from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
CJ,328.8,446.6,332.3,212.0,409.7,223.9,222.0,524.9,305.5,310.6,0.0,219.4,151.4,455.9,245.3,293.9,496.4,121.2,662.6,258.5,328.5,468.2,292.4,302.0,383.8,298.9,449.7,402.7,521.2,435.1,247.2,480.5,387.3,340.4,433.3,233.7,474.1,90.6,350.0,283.3,464.0,434.5,426.0,416.4,410.9,447.1,216.3,311.4,335.1,528.2,172.5,499.5,345.4,197.0,338.5,197.4,449.2,434.6,241.5,360.5,343.0,449.6,350.3,402.0,515.7,474.6,352.1,340.8,438.8,456.1,342.6,432.7,338.7,240.8,144.1,307.1,276.6,341.6,366.3,214.5,483.0,277.2,270.1,418.5,443.9,271.7,303.9,409.0,322.6,295.6,334.5,312.5,336.3,295.8,169.4,457.0,384.2,417.4,505.1,441.3,520.4,268.4,446.8,282.3,382.3,365.9,133.0,182.5,398.0,303.8,321.2,442.8,247.5,361.3,328.3,310.2,367.1,479.9,620.7,465.7,338.6,367.8,246.3,397.3,216.9,505.7,343.8,236.4,482.7,1472.3,370.5,282.9,338.2,230.5,303.2,383.4,290.7,373.5,96.2,464.2,258.1,265.7,287.2,329.8,290.7
CL,176.8,316.2,112.8,306.5,287.8,71.9,70.0,619.4,183.6,405.1,248.2,0.0,247.0,550.4,339.8,127.0,317.1,185.5,763.3,353.0,109.0,294.6,78.0,82.5,261.9,79.4,230.2,192.6,615.7,327.9,341.7,575.0,265.4,441.1,527.8,19.3,568.6,147.1,444.5,377.8,244.5,529.0,526.7,510.9,505.4,325.2,310.8,153.2,429.6,622.7,236.8,306.4,439.9,291.5,433.0,45.4,543.7,300.6,336.0,148.2,437.5,544.1,130.8,280.1,616.4,569.1,446.6,435.3,295.2,304.1,220.7,527.2,119.2,304.6,137.3,155.1,207.0,219.7,460.8,309.0,279.6,371.7,364.6,515.6,538.4,149.8,89.5,189.5,417.1,390.1,182.5,407.0,116.8,76.3,66.5,551.5,478.7,207.3,599.6,535.8,614.9,277.0,324.9,62.8,162.8,460.4,197.3,148.1,178.5,338.1,169.2,537.3,241.3,264.4,176.3,90.7,147.6,574.4,721.4,560.2,169.6,462.3,31.9,177.8,210.7,326.4,221.9,309.6,330.7,1474.9,465.0,68.5,180.0,36.1,397.7,163.9,138.7,468.0,141.4,269.6,290.4,259.5,72.8,207.9,138.7
CM,318.8,508.3,191.4,232.2,258.2,213.9,212.0,545.1,154.0,330.8,173.9,209.4,0.0,476.1,265.5,142.4,459.1,93.2,724.3,320.2,162.6,436.6,282.4,292.0,232.3,288.9,337.2,251.2,541.4,496.8,267.4,500.7,235.8,402.1,453.5,223.7,494.3,80.6,370.2,303.5,351.5,454.7,487.7,436.6,431.1,295.6,236.5,159.9,355.3,548.4,144.5,413.4,365.6,241.4,358.7,187.4,469.4,424.6,303.2,350.5,363.2,469.8,237.8,250.5,577.4,494.8,372.3,361.0,402.2,446.1,191.1,452.9,226.2,302.5,134.1,297.1,125.1,190.1,386.5,276.2,421.6,297.4,290.3,441.3,464.1,120.2,293.9,296.5,342.8,315.8,324.5,332.7,326.3,285.8,159.4,477.2,404.4,265.9,525.3,461.5,540.6,330.1,295.3,272.3,269.8,386.1,105.0,172.5,285.5,365.5,311.2,463.0,96.0,432.8,318.3,300.2,254.6,500.1,682.4,485.9,328.6,388.0,236.3,284.8,65.4,468.4,192.3,205.5,472.7,1492.5,390.7,272.9,186.7,220.5,323.4,242.5,280.7,393.7,86.2,376.6,227.2,114.2,277.2,178.3,280.7
CV,751.9,767.4,580.2,407.8,511.2,647.0,645.1,68.9,473.8,370.6,534.5,642.5,574.5,0.0,430.3,531.2,817.2,544.3,983.4,579.3,551.4,789.0,715.5,714.5,481.1,692.0,726.0,640.0,189.2,755.9,316.7,118.4,586.8,661.2,145.2,656.8,221.6,513.7,177.0,352.8,740.3,72.4,835.3,163.9,48.8,548.6,404.0,548.7,191.9,72.2,595.6,802.2,335.7,517.8,188.5,620.5,161.1,755.7,562.3,760.8,295.6,197.1,626.6,601.5,836.5,142.6,286.5,297.8,791.0,845.0,542.1,180.2,615.0,561.6,567.2,711.5,600.3,541.1,173.6,535.3,803.8,462.2,339.6,195.3,81.8,507.1,727.0,685.3,358.5,397.8,732.8,214.5,729.4,708.3,592.5,94.9,250.1,654.7,173.1,14.5,188.4,589.2,548.3,675.4,658.6,173.2,581.8,605.6,674.3,624.6,744.3,154.7,489.7,682.1,751.4,703.3,643.4,191.8,847.0,103.6,761.7,78.0,669.4,673.6,520.3,826.5,435.6,557.2,871.6,1257.3,268.1,706.0,575.5,653.6,236.7,631.3,713.8,72.3,519.3,765.4,578.9,471.5,710.3,529.3,713.8
CZ,621.1,675.6,461.9,33.2,392.9,516.2,514.3,408.1,355.5,148.4,403.7,511.7,443.7,339.1,0.0,412.9,725.4,413.5,891.6,487.5,433.1,697.2,584.7,594.3,362.8,591.2,607.7,521.7,404.4,664.1,115.0,363.7,468.5,569.4,316.5,526.0,357.3,382.9,233.2,121.1,622.0,317.7,655.0,299.6,294.1,430.3,28.9,430.4,218.3,411.4,464.8,683.9,183.2,426.0,221.7,489.7,332.4,726.9,470.5,652.8,254.4,332.8,508.3,483.2,740.1,357.8,245.3,256.6,672.7,753.2,423.8,315.9,496.7,469.8,436.4,619.7,482.0,422.8,249.5,443.5,712.0,31.8,104.1,304.3,327.1,388.8,596.2,567.0,160.4,178.8,641.0,195.7,628.6,588.1,461.7,340.2,273.6,536.4,388.3,324.5,403.6,497.4,430.0,574.6,540.3,249.1,425.3,474.8,556.0,534.9,613.5,326.0,371.4,590.3,620.6,602.5,525.1,363.1,849.7,348.9,630.9,251.0,538.6,555.3,402.0,734.7,317.3,465.4,779.8,1355.5,259.9,575.2,457.2,522.8,186.4,513.0,583.0,256.7,388.5,647.1,487.1,353.2,579.5,411.0,583.0
DE,313.5,452.9,48.9,216.7,160.7,208.6,206.7,533.6,56.5,319.3,267.0,136.6,119.9,464.6,250.0,0.0,453.8,213.2,715.9,311.8,20.1,431.3,214.7,183.2,134.8,160.7,194.7,108.7,529.9,488.4,255.9,489.2,138.3,393.7,442.0,156.0,482.8,200.6,358.7,292.0,209.0,443.2,479.3,425.1,419.6,198.1,221.0,17.4,343.8,536.9,264.5,270.9,354.1,250.3,347.2,182.1,457.9,293.3,294.8,229.5,425.3,458.3,95.3,153.0,569.0,483.3,416.2,427.5,259.7,440.8,93.6,441.4,83.7,294.1,254.1,291.8,79.9,92.6,375.0,267.8,416.3,281.9,276.3,429.8,452.6,22.7,201.3,154.0,331.3,304.3,319.2,321.2,198.1,177.0,203.2,465.7,451.5,123.4,513.8,450.0,529.1,321.7,197.8,144.1,127.3,374.6,225.0,292.5,143.0,357.1,305.9,451.5,114.2,414.6,313.0,172.0,112.1,488.6,674.0,474.4,250.9,376.5,168.6,142.3,83.6,463.1,94.8,289.7,467.4,1481.0,475.4,205.2,44.2,172.8,311.9,100.0,275.4,382.2,206.2,234.1,311.4,132.4,209.5,80.8,275.4
DG,269.9,40.7,437.2,431.4,612.2,251.7,253.3,744.3,508.0,530.0,485.1,324.3,472.6,675.3,464.7,451.4,0.0,422.4,664.7,483.7,433.4,33.4,397.3,406.9,586.3,403.8,554.6,517.0,740.6,52.4,466.6,699.9,589.8,342.5,652.7,338.6,693.5,384.0,569.4,502.7,568.9,653.9,428.1,635.8,630.3,649.6,435.7,477.6,554.5,747.6,473.7,630.8,564.8,405.9,557.9,284.7,668.6,531.2,466.7,472.6,636.0,669.0,455.2,604.5,517.8,694.0,626.9,638.2,535.4,89.4,545.1,652.1,443.6,303.7,374.2,180.3,531.4,544.1,585.7,439.7,48.2,496.6,489.5,640.5,663.3,474.2,408.8,513.9,542.0,515.0,142.5,531.9,441.2,400.7,303.4,676.4,662.2,531.7,724.5,660.7,739.8,276.1,649.3,387.2,487.2,585.3,414.6,385.0,502.9,287.9,262.3,662.2,565.7,263.5,269.4,415.1,472.0,699.3,612.5,685.1,435.2,587.2,351.2,502.2,535.1,9.2,546.3,308.7,116.0,1705.5,701.9,387.8,504.4,335.4,522.6,488.3,251.2,592.9,378.3,594.0,289.5,583.9,392.1,532.3,251.2
DS,358.5,417.6,285.7,183.0,352.5,184.7,182.8,495.9,248.3,281.6,124.7,180.2,94.2,426.9,216.3,236.7,424.8,0.0,633.6,229.5,256.9,402.3,253.2,262.8,326.6,259.7,431.5,345.5,492.2,406.1,218.2,451.5,330.1,311.4,404.3,194.5,445.1,51.4,321.0,254.3,445.8,405.5,397.0,387.4,381.9,389.9,187.3,254.2,306.1,499.2,51.2,460.3,316.4,148.1,309.5,158.2,420.2,395.4,212.5,321.3,314.0,420.6,332.1,344.8,486.7,445.6,323.1,311.8,399.6,411.8,285.4,403.7,320.5,211.8,104.9,268.9,219.4,284.4,337.3,185.5,387.3,248.2,241.1,392.1,414.9,214.5,264.7,390.8,293.6,266.6,290.2,283.5,297.1,256.6,130.2,428.0,355.2,360.2,476.1,412.3,491.4,239.4,389.6,243.1,364.1,336.9,11.7,143.3,379.8,274.8,350.9,413.8,190.3,339.5,358.0,271.0,348.9,450.9,591.7,436.7,299.4,338.8,207.1,379.1,159.7,434.1,286.6,112.2,438.4,1443.3,341.5,243.7,281.0,191.3,274.2,336.8,339.8,344.5,57.0,425.0,133.9,208.5,248.0,272.6,339.8
DU,664.6,580.6,826.0,537.7,835.4,646.4,648.0,850.6,743.7,636.3,605.1,713.1,645.1,781.6,571.0,732.1,630.4,584.8,0.0,588.5,752.3,602.2,786.1,795.7,805.3,792.6,943.4,840.9,846.9,569.1,572.9,806.2,825.5,492.4,759.0,723.1,799.8,584.3,675.7,609.0,957.7,760.2,258.5,742.1,736.6,872.8,542.0,749.6,660.8,853.9,634.4,993.2,671.1,557.9,664.2,679.4,774.9,928.3,571.5,854.2,742.3,775.3,844.0,840.2,434.9,800.3,733.2,744.5,932.5,658.2,780.8,758.4,832.4,425.1,637.8,575.0,714.8,779.8,692.0,544.5,617.0,602.9,595.8,736.0,769.6,709.9,797.6,902.7,648.3,621.3,596.3,638.2,830.0,789.5,663.1,782.7,768.5,855.6,830.8,767.0,846.1,452.7,872.5,776.0,876.0,691.6,573.0,676.2,891.7,394.2,657.0,768.5,604.2,545.6,664.1,803.9,860.8,805.6,407.2,791.4,832.3,693.5,740.0,891.0,634.8,639.7,759.8,548.4,684.8,1798.0,747.8,776.6,776.4,724.2,628.9,877.1,645.9,699.2,589.9,957.9,570.1,586.0,780.9,768.0,645.9
DZ,362.3,328.6,529.6,329.3,704.6,344.1,345.7,642.2,600.4,427.9,396.7,416.7,436.7,573.2,362.6,543.8,378.4,376.4,544.6,0.0,525.8,350.2,489.7,499.3,678.7,496.2,647.0,609.4,638.5,317.1,364.5,597.8,682.2,222.4,550.6,426.7,591.4,375.9,467.3,400.6,661.3,551.8,308.0,533.7,528.2,742.0,333.6,570.0,452.4,645.5,426.0,723.2,462.7,349.5,455.8,377.1,566.5,623.6,98.0,565.0,533.9,566.9,547.6,696.9,397.7,591.9,524.8,536.1,627.8,406.2,637.5,550.0,536.0,122.8,466.6,272.7,623.8,636.5,483.6,336.1,365.0,394.5,387.4,527.6,561.2,566.6,501.2,606.3,439.9,412.9,294.0,429.8,533.6,493.1,395.8,574.3,560.1,624.1,622.4,558.6,637.7,150.4,741.7,479.6,579.6,483.2,364.6,477.4,595.3,185.8,354.7,560.1,395.8,243.3,361.8,507.5,564.4,597.2,502.7,583.0,527.6,485.1,443.6,594.6,426.4,387.7,638.7,388.5,432.8,1589.6,539.4,480.2,596.8,427.8,420.5,580.7,343.6,490.8,470.7,686.4,369.3,377.6,484.5,624.7,350.9
EM,293.3,432.7,28.7,234.7,178.7,188.4,186.5,551.6,74.5,337.3,285.0,116.4,137.9,482.6,268.0,17.9,433.6,231.2,733.9,329.8,0.0,411.1,194.5,163.0,152.8,140.5,174.5,88.5,547.9,444.4,273.9,507.2,156.3,411.7,460.0,135.8,500.8,218.6,376.7,310.0,188.8,461.2,497.3,443.1,437.6,216.1,239.0,44.1,361.8,554.9,282.5,250.7,372.1,268.3,365.2,161.9,475.9,273.1,312.8,209.3,443.3,476.3,75.1,171.0,587.0,501.3,434.2,445.5,239.5,420.6,111.6,459.4,63.5,312.1,272.1,271.6,97.9,110.6,393.0,285.8,396.1,299.9,294.3,447.8,470.6,40.7,181.1,133.8,349.3,322.3,299.0,339.2,177.9,156.8,183.0,483.7,469.5,103.2,531.8,468.0,547.1,339.7,215.8,123.9,107.1,392.6,243.0,310.5,122.8,375.1,285.7,469.5,132.2,380.9,292.8,151.8,91.9,506.6,692.0,492.4,230.7,394.5,148.4,122.1,101.6,442.9,112.8,307.7,447.2,1499.0,493.4,185.0,70.9,152.6,329.9,79.8,255.2,400.2,224.2,213.9,329.4,150.4,189.3,98.8,255.2
EP,236.4,21.5,403.7,442.9,578.7,218.2,219.8,755.8,474.5,541.5,451.6,290.8,439.1,686.8,476.2,417.9,22.4,388.9,645.5,450.2,399.9,0.0,363.8,373.4,552.8,370.3,521.1,483.5,752.1,33.2,478.1,711.4,556.3,323.3,664.2,305.1,705.0,350.5,580.9,514.2,535.4,665.4,408.9,647.3,641.8,616.1,447.2,444.1,566.0,759.1,440.2,597.3,576.3,372.4,569.4,251.2,680.1,497.7,433.2,439.1,647.5,680.5,421.7,571.0,498.6,705.5,638.4,649.7,501.9,55.9,511.6,663.6,410.1,270.2,340.7,146.8,497.9,510.6,597.2,406.2,14.7,508.1,501.0,652.0,674.8,440.7,375.3,480.4,553.5,526.5,109.0,543.4,407.7,367.2,269.9,687.9,673.7,498.2,736.0,672.2,751.3,242.6,615.8,353.7,453.7,596.8,381.1,351.5,469.4,303.7,228.8,673.7,532.2,230.0,235.9,381.6,438.5,710.8,593.3,696.6,401.7,598.7,317.7,468.7,501.6,31.7,512.8,275.2,82.5,1672.0,668.4,354.3,470.9,301.9,534.1,454.8,217.7,604.4,344.8,560.5,256.0,550.4,358.6,498.8,217.7
