from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
BG,678.7,157.9,745.6,648.3,572.4,377.1,476.8,674.0,427.1,34.1,0.0,529.4,487.5,696.9,291.1,268.0,114.1,357.1,739.9,314.1,622.9,329.2,198.4,940.9,132.0,630.7,119.1,2259.6,434.9,159.4,447.9,211.7,367.7,362.6,651.1,271.2,441.4,234.4,412.5,669.8,986.4,905.7,1070.6,656.6,414.8,708.1,493.1,467.1,315.2,610.1,423.9,676.5,703.0,475.6,871.2,521.3,172.0,416.7,373.3,781.1,692.6,567.7,631.0,524.0,665.7,755.0,353.2,157.6,627.2,282.2,889.1,78.4,343.0,243.9,411.9,460.1,41.4,273.9,596.6,734.1,602.2,229.1,803.1,496.1,549.8,468.1,614.5,535.8,740.4,405.7,227.0,316.3,832.4,618.5,440.4,149.2,930.2,973.9,705.8,531.6,201.8,429.2,660.6,674.6,450.0,697.0,406.2,319.9,133.2,751.2,188.6,357.0,349.6,881.1,804.4,714.9,644.3,790.5,819.3,688.2,428.9,188.8,524.5,509.5,234.8,579.9,514.2,120.5,464.9,676.4,217.7,460.3,197.6,474.4,592.3,461.2,718.8,477.5,517.3,59.2,281.5,165.9,583.9,515.0,291.7,667.8,667.2,897.7,406.9,342.9,674.4,694.0,540.2,613.0,323.2
BZ,276.3,571.3,441.1,303.0,511.1,530.2,468.2,271.6,704.8,504.8,548.4,0.0,532.4,635.6,406.5,280.4,527.5,770.5,446.7,315.6,561.6,742.6,540.4,495.8,545.4,357.4,532.5,1821.0,479.8,387.6,469.9,625.1,218.4,776.0,335.7,272.8,463.4,647.8,507.6,267.4,547.8,467.1,625.5,533.1,129.8,305.7,538.0,284.9,280.1,548.8,274.6,365.6,316.3,206.0,809.9,372.0,585.4,359.0,651.0,378.7,290.2,129.3,569.7,568.9,263.3,352.6,237.7,571.0,224.8,695.6,516.4,491.8,201.8,295.8,178.8,430.4,531.6,687.3,194.2,331.7,540.9,642.5,430.4,346.8,111.2,228.0,491.0,5.8,385.0,819.1,569.0,469.4,430.0,495.0,104.1,562.6,491.6,535.3,303.4,470.3,615.2,474.1,258.2,553.2,545.1,573.5,278.9,473.0,546.6,500.5,602.0,510.1,763.0,442.5,413.7,312.5,583.0,388.1,416.9,626.9,473.8,602.2,199.9,151.5,405.9,518.6,452.9,533.9,407.2,615.1,370.8,402.6,368.7,292.2,531.0,452.6,595.3,139.5,562.2,544.7,260.6,579.3,522.6,19.9,569.4,544.3,309.2,836.4,257.6,756.3,613.1,443.3,478.9,551.7,736.6
CK,676.4,363.2,841.2,703.1,818.9,605.6,199.5,671.7,362.6,438.8,486.2,527.1,0.0,943.4,537.6,352.0,362.5,594.6,846.8,391.0,869.4,539.9,529.6,932.1,448.6,713.1,357.5,2257.3,103.6,490.6,694.4,501.6,365.4,717.5,691.4,348.2,687.9,439.7,165.4,667.5,984.1,903.4,1061.8,903.1,412.5,705.8,77.6,640.6,355.5,856.6,421.6,765.7,716.4,561.7,1117.7,519.0,488.6,193.3,308.8,778.8,690.3,565.4,877.5,36.4,663.4,752.7,350.9,474.2,624.9,487.5,916.5,411.1,340.7,371.2,409.6,706.6,469.4,563.8,594.3,731.8,848.7,519.0,830.5,493.8,547.5,465.8,861.0,533.5,785.1,760.6,558.2,544.8,830.1,865.0,438.1,465.8,927.9,971.6,703.5,778.1,491.7,68.2,658.3,921.1,202.9,943.5,634.6,548.4,449.8,900.6,505.2,585.5,658.7,878.8,813.8,712.6,890.8,788.2,817.0,934.7,97.6,316.7,555.6,507.2,481.3,826.4,760.7,410.4,235.9,922.9,446.2,231.3,444.1,647.9,838.8,183.9,965.3,475.2,29.7,464.0,336.0,482.5,830.4,512.7,227.2,914.3,664.9,1144.2,404.6,666.1,920.9,843.4,786.7,859.5,528.5
CM,441.7,727.7,335.6,416.0,312.3,704.6,873.4,437.0,996.9,657.4,704.8,614.8,937.6,0.0,410.4,615.5,683.9,926.9,329.9,661.6,308.4,899.0,696.8,530.9,701.8,429.0,688.9,1847.6,885.0,544.0,329.6,781.5,686.2,932.4,449.4,618.7,323.1,804.2,912.8,465.4,655.6,626.9,660.6,246.6,597.6,333.4,943.2,513.0,662.7,200.1,742.4,266.5,394.9,521.5,174.2,839.8,741.8,764.2,943.1,389.9,328.2,498.5,370.9,974.1,428.7,518.0,705.5,727.4,459.8,852.0,479.1,648.2,669.6,591.4,639.6,270.0,688.0,843.7,422.3,436.5,342.1,798.9,393.1,814.6,516.8,695.8,204.5,621.2,330.4,975.5,725.4,643.8,500.3,208.5,571.9,719.0,651.4,808.8,460.1,184.0,771.6,879.3,423.6,266.7,950.3,287.0,452.1,647.4,703.0,341.2,758.4,684.5,919.4,602.3,394.4,452.5,127.1,496.6,487.2,328.0,879.0,758.6,536.5,502.8,467.3,169.9,254.1,690.3,812.4,65.6,545.2,807.8,503.6,520.3,339.0,857.8,308.8,582.2,967.4,701.1,629.0,735.7,323.8,600.4,861.5,257.8,508.6,200.7,725.4,912.7,145.1,284.0,205.7,203.0,893.0
CO,475.3,317.2,454.4,357.1,281.2,294.1,462.9,470.6,586.4,250.7,294.3,383.1,527.1,405.7,0.0,200.2,273.4,516.4,448.7,251.1,331.7,488.5,286.3,649.7,291.3,339.5,278.4,2113.3,474.5,133.5,156.7,371.0,304.7,521.9,359.9,208.2,150.2,393.7,505.5,499.0,774.4,745.7,779.4,365.4,321.5,452.2,532.7,175.9,252.2,318.9,360.9,385.3,411.8,184.4,580.0,458.3,331.3,353.7,532.6,508.7,447.0,421.4,339.8,563.6,462.3,551.6,290.2,316.9,493.4,441.5,597.9,237.7,280.0,180.9,355.9,168.9,277.5,433.2,455.9,530.7,311.0,388.4,511.9,433.1,403.5,405.1,323.3,389.5,449.2,565.0,314.9,233.3,619.1,327.3,295.8,308.5,770.2,827.6,502.4,240.4,361.1,468.8,457.2,383.4,531.8,405.8,115.0,236.9,292.5,460.0,347.9,274.0,508.9,721.1,513.2,511.5,353.1,587.1,606.0,397.0,468.5,348.1,233.3,233.8,56.8,288.7,223.0,279.8,401.9,385.2,134.7,397.3,93.1,183.2,301.1,447.3,427.6,313.2,556.9,290.6,218.5,325.2,292.7,368.7,451.0,376.6,396.8,606.5,343.9,502.2,383.2,402.8,249.0,321.8,482.5
CY,410.6,294.6,580.2,442.1,466.8,253.5,257.8,410.7,494.4,224.3,271.7,266.1,322.0,591.3,185.5,0.0,250.8,493.8,581.0,50.8,517.3,465.9,263.7,666.3,268.7,447.3,255.8,1991.5,269.4,110.9,342.3,348.4,99.6,499.3,425.6,3.2,335.8,371.1,300.4,401.7,718.3,637.6,800.8,551.0,146.7,440.0,327.6,361.5,51.9,504.5,155.8,499.9,450.6,295.9,761.8,253.2,308.7,153.4,440.6,513.0,424.5,299.6,525.4,358.5,397.6,486.9,85.1,290.5,359.1,418.9,650.7,215.1,74.9,19.1,150.8,354.5,254.9,410.6,328.5,466.0,496.6,365.8,564.7,228.0,281.7,200.0,508.9,267.7,519.3,542.4,292.3,192.7,564.3,512.9,177.1,285.9,662.1,705.8,437.7,426.0,338.5,263.7,392.5,569.0,326.7,591.4,300.6,196.3,269.9,645.6,325.3,233.4,482.5,613.0,552.8,451.6,538.7,522.4,551.2,582.6,263.4,325.5,289.8,241.4,129.2,474.3,408.6,257.2,201.6,570.8,94.1,192.2,88.2,368.8,486.7,242.2,613.2,209.4,351.8,268.0,18.2,302.6,478.3,246.9,359.0,562.2,403.9,792.1,138.8,479.6,568.8,588.4,434.6,507.4,459.9
DA,647.3,43.7,714.2,616.9,541.0,345.7,362.6,642.6,312.9,76.2,123.6,498.0,373.3,665.5,259.7,236.6,0.0,284.4,708.5,282.7,591.5,256.5,167.0,909.5,86.0,599.3,4.9,2228.2,320.7,128.0,416.5,139.0,336.3,289.9,619.7,239.8,410.0,120.2,298.3,638.4,955.0,874.3,1039.2,625.2,383.4,676.7,378.9,435.7,283.8,578.7,392.5,645.1,671.6,444.2,839.8,489.9,126.0,356.4,259.1,749.7,661.2,536.3,599.6,409.8,634.3,723.6,321.8,111.6,595.8,168.0,857.7,48.5,311.6,212.5,380.5,428.7,106.8,201.2,565.2,702.7,570.8,156.4,771.7,464.7,518.4,436.7,583.1,504.4,709.0,333.0,195.6,284.9,801.0,587.1,409.0,103.2,898.8,942.5,674.4,500.2,129.1,315.0,629.2,643.2,335.8,665.6,374.8,288.5,87.2,719.8,142.6,325.6,276.9,849.7,773.0,683.5,612.9,759.1,787.9,656.8,314.7,74.6,493.1,478.1,203.4,548.5,482.8,47.8,399.0,645.0,186.3,394.4,166.2,443.0,560.9,347.0,687.4,446.1,403.1,101.4,250.1,119.9,552.5,483.6,177.5,636.4,635.8,866.3,375.5,270.2,643.0,662.6,508.8,581.6,209.0
DC,905.6,323.5,972.5,875.2,799.3,604.0,642.4,900.9,463.2,334.5,381.9,756.3,653.1,923.8,518.0,494.9,279.7,0.0,966.8,541.0,849.8,86.9,425.3,1167.8,344.3,857.6,284.7,2486.5,600.5,386.3,674.8,282.9,594.6,217.7,878.0,498.1,668.3,400.0,578.1,896.7,1213.3,1132.6,1297.5,883.5,641.7,935.0,658.7,694.0,542.1,837.0,650.8,903.4,929.9,702.5,1098.1,748.2,384.3,636.2,409.4,1008.0,919.5,794.6,857.9,689.6,892.6,981.9,580.1,369.9,854.1,447.8,1116.0,306.8,569.9,470.8,638.8,687.0,365.1,330.8,823.5,961.0,829.1,132.4,1030.0,723.0,776.7,695.0,841.4,762.7,967.3,260.8,453.9,492.5,1059.3,845.4,667.3,361.5,1157.1,1200.8,932.7,758.5,159.5,594.8,887.5,901.5,615.6,923.9,633.1,488.9,345.5,978.1,400.9,583.9,158.9,1108.0,1031.3,941.8,871.2,1017.4,1046.2,915.1,594.5,354.4,751.4,736.4,461.7,806.8,741.1,241.9,678.8,903.3,444.6,674.2,424.5,701.3,819.2,626.8,945.7,704.4,682.9,359.7,508.4,378.2,810.8,741.9,457.3,894.7,894.1,1124.6,633.8,166.3,901.3,920.9,767.1,839.9,488.8
DE,154.8,786.7,5.6,273.0,332.4,763.6,760.6,198.0,997.2,716.4,763.8,439.4,824.8,325.9,469.4,569.0,742.9,985.9,0.0,608.0,281.9,958.0,755.8,200.9,760.8,365.3,747.9,1963.6,772.2,603.0,388.6,840.5,510.8,991.4,442.2,565.2,382.1,863.2,800.0,241.6,325.6,296.9,330.6,220.1,422.2,209.1,830.4,577.3,572.5,221.1,567.0,166.7,270.6,498.4,500.2,664.4,800.8,651.4,943.4,59.9,203.9,323.1,429.9,861.3,167.8,211.6,530.1,786.4,284.4,911.0,149.1,707.2,494.2,588.2,464.2,329.0,747.0,902.7,246.9,106.5,401.1,857.9,63.1,639.2,341.4,520.4,178.0,445.8,187.5,1034.5,784.4,702.8,170.3,182.0,396.5,778.0,321.4,478.8,130.1,243.0,830.6,766.5,172.9,240.2,837.5,260.5,511.1,706.4,762.0,85.9,817.4,743.5,978.4,272.3,64.4,122.5,273.3,166.6,157.2,301.5,766.2,817.6,492.3,443.9,526.3,216.7,313.1,749.3,699.6,305.4,604.2,695.0,562.6,584.6,312.5,745.0,282.3,431.9,854.6,760.1,553.0,794.7,388.4,425.0,861.8,231.3,512.2,526.7,550.0,971.7,303.4,45.8,264.7,224.0,952.0
DF,457.5,328.6,622.3,484.2,500.8,287.5,304.7,452.8,541.3,262.1,305.7,308.2,368.9,625.3,219.5,37.7,284.8,527.8,668.3,0.0,551.3,499.9,297.7,713.2,302.7,494.2,289.8,2038.4,316.3,144.9,376.3,382.4,146.5,533.3,472.5,50.0,369.8,405.1,344.1,448.6,765.2,684.5,842.9,585.0,193.6,486.9,374.5,395.5,94.0,538.5,202.7,546.8,497.5,342.8,799.6,300.1,342.7,195.5,487.5,559.9,471.4,346.5,559.4,405.4,444.5,533.8,132.0,328.3,406.0,452.9,697.6,249.1,121.8,53.1,197.7,388.5,288.9,444.6,375.4,512.9,530.6,399.8,611.6,274.9,328.6,246.9,542.9,314.6,566.2,576.4,326.3,226.7,611.2,546.9,219.2,319.9,709.0,752.7,484.6,460.0,372.5,310.6,439.4,603.0,373.6,625.4,334.6,230.3,303.9,679.6,359.3,267.4,520.3,659.9,594.9,493.7,572.7,569.3,598.1,616.6,310.3,359.5,336.7,288.3,163.2,508.3,442.6,291.2,243.7,604.8,128.1,239.1,126.0,402.8,520.7,289.1,647.2,256.3,398.7,302.0,60.3,336.6,512.3,293.8,405.9,596.2,446.0,826.1,185.7,513.6,602.8,622.4,468.6,541.4,493.9
