from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CR,199.1,395.6,410.9,152.7,136.2,511.8,265.2,240.5,104.2,135.6,0.0,244.0,118.2,107.6,129.9,160.4,142.6,147.3,386.5,450.7,180.9,45.7,96.6,3473.9,377.8,16.1,443.9,323.4,242.7,150.4,86.4,161.3,356.3,75.5,395.0,215.0,388.1,357.8,449.4,127.8,120.8,46.6,164.9,232.7,331.2,490.7,166.8,564.8,404.2,447.8,126.9,610.5,496.5,91.5,82.9,39.3,95.6,237.4,345.7,73.0,419.1,66.0,500.3,406.1,405.8,168.4,436.5,73.6,416.8,167.9,197.0,158.6,155.4,104.5,401.7,321.0,337.9,389.5,109.0,470.5,152.4,409.7,432.3,497.6,104.2,112.8,88.0,350.0,372.7,97.0,568.5,115.6,178.4,80.2,124.1,268.6,113.8,89.4,153.8,215.1,56.6,134.8,426.1,469.2,302.7,121.2,190.3,299.8,367.4,127.5,131.1,237.8,138.0,382.1,442.8,211.4,99.3,287.5,465.2,141.7,419.1,362.0,379.0,241.9,67.9,325.8,516.7,373.2,138.1,32.3,156.9,92.6,24.3,220.5,125.6,186.5,559.3,470.6,312.8,336.5,361.4
CS,174.0,172.0,187.3,272.2,209.3,288.2,118.7,512.7,418.6,408.3,272.1,0.0,273.4,241.0,248.7,301.1,197.1,214.2,162.9,227.1,336.1,214.8,347.3,3714.2,154.2,268.6,220.3,161.5,25.8,186.3,169.2,246.0,158.2,347.7,171.4,192.4,190.0,134.2,225.8,266.0,272.3,249.4,437.1,151.2,133.1,267.1,198.4,341.2,243.3,224.2,241.7,386.9,272.9,294.3,239.9,311.5,199.9,34.0,147.6,230.0,195.5,338.2,276.7,182.5,182.2,285.3,212.9,324.3,193.2,210.6,156.6,242.8,266.2,307.3,178.1,122.9,176.9,191.4,381.2,246.9,215.2,186.1,208.7,274.0,376.4,197.5,277.2,151.9,149.1,369.2,344.9,253.8,77.4,326.7,322.7,70.5,266.9,341.1,287.2,101.3,291.1,219.5,202.5,245.6,104.6,172.1,167.7,76.2,240.7,260.9,264.5,197.4,251.4,158.5,219.2,152.2,371.5,89.4,241.6,245.3,195.5,138.4,155.4,142.0,257.1,127.7,293.1,149.6,256.9,304.5,260.5,364.8,296.5,72.2,397.8,271.2,335.7,247.0,89.2,112.9,163.3
CT,240.9,437.4,452.7,210.1,107.6,553.6,307.0,313.2,262.5,355.0,158.2,285.8,0.0,165.0,52.7,225.1,184.4,189.1,428.3,492.5,76.5,161.5,271.3,3470.5,419.6,215.3,485.7,365.2,284.5,192.2,128.2,203.1,398.1,309.6,436.8,256.8,429.9,399.6,491.2,84.5,196.3,225.4,323.2,274.5,373.0,532.5,208.6,606.6,446.0,489.6,136.4,652.3,538.3,222.7,156.9,197.6,146.6,279.2,387.5,176.7,460.9,224.3,542.1,447.9,447.6,225.8,478.3,248.3,458.6,209.7,238.8,93.5,37.1,236.2,443.5,362.8,379.7,431.3,267.3,512.3,194.2,451.5,474.1,539.4,262.5,154.6,189.3,391.8,414.5,255.3,610.3,96.7,220.2,174.1,246.7,310.4,120.6,265.1,211.2,256.9,237.8,176.6,467.9,511.0,344.5,163.0,232.1,341.6,409.2,184.9,188.5,279.6,132.3,423.9,484.6,253.2,257.6,329.3,507.0,92.1,460.9,403.8,420.8,283.7,186.6,367.6,558.5,415.0,38.2,255.0,76.9,250.9,182.6,262.3,283.9,239.9,601.1,512.4,354.6,378.3,403.2
CW,191.6,388.1,403.4,70.3,77.1,504.3,257.7,382.2,217.4,248.8,154.1,236.5,155.8,0.0,116.5,85.3,135.1,101.2,379.0,443.2,218.5,63.2,123.1,3612.5,370.3,122.3,436.4,315.9,235.2,142.9,78.9,104.6,348.8,169.8,387.5,207.5,380.6,350.3,441.9,133.8,56.5,60.3,278.1,225.2,323.7,483.2,159.3,557.3,396.7,440.3,77.8,603.0,489.0,76.5,94.0,169.6,88.1,229.9,338.2,84.1,411.6,179.2,492.8,398.6,398.3,86.0,429.0,100.1,409.3,160.4,189.5,110.6,134.0,89.5,394.2,313.5,330.4,382.0,222.2,463.0,88.3,402.2,424.8,490.1,217.4,105.3,130.9,342.5,365.2,213.8,561.0,121.6,170.9,170.1,106.9,261.1,116.6,125.3,71.4,207.6,144.8,85.4,418.6,461.7,295.2,113.7,182.8,292.3,359.9,45.1,48.7,230.3,119.2,374.6,435.3,203.9,212.5,280.0,457.7,113.1,411.6,354.5,371.5,234.4,110.8,318.3,509.2,365.7,124.7,115.2,128.3,220.6,151.1,213.0,238.8,100.1,551.8,463.1,305.3,329.0,353.9
DF,221.2,417.7,433.0,157.3,54.8,533.9,287.3,401.9,307.8,297.5,161.3,266.1,51.1,112.2,0.0,172.3,164.7,176.4,408.6,472.8,115.9,104.0,218.5,3509.9,399.9,157.8,466.0,345.5,264.8,172.5,108.5,187.1,378.4,256.8,417.1,237.1,410.2,379.9,471.5,64.8,143.5,172.6,326.3,254.8,353.3,512.8,188.9,586.9,426.3,469.9,83.6,632.6,518.6,169.9,104.1,200.7,126.9,259.5,367.8,114.4,441.2,227.4,522.4,428.2,427.9,173.0,458.6,195.5,438.9,190.0,219.1,73.8,17.4,183.4,423.8,343.1,360.0,411.6,270.4,492.6,163.5,431.8,454.4,519.7,265.6,134.9,136.5,372.1,394.8,258.4,590.6,77.0,200.5,121.3,193.9,290.7,67.8,212.3,158.4,237.2,180.3,160.6,448.2,491.3,324.8,143.3,212.4,321.9,389.5,132.1,135.7,259.9,112.6,404.2,464.9,233.5,260.7,309.6,487.3,72.4,441.2,384.1,401.1,264.0,133.8,347.9,538.8,395.3,8.2,202.2,57.2,307.6,185.7,242.6,287.0,187.1,581.4,492.7,334.9,358.6,383.5
DG,261.6,458.1,473.4,60.3,134.4,574.3,327.7,343.6,210.9,242.3,147.6,306.5,198.5,102.5,173.8,0.0,166.1,125.9,449.0,425.6,261.2,128.9,60.4,3621.6,440.3,163.8,506.4,337.2,305.2,188.7,142.9,77.4,418.8,111.8,457.5,277.5,309.0,420.3,385.9,191.1,98.9,103.0,302.8,295.2,393.7,475.8,229.3,501.4,355.5,432.9,196.6,587.5,481.6,58.4,166.1,111.6,142.0,299.9,408.2,156.2,481.6,172.7,413.9,468.6,468.3,29.4,499.0,84.8,369.5,206.2,259.5,167.9,191.3,45.7,464.2,383.5,351.7,329.9,215.7,533.0,142.7,472.2,494.8,560.1,210.9,127.2,177.6,283.6,435.2,197.0,545.5,178.9,240.9,227.9,25.4,331.1,193.3,67.3,54.4,277.6,191.5,103.9,488.6,370.3,365.2,175.7,252.8,362.3,365.4,95.8,91.1,300.3,176.5,444.6,505.3,273.9,206.0,350.0,440.1,170.4,416.3,424.5,441.5,304.4,157.5,388.3,501.8,435.7,182.0,108.7,185.6,118.9,144.6,283.0,232.3,43.5,506.9,445.5,375.3,399.0,326.3
DH,134.4,330.9,346.2,139.7,97.7,447.1,200.5,438.6,307.0,296.7,160.5,179.3,161.8,129.4,137.1,167.9,0.0,51.8,321.8,386.0,265.0,103.2,232.5,3614.8,313.1,157.0,379.2,258.7,178.0,28.4,57.6,113.5,291.6,269.8,330.3,142.0,323.4,293.1,384.7,154.4,216.0,137.8,397.8,169.7,266.5,426.0,74.9,500.1,339.5,383.1,130.1,545.8,431.8,220.8,128.3,269.6,100.5,172.7,281.0,118.4,354.4,226.6,435.6,336.5,341.1,140.3,371.8,252.8,352.1,45.9,132.5,131.2,154.6,208.1,337.0,256.3,273.2,324.8,269.6,405.8,56.9,345.0,367.6,432.9,264.8,72.4,165.6,285.3,308.0,257.6,503.8,142.2,113.7,215.1,193.4,203.9,155.3,225.3,162.9,150.4,179.5,87.0,361.4,404.5,238.0,33.4,125.6,235.1,302.7,185.6,189.2,173.1,139.8,317.4,378.1,146.7,259.9,222.8,400.5,133.7,354.4,297.3,314.3,177.2,145.5,261.1,452.0,308.5,145.3,255.7,148.9,277.0,184.9,155.8,286.2,126.2,494.6,401.6,248.1,271.8,296.7
DI,147.4,343.9,359.2,120.0,110.7,460.1,213.5,436.3,320.0,309.7,173.5,192.3,174.8,169.8,150.1,116.0,40.1,0.0,334.8,399.0,237.5,116.2,176.5,3627.8,326.1,170.0,392.2,271.7,191.0,68.6,105.0,86.1,304.6,223.4,343.3,163.3,336.4,306.1,397.7,146.4,176.7,219.1,395.5,181.0,279.5,439.0,115.1,513.1,352.5,396.1,143.1,558.8,444.8,174.5,141.3,223.2,85.1,185.7,294.0,131.4,367.4,239.6,448.6,354.4,354.1,88.4,384.8,200.9,365.1,86.1,145.3,144.2,167.6,161.8,350.0,269.3,286.2,337.8,345.0,418.8,21.5,358.0,380.6,445.9,277.8,57.0,178.6,298.3,321.0,308.6,516.8,134.2,126.7,228.1,141.5,216.9,168.3,178.9,150.3,163.4,192.5,71.6,374.4,417.5,251.0,69.5,138.6,248.1,315.7,146.3,149.9,186.1,152.8,330.4,391.1,161.9,272.9,235.8,413.5,146.7,367.4,310.3,327.3,190.2,158.5,274.1,465.0,321.5,158.3,224.8,161.9,274.7,197.9,168.8,361.6,74.3,507.6,418.9,261.1,284.8,309.7
DJ,156.7,187.7,203.0,369.4,350.5,273.5,101.4,618.5,532.6,522.3,413.3,181.6,414.6,382.2,389.9,375.8,338.3,355.4,0.0,191.4,517.8,356.0,434.2,3678.5,82.4,409.8,203.8,48.6,207.5,300.3,283.2,376.7,151.5,459.2,187.1,325.3,208.0,149.9,190.1,404.1,413.5,363.4,577.7,132.2,126.4,231.4,339.6,305.5,160.3,184.1,382.9,351.2,237.2,435.5,353.9,459.0,341.1,203.6,130.3,371.2,159.8,479.4,241.0,137.5,146.5,356.5,198.2,465.5,114.0,351.8,298.0,384.0,407.4,421.6,193.8,116.2,21.2,189.1,522.4,262.6,356.4,137.0,224.4,289.7,517.6,338.7,418.4,219.6,48.1,510.4,309.2,395.0,218.6,467.9,401.3,186.5,408.1,389.6,379.0,207.1,432.3,360.7,128.5,209.9,97.9,313.3,281.7,139.5,106.9,402.1,405.7,338.6,392.6,77.7,234.9,293.4,512.7,72.1,205.9,386.5,159.8,20.3,119.7,124.7,398.3,73.9,260.1,66.6,398.1,445.7,401.7,456.9,437.7,175.6,539.0,382.9,300.0,202.6,78.5,128.6,132.7
DN,269.9,136.4,109.9,466.2,403.3,149.4,214.6,706.7,612.6,602.3,466.1,234.4,467.4,435.0,442.7,448.4,391.1,408.2,173.6,0.0,530.1,408.8,541.3,3552.1,108.9,462.6,86.6,140.9,260.3,380.3,363.2,440.0,264.7,531.8,135.8,386.4,264.8,98.6,52.3,460.0,466.3,443.4,631.1,247.1,239.6,105.0,392.4,179.1,227.9,62.1,435.7,224.8,110.8,488.3,433.9,505.5,393.9,256.4,243.5,424.0,74.8,532.2,62.3,114.6,38.2,429.1,113.2,518.3,177.8,404.6,350.6,436.8,460.2,501.3,118.7,229.4,156.3,256.7,575.2,148.2,409.2,102.0,155.2,160.0,570.4,391.5,471.2,239.4,164.9,563.2,182.8,447.8,271.4,520.7,516.7,239.3,460.9,462.2,481.2,259.9,485.1,413.5,118.4,72.1,211.1,366.1,361.7,203.9,220.1,454.9,458.5,391.4,445.4,113.2,144.9,346.2,565.5,185.3,14.4,439.3,24.3,174.2,62.6,237.9,451.1,187.1,131.0,129.0,450.9,498.5,454.5,529.5,490.5,228.4,591.8,465.2,173.6,19.8,177.3,119.2,200.3
DO,409.9,674.9,664.1,345.5,243.0,765.0,578.1,432.9,421.3,452.7,317.0,576.4,192.6,300.4,245.4,360.5,353.4,364.6,612.7,703.9,0.0,327.3,402.8,3590.2,618.5,297.7,697.1,584.7,585.8,361.2,297.2,375.3,617.6,392.6,648.2,417.5,649.4,611.0,702.6,277.2,331.7,400.7,482.0,445.2,592.5,743.9,377.6,818.0,665.5,701.0,279.6,863.7,749.7,358.1,318.1,356.4,306.4,547.0,607.0,328.4,672.3,383.1,753.5,654.4,659.0,361.2,689.7,383.7,658.9,378.7,407.8,265.4,229.8,371.6,654.9,582.3,599.2,650.8,426.1,723.7,351.7,662.9,685.5,750.8,421.3,323.6,350.5,611.3,625.9,414.1,821.7,289.4,389.2,335.3,382.1,529.9,281.8,400.5,339.5,425.9,354.0,348.8,673.4,722.4,564.0,332.0,401.1,553.0,616.5,320.3,323.9,448.6,287.3,613.8,696.0,422.2,416.4,548.8,718.4,248.5,672.3,615.2,632.2,452.7,347.8,587.1,769.9,596.9,230.9,349.4,269.6,409.7,341.4,537.0,442.7,375.3,812.5,719.5,566.0,589.7,622.7
DQ,153.3,349.8,365.1,106.9,50.1,466.0,219.4,297.8,203.7,193.4,57.2,198.2,155.8,61.8,89.5,121.9,96.8,101.5,340.7,404.9,218.5,0.0,164.8,3511.5,332.0,53.7,398.1,277.6,196.9,104.6,40.6,115.5,310.5,132.8,349.2,169.2,342.3,312.0,403.6,82.0,93.1,34.5,222.2,186.9,285.4,444.9,121.0,519.0,358.4,402.0,57.5,564.7,450.7,118.2,81.5,96.6,49.8,191.6,299.9,65.3,373.3,123.3,454.5,360.3,360.0,122.6,390.7,141.8,371.0,122.1,151.2,83.6,107.0,131.2,355.9,275.2,292.1,343.7,166.3,424.7,106.6,363.9,386.5,451.8,161.5,67.0,62.3,304.2,326.9,154.3,522.7,69.8,132.6,117.8,143.5,222.8,108.5,161.9,108.0,169.3,76.2,89.0,380.3,423.4,256.9,75.4,144.5,254.0,321.6,81.7,85.3,192.0,92.2,336.3,397.0,165.6,156.6,241.7,419.4,86.1,373.3,316.2,333.2,196.1,42.2,280.0,470.9,327.4,97.7,89.6,101.3,149.9,81.6,174.7,182.9,140.7,513.5,424.8,267.0,290.7,315.6
DU,291.0,487.5,502.8,129.6,183.6,603.7,357.1,308.1,171.8,203.2,108.5,335.9,226.8,151.7,223.0,69.2,234.5,195.2,482.8,488.2,325.9,137.6,0.0,3582.5,465.6,124.7,531.7,415.3,330.5,242.3,178.3,146.7,448.2,107.2,482.8,298.6,371.6,449.7,448.5,237.2,107.6,107.6,232.5,322.2,423.1,582.6,258.7,564.0,418.1,539.7,192.3,650.1,588.4,67.1,170.7,107.0,187.5,329.3,437.6,164.9,511.0,133.6,476.5,489.0,497.7,98.7,528.4,24.3,504.6,259.8,289.1,217.1,240.5,60.6,493.6,412.9,429.8,392.5,176.6,562.4,194.8,501.6,524.2,585.4,171.8,196.5,186.3,346.2,464.6,168.2,608.1,224.0,270.3,188.8,80.2,360.5,222.4,62.7,120.0,307.0,161.1,177.1,513.9,432.9,394.6,213.1,282.2,387.6,459.3,86.5,81.8,329.7,225.7,474.0,534.7,299.2,162.8,379.4,502.7,219.6,511.0,453.9,470.9,333.8,166.2,417.7,611.3,465.1,231.2,69.6,234.8,114.3,105.5,312.4,193.2,112.8,569.5,507.7,404.7,428.4,388.9
