from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,394.3,691.3,349.2,618.5,645.7,303.9,455.9,303.1,848.2,963.0,0.0,348.4,351.3,566.0,674.1,660.1,255.8,490.1,367.0,390.1,650.3,394.3,682.9,475.6,707.8,729.2,356.3,511.1,656.6,450.6,661.7,330.6,631.9,653.4,288.7,850.2,1037.5,805.1,58.6,620.7,1000.8,233.1,669.3,280.2,538.6,531.8,609.8,584.5,627.1,164.0,644.6,699.1,234.1,628.7,401.6,404.0,368.1,664.2,310.5,160.3,628.5,521.5,570.2,358.0,421.4,515.6,399.2,656.6,823.0,538.6,357.5,526.6,629.6,565.2,60.4,969.9,703.5,711.7,543.7,739.8,402.2,293.7,637.2,615.5,479.7,516.9,392.4,896.9,259.0,412.2,334.8,660.7,404.6,644.5,415.6,606.7,663.5,461.8,702.0,567.4,139.0,122.5,544.4,604.2,920.1,292.5,690.7,594.7,152.5,722.8,318.8,320.1,616.2,21.6,681.3,262.7,349.3,615.5,389.5,179.7,693.4,707.7,316.3,473.6,695.5,383.8,247.5,500.8,275.6,430.1,334.9,138.0,508.3,755.1,877.6,586.2,540.4,681.4,555.5,125.9,2484.3,195.6,498.1,1024.3,839.1,532.8,895.5,363.9,877.3,376.2,289.4,559.1,676.2,314.9,464.8,480.5,528.8,744.9,782.3,648.7
CA,428.6,342.8,514.1,270.0,297.2,386.5,162.2,468.0,573.8,688.6,346.3,0.0,516.2,310.3,381.8,311.6,165.4,218.2,383.6,350.9,301.8,480.7,408.5,446.1,359.3,454.8,334.7,298.5,308.1,379.6,313.2,250.6,357.5,304.9,283.5,575.8,763.1,530.7,366.5,327.0,726.4,239.9,375.6,275.0,266.7,257.4,261.3,236.0,278.6,267.4,350.9,350.6,337.5,280.2,333.0,389.9,533.0,370.5,239.5,404.6,393.0,413.8,295.8,466.6,147.0,241.2,564.1,308.1,548.6,266.7,286.5,178.1,281.1,216.7,368.3,695.5,355.0,437.3,250.0,391.3,363.0,55.2,362.8,321.8,131.2,223.2,193.9,622.5,359.7,63.7,443.4,368.4,500.9,296.0,401.5,351.0,438.4,436.8,408.3,334.3,299.8,430.4,195.9,329.8,645.7,221.5,435.0,246.2,255.9,374.3,247.8,82.1,322.5,368.0,332.8,257.5,216.2,321.8,375.4,167.6,344.9,359.2,311.1,298.6,347.0,470.2,242.3,429.8,440.5,434.9,263.9,372.9,252.6,480.7,603.2,292.5,246.7,332.9,281.1,433.8,2194.8,299.0,235.5,749.9,564.7,184.3,621.1,528.8,602.9,486.0,284.2,210.6,327.7,243.9,192.9,208.6,180.3,396.4,507.9,300.2
CL,178.6,864.3,133.5,791.5,818.7,135.0,613.8,87.4,1006.1,1120.9,351.7,521.4,0.0,723.9,832.0,833.1,356.1,648.0,561.8,221.2,818.0,178.6,840.8,259.9,880.8,887.1,187.4,669.0,829.6,347.6,834.7,401.1,789.8,826.4,457.7,1008.1,1195.4,963.0,272.8,778.6,1152.0,406.1,827.2,453.2,696.5,689.7,776.1,757.5,800.1,320.2,802.5,872.1,279.9,801.7,232.7,228.1,16.7,822.1,327.4,418.8,786.4,305.8,728.1,208.4,579.3,673.3,183.5,829.6,980.9,696.5,254.5,699.6,802.6,738.2,325.1,1121.1,876.5,869.6,701.6,912.8,260.1,466.7,795.1,777.4,616.3,674.8,550.3,1054.8,523.7,585.2,185.2,818.6,188.9,817.5,216.5,764.6,821.4,246.1,859.9,725.3,349.4,387.2,717.4,762.1,1078.0,363.0,848.6,761.0,308.7,890.7,389.3,468.7,774.1,373.4,849.5,435.7,522.3,773.4,242.6,352.7,866.4,880.7,489.3,304.7,868.5,168.1,420.5,384.0,67.5,694.8,405.4,431.3,666.2,913.0,1035.5,744.1,698.3,854.8,713.4,390.6,2353.5,220.1,656.0,1182.2,997.0,705.8,1053.4,148.2,1035.2,160.5,462.4,732.1,849.2,311.8,622.7,638.4,701.8,917.9,940.2,821.7
DC,604.3,295.3,691.9,406.6,278.2,562.2,135.1,645.8,362.4,450.7,540.0,247.7,694.0,0.0,195.2,230.1,341.1,107.5,549.8,526.6,357.7,656.4,175.5,621.8,413.6,192.2,510.4,127.9,165.8,555.3,390.1,426.3,369.3,360.8,477.2,315.5,502.8,311.8,560.2,141.8,466.1,433.6,78.8,468.7,96.1,269.2,397.9,291.9,231.1,404.6,165.7,398.8,531.2,375.3,508.7,565.6,710.8,185.3,415.2,506.7,62.4,589.5,307.6,660.3,219.6,253.0,741.9,165.8,337.2,96.1,462.2,374.8,417.7,289.6,606.9,457.6,264.0,176.9,75.9,343.8,538.7,248.9,374.6,85.6,156.6,110.0,209.6,384.6,405.5,260.4,637.1,181.8,676.6,248.5,577.2,40.6,97.4,612.5,116.1,26.9,493.5,568.8,268.8,341.6,385.4,397.2,124.6,148.2,416.1,283.3,423.5,257.8,58.1,561.7,419.8,498.8,409.9,85.6,551.1,361.3,297.4,268.2,504.8,474.3,401.3,645.9,436.0,605.5,618.3,446.7,439.6,566.6,53.3,205.0,363.5,59.9,88.9,243.1,292.9,572.2,1924.0,492.7,64.3,489.6,353.3,238.9,360.8,706.6,365.0,661.7,477.9,283.5,245.7,419.6,135.0,117.9,253.2,305.4,296.5,436.8
DD,746.6,123.4,834.2,249.2,173.8,704.5,216.1,788.1,326.8,441.6,682.3,390.0,836.3,142.2,0.0,72.7,483.4,249.8,692.1,668.9,253.3,798.7,171.7,764.1,256.2,185.9,652.7,270.2,167.8,697.6,285.7,549.0,511.6,256.4,619.5,279.9,467.2,276.2,702.5,60.4,430.5,575.9,145.8,611.0,238.4,411.5,240.5,187.5,103.2,546.9,100.6,294.4,673.5,217.9,651.0,707.9,853.1,94.0,557.5,649.0,166.1,731.8,449.9,802.6,361.9,395.3,884.2,167.8,301.6,238.4,604.5,238.4,260.3,193.8,749.2,448.5,106.6,200.2,218.2,171.9,681.0,391.2,516.9,171.4,237.6,162.6,286.8,375.5,547.8,341.4,779.4,13.3,818.9,86.9,719.5,192.3,56.5,754.8,99.0,169.2,635.8,711.1,194.9,483.9,349.8,539.5,121.2,150.2,558.4,125.9,565.8,400.1,200.4,704.0,312.0,641.1,552.2,171.4,693.4,503.6,125.5,110.8,647.1,616.6,243.9,788.2,578.3,747.8,760.6,589.0,581.9,708.9,195.6,169.4,327.9,202.2,176.1,85.7,435.2,714.5,1888.4,635.0,206.6,454.0,317.7,235.9,325.2,848.9,355.9,804.0,620.2,170.2,88.3,561.9,277.3,260.2,210.5,148.0,260.9,279.4
DE,747.2,50.6,832.7,257.1,101.0,705.1,228.4,786.6,397.0,511.8,664.9,318.5,834.8,212.4,70.1,0.0,484.0,280.4,702.2,669.5,180.5,799.3,271.5,764.7,252.3,256.1,653.3,300.8,180.1,698.2,212.9,545.1,542.2,183.6,602.1,350.1,537.4,346.4,685.1,72.7,500.7,558.5,158.1,593.6,269.0,442.1,265.8,114.7,30.4,586.0,112.9,221.6,656.1,214.0,651.6,708.5,851.6,106.3,558.1,679.6,175.5,732.4,480.5,785.2,392.5,425.9,882.7,180.1,371.8,269.0,605.1,234.5,256.4,121.0,686.9,518.7,43.3,272.9,218.1,99.1,681.6,373.8,547.5,183.7,249.9,174.9,299.1,445.7,578.4,280.6,762.0,56.7,819.5,14.1,720.1,263.7,126.7,755.4,144.1,196.2,618.4,741.7,122.1,514.5,420.0,540.1,191.4,122.8,574.5,62.6,566.4,400.7,184.4,686.6,242.6,576.1,534.8,183.7,694.0,486.2,52.7,47.5,629.7,617.2,240.0,788.8,560.9,748.4,759.1,619.6,582.5,691.5,228.1,239.6,398.1,186.2,188.4,81.8,465.8,745.1,1958.6,617.6,237.2,524.2,387.9,163.1,395.4,847.4,426.1,804.6,602.8,97.4,15.5,562.5,307.9,290.8,137.7,84.7,331.1,278.4
DG,263.1,519.2,350.7,438.2,473.6,221.0,257.6,304.6,649.9,764.7,225.3,168.1,352.8,367.7,475.8,488.0,0.0,291.8,391.2,185.4,478.2,315.2,484.6,280.6,527.5,530.9,169.2,312.8,446.4,214.1,481.4,94.1,433.6,481.3,291.1,651.9,839.2,606.8,245.5,422.4,802.5,235.5,471.0,282.6,340.3,333.5,429.5,412.4,455.0,72.3,446.3,518.8,199.7,448.4,167.5,224.4,369.6,465.9,74.0,347.2,430.2,248.3,371.9,328.8,223.1,317.3,400.7,446.4,624.7,340.3,121.0,346.3,449.3,393.1,247.3,771.6,531.4,513.4,345.4,567.7,197.5,149.3,438.9,417.2,260.1,318.6,194.1,698.6,367.3,231.9,305.6,462.4,335.4,472.4,236.0,408.4,465.2,271.3,503.7,369.1,178.8,309.4,372.3,405.9,721.8,56.0,492.4,422.6,83.8,550.7,82.3,112.5,417.9,247.0,501.0,265.1,310.3,417.2,209.9,182.1,521.3,535.6,318.7,133.1,515.2,304.7,249.9,264.3,277.1,511.0,98.4,251.9,310.0,556.8,679.3,387.9,342.1,501.1,357.2,312.8,2174.3,161.2,299.8,826.0,640.8,360.7,697.2,365.4,679.0,320.5,291.8,387.0,504.1,78.4,266.5,282.2,356.7,572.8,584.0,468.4
DK,556.6,340.9,644.2,376.5,295.3,514.5,79.3,598.1,481.9,570.2,492.3,200.0,646.3,119.4,297.5,309.7,293.4,0.0,502.1,478.9,299.9,608.7,295.0,574.1,481.2,311.7,462.7,80.2,268.1,507.6,332.3,378.6,321.6,303.0,429.5,435.0,622.3,431.3,512.5,244.1,585.6,385.9,198.3,421.0,48.4,221.5,383.2,234.1,276.7,356.9,268.0,341.0,483.5,402.1,461.0,517.9,663.1,287.6,367.5,459.0,181.9,541.8,259.9,612.6,171.9,205.3,694.2,268.1,456.7,48.4,414.5,300.0,403.0,214.8,559.2,577.1,353.1,296.4,81.2,389.4,491.0,201.2,326.9,238.9,81.8,140.3,109.2,504.1,357.8,185.6,589.4,284.1,628.9,294.1,529.5,160.1,216.9,564.8,235.6,120.8,445.8,521.1,194.0,293.9,504.9,349.5,244.1,244.3,368.4,372.4,375.8,210.1,152.0,514.0,362.0,451.1,362.2,238.9,503.4,313.6,343.0,357.3,457.1,426.6,468.9,598.2,388.3,557.8,570.6,399.0,391.9,518.9,61.7,324.5,483.0,124.8,163.8,345.4,245.2,524.5,2043.5,445.0,51.5,609.1,472.8,182.4,480.3,658.9,484.5,614.0,430.2,208.7,325.8,371.9,27.5,10.3,178.4,394.5,416.0,397.8
DM,610.7,717.6,565.6,644.8,672.0,520.3,482.2,519.5,874.5,989.3,351.3,374.7,567.7,565.6,700.4,686.4,410.7,516.4,0.0,606.5,676.6,610.7,709.2,692.0,734.1,755.5,572.7,537.4,682.9,605.5,688.0,485.5,619.3,679.7,272.7,876.5,1063.8,831.4,342.9,647.0,1027.1,291.4,644.5,171.6,493.4,519.2,636.1,610.8,653.4,318.9,670.9,725.4,389.0,655.0,618.0,620.4,584.5,690.5,465.4,178.6,628.1,639.7,557.6,518.1,447.7,410.5,615.6,682.9,849.3,493.4,512.4,552.9,655.9,591.5,278.8,996.2,729.8,738.0,527.4,766.1,618.6,320.0,624.6,641.8,506.0,543.2,418.7,923.2,133.7,438.5,494.9,687.0,621.0,670.8,632.0,606.3,663.1,678.2,681.8,567.0,351.3,240.7,570.7,513.0,946.4,447.4,690.3,621.0,307.4,749.1,473.7,475.0,598.2,373.0,707.6,126.6,375.6,641.8,605.9,219.1,719.7,734.0,300.3,524.5,721.8,600.2,205.1,655.7,492.0,304.8,489.8,430.9,507.9,770.7,903.9,571.0,566.7,707.7,542.9,244.1,2359.0,350.5,497.7,1050.6,865.4,559.1,921.8,580.3,903.6,592.6,180.8,585.4,702.5,469.8,491.1,506.8,555.1,771.2,808.6,675.0
DT,110.0,712.2,203.3,631.2,666.6,73.6,450.6,157.2,842.9,957.7,408.7,361.1,205.4,560.7,668.8,681.0,192.9,484.8,574.6,0.0,671.2,162.1,677.6,119.4,720.5,723.9,21.8,505.8,639.4,184.4,674.4,237.9,626.6,674.3,474.5,844.9,1032.2,799.8,315.8,615.4,995.5,418.9,664.0,466.0,533.3,526.5,622.5,605.4,648.0,255.7,639.3,711.8,322.9,641.4,69.5,77.0,222.2,658.9,164.2,468.0,623.2,165.3,564.9,201.2,416.1,510.3,253.3,639.4,817.7,533.3,91.3,539.3,642.3,586.1,368.1,964.6,724.4,706.4,538.4,760.7,12.1,342.3,631.9,610.2,453.1,511.6,387.1,891.6,566.7,424.9,178.0,655.4,182.3,665.4,88.6,601.4,658.2,105.6,696.7,562.1,362.2,430.2,565.3,598.9,914.8,199.8,685.4,615.6,267.2,743.7,226.1,305.5,610.9,430.4,694.0,448.5,503.3,610.2,62.5,365.5,714.3,728.6,502.1,141.5,708.2,151.6,433.3,250.2,129.7,704.0,242.2,435.3,503.0,749.8,872.3,580.9,535.1,694.1,550.2,433.6,2190.3,263.1,492.8,1019.0,833.8,553.7,890.2,218.0,872.0,167.4,475.2,580.0,697.1,148.6,459.5,475.2,549.7,765.8,777.0,661.4
