from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
GB,349.7,340.0,597.6,383.5,199.3,377.0,472.5,358.6,249.1,235.0,297.3,599.7,360.0,362.3,619.5,602.4,394.2,147.1,249.3,269.6,533.9,484.7,560.8,355.8,646.9,465.7,398.6,489.0,539.2,518.7,355.4,391.7,464.0,235.0,485.4,225.6,327.7,172.7,349.1,235.2,546.3,384.1,547.8,88.7,0.0,508.9,330.5,397.5,495.0,280.6,396.8,289.3,214.5,183.0,471.1,100.0,330.7,614.2,189.2,399.7,256.8,294.4,452.9,600.9,214.1,220.4,583.9,592.8,252.7,524.5,201.6,249.7,233.6,454.1,378.1,537.4,627.3,451.2,293.8,487.3,279.5,553.3,139.5,253.3,93.9,275.5,457.5,177.7,168.7,676.9,312.7,386.5,363.8,301.4,433.4,427.0,645.0,226.8,390.0,572.0,244.8,194.8,490.9,385.9,325.9,170.9,332.2,300.5,87.9,411.2,491.4,405.8,140.9,634.3,579.1,204.6,423.5,569.0,444.2,154.2,274.2,515.7,473.6,204.4,591.5,416.5,587.2,301.5,462.7,392.8,239.2,248.5,465.0,301.3,442.5,722.3,453.4,383.0,187.7,248.2,609.3,367.2,449.9,460.3,315.9,637.5,165.0,392.5,453.2,661.6,448.5,297.5,1947.4,243.7,529.4,393.8,421.9,419.8,337.1,349.3,657.0,227.9,491.4,206.1,478.2,241.1,182.3,176.8,424.0,388.1,547.2,273.0,231.1,437.9,346.6
GI,509.6,530.3,822.3,482.0,302.4,398.7,718.8,505.6,495.4,605.9,543.6,846.0,547.8,608.6,865.8,624.1,127.7,437.4,399.2,515.9,780.2,506.4,807.1,231.7,893.2,712.0,132.1,735.3,785.5,252.2,185.7,551.6,485.7,425.3,71.0,471.9,487.6,543.6,370.8,498.4,792.6,119.1,569.5,459.6,477.7,0.0,341.8,643.8,741.3,571.3,643.1,660.2,404.8,468.6,717.4,517.2,451.9,838.9,358.6,421.4,503.1,350.8,212.5,847.2,585.0,359.5,605.6,839.1,206.8,770.8,373.9,496.0,479.9,700.4,605.7,783.7,873.6,184.7,585.0,733.6,469.8,799.6,410.3,378.6,434.7,690.2,207.9,429.1,539.6,923.2,559.0,408.2,385.5,547.7,491.9,160.5,891.3,586.7,487.0,818.3,666.9,306.7,93.7,385.5,456.8,541.8,433.2,269.5,428.7,657.5,513.1,504.3,443.9,656.0,825.4,282.2,471.5,590.7,536.9,525.1,462.0,6.8,207.1,575.3,837.8,505.7,833.5,402.1,181.9,414.5,429.5,202.6,295.3,547.6,688.8,968.6,699.7,416.3,415.4,428.8,631.0,590.0,696.2,482.0,466.6,883.8,535.9,473.0,699.5,683.3,694.8,485.3,2249.9,369.0,775.7,427.1,155.4,500.3,697.0,371.0,903.3,418.2,76.2,393.9,724.5,431.4,437.0,536.7,516.7,468.6,793.5,227.1,421.4,171.4,534.4
GM,476.3,497.0,789.0,481.3,269.1,398.0,685.5,485.2,462.1,492.0,510.3,812.7,514.5,575.3,832.5,623.4,380.1,404.1,365.9,482.6,746.9,505.7,773.8,374.4,859.9,678.7,375.7,702.0,752.2,480.8,374.0,518.3,485.0,392.0,324.0,438.6,454.3,429.7,370.1,465.1,759.3,390.2,568.8,345.7,301.3,347.5,0.0,610.5,708.0,538.0,609.8,546.3,371.5,435.3,684.1,401.4,451.2,805.6,325.3,420.7,469.8,350.1,331.9,813.9,471.1,326.2,604.9,805.8,158.1,737.5,340.6,462.7,446.6,667.1,572.4,750.4,840.3,395.3,551.7,700.3,436.5,766.3,377.0,345.3,401.4,532.5,327.3,395.8,425.7,889.9,525.7,407.5,384.8,514.4,491.2,371.1,858.0,483.8,486.3,785.0,501.8,273.4,329.5,384.8,452.5,427.9,399.9,250.6,395.4,624.2,512.4,503.6,410.6,655.3,792.1,228.5,470.8,590.0,536.2,411.2,428.7,354.3,435.7,461.4,804.5,505.0,800.2,368.8,301.3,413.8,396.2,153.9,483.6,514.3,655.5,935.3,666.4,415.6,382.1,395.5,630.3,556.7,662.9,481.3,442.5,850.5,422.0,472.3,666.2,682.6,661.5,452.0,2124.0,335.7,742.4,426.4,366.0,499.6,594.1,370.3,870.0,384.9,330.0,360.6,691.2,398.1,403.7,433.8,516.0,467.9,760.2,178.4,388.1,382.0,501.1
GN,349.9,189.7,296.3,386.3,317.5,450.4,109.6,358.8,224.0,382.9,122.4,298.4,308.6,84.1,318.2,705.1,512.4,296.2,249.5,253.4,171.0,587.4,259.5,474.0,345.6,102.8,516.8,126.1,176.3,636.9,473.6,391.9,566.7,235.2,603.6,200.5,327.9,320.6,451.8,278.2,245.0,502.3,650.5,291.5,381.6,627.1,592.7,0.0,193.7,352.1,95.5,437.2,229.8,241.6,108.2,365.2,330.9,312.9,260.3,504.2,228.3,412.6,571.1,299.6,362.0,290.1,686.6,291.5,426.2,223.2,245.1,135.9,208.5,62.4,218.5,236.1,326.0,569.4,365.8,186.0,160.4,252.0,305.4,371.5,341.0,423.4,575.7,287.9,316.6,375.6,137.8,440.9,466.5,84.2,433.6,545.2,343.7,359.7,390.2,270.7,392.7,313.0,609.1,386.1,326.1,318.8,332.4,418.7,347.0,198.4,594.1,406.0,302.7,737.0,281.7,358.5,423.7,671.7,444.4,302.1,253.0,633.9,591.8,352.3,290.2,416.7,285.9,301.7,580.9,457.7,194.1,430.6,583.2,84.3,141.2,421.0,152.1,383.2,310.5,248.4,712.0,207.6,87.0,563.0,316.1,336.2,312.9,392.7,90.3,764.3,147.2,276.3,2145.3,361.9,228.1,394.0,540.1,416.7,470.0,452.0,355.7,206.4,609.6,225.9,115.3,241.3,299.0,309.7,424.2,388.3,245.9,465.6,231.3,556.1,325.4
GP,474.1,313.9,102.5,507.9,441.7,574.6,275.4,483.0,300.7,407.2,246.6,153.7,273.1,208.3,313.2,829.3,636.6,420.4,373.7,324.0,336.8,711.6,143.9,598.2,340.6,236.7,641.0,291.9,342.1,761.1,597.8,516.1,690.9,359.4,727.8,334.3,452.1,399.6,576.0,351.7,96.1,626.5,774.7,415.7,505.8,751.3,716.9,200.4,0.0,299.2,114.1,540.1,354.0,365.8,274.0,489.4,455.1,119.1,384.5,628.4,352.5,536.8,695.3,183.5,406.7,414.3,810.8,235.6,550.4,171.4,369.3,260.1,321.2,257.0,352.3,180.2,250.1,693.6,312.9,138.2,284.6,247.0,429.6,495.7,465.2,418.1,699.9,412.1,403.6,370.6,262.0,565.1,590.7,208.4,557.8,669.4,338.7,483.9,514.4,154.6,394.8,437.2,733.3,510.3,450.3,443.0,456.6,542.9,471.2,131.1,718.3,530.2,426.9,861.2,84.0,482.7,547.9,795.9,568.6,418.6,354.1,758.1,716.0,460.9,174.1,540.9,93.7,425.9,705.1,581.9,318.3,554.8,707.4,208.5,52.1,416.0,104.3,507.4,434.7,372.6,836.2,336.6,252.8,687.2,440.3,331.2,437.1,516.9,256.1,888.5,142.2,328.7,2269.5,486.1,166.1,518.2,664.3,544.2,594.2,576.2,239.6,330.6,733.8,350.1,281.1,365.5,423.2,433.9,548.4,512.5,240.9,589.8,355.5,680.3,303.7
GS,389.6,241.5,301.8,423.4,284.3,462.0,456.6,398.5,141.2,107.9,209.8,414.5,78.1,346.4,603.6,687.4,479.2,253.5,289.2,164.5,518.0,569.7,404.7,440.8,631.0,449.8,483.6,473.1,523.3,603.7,440.4,431.6,549.0,274.9,570.4,209.7,367.6,100.3,434.1,134.1,356.9,469.1,632.8,186.8,276.9,593.9,543.1,381.6,304.1,0.0,380.9,240.8,254.4,196.2,455.2,278.5,370.6,318.4,227.1,484.7,240.9,379.4,537.9,487.7,107.4,305.4,668.9,576.9,393.0,432.2,211.9,233.8,161.7,438.2,192.8,521.5,554.3,536.2,13.1,471.4,244.4,537.4,295.8,338.3,250.2,118.8,542.5,245.2,104.3,661.0,193.3,471.5,448.8,285.5,473.3,512.0,629.1,273.0,429.9,458.8,95.5,279.8,575.9,425.8,365.8,161.0,372.1,385.5,244.2,395.3,576.4,445.7,297.2,719.3,344.8,325.3,463.4,654.0,484.1,119.3,122.9,600.7,558.6,161.6,478.3,456.4,354.5,341.4,547.7,477.8,279.1,397.4,550.0,285.4,356.3,706.4,437.5,422.9,285.0,288.1,694.3,177.1,434.0,545.3,355.8,621.6,155.1,432.4,437.3,746.6,432.6,97.5,2058.6,328.7,426.9,433.7,506.9,459.7,383.3,434.3,543.8,267.8,576.4,192.7,462.3,281.0,256.3,223.0,463.9,428.0,531.3,432.4,271.0,522.9,46.9
GU,359.9,199.7,200.7,393.7,327.5,460.4,161.2,368.8,234.0,392.9,132.4,202.8,318.6,94.1,222.6,715.1,522.4,306.2,259.5,263.4,222.6,597.4,163.9,484.0,250.0,122.5,526.8,177.7,227.9,646.9,483.6,401.9,576.7,245.2,613.6,210.5,337.9,330.6,461.8,288.2,149.4,512.3,660.5,301.5,391.6,637.1,602.7,86.2,98.1,362.1,0.0,447.2,239.8,251.6,159.8,375.2,340.9,217.3,270.3,514.2,238.3,422.6,581.1,204.0,372.0,300.1,696.6,195.9,436.2,127.6,255.1,145.9,218.5,142.8,228.5,140.5,230.4,579.4,375.8,90.4,170.4,156.4,315.4,381.5,351.0,433.4,585.7,297.9,326.6,280.0,147.8,450.9,476.5,94.2,443.6,555.2,248.1,369.7,400.2,175.1,402.7,323.0,619.1,396.1,336.1,328.8,342.4,428.7,357.0,16.9,604.1,416.0,312.7,747.0,182.2,368.5,433.7,681.7,454.4,312.1,263.0,643.9,601.8,362.3,194.6,426.7,190.3,311.7,590.9,467.7,204.1,440.6,593.2,94.3,45.6,325.4,56.5,393.2,320.5,258.4,722.0,217.6,138.6,573.0,326.1,240.6,322.9,402.7,141.9,774.3,51.6,286.3,2155.3,371.9,132.5,404.0,550.1,430.0,480.0,462.0,260.1,216.4,619.6,235.9,166.9,251.3,309.0,319.7,434.2,398.3,150.3,475.6,241.3,566.1,335.4
GW,458.5,292.4,542.3,492.3,353.2,530.9,507.5,467.4,284.1,194.8,332.3,634.7,318.6,397.3,654.5,756.3,548.1,279.0,358.1,304.6,568.9,638.6,595.8,509.7,681.9,500.7,552.5,524.0,574.2,672.6,509.3,500.5,617.9,343.8,639.3,260.6,436.5,132.5,503.0,270.2,581.3,538.0,701.7,208.6,298.7,662.8,564.9,432.5,530.0,240.4,431.8,0.0,323.3,218.0,506.1,300.3,439.5,558.9,296.0,553.6,291.8,448.3,606.8,635.9,173.9,374.3,737.8,627.8,461.9,559.5,280.8,284.7,268.6,489.1,413.1,572.4,662.3,605.1,253.6,522.3,295.3,588.3,317.6,407.2,272.0,235.3,611.4,270.7,128.5,711.9,347.7,540.4,517.7,336.4,542.2,580.9,680.0,294.8,498.8,607.0,204.6,348.7,644.8,494.7,434.7,114.5,441.0,454.4,266.0,446.2,645.3,514.6,319.0,788.2,614.1,439.0,532.3,722.9,553.0,146.1,268.7,669.6,627.5,122.5,626.5,525.3,622.2,410.3,616.6,546.7,329.0,466.3,618.9,336.3,477.5,757.3,488.4,491.8,313.0,357.0,763.2,402.2,484.9,614.2,424.7,672.5,120.4,501.3,488.2,815.5,483.5,292.0,2080.4,397.6,564.4,502.6,575.8,528.6,405.1,503.2,692.0,336.7,645.3,261.6,513.2,349.9,281.8,244.8,532.8,496.9,582.2,501.3,339.9,591.8,287.4
HB,135.1,125.4,453.4,168.9,97.9,235.6,328.3,144.0,159.7,318.6,153.1,455.5,231.0,218.1,475.3,490.3,292.8,123.6,34.7,180.2,389.7,372.6,416.6,254.4,502.7,321.5,297.2,344.8,395.0,417.3,254.0,177.1,351.9,20.4,384.0,136.2,113.1,256.3,237.0,181.6,402.1,282.7,435.7,227.2,212.8,407.5,373.1,253.3,350.8,254.5,252.6,372.9,0.0,177.3,326.9,252.3,116.1,470.0,40.7,289.4,164.0,193.0,351.5,456.7,297.7,75.3,471.8,448.6,206.6,380.3,57.1,105.5,144.2,309.9,233.9,393.2,483.1,349.8,268.2,343.1,64.9,409.1,75.5,151.9,111.1,373.4,356.1,111.9,252.3,532.7,168.5,226.1,251.7,157.2,218.8,325.6,500.8,295.4,175.4,427.8,350.1,93.4,389.5,171.3,111.3,254.5,117.6,199.1,117.1,267.0,379.3,191.2,117.4,522.2,434.9,138.9,208.9,456.9,229.6,237.8,145.2,414.3,372.2,288.0,447.3,201.9,443.0,86.9,361.3,242.9,24.6,211.0,363.6,157.1,298.3,578.1,309.2,168.4,80.6,33.6,497.2,223.0,305.7,348.2,101.3,493.3,248.6,177.9,309.0,549.5,304.3,168.5,2081.0,142.3,385.2,179.2,320.5,205.2,405.7,237.2,512.8,13.3,390.0,77.1,334.0,26.5,102.2,245.4,209.4,173.5,403.0,246.0,16.5,336.5,217.6
HG,266.5,100.4,440.6,300.3,161.2,338.9,315.5,275.4,92.1,187.3,140.3,442.7,147.8,205.3,462.5,564.3,356.1,100.6,166.1,112.6,376.9,446.6,403.8,317.7,489.9,308.7,360.5,332.0,382.2,480.6,317.3,308.5,425.9,151.8,447.3,68.6,244.5,125.0,311.0,52.1,389.3,346.0,509.7,95.9,186.0,470.8,436.4,240.5,338.0,171.3,239.8,241.6,131.3,0.0,314.1,169.6,247.5,457.2,104.0,361.6,99.8,256.3,414.8,443.9,166.4,182.3,545.8,435.8,269.9,367.5,88.8,92.7,76.6,297.1,221.1,380.4,470.3,413.1,185.0,330.3,103.3,396.3,140.0,215.2,155.1,290.2,419.4,92.3,121.0,519.9,155.7,348.4,325.7,144.4,350.2,388.9,488.0,164.1,306.8,415.0,266.9,156.7,452.8,302.7,242.7,123.2,249.0,262.4,153.3,254.2,453.3,322.6,107.1,596.2,422.1,202.2,340.3,530.9,361.0,106.5,76.7,477.6,435.5,156.7,434.5,333.3,430.2,218.3,424.6,354.7,137.0,274.3,426.9,144.3,285.5,565.3,296.4,299.8,134.6,165.0,571.2,210.2,292.9,422.2,232.7,480.5,117.3,309.3,296.2,623.5,291.5,85.3,1949.7,205.6,372.4,310.6,383.8,336.6,274.4,311.2,500.0,144.7,453.3,69.6,321.2,157.9,103.4,114.1,340.8,304.9,390.2,309.3,147.9,399.8,134.4
HN,444.0,283.8,390.4,477.8,411.6,544.5,80.4,452.9,318.1,477.0,216.5,392.5,402.7,178.2,412.3,799.2,606.5,390.3,343.6,347.5,141.8,681.5,353.6,568.1,439.7,73.6,610.9,96.9,147.1,731.0,567.7,486.0,660.8,329.3,697.7,294.6,422.0,414.7,545.9,372.3,339.1,596.4,744.6,385.6,475.7,721.2,686.8,94.0,287.8,446.2,189.6,531.3,323.9,335.7,0.0,459.3,425.0,407.0,354.4,598.3,322.4,506.7,665.2,393.7,456.1,384.2,780.7,385.6,520.3,317.3,339.2,230.0,302.6,65.0,312.6,330.2,420.1,663.5,459.9,280.1,254.5,346.1,399.5,465.6,435.1,517.5,669.8,382.0,410.7,469.7,231.9,535.0,560.6,178.3,527.7,639.3,437.8,453.8,484.3,364.8,486.8,407.1,703.2,480.2,420.2,412.9,426.5,512.8,441.1,169.2,688.2,500.1,396.8,831.1,371.9,452.6,517.8,765.8,538.5,396.2,347.1,728.0,685.9,446.4,384.3,510.8,380.0,395.8,675.0,551.8,288.2,524.7,677.3,178.4,235.3,515.1,246.2,477.3,404.6,342.5,806.1,301.7,57.8,657.1,410.2,430.3,407.0,486.8,17.8,858.4,241.3,370.4,2239.4,456.0,322.2,488.1,634.2,514.1,564.1,546.1,449.8,300.5,703.7,320.0,86.1,335.4,393.1,403.8,518.3,482.4,340.0,559.7,325.4,650.2,419.5
HO,376.1,256.0,596.2,409.9,225.7,403.4,471.1,385.0,247.7,273.2,295.9,598.3,318.1,360.9,618.1,628.8,420.6,173.5,275.7,268.2,532.5,511.1,559.4,382.2,645.5,464.3,425.0,487.6,537.8,545.1,381.8,418.1,490.4,261.4,511.8,224.2,354.1,210.9,375.5,233.8,544.9,410.5,574.2,126.9,106.9,535.3,419.0,396.1,493.6,318.8,395.4,327.5,240.9,181.6,469.7,0.0,357.1,612.8,215.6,426.1,255.4,320.8,479.3,599.5,252.3,246.8,610.3,591.4,334.4,523.1,228.0,248.3,232.2,452.7,376.7,536.0,625.9,477.6,332.0,485.9,305.9,551.9,165.9,279.7,120.3,313.7,483.9,204.1,206.9,675.5,311.3,412.9,390.2,300.0,459.8,453.4,643.6,118.7,416.4,570.6,283.0,221.2,517.3,412.3,352.3,209.1,358.6,326.9,114.3,409.8,517.8,432.2,167.3,660.7,577.7,293.1,449.9,595.4,470.6,192.4,232.3,542.1,500.0,242.6,590.1,442.9,585.8,327.9,489.1,419.2,265.6,337.0,491.4,299.9,441.1,720.9,452.0,409.4,214.1,274.6,635.7,365.8,448.5,486.7,342.3,636.1,203.2,418.9,451.8,688.0,447.1,255.6,1847.3,270.1,528.0,420.2,448.3,446.2,271.7,375.7,655.6,254.3,517.8,232.5,476.8,267.5,208.7,111.4,450.4,414.5,545.8,361.5,257.5,464.3,304.7
HR,101.5,245.9,573.9,52.7,179.6,130.7,448.8,53.6,280.2,439.1,273.6,576.0,346.6,338.6,595.8,387.8,349.2,239.2,118.2,300.7,510.2,270.1,537.1,310.8,623.2,442.0,353.6,465.3,515.5,473.7,310.4,143.5,249.4,94.7,448.6,256.7,79.5,376.8,148.7,297.2,522.6,339.1,333.2,347.7,328.4,489.2,454.8,373.8,471.3,370.1,373.1,493.4,115.5,297.8,447.4,367.9,0.0,590.5,156.3,201.1,284.5,160.5,407.9,577.2,418.2,158.8,369.3,569.1,288.3,500.8,172.7,226.0,264.7,430.4,354.4,513.7,603.6,406.2,383.8,463.6,185.4,529.6,191.1,170.3,226.7,489.0,412.5,227.5,372.8,653.2,289.0,121.2,149.2,277.7,102.6,382.0,621.3,415.9,59.2,548.3,465.7,175.1,436.3,83.0,4.8,375.0,124.4,255.5,232.7,387.5,276.8,75.0,233.0,419.7,555.4,220.6,133.5,354.4,113.4,358.3,260.8,496.0,428.6,408.5,567.8,85.7,563.5,170.4,443.0,143.8,145.1,292.7,420.0,277.6,418.8,698.6,429.7,93.0,196.2,81.1,394.7,343.5,426.2,245.7,14.6,613.8,369.1,61.7,429.5,447.0,424.8,284.1,2201.5,160.7,505.7,103.8,376.9,89.0,526.2,148.9,633.3,133.8,454.6,192.7,454.5,88.5,217.8,365.9,93.2,57.3,523.5,327.7,98.7,392.9,333.2
HT,591.8,422.0,14.9,625.6,527.2,692.3,393.1,600.7,325.7,432.2,394.3,164.8,298.1,326.0,430.9,930.3,722.1,505.9,491.4,349.0,454.5,812.6,155.0,683.7,458.3,354.4,726.5,409.6,459.8,846.6,683.3,633.8,791.9,477.1,813.3,359.3,569.8,424.6,677.0,376.7,89.2,712.0,875.7,501.2,591.3,836.8,802.4,318.1,117.6,324.2,231.8,565.1,471.7,439.0,391.7,574.9,572.8,0.0,470.0,727.6,438.0,622.3,780.8,301.2,431.7,532.0,911.8,353.3,635.9,182.5,454.8,414.3,346.2,374.7,377.3,297.9,367.8,779.1,337.9,191.8,402.3,364.7,545.3,581.2,560.4,443.1,785.4,497.6,428.6,488.3,377.8,682.8,691.7,326.1,675.5,754.9,456.4,569.4,632.1,272.3,419.8,522.7,818.8,628.0,568.0,485.3,574.3,628.4,558.6,248.8,819.3,647.9,512.4,962.2,95.1,568.2,665.6,896.9,686.3,443.6,379.1,843.6,801.5,485.9,291.8,658.6,104.8,543.6,790.6,699.6,436.0,640.3,792.9,326.2,169.8,533.7,188.7,625.1,539.9,490.3,937.2,361.6,370.5,788.2,558.0,448.9,479.4,634.6,373.8,989.5,259.9,353.7,2355.0,571.6,177.2,635.9,749.8,661.9,679.7,677.2,357.3,448.3,819.3,435.6,398.8,483.2,508.7,519.4,666.1,630.2,358.6,675.3,473.2,765.8,328.7
HW,184.6,171.6,463.6,217.7,57.1,234.8,360.1,190.2,136.7,251.2,184.9,487.3,189.1,249.9,507.1,460.2,252.0,78.7,114.5,157.2,421.5,342.5,448.4,210.2,534.5,353.3,256.4,376.6,426.8,376.5,213.2,223.3,321.8,66.6,339.8,113.2,159.3,188.9,206.9,139.7,433.9,241.9,405.6,163.1,188.9,366.7,332.3,288.4,382.6,212.6,284.4,305.5,46.1,109.9,358.7,228.4,162.3,480.2,0.0,257.5,144.4,152.2,307.3,488.5,230.3,74.8,441.7,480.4,165.8,412.1,15.2,137.3,121.2,341.7,250.3,425.0,514.9,309.0,226.3,374.9,111.1,440.9,51.6,111.1,87.2,331.5,315.3,70.4,184.9,564.5,200.3,244.3,221.6,189.0,265.0,284.8,532.6,228.0,221.6,459.6,308.2,49.2,348.7,221.6,157.5,187.1,165.7,158.3,93.2,298.8,349.2,237.4,85.2,492.1,470.6,98.1,255.1,426.8,275.8,170.4,103.3,370.1,328.0,220.6,479.1,248.1,474.8,120.8,320.5,250.6,74.1,170.2,322.8,188.9,330.1,609.9,338.6,249.0,56.7,83.1,467.1,231.3,337.5,314.7,147.5,525.1,181.2,224.1,340.8,519.4,336.1,126.6,2013.6,101.5,417.0,263.2,279.7,251.4,338.3,203.7,544.6,59.5,349.2,35.2,365.8,72.7,81.6,178.0,258.9,219.7,434.8,205.2,62.7,292.3,179.0
HZ,255.1,399.5,727.5,206.4,200.1,97.7,602.4,230.0,377.6,488.1,427.2,729.6,430.0,492.2,749.4,323.1,275.7,319.6,271.8,398.1,663.8,205.4,690.7,237.3,776.8,595.6,280.1,618.9,669.1,400.2,236.9,297.1,184.7,248.3,375.1,354.1,233.1,425.8,69.8,380.6,676.2,265.6,268.5,341.8,359.9,416.6,398.6,527.4,624.9,453.5,526.7,542.4,269.1,350.8,601.0,399.4,176.3,744.1,240.8,0.0,438.1,87.0,334.4,730.8,467.2,312.4,304.6,722.7,232.1,654.4,256.1,379.6,362.1,584.0,508.0,667.3,757.2,332.7,467.2,617.2,339.0,683.2,292.5,128.1,316.9,572.4,339.0,311.3,421.8,806.8,442.6,107.2,84.5,431.3,216.3,308.5,774.9,468.9,211.4,701.9,549.1,195.6,362.8,109.9,181.2,424.0,265.4,182.0,310.9,541.1,212.1,228.7,326.1,355.0,709.0,164.4,195.9,289.7,261.3,407.3,344.2,423.4,355.1,457.5,721.4,230.1,717.1,324.0,365.0,113.5,298.7,236.5,346.5,431.2,572.4,852.2,583.3,140.7,297.6,234.7,330.0,497.1,579.8,181.0,191.0,767.4,418.1,197.4,583.1,382.3,578.4,367.5,2181.4,137.7,659.3,144.1,303.4,224.7,579.2,70.0,786.9,287.4,381.1,276.1,608.1,242.1,319.2,418.9,241.1,193.0,677.1,238.0,252.3,319.4,416.6
IA,251.9,242.2,478.4,285.7,146.6,324.3,374.9,260.8,151.5,266.0,199.7,502.1,203.9,264.7,521.9,549.7,341.5,115.8,151.5,172.0,436.3,432.0,463.2,303.1,549.3,368.1,345.9,391.4,441.6,466.0,302.7,293.9,411.3,137.2,432.7,128.0,229.9,203.7,296.4,154.5,448.7,331.4,495.1,174.6,272.0,456.2,421.8,299.9,397.4,227.4,299.2,320.3,116.7,124.7,373.5,248.3,232.9,495.0,89.4,347.0,0.0,241.7,400.2,503.3,245.1,167.7,531.2,495.2,255.3,426.9,74.2,152.1,136.0,356.5,261.8,439.8,529.7,398.5,241.1,389.7,181.7,455.7,142.2,200.6,170.3,346.3,404.8,107.5,199.7,579.3,215.1,333.8,311.1,203.8,335.6,374.3,547.4,242.8,292.2,474.4,323.0,142.1,438.2,288.1,228.1,201.9,234.4,247.8,176.3,313.6,438.7,308.0,122.3,581.6,481.5,187.6,325.7,516.3,346.4,185.2,118.1,463.0,420.9,235.4,493.9,318.7,489.6,203.7,410.0,340.1,141.4,259.7,412.3,203.7,344.9,624.7,355.8,285.2,147.3,150.4,556.6,246.1,352.3,407.6,218.1,539.9,196.0,294.7,355.6,608.9,350.9,141.4,2028.4,191.0,431.8,296.0,369.2,322.0,353.1,296.6,559.4,130.1,438.7,55.0,380.6,143.3,118.6,192.8,326.2,290.3,449.6,294.7,133.3,385.2,190.5
IC,214.5,338.7,666.7,168.4,113.0,82.5,541.6,189.4,303.8,414.3,366.4,668.8,356.2,431.4,688.6,307.9,243.3,245.8,211.0,324.3,603.0,190.2,629.9,204.9,716.0,534.8,247.7,558.1,608.3,367.8,204.5,256.5,169.5,187.5,342.7,280.3,192.5,352.0,54.6,306.8,615.4,233.2,253.3,268.0,286.1,384.2,388.2,466.6,564.1,379.7,465.9,468.6,208.3,277.0,540.2,325.6,135.7,683.3,163.7,105.2,377.3,0.0,302.0,670.0,393.4,251.6,289.4,661.9,221.7,593.6,182.3,318.8,288.3,523.2,447.2,606.5,696.4,300.3,393.4,556.4,278.2,622.4,218.7,41.1,243.1,498.6,306.6,237.5,348.0,746.0,381.8,92.0,69.3,370.5,175.7,276.1,714.1,395.1,170.8,641.1,475.3,108.5,330.4,69.3,140.6,350.2,178.3,149.6,237.1,480.3,196.9,188.1,252.3,339.8,648.2,154.0,155.3,274.5,220.7,333.5,270.4,391.0,322.7,383.7,660.6,189.5,656.3,263.2,332.6,98.3,237.9,226.1,314.1,370.4,511.6,791.4,520.1,100.1,223.8,173.9,314.8,436.3,519.0,165.8,150.4,706.6,344.3,156.8,522.3,367.1,517.6,293.7,2171.0,50.7,598.5,110.9,271.0,184.1,505.4,54.8,726.1,226.6,348.7,202.3,547.3,181.3,245.4,345.1,200.5,152.4,616.3,205.6,191.5,287.0,342.8
IF,448.7,469.4,761.4,421.1,241.5,337.8,657.9,444.7,434.5,545.0,482.7,785.1,486.9,547.7,804.9,563.2,48.1,376.5,338.3,455.0,719.3,445.5,746.2,170.8,832.3,651.1,43.7,674.4,724.6,148.8,124.8,490.7,424.8,364.4,146.2,411.0,426.7,482.7,309.9,437.5,731.7,58.2,508.6,398.7,416.8,187.7,335.0,582.9,680.4,510.4,582.2,599.3,343.9,407.7,656.5,456.3,391.0,778.0,297.7,360.5,442.2,289.9,0.0,786.3,524.1,298.6,544.7,778.2,200.0,709.9,313.0,435.1,419.0,639.5,544.8,722.8,812.7,63.3,524.1,672.7,408.9,738.7,349.4,317.7,373.8,629.3,4.6,368.2,478.7,862.3,498.1,347.3,324.6,486.8,431.0,39.1,830.4,525.8,426.1,757.4,606.0,245.8,133.9,324.6,395.9,480.9,372.3,208.6,367.8,596.6,452.2,443.4,383.0,595.1,768.4,221.3,410.6,529.8,476.0,464.2,401.1,194.5,103.7,514.4,776.9,444.8,772.6,341.2,30.5,353.6,368.6,195.8,234.4,486.7,627.9,907.7,636.4,355.4,354.5,367.9,570.1,529.1,635.3,421.1,405.7,822.9,475.0,412.1,638.6,622.4,633.9,424.4,2238.3,308.1,714.8,366.2,34.0,436.1,636.1,310.1,842.4,357.3,152.2,333.0,663.6,370.5,376.1,475.8,455.8,407.7,732.6,220.3,360.5,50.0,473.5
