from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
CA,458.6,342.7,596.3,251.0,1695.1,32.4,329.5,390.2,322.2,333.3,0.0,292.3,432.0,177.4,579.0,272.5,401.5,377.0,517.7,267.8,338.1,630.6,296.8,112.7,450.1,379.0,318.7,362.0,485.0,633.3,413.2,499.7,804.6,240.1,750.5,585.1,615.1,84.0,282.5,385.3,319.1,748.4,429.2,170.1,250.8,581.9,424.0,81.3,437.9,291.4,165.1,433.3,709.9,366.3,353.8,637.9,419.5,434.8,269.6,365.2,274.4,613.7,390.5,326.0,365.7,645.0,380.2,390.3,244.6,499.7,283.2,163.6,404.8,452.5,350.4,627.8,335.7,437.8,454.3,182.0,370.8,640.5,174.2,559.5,498.9,376.0,417.0,356.2,324.5,423.1,369.1,325.3,450.2,686.9,170.1,621.1,527.9,615.6,426.5,630.4,290.9,596.7,319.8,416.0,361.3,420.3,421.1,569.3,371.7,308.9,173.1,320.8,472.6,575.4,162.6,500.1,367.6,603.6,297.7,423.0,324.9,426.5,474.9,368.9,490.1,297.2,407.6,431.5,60.1,348.6,306.7,297.8,769.6,275.6,394.9,334.5,310.3,754.1,434.2,369.4,455.5,579.6,678.6,596.3,508.8,319.4,311.3,259.1,400.9,9.9,364.6,428.2,596.9,320.1,665.4,381.5,247.7,322.3,299.0,350.4,428.9
CK,686.9,224.6,456.4,183.8,1671.7,312.6,557.8,318.0,204.1,389.7,280.1,0.0,248.3,247.5,439.1,154.4,217.8,237.1,746.0,181.4,265.9,558.4,224.6,369.3,157.7,195.3,575.3,222.1,412.8,499.1,120.8,283.6,732.4,122.0,678.3,401.4,475.2,211.8,164.4,613.6,538.0,676.2,289.3,240.2,182.2,442.0,284.1,337.9,298.0,357.6,325.0,661.6,637.7,294.1,235.7,498.0,347.3,401.2,230.6,234.5,340.6,473.8,618.8,253.8,293.5,505.1,502.6,272.2,239.0,433.5,214.6,223.7,112.4,312.6,142.0,487.9,355.7,365.6,382.1,252.1,252.7,500.6,430.8,419.6,426.7,303.8,437.0,172.5,552.8,350.9,185.4,553.6,310.3,614.7,240.2,548.9,455.7,475.7,654.8,490.5,218.7,456.8,247.6,232.3,327.7,127.9,441.1,429.4,253.6,537.2,429.7,402.6,310.9,283.0,419.2,360.2,75.2,463.7,317.7,350.8,252.7,654.8,415.0,597.2,417.9,179.1,374.0,359.3,316.7,368.6,326.7,290.6,697.4,242.0,255.0,300.9,238.1,681.9,294.3,297.2,683.8,439.7,606.4,412.6,368.9,547.7,171.4,487.4,629.2,290.1,384.6,244.5,304.5,576.7,525.5,347.9,179.1,29.9,230.4,58.0,289.0
CY,806.6,392.3,587.2,351.5,1423.3,450.3,677.5,373.1,371.8,557.4,417.8,276.3,0.0,408.0,569.9,322.1,33.4,439.3,865.7,236.5,321.0,519.2,279.7,507.0,486.6,58.1,744.3,424.3,333.4,250.7,397.2,594.2,693.2,289.7,639.1,153.0,606.0,372.3,332.1,733.3,667.1,637.0,479.2,400.7,237.3,572.8,591.7,475.6,500.2,525.3,380.1,781.3,598.5,349.2,403.4,628.8,402.4,568.9,285.7,289.6,508.3,604.6,738.5,308.9,348.6,635.9,670.3,439.9,406.7,601.2,269.7,278.8,388.8,620.2,271.5,618.7,523.4,420.7,261.9,412.6,420.4,631.4,568.5,657.1,347.3,358.9,604.7,164.9,672.5,406.0,128.2,673.3,539.7,575.5,400.7,509.7,416.5,606.5,774.5,621.3,273.8,587.6,302.7,18.0,495.4,404.3,608.8,560.2,421.3,656.9,567.4,570.3,567.1,590.0,556.9,562.4,351.6,594.5,485.4,405.9,307.8,774.5,582.7,716.9,378.7,346.8,541.7,414.4,454.4,536.3,494.4,458.3,658.2,409.7,513.3,468.6,293.2,642.7,601.9,352.3,803.5,677.2,567.2,164.2,399.8,667.4,373.6,607.1,748.9,427.8,552.3,187.3,611.5,770.0,656.3,515.6,234.2,306.3,285.5,334.4,518.4
DA,565.1,311.0,564.6,270.2,1663.4,190.8,436.0,457.3,290.5,439.8,158.3,260.6,425.0,0.0,547.3,240.8,394.5,345.3,624.2,334.9,405.2,697.7,363.9,247.5,418.4,372.0,453.5,330.3,552.1,675.8,381.5,468.0,871.7,208.4,817.6,578.1,583.4,90.0,250.8,491.8,425.6,815.5,397.5,8.0,317.9,550.2,392.3,216.1,406.2,397.9,232.2,539.8,777.0,433.4,322.1,606.2,486.6,487.6,336.7,432.3,380.9,582.0,497.0,393.1,432.8,613.3,486.7,358.6,325.4,516.0,350.3,230.7,373.1,420.8,318.7,596.1,442.1,504.9,521.4,4.6,339.1,608.8,309.0,527.8,566.0,443.1,523.4,349.2,431.0,490.2,362.1,431.8,418.5,754.0,8.0,688.2,595.0,583.9,533.0,598.7,358.0,565.0,386.9,409.0,414.1,388.6,527.5,537.6,340.0,415.4,307.9,427.3,440.9,543.7,297.4,468.4,335.9,571.9,404.1,490.1,392.0,533.0,501.4,475.4,557.2,265.5,460.4,498.6,194.9,455.0,413.1,377.0,836.7,328.4,363.2,387.3,377.4,821.2,402.5,436.5,562.0,547.9,745.7,589.3,477.1,425.9,279.6,365.6,507.4,168.3,471.0,421.2,565.2,454.9,633.7,434.3,314.8,290.6,366.1,318.7,397.2
DG,995.3,558.2,217.4,517.4,1353.2,621.0,866.2,770.2,537.7,723.3,588.5,440.8,635.0,555.9,0.0,488.0,604.5,271.6,1054.4,568.1,652.6,844.5,611.3,677.7,419.7,582.0,883.7,237.7,658.7,594.0,459.9,286.1,1018.5,455.6,964.4,650.4,93.2,520.2,498.0,922.0,855.8,962.3,171.1,548.6,568.9,203.0,283.6,646.3,244.3,691.2,662.4,970.0,923.8,680.8,569.3,259.0,734.0,707.7,617.3,621.2,674.2,34.6,927.2,640.5,680.2,294.9,836.2,605.8,611.9,705.1,601.3,610.4,468.3,312.1,528.7,105.9,689.3,777.8,587.2,560.5,586.3,61.4,739.2,287.3,672.6,680.4,770.6,559.2,861.2,809.9,572.1,862.0,231.6,900.8,548.6,835.0,741.8,122.9,963.2,83.6,605.4,49.9,634.3,619.0,700.6,452.8,774.7,125.4,587.2,845.6,738.1,736.2,259.0,366.9,727.6,394.7,516.1,110.9,651.3,681.0,639.4,963.2,690.5,905.6,704.0,512.7,746.9,818.3,625.1,702.2,660.3,663.5,983.5,614.9,205.2,673.8,624.8,968.0,293.8,683.9,992.2,307.4,892.5,661.6,166.9,856.1,288.0,795.8,937.6,598.5,718.2,631.2,388.4,885.1,231.3,720.8,565.8,470.8,617.1,498.9,210.3
DR,577.3,97.8,448.2,29.3,1547.0,287.3,440.2,370.2,77.3,235.2,254.8,138.2,300.5,222.2,430.9,0.0,268.4,228.9,636.4,233.6,318.1,610.6,276.8,344.0,296.0,247.5,636.5,213.9,465.0,551.3,259.1,351.6,784.6,32.3,730.5,453.6,467.0,186.5,9.9,504.0,383.5,728.4,281.1,214.9,234.4,433.8,275.9,312.6,289.8,202.7,316.0,552.0,689.9,346.3,118.5,489.8,399.5,246.7,282.8,286.7,186.1,465.6,509.2,306.0,345.7,496.9,348.1,155.0,84.5,275.1,266.8,314.5,250.7,304.4,194.2,479.7,201.2,417.8,434.3,226.8,125.9,492.4,405.5,411.4,478.9,356.0,282.5,224.7,443.2,403.1,237.6,444.0,302.1,666.9,214.9,601.1,507.9,467.5,545.2,482.3,270.9,448.6,299.8,284.5,173.2,266.2,286.6,421.2,126.8,393.8,404.4,248.1,324.5,421.3,393.9,352.0,213.5,455.5,163.2,403.0,304.9,545.2,260.5,487.6,470.1,52.3,219.5,411.5,291.4,214.1,172.2,136.1,749.6,87.5,246.8,146.4,290.3,734.1,286.1,349.4,574.2,431.5,658.6,464.8,360.7,438.1,163.2,377.8,519.6,264.8,230.1,296.7,442.8,540.7,517.3,193.4,231.3,168.2,280.7,196.3,280.8
DX,773.1,358.8,617.7,316.3,1453.8,416.8,642.3,337.9,338.3,523.9,384.3,242.8,30.4,374.5,600.4,288.6,0.0,405.8,832.2,203.0,287.5,580.0,244.5,473.5,400.6,24.6,710.8,390.8,432.7,281.2,363.7,526.5,754.0,256.2,699.9,183.5,636.5,338.8,298.6,699.8,633.6,697.8,509.7,367.2,203.8,603.9,452.8,442.1,466.7,491.4,346.6,747.8,659.3,315.7,368.2,659.3,368.9,535.4,250.5,256.1,474.8,635.1,705.0,275.4,313.4,670.6,635.1,406.4,371.5,562.1,234.5,243.6,355.3,481.3,238.0,649.2,489.9,387.2,292.4,377.4,386.9,661.9,535.0,588.3,448.3,325.4,571.2,129.7,639.0,372.5,94.7,639.8,477.3,634.6,367.2,572.7,477.3,637.0,739.3,651.8,240.3,618.1,269.2,14.4,461.9,370.8,575.3,590.7,387.8,623.7,533.9,536.8,597.6,525.9,523.4,528.9,318.1,625.0,450.2,372.4,274.3,741.0,549.2,683.4,439.5,313.3,508.2,380.9,420.9,502.8,460.9,422.7,719.0,376.2,423.7,433.4,259.7,703.5,461.3,317.1,770.0,608.4,628.0,194.7,430.3,633.9,340.1,573.6,715.4,392.6,518.8,153.8,545.7,736.5,688.4,482.1,200.7,272.8,250.1,300.9,456.0
DZ,790.9,353.8,233.7,313.0,1365.3,416.6,661.8,500.3,333.3,518.9,384.1,236.4,430.6,351.5,249.2,283.6,400.1,0.0,850.0,363.7,448.2,740.7,406.9,473.3,303.5,377.6,679.3,32.2,595.1,606.1,343.7,169.9,914.7,251.2,860.6,583.7,285.3,315.8,293.6,717.6,651.4,858.5,99.4,344.2,364.5,252.1,94.2,441.9,108.1,486.8,458.0,765.6,820.0,476.4,364.9,308.1,529.6,503.3,412.9,416.8,469.8,283.9,722.8,436.1,475.8,315.2,631.8,401.4,407.5,504.6,396.9,406.0,348.9,122.7,324.3,298.0,484.9,547.9,599.3,356.1,381.9,310.7,534.8,182.4,609.0,486.1,566.2,354.8,656.8,533.2,367.7,657.6,120.4,797.0,344.2,731.2,638.0,285.8,758.8,300.6,401.0,266.9,429.9,414.6,496.2,336.6,570.3,239.5,382.8,641.2,533.7,531.8,142.8,250.7,523.2,123.0,311.7,273.8,446.9,533.1,435.0,758.8,486.1,701.2,600.2,308.3,542.5,541.6,420.7,497.8,455.9,459.1,879.7,410.5,65.1,469.4,420.4,864.2,104.4,479.5,787.8,202.5,788.7,594.9,179.0,651.7,83.6,591.4,733.2,394.1,513.8,426.8,272.2,680.7,335.6,516.4,361.4,266.4,412.7,294.5,99.1
EA,513.7,699.5,1049.9,572.3,2111.7,559.8,421.4,808.3,679.0,420.6,527.3,739.9,850.1,632.9,1032.6,601.6,819.6,830.6,0.0,685.9,756.2,1048.7,714.9,616.5,897.7,797.1,572.9,815.6,903.1,1051.4,860.8,953.3,1222.7,634.0,1168.6,1003.2,1068.7,539.5,591.7,311.7,411.0,1166.5,882.8,625.6,668.9,1035.5,877.6,585.1,891.5,462.5,583.2,101.7,1128.0,784.4,720.2,1091.5,837.6,756.1,687.7,783.3,470.3,1067.3,420.6,744.1,783.8,1098.6,472.1,756.7,565.9,720.9,701.3,581.7,852.4,906.1,795.9,1081.4,528.8,855.9,872.4,637.5,727.6,1094.1,697.3,1013.1,917.0,794.1,610.1,774.3,249.1,841.2,787.2,364.7,903.8,1105.0,625.6,1039.2,946.0,1069.2,107.5,1084.0,709.0,1050.3,737.9,834.1,682.6,867.9,614.2,1022.9,728.5,400.8,666.6,394.7,926.2,1023.0,685.7,953.7,815.2,1057.2,490.8,841.1,743.0,481.6,702.4,331.1,908.2,654.0,728.9,849.6,563.9,541.7,499.8,615.8,1187.7,596.9,848.5,655.8,728.4,1172.2,887.8,787.5,510.6,1033.2,1096.7,1014.4,962.4,244.0,764.9,314.2,134.1,537.3,557.7,846.3,1044.5,477.1,1119.0,702.8,665.8,769.9,717.1,798.0,882.5
EB,651.5,294.5,560.8,253.7,1615.7,375.3,522.4,218.0,274.0,459.6,342.8,178.5,225.6,310.2,543.5,224.3,195.1,341.5,710.6,0.0,165.9,458.4,124.6,432.0,336.3,172.6,589.2,326.5,312.8,476.4,299.4,462.2,632.4,191.9,578.3,378.7,579.6,274.5,234.3,578.2,607.9,576.2,393.7,302.9,82.2,546.4,388.5,400.6,402.4,427.5,225.0,626.2,537.7,194.1,305.6,602.4,247.3,471.1,130.6,158.8,410.5,578.2,583.4,153.8,193.5,609.5,572.5,342.1,308.9,499.5,114.6,123.7,291.0,417.0,173.7,592.3,425.6,265.6,282.1,314.8,322.6,605.0,493.5,524.0,326.7,203.8,506.9,149.8,517.4,250.9,162.7,518.2,414.7,514.7,302.9,448.9,355.7,580.1,619.4,594.9,118.7,561.2,147.6,209.6,397.6,306.5,511.0,533.8,323.5,501.8,492.4,472.5,437.1,461.6,481.9,464.6,253.8,568.1,387.6,250.8,152.7,619.4,484.9,561.8,317.9,249.0,443.9,259.3,379.4,438.5,396.6,360.5,597.4,311.9,359.4,370.8,138.1,581.9,398.7,197.2,648.4,544.1,506.4,389.9,473.3,512.3,275.8,452.0,593.8,352.8,454.5,221.8,483.1,614.9,629.9,417.8,79.1,208.5,130.4,236.6,393.4
ED,695.3,392.5,658.8,351.7,1559.7,339.0,566.2,52.0,372.0,557.6,306.5,276.5,323.6,408.2,641.5,322.3,293.1,439.5,754.4,159.4,0.0,420.4,110.2,395.7,434.3,270.6,633.0,424.5,298.4,405.1,397.4,560.2,594.4,289.9,540.3,435.5,677.6,372.5,332.3,622.0,555.8,538.2,491.7,400.9,142.4,644.4,486.5,364.3,500.4,525.5,268.8,670.0,499.7,28.1,403.6,700.4,232.9,569.1,174.4,256.8,508.5,676.2,627.2,139.4,27.5,707.5,616.9,440.1,406.9,601.4,174.8,167.5,389.0,515.0,271.7,690.3,523.6,333.7,226.1,412.8,420.6,703.0,457.2,622.0,312.3,189.4,604.9,247.8,561.2,236.5,260.7,562.0,512.7,476.7,400.9,410.9,317.7,678.1,663.2,692.9,48.0,659.2,133.2,307.6,495.6,404.5,609.0,631.8,421.5,545.6,456.1,570.5,535.1,559.6,445.6,562.6,351.8,666.1,485.6,236.4,13.1,663.2,582.9,605.6,279.9,347.0,541.9,244.9,343.1,536.5,494.6,458.5,559.4,409.9,457.4,468.8,123.7,543.9,496.7,182.8,692.2,642.1,468.4,446.7,536.2,556.1,373.8,495.8,637.6,316.5,552.5,319.8,581.1,658.7,727.9,515.8,139.3,306.5,190.6,334.6,491.4
EE,897.7,687.7,753.5,646.9,1589.6,634.2,861.4,356.0,667.2,852.8,601.7,571.7,520.5,703.4,736.2,617.5,554.0,734.7,1049.6,454.6,426.7,0.0,328.0,690.9,652.9,578.7,785.0,712.1,362.9,435.0,693.1,760.5,278.8,585.1,224.7,465.4,772.3,667.7,627.5,917.2,851.0,222.6,645.5,696.1,437.6,739.1,758.0,659.5,718.7,820.7,564.0,965.2,184.1,454.9,698.8,795.1,409.5,864.3,469.6,552.0,803.7,770.9,922.4,299.3,379.9,802.2,912.1,735.3,702.1,896.6,470.0,462.7,701.5,786.5,566.9,785.0,818.8,345.6,256.0,708.0,715.8,797.7,736.4,823.4,376.8,248.2,900.1,543.0,856.4,377.7,555.9,857.2,706.0,161.1,696.1,9.4,198.1,772.8,958.4,787.6,379.5,753.9,305.6,538.6,790.8,686.0,904.2,726.5,716.7,840.8,705.7,865.7,733.4,756.3,724.8,857.8,647.0,760.8,780.8,300.9,413.5,865.6,878.1,900.8,123.8,642.2,837.1,386.1,638.3,831.7,789.8,753.7,243.8,705.1,679.6,764.0,314.2,228.3,768.2,359.4,894.6,843.5,152.8,476.6,566.1,851.3,669.0,791.0,932.8,611.7,847.7,615.0,777.8,786.4,822.6,811.0,434.5,601.7,485.8,629.8,684.7
EF,662.4,359.6,654.9,318.8,1491.0,306.1,533.3,150.7,339.1,524.7,273.6,243.6,290.7,375.3,637.6,289.4,258.6,406.6,721.5,126.5,98.6,333.7,0.0,362.8,401.4,237.7,600.1,391.6,188.1,336.4,364.5,527.3,507.7,257.0,453.6,366.8,673.7,339.6,299.4,589.1,522.9,451.5,546.9,368.0,109.5,640.5,453.6,331.4,467.5,492.6,235.9,637.1,413.0,126.8,370.7,696.5,122.6,536.2,141.5,223.9,475.6,672.3,594.3,29.1,126.2,707.8,584.0,407.2,374.0,568.5,141.9,134.6,356.1,482.1,238.8,686.4,490.7,140.9,157.4,379.9,387.7,699.1,424.3,589.1,202.0,79.1,572.0,214.9,528.3,126.2,227.8,529.1,479.8,390.0,368.0,324.2,231.0,674.2,630.3,689.0,51.4,655.3,22.9,274.7,462.7,371.6,576.1,627.9,388.6,513.0,423.2,537.6,634.8,526.7,412.7,529.7,318.9,662.2,452.7,126.1,85.4,630.3,550.0,572.7,193.2,314.1,509.0,134.6,310.2,503.6,461.7,425.6,472.7,377.0,424.5,435.9,13.4,457.2,463.8,72.5,659.3,609.2,381.7,378.0,467.5,523.2,340.9,462.9,604.7,283.6,519.6,286.9,548.2,625.8,724.0,482.9,106.4,273.6,155.8,301.7,458.5
EG,363.2,435.0,688.6,343.3,1787.4,168.3,421.8,508.9,414.5,425.6,135.8,384.6,524.3,269.7,671.3,364.8,493.8,469.3,610.0,360.1,430.4,722.9,389.1,0.0,542.4,471.3,250.5,454.3,577.3,731.8,505.5,592.0,896.9,332.4,842.8,677.4,707.4,176.3,374.8,477.6,411.4,840.7,521.5,262.4,343.1,674.2,516.3,47.2,530.2,383.7,257.4,525.6,802.2,458.6,446.1,730.2,511.8,527.1,361.9,457.5,366.7,706.0,382.5,418.3,532.8,737.3,472.5,482.6,336.9,592.0,375.5,255.9,497.1,544.8,442.7,720.1,428.0,530.1,552.8,274.3,463.1,732.8,106.0,651.8,591.2,468.3,509.3,448.5,416.8,515.4,461.4,417.6,542.5,779.2,262.4,713.4,620.2,707.9,518.8,722.7,383.2,689.0,412.1,508.3,453.6,512.6,513.4,661.6,464.0,401.2,104.9,413.1,564.9,667.7,94.4,592.4,459.9,695.9,390.0,515.3,417.2,331.1,567.2,461.2,582.4,389.5,499.9,523.8,68.4,440.9,399.0,390.1,861.9,367.9,487.2,426.8,402.6,846.4,526.5,461.7,360.1,671.9,770.9,688.6,601.1,411.7,403.6,351.4,493.2,145.8,456.9,520.5,689.2,251.9,757.7,473.8,340.0,414.6,391.3,442.7,521.2
EK,851.1,388.8,426.3,348.0,1525.1,476.8,722.0,482.2,368.3,553.9,444.3,164.1,412.5,411.7,409.0,318.6,382.0,295.2,910.2,345.6,430.1,722.6,388.8,533.5,0.0,359.5,739.5,261.3,577.0,473.1,39.1,124.8,896.6,286.2,842.5,565.6,445.1,376.0,328.6,777.8,702.2,762.3,259.2,404.4,346.4,411.9,307.2,502.1,249.9,521.8,489.2,825.8,801.9,458.3,399.9,467.9,511.5,565.4,394.8,398.7,504.8,443.7,783.0,418.0,457.7,475.0,666.8,436.4,403.2,593.8,378.8,387.9,47.5,335.7,306.2,457.8,519.9,529.8,466.3,416.3,416.9,470.5,595.0,477.7,590.9,468.0,601.2,336.7,717.0,515.1,349.6,717.8,280.2,778.9,404.4,713.1,619.9,445.6,819.0,460.4,382.9,426.7,411.8,396.5,491.9,32.0,605.3,399.3,417.8,701.4,593.9,566.8,152.1,124.2,583.4,418.3,154.9,433.6,481.9,515.0,416.9,819.0,579.2,761.4,582.1,343.3,538.2,523.5,480.9,532.8,490.9,454.8,861.6,406.2,228.8,465.1,402.3,846.1,317.4,461.4,848.0,497.8,770.6,576.8,338.8,711.9,311.6,651.6,793.4,454.3,548.8,408.7,145.7,740.9,495.4,512.1,343.3,134.4,394.6,137.7,258.9
EN,748.4,334.1,640.2,293.3,1476.3,392.1,619.3,314.9,313.6,499.2,359.6,218.1,52.9,349.8,622.9,263.9,22.4,381.1,807.5,178.3,262.8,555.3,221.5,448.8,375.9,0.0,686.1,366.1,409.7,303.7,339.0,501.8,729.3,231.5,675.2,206.0,659.0,314.1,273.9,675.1,608.9,673.1,433.3,342.5,179.1,625.8,428.1,417.4,442.0,467.1,321.9,723.1,634.6,291.0,345.2,681.8,344.2,510.7,227.5,231.4,450.1,657.6,680.3,250.7,290.4,688.9,612.1,381.7,348.5,539.1,211.5,220.6,330.6,456.6,213.3,671.7,465.2,362.5,314.9,354.4,362.2,684.4,510.3,563.6,423.6,300.7,546.5,106.7,614.3,347.8,70.0,615.1,454.3,611.6,342.5,545.8,452.6,659.5,716.3,674.3,215.6,640.6,244.5,36.9,437.2,346.1,550.6,613.2,363.1,598.7,509.2,512.1,476.7,501.2,498.7,504.2,293.4,647.5,427.2,347.7,249.6,716.3,524.5,658.7,414.8,288.6,483.5,356.2,396.2,478.1,436.2,400.1,694.3,351.5,399.0,410.4,235.0,678.8,438.3,294.1,745.3,583.7,603.3,217.2,452.8,609.2,315.4,548.9,690.7,369.6,494.1,129.1,522.7,711.8,709.3,457.4,176.0,248.1,227.3,276.2,433.0
ER,225.7,608.0,861.6,516.3,1921.9,341.3,428.7,544.4,587.5,427.9,308.8,557.6,696.4,442.7,844.3,537.8,665.9,642.3,550.1,532.2,595.9,782.6,561.2,237.5,715.4,643.4,0.0,627.3,717.2,767.3,678.5,765.0,956.6,505.4,902.5,797.7,880.4,349.3,547.8,303.4,418.3,900.4,694.5,435.4,515.2,847.2,689.3,220.2,703.2,556.7,430.4,465.7,861.9,605.6,619.1,903.2,683.9,700.1,534.0,629.6,539.7,879.0,245.0,590.4,568.3,910.3,479.4,655.6,509.9,768.9,547.6,428.9,670.1,717.8,615.7,893.1,601.0,695.9,588.3,447.3,636.1,905.8,217.4,824.8,731.1,598.5,682.3,620.6,356.9,728.0,633.5,259.9,715.5,838.9,435.4,773.1,679.9,880.9,458.9,895.7,555.3,862.0,584.2,680.4,626.6,685.6,686.4,834.6,637.0,408.1,186.7,402.0,737.9,840.7,205.8,765.4,632.9,868.9,563.0,687.4,609.1,193.6,740.2,287.0,642.1,562.5,672.9,736.4,241.4,613.9,572.0,563.1,921.6,540.9,660.2,599.8,574.7,906.1,699.5,633.8,222.6,844.9,830.6,808.9,774.1,351.8,576.6,243.9,433.3,318.8,629.9,692.6,862.2,114.4,930.7,646.8,512.1,587.6,563.4,615.7,694.2
EZ,757.5,320.4,234.2,279.6,1333.0,383.2,628.4,466.9,299.9,485.5,350.7,203.0,397.2,318.1,216.9,250.2,366.7,33.8,816.6,330.3,414.8,707.3,373.5,439.9,271.2,344.2,645.9,0.0,561.7,573.8,323.9,137.6,881.3,217.8,827.2,550.3,253.0,282.4,260.2,684.2,618.0,825.1,67.1,310.8,331.1,219.8,61.9,408.5,75.8,453.4,424.6,732.2,786.6,443.0,331.5,275.8,496.2,469.9,379.5,383.4,436.4,251.6,689.4,402.7,442.4,282.9,598.4,368.0,374.1,467.3,363.5,372.6,315.5,90.4,290.9,265.7,451.5,514.5,567.0,322.7,348.5,278.4,501.4,216.3,575.6,452.7,532.8,321.4,623.4,499.8,334.3,624.2,88.1,763.6,310.8,697.8,604.6,253.5,725.4,268.3,367.6,234.6,396.5,381.2,462.8,331.0,536.9,207.2,349.4,607.8,500.3,498.4,110.5,218.4,489.8,156.9,278.3,241.5,413.5,499.7,401.6,725.4,452.7,667.8,566.8,274.9,509.1,508.2,387.3,464.4,422.5,425.7,846.3,377.1,32.8,436.0,387.0,830.8,72.1,446.1,754.4,236.4,755.3,561.5,146.7,618.3,50.2,558.0,699.8,360.7,480.4,393.4,239.9,647.3,303.3,483.0,328.0,233.0,379.3,261.1,66.8
FB,872.5,569.7,545.6,528.9,1381.7,516.2,743.4,308.5,549.2,734.8,483.7,453.7,312.6,585.4,528.3,499.5,346.1,538.1,931.6,336.6,308.7,370.5,210.0,572.9,445.0,370.8,737.5,504.2,0.0,227.1,485.2,552.6,544.5,467.1,490.4,257.5,564.4,549.7,509.5,799.2,733.0,488.3,437.6,578.1,319.6,531.8,550.1,541.5,510.8,702.3,446.0,847.2,449.8,336.9,580.8,587.2,291.5,746.3,351.6,434.0,685.7,563.0,804.4,181.3,336.3,594.3,794.1,617.3,584.1,778.6,352.0,344.7,493.6,578.6,448.9,577.1,700.8,227.6,125.5,590.0,597.8,589.8,634.4,615.5,13.9,130.2,782.1,477.6,738.4,259.7,440.9,739.2,498.1,426.8,578.1,361.0,267.8,564.9,840.4,579.7,261.5,546.0,187.6,330.7,672.8,478.1,786.2,518.6,598.7,723.1,633.3,747.7,525.5,548.4,622.8,661.2,601.0,552.9,662.8,71.9,295.5,840.4,760.1,782.8,230.0,524.2,719.1,268.1,520.3,713.7,671.8,633.6,509.5,587.1,471.7,646.0,196.2,494.0,560.3,241.4,869.4,635.6,418.5,268.7,358.2,733.3,554.5,673.0,814.8,493.7,729.7,500.0,569.9,738.9,614.7,693.0,316.5,580.5,365.9,583.8,476.8
FC,901.1,669.1,527.7,628.3,1363.8,655.6,882.8,359.4,648.6,834.2,623.1,592.3,276.7,684.8,510.4,598.9,310.2,520.2,1071.0,513.3,410.9,433.7,349.4,712.3,427.1,334.9,788.4,486.3,247.9,0.0,467.3,534.7,607.7,566.5,553.6,221.6,546.5,649.1,608.9,938.6,872.4,551.5,419.7,677.5,459.0,513.3,532.2,680.9,492.9,802.1,585.4,986.6,513.0,420.6,680.2,569.3,430.9,845.7,491.0,566.4,785.1,545.1,920.4,320.7,383.3,576.4,947.1,716.7,683.5,874.1,491.4,484.1,475.7,560.7,548.3,559.2,800.2,367.0,176.4,689.4,697.2,571.9,739.8,597.6,261.8,269.6,881.5,441.7,877.8,399.1,405.0,878.6,480.2,490.0,677.5,424.2,331.0,547.0,979.8,561.8,400.9,528.1,327.0,294.8,772.2,460.2,885.6,500.7,698.1,862.2,709.1,847.1,507.6,530.5,728.2,643.3,583.1,535.0,762.2,270.2,424.1,869.0,859.5,922.2,293.2,623.6,818.5,407.5,659.7,813.1,771.2,735.1,572.7,686.5,453.8,745.4,335.6,557.2,542.4,380.8,898.0,617.7,481.7,232.8,340.3,872.7,536.6,812.4,954.2,633.1,829.1,464.1,552.0,789.8,596.8,792.4,455.9,562.6,507.2,565.9,458.9
