from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
DP,1117.2,1105.7,1014.1,1000.9,1051.0,1029.5,958.6,600.9,1055.7,355.8,0.0,111.5,475.3,931.5,86.2,611.7,1037.0,669.2,1007.6,870.8,263.7,946.2,706.3,751.8,279.4,702.6,313.3,1028.7,931.1,310.7,422.1,341.1,422.2,327.0,1160.8,1013.5,277.1,1235.8,691.2,423.6,71.7,145.2,1107.3,748.2,273.8,907.5,1019.9,357.7,1111.4,564.9,777.0,243.2,1044.5,159.6,728.8,1196.6,301.8,755.5,323.4,125.5,111.0,495.4,1119.2,16.8,298.2,822.2,613.2,351.0,720.0,456.6,773.2,828.3,662.8,38.0,435.0,663.4,237.2,1079.1,616.5,47.4,1124.9,355.4,370.6,838.4,337.9,778.2,966.8,670.9,800.5,672.7,735.4,753.8,88.7,667.4,982.0,746.1,787.9,379.0,419.0,1030.2,641.6,226.6,396.8,177.5,623.6,877.0,790.4,708.6,971.8,686.2,317.2,744.4,355.4,1065.7,568.4,1019.8,137.2,1125.5,394.8,803.2,338.1,979.3,633.8,251.2,885.6,702.0,1061.0,114.4,2827.4,895.4,287.2,771.9,370.2,815.0,277.0,953.4
DV,1139.8,1128.3,1036.7,1023.5,1073.6,1052.1,981.2,623.5,1075.7,378.4,150.8,0.0,497.9,954.1,174.2,634.3,1059.6,691.8,1030.2,893.4,286.3,968.8,728.9,774.4,302.0,725.2,335.9,1051.3,953.7,333.3,444.7,360.3,444.8,349.6,1183.4,1036.1,299.7,1241.0,713.8,446.2,94.3,167.8,1129.9,770.8,296.4,930.1,1042.5,380.3,1134.0,603.1,799.6,265.8,1067.1,182.2,751.4,1219.2,324.4,778.1,346.0,148.1,133.6,518.0,1141.8,167.7,320.8,844.8,635.8,373.6,742.6,479.2,795.8,850.9,685.4,108.6,457.6,686.0,259.8,1101.7,639.1,198.3,1147.5,378.0,393.2,861.0,360.5,800.8,989.4,693.5,823.1,695.3,758.0,776.4,111.3,690.0,1004.6,768.7,810.5,401.6,441.6,1052.8,664.2,249.2,419.4,200.1,648.4,899.6,813.0,731.2,993.5,708.8,339.8,771.1,378.0,1088.3,591.0,1042.4,159.8,1148.1,417.4,825.8,360.7,1006.9,656.4,273.8,908.2,724.6,1083.6,78.6,2850.0,918.0,309.8,794.5,392.8,837.6,299.6,976.0
DW,707.0,695.5,603.9,590.7,640.8,619.3,548.4,235.4,645.5,332.4,472.0,475.3,0.0,521.3,495.4,201.5,626.8,259.0,597.4,460.6,400.2,536.0,295.2,386.3,415.9,337.1,403.2,618.5,520.9,287.3,301.6,431.0,201.5,303.6,750.6,603.3,459.4,808.2,325.7,166.9,397.3,439.3,697.1,382.7,456.1,497.3,609.7,316.3,701.2,154.7,411.5,402.2,634.3,344.0,363.3,786.4,323.0,390.0,282.0,438.0,405.1,129.9,709.0,488.9,329.8,412.0,203.0,327.6,292.1,109.1,363.0,462.8,252.6,429.8,68.2,247.7,373.7,668.9,262.2,519.5,714.7,445.3,347.2,472.9,314.5,412.7,556.6,305.4,435.0,244.8,369.9,388.3,380.6,257.2,571.8,380.6,422.4,355.6,377.6,620.0,231.4,385.6,276.3,382.6,258.1,511.5,374.7,343.1,561.6,320.7,275.8,334.2,332.0,655.5,202.9,609.6,431.3,715.3,234.3,393.0,369.7,569.1,223.6,309.7,475.4,336.5,650.8,478.2,2632.7,485.2,318.8,356.2,346.8,449.5,308.6,543.2
EA,665.6,654.1,562.5,380.2,617.4,330.8,507.0,484.3,601.5,790.1,923.2,926.5,525.1,0.0,946.6,336.7,585.4,252.1,308.9,332.5,857.9,512.6,349.7,522.8,873.6,473.6,860.9,625.2,398.6,745.0,769.7,885.3,659.2,761.3,709.2,561.9,917.1,766.8,364.8,624.6,848.5,890.5,673.7,413.1,913.8,369.2,568.3,774.0,677.8,488.9,548.0,859.9,592.9,795.2,499.8,745.0,780.7,526.5,739.7,889.2,856.3,560.0,667.6,940.1,787.5,240.0,410.4,785.3,287.5,477.6,318.9,603.0,307.6,881.0,504.1,437.9,831.4,627.5,475.4,970.7,673.3,903.0,804.9,609.4,772.2,549.2,268.1,385.4,449.0,335.2,506.4,603.2,831.8,312.2,356.4,517.1,558.9,813.3,835.3,596.6,377.6,843.3,734.0,840.3,507.0,648.0,564.9,474.9,357.9,457.2,733.5,393.3,789.7,614.1,489.7,309.9,882.5,673.9,688.5,284.3,827.4,285.6,385.9,767.4,257.7,592.6,609.4,929.4,3090.4,247.9,776.5,546.4,804.5,586.0,766.3,519.8
EB,1139.1,1127.6,1036.0,1022.8,1072.9,1051.4,980.5,622.8,1077.6,377.7,53.5,133.4,497.2,953.4,0.0,633.6,1058.9,691.1,1029.5,892.7,285.6,968.1,728.2,773.7,301.3,724.5,335.2,1050.6,953.0,332.6,444.0,363.0,444.1,348.9,1182.7,1035.4,299.0,1213.9,713.1,445.5,93.6,167.1,1129.2,770.1,295.7,929.4,1041.8,379.6,1133.3,586.8,798.9,265.1,1066.4,181.5,750.7,1235.7,323.7,777.4,345.3,147.4,132.9,517.3,1141.1,70.4,320.1,844.1,635.1,372.9,741.9,478.5,795.1,850.2,684.7,59.9,456.9,685.3,259.1,1101.0,638.4,48.5,1146.8,377.3,392.5,860.3,359.8,800.1,988.7,692.8,822.4,694.6,757.3,775.7,110.6,689.3,1003.9,768.0,809.8,400.9,440.9,1052.1,663.5,248.5,418.7,199.4,645.5,898.9,812.3,730.5,993.7,708.1,339.1,766.3,377.3,1087.6,590.3,1041.7,159.1,1147.4,416.7,825.1,360.0,1001.2,655.7,273.1,907.5,723.9,1082.9,136.3,2849.3,917.3,309.1,793.8,392.1,836.9,298.9,975.3
EC,505.4,493.9,402.3,389.1,439.2,417.7,346.8,228.2,441.3,448.1,581.2,584.5,183.1,314.5,604.6,0.0,425.2,57.4,395.8,259.0,515.9,329.2,93.6,266.7,536.8,217.5,518.9,416.9,319.3,403.0,427.7,548.5,317.2,419.3,549.0,401.7,575.1,606.6,108.7,282.6,506.5,548.5,495.5,157.0,571.8,295.7,408.1,432.0,499.6,162.5,291.9,517.9,432.7,453.2,243.7,584.8,438.7,270.4,397.7,547.2,514.3,218.0,507.4,598.1,445.5,210.4,69.8,443.3,108.3,135.6,161.4,346.9,51.0,539.0,162.1,258.7,489.4,467.3,296.2,628.7,513.1,561.0,462.7,353.3,430.2,293.1,355.0,129.3,192.9,156.0,250.3,347.1,489.8,58.4,370.2,261.0,302.8,471.3,493.3,418.4,98.2,501.3,392.0,498.3,253.1,391.9,385.7,218.8,359.1,201.1,396.7,136.7,447.7,453.9,291.0,408.0,545.7,513.7,347.9,191.4,485.4,367.3,90.4,425.4,273.8,424.6,449.2,587.4,2748.4,283.6,434.5,367.2,462.3,329.9,424.3,341.6
EE,230.3,218.8,51.4,537.3,285.2,623.8,100.0,468.5,168.8,874.3,1007.4,1010.7,609.3,593.2,1030.8,426.1,0.0,476.0,594.1,407.2,942.1,272.2,451.9,426.5,957.8,377.2,945.1,189.9,467.5,829.2,843.5,972.9,743.4,845.5,273.9,42.9,1001.3,331.5,467.0,708.8,932.7,974.7,275.2,515.3,998.0,443.9,133.0,858.2,263.0,573.1,505.2,944.1,70.5,879.4,387.5,309.7,864.9,414.2,823.9,973.4,940.5,578.4,232.3,1024.3,871.7,333.0,496.0,869.5,511.4,561.8,274.3,542.2,375.4,965.2,588.3,661.8,915.6,192.2,699.3,1054.9,238.0,987.2,889.1,497.1,856.4,436.9,553.3,441.4,551.2,559.1,463.6,542.4,916.0,371.0,518.4,420.8,474.0,897.5,919.5,264.4,524.4,927.5,818.2,924.5,491.2,535.7,788.8,362.5,508.2,414.4,817.7,462.5,873.9,178.8,473.9,556.2,966.7,238.6,776.2,306.5,911.6,565.8,516.6,851.6,422.0,586.9,174.1,1013.6,3174.6,431.8,860.7,770.3,888.7,489.7,850.5,347.5
EG,509.8,498.3,406.7,393.5,443.6,360.2,351.2,232.1,445.7,537.9,671.0,674.3,272.9,262.2,694.4,89.7,429.6,0.0,338.3,263.4,605.7,338.8,97.5,270.6,621.4,221.4,608.7,421.3,323.7,492.8,507.1,633.1,407.0,509.1,553.4,406.1,664.9,611.0,112.6,372.4,596.3,638.3,499.9,160.9,661.6,300.1,412.5,521.8,504.0,240.1,295.8,607.7,437.1,543.0,247.6,589.2,528.5,274.3,487.5,637.0,604.1,307.8,511.8,687.9,535.3,152.9,158.2,533.1,99.4,225.4,165.8,350.8,55.4,628.8,251.9,249.8,579.2,471.7,287.3,718.5,517.5,650.8,552.7,357.2,520.0,297.0,297.5,133.2,196.8,147.1,254.2,351.0,579.6,60.0,374.6,264.9,306.7,561.1,583.1,422.8,125.4,591.1,481.8,588.1,257.0,395.8,376.8,222.7,363.5,205.0,481.3,137.0,537.5,458.3,237.5,339.3,630.3,518.1,436.3,195.8,575.2,315.0,133.7,515.2,229.3,340.4,453.6,677.2,2838.2,219.5,524.3,358.3,552.3,333.8,514.1,346.0
FA,667.1,655.6,564.0,290.1,618.9,240.7,508.5,561.0,605.6,839.8,972.9,976.2,574.8,329.5,996.3,391.6,586.9,328.8,0.0,317.8,907.6,514.1,426.4,533.2,923.3,537.5,910.6,626.7,396.1,794.7,809.0,938.4,708.9,811.0,710.7,563.4,966.8,768.3,441.5,674.3,898.2,940.2,675.2,489.8,963.5,354.5,569.8,823.7,679.3,538.6,611.9,909.6,594.4,844.9,563.7,746.5,830.4,590.4,789.4,938.9,906.0,609.7,669.1,989.8,837.2,241.5,461.5,835.0,364.2,527.3,335.8,648.9,384.3,930.7,553.8,514.6,881.1,629.0,552.1,1020.4,674.8,952.7,854.6,661.5,821.9,633.5,178.0,462.1,525.7,411.9,570.3,649.1,881.5,336.5,266.3,527.5,580.7,863.0,885.0,598.1,454.3,893.0,783.7,890.0,583.7,700.1,641.6,469.2,267.8,521.1,783.2,465.9,839.4,615.6,566.4,219.8,932.2,675.4,741.7,285.8,877.1,190.5,462.6,817.1,243.0,693.6,610.9,979.1,3104.1,233.2,826.2,623.1,854.2,596.4,816.0,521.3
FU,448.0,381.9,344.9,207.9,357.8,294.4,289.4,420.2,386.5,708.0,841.1,844.4,443.0,357.2,864.5,259.8,367.8,291.5,341.9,0.0,775.8,253.0,285.6,419.4,791.5,409.5,778.8,335.5,138.1,662.9,677.2,806.6,577.1,679.2,491.6,344.3,835.0,549.2,300.7,542.5,766.4,808.4,414.1,349.0,831.7,36.6,350.7,691.9,418.2,406.8,483.9,777.8,375.3,713.1,435.7,527.4,698.6,462.4,657.6,807.1,774.2,477.9,450.0,858.0,705.4,204.2,329.7,703.2,326.9,395.5,222.0,535.1,209.1,798.9,422.0,477.3,749.3,409.9,514.8,888.6,455.7,820.9,722.8,547.7,690.1,519.7,301.1,321.3,384.9,374.6,442.3,535.3,749.7,204.7,189.0,413.7,466.9,731.2,753.2,337.0,358.1,761.2,651.9,758.2,442.9,586.3,604.3,355.4,178.8,393.1,651.4,296.2,707.6,396.5,425.6,226.8,800.4,456.3,609.9,154.0,745.3,313.6,350.3,685.3,74.6,528.5,391.8,847.3,3008.3,84.4,694.4,585.8,722.4,482.6,684.2,260.2
GI,1040.2,1028.7,937.1,923.9,974.0,952.5,881.6,585.0,978.7,193.8,289.2,292.5,459.4,854.5,312.6,534.7,960.0,592.2,930.6,793.8,0.0,869.2,628.4,735.9,15.6,686.7,151.3,951.7,854.1,148.7,260.1,179.1,365.3,165.0,1083.8,936.5,180.9,1141.4,643.5,261.6,214.5,256.5,1030.3,732.3,177.6,830.5,942.9,195.7,1034.4,487.9,761.1,87.3,967.5,179.2,712.9,1119.6,139.8,739.6,161.4,255.2,222.3,479.5,1042.2,306.1,136.2,745.2,536.2,189.0,625.3,440.7,696.2,812.4,585.8,247.0,419.1,501.4,29.8,1002.1,454.5,336.7,1047.9,193.4,208.6,822.5,175.9,762.3,889.8,655.0,727.7,578.0,719.5,737.9,197.8,590.4,905.0,730.2,772.0,217.0,257.0,953.2,564.6,103.1,234.8,104.1,607.7,861.1,628.4,692.7,894.8,670.3,155.2,667.4,193.4,988.7,552.5,942.8,248.5,1048.5,232.8,726.2,176.1,902.3,556.8,89.2,808.6,686.1,984.0,295.4,2665.4,818.4,125.2,609.9,208.2,799.1,115.0,876.4
GL,242.8,128.8,217.4,406.1,104.7,531.8,210.2,492.5,178.7,780.3,913.4,916.7,515.3,513.0,936.8,332.1,259.4,347.3,513.9,276.0,848.1,0.0,357.9,491.7,863.8,481.8,851.1,82.4,336.3,735.2,749.5,875.5,649.4,751.5,286.4,281.9,907.3,344.0,373.0,614.8,838.7,880.7,161.0,421.3,904.0,312.7,147.0,764.2,165.1,482.5,556.2,850.1,247.8,785.4,508.0,322.2,770.9,534.7,729.9,879.4,846.5,550.2,244.8,930.3,777.7,252.8,402.0,775.5,398.2,467.8,294.3,607.4,281.4,871.2,494.3,548.6,821.6,204.7,586.1,960.9,250.5,893.2,794.9,620.0,762.4,592.0,473.1,393.6,457.2,445.9,514.6,607.6,822.0,274.3,387.2,486.0,539.2,803.5,825.5,83.9,430.4,833.5,724.2,830.5,515.2,658.6,675.6,427.7,376.1,465.4,723.7,368.5,779.9,207.0,497.9,425.0,872.7,251.1,678.7,226.3,817.6,490.6,422.6,757.6,290.8,600.8,202.3,919.6,3080.6,300.6,766.7,657.1,794.7,554.9,756.5,75.2
GM,547.6,536.1,444.5,466.3,516.4,446.9,389.0,134.5,486.1,536.4,669.5,672.8,271.4,348.9,692.9,89.4,467.4,86.6,425.0,336.2,604.2,411.6,0.0,173.0,619.9,123.8,607.2,494.1,396.5,491.3,505.6,635.0,405.5,507.6,591.2,443.9,663.4,648.8,15.0,370.9,594.8,636.8,572.7,63.3,660.1,372.9,450.3,520.3,576.8,235.2,198.2,606.2,474.9,541.5,150.0,627.0,527.0,176.7,486.0,635.5,602.6,244.4,549.6,686.4,533.8,239.6,90.9,531.6,137.5,223.9,265.2,253.2,128.2,627.3,250.4,287.9,577.7,509.5,325.4,717.0,555.3,649.3,551.2,259.6,518.5,199.4,384.2,35.6,94.1,185.2,156.6,253.4,578.1,132.8,447.4,167.3,209.1,559.6,581.6,495.6,58.1,589.6,480.3,586.6,157.2,298.2,414.9,125.1,437.2,107.4,479.8,209.8,536.0,496.1,139.9,426.0,628.8,555.9,438.3,268.6,573.7,396.7,66.4,513.7,351.0,242.8,491.4,675.7,2836.7,306.2,522.8,396.4,550.8,236.2,512.6,418.8
