from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
FB,435.6,475.9,509.3,607.2,640.1,513.5,493.2,468.2,318.1,71.3,807.4,160.6,491.7,557.8,1100.3,590.8,593.5,191.4,621.5,663.0,46.8,313.4,261.0,366.6,558.6,616.2,666.9,522.1,667.8,149.4,521.4,612.7,474.5,621.7,606.6,234.9,663.3,641.7,528.3,355.3,116.5,139.2,0.0,487.1,587.9,658.7,810.1,567.3,657.5,535.1,159.7,626.3,442.2,551.1,531.1,497.0,415.4,438.2,144.7,671.9,586.0,418.8,704.3,827.3,431.0,845.4,142.3,164.5,429.0,678.3,606.2,491.0,349.7,355.4,643.7,647.3,316.7,515.7,615.7,420.4,487.7,380.7,596.1,477.7,393.5,550.6,856.1,632.9,660.6,251.0,586.4,71.0,311.0,570.1,558.0,331.3,541.9,325.8,282.7,706.9,612.3,282.5,626.6,555.3,486.8,536.4,547.9,612.7,599.6,366.6,557.4,787.2,619.5,473.2,245.5,422.9,667.0,459.7,334.1,622.9,693.9,797.3,648.2,708.3,818.0,651.6,390.3,363.8,701.4,387.3,581.1,639.9,617.4,270.2,924.3,448.0,639.5,602.7,64.4,693.8,626.3,651.4,436.7,657.6,379.4,639.0,391.4,588.8,339.6,227.8,524.3,411.3,631.6,169.3,653.8,402.1,452.5,676.8,653.1,393.9,560.1,419.0,592.4,534.8,541.9,511.9,773.3,237.4,601.5,195.3,339.6,704.6,252.6,320.6,278.3,88.5,805.6,209.4,251.2,334.1,150.2,111.6,420.8,524.9,532.2,532.6,652.1,338.6,479.2,478.0,626.9,732.0,581.2,617.1
FD,458.2,498.5,531.9,120.0,152.9,536.1,546.7,490.8,230.7,461.0,514.3,445.4,514.3,470.4,1012.9,613.4,645.1,368.2,621.0,539.3,485.5,336.0,248.5,420.1,581.2,615.7,179.7,575.6,180.6,362.9,574.9,635.3,528.0,134.5,629.2,411.7,685.9,154.5,550.9,377.9,500.7,424.0,545.6,0.0,610.5,171.5,466.1,620.8,170.3,557.7,416.7,648.9,464.8,63.9,553.7,409.6,438.0,460.8,367.6,184.7,98.8,331.4,217.1,534.2,484.5,552.3,427.1,456.9,169.1,582.4,628.8,3.9,372.3,268.0,217.2,669.9,339.3,569.2,638.3,443.0,510.3,293.3,508.7,500.3,416.1,573.2,563.0,545.5,683.2,427.8,499.0,485.1,333.6,482.7,580.6,353.9,564.5,401.4,459.5,611.0,581.2,336.0,626.1,467.9,540.3,449.0,570.5,525.3,653.1,420.1,580.0,443.2,673.0,526.7,264.0,445.5,179.8,482.3,444.8,135.7,505.8,453.3,161.0,461.3,524.9,164.4,302.9,276.4,605.5,409.9,493.7,662.5,640.0,323.7,437.1,470.6,548.5,625.3,491.7,206.6,139.1,164.2,459.3,710.5,228.8,551.6,304.0,611.4,393.1,279.8,546.9,260.7,544.2,343.0,444.7,455.6,506.0,488.7,675.7,416.5,472.7,441.6,505.0,557.4,564.5,534.5,286.1,414.2,624.1,372.1,393.1,484.5,324.1,343.2,300.9,433.8,512.5,306.3,258.3,444.8,426.2,400.7,443.4,547.5,585.7,555.2,674.7,156.0,501.8,500.6,539.5,504.5,603.8,529.7
FH,326.0,146.8,399.7,725.0,757.9,403.9,621.9,358.6,435.9,536.2,936.1,520.6,162.6,675.6,1218.1,2.9,509.2,443.4,511.9,791.7,560.7,344.8,378.8,495.3,590.0,506.6,784.7,574.2,785.6,438.1,650.1,503.1,603.2,739.5,497.0,486.9,553.7,759.5,418.7,386.7,575.9,499.2,620.8,604.9,0.0,776.5,938.8,494.7,775.3,425.5,491.9,516.7,473.6,668.9,91.2,614.8,165.0,328.6,442.8,789.7,703.8,536.6,822.1,956.0,559.7,974.1,502.3,532.1,546.8,807.0,530.9,608.8,240.1,473.2,761.5,537.7,278.4,558.0,506.1,451.8,519.1,498.5,713.9,509.1,209.9,441.0,984.8,750.7,551.0,503.0,704.2,560.3,284.1,590.6,448.4,324.4,45.9,476.6,534.7,835.6,502.7,411.2,517.0,673.1,615.5,613.6,438.3,730.5,557.5,495.3,447.8,915.9,601.4,601.9,363.3,164.9,784.8,350.1,520.0,740.7,822.6,926.0,766.0,837.0,946.7,769.4,508.1,481.6,830.1,277.7,579.6,530.3,507.8,398.9,1042.1,338.4,768.2,493.1,566.9,811.6,744.1,769.2,468.1,578.3,497.2,672.6,509.2,620.2,468.3,355.0,414.7,529.1,538.1,418.2,782.5,530.8,581.2,805.5,543.5,425.3,677.9,168.8,710.2,566.2,432.3,402.3,891.1,489.4,13.5,447.3,468.3,833.3,399.3,313.7,312.1,509.0,934.3,381.5,369.0,520.0,501.4,475.9,183.9,556.3,660.9,423.0,542.5,456.4,142.1,368.4,660.5,860.7,6.6,553.1
FL,617.1,657.4,690.8,175.2,97.6,695.0,705.6,649.7,389.6,619.9,569.5,604.3,673.2,629.3,1171.8,772.3,868.9,527.1,779.9,594.5,644.4,494.9,407.4,579.0,740.1,774.6,234.9,765.0,76.8,521.8,733.8,794.2,686.9,117.0,788.1,570.6,844.8,209.7,709.8,536.8,659.6,582.9,704.5,158.8,769.4,0.0,521.3,842.7,225.5,716.6,575.6,807.8,623.7,123.4,712.6,568.5,596.9,619.7,526.5,73.4,158.3,490.3,272.3,589.4,643.4,607.5,586.0,615.8,328.0,637.6,787.7,155.3,531.2,426.9,376.1,828.8,498.2,781.2,797.2,601.9,669.2,452.2,667.6,659.2,575.0,732.1,618.2,704.4,842.1,586.7,657.9,644.0,492.5,641.6,739.5,512.8,723.4,560.3,618.4,666.2,740.1,494.9,785.0,626.8,699.2,607.9,729.4,684.2,875.0,579.0,738.9,498.4,894.9,685.6,422.9,604.4,77.5,641.2,603.7,112.0,561.0,508.5,121.2,516.5,580.1,32.9,461.8,435.3,660.7,568.8,652.6,821.4,798.9,482.6,492.3,629.5,603.7,784.2,650.6,75.1,26.5,90.8,618.2,933.0,387.7,710.5,462.9,770.3,552.0,438.7,705.8,419.6,703.1,501.9,499.9,614.5,664.9,543.9,834.6,575.4,631.6,600.5,663.9,716.3,723.4,693.4,341.3,573.1,783.0,531.0,552.0,539.7,483.0,502.1,459.8,592.7,567.7,465.2,417.2,603.7,585.1,559.6,602.3,706.4,744.6,714.1,833.6,314.9,660.7,659.5,698.4,559.7,762.7,688.6
FM,755.6,795.9,745.7,332.6,485.4,749.9,503.6,788.2,682.6,707.5,179.6,691.9,811.7,529.0,896.5,910.8,528.4,614.7,941.5,204.6,732.0,633.4,581.0,493.4,613.6,936.2,274.6,424.5,425.5,609.4,531.8,932.9,441.3,379.4,808.0,629.9,854.7,299.8,578.8,760.1,747.2,670.5,792.1,451.8,907.9,489.9,0.0,502.2,374.9,855.1,663.2,737.3,661.0,388.7,851.1,589.7,735.4,705.6,614.1,429.6,401.9,667.8,430.2,199.5,441.4,217.6,673.6,703.4,621.0,247.7,550.1,448.3,669.7,719.9,669.1,838.7,636.7,440.7,817.1,683.5,672.8,745.2,773.0,662.8,713.5,556.5,225.6,791.9,746.7,613.8,763.3,731.6,631.0,934.6,796.7,651.3,861.9,519.0,571.1,276.3,932.3,501.2,946.6,732.2,468.6,900.9,806.8,801.1,534.5,493.4,877.4,30.9,552.7,455.0,565.5,742.9,424.7,779.7,562.4,468.2,220.5,136.6,405.9,176.0,190.2,470.9,697.6,728.3,270.8,706.8,945.6,782.1,869.0,513.1,213.3,768.0,213.8,922.7,738.2,454.0,471.6,409.1,684.5,592.5,680.7,1003.5,696.5,573.3,444.4,547.8,760.7,712.6,996.1,589.5,159.4,442.0,421.6,203.4,873.3,721.5,706.0,739.0,740.0,645.4,812.8,779.3,166.7,627.4,921.5,618.6,444.4,149.8,590.6,640.6,598.3,680.3,177.8,552.8,571.2,562.4,672.7,647.2,740.8,658.6,542.6,852.6,972.1,607.9,799.2,628.5,991.4,169.8,901.2,981.6
FN,281.1,376.2,243.4,714.9,747.8,247.6,204.9,313.7,425.8,526.1,508.9,510.5,392.0,665.5,1229.3,491.1,26.1,433.3,467.0,364.5,550.6,307.0,368.7,315.3,111.3,461.7,625.4,79.4,775.5,428.0,229.6,458.2,121.0,729.4,340.7,476.8,397.4,650.6,76.5,257.8,565.8,489.1,610.7,594.8,488.2,766.4,511.6,0.0,765.2,380.6,481.8,360.4,158.7,658.8,431.4,604.7,315.7,203.3,432.7,779.6,693.7,526.5,812.0,528.8,186.8,546.9,492.2,522.0,536.7,379.8,47.8,598.7,235.3,463.1,751.4,381.4,268.3,63.2,349.8,181.2,170.5,488.4,703.8,160.5,293.8,54.2,557.6,740.6,394.7,435.7,694.1,550.2,274.0,545.7,292.1,314.3,442.2,340.9,393.0,408.4,457.8,323.1,472.1,663.0,90.7,568.7,282.0,720.4,62.7,315.3,402.9,488.7,106.6,103.7,353.2,323.2,774.7,305.2,384.3,730.6,395.4,498.8,755.9,409.8,519.5,759.3,498.0,471.5,402.9,232.8,534.7,374.0,351.5,335.0,574.3,293.5,341.0,448.2,556.8,801.5,734.0,759.1,182.2,83.5,487.1,627.7,499.1,71.0,266.3,344.9,258.4,519.0,493.2,408.1,355.3,263.9,127.1,378.3,387.2,219.2,667.8,319.3,700.1,143.1,276.0,277.0,517.5,479.3,501.8,437.2,266.3,406.1,389.2,303.6,302.0,498.9,507.1,371.4,358.9,384.3,491.3,465.8,321.1,156.3,240.4,378.1,497.6,446.3,379.5,126.2,615.6,433.5,481.5,508.2
FO,627.7,668.0,701.4,63.3,203.0,705.6,719.4,660.3,400.2,630.5,444.8,614.9,683.8,639.9,1132.3,782.9,744.2,537.7,790.5,469.8,655.0,505.5,418.0,709.2,829.4,785.2,110.2,640.3,143.1,532.4,747.6,804.8,657.1,97.0,798.7,581.2,855.4,85.0,794.6,547.4,670.2,593.5,715.1,169.4,780.0,207.5,396.6,718.0,0.0,727.2,586.2,818.4,634.3,106.3,723.2,579.1,607.5,630.3,537.1,147.2,119.5,500.9,89.8,464.7,657.2,482.8,596.6,626.4,338.6,512.9,765.9,165.9,541.8,437.5,386.7,839.4,508.8,656.5,807.8,612.5,679.8,462.8,678.2,669.8,585.6,772.3,493.5,715.0,852.7,597.3,668.5,654.6,503.1,652.2,750.1,523.4,734.0,570.9,629.0,541.5,750.7,505.5,795.6,637.4,684.4,618.5,740.0,694.8,750.3,709.2,749.5,373.7,770.2,670.8,433.5,615.0,142.3,651.8,614.3,185.8,436.3,383.8,123.5,391.8,455.4,188.5,472.4,445.9,536.0,579.4,663.2,832.0,809.5,493.2,367.6,640.1,479.0,794.8,661.2,171.6,189.2,126.7,628.8,808.3,398.3,721.1,473.5,789.1,562.6,449.3,716.4,430.2,713.7,512.5,375.2,657.8,637.4,419.2,845.2,586.0,642.2,611.1,674.5,726.9,734.0,704.0,216.6,583.7,793.6,541.6,562.6,415.0,493.6,512.7,470.4,603.3,443.0,475.8,427.8,614.3,595.7,570.2,612.9,717.0,758.4,724.7,844.2,325.5,671.3,670.1,709.0,435.0,773.3,699.2
FP,191.9,342.8,301.4,681.5,714.4,305.6,578.4,120.9,389.6,492.7,892.6,477.1,358.6,593.9,1107.1,457.7,410.9,399.9,86.3,748.2,517.2,301.3,335.3,451.8,456.3,81.0,741.2,475.9,742.1,394.6,606.6,81.2,559.7,696.0,362.1,443.4,418.8,716.0,320.4,343.2,532.4,455.7,577.3,561.4,454.8,733.0,895.3,396.4,731.8,0.0,448.4,381.8,430.1,625.4,398.0,533.1,282.3,230.3,399.3,746.2,660.3,454.9,778.6,912.5,516.2,930.6,458.8,488.6,503.3,763.5,432.6,565.3,201.9,391.5,718.0,402.8,234.9,459.7,371.2,408.3,385.4,416.8,632.2,375.4,260.4,342.7,941.3,669.0,416.1,459.5,622.5,516.8,240.6,165.0,313.5,280.9,408.8,433.1,491.2,792.1,77.1,367.7,91.4,591.4,487.2,188.0,321.5,648.8,459.2,451.8,22.2,872.4,503.1,500.2,319.8,289.8,741.3,76.7,476.5,697.2,779.1,882.5,722.5,793.5,903.2,725.9,426.4,352.7,786.6,163.3,154.0,395.4,383.7,355.4,998.6,118.7,724.7,91.2,523.4,768.1,700.6,725.7,424.6,480.0,453.7,247.0,427.5,455.8,424.8,311.5,345.1,485.6,112.5,374.7,739.0,487.3,537.7,762.0,419.4,381.8,596.2,285.9,628.5,432.5,327.5,304.0,847.6,445.9,468.4,403.8,424.8,789.8,355.8,270.2,268.6,465.5,890.8,338.0,325.5,476.5,457.9,432.4,287.7,422.6,617.4,2.3,304.8,412.9,346.1,270.1,234.9,817.2,448.1,127.5
FS,349.9,390.2,423.6,521.5,554.4,427.8,416.0,382.5,232.4,98.3,730.2,62.1,406.0,472.1,1014.6,505.1,516.3,48.4,535.8,585.8,122.8,227.7,175.3,289.4,472.9,530.5,581.2,444.9,582.1,80.4,444.2,527.0,397.3,536.0,520.9,79.2,577.6,556.0,442.6,269.6,121.6,20.4,182.9,401.4,502.2,573.0,732.9,490.1,571.8,449.4,0.0,540.6,356.5,465.4,445.4,411.3,329.7,352.5,85.1,586.2,500.3,333.1,618.6,750.1,353.8,768.2,43.8,73.6,343.3,601.1,538.0,405.3,264.0,269.7,558.0,561.6,231.0,438.5,530.0,334.7,402.0,295.0,510.4,392.0,307.8,544.4,778.9,547.2,574.9,95.3,500.7,122.4,225.3,484.4,472.3,245.6,456.2,170.1,127.0,629.7,526.6,232.9,540.9,469.6,409.6,450.7,462.2,527.0,522.4,289.4,471.7,710.0,542.3,396.0,159.8,337.2,581.3,374.0,178.4,537.2,616.7,720.1,562.5,631.1,740.8,565.9,304.6,278.1,624.2,301.6,495.4,554.2,531.7,244.8,838.6,362.3,562.3,517.0,129.0,608.1,540.6,565.7,351.0,580.4,293.7,553.3,305.7,503.1,262.4,142.1,438.6,325.6,545.9,83.6,576.6,324.9,375.3,599.6,567.4,308.2,474.4,333.3,506.7,449.1,456.2,426.2,687.6,81.7,515.8,44.5,262.4,627.4,166.9,234.9,192.6,71.1,728.4,123.7,165.5,178.4,9.4,53.7,335.1,439.2,455.0,446.9,566.4,252.9,393.5,392.3,541.2,654.8,495.5,531.4
FY,368.9,393.1,107.7,731.8,764.7,103.8,540.3,266.7,442.7,543.0,763.3,527.4,408.9,682.4,1224.9,508.0,349.8,450.2,471.2,618.9,567.5,351.6,385.6,502.1,395.2,465.9,791.5,414.8,792.4,444.9,565.0,462.4,456.4,746.3,70.6,493.7,117.3,766.3,259.3,393.5,582.7,506.0,627.6,611.7,505.1,783.3,766.0,335.3,782.1,384.8,498.7,0.0,312.5,675.7,448.3,621.6,332.6,241.9,449.6,796.5,710.6,543.4,828.9,783.2,522.2,801.3,509.1,538.9,553.6,634.2,371.5,615.6,252.2,480.0,768.3,101.3,285.2,398.6,79.7,335.0,324.3,505.3,720.7,314.3,310.7,281.6,812.0,757.5,34.2,509.8,711.0,567.1,290.9,549.9,59.3,331.2,459.1,483.4,541.5,662.8,462.0,418.0,476.3,679.9,426.1,572.9,69.4,737.3,398.1,502.1,407.1,743.1,442.0,439.1,370.1,340.1,791.6,309.4,526.8,747.5,649.8,753.2,772.8,664.2,773.9,776.2,514.9,488.4,657.3,249.7,538.9,44.7,131.6,405.7,828.7,310.4,595.4,452.4,573.7,818.4,750.9,776.0,336.0,418.9,504.0,631.9,516.0,394.7,475.1,361.8,93.0,535.9,497.4,425.0,609.7,537.6,462.5,632.7,135.9,373.0,684.7,336.2,717.0,371.4,75.4,255.0,771.9,496.2,518.7,454.1,475.1,660.5,406.1,320.5,318.9,515.8,761.5,388.3,375.8,526.8,508.2,482.7,338.0,361.5,575.8,382.3,366.3,463.2,396.4,209.0,619.8,687.9,498.4,512.4
GA,253.9,349.0,216.2,588.1,621.0,220.4,379.3,286.5,299.0,399.3,683.3,383.7,364.8,538.7,1081.2,463.9,216.4,306.5,439.8,538.9,423.8,148.2,241.9,358.4,152.5,434.5,647.8,253.8,648.7,301.2,404.0,431.0,295.4,602.6,313.5,350.0,370.2,622.6,98.3,99.0,439.0,362.3,483.9,468.0,461.0,639.6,686.0,174.3,638.4,353.4,355.0,333.2,0.0,532.0,404.2,477.9,288.5,176.1,305.9,652.8,566.9,399.7,685.2,703.2,361.2,721.3,365.4,395.2,409.9,554.2,200.1,471.9,208.1,336.3,624.6,354.2,241.1,237.6,322.6,22.4,81.6,361.6,577.0,71.6,266.6,120.6,732.0,613.8,367.5,366.1,567.3,423.4,246.8,518.5,264.9,287.1,415.0,339.7,397.8,582.8,430.6,274.3,444.9,536.2,265.1,541.5,254.8,593.6,237.1,358.4,375.7,663.1,281.0,278.1,226.4,296.0,647.9,278.0,383.1,603.8,569.8,673.2,629.1,584.2,693.9,632.5,371.2,344.7,577.3,205.6,507.5,346.8,324.3,262.0,748.7,266.3,515.4,421.0,430.0,674.7,607.2,632.3,71.9,257.9,360.3,600.5,372.3,182.7,331.4,218.1,231.2,392.2,466.0,281.3,529.7,393.9,301.5,552.7,360.0,60.4,541.0,292.1,573.3,128.7,248.8,249.8,754.2,352.5,474.6,310.4,331.4,580.5,262.4,276.4,192.8,372.1,681.5,244.6,232.1,383.1,364.5,339.0,293.9,118.8,414.8,350.9,470.4,319.5,352.3,99.0,588.4,607.9,454.3,481.0
GK,521.3,561.6,595.0,56.0,96.6,599.2,609.8,553.9,293.8,524.1,450.3,508.5,577.4,533.5,1076.0,676.5,749.7,431.3,684.1,475.3,548.6,399.1,311.6,483.2,644.3,678.8,115.7,645.8,116.6,426.0,638.0,698.6,662.6,70.5,692.3,474.8,749.0,90.5,614.0,441.0,563.8,487.1,608.7,63.0,673.6,115.2,402.1,723.5,106.3,620.8,479.8,712.0,527.9,0.0,616.8,472.7,501.1,523.9,430.7,120.7,34.8,394.5,153.1,470.2,547.6,488.3,490.2,520.0,232.2,518.4,771.4,59.5,435.4,331.1,280.3,733.0,402.4,660.2,701.4,506.1,573.4,356.4,571.8,563.4,479.2,636.3,496.3,608.6,746.3,490.9,562.1,548.2,396.7,545.8,643.7,417.0,627.6,464.5,522.6,546.9,644.3,399.1,689.2,531.0,689.9,512.1,633.6,588.4,755.8,483.2,643.1,379.2,774.0,676.3,327.1,508.6,115.8,545.4,507.9,79.4,441.8,389.3,97.0,397.3,460.9,108.1,366.0,339.5,541.5,472.5,556.8,725.6,703.1,386.8,362.9,533.7,484.5,688.4,554.8,145.1,82.8,100.2,522.4,813.8,291.9,614.7,367.1,674.5,456.2,342.9,610.0,323.8,607.3,406.1,380.7,518.7,642.9,424.7,738.8,479.6,535.8,504.7,568.1,620.5,627.6,597.6,222.1,477.3,687.2,435.2,456.2,420.5,387.2,406.3,364.0,496.9,448.5,369.4,321.4,507.9,489.3,463.8,506.5,610.6,648.8,618.3,737.8,219.1,564.9,563.7,602.6,440.5,666.9,592.8
GM,276.6,99.0,350.3,675.6,708.5,354.5,572.5,309.2,386.5,486.8,886.7,471.2,114.8,626.2,1168.7,104.1,459.8,394.0,462.5,742.3,511.3,295.4,329.4,445.9,540.6,457.2,735.3,524.8,736.2,388.7,600.7,453.7,553.8,690.1,447.6,437.5,504.3,710.1,369.3,337.3,526.5,449.8,571.4,555.5,101.2,727.1,889.4,445.3,725.9,376.1,442.5,467.3,424.2,619.5,0.0,565.4,115.6,279.2,393.4,740.3,654.4,487.2,772.7,906.6,510.3,924.7,452.9,482.7,497.4,757.6,481.5,559.4,190.7,423.8,712.1,488.3,229.0,508.6,456.7,402.4,469.7,449.1,664.5,459.7,162.1,391.6,935.4,701.3,501.6,453.6,654.8,510.9,234.7,541.2,399.0,275.0,55.2,427.2,485.3,786.2,453.3,361.8,467.6,623.7,566.1,564.2,388.9,681.1,508.1,445.9,398.4,866.5,552.0,552.5,313.9,117.1,735.4,300.7,470.6,691.3,773.2,876.6,716.6,787.6,897.3,720.0,458.7,432.2,780.7,228.3,530.2,480.9,458.4,349.5,992.7,289.0,718.8,443.7,517.5,762.2,694.7,719.8,418.7,528.9,447.8,623.2,459.8,570.8,418.9,305.6,365.3,479.7,488.7,368.8,733.1,481.4,531.8,756.1,494.1,375.9,628.5,121.0,660.8,516.8,382.9,352.9,841.7,440.0,114.8,397.9,418.9,783.9,349.9,264.3,262.7,459.6,884.9,332.1,319.6,470.6,452.0,426.5,134.5,506.9,611.5,373.6,493.1,407.0,61.8,319.0,611.1,811.3,94.5,503.7
GN,449.9,490.2,523.6,531.5,564.4,527.8,538.4,482.5,182.4,452.7,550.6,437.1,506.0,60.7,603.2,605.1,636.8,359.9,517.3,575.6,477.2,327.7,240.2,411.8,572.9,512.0,596.2,567.3,592.1,354.6,566.6,594.7,519.7,546.0,620.9,403.4,677.6,566.0,542.6,369.6,492.4,415.7,537.3,411.4,602.2,583.0,502.4,612.5,581.8,549.4,408.4,640.6,456.5,475.4,545.4,0.0,429.7,452.5,359.3,596.2,510.3,78.0,628.6,570.5,476.2,588.6,418.8,448.6,353.3,618.7,620.5,415.3,364.0,144.2,568.0,661.6,331.0,560.9,630.0,434.7,502.0,117.5,183.2,492.0,407.8,564.9,596.6,202.1,674.9,419.5,173.5,476.8,325.3,379.0,572.3,345.6,556.2,393.1,451.2,638.2,477.5,327.7,522.4,142.4,532.0,345.3,562.2,211.3,644.8,411.8,530.9,479.5,664.7,518.4,255.7,437.2,591.3,474.0,436.5,547.2,524.1,489.6,572.5,479.6,561.2,575.9,107.8,172.7,668.6,401.1,390.0,654.2,631.7,315.4,534.9,462.3,584.8,604.7,483.4,618.1,550.6,575.7,451.0,702.2,303.7,447.9,106.7,603.1,384.8,271.5,538.6,335.6,440.5,334.7,463.0,447.3,497.7,507.0,667.4,408.2,116.2,433.3,150.2,549.1,556.2,526.2,488.3,405.9,615.8,363.8,384.8,520.8,315.8,334.9,292.6,425.5,548.8,298.0,250.0,436.5,417.9,392.4,435.1,539.2,577.4,546.9,666.4,262.9,493.5,492.3,435.8,540.8,595.5,426.0
GO,160.9,106.6,234.6,559.9,592.8,238.8,456.8,193.5,270.8,371.1,771.0,355.5,122.4,510.5,1053.0,177.9,344.1,278.3,346.8,626.6,395.6,179.7,213.7,330.2,424.9,341.5,619.6,409.1,620.5,273.0,485.0,338.0,438.1,574.4,331.9,321.8,388.6,594.4,253.6,221.6,410.8,334.1,455.7,439.8,175.0,611.4,773.7,329.6,610.2,260.4,326.8,351.6,308.5,503.8,115.6,449.7,0.0,163.5,277.7,624.6,538.7,371.5,657.0,790.9,394.6,809.0,337.2,367.0,381.7,641.9,365.8,443.7,75.0,308.1,596.4,372.6,113.3,392.9,341.0,286.7,354.0,333.4,548.8,344.0,64.7,275.9,819.7,585.6,385.9,337.9,539.1,395.2,119.0,425.5,283.3,159.3,129.0,311.5,369.6,670.5,337.6,246.1,351.9,508.0,450.4,448.5,273.2,565.4,392.4,330.2,282.7,750.8,436.3,436.8,198.2,48.5,619.7,185.0,354.9,575.6,657.5,760.9,600.9,671.9,781.6,604.3,343.0,316.5,665.0,112.6,414.5,365.2,342.7,233.8,877.0,173.3,603.1,328.0,401.8,646.5,579.0,604.1,303.0,413.2,332.1,507.5,344.1,455.1,303.2,189.9,249.6,364.0,373.0,253.1,617.4,365.7,416.1,640.4,378.4,260.2,512.8,44.6,545.1,401.1,267.2,237.2,726.0,324.3,188.6,282.2,303.2,668.2,234.2,148.6,147.0,343.9,769.2,216.4,203.9,354.9,336.3,310.8,18.8,391.2,495.8,257.9,377.4,291.3,63.7,203.3,495.4,695.6,168.3,388.0
GQ,139.6,234.7,112.9,573.4,606.3,117.1,412.9,172.2,284.3,384.6,716.9,369.0,250.5,524.0,1066.5,349.6,222.4,291.8,325.5,572.5,409.1,193.2,227.2,343.7,267.8,320.2,633.1,287.4,634.0,286.5,437.6,316.7,329.0,587.9,210.2,335.3,266.9,607.9,131.9,235.1,424.3,347.6,469.2,453.3,346.7,624.9,719.6,207.9,623.7,239.1,340.3,229.9,185.1,517.3,289.9,463.2,174.2,0.0,291.2,638.1,552.2,385.0,670.5,736.8,394.8,754.9,350.7,380.5,395.2,587.8,244.1,457.2,93.8,321.6,609.9,250.9,126.8,273.0,219.3,207.6,196.9,346.9,562.3,186.9,152.3,154.2,762.9,599.1,264.2,351.4,552.6,408.7,132.5,404.2,161.6,172.8,300.7,325.0,383.1,616.4,316.3,259.6,330.6,521.5,298.7,427.2,151.5,578.9,270.7,343.7,261.4,696.7,312.9,311.7,211.7,181.7,633.2,163.7,368.4,589.1,603.4,706.8,614.4,617.8,727.5,617.8,356.5,330.0,610.9,90.8,393.2,243.5,221.0,247.3,772.1,152.0,549.0,306.7,415.3,660.0,592.5,617.6,208.6,291.5,345.6,486.2,357.6,267.3,316.7,203.4,127.9,377.5,351.7,266.6,563.3,379.2,335.1,586.3,256.7,273.7,526.3,177.8,558.6,244.0,145.5,73.6,739.5,337.8,360.3,295.7,316.7,614.1,247.7,162.1,160.5,357.4,715.1,229.9,217.4,368.4,349.8,324.3,179.6,234.1,448.4,236.6,446.5,304.8,238.0,81.6,474.1,641.5,340.0,366.7
GR,290.8,331.1,364.5,462.4,495.3,368.7,348.4,323.4,173.3,93.3,662.6,77.7,346.9,413.0,955.5,446.0,448.7,46.6,476.7,518.2,117.8,168.6,116.2,221.8,413.8,471.4,522.1,377.3,523.0,4.6,376.6,467.9,329.7,476.9,461.8,90.1,518.5,496.9,383.5,210.5,133.0,56.3,177.9,342.3,443.1,513.9,665.3,422.5,512.7,390.3,76.8,481.5,297.4,406.3,386.3,352.2,270.6,293.4,0.0,527.1,441.2,274.0,559.5,682.5,286.2,700.6,59.4,89.2,284.2,533.5,461.4,346.2,204.9,210.6,498.9,502.5,171.9,370.9,470.9,275.6,342.9,235.9,451.3,332.9,248.7,405.8,711.3,488.1,515.8,106.2,441.6,117.4,166.2,425.3,413.2,186.5,397.1,181.0,137.9,562.1,467.5,137.7,481.8,410.5,342.0,391.6,403.1,467.9,454.8,221.8,412.6,642.4,474.7,328.4,100.7,278.1,522.2,314.9,189.3,478.1,549.1,652.5,503.4,563.5,673.2,506.8,245.5,219.0,556.6,242.5,436.3,495.1,472.6,125.4,779.5,303.2,494.7,457.9,124.0,549.0,481.5,506.6,291.9,512.8,234.6,494.2,246.6,444.0,194.8,83.0,379.5,266.5,486.8,24.5,509.0,257.3,307.7,532.0,508.3,249.1,415.3,274.2,447.6,390.0,397.1,367.1,628.5,92.6,456.7,50.5,194.8,559.8,107.8,175.8,133.5,66.1,660.8,64.6,106.4,189.3,67.3,33.0,276.0,380.1,387.4,387.8,507.3,193.8,334.4,333.2,482.1,587.2,436.4,472.3
