from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
FZ,802.1,820.9,674.2,478.8,253.5,855.6,655.5,344.7,512.5,971.4,791.5,841.1,648.5,782.8,840.7,710.5,763.1,542.7,736.8,435.4,740.8,718.6,848.8,203.2,848.3,616.9,569.0,614.2,672.0,545.9,608.3,798.1,965.9,777.2,815.6,793.7,671.6,753.6,750.7,412.7,634.3,800.1,707.1,297.4,859.5,0.0,546.8,654.9,790.6,777.6,767.3,660.8,700.2,744.8,545.7,522.7,476.2,625.5,762.5,749.2,636.8,572.4,735.4,683.6,507.4,659.8,701.3,297.8,743.6,756.3,393.3,592.3,580.5,596.6,720.4,445.5,748.5,977.2,825.9,762.5,481.7,637.0,453.0,876.5,597.3,547.8,706.1,820.7,654.2,428.6,375.5,702.2,688.9,606.5,540.8,386.0,468.0,794.7,596.5,544.9,563.8,587.2,629.6,568.4,949.6,741.7,555.6,546.3,642.5,665.9,679.6,832.0,632.9,520.4,871.6,570.2,619.4,789.5,371.6,540.9,1015.1,670.2,940.2,597.2,799.3,570.0,574.2,630.5,794.6,580.7,783.2,750.8,716.7,497.8,728.4,782.5,704.9,884.3,853.3,430.9,883.8,484.6,839.6,568.6,706.1,525.8,72.7,613.6,608.3,454.7,651.4,693.3,575.5,839.5,821.2,790.1,611.6,482.2,770.6,807.8,755.4,630.4,576.7,847.3,503.6,888.1,597.5,579.4,494.6,785.8,804.3,495.3,715.1,2993.5,516.9,829.0,854.8
GD,520.5,539.3,460.9,197.2,307.6,574.0,469.8,354.6,233.9,689.8,509.9,559.5,366.9,501.2,559.1,428.9,481.5,261.1,455.2,164.0,459.2,518.2,567.2,498.4,566.7,335.3,287.4,332.6,503.8,264.3,326.7,516.5,684.3,495.6,534.0,512.1,390.0,487.2,469.1,149.9,352.7,533.7,425.5,231.6,577.9,539.4,0.0,486.7,509.0,496.0,485.7,379.2,418.6,540.0,377.5,241.1,308.0,343.9,480.9,467.6,355.2,290.8,453.8,515.4,225.8,378.2,419.7,311.3,462.0,489.9,152.7,310.7,298.9,315.0,356.2,232.9,535.2,695.6,544.3,480.9,313.5,355.4,171.4,594.9,355.6,266.2,424.5,539.1,372.6,157.2,194.9,534.0,488.5,400.7,259.2,251.7,83.8,513.1,428.3,350.4,395.6,305.6,423.8,286.8,668.0,460.1,274.0,378.1,360.9,384.3,343.7,550.4,464.7,267.7,507.4,288.6,337.8,507.9,167.5,372.7,733.5,388.6,658.6,315.6,517.7,288.4,292.6,348.9,513.0,412.5,419.0,469.2,435.1,216.2,446.8,500.9,504.5,602.7,571.7,262.7,602.2,129.3,558.0,160.6,424.5,244.2,456.6,332.0,440.1,127.0,369.8,411.7,331.7,557.9,539.6,508.5,330.0,314.0,489.0,526.2,473.8,462.2,295.1,565.7,222.0,606.5,315.9,411.2,213.0,504.2,522.7,327.1,433.5,2711.9,235.3,547.4,573.2
GG,428.1,448.6,197.6,377.6,469.6,709.4,97.7,516.6,489.3,825.2,645.3,453.9,431.0,380.2,397.7,519.1,616.9,294.1,521.8,409.2,415.3,160.8,702.6,660.4,702.1,406.2,404.8,236.4,17.1,399.7,359.7,322.2,819.7,390.0,669.4,301.1,346.1,327.7,363.5,386.5,486.0,303.2,381.6,393.6,472.3,701.4,511.2,0.0,329.7,361.8,327.0,433.5,485.2,241.9,238.8,496.5,363.0,426.0,616.3,603.0,488.5,408.2,589.2,28.7,361.2,513.6,555.1,473.3,597.4,299.5,367.1,382.5,296.2,450.4,473.6,419.3,245.6,831.0,438.7,306.5,368.5,437.5,358.9,730.3,200.6,401.6,351.8,433.5,438.3,402.4,356.9,176.6,131.1,209.8,376.3,463.5,441.8,648.5,170.7,148.2,103.6,423.0,232.9,294.2,803.4,416.2,409.4,136.9,496.3,340.4,461.1,459.7,18.1,494.2,624.8,382.6,352.1,373.7,345.4,142.3,868.9,524.0,553.0,433.0,653.1,423.8,428.0,484.3,648.4,179.6,536.4,604.6,391.2,396.6,323.8,395.3,147.1,738.1,707.1,323.9,440.8,458.4,624.6,542.4,559.9,324.3,618.6,467.4,84.4,428.5,503.1,547.1,178.8,624.5,409.2,273.4,416.0,369.0,624.4,661.6,540.4,104.8,412.5,701.1,339.4,741.9,451.3,112.5,348.4,398.6,658.1,303.1,500.1,2637.1,370.7,386.0,708.6
GI,157.0,177.5,143.2,397.8,593.8,484.7,252.5,640.8,444.5,525.4,463.6,182.8,451.2,124.1,156.2,357.4,435.2,314.3,255.3,533.6,124.1,300.9,520.9,784.6,520.4,426.4,425.0,189.0,371.4,419.9,333.5,7.4,587.1,118.9,487.7,35.2,181.2,44.4,92.4,454.8,399.1,26.4,246.2,517.8,201.2,825.6,531.4,354.3,0.0,58.0,23.2,386.1,291.9,84.4,433.8,454.7,487.4,412.1,313.1,299.8,352.1,428.4,286.0,383.0,381.4,304.1,256.6,597.5,415.7,139.7,438.9,363.4,316.4,470.6,493.8,543.7,111.4,578.3,167.6,78.0,492.9,364.2,379.1,476.8,258.9,421.8,145.7,162.4,390.9,526.8,481.1,392.1,271.2,202.3,396.5,537.9,510.1,466.8,430.9,262.9,311.5,443.2,233.1,246.8,549.9,280.8,429.6,352.4,395.5,205.0,481.3,188.6,332.3,505.1,645.0,402.8,304.7,69.9,469.8,357.8,604.9,423.2,281.9,453.2,471.4,444.0,448.2,504.5,345.2,349.4,556.6,422.9,136.0,416.8,171.8,124.2,287.2,484.6,453.6,448.3,199.3,526.7,290.9,617.2,378.2,344.5,742.8,365.4,299.9,496.8,416.2,264.0,255.1,290.8,138.1,52.9,436.2,493.4,442.7,479.9,289.4,320.3,432.7,519.4,359.6,488.4,471.5,328.0,368.6,127.5,476.4,433.4,277.0,2395.6,390.9,144.5,483.9
GJ,154.0,174.5,180.8,393.3,589.3,481.7,290.1,636.3,440.0,522.4,460.6,179.8,446.7,87.8,153.2,354.4,432.2,309.8,252.3,445.7,66.0,338.5,517.9,780.1,517.4,421.9,420.5,237.1,409.0,415.4,329.0,55.5,584.1,115.9,484.7,60.6,206.0,92.5,89.4,450.3,396.1,74.5,216.6,513.3,198.2,821.1,526.9,391.9,48.0,0.0,24.7,381.6,288.9,109.8,491.9,450.2,535.5,407.6,310.1,296.8,349.1,423.9,283.0,420.6,376.9,296.3,253.6,593.0,412.7,187.8,434.4,358.9,311.9,466.1,489.3,480.2,136.8,575.3,164.6,75.0,541.0,361.2,374.6,473.8,307.0,417.3,170.5,159.4,386.4,438.9,476.6,429.7,308.8,239.9,392.0,533.4,505.6,463.8,468.5,311.0,359.6,438.7,270.7,242.3,546.9,251.2,425.1,390.0,392.5,175.4,476.8,185.6,369.9,502.2,640.5,398.3,300.2,11.8,449.2,395.4,601.9,420.2,278.9,448.7,468.4,439.5,443.7,500.0,342.2,397.5,552.1,419.9,90.1,412.3,212.6,121.2,324.8,481.6,450.6,496.4,196.3,522.2,287.9,606.2,375.2,340.0,738.3,362.4,337.5,492.3,413.2,261.0,303.2,287.8,135.1,78.3,431.7,541.5,439.7,476.9,286.4,357.9,428.2,516.4,355.1,485.4,467.0,365.6,364.1,124.5,473.4,481.5,274.0,2392.6,386.4,141.5,480.9
GO,133.7,154.2,156.0,416.4,612.4,461.4,265.3,659.4,466.1,502.1,440.3,159.5,382.7,67.0,132.9,334.1,411.9,332.9,232.0,556.9,89.1,313.7,497.6,803.2,497.1,445.0,443.6,212.3,384.2,438.5,352.1,30.7,563.8,95.6,464.4,35.8,185.2,67.7,69.1,473.4,375.8,49.7,239.7,536.4,177.9,844.2,550.0,367.1,23.2,34.7,0.0,404.7,268.6,85.0,467.1,473.3,510.7,430.7,289.8,276.5,328.8,447.0,262.7,395.8,400.0,276.0,233.3,616.1,392.4,163.0,457.5,382.0,335.0,489.2,512.4,567.0,112.0,555.0,144.3,54.7,516.2,340.9,397.7,453.5,282.2,440.4,149.7,139.1,409.5,550.1,499.7,404.9,284.0,215.1,415.1,556.5,528.7,443.5,443.7,286.2,334.8,461.8,245.9,265.4,526.6,274.3,448.2,365.2,372.2,198.5,499.9,165.3,345.1,525.3,663.6,421.4,323.3,46.6,493.1,370.6,581.6,399.9,258.6,471.8,448.1,462.6,466.8,523.1,321.9,372.7,575.2,399.6,113.2,435.4,191.8,100.9,300.0,461.3,430.3,471.6,176.0,545.3,267.6,629.3,354.9,363.1,761.4,342.1,312.7,515.4,392.9,240.7,278.4,267.5,114.8,53.5,454.8,516.7,419.4,456.6,266.1,333.1,451.3,496.1,378.2,465.1,490.1,340.8,387.2,104.2,453.1,456.7,253.7,2372.3,409.5,121.2,460.6
GS,264.2,283.0,319.9,234.4,430.4,506.5,328.8,477.4,281.1,622.3,442.4,334.5,154.5,360.2,418.1,167.4,414.0,165.3,170.1,286.8,318.2,377.2,499.7,621.2,499.2,155.1,297.1,191.6,447.7,196.8,111.3,375.5,616.8,304.0,466.5,371.1,249.0,346.2,331.6,291.4,196.4,392.7,284.5,354.4,339.5,662.2,368.0,430.6,368.0,355.0,344.7,0.0,133.5,399.0,451.7,291.3,430.8,26.0,389.7,376.4,233.4,300.5,362.6,459.3,158.3,310.7,328.5,434.1,394.5,348.9,275.5,88.5,188.5,247.5,365.9,321.3,394.2,628.1,305.9,339.9,436.3,70.3,215.7,527.4,276.8,198.7,283.5,300.7,4.8,280.0,317.7,468.4,347.5,296.6,107.2,374.5,346.7,445.6,507.2,280.8,329.4,315.3,314.4,145.8,600.5,319.1,192.7,428.7,293.4,243.3,353.4,294.1,408.6,343.3,517.1,155.4,74.6,366.9,290.3,434.1,666.0,321.1,469.6,325.3,450.2,220.9,225.1,281.4,421.8,367.3,428.7,401.7,294.1,253.4,305.8,359.9,363.5,535.2,504.2,385.5,461.2,363.3,272.9,447.3,357.0,186.3,579.4,264.5,376.2,333.4,179.6,320.5,273.0,272.8,283.3,367.5,164.9,436.8,421.5,458.7,188.7,396.6,304.8,498.2,231.7,539.0,218.2,404.3,173.6,295.6,455.2,451.3,148.4,2644.4,133.2,406.4,505.7
GT,130.6,149.4,374.6,285.7,481.7,455.9,450.0,528.7,332.4,496.6,468.8,200.9,114.0,316.4,322.7,87.1,440.4,205.0,36.5,338.1,325.7,498.4,526.1,672.5,525.6,145.4,351.9,312.8,505.0,192.7,177.0,280.1,643.2,170.4,492.9,275.7,307.9,317.1,198.0,342.7,173.3,299.1,337.6,405.7,205.9,713.5,419.3,487.9,272.6,259.6,249.3,165.4,0.0,303.6,519.1,342.6,482.1,130.1,366.6,353.3,210.3,355.3,339.5,516.6,209.6,270.5,227.8,485.4,420.9,412.4,326.8,147.1,309.7,273.9,420.7,372.6,330.6,522.2,172.3,244.5,487.6,72.2,267.0,448.0,353.4,229.3,342.4,167.1,158.8,331.3,369.0,589.6,468.7,398.5,158.5,425.8,398.0,472.0,548.3,348.2,396.8,370.1,421.6,267.0,521.1,372.2,183.0,498.1,319.8,296.4,408.2,160.5,465.9,394.6,571.9,206.7,227.3,271.5,341.6,492.7,586.6,347.5,336.0,380.1,476.6,247.3,251.5,323.2,398.7,434.7,483.5,428.1,299.4,304.7,364.7,250.7,484.7,455.8,424.8,436.8,365.8,414.6,139.3,498.6,383.4,237.6,630.7,290.9,497.4,384.7,156.2,235.2,329.5,139.2,149.7,272.1,155.2,488.1,447.9,485.1,55.1,517.8,359.6,524.6,286.5,459.6,208.5,525.5,224.9,162.0,481.6,518.7,14.8,2562.1,184.5,311.0,455.1
GU,186.1,206.6,70.9,386.8,532.5,513.8,180.2,579.5,433.5,554.5,492.7,211.9,440.2,138.2,155.7,386.5,464.3,303.3,284.4,472.1,160.3,228.6,550.0,723.3,549.5,415.4,414.0,190.1,299.1,408.9,334.6,101.9,616.2,148.0,516.8,59.1,254.6,138.9,121.5,443.8,495.2,120.9,250.8,456.5,230.3,764.3,520.4,282.0,94.4,119.8,85.0,387.2,321.0,0.0,382.0,443.7,425.9,413.2,342.2,328.9,381.2,417.4,315.1,310.7,370.4,328.4,285.7,536.2,444.8,141.6,430.0,364.5,305.4,459.6,482.8,482.2,26.9,577.8,196.7,64.5,431.4,446.7,368.1,505.9,197.4,410.8,219.1,191.5,392.0,465.3,419.8,319.8,198.9,130.0,385.5,476.6,499.1,495.9,358.6,201.4,250.0,432.2,160.8,247.9,591.9,285.4,418.6,280.1,505.5,209.6,470.3,217.7,260.0,557.1,634.0,391.8,305.8,131.7,408.3,285.5,604.4,533.2,311.0,442.2,500.5,433.0,437.2,493.5,374.3,287.9,545.6,452.0,184.4,405.8,202.2,153.3,214.9,513.7,482.7,386.8,198.8,515.7,320.0,599.7,407.3,333.5,681.5,476.6,227.6,485.8,512.3,293.1,193.6,319.9,167.2,31.4,425.2,431.9,471.8,509.0,318.5,248.0,421.7,548.5,348.6,517.5,460.5,255.7,357.6,156.6,505.5,371.9,306.1,2395.1,379.9,144.0,513.0
GV,490.0,510.5,276.5,300.6,317.6,677.4,207.5,364.6,337.3,793.2,613.3,515.8,430.0,401.3,502.9,518.1,584.9,293.1,520.8,257.2,415.5,270.6,670.6,508.4,670.1,405.2,403.8,236.6,262.6,367.7,358.7,396.8,787.7,451.9,637.4,406.3,346.3,355.9,425.4,234.5,456.1,402.4,381.8,241.6,534.2,549.4,368.6,245.5,410.4,452.3,433.7,433.7,484.2,347.1,0.0,344.5,211.0,425.0,584.3,571.0,458.6,407.2,557.2,274.2,329.2,481.6,523.1,321.3,565.4,358.6,215.1,381.5,295.2,418.4,472.6,267.3,350.8,799.0,500.6,411.7,216.5,436.5,274.8,698.3,199.6,369.6,352.0,495.4,438.5,250.4,204.9,254.2,240.9,208.8,362.6,261.7,289.8,616.5,148.5,147.2,154.4,422.0,231.9,294.4,771.4,416.4,377.4,98.3,464.3,340.6,460.1,521.6,223.5,342.2,623.8,381.6,352.3,463.0,193.4,92.9,836.9,492.0,614.9,432.0,621.1,391.8,396.0,452.3,616.4,132.7,535.4,572.6,391.4,319.6,352.0,457.2,256.9,706.1,675.1,171.9,546.0,306.4,623.6,390.4,527.9,323.3,466.6,435.4,160.3,276.5,473.2,515.1,177.8,623.5,471.1,378.6,415.0,217.0,592.4,629.6,539.4,182.4,411.5,669.1,338.4,709.9,419.3,131.4,316.4,460.5,626.1,124.0,499.1,2742.3,338.7,491.2,676.6
GX,414.1,432.9,354.5,97.8,293.8,467.6,363.4,340.8,9.7,583.4,403.5,453.1,260.5,394.8,452.7,322.5,375.1,154.7,348.8,150.2,352.8,411.8,460.8,484.6,460.3,228.9,181.0,226.2,400.8,157.9,220.3,410.1,577.9,389.2,427.6,405.7,283.6,380.8,362.7,154.8,246.3,427.3,319.1,217.8,471.5,525.6,231.4,383.7,402.6,389.6,379.3,272.8,312.2,433.6,414.9,0.0,294.2,237.5,374.5,361.2,248.8,184.4,347.4,412.4,119.4,271.8,313.3,297.5,355.6,383.5,138.9,204.3,192.5,208.6,249.8,184.7,428.8,589.2,437.9,374.5,299.7,249.0,79.1,488.5,249.2,159.8,318.1,432.7,266.2,143.4,181.1,503.0,382.1,294.3,152.8,237.9,210.1,406.7,444.1,244.0,292.6,199.2,317.4,180.4,561.6,353.7,167.6,393.9,254.5,277.9,237.3,444.0,361.7,206.7,401.0,182.2,231.4,401.5,153.7,388.5,627.1,282.2,552.2,209.2,411.3,182.0,186.2,242.5,406.6,330.5,312.6,362.8,328.7,116.8,340.4,394.5,398.1,496.3,465.3,248.9,495.8,226.7,451.6,310.7,318.1,137.8,442.8,225.6,410.8,196.8,263.4,305.3,225.3,451.5,433.2,402.1,223.6,300.2,382.6,419.8,367.4,431.2,188.7,459.3,115.6,500.1,209.5,438.9,106.6,397.8,416.3,313.3,327.1,2605.5,128.9,441.0,466.8
GZ,603.8,622.6,368.9,280.5,297.5,657.3,350.2,344.5,314.2,773.1,593.2,608.2,450.2,493.7,595.3,512.2,564.8,344.4,538.5,237.1,507.9,413.3,650.5,488.3,650.0,418.6,370.7,329.0,366.7,347.6,410.0,489.2,767.6,544.3,617.3,498.7,438.7,448.3,517.8,214.4,436.0,494.8,474.2,221.5,626.6,529.3,348.5,349.6,502.8,544.7,526.1,462.5,501.9,439.5,240.4,324.4,0.0,427.2,564.2,550.9,438.5,374.1,537.1,378.3,309.1,461.5,503.0,301.2,545.3,451.0,195.0,394.0,387.6,398.3,439.5,247.2,443.2,778.9,593.0,504.1,40.3,438.7,254.7,678.2,292.0,349.5,444.4,587.8,455.9,230.3,184.8,396.9,383.6,301.2,342.5,241.6,269.7,596.4,291.2,239.6,258.5,388.9,324.3,370.1,751.3,508.8,357.3,241.0,444.2,433.0,427.0,633.7,327.6,322.1,590.7,371.9,421.1,555.4,173.3,235.6,816.8,471.9,707.3,398.9,601.0,371.7,375.9,432.2,596.3,275.4,502.3,552.5,483.8,299.5,444.4,549.6,399.6,686.0,655.0,151.8,638.4,286.3,641.3,370.3,507.8,327.5,446.5,415.3,303.0,256.4,453.1,495.0,270.2,641.2,563.5,471.0,413.3,115.5,572.3,609.5,557.1,325.1,378.4,649.0,305.3,689.8,399.2,274.1,296.3,552.9,606.0,190.0,516.8,2795.2,318.6,583.6,656.5
HC,238.2,257.0,355.2,208.4,404.4,480.5,364.1,451.4,258.1,596.3,416.4,308.5,128.5,395.5,430.3,141.4,388.0,139.3,144.1,260.8,353.5,412.5,473.7,595.2,473.2,129.1,286.2,226.9,439.3,170.8,99.7,387.7,590.8,278.0,440.5,383.3,284.3,381.5,305.6,265.4,170.4,406.7,319.8,328.4,313.5,636.2,342.0,422.2,380.2,367.2,356.9,35.2,107.5,411.2,453.4,265.3,404.8,0.0,363.7,350.4,207.4,289.6,336.6,450.9,132.3,284.7,302.5,408.1,368.5,384.2,249.5,69.8,223.8,221.5,355.0,295.3,438.2,602.1,279.9,352.1,410.3,44.3,189.7,501.4,287.7,172.7,318.8,274.7,28.7,254.0,291.7,503.7,382.8,331.9,81.2,348.5,320.7,419.6,482.6,282.5,331.1,304.4,349.7,181.1,574.5,354.4,166.7,432.4,267.4,278.6,342.5,268.1,400.2,317.3,506.2,129.4,109.9,379.1,264.3,427.0,640.0,295.1,443.6,314.4,424.2,194.9,199.1,255.4,395.8,369.0,417.8,375.7,329.4,227.4,341.1,358.3,398.8,509.2,478.2,359.5,473.4,337.3,246.9,421.3,331.0,160.3,553.4,238.5,411.5,307.4,153.6,294.5,263.8,246.8,257.3,379.7,138.9,410.8,395.5,432.7,162.7,431.9,293.9,472.2,220.8,513.0,192.2,439.6,147.6,269.6,429.2,453.0,122.4,2618.4,107.2,418.6,479.7
HD,172.6,191.4,416.6,345.2,541.2,325.8,525.9,588.2,394.9,395.3,261.7,242.9,270.9,358.4,364.7,310.8,233.3,348.6,248.5,397.6,367.7,574.3,319.0,732.0,318.5,232.5,390.4,419.8,644.8,293.5,461.5,322.1,457.0,212.4,285.8,317.7,349.9,359.1,240.0,402.2,197.2,341.1,379.6,465.2,247.9,773.0,478.8,627.7,314.6,301.6,291.3,449.9,285.1,345.6,679.9,402.1,541.6,414.6,0.0,119.7,150.2,393.8,105.9,656.4,268.6,97.4,71.8,544.9,213.8,454.4,386.3,431.6,474.9,218.0,459.2,432.1,372.6,420.9,214.3,286.5,547.1,356.7,326.5,346.7,505.0,227.6,384.4,209.1,443.3,390.8,428.5,665.5,544.6,475.7,308.5,485.3,457.5,264.9,704.3,509.0,557.6,408.6,506.5,405.3,419.8,414.2,283.8,625.8,193.6,338.4,446.7,202.5,605.7,454.1,610.4,356.7,463.2,313.5,401.1,631.2,485.3,221.3,378.0,418.6,269.5,247.5,202.6,350.4,32.0,595.5,522.0,221.0,341.4,364.2,406.7,292.7,560.6,354.5,323.5,496.3,407.8,474.1,284.1,558.1,176.3,387.6,690.2,163.5,573.3,444.2,214.3,63.8,501.2,284.0,191.7,314.1,222.7,547.6,240.8,278.0,282.6,593.7,398.1,317.5,325.0,358.3,238.2,601.4,284.4,204.0,274.5,679.5,270.2,2463.7,334.5,353.0,325.0
HF,185.9,204.7,429.9,358.5,554.5,339.1,547.6,601.5,408.2,408.6,275.0,256.2,284.2,371.7,378.0,324.1,246.6,361.9,261.8,410.9,381.0,587.6,332.3,745.3,331.8,245.8,403.7,433.1,658.1,306.8,474.8,335.4,470.3,225.7,299.1,331.0,363.2,372.4,253.3,415.5,210.5,354.4,392.9,478.5,261.2,786.3,492.1,641.0,327.9,314.9,304.6,463.2,298.4,358.9,693.2,415.4,554.9,427.9,13.3,0.0,163.5,407.1,119.2,669.7,281.9,115.5,85.1,558.2,227.1,467.7,399.6,444.9,488.2,231.3,472.5,445.4,385.9,434.2,227.6,299.8,560.4,370.0,339.8,360.0,518.3,240.9,397.7,222.4,456.6,404.1,441.8,678.8,557.9,489.0,321.8,498.6,470.8,278.2,717.6,522.3,570.9,421.9,519.8,418.6,433.1,427.5,297.1,639.1,206.9,351.7,460.0,215.8,619.0,465.8,623.7,370.0,476.5,326.8,414.4,644.5,498.6,234.6,391.3,431.9,282.8,260.8,215.9,363.7,45.4,608.8,535.3,234.3,354.7,377.5,420.0,306.0,573.9,367.8,336.8,509.6,421.1,487.4,297.4,577.9,189.6,400.9,703.5,176.8,586.6,457.5,227.6,77.1,514.5,297.3,205.0,327.4,236.0,560.9,254.1,291.3,295.9,607.0,411.4,330.8,338.3,371.6,251.5,614.7,297.7,217.3,287.8,692.8,283.5,2477.0,347.8,366.3,338.3
HG,195.8,214.6,439.8,214.6,410.6,329.6,460.9,457.6,264.3,498.6,265.5,266.1,120.6,381.6,387.9,123.1,237.1,198.3,256.9,267.0,390.9,509.3,322.8,601.4,322.3,82.2,259.8,323.7,498.3,143.2,224.6,345.3,493.1,235.6,289.6,340.9,373.1,382.3,263.2,271.6,46.9,364.3,402.8,334.6,271.1,642.4,348.2,481.2,337.8,324.8,314.5,260.1,220.3,368.8,512.4,271.5,411.0,224.8,156.2,142.9,0.0,263.2,129.1,509.9,138.0,101.2,95.0,414.3,217.6,477.6,255.7,194.7,290.0,123.8,328.6,301.5,395.8,424.7,237.5,309.7,416.5,166.9,195.9,350.5,346.7,97.0,407.6,232.3,253.5,260.2,297.9,600.5,479.6,391.8,158.2,354.7,326.9,268.7,541.6,341.5,390.1,278.0,414.9,277.9,423.6,437.4,133.5,491.4,169.7,361.6,316.1,225.7,459.2,323.5,479.8,206.4,274.9,336.7,270.5,486.0,489.1,197.4,401.2,288.0,273.3,97.2,101.4,219.8,188.3,428.0,391.4,224.8,364.6,233.6,429.9,315.9,495.6,358.3,327.3,365.7,431.0,343.5,307.3,427.5,180.1,237.3,559.6,140.8,508.3,313.6,64.0,87.0,322.8,307.2,214.9,337.3,72.4,417.0,244.6,281.8,275.5,528.7,267.5,321.3,194.4,362.1,87.9,536.4,153.8,227.2,278.3,430.1,235.2,2467.5,184.2,376.2,328.8
HK,427.6,451.2,354.8,134.1,330.1,485.9,363.7,377.1,180.8,601.7,421.8,453.4,294.2,395.1,453.0,340.8,393.4,157.3,385.0,186.5,353.1,412.1,479.1,520.9,478.6,269.4,111.2,226.5,401.1,176.2,222.9,410.4,596.2,389.5,445.9,406.0,283.9,381.1,363.0,191.1,264.6,427.6,319.4,254.1,471.8,561.9,267.7,384.0,402.9,389.9,379.6,313.1,348.4,433.9,415.2,191.0,330.5,255.8,392.8,379.5,267.1,0.0,365.7,412.7,137.7,290.1,331.6,333.8,373.9,383.8,175.2,245.7,192.8,226.9,65.3,221.0,429.1,607.5,438.2,374.8,336.0,267.3,115.4,506.8,249.5,178.1,318.4,433.0,284.5,179.7,217.4,503.3,382.4,294.6,171.1,274.2,246.4,425.0,444.4,244.3,292.9,110.0,317.7,180.7,579.9,354.0,185.9,394.2,272.8,278.2,52.8,462.3,362.0,243.0,216.5,212.6,231.7,401.8,190.0,388.8,645.4,300.5,552.5,100.0,429.6,200.3,204.5,260.8,424.9,330.8,128.1,381.1,329.0,153.1,340.7,394.8,398.4,514.6,483.6,285.2,496.1,263.0,487.8,347.0,336.4,138.1,479.1,243.9,411.1,233.1,281.7,323.6,225.6,487.7,408.7,402.4,241.9,336.5,400.9,438.1,403.6,431.5,70.0,477.6,67.3,518.4,227.8,439.2,124.9,398.1,434.6,349.6,363.3,2623.8,147.2,441.3,485.1
HM,199.7,218.5,443.7,372.3,568.3,352.9,553.0,615.3,419.0,422.4,288.8,270.0,298.0,385.5,391.8,337.9,260.4,375.7,275.6,424.7,394.8,601.4,346.1,759.1,345.6,259.6,417.5,446.9,671.9,320.6,488.6,349.2,484.1,239.5,312.9,344.8,377.0,386.2,267.1,429.3,224.3,368.2,406.7,492.3,275.0,800.1,505.9,654.8,341.7,328.7,318.4,477.0,312.2,372.7,707.0,429.2,568.7,441.7,27.1,13.7,177.3,420.9,0.0,683.5,295.7,124.5,98.9,572.0,240.9,481.5,413.4,458.7,502.0,245.1,486.3,459.2,399.7,448.0,241.4,313.6,574.2,383.8,353.6,373.8,532.1,254.7,411.5,236.2,470.4,417.9,455.6,692.6,571.7,502.8,335.6,512.4,484.6,292.0,731.4,536.1,584.7,435.7,533.6,432.4,446.9,441.3,310.9,652.9,220.7,365.5,473.8,229.6,632.8,481.2,637.5,383.8,490.3,340.6,428.2,658.3,512.4,248.4,405.1,445.7,296.6,274.6,229.7,377.5,59.1,622.6,549.1,248.1,368.5,391.3,433.8,319.8,587.7,381.6,350.6,523.4,434.9,501.2,311.2,585.2,203.4,414.7,717.3,190.6,600.4,471.3,241.4,90.9,528.3,311.1,218.8,341.2,249.8,574.7,267.9,305.1,309.7,620.8,425.2,344.6,352.1,385.4,265.3,628.5,311.5,231.1,301.6,706.6,297.3,2490.8,361.6,380.1,352.1
