from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BK,671.6,684.7,277.7,411.1,716.7,185.1,387.7,524.5,706.2,619.0,0.0,567.2,669.0,461.3,412.3,697.6,638.9,364.4,648.6,100.0,570.3,495.4,556.9,656.3,301.8,267.5,674.8,598.2,643.3,489.9,489.9,631.4,719.6,579.9,690.7,627.1,711.7,598.5,654.6,655.7,515.6,622.3,742.2,468.2,628.1,732.0,432.1,585.9,641.9,262.3,483.8,397.7,684.1,491.9,117.2,451.0,611.6,740.4,594.8,669.6,392.5,413.5,222.2,377.3,375.9,258.9,602.7,602.7,565.7,82.4,371.7,664.8,321.2,164.0,806.0,713.5,446.2,540.0,426.5,696.8,603.0,598.7,49.8,636.1,75.9,605.0,810.0,712.9,503.2,649.2,320.8,579.9,595.5,624.6,479.9,679.1,483.8,419.9,273.2,463.2,370.5,630.8,584.0,258.5,301.7,433.9,538.2,373.2,591.2,590.7,726.8,457.8,306.8,514.4,538.7,627.5,716.8,255.2,513.1,521.7,435.4,363.7,453.9,1492.6,493.6,519.8,474.6,778.2,305.5,613.1,606.2,588.4,276.3,480.4,449.6,726.7,396.0,609.5,600.7,755.5,824.3,680.6,656.0,406.8,493.1,111.9,766.8,450.6,576.3,288.4,589.6,247.6,838.6,622.9,699.8,632.6,514.4,476.9,471.7,245.7,666.2,732.4,368.6,573.3,491.6,57.1,613.7,300.3,512.1,89.9,469.5,538.2
BM,662.9,298.0,458.4,591.8,330.0,535.2,209.5,87.3,319.5,251.5,567.8,0.0,546.6,258.5,379.9,575.2,252.2,448.1,261.9,595.0,561.6,81.7,164.7,269.6,482.5,293.8,201.8,475.8,217.0,367.5,438.5,125.5,332.9,457.5,304.0,504.7,325.0,161.3,267.9,258.0,393.2,613.6,355.5,531.9,505.7,345.3,380.7,463.5,182.5,404.4,85.3,523.5,285.7,283.7,441.6,399.6,211.0,353.7,94.2,282.9,573.2,594.2,418.3,503.1,431.1,609.0,480.3,480.3,55.0,569.5,340.8,267.1,369.4,547.1,419.3,212.9,301.1,114.8,326.0,310.1,207.4,212.0,591.0,249.4,525.1,482.6,423.3,208.8,298.4,257.9,446.6,193.2,473.1,100.8,543.0,292.4,509.8,339.8,395.8,589.0,425.7,244.1,30.3,384.3,427.5,243.1,224.6,553.9,42.8,204.0,340.1,406.4,429.4,392.0,530.0,232.8,330.1,605.3,390.7,45.4,615.3,489.5,331.5,1055.4,75.1,397.4,537.7,412.8,655.6,490.7,219.5,579.7,398.9,280.7,171.6,340.0,451.2,282.6,221.9,357.8,437.6,293.9,647.3,197.5,370.7,599.0,380.1,213.7,9.1,272.9,116.3,389.7,451.9,74.5,313.1,623.9,88.0,272.1,420.3,371.5,290.1,259.4,337.7,251.4,168.0,612.8,65.3,481.0,307.3,577.0,581.2,466.2
BN,512.6,419.7,405.2,395.9,459.4,624.5,414.0,449.7,494.6,562.2,657.1,492.4,0.0,463.0,440.4,28.6,582.1,326.9,457.2,684.3,365.0,420.6,514.1,599.5,474.5,452.0,618.0,121.8,586.5,146.3,317.3,585.0,561.5,201.1,633.9,168.4,536.9,523.7,597.8,538.6,159.8,417.0,567.4,328.8,178.7,539.2,259.5,98.9,585.1,512.3,409.0,647.7,526.8,225.0,530.9,278.4,554.8,615.1,538.0,435.7,414.5,440.6,507.6,627.3,309.9,698.3,203.5,144.0,481.7,658.8,401.3,529.5,457.4,636.4,680.7,656.7,361.6,435.6,401.3,584.3,528.2,526.8,680.3,515.2,614.4,221.2,684.7,656.1,213.9,482.1,570.8,523.1,216.7,549.8,346.4,459.7,313.2,218.6,523.2,713.2,304.5,485.8,474.4,508.5,551.7,447.6,481.4,433.8,516.4,514.8,554.3,285.2,556.8,200.8,333.4,570.7,496.0,694.6,194.1,446.9,418.7,613.7,180.8,1417.8,418.8,184.2,341.1,558.6,744.9,159.0,499.3,456.7,526.3,388.0,392.8,577.3,330.0,565.2,543.9,525.2,699.0,470.2,497.0,402.0,174.1,688.3,641.5,464.3,501.5,472.9,514.8,497.6,713.3,548.1,476.3,473.6,447.3,240.4,299.1,495.7,609.4,675.6,398.2,516.5,505.3,702.1,538.9,427.8,319.2,666.3,384.6,269.6
BS,631.2,401.4,362.3,495.7,433.4,439.1,113.4,181.0,422.9,335.7,471.7,226.1,514.9,0.0,348.2,543.5,355.6,416.4,365.3,498.9,529.9,154.3,275.0,373.0,386.4,197.7,393.9,444.1,360.0,338.2,406.8,318.7,436.3,425.8,407.4,473.0,428.4,257.4,371.3,372.4,361.5,581.9,458.9,500.2,474.0,448.7,349.0,431.8,358.6,308.3,169.9,427.4,400.1,252.0,345.5,367.9,328.3,457.1,320.4,386.3,474.7,498.1,322.2,407.0,399.4,512.9,448.6,448.6,281.2,473.4,309.1,381.5,242.2,448.6,522.7,432.6,269.4,110.8,248.0,413.5,200.5,315.4,494.9,352.8,429.0,450.9,526.7,432.6,266.7,361.3,350.5,296.6,441.4,281.1,511.3,395.8,478.1,308.1,297.3,492.9,394.0,347.5,256.5,288.2,331.4,57.2,254.9,457.8,250.1,307.4,443.5,374.7,330.9,360.3,498.3,344.2,435.0,506.8,359.0,180.6,520.0,393.4,299.8,1151.5,177.3,365.7,503.8,516.2,559.5,459.0,322.9,548.0,300.4,249.0,166.3,443.4,419.5,328.6,317.4,472.2,541.0,397.3,615.6,137.6,339.0,502.9,483.5,73.8,232.8,176.8,248.5,293.6,555.3,281.8,416.5,592.2,208.2,240.4,388.6,278.3,382.9,449.1,306.0,290.0,60.0,518.8,272.6,384.9,275.6,480.9,554.1,434.5
BV,561.9,496.4,330.9,491.5,528.4,407.7,284.8,318.2,517.9,430.7,440.3,360.9,445.6,358.4,0.0,474.2,450.6,347.1,460.3,467.5,460.6,289.1,382.6,468.0,355.0,164.6,486.5,374.8,455.0,266.5,337.5,453.5,531.3,356.5,502.4,403.7,523.4,392.2,466.3,467.4,292.2,512.6,553.9,424.4,404.7,543.7,279.7,362.5,453.6,276.9,277.5,396.0,495.8,186.1,314.1,298.6,423.3,552.1,406.5,481.3,510.1,536.2,290.8,375.6,330.1,481.5,379.3,379.3,350.2,442.0,132.7,476.5,170.0,419.6,617.7,525.2,140.4,304.1,323.6,508.5,396.7,410.4,463.5,447.8,397.6,381.6,621.7,524.6,197.4,460.9,319.1,391.6,372.1,418.3,442.0,490.8,408.8,238.8,268.3,461.5,324.7,442.5,342.9,256.8,300.0,331.0,349.9,426.4,384.9,402.4,538.5,305.4,301.9,291.0,429.0,439.2,528.5,477.8,289.7,315.4,514.3,362.0,230.5,1286.3,287.3,296.4,436.7,589.9,528.1,389.7,417.9,478.7,271.4,256.5,261.3,538.4,350.2,421.2,412.4,567.2,636.0,492.3,546.3,303.9,269.7,471.5,578.5,347.7,370.0,185.5,383.3,262.2,650.3,416.6,511.5,522.9,315.8,171.1,319.3,244.0,477.9,544.1,129.6,385.0,388.7,485.3,407.4,353.5,206.3,449.5,480.2,365.2
CA,528.0,435.1,420.6,411.3,474.8,639.9,429.4,465.1,510.0,577.6,672.5,507.8,15.3,478.4,455.8,0.0,597.5,342.3,472.6,699.7,380.4,436.0,529.5,614.9,489.9,467.4,633.4,137.2,601.9,161.7,332.7,600.4,576.9,216.5,649.3,183.8,552.3,539.1,613.2,554.0,175.2,432.4,582.8,344.2,194.1,554.6,274.9,114.3,600.5,527.7,424.4,663.1,542.2,240.4,546.3,293.8,570.2,630.5,553.4,451.1,429.9,456.0,523.0,642.7,325.3,713.7,218.9,159.4,497.1,674.2,416.7,544.9,472.8,651.8,696.1,672.1,377.0,451.0,416.7,599.7,543.6,542.2,695.7,530.6,629.8,236.6,700.1,671.5,229.3,497.5,586.2,538.5,232.1,565.2,361.8,475.1,328.6,234.0,538.6,728.6,319.9,501.2,489.8,523.9,567.1,463.0,496.8,449.2,531.8,530.2,569.7,300.6,572.2,216.2,348.8,586.1,511.4,710.0,209.5,462.3,434.1,629.1,196.2,1433.2,434.2,199.6,356.5,574.0,760.3,174.4,514.7,472.1,541.7,403.4,408.2,592.7,345.4,580.6,559.3,540.6,714.4,485.6,512.4,417.4,189.5,703.7,656.9,479.7,516.9,488.3,530.2,513.0,728.7,563.5,491.7,489.0,462.7,255.8,314.5,511.1,624.8,691.0,413.6,531.9,520.7,717.5,554.3,443.2,334.6,681.7,400.0,285.0
CB,750.8,237.6,528.3,661.7,248.4,605.1,279.4,298.0,208.9,137.5,637.7,253.2,634.5,328.4,467.8,663.1,0.0,536.0,201.5,664.9,649.5,268.9,206.9,176.9,552.4,363.7,195.4,563.7,145.9,455.4,526.4,242.6,240.2,545.4,211.3,506.0,214.4,372.0,175.2,176.3,481.1,701.5,244.9,613.3,589.9,234.7,468.6,551.4,172.2,474.3,224.2,593.4,204.7,375.0,511.5,487.5,179.0,261.0,206.0,222.5,643.1,664.1,488.2,573.0,519.0,678.9,568.2,489.6,215.7,639.4,428.7,185.4,435.7,617.0,326.6,234.1,389.0,283.9,381.9,217.4,376.5,101.4,660.9,138.8,595.0,570.5,330.6,241.7,386.3,151.9,516.5,176.4,561.0,354.1,630.9,181.8,597.7,427.7,465.7,658.9,513.6,133.5,234.0,454.2,497.4,313.0,242.5,623.8,296.1,143.6,247.4,494.3,499.3,479.9,617.9,130.1,219.5,675.2,478.6,295.2,686.0,559.4,419.4,1134.4,214.0,485.3,625.6,298.8,725.5,578.6,159.1,667.6,468.8,368.6,189.5,247.3,539.1,200.9,168.1,276.1,344.9,183.3,735.2,267.4,458.6,668.9,287.4,329.7,244.1,342.8,363.1,459.6,359.2,327.8,231.5,711.8,185.3,360.0,508.2,441.4,186.8,253.0,425.6,142.5,370.7,682.7,318.6,550.9,395.2,646.9,669.1,554.1
CE,486.9,593.1,124.3,257.7,625.1,343.6,356.8,414.9,614.6,527.4,376.2,457.6,370.6,430.4,381.4,399.2,547.3,0.0,557.0,403.4,385.6,385.8,479.3,564.7,193.6,236.6,583.2,299.8,551.7,191.5,191.5,550.2,628.0,281.5,599.1,328.7,620.1,488.9,563.0,564.1,217.2,437.6,650.6,314.8,329.7,640.4,133.7,287.5,550.3,231.4,374.2,366.8,592.5,190.2,250.0,152.6,520.0,648.8,503.2,578.0,239.1,260.1,226.7,346.4,77.5,417.4,304.3,304.3,446.9,377.9,340.8,573.2,290.3,355.5,714.4,621.9,415.3,400.8,395.6,605.2,493.4,507.1,399.4,544.5,333.5,306.6,718.4,621.3,179.1,557.6,289.9,488.3,297.1,515.0,326.5,587.5,330.4,121.5,242.3,432.3,72.1,539.2,439.6,227.6,270.8,403.0,446.6,219.8,481.6,499.1,635.2,159.4,275.9,216.0,354.0,535.9,625.2,413.7,214.7,412.1,282.0,332.8,155.5,1383.0,384.0,221.4,321.2,686.6,464.0,314.7,514.6,403.7,245.4,353.2,358.0,635.1,97.6,517.9,509.1,663.9,732.7,589.0,471.3,375.9,194.7,407.4,675.2,419.7,466.7,257.5,480.0,216.7,747.0,513.3,608.2,447.9,412.5,205.6,173.3,214.8,574.6,640.8,337.7,481.7,460.7,421.2,504.1,146.9,284.4,385.4,316.1,290.2
CH,680.4,36.0,556.4,667.1,107.1,633.2,307.5,326.1,139.7,222.2,665.8,281.3,501.5,356.5,495.9,530.1,199.9,598.1,0.0,693.0,642.6,297.0,235.0,294.2,580.5,391.8,307.4,484.8,230.6,417.5,588.5,270.7,289.4,496.2,324.5,366.0,241.2,400.1,259.1,235.3,392.0,699.6,271.7,600.0,449.9,243.5,530.7,461.9,256.9,502.4,252.3,621.5,201.4,496.2,539.6,549.6,263.7,319.4,234.1,20.9,685.7,711.8,516.3,601.1,581.1,707.0,519.0,349.6,243.8,667.5,456.8,244.4,463.8,645.1,385.0,346.1,417.1,312.0,410.0,266.6,404.6,159.7,689.0,145.5,623.1,521.3,389.0,326.4,485.1,147.2,544.6,204.5,511.8,382.2,617.6,96.3,584.4,489.8,493.8,687.0,575.7,165.6,262.1,482.3,525.5,341.1,270.6,651.9,324.2,57.5,296.6,556.4,527.4,472.0,604.6,214.8,200.3,703.3,465.3,323.3,689.9,587.5,452.0,1192.8,242.1,455.4,612.3,262.9,753.6,522.0,42.0,624.5,496.9,396.7,217.6,281.6,601.2,184.4,252.8,229.5,403.3,174.5,664.8,295.5,445.3,697.0,345.8,357.8,272.2,370.9,391.2,487.7,417.6,355.9,111.1,641.4,213.4,511.6,570.3,469.5,286.1,401.3,453.7,197.9,398.8,710.8,346.7,579.0,590.4,675.0,655.8,540.8
CQ,696.3,709.4,302.4,435.8,741.4,269.8,412.4,549.2,730.9,643.7,84.6,591.9,693.7,486.0,437.0,722.3,663.6,389.1,673.3,0.0,595.0,520.1,581.6,681.0,326.5,292.2,699.5,622.9,668.0,514.6,514.6,656.1,744.3,604.6,715.4,651.8,736.4,623.2,679.3,680.4,540.3,647.0,766.9,492.9,652.8,756.7,456.8,610.6,666.6,287.0,508.5,422.4,708.8,516.6,201.9,475.7,636.3,765.1,619.5,694.3,417.2,438.2,246.9,402.0,400.6,343.6,627.4,627.4,590.4,25.4,396.4,689.5,345.9,63.9,830.7,738.2,470.9,564.7,451.2,721.5,627.7,623.4,134.5,660.8,59.8,629.7,834.7,737.6,527.9,673.9,345.5,604.6,620.2,649.3,504.6,703.8,508.5,444.6,297.9,487.9,395.2,655.5,608.7,283.2,326.4,458.6,562.9,397.9,615.9,615.4,751.5,482.5,331.5,539.1,563.4,652.2,741.5,339.9,537.8,546.4,460.1,388.4,478.6,1517.3,518.3,544.5,499.3,802.9,390.2,637.8,630.9,613.1,301.0,505.1,474.3,751.4,420.7,634.2,625.4,780.2,849.0,705.3,680.7,431.5,517.8,52.6,791.5,475.3,601.0,313.1,614.3,272.3,863.3,647.6,724.5,657.3,539.1,501.6,496.4,270.4,690.9,757.1,393.3,598.0,516.3,42.9,638.4,325.0,536.8,17.9,494.2,562.9
CT,101.2,608.0,304.6,181.2,647.7,536.7,482.6,518.3,682.9,630.8,626.2,561.0,398.6,531.6,509.0,427.2,650.7,433.6,660.4,616.2,0.0,489.2,582.7,668.1,313.0,479.2,686.6,327.8,655.1,219.5,385.9,653.6,731.4,309.5,702.5,356.7,723.5,592.3,666.4,667.5,245.2,55.0,754.0,114.1,357.7,727.5,328.1,315.5,653.7,474.0,477.6,609.4,695.9,293.6,468.8,347.0,623.4,752.2,606.6,624.0,199.8,225.9,469.3,589.0,445.1,610.5,332.3,332.3,550.3,590.7,469.9,676.6,532.9,605.5,817.8,725.3,430.2,504.2,469.9,708.6,596.8,610.5,561.6,647.9,583.5,334.6,821.8,724.7,282.5,661.0,532.5,591.7,325.1,618.4,131.7,648.0,98.5,287.2,484.9,674.9,439.7,642.6,543.0,470.2,513.4,516.2,550.0,219.1,585.0,602.5,738.6,353.8,518.5,269.4,82.5,639.3,684.3,606.8,173.7,515.5,204.0,575.4,249.4,1486.4,487.4,252.8,126.4,790.0,657.1,342.7,618.0,18.0,488.0,456.6,461.4,738.5,465.2,621.3,612.5,713.5,836.1,658.5,85.6,470.6,196.8,620.2,778.6,532.9,570.1,500.1,583.4,459.3,850.4,616.7,664.6,62.2,515.9,309.0,367.7,457.4,678.0,744.2,466.8,585.1,573.9,583.4,607.5,282.0,387.8,598.2,169.9,98.2
CW,581.1,361.6,376.6,510.0,393.6,453.4,127.7,29.0,383.1,323.3,486.0,71.7,464.8,176.7,298.1,493.4,315.8,366.3,325.5,513.2,479.8,0.0,158.7,333.2,400.7,212.0,273.6,394.0,288.8,285.7,356.7,164.3,396.5,375.7,367.6,422.9,388.6,103.0,331.5,329.8,311.4,531.8,419.1,443.6,423.9,408.9,298.9,381.7,254.3,322.6,53.6,441.7,358.2,205.3,359.8,317.8,282.8,427.0,166.0,346.5,491.4,512.4,336.5,421.3,349.3,527.2,398.5,398.5,126.8,487.7,259.0,338.9,315.1,465.3,419.2,284.7,219.3,33.0,212.2,373.7,125.6,275.6,509.2,313.0,443.3,400.8,486.9,284.1,216.6,326.1,364.8,256.8,391.3,129.1,461.2,356.0,428.0,258.0,314.0,507.2,343.9,307.7,102.1,302.5,345.7,161.3,215.1,472.1,95.7,267.6,403.7,324.6,347.6,310.2,448.2,304.6,393.7,523.5,308.9,26.2,533.5,407.7,249.7,997.1,63.4,315.6,455.9,455.1,573.8,408.9,283.1,497.9,317.1,198.9,126.5,403.6,369.4,354.4,293.7,429.6,501.2,357.5,565.5,115.7,288.9,517.2,510.1,131.9,80.8,191.1,94.1,307.9,515.5,127.4,376.7,542.1,91.9,190.3,338.5,289.7,361.9,331.2,255.9,323.2,86.2,531.0,118.2,399.2,225.5,495.2,499.4,384.4
DI,667.9,270.6,462.1,595.5,302.6,538.9,213.2,161.1,292.1,204.9,571.5,138.2,551.6,262.2,384.9,580.2,224.8,453.1,234.5,598.7,566.6,132.0,0.0,242.2,486.2,297.5,250.3,480.8,265.5,372.5,443.5,179.3,305.5,462.5,276.6,589.2,297.6,235.1,240.5,241.6,398.2,618.6,328.1,530.4,510.7,317.9,385.7,468.5,231.0,408.1,87.3,527.2,270.0,292.1,445.3,404.6,259.5,326.3,142.7,255.5,576.9,597.9,422.0,506.8,436.1,612.7,485.3,572.8,78.8,573.2,345.8,250.7,369.5,550.8,391.9,261.4,306.1,147.0,299.0,282.7,239.6,184.6,594.7,222.0,528.8,487.6,395.9,260.8,303.4,235.1,450.3,165.8,478.1,239.1,548.0,265.0,514.8,344.8,399.5,592.7,430.7,216.7,97.1,388.0,431.2,246.8,182.1,557.6,181.1,176.6,312.7,411.4,433.1,397.0,535.0,281.3,302.7,609.0,395.7,158.3,619.8,493.2,336.5,1129.2,77.1,402.4,542.7,364.1,659.3,495.7,192.1,584.7,402.6,285.7,123.3,312.6,456.2,195.4,186.6,341.4,410.2,266.5,652.3,201.2,375.7,602.7,352.7,263.5,129.1,276.6,226.2,393.4,424.5,212.8,285.7,628.9,48.4,277.1,425.3,375.2,252.1,307.9,342.7,159.2,200.2,616.5,203.6,484.7,312.3,580.7,586.2,471.2
DJ,772.9,278.9,550.4,683.8,297.0,627.2,301.5,320.1,275.6,123.2,659.8,275.3,656.6,350.5,489.9,685.2,195.7,558.1,274.0,687.0,671.6,291.0,229.0,0.0,574.5,385.8,101.7,585.8,131.6,477.5,548.5,183.3,111.2,567.5,53.4,540.9,267.3,394.1,46.2,102.6,503.2,723.6,297.8,635.4,624.8,156.5,490.7,573.5,157.9,496.4,246.3,615.5,131.0,397.1,533.6,509.6,148.5,84.0,180.0,294.9,665.2,686.2,510.3,595.1,541.1,701.0,590.3,524.5,237.8,661.5,450.8,111.7,457.8,639.1,149.6,140.4,411.1,306.0,404.0,88.4,398.6,166.6,683.0,189.2,617.1,592.6,153.6,157.2,408.4,227.0,538.6,103.8,583.1,306.0,653.0,232.2,619.8,449.8,487.8,681.0,535.7,225.5,256.1,476.3,519.5,335.1,264.6,645.9,318.2,216.1,118.4,516.4,521.4,502.0,640.0,115.8,254.4,697.3,500.7,317.3,708.1,581.5,441.5,957.4,236.1,507.4,647.7,140.9,747.6,600.7,231.6,689.7,490.9,390.7,211.6,89.4,561.2,119.4,137.6,202.4,167.9,218.2,757.3,289.5,480.7,691.0,110.4,351.8,266.2,364.9,322.1,481.7,182.2,279.7,280.1,733.9,207.4,382.1,530.3,463.5,37.8,153.0,447.7,110.2,392.8,704.8,294.7,573.0,417.3,669.0,691.2,576.2
DN,385.0,612.5,82.0,124.5,644.5,302.3,315.5,452.3,634.0,546.8,334.9,495.0,499.5,389.1,340.1,528.1,566.7,194.9,576.4,362.1,283.7,423.2,484.7,584.1,0.0,195.3,602.6,428.7,571.1,320.4,320.4,559.2,647.4,410.4,618.5,457.6,639.5,526.3,582.4,583.5,346.1,335.7,670.0,181.6,458.6,659.8,262.6,416.4,569.7,190.1,411.6,325.5,611.9,319.1,208.7,281.5,539.4,668.2,522.6,597.4,105.9,126.9,185.4,305.1,206.4,376.1,433.2,433.2,493.5,336.6,299.5,592.6,249.0,314.2,733.8,641.3,374.0,467.8,354.3,624.6,530.8,526.5,358.1,563.9,292.2,435.5,737.8,640.7,308.0,577.0,248.6,507.7,426.0,552.4,193.3,606.9,197.2,250.4,201.0,391.0,201.0,558.6,511.8,186.3,229.5,361.7,466.0,86.6,519.0,518.5,654.6,288.3,234.6,344.9,252.1,555.3,644.6,372.4,327.1,449.5,148.8,291.5,284.4,1420.4,421.4,350.3,188.0,706.0,422.7,443.6,534.0,301.8,204.1,408.2,377.4,654.5,226.5,537.3,528.5,683.3,752.1,608.4,369.4,334.6,323.6,366.1,694.6,378.4,504.1,216.2,517.4,175.4,766.4,550.7,627.6,346.0,442.2,334.5,302.2,173.5,594.0,660.2,296.4,501.1,419.4,379.9,541.5,59.4,413.3,344.1,182.9,251.6
DP,558.4,417.1,164.5,297.9,449.1,241.3,120.1,256.9,438.6,351.4,273.9,299.6,502.1,193.7,163.0,530.7,371.3,251.2,381.0,301.1,457.1,227.8,289.3,388.7,188.6,0.0,407.2,431.3,375.7,323.0,376.7,363.8,452.0,413.0,423.1,460.2,444.1,330.9,387.0,388.1,348.7,509.1,474.6,355.0,461.2,464.4,318.9,419.0,374.3,110.5,216.2,229.6,416.5,242.6,147.7,337.8,344.0,472.8,327.2,402.0,279.3,300.3,124.4,209.2,262.7,315.1,435.8,435.8,298.1,275.6,122.4,397.2,71.9,253.2,538.4,445.9,196.9,272.4,158.9,429.2,335.4,331.1,297.1,368.5,231.2,438.1,542.4,445.3,253.9,381.6,152.7,312.3,428.6,357.0,366.7,411.5,370.6,295.3,101.9,295.1,257.3,363.2,316.4,90.4,133.6,166.3,270.6,260.0,323.6,323.1,459.2,344.6,135.5,347.5,425.5,359.9,449.2,311.4,346.2,254.1,322.2,195.6,287.0,1225.0,226.0,352.9,361.4,510.6,361.7,446.2,338.6,475.2,105.0,212.8,182.0,459.1,282.8,341.9,333.1,487.9,556.7,413.0,542.8,139.2,326.2,305.1,499.2,183.0,308.7,20.8,322.0,95.8,571.0,355.3,432.2,519.4,246.8,227.6,358.5,77.6,398.6,464.8,119.3,305.7,224.0,318.9,346.1,187.1,262.8,283.1,356.3,421.7
DQ,855.6,279.2,568.7,702.1,310.8,645.5,319.8,271.6,283.7,101.7,678.1,184.2,676.7,368.8,508.2,705.3,223.1,576.4,309.3,705.3,689.9,293.9,227.5,172.8,592.8,404.1,0.0,604.1,77.7,495.8,566.8,108.3,185.6,585.8,174.7,541.2,267.6,362.2,120.6,102.9,567.2,741.9,298.1,660.2,625.1,270.4,509.0,591.8,72.4,514.7,249.2,633.8,130.6,412.0,551.9,527.9,100.9,224.4,105.0,295.2,683.5,704.5,528.6,613.4,559.4,719.3,608.6,524.8,186.6,679.8,469.1,112.0,448.6,657.4,290.0,65.4,429.4,299.1,454.3,162.8,391.7,166.9,701.3,197.3,635.4,610.9,294.0,78.7,426.7,235.1,556.9,122.1,601.4,231.0,671.3,240.3,638.1,468.1,506.1,699.3,554.0,233.6,200.7,494.6,537.8,353.4,282.9,664.2,200.3,234.4,192.8,534.7,539.7,647.2,658.3,83.0,256.2,715.6,519.0,229.7,726.4,599.8,459.8,1107.3,239.0,630.6,666.0,272.4,765.9,619.0,271.4,708.0,509.2,409.0,229.9,210.7,579.5,127.5,111.8,202.7,308.3,218.5,840.0,307.8,499.0,709.3,250.8,370.1,175.1,383.2,247.1,500.0,322.6,204.7,293.9,816.6,225.7,400.4,548.6,481.8,88.2,57.5,466.0,128.5,411.1,723.1,219.7,591.3,435.6,687.3,709.5,594.5
DR,425.2,462.4,364.1,354.8,502.1,583.4,372.9,408.6,537.3,521.1,616.0,451.3,162.5,421.9,399.3,191.1,541.0,285.8,499.9,643.2,323.9,379.5,473.0,558.4,433.4,410.9,576.9,0.0,545.4,105.2,276.2,543.9,621.7,140.9,592.8,211.1,579.6,482.6,556.7,557.8,99.6,375.9,610.1,287.7,212.1,581.9,218.4,69.3,544.0,471.2,367.9,606.6,586.2,183.9,489.8,237.3,513.7,642.5,496.9,478.4,373.4,399.5,466.5,586.2,268.8,657.2,163.7,186.7,440.6,617.7,360.2,566.9,416.3,595.3,708.1,615.6,320.5,394.5,360.2,598.9,487.1,500.8,639.2,538.2,573.3,166.0,712.1,615.0,172.8,524.8,529.7,482.0,156.5,508.7,305.3,502.4,272.1,177.5,482.1,672.1,263.4,532.9,433.3,467.4,510.6,406.5,440.3,392.7,475.3,492.8,628.9,244.1,515.7,159.7,292.3,529.6,538.7,653.5,153.0,405.8,377.6,572.6,139.7,1376.7,377.7,143.1,300.0,601.3,703.8,129.4,508.3,342.0,485.2,346.9,351.7,628.8,288.9,511.6,502.8,567.9,726.4,512.9,409.6,360.9,133.0,647.2,668.9,423.2,460.4,431.8,473.7,456.5,740.7,507.0,519.0,386.2,406.2,199.3,258.0,454.6,568.3,634.5,357.1,475.4,464.2,661.0,497.8,386.7,278.1,625.2,343.5,228.5
EE,755.2,303.1,532.7,666.1,287.6,609.5,283.8,302.4,307.6,34.4,642.1,257.6,638.9,332.8,472.2,667.5,186.3,540.4,264.6,669.3,653.9,273.3,211.3,145.4,556.8,368.1,90.4,568.1,0.0,459.8,530.8,139.8,198.9,549.8,179.8,565.1,291.5,376.4,143.7,126.8,485.5,705.9,322.0,617.7,649.0,258.6,473.0,555.8,26.2,478.7,228.6,597.8,155.2,379.4,515.9,491.9,50.8,229.5,210.4,319.1,647.5,668.5,492.6,577.4,523.4,683.3,572.6,548.7,220.1,643.8,433.1,135.9,440.1,621.4,295.1,114.3,393.4,288.3,386.3,176.1,380.9,190.8,665.3,221.2,599.4,574.9,299.1,95.7,390.7,259.0,520.9,86.1,565.4,262.5,635.3,264.2,602.1,432.1,470.1,663.3,518.0,257.5,238.4,458.6,501.8,317.4,246.9,628.2,300.5,206.7,206.1,498.7,503.7,484.3,622.3,15.7,278.6,679.6,483.0,299.6,690.4,563.8,423.8,1102.9,218.4,489.7,630.0,267.3,729.9,583.0,222.2,672.0,473.2,373.0,193.9,215.8,543.5,151.4,61.7,226.6,313.4,242.4,739.6,271.8,463.0,673.3,255.9,334.1,248.5,347.2,367.5,464.0,327.7,236.2,270.7,716.2,189.7,364.4,512.6,445.8,178.7,148.0,430.0,91.2,375.1,687.1,323.0,555.3,399.6,651.3,673.5,558.5
