from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
BO,226.0,190.6,47.0,281.2,331.6,253.1,148.6,305.4,263.6,358.5,0.0,232.0,118.5,286.4,328.7,88.9,171.1,181.0,200.8,502.8,388.8,249.2,337.1,438.3,337.5,194.4,260.7,208.0,161.4,487.6,581.0,519.3,297.8,465.7,153.8,74.8,196.0,216.0,223.2,468.3,373.1,384.8,489.3,188.1,255.0,59.4,412.4,196.5,257.4,209.2,402.2,348.0,170.8,468.1,61.0,184.3,244.5,261.5,215.0,200.6,261.7,237.8,195.8,320.5,457.1,257.9,446.1,443.4,201.0,423.9,339.6,400.9,242.2,230.8,104.0,219.6,448.2,178.8,484.3,370.9,469.1,98.0,423.2,223.6,76.0,447.1,166.6,224.7,158.3,264.1,212.7,433.1,348.4,296.2,485.0,491.8,248.6,300.9,390.6,547.1,222.6,231.6,313.5,514.4,223.8,275.8,292.7,340.4,523.4,215.2,204.7,142.4,383.0,397.8,463.8,319.9,253.5,226.9,472.1,28.0,441.3,300.2,336.7,206.3,478.7,351.0,255.0,475.4,245.9,474.6,177.6,47.0,254.0,448.5,448.4,112.2,243.8,152.6,320.4,427.1,269.6,332.4,334.0,503.3,247.9,110.0,212.8,24.8,190.9,35.7,138.0,220.1,111.0,151.1,3248.8,206.5,167.1,244.9,403.3,157.4,541.9,535.1,260.9,444.4,356.6,268.6,485.8
BS,258.2,88.2,268.0,91.8,496.4,83.7,343.1,80.1,35.9,560.2,218.5,0.0,265.5,488.1,530.4,309.9,203.3,213.2,80.4,652.0,588.1,281.4,538.8,578.9,109.8,99.2,109.9,420.5,371.5,526.2,710.5,668.5,108.4,568.7,348.3,295.8,101.5,98.0,328.6,614.3,476.0,586.5,588.8,305.9,456.7,201.0,578.6,305.0,423.9,120.4,554.2,120.3,128.6,601.8,282.0,216.5,276.7,463.2,416.7,62.7,302.9,270.0,28.9,487.0,623.3,459.6,512.2,577.1,97.3,521.5,541.3,487.9,274.4,93.5,328.1,251.8,632.4,211.0,648.1,438.7,504.2,319.0,489.7,103.2,217.6,596.3,198.8,424.0,90.6,328.6,422.3,459.9,550.1,449.7,684.3,641.0,280.8,111.5,592.3,713.3,290.5,441.2,515.2,582.7,256.0,475.1,105.7,542.1,552.0,245.0,414.3,363.4,520.6,599.5,509.5,521.6,401.5,169.6,635.0,249.0,607.5,501.9,536.0,238.5,592.0,552.7,27.3,578.4,275.7,498.7,41.0,268.0,455.7,556.3,614.6,309.5,152.7,373.6,522.1,492.5,80.2,534.1,535.7,539.5,464.6,331.0,51.0,245.8,223.1,256.7,124.8,252.3,143.2,360.7,3185.2,408.2,379.6,165.2,569.5,107.0,705.7,701.3,293.1,647.8,471.5,10.4,597.6
CE,293.8,246.3,119.6,319.1,291.2,273.8,108.2,336.8,297.9,416.5,115.0,285.3,0.0,268.3,330.1,51.1,238.9,248.8,256.5,560.8,446.8,317.0,395.1,496.3,368.9,250.1,334.4,180.2,121.0,457.3,639.0,577.3,335.7,499.8,113.4,109.6,252.5,271.7,291.0,526.3,332.7,409.2,522.3,341.5,306.0,58.8,470.4,340.6,217.0,264.9,460.2,379.4,226.5,526.1,75.1,252.1,312.3,239.0,285.3,256.3,329.5,305.6,251.5,280.1,515.1,209.7,443.3,501.4,257.5,452.6,320.6,419.0,312.4,286.5,210.9,287.4,481.5,251.6,542.3,368.6,435.3,201.8,382.8,279.3,41.2,505.1,234.4,280.0,214.0,331.9,175.4,382.1,417.1,255.8,482.2,549.8,316.4,338.8,448.6,605.1,290.4,194.3,344.9,513.8,291.6,333.8,330.6,398.4,483.1,283.0,193.7,102.0,319.6,455.8,440.6,377.9,213.1,282.6,536.7,108.1,499.3,278.1,394.7,274.1,525.5,409.0,328.7,509.5,313.7,429.8,233.3,150.8,214.3,489.8,506.4,33.3,299.5,229.2,338.0,426.0,307.5,360.2,392.0,473.0,207.5,92.2,268.5,128.6,258.7,139.5,193.7,287.9,178.8,185.4,3306.8,184.5,126.7,300.6,461.3,213.1,599.9,593.1,328.7,502.4,316.2,298.2,543.8
CV,409.5,452.8,284.7,497.4,127.8,452.1,169.5,557.8,516.0,182.5,312.1,531.5,263.2,0.0,152.7,282.0,354.6,335.0,463.0,326.8,212.8,432.7,161.1,262.3,589.9,456.6,513.1,105.0,150.8,311.6,405.0,343.3,514.0,289.7,162.0,274.7,417.6,478.2,361.0,292.3,180.3,147.6,313.3,261.9,37.6,265.3,236.4,270.3,44.3,458.5,226.2,600.4,433.0,292.1,240.2,342.0,334.1,23.7,100.5,464.6,404.9,310.4,458.0,75.9,281.1,73.8,270.1,308.3,435.8,247.9,157.2,224.9,388.8,493.0,229.6,395.9,247.5,367.3,308.3,216.2,293.1,245.7,230.4,475.7,247.7,271.1,350.1,147.2,420.5,419.9,129.4,218.7,203.1,33.6,247.8,315.8,391.8,517.1,214.6,371.1,378.4,110.5,137.5,338.4,265.7,99.8,508.9,164.4,347.4,372.2,133.2,199.5,156.2,221.8,287.8,143.9,113.2,438.0,284.7,273.2,265.3,73.9,160.7,326.0,288.0,175.0,507.4,299.4,362.3,298.6,439.8,288.3,78.4,272.5,272.4,283.3,454.9,218.2,144.4,251.5,485.8,140.4,158.0,327.3,85.6,257.3,531.1,292.5,286.5,304.6,400.2,403.6,385.3,174.4,3072.8,170.2,141.5,515.6,227.3,419.6,365.9,359.1,350.5,268.4,189.8,521.0,309.8
DA,461.2,544.9,349.4,578.5,39.9,550.4,266.1,602.7,560.9,93.3,376.8,576.4,337.0,146.5,0.0,346.7,406.3,386.7,555.1,239.0,123.6,484.4,73.3,174.5,634.8,548.7,558.0,207.4,237.1,180.8,317.2,255.5,579.0,201.9,259.3,339.4,496.7,570.3,412.7,185.1,106.7,148.2,225.5,313.6,184.2,357.4,148.6,322.0,146.7,510.2,138.4,645.3,525.1,204.3,304.9,393.7,385.8,170.3,247.1,586.0,456.6,362.1,550.1,81.8,193.3,176.2,182.3,220.5,514.9,160.1,10.9,137.1,440.5,618.5,326.9,447.6,159.7,419.0,220.5,139.2,158.8,343.0,156.8,527.4,339.8,183.3,401.8,293.8,512.6,471.6,261.7,116.7,86.9,146.9,191.6,228.0,443.5,598.2,107.4,283.3,430.1,244.2,14.7,250.6,317.4,71.7,584.1,76.6,201.7,423.9,279.8,291.5,54.2,132.6,200.0,56.1,207.4,489.7,177.5,337.9,177.5,127.3,71.5,377.7,200.2,67.8,552.3,211.6,414.0,153.3,531.9,380.6,180.8,184.7,184.6,348.0,506.6,315.5,7.8,149.5,566.9,88.1,62.5,196.5,188.0,322.0,576.0,357.2,338.2,369.3,492.3,455.3,477.4,271.7,2985.0,270.8,189.7,599.2,139.5,511.7,278.1,271.3,402.2,180.6,175.1,565.9,202.6
DB,343.3,295.8,82.3,368.6,302.3,323.3,119.3,415.2,373.4,425.0,109.7,337.2,61.2,279.4,341.2,0.0,288.4,298.3,306.0,569.3,455.3,366.5,403.6,504.8,447.3,299.6,370.5,191.3,132.1,468.4,647.5,585.8,385.2,532.2,127.1,72.3,288.8,321.2,340.5,534.8,343.8,420.3,555.8,254.6,321.5,108.3,478.9,263.0,228.1,314.4,468.7,457.8,276.0,534.6,31.7,301.6,361.8,250.1,281.5,307.6,379.0,355.1,301.0,291.2,523.6,220.8,454.4,550.8,307.0,490.4,331.7,432.7,361.9,336.0,170.5,336.9,490.0,301.1,550.8,379.7,446.4,164.5,393.9,328.8,90.7,513.6,283.9,291.2,263.5,381.4,186.5,393.2,428.2,266.9,493.3,558.3,365.9,388.3,457.1,613.6,339.9,205.4,380.0,524.9,258.4,342.3,380.1,406.9,489.3,332.5,204.8,113.1,330.7,464.3,451.7,386.4,224.2,332.1,527.2,70.8,507.8,289.2,403.2,323.6,521.9,417.5,364.8,541.9,363.2,440.9,282.8,113.5,225.4,515.0,514.9,49.0,349.0,219.1,349.1,437.1,357.0,371.3,400.5,484.1,218.6,80.7,318.0,90.1,308.2,102.2,243.2,337.4,228.3,196.5,3315.3,195.6,137.8,358.6,469.8,262.6,608.4,601.6,378.2,510.9,327.3,347.7,552.3
DC,54.8,147.6,140.6,239.7,426.9,194.4,242.2,223.9,185.0,416.7,134.8,208.3,212.1,344.6,386.9,182.5,0.0,69.7,157.8,561.0,447.0,78.0,395.3,496.5,256.0,151.4,251.3,314.2,255.0,545.8,639.2,577.5,256.3,523.9,250.0,168.4,159.9,173.0,73.3,526.5,493.7,443.0,547.5,162.4,313.2,177.2,470.6,161.5,351.0,143.7,460.4,266.5,127.8,526.3,154.6,62.5,133.2,319.7,273.2,159.4,90.5,126.5,172.1,413.9,515.3,316.1,504.3,542.5,178.1,482.1,397.8,459.1,73.4,187.8,228.1,48.4,481.7,12.6,542.5,485.2,527.3,209.6,536.2,160.9,193.8,505.3,4.5,282.9,115.3,154.9,278.8,491.3,406.6,378.3,543.2,550.0,77.4,259.4,448.8,605.3,100.8,297.7,371.7,572.6,112.5,334.0,251.2,398.6,581.6,103.9,270.8,236.0,441.2,456.0,522.0,378.1,334.4,123.2,518.9,121.6,499.5,358.4,394.9,95.0,522.2,409.2,193.6,533.6,124.1,532.8,153.9,158.6,312.2,506.7,506.6,205.8,140.1,236.7,378.6,536.6,228.1,390.6,392.2,561.5,321.1,203.6,169.8,135.2,79.6,147.3,114.3,48.9,50.5,217.2,3299.5,264.7,260.7,201.9,461.5,133.7,600.1,593.3,149.6,502.6,450.2,218.8,544.0
DK,121.0,173.9,139.4,266.0,383.7,220.7,241.0,250.2,211.3,373.5,133.6,234.6,210.9,301.4,343.7,181.3,66.1,0.0,184.1,517.8,403.8,144.2,352.1,453.3,282.3,177.7,277.6,282.3,253.8,502.6,596.0,534.3,282.6,480.7,235.2,167.2,186.2,199.3,86.2,483.3,450.5,399.8,504.3,119.2,270.0,193.1,427.4,118.3,315.3,170.0,417.2,292.8,154.1,483.1,153.4,53.5,90.0,276.5,230.0,185.7,130.1,83.3,198.4,370.7,472.1,272.9,461.1,499.3,204.4,438.9,354.6,418.3,114.0,214.1,184.9,121.1,438.5,78.8,499.3,470.6,484.1,201.0,500.6,187.2,209.7,462.1,61.6,239.7,141.6,145.1,235.6,448.1,363.4,335.1,500.0,506.8,117.0,285.7,405.6,562.1,103.6,254.5,328.5,529.4,69.3,290.8,277.5,355.4,538.4,102.7,227.6,234.8,398.0,412.8,478.8,334.9,291.2,149.5,475.7,120.4,456.3,315.2,351.7,51.8,479.0,366.0,219.9,490.4,125.3,489.6,180.2,166.6,269.0,463.5,463.4,204.6,166.4,193.5,335.4,493.4,254.4,347.4,349.0,518.3,277.9,202.4,196.1,134.0,36.4,146.1,140.6,115.1,76.8,174.0,3263.8,221.5,257.6,228.2,418.3,160.0,556.9,550.1,106.4,459.4,447.1,245.1,500.8
DM,247.4,28.5,273.3,114.3,559.6,106.2,351.6,86.8,47.9,549.4,229.4,96.3,276.4,477.3,519.6,315.2,192.5,202.4,0.0,693.7,579.7,372.3,528.0,639.5,118.9,59.5,132.4,434.3,387.7,586.8,771.1,710.2,130.9,629.3,356.8,301.1,124.0,15.1,268.9,659.2,539.0,575.7,651.8,295.1,445.9,209.5,639.2,294.2,434.2,39.9,593.1,129.4,88.9,662.4,287.3,269.2,265.9,452.4,405.9,20.5,312.8,259.2,122.9,497.3,683.9,448.8,572.8,637.7,119.8,582.1,530.5,548.5,296.7,68.7,336.6,303.8,622.6,200.2,711.1,499.3,564.8,327.5,550.3,22.7,226.1,638.0,188.0,415.6,50.9,267.0,411.5,522.9,539.3,460.0,675.9,682.7,299.7,134.0,581.5,773.9,230.8,430.4,504.4,643.3,245.2,466.7,125.8,531.3,612.6,236.6,403.5,368.7,573.9,588.7,570.1,510.8,411.8,89.1,651.6,254.3,668.1,491.1,527.6,227.7,655.0,541.9,56.5,639.0,288.3,559.3,135.0,276.5,444.9,619.3,675.2,318.0,72.2,369.4,511.3,555.5,102.7,523.3,524.9,602.5,453.8,336.3,32.7,253.1,212.3,265.2,140.3,241.5,160.8,349.9,3207.7,397.4,393.4,82.8,630.1,122.5,768.7,761.9,282.3,635.3,532.1,83.4,676.7
DN,600.9,653.8,521.6,672.4,254.7,649.8,459.5,702.1,660.3,206.8,497.8,675.8,534.6,334.1,260.4,561.5,546.0,526.4,664.0,0.0,237.1,624.1,207.5,166.3,734.2,657.6,657.4,395.0,440.8,237.9,109.3,98.4,655.8,193.7,452.0,549.4,596.1,679.2,552.4,140.7,216.9,286.3,201.5,453.3,284.6,555.0,67.3,461.7,334.3,649.9,238.8,744.7,634.0,180.3,519.7,533.4,525.5,320.9,332.7,665.6,596.3,501.8,678.3,296.6,91.0,348.5,242.5,212.3,614.3,226.1,271.3,161.3,580.2,694.0,426.1,587.3,151.5,558.7,176.9,216.0,219.4,442.2,248.2,667.1,537.4,47.3,541.5,397.5,621.5,611.3,426.6,193.5,165.5,341.6,329.7,70.9,583.2,689.4,166.9,239.7,569.8,407.7,245.2,253.5,457.1,211.4,660.9,177.5,258.8,563.6,410.5,501.4,214.8,246.1,214.1,160.1,366.8,629.4,174.9,502.6,108.5,281.4,197.2,517.4,169.5,211.5,651.7,203.4,553.7,224.9,660.1,451.1,344.6,208.9,141.0,576.2,646.3,402.1,252.1,228.7,666.3,331.3,212.7,253.6,375.6,536.8,675.4,473.8,477.9,462.4,620.5,595.0,556.7,415.2,2912.2,402.9,404.5,708.1,162.2,639.9,234.5,227.7,541.9,123.3,251.9,665.3,132.2
DV,523.8,576.7,529.7,652.9,220.2,630.3,436.4,682.6,640.8,23.9,420.7,656.3,517.3,311.0,180.2,527.0,468.9,449.3,586.9,243.7,0.0,547.0,78.0,179.2,714.7,580.5,637.9,371.9,417.4,228.5,321.9,260.2,636.3,206.6,428.9,519.7,576.6,602.1,475.3,154.4,197.4,206.1,230.2,376.2,260.6,537.7,153.3,384.6,311.2,572.8,143.1,725.2,556.9,209.0,485.2,456.3,448.4,296.9,255.6,665.9,528.2,424.7,631.9,262.1,198.0,340.7,187.0,184.3,594.8,164.8,191.1,144.2,506.0,698.4,345.9,510.2,172.6,481.6,225.2,196.5,210.0,365.1,228.7,590.0,520.1,188.0,464.4,320.4,544.4,536.1,402.6,174.0,85.3,318.5,249.5,232.7,506.1,669.9,76.7,288.0,492.7,383.7,165.0,255.3,380.0,134.3,641.4,52.3,264.3,486.5,406.4,466.4,195.3,9.0,204.7,83.3,289.7,552.3,146.8,425.5,182.2,258.3,54.8,440.3,219.6,84.0,632.2,216.3,476.6,215.5,613.7,374.0,345.3,189.4,189.3,528.3,569.2,325.0,171.9,219.3,646.8,251.1,208.7,244.2,352.5,502.3,655.9,395.5,400.8,385.3,543.4,517.9,479.6,338.1,2989.7,325.8,370.0,631.0,144.2,562.8,282.8,276.0,464.8,185.3,232.4,645.8,171.9
DY,23.2,225.7,218.7,317.8,530.7,272.5,320.3,302.0,263.1,520.5,212.9,286.4,290.2,448.4,490.7,260.6,78.0,183.3,235.9,664.8,550.8,0.0,499.1,600.3,334.1,229.5,329.4,429.3,333.1,649.6,743.0,681.3,334.4,627.7,328.1,246.5,238.0,251.1,107.8,630.3,597.5,546.8,651.3,279.3,417.0,255.3,574.4,239.6,462.3,221.8,564.2,344.6,205.9,630.1,232.7,135.6,211.3,423.5,377.0,237.5,143.0,204.6,250.2,517.7,619.1,419.9,608.1,646.3,256.2,585.9,501.6,562.9,83.2,265.9,331.9,114.0,585.5,65.3,646.3,563.3,631.1,287.7,647.6,239.0,271.9,609.1,82.5,386.7,193.4,127.1,382.6,595.1,510.4,482.1,647.0,653.8,129.9,337.5,552.6,709.1,153.9,401.5,475.5,676.4,190.6,437.8,329.3,502.4,685.4,182.0,374.6,314.1,545.0,559.8,625.8,481.9,438.2,201.3,622.7,199.7,603.3,462.2,498.7,173.1,626.0,513.0,271.7,637.4,178.0,636.6,232.0,236.7,416.0,610.5,610.4,283.9,218.2,340.5,482.4,640.4,306.2,494.4,496.0,665.3,424.9,281.7,247.9,213.3,157.7,225.4,192.4,73.1,128.6,321.0,3377.6,368.5,338.8,288.5,565.3,211.8,703.9,697.1,227.7,606.4,528.3,296.9,647.8
ED,522.8,615.0,466.6,574.8,157.1,552.2,383.3,604.5,562.7,255.3,481.8,578.2,454.2,263.7,161.9,463.9,467.9,621.4,607.2,165.6,285.6,546.0,0.0,101.1,636.6,626.0,559.8,324.6,354.3,150.4,243.8,182.1,558.2,128.5,376.5,456.6,498.5,622.4,474.3,110.9,119.3,208.2,152.1,375.2,301.4,474.6,75.2,383.6,263.9,647.2,65.0,647.1,655.4,130.9,422.1,455.3,447.4,287.5,364.3,587.8,518.2,423.7,553.8,199.0,119.9,293.4,108.9,147.1,516.7,86.7,152.4,66.1,502.1,620.3,444.1,509.2,86.3,480.6,147.1,118.4,131.9,460.2,150.6,630.0,457.0,109.9,463.4,411.0,617.4,533.2,378.9,95.9,87.4,264.1,251.6,154.6,505.1,591.8,88.8,209.9,491.7,361.4,176.7,177.2,379.0,133.3,563.3,99.4,186.2,485.5,397.0,408.7,117.2,294.6,126.6,82.0,324.6,551.3,145.1,455.1,104.1,244.5,233.5,439.3,126.8,229.8,554.1,138.2,475.6,137.4,535.6,373.0,298.0,111.3,111.2,465.2,679.5,432.7,169.8,141.2,568.7,250.1,224.5,166.1,305.2,439.2,577.8,474.4,399.8,486.5,528.8,516.9,551.4,388.9,2911.6,388.0,306.9,683.5,66.1,548.2,204.7,197.9,463.8,107.2,154.3,567.7,94.2
EG,589.4,651.4,503.0,611.2,193.5,588.6,419.7,640.9,599.1,195.3,518.2,614.6,490.6,300.1,198.3,500.3,534.5,514.9,643.6,170.2,225.6,612.6,196.0,0.0,673.0,662.4,596.2,361.0,390.7,127.1,248.4,186.7,594.6,82.9,412.9,493.0,534.9,658.8,540.9,203.4,155.7,274.8,144.2,441.8,273.1,511.0,130.0,450.2,300.3,638.4,91.2,683.5,622.5,125.0,458.5,521.9,514.0,323.9,321.2,624.2,584.8,490.3,590.2,235.4,211.3,329.8,100.7,101.5,553.1,78.5,188.8,100.1,568.7,656.7,414.6,575.8,40.7,547.2,239.6,154.8,108.6,430.7,187.0,666.4,493.4,114.5,530.0,386.0,653.8,599.8,415.3,132.3,154.0,300.5,318.2,159.2,571.7,628.2,155.4,302.4,558.3,397.8,213.1,105.9,445.6,199.9,599.7,166.0,148.0,552.1,433.4,445.1,153.6,234.6,103.3,148.6,361.0,617.9,225.5,491.5,196.6,280.9,185.7,505.9,102.9,200.0,590.5,92.6,542.2,114.1,572.0,439.6,334.4,150.4,203.7,501.6,634.8,390.6,206.2,117.9,605.1,286.5,201.2,142.8,341.6,475.6,614.2,462.3,466.4,450.9,565.2,583.5,587.8,425.3,2905.7,424.4,343.3,719.9,161.2,584.6,297.2,290.4,530.4,111.8,190.7,604.1,189.3
EL,279.1,49.9,305.0,164.0,591.3,155.9,383.3,105.2,97.6,581.1,261.1,143.6,308.1,509.0,551.3,346.9,224.2,234.1,90.4,725.4,611.4,302.3,559.7,660.9,0.0,91.2,182.1,478.6,419.4,636.5,803.6,741.9,180.6,679.0,391.1,332.8,184.8,105.6,275.3,690.9,588.7,607.4,701.5,326.8,477.6,241.2,635.0,325.9,465.9,130.4,624.8,55.5,120.6,690.7,319.0,275.6,297.6,484.1,437.6,72.0,319.2,290.9,172.6,529.0,679.7,480.5,622.5,697.6,169.5,631.8,562.2,600.8,303.1,66.5,365.2,310.2,646.1,236.9,706.9,549.0,614.5,359.2,600.0,113.2,257.8,669.7,219.7,447.3,82.6,273.4,443.2,572.6,571.0,491.7,707.6,714.4,306.1,183.7,613.2,769.7,237.2,462.1,536.1,693.0,276.9,498.4,175.5,563.0,657.4,268.3,435.2,400.4,605.6,620.4,619.8,542.5,443.5,168.5,683.3,286.0,663.9,522.8,559.3,259.4,690.0,573.6,106.2,688.7,294.7,609.0,184.7,308.2,476.6,669.0,671.0,349.7,162.7,401.1,543.0,605.2,152.4,555.0,556.6,652.2,485.5,368.0,82.4,284.8,244.0,296.9,174.6,273.2,164.1,381.6,3257.4,429.1,425.1,100.6,625.9,156.8,764.5,757.7,314.0,667.0,581.8,133.1,708.4
EO,220.1,48.4,246.0,132.9,532.3,124.8,324.3,105.4,66.5,522.1,202.1,112.5,249.1,450.0,492.3,287.9,165.2,175.1,58.6,666.4,552.4,243.3,500.7,601.9,137.5,0.0,151.0,419.6,360.4,577.7,744.6,682.9,149.5,620.2,332.1,273.8,164.9,73.8,288.8,631.9,529.9,548.4,642.7,267.8,418.6,182.2,576.0,266.9,406.9,91.8,565.8,148.0,61.6,631.7,260.0,178.4,238.6,425.1,378.6,66.4,255.8,231.9,141.5,470.0,620.7,421.5,563.7,638.8,138.4,573.0,503.2,539.4,238.7,88.6,306.2,213.7,587.1,177.9,647.9,490.2,555.7,300.2,541.2,81.4,198.8,610.7,160.7,388.3,23.6,286.9,384.2,513.8,512.0,432.7,648.6,655.4,242.7,152.6,554.2,710.7,250.7,403.1,477.1,634.2,217.9,439.4,144.4,504.0,598.6,209.3,376.2,341.4,546.6,561.4,561.0,483.5,384.5,109.5,624.3,227.0,604.9,463.8,500.3,200.4,631.2,514.6,75.1,629.9,240.0,550.2,153.6,249.2,417.6,610.2,612.0,290.7,126.4,342.1,484.0,546.4,121.3,496.0,497.6,593.4,426.5,309.0,56.4,225.8,185.0,237.9,115.6,214.2,105.1,322.6,3226.3,370.1,366.1,102.7,566.9,97.8,705.5,698.7,255.0,608.0,523.0,102.0,649.4
EP,320.2,144.2,319.9,38.8,493.6,51.2,405.1,133.7,91.9,622.2,272.8,107.4,329.9,502.6,532.5,361.8,265.3,275.2,136.4,649.2,652.5,343.4,600.8,576.1,165.8,155.2,0.0,493.5,434.3,523.4,707.7,665.7,55.4,565.9,412.9,347.7,80.1,151.6,384.6,611.5,475.6,648.5,588.4,367.9,518.7,263.0,575.8,367.0,453.6,176.4,551.4,176.3,184.6,599.0,333.9,278.5,338.7,477.7,478.7,117.0,428.5,332.0,136.4,516.7,620.5,448.4,509.4,584.5,64.8,518.7,523.0,485.1,412.4,149.5,376.9,313.8,604.9,278.0,647.7,435.9,501.4,370.9,486.9,159.2,279.6,593.5,260.8,488.4,146.6,382.7,484.3,459.5,588.0,479.4,748.7,638.2,415.4,58.5,589.4,710.5,346.5,503.2,577.2,579.9,318.0,539.5,50.3,604.1,544.3,309.4,476.3,415.3,520.2,661.5,506.7,583.6,431.2,225.6,645.7,300.9,604.7,514.7,600.4,300.5,576.9,614.7,83.3,575.6,340.1,495.9,148.5,319.9,453.0,555.9,611.8,371.5,208.7,425.5,584.1,492.1,27.2,596.1,597.7,539.1,526.6,382.9,107.0,296.5,285.1,308.6,180.8,314.3,205.2,422.7,3144.3,470.2,440.0,212.7,566.7,163.0,705.3,698.5,355.1,645.0,468.7,96.9,594.8
EX,399.0,407.9,194.8,442.5,172.8,407.2,107.0,512.9,471.1,257.3,212.2,489.0,163.3,109.1,211.7,192.1,344.1,410.4,408.1,401.6,300.2,422.2,235.9,337.1,545.0,411.7,468.2,0.0,72.5,327.8,479.8,418.1,469.1,377.1,102.0,184.8,385.9,433.3,340.5,367.1,225.3,250.0,400.7,251.4,146.8,220.4,311.2,259.8,57.8,426.5,301.0,545.5,378.1,366.9,140.3,331.5,323.6,130.9,142.0,417.9,403.4,299.9,413.1,120.9,355.9,70.6,344.9,342.2,390.9,322.7,202.2,299.7,381.2,448.1,164.0,385.4,347.0,351.8,395.7,261.2,305.8,183.2,275.4,440.9,202.8,345.9,339.6,196.5,375.6,411.3,101.9,276.3,278.3,96.6,323.0,390.6,381.3,472.2,289.4,445.9,367.9,109.2,212.3,413.2,245.2,187.2,464.0,239.2,353.6,361.7,120.2,136.9,201.2,296.6,311.1,218.7,53.9,444.2,377.5,183.3,340.1,118.9,248.1,315.5,377.5,249.8,452.5,374.2,341.8,300.3,394.9,226.0,75.2,347.3,347.2,193.4,461.1,155.7,219.2,296.5,440.9,201.0,232.8,356.1,53.0,167.4,476.2,203.8,276.0,204.7,355.3,393.1,340.4,111.9,3147.6,101.0,51.6,452.2,302.1,374.7,440.7,433.9,340.0,343.2,252.8,476.1,384.6
EZ,391.5,344.0,135.0,416.8,221.2,371.5,51.7,434.5,395.6,305.7,162.4,385.4,113.5,157.5,260.1,132.3,336.6,346.5,354.2,450.0,336.0,414.7,284.3,385.5,466.6,347.8,423.2,73.2,0.0,379.0,528.2,466.5,433.4,412.9,56.9,125.0,337.0,369.4,333.1,415.5,254.4,298.4,436.5,234.0,195.2,156.5,359.6,242.4,106.2,362.6,349.4,477.1,324.2,415.3,90.5,349.8,410.0,173.3,184.4,354.0,427.2,282.5,349.2,169.3,404.3,131.4,393.3,390.6,355.2,371.1,250.6,348.1,410.1,384.2,146.6,385.1,370.7,344.3,431.5,290.3,357.0,165.8,304.5,377.0,138.9,394.3,332.1,189.1,311.7,429.6,84.5,312.1,326.7,145.0,371.4,439.0,414.1,436.5,337.8,494.3,388.1,103.4,260.7,435.5,237.8,223.0,428.3,287.6,404.8,380.7,102.8,77.1,249.6,345.0,362.3,267.1,102.3,380.3,425.9,123.5,388.5,167.3,283.9,371.8,447.2,298.2,417.5,422.6,334.4,351.5,331.0,166.2,165.8,395.7,395.6,133.6,397.2,138.3,267.6,347.7,405.2,249.4,281.2,394.7,96.7,107.6,366.2,144.0,356.4,154.9,291.4,385.6,276.5,94.5,3196.0,93.6,48.4,398.3,350.5,310.8,489.1,482.3,426.4,391.6,237.9,395.9,433.0
FF,623.7,607.4,465.1,567.2,168.3,544.6,381.8,596.9,555.1,229.6,474.2,570.6,452.7,275.7,173.9,462.4,568.8,613.8,599.6,206.8,259.9,646.9,247.3,149.6,629.0,618.4,552.2,336.6,352.8,0.0,300.5,233.9,550.6,72.4,375.0,455.1,490.9,614.8,575.2,220.5,111.7,309.1,64.9,476.1,313.4,472.3,184.8,484.5,275.9,639.6,106.9,639.5,647.8,105.5,420.6,556.2,548.3,299.5,376.3,580.2,619.1,524.6,546.2,211.0,229.5,305.4,54.5,91.0,509.1,75.6,164.4,96.7,603.0,612.7,442.6,610.1,190.4,581.5,256.7,110.8,31.4,458.7,143.0,622.4,455.5,166.8,564.3,423.0,609.8,634.1,377.4,88.3,188.3,270.0,352.5,206.4,606.0,584.2,189.7,319.5,592.6,373.4,188.7,86.4,479.9,234.2,555.7,200.3,20.8,586.4,395.7,407.2,129.2,268.9,26.1,182.9,326.2,652.2,259.8,453.6,213.7,256.5,245.5,540.2,83.4,241.8,546.5,82.1,576.5,36.9,528.0,473.9,310.0,164.9,220.8,463.7,671.9,431.2,181.8,40.7,561.1,262.1,236.5,15.6,317.2,437.7,570.2,472.9,500.7,485.0,521.2,617.8,543.8,387.4,2886.2,386.5,305.4,675.9,175.7,540.6,314.3,307.5,564.7,146.1,146.7,560.1,203.8
