from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
CX,1354.7,332.2,865.3,1090.4,289.9,842.3,609.7,1022.4,1128.0,510.1,0.0,972.3,1129.2,740.9,530.4,666.6,570.9,636.6,1215.0,1199.6,1172.6,616.7,556.0,120.8,833.2,908.5,421.3,955.3,1328.4,311.5,1059.5,1088.5,163.8,588.1,307.1,249.7,1075.9,349.6,178.0,1065.5,331.5,669.6,810.7,1176.0,1102.1,442.8,2352.1,694.4,802.3,143.2,728.0,165.7,188.8,909.7,18.2,277.6,655.6,1006.3,141.9,755.6,213.9,103.3,151.1,610.8,172.4,1292.2,374.7,861.0,291.1,803.0,834.5,769.6,394.0,1178.2,314.7,760.2,846.6,1218.5,604.5,639.5,307.4,1047.2,1166.6,1181.1,221.7,328.5,216.3,759.1,939.4,352.5,799.7,840.6,1128.6,835.2,548.0,906.5,233.4,305.4,582.7,868.1,383.6,534.4,1029.6,609.3,391.3,821.3,247.6,787.9,283.3,298.3,1212.4,324.5,268.9,1203.0,295.5,252.0,206.0,224.7,418.4,780.4,204.9,311.5,567.0,659.2,828.3,624.7,270.7,1094.3,1055.8,870.8,950.6,312.1
DW,617.8,814.3,697.7,293.8,773.3,136.0,687.6,86.9,389.2,859.2,859.3,0.0,543.5,389.3,454.3,501.3,558.8,695.4,660.1,462.7,433.8,643.4,543.9,738.9,221.0,296.3,859.2,699.4,590.6,707.8,320.7,502.8,696.3,576.0,787.5,731.8,490.2,831.7,802.5,510.6,808.7,524.3,618.7,439.1,305.5,848.0,2676.5,286.7,546.4,774.5,376.4,839.6,741.1,297.5,847.9,747.2,490.3,451.4,716.8,727.2,678.0,755.9,709.1,688.7,800.7,568.6,773.6,669.0,760.7,431.4,642.5,418.0,876.1,592.5,796.8,388.6,234.4,516.8,459.2,608.3,784.6,308.4,464.9,435.6,750.5,810.6,881.3,783.9,384.5,796.1,561.8,285.7,389.8,643.2,897.1,696.2,662.0,749.0,570.6,612.2,865.7,612.3,290.8,687.2,809.7,266.4,725.6,550.0,765.4,642.7,626.7,788.6,822.1,617.3,661.8,778.0,815.4,775.0,856.3,408.8,747.4,655.9,516.6,584.8,572.4,574.3,756.0,475.9,317.0,678.8,338.4,794.2
DX,302.7,1156.4,548.9,189.3,1115.4,474.4,550.7,554.0,246.8,1201.3,1116.6,467.0,0.0,656.6,721.6,768.6,826.1,534.8,361.0,147.6,141.3,519.0,811.2,1081.0,559.4,634.7,1201.3,434.1,240.3,871.2,332.8,123.4,1038.4,843.3,950.9,1073.9,128.9,1173.8,985.3,207.5,972.1,791.6,494.3,124.0,177.6,1190.1,3043.6,554.0,440.0,1116.6,643.7,1057.6,1083.2,635.9,1105.2,1089.3,757.6,283.8,1058.9,647.6,1020.1,1098.0,1051.2,524.7,964.1,218.3,1115.7,544.6,1102.8,698.7,518.1,685.3,1218.2,185.6,1138.9,522.7,572.8,166.5,726.5,623.6,948.0,344.2,114.6,85.3,913.9,1152.7,1050.1,659.5,317.6,1138.2,421.5,417.1,187.3,518.8,1239.2,571.8,1004.1,1091.1,837.9,505.8,1207.8,879.6,470.4,526.2,1151.8,433.8,889.0,409.7,1107.5,984.8,219.8,1130.7,985.5,210.4,1003.9,941.4,978.8,938.4,1198.4,676.1,967.3,998.0,783.9,852.1,466.0,841.6,919.4,161.4,336.6,554.4,676.8,1136.3
DY,836.3,676.9,454.7,659.5,635.9,245.7,462.6,425.8,531.4,721.8,721.9,375.7,610.8,0.0,229.3,276.3,333.8,416.2,618.4,681.2,576.0,400.4,318.9,601.5,236.6,311.9,721.8,456.4,731.8,482.8,462.9,570.1,558.9,351.0,562.5,594.4,557.5,694.3,665.1,468.9,583.7,299.3,375.7,657.6,647.8,710.6,2539.1,97.8,303.4,637.1,10.4,702.2,603.7,313.1,710.5,609.8,265.3,409.7,579.4,502.2,540.6,618.5,571.7,406.1,708.9,773.8,636.2,426.0,623.3,188.4,399.5,88.9,738.7,659.8,659.4,145.6,250.0,700.1,234.2,383.3,559.6,450.6,648.2,662.7,525.5,673.2,743.9,540.9,342.8,658.7,318.8,244.0,532.0,400.2,759.7,453.2,524.6,611.6,345.6,369.2,728.3,387.3,433.0,407.6,672.3,224.7,500.6,307.0,628.0,505.3,694.0,651.2,597.1,684.6,524.4,553.0,590.4,550.0,718.9,165.8,610.0,518.5,291.6,359.8,329.4,349.3,531.0,497.7,459.2,435.8,354.0,656.8
EE,902.4,577.8,488.8,725.6,540.8,311.8,233.2,491.9,597.5,569.9,498.8,441.8,676.9,210.4,0.0,136.1,104.4,260.1,684.5,747.3,642.1,240.2,89.5,422.0,302.7,378.0,626.7,540.5,797.9,253.4,529.0,636.2,409.4,121.6,333.1,495.3,623.6,595.2,367.5,535.0,354.3,139.1,434.2,723.7,713.9,558.7,2387.2,163.9,387.5,457.6,197.5,439.8,434.4,379.2,487.4,514.7,125.1,475.8,401.4,379.1,445.5,436.0,392.2,234.3,346.3,839.9,484.3,484.5,528.2,272.5,458.0,239.1,592.6,725.9,560.3,229.7,316.1,766.2,74.0,263.0,330.2,516.7,714.3,728.8,296.1,574.1,432.3,341.2,408.9,506.8,423.2,310.1,598.1,458.7,607.8,530.0,429.5,516.5,116.2,453.3,629.2,157.9,499.1,232.8,520.4,290.8,271.2,411.4,528.9,410.2,760.1,556.1,367.7,750.7,429.3,323.6,361.0,320.6,623.8,249.9,349.5,423.4,62.2,199.6,413.5,119.9,301.6,563.8,525.3,494.3,420.1,557.7
EK,930.6,701.8,441.2,817.2,664.8,366.6,256.4,546.7,652.3,693.9,622.8,496.6,705.1,265.2,123.9,0.0,228.4,194.0,730.7,775.5,696.9,263.4,213.5,546.0,357.5,432.8,750.7,531.2,844.1,377.4,583.8,664.4,531.1,245.6,457.1,619.3,651.8,719.2,491.5,581.2,478.3,175.9,386.6,751.9,805.5,682.7,2511.2,218.7,378.2,581.6,252.3,563.8,558.4,434.0,611.4,638.7,58.0,571.0,523.9,225.8,569.5,560.0,516.2,257.5,470.3,868.1,608.3,436.9,652.2,327.3,410.4,293.9,716.6,754.1,684.3,284.5,370.9,794.4,110.8,106.9,454.2,571.5,742.5,757.0,420.1,698.1,556.3,364.2,463.7,630.8,375.6,364.9,652.9,411.1,731.8,464.1,553.5,640.5,240.2,444.0,753.2,281.9,553.9,256.0,644.4,345.6,395.2,363.8,652.9,534.2,788.3,680.1,491.7,778.9,553.3,447.6,485.0,444.6,747.8,304.7,473.5,547.4,186.2,236.4,404.2,261.4,425.6,610.0,580.1,446.7,474.9,681.7
EL,1010.7,642.1,553.1,833.9,605.1,420.1,297.5,600.2,705.8,634.2,563.1,550.1,785.2,318.7,108.2,244.4,0.0,324.4,792.8,855.6,750.4,304.5,38.4,486.3,411.0,486.3,691.0,648.8,906.2,317.7,637.3,744.5,473.7,70.5,397.4,559.6,731.9,659.5,431.8,643.3,418.6,212.1,498.5,832.0,822.2,623.0,2451.5,272.2,495.8,521.9,305.8,504.1,498.7,487.5,551.7,579.0,233.4,584.1,464.2,443.4,509.8,500.3,456.5,298.6,410.6,948.2,548.6,548.8,592.5,380.8,522.3,347.4,656.9,834.2,624.6,338.0,424.4,874.5,182.3,327.3,394.5,625.0,822.6,837.1,360.4,638.4,496.6,405.5,517.2,571.1,487.5,418.4,706.4,523.0,672.1,594.3,493.8,580.8,65.1,561.6,693.5,222.2,607.4,297.1,584.7,399.1,335.5,475.7,593.2,474.5,868.4,620.4,432.0,859.0,493.6,387.9,425.3,384.9,688.1,358.2,413.8,487.7,144.8,141.6,521.8,202.5,365.9,672.1,633.6,558.6,528.4,622.0
EW,743.5,706.2,254.1,630.1,669.2,512.5,61.3,692.6,535.9,698.3,627.2,642.5,518.0,393.1,324.0,200.0,428.5,0.0,543.6,588.4,582.1,29.6,413.6,550.4,503.4,578.7,755.1,344.1,657.0,381.8,658.2,477.3,537.8,445.7,461.5,623.7,464.7,723.6,495.9,394.1,482.7,376.0,199.5,564.8,618.4,687.1,2486.2,364.6,191.1,586.0,380.2,568.2,562.8,579.9,615.8,643.1,258.1,383.9,528.3,118.9,573.9,564.4,520.6,35.3,474.7,681.0,612.7,249.8,656.6,490.2,223.3,421.8,721.0,567.0,688.7,253.8,516.8,607.3,310.9,94.9,458.6,645.9,555.4,569.9,424.5,702.5,560.7,170.1,378.2,635.2,188.5,477.7,605.6,224.0,736.2,277.0,557.9,644.9,440.3,256.9,757.6,482.0,713.2,36.8,648.8,494.4,399.6,176.7,657.3,538.6,601.2,684.5,496.1,591.8,557.7,452.0,489.4,449.0,752.2,467.6,477.9,551.8,386.3,436.5,217.1,444.0,430.0,422.9,654.5,259.6,620.8,686.1
FA,539.8,1206.2,559.5,426.4,1169.2,530.2,561.3,710.3,381.2,1198.3,1127.2,660.2,362.8,612.1,677.1,724.1,781.6,545.4,0.0,384.7,378.4,529.6,766.7,1050.4,521.1,596.4,1255.1,407.6,113.3,881.8,503.5,321.2,1037.8,798.8,961.5,1123.7,310.0,1223.6,995.9,181.0,982.7,747.1,504.9,361.1,414.7,1187.1,2986.2,509.5,450.6,1086.0,599.2,1068.2,1062.8,597.6,1115.8,1143.1,713.1,239.3,1028.3,658.2,1073.9,1064.4,1020.6,535.3,974.7,178.3,1112.7,555.2,1156.6,654.2,528.7,640.8,1221.0,241.5,1188.7,533.3,534.5,187.9,682.0,634.2,958.6,491.2,240.9,274.3,924.5,1202.5,1060.7,670.1,273.1,1135.2,432.1,372.6,450.9,529.4,1236.2,582.4,1057.9,1144.9,793.4,505.0,1257.6,835.1,558.5,536.8,1148.8,389.3,899.6,420.3,1157.3,1038.6,207.0,1184.5,996.1,216.4,1057.7,952.0,989.4,949.0,1252.2,631.6,977.9,1051.8,739.4,807.6,476.6,797.1,930.0,212.2,499.8,565.0,638.5,1186.1
FG,153.7,1147.1,603.3,180.0,1106.1,465.1,605.1,544.7,237.5,1192.0,1171.0,457.7,151.6,711.0,776.0,823.0,880.5,589.2,367.0,0.0,132.0,573.4,865.6,1071.7,550.1,625.4,1192.0,488.5,246.2,925.6,323.5,177.8,1029.1,897.7,1005.3,1064.6,183.3,1164.5,1039.7,261.9,1026.5,846.0,548.7,92.5,168.3,1180.8,3012.1,608.4,494.4,1107.3,698.1,1112.0,1073.9,626.6,1159.6,1080.0,812.0,338.2,1049.6,702.0,1010.8,1088.7,1041.9,579.1,1018.5,224.2,1106.4,599.0,1093.5,753.1,572.5,739.7,1208.9,240.0,1129.6,577.1,563.5,172.4,780.9,678.0,1002.4,334.9,120.5,91.2,968.3,1143.4,1104.5,713.9,372.0,1128.9,475.9,471.5,178.0,573.2,1229.9,626.2,994.8,1081.8,892.3,560.2,1198.5,934.0,461.1,580.6,1142.5,488.2,943.4,464.1,1098.2,975.5,274.2,1121.4,1039.9,264.8,994.6,995.8,1033.2,992.8,1189.1,730.5,1021.7,988.7,838.3,906.5,520.4,896.0,973.8,215.8,327.3,608.8,667.5,1127.0
FL,295.3,1050.5,661.3,83.4,1009.5,333.0,663.1,448.1,105.4,1095.4,1095.5,361.1,173.5,586.3,651.3,698.3,755.8,647.2,388.9,140.2,0.0,631.4,740.9,975.1,418.0,493.3,1095.4,546.5,268.1,904.8,226.9,199.7,932.5,773.0,984.5,968.0,205.2,1067.9,1038.7,319.9,1005.7,721.3,606.7,116.6,71.7,1084.2,2912.7,483.7,552.4,1010.7,573.4,1075.8,977.3,494.5,1084.1,983.4,687.3,396.2,953.0,760.0,914.2,992.1,945.3,637.1,997.7,246.1,1009.8,657.0,996.9,628.4,630.5,615.0,1112.3,261.9,1033.0,585.6,431.4,194.3,656.2,805.3,981.6,238.3,142.4,113.1,947.5,1046.8,1117.5,771.9,430.0,1032.3,533.9,482.7,45.9,631.2,1133.3,684.2,898.2,985.2,767.6,618.2,1101.9,809.3,329.0,638.6,1045.9,463.4,922.6,522.1,1001.6,878.9,296.1,1024.8,1019.1,286.7,898.0,975.0,1012.4,972.0,1092.5,605.8,983.6,892.1,713.6,781.8,578.4,771.3,953.0,273.8,230.7,666.8,535.4,1030.4
GA,737.9,676.5,248.5,624.5,639.5,506.9,31.6,687.0,530.3,668.6,597.5,636.9,512.4,387.5,343.9,219.9,393.3,19.8,538.0,582.8,576.5,0.0,378.4,520.7,497.8,573.1,725.4,338.5,651.4,352.1,652.6,471.7,508.1,410.5,431.8,594.0,459.1,693.9,466.2,388.5,453.0,395.9,193.9,559.2,612.8,657.4,2456.5,359.0,185.5,556.3,374.6,538.5,533.1,574.3,586.1,613.4,278.0,378.3,498.6,138.8,544.2,534.7,490.9,5.6,445.0,675.4,583.0,244.2,626.9,484.6,217.7,416.2,691.3,561.4,659.0,248.2,511.2,601.7,330.8,114.8,428.9,640.3,549.8,564.3,394.8,672.8,531.0,140.4,372.6,605.5,182.9,472.1,600.0,218.4,706.5,271.4,528.2,615.2,405.1,251.3,727.9,356.8,707.6,7.1,619.1,488.8,369.9,171.1,627.6,508.9,595.6,654.8,466.4,586.2,528.0,422.3,459.7,419.3,722.5,462.0,448.2,522.1,406.2,456.4,211.5,463.9,400.3,417.3,648.9,254.0,615.2,656.4
GK,980.0,611.4,522.4,803.2,574.4,389.4,266.8,569.5,675.1,603.5,532.4,519.4,754.5,288.0,77.5,213.7,42.6,293.7,762.1,824.9,719.7,273.8,0.0,455.6,380.3,455.6,660.3,618.1,875.5,287.0,606.6,713.8,440.7,31.0,366.7,528.9,701.2,628.8,401.1,612.6,387.9,172.6,467.8,801.3,791.5,592.3,2420.8,241.5,465.1,491.2,275.1,473.4,468.0,456.8,521.0,548.3,202.7,553.4,433.5,412.7,479.1,469.6,425.8,267.9,379.9,917.5,517.9,518.1,561.8,350.1,491.6,316.7,626.2,803.5,593.9,307.3,393.7,843.8,151.6,296.6,363.8,594.3,791.9,806.4,329.7,607.7,465.9,374.8,486.5,540.4,456.8,387.7,675.7,492.3,641.4,563.6,463.1,550.1,25.6,530.9,662.8,191.5,576.7,266.4,554.0,368.4,304.8,445.0,562.5,443.8,837.7,589.7,401.3,828.3,462.9,357.2,394.6,354.2,657.4,327.5,383.1,457.0,114.1,102.1,491.1,189.3,335.2,641.4,602.9,527.9,497.7,591.3
GT,1298.0,211.3,808.6,969.5,169.0,785.6,553.0,965.7,1071.3,389.2,120.3,915.6,1072.5,684.2,473.7,609.9,514.2,579.9,1158.3,1142.9,1115.9,560.0,499.3,0.0,776.5,851.8,300.4,898.6,1271.7,246.4,1002.8,1031.8,42.9,531.4,192.6,128.8,1019.2,228.7,63.5,1008.8,266.4,612.9,754.0,1119.3,981.2,321.9,2231.2,637.7,745.6,35.5,671.3,100.6,67.9,853.0,108.9,156.7,598.9,949.6,21.0,698.9,93.0,16.9,30.2,554.1,107.3,1235.5,253.8,804.3,170.2,746.3,777.8,595.5,273.1,1121.5,193.8,703.5,789.9,1161.8,547.8,582.8,242.3,990.5,1109.9,1124.4,156.6,207.6,142.3,661.0,882.7,231.6,743.0,783.9,1071.9,778.5,427.1,849.8,112.5,184.5,526.0,811.4,262.7,477.7,972.9,552.6,270.4,764.6,182.5,731.2,162.4,177.4,1155.7,203.6,154.4,1146.3,174.6,186.9,140.9,110.2,297.5,723.7,84.0,190.6,510.3,602.5,771.6,568.0,205.6,1037.6,999.1,814.1,893.9,191.2
