from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
GA,824.4,1119.0,407.8,985.1,639.6,556.9,555.2,525.2,529.0,470.2,901.5,286.8,734.5,550.7,645.6,150.1,308.1,691.0,667.6,707.3,258.3,677.9,284.6,1067.4,916.3,661.7,765.7,787.7,1004.2,816.0,614.1,769.8,286.4,187.0,840.7,430.1,518.7,1550.6,181.0,417.3,667.1,492.6,475.3,815.8,494.0,484.4,389.6,479.2,694.5,797.9,0.0,399.7,226.8,868.2,877.2,506.2,734.4,1067.7,187.0,365.6,498.8,608.0,902.4,523.2,634.2,608.8,848.7,831.8,392.5,407.9,550.9,896.4,461.9,796.2,1044.7,256.3,232.9,735.9,487.3,981.0,621.5,714.0,768.3,543.6,593.2,365.3,799.6,455.9,738.2,582.4,524.3,263.8,699.2,211.8,830.3,581.5,620.2,934.3,764.1,756.7,1144.9,180.9,1104.0,792.5,614.9,222.0,1129.4,479.7,505.6,877.9,372.8,913.4,958.0,614.1,428.1,348.6,495.8,975.2,860.7,628.3,601.3,625.5,768.7,200.0,774.5,537.9,682.6,650.5,571.9,820.4,903.6,737.9,500.3,842.0,1095.2,678.0,343.8,531.2,193.4,376.5,446.1,646.3,1082.5,747.6,332.1,419.6,682.4,361.6,707.4,1069.0,402.3,781.4,322.5,636.5,316.2,813.6,300.9,470.2,910.8,581.6,512.5,629.7,269.1,1139.2,580.2,1048.6,332.7,569.1,590.5,427.4,882.9,181.9,784.3,913.5,418.9,200.2,414.9,488.2,825.6,970.5,370.5,463.4,961.4,843.9,530.1,882.0,299.3,537.8,865.8,96.6,844.2,448.6,968.9,671.7,300.9,507.9,218.3,837.6,937.0,522.8,482.8,968.9,69.7,510.5,656.4,626.2,924.3,749.7,897.5,949.5,890.5,649.0,1079.4,819.6,441.1,1089.1,516.7,930.1,233.7,478.9,935.9,827.1
GC,956.8,1275.3,672.0,1117.5,903.8,821.1,819.4,657.6,793.2,734.4,1047.5,551.0,893.0,683.1,778.0,281.3,101.7,823.4,800.0,839.7,152.3,810.3,68.3,1274.3,947.1,794.1,898.1,920.1,1115.3,948.4,746.5,902.2,111.0,317.4,817.8,223.7,312.3,1413.3,312.2,210.9,799.5,625.0,607.7,948.2,758.2,748.6,183.2,611.6,958.7,930.3,344.4,0.0,145.9,1000.6,958.8,602.4,866.8,1194.7,317.4,629.8,763.0,872.2,916.1,787.4,898.4,873.0,981.1,964.2,656.7,201.5,683.3,1028.8,594.3,928.6,1163.8,386.7,497.1,939.1,619.7,1092.1,885.7,846.4,900.7,807.8,857.4,158.9,932.0,720.1,870.6,846.6,656.7,394.2,831.6,476.0,962.7,845.7,752.6,965.1,896.5,889.1,1320.9,312.1,1260.3,924.9,747.3,352.4,1285.7,743.9,299.2,1010.3,166.4,1045.8,1106.5,746.5,692.3,142.2,628.2,1107.6,993.1,760.7,865.5,757.9,901.1,170.9,906.9,802.1,815.0,782.9,836.1,952.8,917.3,870.3,764.5,872.8,1251.5,810.4,608.0,663.6,457.6,170.1,710.3,778.7,1238.8,880.0,156.7,683.8,814.8,625.8,971.6,1244.5,666.5,913.8,40.2,768.9,580.4,946.0,52.0,734.4,941.6,714.0,776.7,762.1,399.5,1250.3,712.6,1255.5,596.9,701.5,722.9,221.0,896.6,446.1,916.7,927.2,212.5,464.4,547.3,620.6,958.0,1094.4,164.1,727.6,975.1,976.3,794.3,959.1,563.5,802.0,896.6,360.8,976.6,712.8,1101.3,804.1,565.1,640.3,482.5,821.1,950.7,787.0,747.0,1101.3,278.3,774.7,920.6,758.6,938.0,882.1,928.3,1076.9,921.3,781.4,1190.5,952.0,234.7,1285.3,310.3,943.8,497.9,743.1,966.7,959.5
GE,810.8,1115.7,526.0,971.5,757.8,675.1,673.4,511.6,647.2,588.4,887.9,405.0,747.0,537.1,632.0,135.3,81.2,677.4,654.0,693.7,38.4,664.3,57.7,1185.6,902.7,648.1,752.1,774.1,990.6,802.4,600.5,756.2,59.5,171.4,827.1,203.2,291.8,1392.8,166.2,190.4,653.5,479.0,461.7,802.2,612.2,602.6,162.7,465.6,812.7,784.3,198.4,172.8,0.0,854.6,863.6,456.4,720.8,1035.1,171.4,483.8,617.0,726.2,888.8,641.4,752.4,727.0,835.1,818.2,510.7,181.0,537.3,882.8,448.3,782.6,1004.2,240.7,351.1,793.1,473.7,967.4,739.7,700.4,754.7,661.8,711.4,138.4,786.0,574.1,724.6,700.6,510.7,248.2,685.6,330.0,816.7,699.7,606.6,920.7,750.5,743.1,1161.3,166.1,1100.7,778.9,601.3,206.4,1126.1,597.9,278.7,864.3,145.9,899.8,946.9,600.5,546.3,121.7,482.2,961.6,847.1,614.7,719.5,611.9,755.1,25.0,760.9,656.1,669.0,636.9,690.1,806.8,890.0,724.3,618.5,828.4,1091.9,664.4,462.0,517.6,311.6,149.6,564.3,632.7,1079.2,734.0,105.2,537.8,668.8,479.8,825.6,1084.9,520.5,767.8,95.6,622.9,434.4,800.0,74.0,588.4,897.2,568.0,630.7,616.1,253.5,1125.6,566.6,1166.8,450.9,555.5,576.9,200.5,869.3,300.1,770.7,899.9,192.0,318.4,401.3,474.6,812.0,934.8,143.6,581.6,947.8,830.3,648.3,868.4,417.5,656.0,852.2,214.8,830.6,566.8,955.3,658.1,419.1,494.3,336.5,824.0,923.4,641.0,601.0,955.3,132.3,628.7,774.6,612.6,910.7,736.1,883.9,935.9,876.9,635.4,1065.8,806.0,214.2,1207.3,289.8,916.5,351.9,597.1,922.3,813.5
GK,421.1,437.4,731.1,293.2,687.6,817.7,719.4,428.2,682.4,482.1,209.6,629.3,167.0,453.7,371.2,803.9,901.2,370.2,200.3,386.5,912.1,403.5,938.4,436.4,460.7,471.1,218.8,430.4,312.3,124.1,339.7,449.0,940.2,764.4,473.6,795.7,946.4,1480.7,834.8,901.4,392.7,522.3,491.1,495.0,649.9,745.2,833.4,422.6,239.3,70.2,847.8,1053.5,880.6,0.0,369.2,417.4,216.0,356.8,686.3,708.1,510.7,718.4,535.3,687.4,640.9,750.9,79.8,96.7,735.0,892.0,316.2,28.1,491.6,111.5,325.9,714.2,890.0,213.1,430.7,289.1,705.5,302.2,447.5,555.5,605.1,881.2,399.9,684.7,417.4,594.3,467.7,665.0,378.4,868.9,415.5,842.3,345.8,249.6,217.2,435.9,483.0,834.7,422.4,75.6,254.0,705.6,447.8,491.6,966.6,407.9,888.7,160.1,268.6,354.5,494.8,897.9,512.1,283.3,390.7,240.6,763.5,335.2,103.3,853.8,133.8,606.0,361.8,416.4,832.7,197.9,536.5,417.1,761.1,386.4,413.6,403.6,686.3,335.4,850.5,923.0,694.3,325.5,400.9,335.8,958.0,719.3,413.3,704.1,252.2,406.6,736.6,466.6,976.3,402.4,551.1,387.1,954.7,671.4,455.2,391.0,784.0,385.0,727.0,447.3,286.3,417.6,534.6,389.2,410.6,944.6,515.8,839.0,463.7,546.4,806.9,857.3,456.7,414.4,354.1,256.5,917.0,724.2,594.3,88.1,612.8,255.6,866.0,549.7,410.2,777.0,23.9,460.5,277.0,423.8,565.7,451.3,875.4,470.5,569.9,534.7,658.4,277.0,781.7,663.9,644.5,351.8,557.2,108.4,441.9,257.6,452.1,458.4,387.5,358.9,784.7,447.4,944.4,563.0,639.9,739.7,480.3,365.6
GP,51.8,437.9,843.0,255.6,799.5,929.6,830.6,442.1,794.3,594.0,210.1,741.2,464.2,467.6,385.1,817.8,838.7,306.4,371.2,263.7,936.2,415.0,882.1,436.9,192.9,485.0,393.9,233.5,277.9,253.2,352.9,326.2,894.9,777.6,205.8,835.1,777.9,1212.9,848.7,773.6,405.9,536.2,505.0,310.2,761.8,862.7,791.2,436.5,536.5,447.7,861.7,997.2,929.8,377.4,0.0,431.3,362.6,357.3,700.2,820.0,622.6,830.3,267.5,799.3,752.8,862.8,444.0,460.9,846.2,746.2,330.1,349.2,505.5,274.5,326.4,728.1,903.9,509.6,444.6,254.7,817.4,341.5,263.4,667.4,717.0,813.3,245.4,796.6,293.9,706.2,481.6,678.9,316.9,895.4,45.5,954.2,359.7,127.7,392.3,312.4,483.5,848.6,422.9,496.1,317.8,719.5,448.3,603.5,798.1,324.4,820.8,284.3,269.1,368.4,508.7,835.4,526.0,245.7,307.2,331.9,875.4,323.5,472.3,954.8,296.8,717.9,297.3,430.3,944.6,360.9,268.7,225.0,873.0,118.6,414.8,393.4,797.5,349.3,864.4,855.1,806.2,261.7,401.4,375.8,890.2,831.2,427.2,816.0,549.4,407.8,848.5,97.0,920.0,416.3,662.3,259.4,898.4,783.3,187.4,404.9,895.2,398.9,740.9,412.9,300.2,418.1,646.5,403.1,424.5,796.5,248.0,856.5,70.2,278.6,820.5,871.2,470.6,428.3,272.1,257.0,849.1,836.1,326.5,465.6,724.0,121.7,970.3,661.6,142.4,790.9,401.4,572.4,239.4,437.7,677.6,465.2,889.3,202.7,302.1,646.6,770.3,239.4,795.6,775.8,756.4,365.7,289.4,452.6,174.1,240.2,184.3,472.3,353.1,266.1,842.7,441.6,775.9,295.2,764.9,850.9,212.5,273.6
GR,375.2,781.0,411.6,535.9,368.1,498.2,399.9,76.0,362.9,162.6,452.3,309.8,311.4,101.5,196.4,387.3,484.6,241.8,218.4,258.1,495.5,228.7,521.8,729.4,467.1,212.5,316.5,338.5,555.0,366.8,164.9,320.6,523.6,347.8,391.5,379.1,529.8,1355.3,418.2,484.8,217.9,105.7,75.0,366.6,330.4,425.7,416.8,30.0,356.5,348.7,431.2,636.9,464.0,419.0,428.0,0.0,285.2,729.7,269.7,388.6,191.2,398.9,453.2,367.9,321.4,431.4,399.5,382.6,415.5,475.4,101.7,447.2,75.0,347.0,568.6,297.6,473.4,397.9,38.1,531.8,386.0,264.8,319.1,236.0,285.6,464.6,350.4,365.2,289.0,274.8,75.1,248.4,250.0,452.3,381.1,522.8,171.0,485.1,314.9,307.5,725.7,418.1,766.0,343.3,165.7,289.0,791.4,172.1,550.0,428.7,472.1,464.2,511.3,164.9,77.3,481.3,95.5,526.0,411.5,179.1,444.0,176.3,319.5,437.2,325.3,286.5,233.4,201.3,513.2,371.2,454.4,288.7,441.6,392.8,757.2,228.8,366.8,82.0,433.9,506.4,374.8,197.1,744.5,298.4,541.4,399.8,233.2,384.6,369.4,731.0,417.1,332.2,559.7,187.3,231.6,364.4,538.1,351.9,461.6,132.4,464.5,180.5,310.4,690.0,131.0,710.6,215.1,119.9,141.3,528.0,433.7,422.4,335.1,464.3,390.3,440.7,40.1,39.0,376.4,499.2,500.4,404.7,512.2,394.7,293.3,432.8,539.8,230.2,416.6,360.4,395.0,141.0,519.7,222.5,246.2,58.7,458.8,388.4,487.8,215.2,338.9,519.7,365.1,344.4,325.0,177.0,475.1,300.5,448.3,500.3,441.3,199.8,630.2,370.4,368.1,751.1,527.8,480.9,334.4,420.2,486.7,377.9
GT,317.0,444.3,687.4,300.1,643.9,774.0,675.7,286.5,638.7,438.4,216.5,585.6,308.6,312.0,229.5,662.2,759.5,183.6,215.6,199.9,770.4,261.8,796.7,443.3,408.9,329.4,80.7,280.3,319.2,131.0,198.0,262.4,798.5,622.7,333.3,654.0,804.7,1340.4,693.1,759.7,251.0,380.6,349.4,308.4,606.2,701.5,691.7,280.9,380.9,311.6,706.1,911.8,738.9,241.3,376.1,275.7,0.0,363.7,544.6,664.4,467.0,674.7,395.0,643.7,597.2,707.2,307.9,324.8,691.3,750.3,174.5,213.1,349.9,111.2,332.8,572.5,748.3,354.7,289.0,296.0,661.8,115.6,260.9,511.8,561.4,739.5,292.2,641.0,230.8,550.6,326.0,523.3,191.8,727.2,322.9,798.6,204.1,256.5,79.1,249.3,489.9,693.0,429.3,317.0,162.9,563.9,454.7,447.9,824.9,414.8,747.0,228.4,275.5,212.8,353.1,756.2,370.4,290.2,397.6,176.3,719.8,167.9,316.7,712.1,89.5,562.3,175.2,274.7,789.0,135.4,396.2,230.5,717.4,334.6,420.5,261.9,642.6,193.7,708.8,781.3,650.6,138.9,407.8,149.2,816.3,675.6,271.6,660.4,393.8,413.5,692.9,274.0,834.6,260.7,507.4,394.0,813.0,627.7,403.4,249.3,740.3,243.3,585.3,454.2,144.6,424.5,490.9,247.5,268.9,802.9,375.5,697.3,276.9,406.1,665.2,715.6,315.0,272.7,361.0,263.4,775.3,680.5,454.0,329.5,569.1,262.5,814.7,506.0,358.4,635.3,265.3,416.8,283.9,282.1,522.0,309.6,733.7,330.2,429.6,491.0,614.7,283.9,640.0,620.2,600.8,210.1,416.9,297.7,390.1,264.5,383.1,316.7,394.4,365.8,643.0,454.3,802.7,422.7,609.3,696.0,428.5,372.5
HG,402.1,80.5,997.5,274.2,954.0,1084.1,985.8,596.6,948.8,748.5,147.3,895.7,505.0,622.1,539.6,972.3,1087.5,493.7,525.7,500.6,1080.5,571.9,1130.9,91.7,441.7,639.5,342.3,411.4,293.3,213.7,508.1,563.1,1143.7,932.8,454.6,964.1,1026.7,1461.7,1003.2,1022.4,561.1,690.7,659.5,547.8,916.3,1011.6,1040.0,591.0,577.3,408.2,1016.2,1246.0,1049.0,337.9,350.2,585.8,339.5,0.0,854.7,974.5,777.1,984.8,516.3,953.8,907.3,1017.3,404.5,421.4,1001.4,995.0,484.6,309.7,660.0,235.0,39.3,882.6,1058.4,551.1,599.1,270.1,971.9,425.7,500.3,821.9,871.5,1062.1,380.9,951.1,531.5,860.7,636.1,833.4,501.9,1037.3,396.5,1108.7,514.2,230.6,340.7,550.0,343.9,1003.1,65.5,413.6,473.0,874.0,90.9,758.0,1046.9,388.9,1069.6,244.8,157.0,522.9,663.2,1084.2,680.5,264.3,371.7,486.4,1029.9,478.0,441.3,1022.2,257.3,872.4,485.3,584.8,1099.1,321.4,517.5,469.9,1027.5,367.4,56.7,572.0,952.7,503.8,1018.9,1103.9,960.7,449.0,44.0,459.3,1138.9,985.7,581.7,970.5,590.2,49.7,1003.0,447.6,1168.8,570.8,817.5,368.1,1147.2,937.8,436.2,559.4,1050.4,553.4,895.4,428.3,454.7,90.9,801.0,557.6,579.0,1045.3,496.8,1007.4,444.7,527.4,975.3,1025.7,625.1,582.8,335.1,169.5,1097.9,990.6,575.3,426.1,879.2,236.6,1124.8,816.1,391.2,945.4,361.9,726.9,258.0,592.2,832.1,619.7,1043.8,451.5,550.9,801.1,924.8,258.0,950.1,930.3,910.9,520.2,538.2,446.4,422.9,238.6,433.1,626.8,368.5,339.9,953.1,90.5,1024.7,544.0,919.4,1006.1,461.3,346.6
HJ,639.3,944.2,366.8,800.0,598.6,515.9,514.2,340.1,488.0,429.2,716.4,245.8,575.5,365.6,460.5,117.5,275.5,505.9,482.5,522.2,225.7,492.8,252.0,1014.4,731.2,476.6,580.6,602.6,819.1,630.9,429.0,584.7,253.8,78.0,655.6,397.5,486.1,1518.0,148.4,384.7,482.0,307.5,290.2,630.7,453.0,443.4,357.0,294.1,641.5,612.8,161.4,367.1,194.2,683.1,692.1,284.9,549.3,863.6,0.0,324.6,457.8,567.0,717.3,482.2,593.2,567.8,663.6,646.7,351.5,375.3,365.8,711.3,276.8,611.1,832.7,69.2,314.1,621.6,302.2,795.9,580.5,528.9,583.2,502.6,552.2,332.7,614.5,414.9,553.1,541.4,339.2,76.7,514.1,293.0,645.2,540.5,435.1,749.2,579.0,571.6,989.8,148.3,929.2,607.4,429.8,34.9,954.6,438.7,473.0,692.8,340.2,728.3,775.4,429.0,387.1,316.0,310.7,790.1,675.6,443.2,560.3,440.4,583.6,167.4,589.4,496.9,497.5,465.4,530.9,635.3,718.5,552.8,459.3,656.9,920.4,492.9,302.8,346.1,274.6,343.9,405.1,461.2,907.7,562.5,299.5,378.6,497.3,320.6,654.4,913.4,361.3,596.3,289.9,451.4,275.2,628.5,268.3,429.2,725.7,396.5,471.5,444.6,82.0,954.1,395.1,995.6,291.7,384.0,405.4,394.8,697.8,263.1,599.2,728.4,386.3,281.4,229.8,303.1,640.5,763.3,337.9,422.4,776.3,658.8,489.1,696.9,380.5,496.8,680.7,177.8,659.1,407.6,783.8,486.6,259.9,322.8,299.5,652.5,751.9,481.8,441.8,783.8,95.3,469.5,615.4,441.1,739.2,564.6,712.4,764.4,705.4,463.9,894.3,634.5,407.1,1036.1,484.1,745.0,192.7,437.9,750.8,642.0
HR,738.6,976.1,202.7,899.3,534.4,351.8,350.1,439.4,323.9,327.3,815.7,95.4,591.6,464.9,559.8,406.7,564.7,605.2,581.8,621.5,514.9,592.1,541.2,924.5,830.5,575.9,679.9,701.9,918.4,730.2,528.3,684.0,543.0,387.8,754.9,619.8,821.9,1634.4,437.6,673.9,581.3,426.0,378.5,730.0,288.9,279.3,646.2,393.4,551.6,665.1,356.8,656.3,483.4,735.4,791.4,363.3,648.6,924.8,309.7,0.0,355.9,402.9,816.6,318.1,429.1,403.7,715.9,699.0,187.4,664.5,465.1,763.6,438.4,710.4,901.8,371.7,319.2,593.0,401.5,895.2,416.4,628.2,682.5,384.4,484.9,621.9,713.8,250.8,652.4,449.3,438.5,351.4,613.4,348.2,744.5,376.4,534.4,848.5,678.3,670.9,1002.0,437.5,961.1,659.7,529.1,337.4,986.5,336.8,762.2,792.1,629.4,827.6,815.1,528.3,285.2,605.2,409.4,889.4,774.9,542.5,396.2,539.7,635.9,456.6,688.7,332.8,596.8,564.7,366.8,734.6,817.8,652.1,295.2,756.2,952.3,592.2,138.7,445.4,329.8,633.1,241.0,560.5,939.6,661.8,588.7,214.5,596.6,89.4,564.5,926.1,197.2,695.6,579.1,550.7,173.3,727.8,557.5,265.1,825.0,495.8,307.4,543.9,384.5,1053.4,494.4,905.7,189.8,483.3,504.7,684.0,797.1,318.3,698.5,827.7,631.0,336.6,403.5,402.4,739.8,827.6,627.1,258.3,875.6,711.1,325.0,796.2,251.3,429.5,780.0,256.3,711.4,305.7,883.1,585.9,158.0,422.1,354.7,751.8,851.2,405.4,277.7,883.1,326.3,305.4,451.3,540.4,838.5,616.9,811.7,863.7,804.7,563.2,993.6,733.8,608.8,946.2,819.9,844.3,134.5,273.8,850.1,741.3
HT,559.3,761.4,234.2,720.0,344.2,320.8,259.8,260.1,233.6,49.9,660.0,239.8,376.9,285.6,380.5,522.6,668.7,425.9,402.5,442.2,630.8,412.8,657.1,709.8,651.2,396.6,500.6,522.6,739.1,550.9,349.0,504.7,658.9,531.9,575.6,563.2,713.9,1539.4,553.5,668.9,402.0,246.7,199.2,550.7,198.6,248.3,600.9,214.1,336.9,450.4,472.7,772.2,599.3,520.7,612.1,184.0,469.3,710.1,453.8,318.6,0.0,312.6,637.3,227.8,208.7,313.4,501.2,484.3,249.5,659.5,285.8,548.9,259.1,531.1,687.1,481.7,485.2,378.3,222.2,715.9,326.1,448.9,503.2,44.7,172.9,648.7,534.5,187.8,473.1,83.5,259.2,432.5,434.1,464.1,565.2,345.4,355.1,669.2,499.0,491.6,787.3,553.4,746.4,445.0,349.8,473.1,771.8,59.4,734.1,612.8,656.2,648.3,600.4,349.0,105.9,665.4,230.1,710.1,595.6,363.2,326.0,360.4,421.2,572.5,509.4,242.5,417.5,385.4,335.8,555.3,638.5,472.8,264.2,576.9,737.6,412.9,296.8,266.1,445.7,690.5,197.4,381.2,724.9,482.5,725.5,222.4,417.3,314.6,349.8,711.4,239.7,516.3,695.0,371.4,161.6,548.5,673.4,174.8,645.7,316.5,287.1,364.6,494.5,874.1,315.1,691.0,145.1,304.0,325.4,712.1,617.8,434.2,519.2,648.4,574.4,452.5,224.2,223.1,560.5,612.9,684.5,227.3,696.3,496.4,234.7,616.9,476.5,117.5,600.7,372.2,496.7,44.0,703.8,406.6,176.2,242.8,470.6,572.5,671.9,23.9,147.6,703.8,442.2,215.1,212.3,361.1,659.2,402.2,632.4,684.4,625.4,383.9,814.3,554.5,552.2,731.5,711.9,665.0,250.4,242.8,670.8,562.0
HW,758.3,960.4,197.1,919.0,31.5,182.1,60.2,459.1,179.2,221.1,859.0,327.9,575.9,484.6,579.5,639.2,797.2,624.9,601.5,641.2,747.4,611.8,773.7,908.8,850.2,595.6,699.6,721.6,938.1,749.9,548.0,703.7,775.5,620.3,774.6,762.2,912.9,1738.4,670.1,867.9,601.0,445.7,398.2,749.7,144.2,169.4,799.9,413.1,535.9,649.4,589.3,888.8,715.9,719.7,811.1,383.0,668.3,909.1,542.2,373.0,257.5,0.0,836.3,94.0,205.8,32.4,700.2,683.3,212.4,858.5,484.8,747.9,458.1,730.1,886.1,604.2,598.8,577.3,421.2,914.9,13.4,647.9,702.2,277.0,261.6,847.7,733.5,150.7,672.1,341.1,458.2,583.9,633.1,580.7,764.2,157.5,554.1,868.2,698.0,690.6,986.3,670.0,945.4,644.0,548.8,569.9,970.8,211.1,933.1,811.8,855.2,847.3,799.4,548.0,304.9,864.4,429.1,909.1,794.6,562.2,45.0,559.4,620.2,689.1,708.4,134.0,616.5,584.4,167.1,754.3,837.5,671.8,190.2,775.9,936.6,611.9,260.4,465.1,562.3,889.5,160.3,580.2,923.9,681.5,821.2,185.3,616.3,369.0,548.8,910.4,202.6,715.3,811.6,570.4,360.6,747.5,790.0,137.4,844.7,515.5,213.1,563.6,617.0,1073.1,514.1,890.0,344.1,503.0,524.4,911.1,816.8,550.8,718.2,847.4,773.4,569.1,423.2,422.1,759.5,811.9,883.5,190.2,895.3,695.4,140.8,815.9,530.9,206.2,799.7,488.8,695.7,243.0,902.8,605.6,375.2,441.8,587.2,771.5,870.9,281.5,170.3,902.8,558.8,160.7,228.0,560.1,858.2,601.2,831.4,883.4,824.4,582.9,1013.3,753.5,751.2,930.5,910.9,864.0,367.0,174.9,869.8,761.0
HZ,247.1,570.0,866.0,387.7,822.5,952.6,854.3,465.1,817.3,617.0,342.2,764.2,487.2,490.6,408.1,840.8,837.1,329.4,394.2,286.7,934.6,440.4,880.5,569.0,85.6,508.0,416.9,257.2,410.0,385.3,376.6,349.2,893.3,801.3,97.1,830.1,776.3,1077.0,871.7,772.0,429.6,559.2,528.0,333.9,784.8,880.1,789.6,459.5,559.5,524.5,884.7,995.6,928.2,509.5,253.5,454.3,385.6,489.4,723.2,843.0,645.6,853.3,0.0,822.3,775.8,885.8,575.3,558.4,869.9,744.6,353.1,481.3,528.5,406.6,458.5,751.1,926.9,533.3,467.6,386.8,840.4,365.2,286.4,690.4,740.0,811.7,269.1,819.6,317.6,729.2,504.6,701.9,337.6,905.8,253.0,977.2,382.7,259.8,415.3,336.1,615.6,871.6,555.0,519.1,341.5,742.5,580.4,626.5,796.5,347.4,819.2,416.4,401.2,391.4,531.7,833.8,549.0,377.8,330.2,354.9,898.4,346.5,495.3,890.7,425.7,740.9,321.0,453.3,967.6,471.6,28.6,256.0,896.0,167.5,546.2,440.5,821.2,372.3,887.4,853.5,829.2,284.7,533.5,398.8,888.5,854.2,450.2,839.0,572.4,539.2,871.5,204.1,918.4,439.3,686.0,283.1,896.8,806.3,118.2,427.9,918.9,421.9,763.9,545.0,323.2,550.2,669.5,426.1,447.5,794.9,19.2,875.9,207.0,38.5,818.9,894.2,493.6,451.3,295.1,389.1,847.5,859.1,58.9,570.5,747.7,253.8,993.3,684.6,146.1,813.9,533.5,595.4,371.5,460.7,700.6,488.2,912.3,94.0,34.5,669.6,793.3,371.5,818.6,798.8,779.4,388.7,49.3,476.3,133.7,371.6,143.9,495.3,485.2,289.1,841.1,580.0,774.3,27.6,787.9,874.6,66.0,296.6
IA,742.8,944.9,103.0,903.5,116.3,189.6,31.9,443.6,85.1,205.6,843.5,233.8,560.4,469.1,564.0,545.1,703.1,609.4,586.0,625.7,653.3,596.3,679.6,893.3,834.7,580.1,684.1,706.1,922.6,734.4,532.5,688.2,681.4,526.2,759.1,746.7,897.4,1722.9,576.0,812.3,585.5,430.2,382.7,734.2,50.1,117.1,784.4,397.6,520.4,633.9,495.2,794.7,621.8,704.2,795.6,367.5,652.8,893.6,448.1,278.9,229.6,84.7,820.8,0.0,190.3,85.5,684.7,667.8,118.3,802.9,469.3,732.4,442.6,714.6,870.6,510.1,504.7,561.8,405.7,899.4,98.2,632.4,686.7,182.9,246.1,760.3,718.0,56.6,656.6,247.8,442.7,489.8,617.6,486.6,748.7,210.6,538.6,852.7,682.5,675.1,970.8,575.9,929.9,628.5,533.3,475.8,955.3,195.6,917.6,796.3,767.8,831.8,783.9,532.5,289.4,743.6,413.6,893.6,779.1,546.7,98.1,543.9,604.7,595.0,692.9,94.0,601.0,568.9,204.6,738.8,822.0,656.3,133.0,760.4,921.1,596.4,166.3,449.6,468.2,771.5,66.2,564.7,908.4,666.0,727.1,91.2,600.8,274.9,533.3,894.9,108.5,699.8,717.5,554.9,311.7,732.0,695.9,43.3,829.2,500.0,155.9,548.1,522.9,1057.6,498.6,874.5,328.6,487.5,508.9,822.4,801.3,456.7,702.7,831.9,757.9,475.0,407.7,406.6,744.0,796.4,765.5,96.1,879.8,679.9,86.2,800.4,436.8,190.7,784.2,394.7,680.2,227.5,887.3,590.1,296.4,426.3,493.1,756.0,855.4,203.9,76.2,887.3,464.7,66.6,212.5,544.6,842.7,585.7,815.9,867.9,808.9,567.4,997.8,738.0,735.7,915.0,895.4,848.5,272.9,111.6,854.3,745.5
