from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GS,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
CB,135.4,487.7,292.7,204.0,3182.1,159.7,400.9,362.3,283.5,215.3,0.0,163.0,108.9,263.6,146.8,186.2,302.7,62.4,300.3,102.9,240.1,30.6,427.4,174.4,178.3,166.4,195.0,209.9,367.8,530.2,402.9,256.6,426.5,209.5,74.6,304.3,306.1,395.5,309.0,187.6,196.1,411.7,182.7,317.3,303.5,49.7,244.4,254.2,79.1,183.1,19.5,160.2,132.1,452.9,81.7,23.8,295.1,437.8,195.9,155.2,345.3,405.4,251.0,178.6,55.7,154.9,423.8,206.4,271.4,464.1,392.2,242.1,214.6,100.5,115.1,204.5,148.3,229.1,315.8,342.9,215.5,234.1,37.8,259.8,168.5,514.7,26.1,262.9,293.7,366.2,223.6,332.1,246.6,130.2,209.4,161.6,172.4,49.3,339.4,198.9,441.8,101.9,136.7,97.7,44.9,218.2,258.7,470.7,183.0,235.5,397.4,327.4,105.7,222.0,249.4,479.2,331.5,33.7
CC,162.0,547.1,359.5,325.4,3319.1,281.1,460.3,483.7,350.3,336.7,147.0,0.0,147.1,290.2,283.8,323.2,362.1,171.0,382.6,122.4,322.4,139.2,486.8,135.8,204.9,193.0,332.0,432.8,489.2,589.6,415.3,338.9,547.9,236.1,196.0,425.7,427.5,454.9,335.6,309.0,317.5,471.1,209.3,438.7,330.1,158.3,271.0,375.6,77.8,295.4,121.5,186.8,158.7,574.3,123.9,160.8,416.5,559.2,222.5,292.2,404.7,526.8,372.4,260.9,152.2,291.9,483.2,167.8,392.8,585.5,451.6,324.4,296.9,57.2,252.1,325.9,285.3,350.5,437.2,469.5,242.1,355.5,104.7,381.2,305.5,574.1,145.1,384.3,415.1,433.0,345.0,458.7,368.0,267.2,330.8,298.6,293.8,94.2,401.8,160.3,501.2,238.9,14.5,234.7,166.3,300.5,285.3,530.1,309.6,356.9,518.8,448.8,242.7,248.6,276.0,538.6,452.9,152.7
CJ,47.1,432.2,244.6,238.2,3220.2,193.9,345.4,396.5,235.4,249.5,111.8,154.4,0.0,175.3,212.1,224.3,247.2,140.5,267.7,14.6,207.5,142.5,371.9,88.4,90.0,78.1,233.1,345.6,402.0,474.7,300.4,224.0,508.0,121.2,108.8,338.5,340.3,340.0,220.7,221.8,230.3,356.2,94.4,433.0,215.2,151.5,156.1,288.4,89.2,180.5,131.4,71.9,43.8,487.1,56.8,87.9,329.3,519.3,107.6,218.6,289.8,486.9,285.2,146.0,65.0,152.8,368.3,87.5,305.6,498.3,336.7,209.5,182.0,117.2,221.3,238.7,254.5,263.3,350.0,410.0,127.2,268.3,122.0,294.0,206.6,459.2,127.9,297.1,327.9,318.1,257.8,399.2,280.8,177.7,243.6,199.7,206.6,111.5,286.9,71.1,386.3,141.7,128.1,149.9,79.1,185.6,170.4,415.2,289.5,269.7,431.6,361.6,157.9,133.7,161.1,423.7,365.7,135.2
CT,168.9,329.7,142.1,373.6,3275.0,329.3,242.9,530.8,132.9,384.9,247.2,278.2,176.0,0.0,363.2,279.1,144.7,275.9,213.3,151.3,122.4,277.9,269.4,190.2,104.0,264.1,287.9,379.5,537.4,372.2,197.9,138.4,562.8,229.7,244.2,473.9,475.7,237.5,118.2,357.2,365.7,253.7,156.0,487.8,112.7,286.9,53.6,423.8,224.6,235.3,266.8,133.5,122.1,661.2,192.2,223.3,509.1,574.1,275.5,273.4,187.3,541.7,420.6,183.8,200.4,207.6,265.8,172.1,441.0,639.8,234.2,179.0,222.2,241.0,276.1,374.1,309.3,398.7,485.4,545.4,300.8,403.7,257.4,429.4,261.4,356.7,263.3,432.5,499.3,215.6,393.2,534.6,416.2,232.5,379.0,254.5,342.0,246.9,184.4,155.7,283.8,286.8,251.9,315.2,214.5,211.0,344.0,312.7,424.9,405.1,567.0,497.0,323.2,95.6,14.1,321.2,501.1,270.6
CU,199.6,470.7,275.7,217.5,3035.2,173.2,383.9,291.0,266.5,228.8,143.8,293.4,173.1,327.8,0.0,39.3,285.7,197.8,283.3,167.1,223.1,174.5,410.4,240.9,242.5,230.6,48.1,288.1,381.3,513.2,385.9,239.6,323.0,252.5,122.9,317.8,319.6,378.5,333.6,201.1,209.6,394.7,246.9,248.0,327.5,193.6,308.6,267.7,192.9,115.0,163.4,224.4,196.3,421.4,195.5,119.9,269.3,334.3,260.1,60.2,328.3,301.9,264.5,161.6,119.9,137.9,406.8,240.0,284.9,400.0,375.2,225.1,197.6,226.2,62.9,218.0,96.1,242.6,329.3,389.3,279.7,247.6,181.7,273.3,21.6,497.7,159.9,276.4,259.5,349.2,237.1,378.5,260.1,19.3,222.9,14.7,185.9,193.2,322.4,223.6,424.8,73.6,267.1,102.0,127.6,201.2,322.9,453.7,268.8,249.0,410.9,340.9,110.0,286.2,313.6,462.2,345.0,167.5
DR,172.2,393.9,198.9,257.6,2995.8,213.3,307.1,251.6,189.7,268.9,183.9,333.5,213.2,267.0,40.0,0.0,208.9,237.9,206.5,207.2,146.3,214.6,333.6,281.0,262.7,168.1,8.7,272.1,421.4,436.4,309.1,162.8,283.6,175.7,163.0,357.9,359.7,301.7,256.8,241.2,246.3,317.9,267.1,208.6,250.7,233.7,223.3,307.8,233.0,89.3,203.5,244.6,216.5,382.0,235.6,160.0,229.9,294.9,179.5,100.3,251.5,262.5,304.6,84.8,160.0,61.1,330.0,260.2,325.0,360.6,298.4,148.3,120.8,266.3,103.0,258.1,136.2,282.7,369.4,388.3,204.8,287.7,221.8,313.4,17.6,420.9,200.0,316.5,220.1,272.4,277.2,377.5,300.2,59.4,233.0,24.3,226.0,233.3,245.6,243.8,348.0,113.7,307.2,142.1,167.7,124.4,248.0,376.9,308.9,289.1,451.0,381.0,150.1,306.4,252.8,385.4,385.1,207.6
EE,219.5,226.2,70.3,382.0,3209.3,337.7,139.4,482.1,79.3,393.3,308.3,359.5,257.3,134.1,314.5,230.4,0.0,362.3,164.6,232.6,73.7,339.0,165.9,271.5,185.3,215.4,239.2,387.9,545.8,268.7,141.4,105.8,514.1,181.0,287.4,482.3,484.1,134.0,123.9,365.6,374.1,150.2,237.3,439.1,117.8,358.1,90.4,432.2,305.9,186.6,327.9,214.8,203.4,612.5,273.5,284.4,460.4,525.4,226.8,224.7,83.8,493.0,429.0,135.1,284.4,158.9,162.3,253.4,449.4,591.1,130.7,130.3,173.5,322.3,227.4,382.5,260.6,407.1,493.8,553.8,252.1,412.1,346.2,437.8,212.7,253.2,324.4,440.9,450.6,117.6,401.6,543.0,424.6,183.8,387.4,205.8,350.4,357.7,77.9,237.0,180.3,238.1,333.2,266.5,292.1,162.3,295.3,209.2,433.3,413.5,575.4,505.4,274.5,176.9,119.9,217.7,509.5,332.0
EG,177.4,534.8,339.8,192.5,3229.2,148.2,448.0,350.8,330.6,203.8,47.0,186.0,150.9,305.6,193.9,233.3,349.8,0.0,347.4,144.9,287.2,27.4,474.5,221.5,220.3,208.4,242.1,299.9,356.3,577.3,430.7,303.7,415.0,251.5,121.7,292.8,294.6,442.6,351.0,176.1,184.6,458.8,224.7,305.8,345.5,11.0,286.4,242.7,126.2,230.2,42.5,202.2,174.1,441.4,121.4,70.9,283.6,426.3,237.9,202.3,392.4,393.9,239.5,225.7,97.7,202.0,470.9,253.5,259.9,452.6,439.3,289.2,261.7,123.5,162.2,193.0,195.4,217.6,304.3,364.3,257.5,222.6,60.8,248.3,215.6,561.8,62.2,251.4,282.2,413.3,212.1,353.5,235.1,177.3,197.9,208.7,160.9,72.3,386.5,246.0,488.9,96.0,159.7,144.8,92.0,265.3,300.7,517.8,224.0,224.0,385.9,315.9,152.8,264.0,291.4,526.3,320.0,53.1
EU,227.6,340.1,145.1,390.1,3234.4,345.8,253.3,490.2,135.9,401.4,316.4,404.5,302.3,213.2,322.6,238.5,155.1,370.4,0.0,277.6,92.5,347.1,279.8,333.7,264.4,223.5,247.3,396.0,553.9,382.6,255.3,109.0,522.2,189.1,295.5,490.4,492.2,247.9,203.0,373.7,382.2,264.1,316.4,447.2,196.9,366.2,169.5,440.3,365.5,194.7,336.0,293.9,271.9,620.6,318.5,292.5,468.5,533.5,234.9,232.8,197.7,501.1,437.1,143.2,292.5,167.0,276.2,315.6,457.5,599.2,244.6,138.4,181.6,398.8,235.5,390.6,268.7,415.2,501.9,561.9,260.2,420.2,354.3,445.9,220.8,367.1,332.5,449.0,458.7,218.6,409.7,551.1,432.7,191.9,395.5,213.9,358.5,365.8,191.8,299.2,294.2,246.2,378.2,274.6,300.2,170.4,303.4,323.1,441.4,421.6,583.5,513.5,282.6,256.0,199.0,331.6,517.6,340.1
EV,32.4,417.5,229.9,222.2,3205.5,177.9,330.7,380.5,220.7,233.5,95.8,173.7,24.6,160.6,196.1,209.6,232.5,124.5,253.0,0.0,192.8,126.5,357.2,73.7,75.3,63.4,218.4,329.6,386.0,460.0,285.7,209.3,444.7,106.5,92.8,322.5,324.3,325.3,206.0,205.8,214.3,341.5,79.7,335.5,200.5,135.5,141.4,272.4,73.2,165.8,115.4,57.2,29.1,471.1,40.8,71.9,313.3,456.0,92.9,203.9,275.1,423.6,269.2,131.3,49.0,138.1,353.6,72.8,289.6,482.3,322.0,194.8,167.3,106.5,164.4,222.7,197.6,247.3,334.0,394.0,112.5,252.3,106.0,278.0,191.9,444.5,111.9,281.1,311.9,303.4,241.8,383.2,264.8,163.0,227.6,185.0,190.6,95.5,272.2,56.4,371.6,125.7,147.4,133.9,63.1,170.9,155.7,400.5,273.5,253.7,415.6,345.6,141.9,119.0,146.4,409.0,349.7,119.2
EX,145.7,247.5,52.5,308.2,3152.5,263.9,160.7,408.3,43.3,319.5,234.5,322.6,220.4,120.6,240.7,156.6,62.5,288.5,90.8,195.7,0.0,265.2,187.2,251.8,171.8,141.6,165.4,314.1,472.0,290.0,162.7,16.4,440.3,107.2,213.6,408.5,410.3,155.3,110.4,291.8,300.3,171.5,223.8,365.3,104.3,284.3,76.9,358.4,283.6,112.8,254.1,201.3,190.0,538.7,236.6,210.6,386.6,451.6,153.0,150.9,105.1,419.2,355.2,61.3,210.6,85.1,183.6,233.7,375.6,517.3,152.0,56.5,99.7,316.9,153.6,308.7,186.8,333.3,420.0,480.0,178.3,338.3,272.4,364.0,138.9,274.5,250.6,367.1,376.8,126.0,327.8,469.2,350.8,110.0,313.6,132.0,276.6,283.9,99.2,217.3,201.6,164.3,296.3,192.7,218.3,88.5,221.5,230.5,359.5,339.7,501.6,431.6,200.7,163.4,106.4,239.0,435.7,258.2
EY,155.0,507.3,312.3,223.6,3201.7,179.3,420.5,381.9,303.1,234.9,19.5,158.5,128.5,283.2,166.4,205.8,322.3,31.8,319.9,122.5,259.7,0.0,447.0,194.0,197.9,186.0,214.6,226.0,387.4,549.8,425.2,276.2,446.1,229.1,81.6,320.4,325.7,415.1,328.6,207.2,215.7,431.3,202.3,333.4,323.1,18.0,264.0,273.8,98.7,202.7,15.8,176.3,151.7,472.5,93.9,43.4,314.7,457.4,212.8,174.8,361.4,424.1,270.6,198.2,75.3,174.5,443.4,226.0,291.0,483.7,408.3,261.7,234.2,96.0,134.7,224.1,164.4,245.2,335.4,352.9,235.1,253.7,39.0,295.7,188.1,534.3,45.7,282.5,313.3,385.8,243.2,345.6,266.2,146.3,229.0,181.2,192.0,41.3,352.7,218.5,457.9,121.5,132.2,117.3,64.5,237.8,278.3,490.3,196.5,255.1,417.0,347.0,125.3,271.7,269.0,501.7,351.1,53.3
FA,344.0,209.0,217.9,404.6,3097.9,435.9,26.4,353.7,208.7,444.7,406.5,484.0,381.8,258.6,262.6,222.5,185.7,460.5,289.1,357.1,198.2,437.2,0.0,396.0,309.8,339.9,213.7,350.8,582.9,102.7,246.2,214.2,385.7,305.5,385.6,457.3,459.1,116.8,248.4,463.8,348.4,15.6,361.8,310.7,239.3,456.3,214.9,530.4,455.6,311.1,426.1,339.3,327.9,484.1,398.0,382.6,332.0,397.0,351.3,322.9,160.2,364.6,480.4,259.6,382.6,283.7,145.1,377.9,430.2,462.7,35.1,254.8,298.0,488.9,325.6,433.9,358.8,435.1,468.8,490.4,376.6,437.3,444.4,463.0,240.2,87.2,422.6,479.9,322.2,291.4,399.2,479.6,449.8,282.0,335.1,246.9,448.6,455.9,182.7,361.5,163.1,336.3,457.7,364.7,390.3,286.8,419.8,43.2,528.6,464.9,550.4,452.0,372.7,301.4,244.4,200.5,484.5,430.2
FH,96.4,464.3,276.7,301.1,3269.5,256.8,377.5,459.4,267.5,312.4,164.4,138.4,103.5,207.4,301.2,273.6,279.3,200.4,317.0,78.8,257.0,195.1,404.0,0.0,122.1,127.4,282.4,408.5,464.9,506.8,332.5,273.0,523.6,170.5,171.7,401.4,403.2,372.1,252.8,284.7,293.2,388.3,126.5,414.4,247.3,211.4,188.2,351.3,95.2,229.8,184.0,104.0,75.9,550.0,119.7,150.8,392.2,534.9,156.9,267.9,321.9,502.5,348.1,195.3,127.9,202.1,400.4,31.9,368.5,561.2,368.8,258.8,231.3,101.2,269.5,301.6,302.7,326.2,412.9,472.9,176.5,331.2,169.5,356.9,255.9,491.3,162.5,360.0,390.8,350.2,320.7,462.1,343.7,227.0,306.5,249.0,269.5,159.0,319.0,24.4,418.4,204.6,112.1,252.1,142.0,234.9,219.7,447.3,347.5,332.6,494.5,424.5,260.1,165.8,193.2,455.8,428.6,170.1
FM,115.8,373.1,185.5,320.5,3318.4,276.2,286.3,478.8,176.3,331.8,194.1,225.1,122.9,116.2,294.4,322.5,188.1,222.8,256.7,98.2,165.8,224.8,312.8,137.1,0.0,146.8,331.3,427.9,484.3,415.6,241.3,181.8,606.2,189.9,191.1,420.8,422.6,280.9,161.6,304.1,312.6,297.1,102.9,433.8,156.1,233.8,97.0,370.7,171.5,278.7,213.7,80.4,69.0,569.4,139.1,170.2,411.6,617.5,176.3,316.8,230.7,585.1,367.5,227.2,147.3,251.0,309.2,119.0,387.9,580.6,277.6,222.4,265.6,187.9,319.5,321.0,352.7,345.6,432.3,492.3,195.9,350.6,204.3,376.3,304.8,400.1,210.2,379.4,410.2,259.0,340.1,481.5,363.1,275.9,325.9,297.9,288.9,193.8,227.8,102.6,327.2,224.0,198.8,232.2,161.4,254.4,239.1,356.1,371.8,352.0,513.9,443.9,240.2,74.6,102.0,364.6,448.0,217.5
FQ,20.5,413.4,218.4,334.2,3178.5,289.9,326.6,434.3,209.2,345.5,166.4,197.4,95.2,196.3,266.7,182.6,228.4,195.1,226.0,70.5,165.8,197.1,353.1,126.6,111.0,0.0,191.4,340.1,498.0,455.9,321.4,182.3,466.3,79.5,163.4,434.5,436.3,321.2,241.7,317.8,326.3,337.4,115.4,391.3,236.2,206.1,177.1,384.4,143.8,138.8,186.0,92.9,64.8,564.7,111.4,142.5,412.6,477.6,65.9,176.9,271.0,445.2,381.2,104.3,119.6,111.1,349.5,108.5,401.6,543.3,317.9,167.8,140.3,160.2,179.6,334.7,212.8,359.3,446.0,506.0,85.5,364.3,176.6,390.0,164.9,440.4,182.5,393.1,402.8,291.9,353.8,495.2,376.8,136.0,339.6,158.0,302.6,166.1,265.1,92.1,367.5,190.3,171.1,218.7,133.7,143.9,128.7,396.4,385.5,365.7,527.6,457.6,226.7,154.7,182.1,404.9,461.7,189.8
FV,181.0,402.7,207.7,293.7,2987.0,222.1,315.9,242.8,198.5,277.7,192.7,342.3,222.0,275.8,48.8,8.7,217.7,246.7,215.3,216.0,155.1,223.4,342.4,289.8,271.5,176.9,0.0,239.9,472.0,445.2,317.9,171.6,274.8,184.5,171.8,366.7,368.5,310.5,265.6,250.0,237.5,326.7,275.9,199.8,259.5,242.5,232.1,316.6,241.8,98.1,212.3,253.4,225.3,373.2,244.4,168.8,221.1,286.1,188.3,109.1,260.3,253.7,313.4,93.6,168.8,69.9,338.8,269.0,333.8,351.8,307.2,157.1,129.6,275.1,111.8,266.9,145.0,291.5,378.2,379.5,213.6,326.4,230.6,352.1,26.4,429.7,208.8,369.0,211.3,281.2,286.0,368.7,338.9,68.2,224.2,33.1,234.8,242.1,254.4,252.6,356.8,122.5,316.0,150.9,176.5,133.2,256.8,385.7,317.7,297.9,459.8,341.1,158.9,315.2,261.6,394.2,393.9,216.4
