from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
BQ,238.3,442.6,447.2,434.1,598.0,425.3,448.7,261.3,780.5,310.5,0.0,598.4,206.7,467.5,425.8,261.2,411.2,439.0,193.4,469.0,294.3,489.1,238.7,760.5,240.2,482.0,430.4,241.6,433.2,371.3,305.7,401.7,617.3,425.6,215.4,405.0,280.2,847.1,203.4,763.1,309.3,411.2,527.1,422.3,460.4,678.0,315.3,787.3,208.7,246.4,368.7,368.9,371.3,699.3,480.8,203.7,726.6,218.5,377.0,304.5,271.4,487.7,265.6,462.2,172.6,449.5,255.2,459.8,452.7,421.4,206.6,324.0,430.4,371.8,223.0,304.5,234.3,236.3,372.2,477.0,234.5,207.2,672.0,340.1,189.0,423.2,297.8,339.6,361.1,337.7,276.4,453.3,361.1,409.4,316.4,602.7,251.9,382.9,420.7,422.4,434.0,434.0,284.5,237.6,535.6,404.7,642.2,270.9,365.7,259.6,821.7,300.8,231.4,56.3,439.2,410.8,176.8,359.1,364.8,420.2,228.3,2382.3,447.3,307.4,366.7,476.3,285.5,421.8,283.9,256.5,285.1,472.0,296.1,279.8,772.0,360.6,251.8,504.0,307.1,178.4,400.5,510.3,462.9,448.3,494.5,286.4,457.7,628.8,384.0,478.5,346.9,465.8,467.8,317.2,291.6,377.1,482.0,849.3,404.1,353.6,449.6,429.8,280.4,500.0,230.6,533.2,428.8,369.6,64.2,437.6
BS,643.8,749.6,798.8,741.1,0.3,370.2,773.7,666.8,370.8,716.0,617.8,0.0,612.2,357.2,750.8,586.2,356.1,764.0,598.9,776.0,445.6,796.1,563.7,433.2,645.7,789.0,375.3,351.6,288.4,696.3,630.7,299.7,562.2,750.6,476.2,712.0,312.7,437.4,608.9,430.9,634.3,736.2,270.1,747.3,767.4,345.8,720.8,455.1,614.2,651.9,774.2,313.8,696.3,289.6,787.8,609.2,316.9,624.0,702.0,710.0,596.4,794.7,671.1,769.2,497.6,756.5,660.7,811.4,759.7,728.4,531.6,729.5,755.4,696.8,628.5,710.0,639.8,641.8,679.2,784.0,640.0,612.7,339.8,665.1,594.5,748.2,703.3,640.1,338.3,662.7,681.9,398.2,766.6,569.8,721.9,547.6,657.4,707.9,745.7,181.1,759.0,324.2,609.5,643.1,125.9,349.6,587.1,422.2,584.6,461.3,412.0,706.3,538.4,571.4,746.2,735.8,582.3,666.1,319.6,727.2,633.8,2169.8,754.3,632.4,691.7,801.3,691.0,728.8,558.1,581.5,690.6,416.9,701.6,685.3,362.3,685.6,576.8,393.7,712.6,503.4,707.5,93.5,787.9,303.5,820.9,611.4,226.9,573.7,709.0,803.5,565.8,790.8,792.8,457.1,616.6,684.1,833.1,517.1,729.1,678.6,756.6,754.8,685.9,825.0,555.6,859.6,735.8,694.6,563.5,744.6
BT,205.8,475.1,479.7,466.6,630.5,457.8,481.2,228.8,813.0,265.4,221.6,630.9,0.0,500.0,458.3,293.7,443.7,471.5,160.9,501.5,326.8,521.6,271.2,785.8,173.9,514.5,462.9,274.1,465.7,403.8,338.2,434.2,649.8,458.1,247.9,437.5,312.7,879.6,170.9,670.2,341.8,443.7,559.6,454.8,492.9,710.5,231.0,819.8,176.2,124.8,336.2,401.4,403.8,731.8,513.3,82.1,759.1,24.1,409.5,272.0,303.9,520.2,233.1,494.7,205.1,482.0,188.9,492.3,485.2,453.9,239.1,274.6,462.9,404.3,190.5,272.0,168.0,114.7,404.7,509.5,40.1,174.7,704.5,372.6,103.9,455.7,265.3,372.1,393.6,370.2,243.9,485.8,328.6,441.9,283.9,635.2,219.4,415.4,453.2,454.9,466.5,466.5,317.0,137.6,568.1,437.2,674.7,303.4,398.2,292.1,854.2,216.5,263.9,175.2,471.7,443.3,85.8,391.6,397.3,452.7,128.3,2414.8,479.8,339.9,399.2,508.8,163.9,454.3,316.4,289.0,200.8,504.5,211.8,158.2,804.5,393.1,284.3,536.5,274.6,210.9,433.0,542.8,495.4,480.8,527.0,318.9,490.2,661.3,416.5,511.0,379.4,498.3,500.3,349.7,324.1,409.6,514.5,765.0,436.6,386.1,482.1,462.3,196.1,532.5,263.1,565.7,461.3,402.1,167.3,470.1
CA,498.8,604.6,653.8,596.1,361.5,408.2,628.7,521.8,544.0,571.0,472.8,361.9,467.2,0.0,605.8,441.2,394.1,619.0,453.9,631.0,300.6,651.1,418.7,524.0,500.7,644.0,413.3,224.5,416.1,551.3,485.7,384.6,600.2,605.6,331.2,567.0,263.1,610.6,463.9,526.6,489.3,591.2,211.0,602.3,622.4,441.5,575.8,550.8,469.2,506.9,629.2,351.8,551.3,462.8,642.8,464.2,490.1,479.0,557.0,565.0,451.4,649.7,526.1,624.2,352.6,611.5,515.7,666.4,614.7,583.4,386.6,584.5,610.4,551.8,483.5,565.0,494.8,496.8,534.2,639.0,495.0,467.7,435.5,520.1,449.5,603.2,558.3,495.1,344.0,517.7,536.9,436.2,621.6,424.8,576.9,585.6,512.4,562.9,600.7,404.5,614.0,416.9,464.5,498.1,299.1,387.6,625.1,277.2,439.6,316.3,585.2,561.3,393.4,426.4,601.2,590.8,437.3,521.1,91.1,582.2,488.8,2089.6,609.3,487.4,546.7,656.3,546.0,583.8,413.1,436.5,545.6,454.9,556.6,540.3,535.5,540.6,431.8,35.3,567.6,358.4,562.5,273.8,642.9,431.2,675.9,466.4,141.6,611.7,564.0,658.5,420.8,645.8,647.8,312.1,471.6,539.1,688.1,612.8,584.1,533.6,611.6,609.8,540.9,680.0,410.6,714.6,590.8,549.6,418.5,599.6
CG,458.3,301.4,149.0,311.9,740.8,568.1,196.0,481.3,923.3,530.5,432.3,741.2,426.7,610.3,0.0,292.1,554.0,140.8,413.4,253.9,362.9,262.8,187.5,903.3,460.2,266.9,573.2,384.4,576.0,106.0,281.9,544.5,760.1,127.4,374.9,263.8,423.0,989.9,423.4,905.9,156.1,113.0,669.9,279.1,260.6,820.8,535.3,930.1,428.7,466.4,588.7,511.7,151.2,842.1,237.4,423.7,869.4,438.5,195.0,524.5,335.3,197.8,485.6,247.1,248.3,159.6,475.2,161.6,232.4,280.2,237.5,544.0,263.0,54.0,443.0,524.5,454.3,456.3,250.0,233.6,454.5,427.2,814.8,197.0,409.0,180.1,517.8,399.7,503.9,98.9,496.4,596.1,581.1,422.3,536.4,745.5,471.9,42.9,5.1,565.2,135.8,576.8,206.6,457.6,678.4,547.5,785.0,311.6,378.6,272.5,964.5,520.8,370.9,385.9,298.0,158.0,396.8,217.9,507.6,279.0,448.3,2319.1,306.1,119.6,298.8,50.4,505.5,280.6,296.8,249.2,505.1,614.8,516.1,499.8,914.8,193.2,253.9,592.8,527.1,242.4,259.3,653.1,219.8,591.1,196.3,218.5,600.5,771.6,163.9,180.3,359.8,167.6,169.6,330.1,213.7,254.9,183.8,992.1,222.1,108.3,327.4,172.7,500.4,247.3,196.4,235.0,205.4,104.3,378.0,222.5
CH,308.3,432.1,302.9,423.6,603.4,430.7,279.7,331.3,785.9,380.5,282.3,603.8,276.7,495.4,281.5,0.0,416.6,294.7,263.4,407.8,161.0,416.7,94.4,765.9,310.2,420.8,435.8,247.0,438.6,227.0,136.7,407.1,622.7,281.3,310.3,394.5,285.6,852.5,273.4,768.5,165.0,266.9,555.0,253.3,414.5,683.4,385.3,792.7,278.7,316.4,438.7,374.3,264.9,704.7,391.3,273.7,732.0,288.5,208.0,374.5,10.1,351.7,335.6,401.0,98.3,313.5,325.2,315.5,386.3,410.9,64.4,394.0,261.4,227.5,293.0,374.5,304.3,306.3,361.7,387.5,304.5,277.2,677.4,195.8,259.0,254.2,367.8,87.2,366.5,193.4,346.4,458.7,431.1,184.6,386.4,608.1,321.9,238.6,276.4,427.8,289.7,439.4,140.2,307.6,541.0,410.1,647.6,174.2,140.9,135.1,827.1,370.8,220.9,235.9,428.7,241.8,246.8,348.6,370.2,409.7,298.3,2213.3,436.8,163.1,222.4,332.0,355.5,411.3,38.3,87.5,355.1,477.4,366.1,349.8,777.4,191.6,82.8,487.0,377.1,92.4,390.0,515.7,293.9,453.7,350.2,142.1,485.6,634.2,239.7,334.2,122.1,321.5,323.5,192.7,147.3,366.6,337.7,854.7,235.1,209.3,439.1,260.8,350.4,331.0,86.3,388.9,359.3,225.3,228.0,376.4
CJ,454.7,560.5,609.7,552.0,333.8,47.9,584.6,477.7,516.3,526.9,428.7,334.2,423.1,386.3,561.7,397.1,0.0,574.9,409.8,586.9,256.5,607.0,374.6,496.3,456.6,599.9,53.0,162.5,169.0,507.2,441.6,212.3,239.9,561.5,287.1,522.9,123.6,582.9,419.8,498.9,445.2,547.1,445.9,558.2,578.3,413.8,531.7,523.1,425.1,462.8,585.1,32.1,507.2,435.1,598.7,420.1,462.4,434.9,512.9,520.9,407.3,605.6,482.0,580.1,308.5,567.4,471.6,622.3,570.6,539.3,342.5,540.4,566.3,507.7,439.4,520.9,450.7,452.7,490.1,594.9,450.9,423.6,407.8,476.0,405.4,559.1,514.2,451.0,184.4,473.6,492.8,75.9,577.5,380.7,532.8,225.3,468.3,518.8,556.6,158.2,569.9,236.8,420.4,454.0,271.4,27.3,264.8,233.1,395.5,272.2,557.5,517.2,349.3,382.3,557.1,546.7,393.2,477.0,283.6,538.1,444.7,2384.4,565.2,443.3,502.6,612.2,501.9,539.7,369.0,392.4,501.5,94.6,512.5,496.2,507.8,496.5,387.7,422.8,523.5,314.3,518.4,246.1,598.8,184.1,631.8,422.3,376.5,251.4,519.9,614.4,376.7,601.7,603.7,268.0,427.5,495.0,644.0,585.1,540.0,489.5,567.5,565.7,496.8,635.9,366.5,670.5,546.7,505.5,374.4,555.5
CL,460.4,263.9,111.5,274.4,742.9,570.2,198.1,483.4,925.4,532.6,434.4,743.3,428.8,612.4,149.7,294.2,556.1,0.0,415.5,216.4,365.0,225.3,189.6,905.4,462.3,229.4,575.3,386.5,578.1,108.1,284.0,546.6,762.2,89.9,377.0,226.3,425.1,992.0,425.5,908.0,158.2,19.5,672.0,281.2,223.1,822.9,537.4,932.2,430.8,468.5,590.8,513.8,153.3,844.2,199.9,425.8,871.5,440.6,197.1,526.6,337.4,160.3,487.7,209.6,250.4,122.1,477.3,124.1,194.9,242.7,239.6,546.1,265.1,95.7,445.1,526.6,456.4,458.4,212.5,196.1,456.6,429.3,816.9,199.1,411.1,182.2,519.9,401.8,506.0,101.0,498.5,598.2,583.2,424.4,538.5,747.6,474.0,106.8,144.6,567.3,48.1,578.9,208.7,459.7,680.5,549.6,787.1,313.7,380.7,274.6,966.6,522.9,373.0,388.0,260.5,160.1,398.9,180.4,509.7,241.5,450.4,2321.2,268.6,121.7,300.9,200.2,507.6,243.1,298.9,251.3,507.2,616.9,518.2,501.9,916.9,195.3,256.0,594.9,529.2,244.5,221.8,655.2,221.9,593.2,158.8,220.6,602.6,773.7,166.0,107.6,361.9,69.6,96.9,332.2,215.8,217.4,111.1,994.2,224.2,110.4,289.9,174.8,502.5,249.4,198.5,197.5,167.9,106.4,380.1,185.0
CQ,169.8,445.3,449.9,436.8,600.7,428.0,451.4,67.8,783.2,117.0,191.8,601.1,206.5,470.2,428.5,263.9,413.9,441.7,0.0,471.7,297.0,491.8,241.4,695.6,69.2,484.7,433.1,244.3,435.9,374.0,308.4,404.4,620.0,428.3,218.1,407.7,282.9,849.8,10.0,580.0,312.0,413.9,529.8,425.0,463.1,680.7,141.4,790.0,37.7,183.8,176.9,371.6,374.0,702.0,483.5,125.1,729.3,218.3,379.7,194.9,274.1,490.4,222.1,464.9,175.3,452.2,84.2,462.5,455.4,424.1,209.3,130.5,433.1,374.5,29.6,236.0,63.3,193.4,374.9,479.7,234.3,138.7,674.7,342.8,100.7,425.9,145.4,342.3,363.8,340.4,207.9,456.0,169.3,412.1,122.9,605.4,58.4,385.6,423.4,425.1,436.7,436.7,287.2,111.5,538.3,407.4,644.9,273.6,368.4,262.3,824.4,129.8,234.1,145.4,441.9,413.5,117.4,361.8,367.5,422.9,102.2,2385.0,450.0,310.1,369.4,479.0,160.0,424.5,286.6,259.2,114.1,474.7,125.1,178.4,774.7,363.3,254.5,506.7,238.6,181.1,403.2,513.0,465.6,451.0,497.2,289.1,460.4,631.5,386.7,481.2,349.6,468.5,470.5,319.9,294.3,379.8,484.7,674.8,406.8,356.3,452.3,432.5,109.4,502.7,233.3,535.9,431.5,372.3,137.5,440.3
CS,506.1,200.3,195.6,210.8,787.3,614.6,322.0,529.1,969.8,578.3,480.1,787.7,474.5,656.8,273.6,418.1,600.5,247.2,461.2,0.0,488.9,81.9,313.5,949.8,508.0,24.8,619.7,430.9,622.5,232.0,407.9,591.0,806.6,204.6,404.7,162.7,469.5,1036.4,471.2,952.4,282.1,219.4,716.4,405.1,124.9,867.3,583.1,976.6,476.5,514.2,636.5,558.2,277.2,888.6,168.1,471.5,915.9,486.3,321.0,572.3,461.3,187.4,533.4,20.4,374.3,153.3,523.0,208.2,82.5,146.6,363.5,591.8,389.0,219.6,490.8,572.3,502.1,504.1,148.9,122.4,502.3,475.0,861.3,323.0,456.8,306.1,565.6,525.7,550.4,224.9,544.2,642.6,628.9,548.3,584.2,792.0,519.7,230.7,268.5,611.7,242.2,623.3,332.6,505.4,724.9,594.0,831.5,437.6,504.6,398.5,1011.0,568.6,313.7,433.7,188.3,284.0,444.6,116.8,554.1,177.9,496.1,2445.1,205.0,245.6,424.8,324.1,553.3,179.5,422.8,375.2,552.9,661.3,563.9,547.6,961.3,319.2,379.9,693.3,574.9,368.4,158.2,699.6,345.8,637.6,217.7,344.5,647.0,818.1,289.9,257.5,485.8,274.0,246.8,456.1,339.7,153.8,225.8,1038.6,348.1,234.3,226.3,298.7,548.2,373.3,322.4,256.4,132.6,230.3,425.8,41.3
CW,347.0,452.8,412.8,444.3,472.5,299.8,414.3,370.0,655.0,419.2,321.0,472.9,315.4,342.0,391.4,162.4,285.7,404.6,302.1,479.2,0.0,499.3,204.3,635.0,348.9,492.2,304.9,116.1,307.7,336.9,271.3,276.2,491.8,391.2,179.4,415.2,154.7,721.6,312.1,637.6,274.9,376.8,401.6,387.9,470.6,552.5,424.0,661.8,317.4,355.1,477.4,243.4,336.9,573.8,491.0,312.4,601.1,327.2,342.6,413.2,152.2,497.9,374.3,472.4,200.8,459.7,363.9,425.4,462.9,431.6,172.2,432.7,396.0,337.4,331.7,413.2,343.0,345.0,382.4,487.2,343.2,315.9,546.5,305.7,297.7,388.8,406.5,194.4,235.6,303.3,385.1,327.8,469.8,124.1,425.1,477.2,360.6,348.5,386.3,296.9,399.6,308.5,250.1,346.3,410.1,279.2,516.7,51.2,138.9,88.3,696.2,409.5,241.6,274.6,449.4,376.4,285.5,369.3,239.3,430.4,337.0,2347.9,457.5,273.0,332.3,441.9,394.2,432.0,174.9,222.1,393.8,346.5,404.8,388.5,646.5,326.2,217.4,378.5,415.8,206.6,410.7,384.8,428.5,322.8,460.1,252.0,332.2,503.3,349.6,444.1,120.1,431.4,433.4,40.7,257.2,387.3,447.6,723.8,369.7,319.2,459.8,395.4,389.1,465.6,196.2,498.8,439.0,335.2,266.7,447.8
CX,535.0,198.5,191.0,239.7,816.2,643.5,337.9,558.0,998.7,607.2,509.0,816.6,503.4,685.7,289.5,434.0,629.4,237.7,490.1,86.3,504.8,0.0,329.4,978.7,536.9,61.5,648.6,459.8,651.4,247.9,423.8,619.9,835.5,190.1,433.6,151.5,498.4,1065.3,500.1,981.3,298.0,235.3,745.3,421.0,66.4,896.2,612.0,1005.5,505.4,543.1,665.4,587.1,293.1,917.5,86.1,500.4,944.8,515.2,336.9,601.2,477.2,105.4,562.3,61.4,390.2,109.9,551.9,178.4,73.6,99.1,379.4,620.7,404.9,235.5,519.7,601.2,531.0,533.0,177.8,113.5,531.2,503.9,890.2,338.9,485.7,322.0,594.5,541.6,579.3,240.8,573.1,671.5,657.8,564.2,613.1,820.9,548.6,246.6,284.4,640.6,256.9,652.2,348.5,534.3,753.8,622.9,860.4,453.5,520.5,414.4,1039.9,597.5,342.6,462.6,140.8,299.9,473.5,145.7,583.0,176.1,525.0,2373.7,182.2,261.5,440.7,340.0,582.2,177.7,438.7,391.1,581.8,690.2,592.8,576.5,990.2,335.1,395.8,734.7,603.8,384.3,115.2,728.5,361.7,666.5,233.6,360.4,675.9,847.0,305.8,184.0,501.7,257.7,173.3,472.0,355.6,182.7,143.8,1067.5,364.0,250.2,255.2,314.6,577.1,389.2,338.3,237.6,149.8,246.2,454.7,77.3
CY,270.7,360.8,208.4,386.0,553.2,380.5,202.5,293.7,735.7,342.9,244.7,553.6,239.1,422.7,187.0,104.5,366.4,200.2,225.8,313.3,175.3,322.2,0.0,715.7,272.6,326.3,385.6,196.8,388.4,132.5,149.0,356.9,572.5,186.8,187.3,323.2,235.4,802.3,235.8,718.3,70.5,172.4,482.3,260.4,320.0,633.2,347.7,742.5,241.1,278.8,401.1,324.1,132.5,654.5,296.8,236.1,681.8,250.9,176.3,336.9,147.7,257.2,298.0,306.5,60.7,219.0,287.6,221.0,291.8,339.6,49.9,356.4,244.3,133.0,255.4,336.9,266.7,268.7,324.1,293.0,266.9,239.6,627.2,101.3,221.4,161.4,330.2,212.1,316.3,98.9,308.8,408.5,393.5,234.7,348.8,557.9,284.3,144.1,181.9,377.6,195.2,389.2,45.7,270.0,490.8,359.9,597.4,124.0,191.0,84.9,776.9,333.2,183.3,198.3,357.4,139.3,209.2,277.3,320.0,338.4,260.7,2225.6,365.5,68.6,127.9,237.5,317.9,340.0,109.2,99.8,317.5,427.2,328.5,312.2,727.2,174.5,95.1,459.2,339.5,54.8,318.7,465.5,201.1,403.5,255.7,47.6,412.9,584.0,145.2,239.7,172.2,227.0,229.0,142.5,52.8,329.0,243.2,804.5,203.4,114.8,401.5,154.0,312.8,253.8,8.8,294.4,264.8,130.8,190.4,281.9
CZ,666.3,907.8,957.0,899.3,404.0,528.4,931.9,538.3,238.4,587.5,688.3,404.4,660.9,515.4,909.0,744.4,514.3,922.2,574.5,934.2,603.8,954.3,721.9,0.0,643.8,947.2,533.5,509.8,446.6,854.5,788.9,457.9,720.4,908.8,634.4,870.2,470.9,305.0,564.5,117.9,792.5,894.4,428.3,905.5,925.6,141.5,611.9,142.1,612.3,693.9,534.8,472.0,854.5,154.9,946.0,616.6,227.3,672.7,860.2,532.8,754.6,952.9,456.3,927.4,655.8,914.7,658.8,969.6,917.9,886.6,689.8,587.9,913.6,855.0,544.9,732.5,637.9,684.9,837.4,942.2,688.7,635.2,76.5,823.3,597.2,906.4,483.3,798.3,496.5,820.9,704.4,556.4,527.2,728.0,566.2,705.8,516.0,866.1,903.9,339.3,917.2,482.4,767.7,621.6,341.6,507.8,745.3,580.4,742.8,619.5,180.7,626.4,696.6,641.9,904.4,894.0,613.9,824.3,477.8,885.4,612.3,2451.1,912.5,790.6,849.9,959.5,670.1,887.0,716.3,739.7,642.1,575.1,631.1,688.5,229.9,843.8,735.0,551.9,735.1,661.6,865.7,316.3,946.1,461.7,979.1,769.6,385.1,464.4,867.2,961.7,724.0,949.0,951.0,615.3,774.8,842.3,991.3,204.1,887.3,836.8,914.8,913.0,616.6,983.2,713.8,1017.8,894.0,852.8,634.0,902.8
DE,222.5,498.0,502.6,489.5,653.4,480.7,504.1,123.0,835.9,130.4,244.5,653.8,178.2,522.9,481.2,316.6,466.6,494.4,55.1,524.4,349.7,544.5,294.1,746.5,0.0,537.4,485.8,297.0,488.6,426.7,361.1,457.1,672.7,481.0,270.8,460.4,335.6,902.5,65.1,630.9,364.7,466.6,582.5,477.7,515.8,733.4,96.0,842.7,27.3,155.5,232.1,424.3,426.7,754.7,536.2,96.8,782.0,190.0,432.4,232.7,326.8,543.1,193.8,517.6,228.0,504.9,14.9,515.2,508.1,476.8,262.0,139.6,485.8,427.2,84.7,288.7,4.4,165.1,427.6,532.4,206.0,191.4,727.4,395.5,126.4,478.6,200.6,395.0,416.5,393.1,260.6,508.7,224.5,464.8,171.3,658.1,113.6,438.3,476.1,477.8,489.4,489.4,339.9,83.2,591.0,460.1,697.6,326.3,421.1,315.0,877.1,81.5,286.8,198.1,494.6,466.2,143.1,414.5,420.2,475.6,73.9,2437.7,502.7,362.8,422.1,531.7,131.7,477.2,339.3,311.9,65.8,527.4,76.8,150.1,827.4,416.0,307.2,559.4,291.3,233.8,455.9,565.7,518.3,503.7,549.9,341.8,513.1,684.2,439.4,533.9,402.3,521.2,523.2,372.6,347.0,432.5,537.4,725.7,459.5,409.0,505.0,485.2,61.1,555.4,286.0,588.6,484.2,425.0,190.2,493.0
DF,519.1,213.3,208.6,223.8,800.3,627.6,335.0,542.1,982.8,591.3,493.1,800.7,487.5,669.8,286.6,431.1,613.5,260.2,474.2,24.8,501.9,61.5,326.5,962.8,521.0,0.0,632.7,443.9,635.5,245.0,420.9,604.0,819.6,217.6,417.7,175.7,482.5,1049.4,484.2,965.4,295.1,232.4,729.4,418.1,127.7,880.3,596.1,989.6,489.5,527.2,649.5,571.2,290.2,901.6,147.7,484.5,928.9,499.3,334.0,585.3,474.3,167.0,546.4,45.2,387.3,171.5,536.0,221.2,57.7,149.4,376.5,604.8,402.0,232.6,503.8,585.3,515.1,517.1,161.9,97.6,515.3,488.0,874.3,336.0,469.8,319.1,578.6,538.7,563.4,237.9,557.2,655.6,641.9,561.3,597.2,805.0,532.7,243.7,281.5,624.7,255.2,636.3,345.6,518.4,737.9,607.0,844.5,450.6,517.6,411.5,1024.0,581.6,326.7,446.7,191.1,297.0,457.6,129.8,567.1,190.9,509.1,2435.3,218.0,258.6,437.8,337.1,566.3,192.5,435.8,388.2,565.9,674.3,576.9,560.6,974.3,332.2,392.9,706.3,587.9,381.4,165.5,712.6,358.8,650.6,230.7,357.5,660.0,831.1,302.9,245.6,498.8,287.0,234.9,469.1,352.7,166.8,205.4,1051.6,361.1,247.3,239.3,311.7,561.2,386.3,335.4,269.4,133.9,243.3,438.8,61.4
DJ,482.9,588.7,637.9,580.2,362.0,68.7,612.8,505.9,544.5,555.1,456.9,362.4,451.3,414.5,589.9,425.3,42.0,603.1,438.0,615.1,284.7,635.2,402.8,524.5,484.8,628.1,0.0,190.7,197.2,535.4,469.8,240.5,186.8,589.7,315.3,551.1,151.8,611.1,448.0,527.1,473.4,575.3,474.1,586.4,606.5,442.0,559.9,551.3,453.3,491.0,613.3,60.3,535.4,463.3,626.9,448.3,490.6,463.1,541.1,549.1,435.5,633.8,510.2,608.3,336.7,595.6,499.8,650.5,598.8,567.5,370.7,568.6,594.5,535.9,467.6,549.1,478.9,480.9,518.3,623.1,479.1,451.8,436.0,504.2,433.6,587.3,542.4,479.2,212.6,501.8,521.0,22.8,605.7,408.9,561.0,172.2,496.5,547.0,584.8,186.4,598.1,265.0,448.6,482.2,299.6,25.7,211.7,261.3,423.7,300.4,585.7,545.4,377.5,410.5,585.3,574.9,421.4,505.2,311.8,566.3,472.9,2412.6,593.4,471.5,530.8,640.4,530.1,567.9,397.2,420.6,529.7,41.5,540.7,524.4,536.0,524.7,415.9,451.0,551.7,342.5,546.6,274.3,627.0,212.3,660.0,450.5,404.7,198.3,548.1,642.6,404.9,629.9,631.9,296.2,455.7,523.2,672.2,613.3,568.2,517.7,595.7,593.9,525.0,664.1,394.7,698.7,574.9,533.7,402.6,583.7
DP,292.1,397.9,447.1,389.4,356.3,183.6,422.0,315.1,538.8,364.3,266.1,356.7,260.5,223.7,399.1,234.5,169.5,412.3,247.2,424.3,93.9,444.4,212.0,518.8,294.0,437.3,188.7,0.0,191.5,344.6,279.0,160.0,375.6,398.9,124.5,360.3,38.5,605.4,257.2,521.4,282.6,384.5,283.3,395.6,415.7,436.3,369.1,545.6,262.5,300.2,422.5,127.2,344.6,457.6,436.1,257.5,484.9,272.3,350.3,358.3,244.7,443.0,319.4,417.5,145.9,404.8,309.0,459.7,408.0,376.7,179.9,377.8,403.7,345.1,276.8,358.3,288.1,290.1,327.5,432.3,288.3,261.0,430.3,313.4,242.8,396.5,351.6,288.4,119.4,311.0,330.2,211.6,414.9,218.1,370.2,361.0,305.7,356.2,394.0,180.7,407.3,192.3,257.8,291.4,293.9,163.0,400.5,70.5,232.9,109.6,580.0,354.6,186.7,219.7,394.5,384.1,230.6,314.4,121.0,375.5,282.1,2314.5,402.6,280.7,340.0,449.6,339.3,377.1,206.4,229.8,338.9,230.3,349.9,333.6,530.3,333.9,225.1,260.2,360.9,151.7,355.8,268.6,436.2,206.6,469.2,259.7,213.9,387.1,357.3,451.8,214.1,439.1,441.1,105.4,264.9,332.4,481.4,607.6,377.4,326.9,404.9,403.1,334.2,473.3,203.9,507.9,384.1,342.9,211.8,392.9
DT,480.6,586.4,635.6,577.9,270.0,207.0,610.5,503.6,452.5,552.8,454.6,270.4,449.0,412.2,587.6,423.0,192.9,600.8,435.7,612.8,282.4,632.9,400.5,432.5,482.5,625.8,212.1,188.4,0.0,533.1,467.5,148.5,399.0,587.4,313.0,548.8,149.5,519.1,445.7,435.1,471.1,573.0,402.0,584.1,604.2,350.0,557.6,459.3,451.0,488.7,611.0,150.6,533.1,371.3,624.6,446.0,398.6,460.8,538.8,546.8,433.2,631.5,507.9,606.0,334.4,593.3,497.5,648.2,596.5,565.2,368.4,566.3,592.2,533.6,465.3,546.8,476.6,478.6,516.0,620.8,476.8,449.5,344.0,501.9,431.3,585.0,540.1,476.9,187.1,499.5,518.7,235.0,603.4,406.6,558.7,384.4,494.2,544.7,582.5,94.4,595.8,173.0,446.3,479.9,207.6,186.4,423.9,259.0,421.4,298.1,493.7,543.1,375.2,408.2,583.0,572.6,419.1,502.9,309.5,564.0,470.6,2320.6,591.1,469.2,528.5,638.1,527.8,565.6,394.9,418.3,527.4,253.7,538.4,522.1,444.0,522.4,413.6,448.7,549.4,340.2,544.3,182.3,624.7,15.1,657.7,448.2,358.8,410.5,545.8,640.3,402.6,627.6,629.6,293.9,453.4,520.9,669.9,521.3,565.9,515.4,593.4,591.6,522.7,661.8,392.4,696.4,572.6,531.4,400.3,581.4
