from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
FL,512.6,277.2,306.2,570.6,360.3,311.5,115.0,367.8,592.4,472.3,359.4,464.1,461.6,571.3,295.2,315.2,471.8,677.3,424.7,770.7,478.6,391.4,718.0,636.5,655.1,627.3,623.1,263.4,645.8,447.5,205.7,335.5,572.8,633.5,373.1,657.6,506.2,470.8,613.5,428.6,607.8,612.7,511.4,591.5,684.0,250.1,0.0,361.6,513.4,288.7,479.0,554.5,540.1,681.1,444.9,626.4,649.2,607.5,398.3,302.5,532.1,568.6,168.7,358.1,308.2,359.0,745.1,249.6,500.8,364.1,513.3,383.6,649.6,672.8,489.3,523.3,568.8,512.2,252.8,441.6,463.6,260.9,524.7,681.7,590.0,330.5,317.7,580.2,774.0,561.8,581.7,618.0,596.7,398.1,576.8,742.7,568.3,821.5,659.5,393.7,685.8,543.6,354.8,554.5,685.0,559.7,777.0,820.1,499.9,625.4,406.4,361.3,520.3,438.3,2456.0,620.9,344.7,450.6,568.4,481.1,448.2,540.7,396.9,67.9,629.2,291.8,575.5,285.2,478.9,531.2,469.2,550.5,436.6,584.1,289.2,137.1,518.5,733.2,542.5,584.7,624.3,536.6,665.9,592.9,557.4,815.9,252.3,394.2,273.7,501.4,637.0,689.5,806.3,553.8,467.7,195.8,448.2,101.5,755.9,235.9,820.4,600.6,673.0,423.5,658.7,571.2,731.3,674.5,544.1,475.7,201.2,451.7,591.5,748.4,243.9,782.4,782.2,94.5,285.1,641.0,627.1,605.5,500.1,461.4,322.5,452.5,616.6,473.2
FO,345.6,285.1,69.4,842.4,193.3,420.7,339.8,6.1,864.2,305.3,26.0,735.9,575.5,404.3,80.4,148.2,743.6,949.1,461.0,1042.5,750.4,576.9,989.8,908.3,853.3,480.6,879.6,271.3,917.6,719.3,378.6,168.5,563.8,905.3,110.6,395.1,778.0,303.8,885.3,261.6,879.6,884.5,344.4,863.3,955.8,258.0,392.3,0.0,785.2,296.6,750.8,387.5,811.9,455.2,716.7,363.9,921.0,879.3,583.8,310.4,545.6,840.4,282.6,191.1,316.1,96.5,1016.9,521.4,772.6,591.8,785.1,569.1,921.4,944.6,322.3,795.1,840.6,345.2,362.0,713.4,735.4,328.1,796.5,803.0,861.8,656.4,336.5,433.5,1045.8,833.6,818.0,889.8,868.5,669.9,848.6,1014.5,840.1,1093.3,844.1,222.5,957.6,740.7,6.8,751.6,518.0,831.5,1048.8,1091.9,510.4,897.2,239.4,620.7,353.3,271.3,2727.8,892.7,637.3,283.6,840.2,314.1,281.2,373.7,668.7,308.2,366.7,124.8,847.3,557.0,311.9,803.0,741.0,776.6,708.4,481.8,301.2,408.9,416.2,1005.0,814.3,417.7,457.3,274.1,934.7,864.7,784.0,1087.7,260.2,556.3,281.6,766.6,908.8,961.3,1078.1,814.5,205.2,368.7,600.8,373.3,1027.7,507.7,1092.2,872.4,506.0,695.3,444.4,843.0,1003.1,946.3,815.9,497.9,250.7,284.7,863.3,1020.2,251.8,1054.2,1054.0,366.3,293.0,912.8,898.9,856.4,771.9,294.4,157.3,724.3,888.4,745.0
FY,792.1,654.1,701.6,429.0,755.7,661.6,510.4,763.2,296.5,773.7,754.8,322.5,408.1,887.7,690.6,710.6,289.3,535.7,353.2,629.1,275.1,330.4,576.4,494.9,285.3,555.8,327.2,658.8,504.2,305.9,555.8,730.9,501.3,491.9,714.0,535.2,364.6,815.4,471.9,773.2,466.2,471.1,812.8,295.6,542.4,645.5,495.9,757.0,0.0,684.1,282.1,899.1,105.3,543.2,205.5,496.9,507.6,465.9,337.3,697.9,463.6,427.0,512.4,753.5,703.6,754.4,603.5,342.6,72.6,227.4,78.5,322.6,508.0,531.2,790.7,227.4,427.2,767.9,602.9,244.1,292.5,611.0,327.2,235.0,306.5,288.0,661.4,508.7,632.4,420.2,440.1,476.4,300.8,200.6,280.9,601.1,267.3,679.9,276.1,784.9,544.2,172.7,750.2,183.6,584.6,263.8,635.4,678.5,428.4,341.9,751.0,323.7,776.0,782.9,2198.4,479.3,307.1,688.3,272.5,615.0,749.6,820.2,97.3,463.3,550.6,687.2,433.9,229.9,823.5,235.3,116.4,94.5,295.0,512.6,632.9,424.8,447.0,591.6,64.7,512.5,567.6,557.6,521.3,297.0,129.2,674.3,647.7,340.7,653.0,148.6,495.4,547.9,664.7,401.1,622.4,545.9,387.2,404.5,614.3,278.6,678.8,304.7,572.6,122.5,520.8,429.6,589.7,532.9,402.5,407.2,544.9,753.1,295.6,606.8,639.3,640.8,640.6,444.6,680.5,345.1,485.5,309.6,204.2,806.0,719.7,151.5,320.7,331.6
GF,469.9,138.6,263.5,771.8,317.6,232.2,269.2,325.1,793.6,429.6,316.7,665.3,662.8,528.6,252.5,272.5,673.0,878.5,625.9,971.9,679.8,592.6,919.2,837.7,800.7,662.3,824.3,34.0,847.0,648.7,326.0,292.8,774.0,834.7,330.4,614.9,707.4,428.1,814.7,385.9,809.0,813.9,468.7,792.7,885.2,111.5,321.7,318.9,714.6,0.0,680.2,511.8,741.3,638.4,646.1,583.7,850.4,808.7,599.5,13.8,733.3,769.8,230.0,315.4,19.4,316.3,946.3,450.8,702.0,565.3,714.5,584.8,850.8,874.0,446.6,724.5,770.0,469.5,215.5,642.8,664.8,181.6,725.9,750.4,791.2,526.8,190.0,615.2,975.2,763.0,782.9,819.2,797.9,599.3,778.0,943.9,769.5,1022.7,791.5,346.8,887.0,688.1,312.1,699.0,642.3,760.9,978.2,1021.3,701.1,826.6,363.7,562.5,477.6,395.6,2657.2,822.1,545.9,407.9,769.6,438.4,405.5,498.0,598.1,237.6,586.5,249.1,776.7,486.4,436.2,732.4,670.4,751.7,637.8,701.6,154.7,338.3,636.0,934.4,743.7,542.0,581.6,493.9,864.1,794.1,731.4,1017.1,45.0,595.4,135.1,702.6,838.2,890.7,1007.5,743.9,425.0,260.0,649.4,302.7,957.1,437.1,1021.6,801.8,630.3,624.7,616.0,772.4,932.5,875.7,745.3,676.9,198.1,409.0,792.7,949.6,105.3,983.6,983.4,295.7,146.5,842.2,828.3,806.7,701.3,418.7,281.6,653.7,817.8,674.4
GQ,780.9,615.4,662.9,213.0,717.0,622.9,471.7,724.5,323.1,762.5,716.1,171.7,396.9,928.0,651.9,671.9,7.1,365.9,342.0,413.1,6.9,319.2,360.4,278.9,385.8,544.6,353.8,620.1,288.2,136.1,517.1,692.2,490.1,322.1,729.8,524.0,194.8,827.5,255.9,785.3,250.2,255.1,801.6,361.0,326.4,606.8,457.2,718.3,325.5,645.4,0.0,911.2,324.2,532.0,87.6,485.7,291.6,249.9,326.1,659.2,452.4,211.0,480.1,714.8,664.9,715.7,387.5,303.9,338.8,216.2,297.4,311.4,292.4,315.2,779.5,292.8,257.4,756.7,564.2,225.7,15.4,572.3,308.8,360.2,232.4,249.3,629.1,497.5,416.4,250.4,307.6,260.4,366.2,182.2,307.5,385.1,210.7,463.9,429.0,746.2,328.2,411.0,711.5,427.4,573.4,329.2,419.4,462.5,417.2,267.8,763.1,285.0,764.8,795.0,2098.4,263.3,268.4,677.1,393.6,603.8,738.4,809.0,234.9,424.6,539.4,648.5,240.9,191.2,835.6,300.7,307.2,334.6,144.2,501.4,600.6,386.1,435.8,375.6,367.9,501.3,556.4,546.4,305.3,379.2,372.9,458.3,609.0,329.5,620.7,339.4,279.4,331.9,448.7,185.1,611.2,507.2,376.0,365.8,398.3,239.9,462.8,300.4,561.4,261.5,509.6,269.1,373.7,316.9,242.0,396.0,512.6,741.9,361.0,390.8,600.6,424.8,424.6,405.9,641.8,427.3,315.7,375.0,284.2,818.1,681.0,290.5,402.9,115.6
GS,141.9,484.6,429.6,993.8,381.5,620.2,539.3,420.3,997.6,181.9,440.2,887.3,662.3,46.8,418.6,256.8,895.0,1100.5,547.8,1193.9,919.7,663.7,1141.2,1059.7,1060.3,505.8,1028.3,470.8,1069.0,870.7,578.1,294.9,650.6,1056.7,496.5,473.9,929.4,125.2,1036.7,183.3,1031.0,1035.9,243.8,996.7,1107.2,457.5,591.8,414.1,918.6,496.1,926.7,0.0,945.3,481.9,850.1,473.1,1072.4,1030.7,670.6,509.9,632.4,991.8,482.1,379.3,515.6,482.4,1168.3,720.9,906.0,678.6,918.5,655.9,1072.8,1096.0,204.1,928.5,992.0,234.3,561.5,846.8,886.8,527.6,929.9,995.9,1013.2,743.2,536.0,458.7,1197.2,985.0,904.8,1041.2,1001.9,803.3,982.0,1165.9,968.4,1244.7,1064.7,410.7,1109.0,948.8,407.3,959.7,485.8,964.9,1200.2,1243.3,597.2,1048.6,154.6,707.5,202.0,165.7,2879.2,1044.1,724.1,251.4,973.6,281.9,249.0,114.3,802.1,507.7,526.8,280.1,998.7,742.3,145.9,936.4,874.4,955.7,859.8,568.6,500.7,608.4,503.0,1156.4,947.7,385.5,425.1,549.2,1086.1,998.1,962.6,1239.1,459.7,643.1,481.1,906.6,1060.2,1112.7,1229.5,992.9,614.0,568.2,687.6,572.8,1179.1,707.2,1243.6,1005.8,473.8,828.7,459.5,940.1,1154.5,1097.7,916.7,584.7,450.2,252.5,996.7,1171.6,451.3,1205.6,1205.4,565.8,492.5,1046.2,1050.3,1010.7,905.3,159.2,345.5,857.7,1021.8,896.4
GU,833.1,695.1,793.2,461.7,847.3,702.6,551.4,854.8,275.0,814.7,846.4,363.5,449.1,928.7,782.2,802.2,301.9,576.7,394.2,661.8,287.7,371.4,609.1,527.6,305.0,596.8,305.7,699.8,536.9,346.9,596.8,822.5,542.3,532.9,755.0,576.2,405.6,957.8,504.6,915.6,498.9,503.8,853.8,274.1,575.1,686.5,536.9,848.6,105.1,725.1,294.7,1041.5,0.0,584.2,218.1,537.9,540.3,498.6,378.3,738.9,504.6,459.7,577.4,845.1,744.6,846.0,636.2,383.6,171.6,268.4,26.3,363.6,549.0,563.9,831.7,205.9,468.2,808.9,643.9,178.4,305.1,652.0,261.5,273.3,285.0,329.0,726.4,549.7,665.1,461.2,481.1,509.1,279.3,142.6,259.4,633.8,245.8,712.6,295.8,876.5,576.9,192.4,841.8,203.3,625.6,242.3,668.1,711.2,469.4,320.4,893.4,364.7,817.0,925.3,2176.9,512.0,348.1,729.3,251.0,656.0,790.6,861.2,202.5,504.3,591.6,778.8,474.9,270.9,965.9,213.8,210.0,114.2,336.0,553.6,697.9,465.8,488.0,624.3,147.5,553.5,608.6,598.6,554.0,275.5,152.5,707.0,688.7,381.7,718.0,245.5,528.1,580.6,697.4,433.8,663.4,586.9,428.2,445.5,647.0,319.6,711.5,283.2,613.6,227.7,561.8,470.6,622.4,565.6,443.5,448.2,609.9,794.1,274.1,639.5,680.3,673.5,673.3,485.6,721.5,323.6,526.5,288.1,182.7,948.4,811.3,256.7,299.2,364.3
GX,375.5,629.5,401.2,618.5,488.7,728.0,576.8,428.6,622.3,357.1,408.7,512.0,287.0,471.1,412.2,364.0,519.7,725.2,172.5,818.6,544.4,288.4,765.9,684.4,685.0,139.2,653.0,615.7,693.7,495.4,622.2,402.1,275.3,681.4,330.3,163.5,554.1,398.8,661.4,356.6,655.7,660.6,396.2,621.4,731.9,602.4,562.3,434.8,543.3,641.0,551.4,482.5,570.0,0.0,474.8,97.8,697.1,655.4,295.3,654.8,257.1,616.5,585.2,486.5,660.5,345.6,793.0,429.6,530.7,303.3,543.2,280.6,697.5,720.7,374.1,553.2,616.7,351.3,669.3,471.5,511.5,677.4,554.6,620.6,637.9,367.9,680.9,92.1,821.9,609.7,529.5,665.9,626.6,428.0,606.7,790.6,593.1,869.4,689.4,517.9,733.7,573.5,441.6,584.4,168.0,589.6,824.9,868.0,221.9,673.3,334.4,332.2,359.4,366.3,2503.9,668.8,348.8,271.7,608.0,198.4,333.0,403.6,426.8,529.7,88.5,387.3,623.4,367.0,406.9,561.1,499.1,580.4,484.5,193.3,645.6,491.2,127.7,781.1,572.4,95.9,151.0,173.9,710.8,622.8,587.3,863.8,604.6,267.8,626.0,531.3,684.9,737.4,854.2,617.6,238.7,612.3,312.3,470.9,803.8,415.7,868.3,630.5,156.0,453.4,212.8,564.8,779.2,722.4,541.4,209.4,595.1,336.5,621.4,796.3,596.2,830.3,830.1,511.0,637.4,670.9,675.0,635.4,530.0,389.4,452.7,482.4,646.5,521.1
GY,712.4,574.4,621.9,243.5,676.0,581.9,430.7,683.5,288.8,694.0,675.1,202.2,328.4,808.0,610.9,630.9,83.7,396.4,273.5,443.6,69.5,250.7,390.9,309.4,351.5,476.1,319.5,579.1,318.7,166.6,476.1,651.2,421.6,352.6,634.3,455.5,225.3,735.7,286.4,693.5,280.7,285.6,733.1,287.9,356.9,565.8,416.2,677.3,237.8,604.4,76.5,819.4,236.5,463.5,0.0,417.2,322.1,280.4,257.6,618.2,383.9,241.5,439.1,673.8,623.9,674.7,418.0,262.9,251.1,147.7,209.7,242.9,322.9,345.7,711.0,219.7,287.9,688.2,523.2,138.0,86.9,531.3,221.1,378.1,262.9,213.2,588.1,429.0,446.9,280.9,338.1,290.9,293.1,94.5,273.2,415.6,241.2,494.4,355.9,705.2,358.7,293.9,670.5,304.8,504.9,256.1,449.9,493.0,348.7,298.3,671.3,244.0,696.3,703.2,2128.9,293.8,227.4,608.6,264.8,535.3,669.9,740.5,147.2,383.6,470.9,607.5,271.4,150.2,743.8,227.6,219.5,246.9,174.7,432.9,559.6,345.1,367.3,406.1,280.2,432.8,487.9,477.9,338.8,289.3,285.2,488.8,568.0,261.0,579.7,251.7,309.9,362.4,479.2,226.7,542.7,466.2,307.5,324.8,428.8,198.9,493.3,330.9,492.9,173.8,441.1,299.6,404.2,347.4,272.5,327.5,471.6,673.4,287.9,421.3,559.6,455.3,455.1,364.9,600.8,337.4,346.2,301.9,196.5,726.3,640.0,202.8,313.0,146.1
GZ,380.4,542.5,314.2,585.9,521.6,678.1,544.2,341.6,589.7,362.0,321.7,479.4,254.4,476.0,325.2,368.9,487.1,692.6,139.9,786.0,511.8,255.8,733.3,651.8,652.4,144.1,620.4,528.7,661.1,462.8,589.6,407.0,242.7,648.8,243.3,82.0,521.5,403.7,628.8,361.5,623.1,628.0,401.1,588.8,699.3,515.4,529.7,347.8,510.7,554.0,518.8,487.4,537.4,142.1,442.2,0.0,664.5,622.8,262.7,567.8,224.5,583.9,552.6,519.4,573.5,258.6,760.4,397.0,498.1,270.7,510.6,248.0,664.9,688.1,379.0,520.6,584.1,356.2,619.4,438.9,478.9,585.5,522.0,588.0,605.3,335.3,593.9,97.0,789.3,577.1,496.9,633.3,594.0,395.4,574.1,758.0,560.5,836.8,656.8,550.8,701.1,540.9,354.6,551.8,172.9,557.0,792.3,835.4,189.3,640.7,339.3,299.6,364.3,371.2,2471.3,636.2,316.2,276.6,565.7,203.3,337.9,408.5,394.2,497.1,53.6,453.1,590.8,334.4,411.8,528.5,466.5,547.8,451.9,160.7,558.6,458.6,95.1,748.5,539.8,100.8,155.9,86.9,678.2,590.2,554.7,831.2,517.6,235.2,539.0,498.7,652.3,704.8,821.6,585.0,151.7,579.7,279.7,438.3,771.2,383.1,835.7,597.9,160.9,420.8,131.3,532.2,746.6,689.8,508.8,176.8,508.1,341.4,588.8,763.7,509.2,797.7,797.5,478.4,550.4,638.3,642.4,602.8,497.4,394.3,485.6,449.8,613.9,488.5
HK,940.4,774.9,822.4,195.0,876.5,782.4,631.2,884.0,460.5,922.0,875.6,291.6,485.5,1087.5,811.4,831.4,293.7,122.1,501.5,356.9,300.5,478.7,229.5,222.7,523.2,704.1,491.2,779.6,59.6,251.9,676.6,851.7,649.6,143.0,889.3,683.5,192.3,987.0,109.5,944.8,194.0,198.4,961.1,498.4,245.4,766.3,616.7,877.8,545.0,804.9,300.9,1070.7,571.7,691.5,322.5,645.2,0.0,96.3,485.6,818.7,611.9,90.5,639.6,874.3,824.4,875.2,95.8,463.4,532.4,375.7,544.9,470.9,64.8,218.5,939.0,430.2,119.0,916.2,723.7,473.2,285.5,731.8,556.3,497.6,369.8,408.8,788.6,657.0,360.2,126.0,314.2,191.6,503.6,429.7,444.9,93.4,348.1,407.7,566.4,905.7,272.0,548.4,871.0,564.8,732.9,466.6,363.2,406.3,576.7,405.2,922.6,444.5,924.3,954.5,2042.2,207.1,427.9,836.6,521.3,763.3,897.9,968.5,428.5,584.1,698.9,808.0,112.3,350.7,995.1,438.1,500.8,611.5,303.7,660.9,760.1,545.6,595.3,83.9,574.1,660.8,715.9,705.9,13.6,516.6,618.9,185.3,768.5,489.0,780.2,533.0,223.2,205.6,392.5,240.3,770.7,666.7,459.8,525.3,162.1,399.4,406.6,437.8,720.9,455.1,669.1,273.6,317.5,260.7,246.5,555.5,672.1,901.4,498.4,148.1,760.1,151.8,132.9,565.4,801.3,564.7,136.6,512.4,459.7,977.6,840.5,484.1,540.3,253.0
HL,878.7,713.2,760.7,133.3,814.8,720.7,569.5,822.3,398.8,860.3,813.9,229.9,423.8,1025.8,749.7,769.7,232.0,193.8,439.8,295.2,238.8,417.0,242.5,161.0,461.5,642.4,429.5,717.9,92.9,190.2,614.9,790.0,587.9,175.3,827.6,621.8,130.6,925.3,60.6,883.1,132.3,149.5,899.4,436.7,208.5,704.6,555.0,816.1,483.3,743.2,239.2,1009.0,510.0,629.8,260.8,583.5,96.3,0.0,423.9,757.0,550.2,28.8,577.9,812.6,762.7,813.5,192.2,401.7,470.7,314.0,483.2,409.2,97.1,197.3,877.3,368.5,57.3,854.5,662.0,411.5,223.8,670.1,494.6,435.9,308.1,347.1,726.9,595.3,298.5,64.3,252.5,142.7,441.9,368.0,383.2,189.8,286.4,346.0,504.7,844.0,210.3,486.7,809.3,503.1,671.2,404.9,301.5,344.6,515.0,343.5,860.9,382.8,862.6,892.8,1980.5,145.4,366.2,774.9,459.6,701.6,836.2,906.8,366.8,522.4,637.2,746.3,50.6,289.0,933.4,376.4,439.1,549.8,242.0,599.2,698.4,483.9,533.6,180.3,512.4,599.1,654.2,644.2,110.0,454.9,557.2,281.7,706.8,427.3,718.5,471.3,161.5,214.0,330.8,178.6,709.0,605.0,398.1,463.6,258.5,337.7,344.9,376.1,659.2,393.4,607.4,211.9,255.8,199.0,184.8,493.8,610.4,839.7,436.7,244.5,698.4,248.2,229.3,503.7,739.6,503.0,168.9,450.7,398.0,915.9,778.8,422.4,478.6,191.3
HQ,545.1,533.1,580.6,484.8,634.7,540.6,389.4,565.3,437.3,526.7,545.4,317.1,133.3,640.7,569.6,533.6,334.7,494.6,106.2,684.9,359.4,6.1,632.2,550.7,500.0,308.8,468.0,537.8,501.8,356.7,434.8,571.7,254.3,450.8,467.0,288.2,323.5,568.4,469.5,526.2,522.0,526.9,565.8,436.4,598.2,524.5,374.9,571.5,358.3,563.1,366.4,652.1,385.0,296.2,289.8,249.9,505.2,457.7,0.0,576.9,216.6,424.6,397.8,632.5,582.6,482.3,601.1,242.2,345.7,118.3,358.2,43.0,466.9,587.0,543.7,368.2,386.1,520.9,481.9,286.5,326.5,490.0,369.6,435.6,452.9,182.9,546.8,261.7,688.2,379.1,288.6,532.2,441.6,243.0,421.7,598.7,408.1,735.7,504.4,663.9,600.0,388.5,578.3,399.4,337.6,404.6,691.2,734.3,181.4,488.3,504.0,147.2,529.0,535.9,2370.2,535.1,163.8,441.3,413.3,368.0,502.6,573.2,241.8,342.3,303.6,566.2,392.8,182.0,576.5,376.1,314.1,395.4,346.4,265.6,518.3,303.8,200.0,589.2,387.4,265.5,320.6,310.6,518.9,437.8,402.3,690.6,526.7,93.7,538.4,346.3,551.2,603.7,720.5,380.0,375.4,424.9,107.6,283.5,667.4,230.7,734.6,445.5,325.6,268.4,273.8,327.2,645.5,588.7,303.8,160.2,430.3,506.1,436.4,653.4,518.3,657.1,638.2,323.6,559.5,485.9,444.4,450.4,345.0,559.0,598.7,297.4,461.5,336.1
HS,483.2,151.9,276.8,785.1,330.9,218.4,282.5,338.4,806.9,442.9,330.0,678.6,676.1,541.9,265.8,285.8,686.3,891.8,639.2,985.2,693.1,605.9,932.5,851.0,814.0,675.6,837.6,47.3,860.3,662.0,339.3,306.1,787.3,848.0,343.7,628.2,720.7,441.4,828.0,399.2,822.3,827.2,482.0,806.0,898.5,124.8,335.0,332.2,727.9,13.2,693.5,525.1,754.6,651.7,659.4,597.0,863.7,822.0,612.8,0.0,746.6,783.1,243.3,328.7,5.6,329.6,959.6,464.1,715.3,578.6,727.8,598.1,864.1,887.3,459.9,737.8,783.3,482.8,228.8,656.1,678.1,194.9,739.2,763.7,804.5,540.1,203.3,628.5,988.5,776.3,796.2,832.5,811.2,612.6,791.3,957.2,782.8,1036.0,804.8,360.1,900.3,701.4,325.4,712.3,655.6,774.2,991.5,1034.6,714.4,839.9,377.0,575.8,490.9,408.9,2670.5,835.4,559.2,421.2,792.6,451.7,418.8,511.3,611.4,250.9,599.8,262.4,790.0,499.7,449.5,745.7,683.7,765.0,651.1,714.9,168.0,351.6,649.3,947.7,757.0,555.3,594.9,507.2,877.4,807.4,744.7,1030.4,58.3,608.7,148.4,715.9,851.5,904.0,1020.8,757.2,438.3,273.3,662.7,316.0,970.4,450.4,1034.9,815.1,643.6,638.0,629.3,785.7,945.8,889.0,758.6,690.2,211.4,422.3,806.0,962.9,118.6,996.9,996.7,309.0,159.8,855.5,841.6,820.0,714.6,432.0,294.9,667.0,831.1,687.7
HU,508.4,665.7,501.2,611.5,621.6,673.2,522.0,528.6,563.2,490.0,508.7,443.8,142.7,604.0,512.2,496.9,460.6,621.3,113.4,811.6,485.3,249.3,758.9,677.4,625.9,272.1,593.9,670.4,628.5,483.4,567.4,535.0,217.6,577.5,430.3,251.5,450.2,531.7,596.2,489.5,648.7,653.6,529.1,562.3,724.9,657.1,507.5,534.8,484.2,695.7,492.3,615.4,510.9,259.5,415.7,213.2,631.9,584.4,256.2,709.5,0.0,551.3,530.4,619.4,715.2,445.6,727.8,374.8,471.6,244.2,484.1,222.4,593.6,713.7,507.0,494.1,512.8,484.2,614.5,412.4,452.4,622.6,495.5,561.5,578.8,308.8,679.4,225.0,814.9,505.8,385.2,658.9,567.5,368.9,547.6,725.4,534.0,862.4,630.3,650.8,726.7,514.4,541.6,525.3,300.9,530.5,817.9,861.0,57.2,614.2,467.3,273.1,492.3,499.2,2476.7,661.8,289.7,404.6,539.2,331.3,465.9,536.5,367.7,474.9,266.9,520.2,519.5,307.9,539.8,502.0,440.0,521.3,473.1,228.9,650.9,436.4,163.3,715.9,513.3,228.8,283.9,273.9,645.6,563.7,528.2,817.3,659.3,131.1,671.0,472.2,677.9,730.4,847.2,506.7,338.7,557.5,168.0,416.1,794.1,356.6,861.3,571.4,288.9,394.3,237.1,453.9,772.2,715.4,430.5,65.1,562.9,469.4,562.3,780.1,650.9,783.8,764.9,456.2,692.1,611.8,571.1,576.3,470.9,522.3,585.6,423.3,587.4,462.0
HX,849.8,684.3,731.8,104.4,785.9,691.8,540.6,793.4,369.9,831.4,785.0,201.0,394.9,996.9,720.8,740.8,203.1,178.0,410.9,266.3,209.9,388.1,213.6,132.1,432.6,613.5,400.6,689.0,77.1,161.3,586.0,761.1,559.0,153.4,798.7,592.9,101.7,896.4,44.8,854.2,103.4,133.7,870.5,407.8,179.6,675.7,526.1,787.2,454.4,714.3,210.3,980.1,481.1,600.9,231.9,554.6,80.5,38.8,395.0,728.1,521.3,0.0,549.0,783.7,733.8,784.6,176.4,372.8,441.8,285.1,454.3,380.3,81.3,168.4,848.4,339.6,28.4,825.6,633.1,382.6,194.9,641.2,465.7,407.0,279.2,318.2,698.0,566.4,269.6,35.4,223.6,126.9,413.0,339.1,354.3,174.0,257.5,317.1,475.8,815.1,181.4,457.8,780.4,474.2,642.3,376.0,272.6,315.7,486.1,314.6,832.0,353.9,833.7,863.9,1951.6,116.5,337.3,746.0,440.4,672.7,807.3,877.9,337.9,493.5,608.3,717.4,21.7,260.1,904.5,347.5,410.2,520.9,213.1,570.3,669.5,455.0,504.7,164.5,483.5,570.2,625.3,615.3,94.2,426.0,528.3,265.9,677.9,398.4,689.6,442.4,132.6,185.1,301.9,149.7,680.1,576.1,369.2,434.7,242.7,308.8,316.0,347.2,630.3,364.5,578.5,183.0,226.9,170.1,155.9,464.9,581.5,810.8,407.8,228.7,669.5,232.4,213.5,474.8,710.7,474.1,147.0,421.8,369.1,887.0,749.9,393.5,449.7,162.4
IH,422.1,194.2,215.7,591.4,269.8,201.7,239.4,277.3,627.5,381.8,268.9,484.9,482.4,480.8,204.7,224.7,492.6,698.1,445.5,791.5,499.4,412.2,738.8,657.3,570.6,614.5,596.9,190.9,666.6,468.3,95.9,245.0,593.6,654.3,282.6,567.1,527.0,380.3,634.3,338.1,628.6,633.5,420.9,612.3,704.8,177.6,291.9,271.1,556.7,216.2,499.8,464.0,560.9,590.6,465.7,535.9,670.0,628.3,419.1,230.0,552.9,589.4,0.0,267.6,235.7,268.5,765.9,270.4,531.3,384.9,534.1,404.4,670.4,693.6,398.8,544.1,589.6,421.7,143.0,462.4,484.4,151.1,545.5,520.3,610.8,346.4,148.9,567.4,794.8,582.6,602.5,638.8,629.4,418.9,597.6,763.5,589.1,842.3,561.4,299.0,706.6,458.0,264.3,468.9,594.5,556.8,797.8,840.9,520.7,646.2,315.9,382.1,429.8,347.8,2476.8,641.7,365.5,360.1,589.2,390.6,357.7,450.2,417.7,207.8,538.7,201.3,596.3,306.0,388.4,552.0,448.4,493.9,457.4,653.8,120.4,157.9,588.2,754.0,585.8,494.2,533.8,446.1,683.7,613.7,501.3,836.7,179.8,415.0,140.5,483.9,657.8,710.3,827.1,563.5,377.2,86.0,469.0,122.3,776.7,256.7,841.2,621.4,582.5,444.3,568.2,592.0,752.1,695.3,564.9,496.5,32.4,361.2,612.3,769.2,171.4,803.2,803.0,82.7,212.6,664.7,647.9,573.7,520.9,370.9,233.8,473.3,637.4,494.0
