from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
IF,971.2,817.4,707.9,1000.9,634.9,65.1,898.7,259.3,992.0,91.0,903.8,955.4,130.9,990.2,908.4,961.7,979.6,912.9,312.5,532.0,993.1,292.5,658.3,144.0,172.9,204.8,279.7,548.4,321.2,216.6,890.4,872.1,299.0,543.9,891.1,306.2,1044.0,931.6,868.6,258.3,327.8,179.5,413.8,645.7,839.2,1064.5,258.6,1004.0,240.3,0.0,418.4,590.2,284.1,828.2,187.9,294.1,281.5,310.1,653.1,944.8,982.9,195.0,150.1,371.3,618.3,847.1,749.0,430.6,427.2,300.5,915.2,1000.3,1210.3,870.7,174.2,325.3,818.5,420.2,895.1,109.1,252.0,60.2,667.7,384.5,868.3,824.3,668.2,725.9,370.1,653.9,373.1,217.0,1026.2,764.2,785.5,245.3,279.8,353.7,325.3,98.1,950.8,757.1,649.6,345.9,638.3,667.0,1059.4,721.5,601.7,183.2,250.7,1056.3,337.9,306.7,405.6,1057.2,140.5,335.6,889.5,879.6,962.7,134.9,448.2,808.0,959.3,249.4,329.7,136.6,356.9,424.2,178.4,626.1,145.4,923.5,369.8,349.9,902.8,395.2,568.9,191.6,818.6,291.2,954.0,817.6,234.4,256.0,221.8,955.3,359.2,345.8,970.6,942.7,971.0,238.9,348.1,353.6,980.9,1051.1,253.8,341.6,695.9,1062.0,1055.0,742.7,917.3,156.9,1066.1,65.3,369.4,351.9,212.8,229.5,325.3,881.9,349.0,692.5,1009.4,19.3,839.4,1008.3,651.6,442.9,261.5,581.6,124.3,945.3,214.7,947.7
IL,710.2,582.4,446.9,743.5,373.9,399.5,659.8,204.6,817.6,374.1,642.8,853.0,443.4,887.8,651.1,700.7,718.6,655.5,300.7,271.0,732.1,290.1,397.3,275.0,361.8,513.7,273.2,287.4,234.8,282.2,629.4,611.1,152.0,282.9,630.1,168.7,805.7,674.2,607.6,218.1,359.5,262.2,152.8,384.7,736.8,962.1,383.2,702.1,305.9,415.1,0.0,329.2,197.7,567.2,241.1,191.7,192.0,341.8,392.1,842.4,721.9,277.7,268.9,152.2,357.3,586.1,484.9,269.0,166.2,253.7,654.2,763.0,1107.9,609.7,297.7,294.9,557.5,258.6,660.1,324.4,228.6,453.5,410.3,25.5,607.3,721.9,407.2,464.9,41.2,392.9,270.7,212.0,787.9,665.4,528.1,277.0,241.1,211.2,336.1,335.4,848.4,654.7,388.6,164.6,382.0,406.0,957.0,461.0,340.7,256.8,312.7,818.0,249.6,170.3,144.6,822.5,449.4,189.1,628.5,618.6,701.7,306.7,187.2,709.2,856.9,251.3,361.4,349.7,254.5,163.2,293.5,365.1,325.5,688.5,265.9,314.5,667.8,179.8,307.9,319.8,557.6,236.5,693.0,718.8,543.3,282.7,530.7,694.3,158.1,209.0,787.4,681.7,710.0,286.6,383.4,201.2,878.8,790.1,199.1,373.3,434.9,801.0,794.0,481.7,814.9,285.0,826.8,480.5,168.3,162.5,521.7,283.5,239.5,624.5,215.9,431.5,805.2,395.7,604.4,770.0,390.6,84.2,323.5,320.6,345.9,842.9,241.4,690.3
IM,635.3,407.1,271.6,586.2,337.2,540.4,484.5,395.9,744.6,565.4,567.9,572.1,584.3,795.9,475.8,525.4,643.7,480.2,358.8,113.7,657.2,481.4,222.0,466.3,553.1,654.6,464.5,130.1,426.1,473.5,477.1,453.8,343.3,107.6,472.8,360.0,648.4,516.9,532.7,409.4,550.8,453.5,236.5,209.4,455.2,724.1,524.1,544.8,497.2,606.4,328.7,0.0,389.0,391.9,432.4,383.0,383.3,533.1,216.8,582.7,647.0,469.0,460.2,328.9,354.2,410.8,309.6,327.1,249.9,311.8,496.9,605.7,1081.4,452.4,438.6,486.2,400.2,316.7,484.8,515.7,419.9,644.8,253.0,294.8,450.0,469.7,249.9,289.6,280.4,217.6,462.0,403.3,630.6,400.7,352.8,468.3,432.4,269.3,527.4,526.7,756.5,411.2,213.3,355.9,224.7,248.7,719.0,285.7,183.4,448.1,504.0,660.7,440.9,361.6,248.3,665.2,590.3,376.6,471.2,461.3,626.8,498.0,169.0,484.0,768.7,442.6,552.7,541.0,445.8,175.3,434.4,207.8,466.4,513.2,457.2,372.6,492.5,316.5,126.8,460.7,400.3,427.8,517.7,619.8,684.2,474.0,671.6,537.0,297.5,400.3,714.4,524.4,552.7,477.9,574.7,392.5,790.6,632.8,390.4,564.6,259.6,643.7,719.1,306.4,750.8,476.3,669.5,671.8,329.8,353.8,662.6,460.6,430.8,467.2,274.0,274.2,758.4,587.0,429.1,612.7,233.3,353.2,514.8,156.6,537.2,754.7,432.7,533.0
IP,718.1,549.8,514.1,831.4,441.1,272.8,631.1,221.7,728.0,227.7,704.2,687.8,342.2,722.6,720.3,704.0,782.3,665.6,367.9,338.2,795.8,307.2,464.5,266.7,202.8,412.5,139.4,354.6,37.0,123.2,781.1,662.9,169.1,350.1,681.9,185.8,776.4,821.2,739.1,235.2,200.5,279.3,220.0,451.9,571.6,796.9,400.3,736.4,146.9,268.7,224.6,396.4,0.0,657.9,258.2,26.5,119.2,182.8,459.3,677.2,729.8,294.8,272.8,219.4,424.5,689.8,574.3,336.2,233.4,320.9,801.2,733.7,942.7,759.4,314.8,129.7,662.6,325.8,627.5,237.4,245.7,307.1,477.5,190.7,659.1,556.7,474.4,595.1,176.3,460.1,105.5,229.1,758.6,500.2,616.2,118.0,79.7,278.4,177.1,248.4,683.2,489.5,455.8,152.1,449.2,473.2,791.8,599.8,407.9,97.8,153.7,788.7,51.8,187.4,211.8,793.2,348.2,206.2,786.0,685.8,765.4,147.7,254.4,544.0,691.7,268.4,202.4,190.7,89.3,230.4,310.6,432.3,342.6,655.9,68.1,381.7,635.2,247.0,375.1,336.9,624.8,253.6,696.3,553.6,442.1,299.8,429.5,782.2,225.3,179.6,703.0,831.4,902.1,303.7,224.4,187.4,713.6,845.2,216.2,214.3,502.1,930.1,752.2,624.4,649.7,126.0,798.5,334.1,235.5,189.6,420.5,300.6,159.1,790.6,283.1,498.7,741.8,249.3,571.8,740.7,457.8,249.1,164.5,387.8,186.9,677.7,258.5,757.5
IQ,583.5,171.0,197.1,532.4,411.7,775.1,320.4,618.8,690.8,788.3,516.1,518.3,819.0,742.1,83.8,133.4,591.9,88.2,593.5,429.6,605.4,704.3,184.0,689.2,776.0,889.3,687.4,385.6,649.0,696.4,423.3,251.7,566.2,304.5,270.7,582.9,594.6,463.1,480.9,632.3,773.7,676.4,459.4,196.6,291.1,670.3,758.8,491.0,720.1,829.3,551.6,420.3,611.9,0.0,655.3,605.9,606.2,756.0,189.2,528.9,595.2,691.9,683.1,551.8,428.7,18.8,92.2,561.8,472.8,546.5,443.1,551.9,880.5,348.2,673.3,709.1,251.4,551.4,121.3,738.6,642.8,867.7,407.4,517.7,247.9,305.6,468.8,113.0,503.3,260.1,684.9,626.2,576.8,164.6,41.6,691.2,655.3,504.0,750.3,749.6,702.7,175.1,322.4,578.8,379.1,403.1,665.2,117.7,327.9,671.0,726.9,606.9,663.8,584.5,471.2,611.4,825.0,599.5,417.4,407.5,575.0,720.9,386.7,319.9,714.9,665.5,775.6,763.9,668.7,443.8,669.1,426.7,701.1,126.7,680.1,607.3,129.0,539.4,466.5,695.4,346.5,650.7,125.7,383.7,918.9,696.9,906.3,483.2,520.4,623.2,660.6,420.2,448.5,700.8,797.6,615.4,736.8,561.2,613.3,787.5,244.9,539.5,667.3,142.3,587.5,699.2,597.9,894.7,552.7,576.7,897.3,695.3,653.7,413.4,508.7,336.1,704.6,809.9,142.3,558.9,426.2,576.1,737.7,457.5,760.1,700.9,655.6,479.2
JC,796.3,668.5,533.0,829.6,460.0,178.0,745.9,71.3,903.7,132.9,728.9,815.5,247.4,955.0,737.2,786.8,804.7,741.6,297.3,357.1,818.2,104.5,483.4,33.8,180.8,317.7,287.6,373.5,290.8,228.1,715.5,697.2,111.0,369.0,716.2,118.2,891.8,760.3,693.7,177.1,335.7,21.0,238.9,470.8,716.6,951.0,160.6,788.2,251.8,173.9,243.5,415.3,253.7,653.3,0.0,247.7,289.4,318.0,478.2,826.1,808.0,36.5,27.7,183.3,443.4,672.2,571.0,355.1,252.3,281.7,740.3,849.1,1163.9,695.8,155.4,333.2,643.6,344.7,746.2,83.2,187.6,212.3,496.4,209.6,693.4,731.1,493.3,551.0,195.2,479.0,326.7,29.0,874.0,662.1,611.6,253.2,287.7,297.3,312.3,94.2,915.6,710.7,474.7,173.2,468.1,492.1,945.9,547.1,426.8,191.1,258.6,904.1,345.8,129.3,230.7,908.6,253.4,147.6,714.6,704.7,787.8,142.8,273.3,765.2,927.8,61.4,337.6,144.9,310.5,249.3,159.6,451.2,162.1,774.6,321.9,331.1,753.9,207.2,394.0,172.8,643.7,103.2,779.1,774.8,347.3,68.0,334.7,780.4,171.2,265.0,873.5,767.8,796.1,45.4,359.6,257.2,949.7,876.2,65.8,349.5,521.0,887.1,880.1,567.8,909.9,164.8,912.9,239.3,181.4,218.5,325.7,183.4,333.2,710.6,302.0,517.6,891.3,154.5,690.5,856.1,476.7,268.0,269.4,406.7,132.2,913.8,26.7,776.4
JH,691.5,523.2,496.0,804.8,423.0,272.7,604.5,203.6,701.4,227.6,677.6,661.2,342.1,696.0,693.7,677.4,755.7,639.0,349.8,320.1,769.2,289.1,446.4,274.0,202.7,412.4,124.4,336.5,71.5,123.1,754.5,636.3,151.0,332.0,655.3,167.7,749.8,794.6,656.7,217.1,155.4,261.2,201.9,433.8,545.0,770.3,382.2,709.8,146.8,268.6,206.5,378.3,34.4,616.3,240.1,0.0,87.6,137.7,441.2,650.6,703.2,276.7,267.9,201.3,406.4,663.2,547.7,318.1,215.3,302.8,774.6,707.1,916.1,658.8,296.7,103.1,636.0,307.7,600.9,237.3,227.6,307.0,459.4,172.6,632.5,530.1,456.3,514.0,158.2,442.0,78.9,211.0,732.0,473.6,577.2,117.9,41.8,260.3,124.0,248.3,656.6,462.9,437.7,134.0,431.1,455.1,765.2,510.1,389.8,97.7,153.6,762.1,86.3,169.3,193.7,766.6,348.1,188.1,759.4,667.7,738.8,147.6,236.3,517.4,665.1,250.3,157.3,190.6,62.7,212.3,292.5,414.2,324.5,629.3,102.6,363.6,608.6,228.9,357.0,318.8,606.7,235.5,669.7,527.0,442.0,281.7,429.4,755.6,207.2,142.1,676.4,730.8,759.1,285.6,179.3,134.3,687.0,818.6,198.1,169.2,484.0,903.5,725.6,597.8,623.1,125.9,771.9,334.0,217.4,117.0,420.4,282.5,131.4,673.6,265.0,480.6,715.2,249.2,545.2,714.1,439.7,231.0,164.4,369.7,186.8,651.1,240.4,739.4
JL,780.9,612.6,501.0,894.2,428.0,293.3,693.9,208.6,790.8,248.2,767.0,750.6,362.7,785.4,783.1,766.8,772.7,728.4,354.8,325.1,786.2,294.1,451.4,279.0,223.3,433.0,134.7,341.5,109.1,143.7,683.5,725.7,156.0,337.0,744.7,172.7,839.2,728.3,661.7,222.1,221.0,266.2,206.9,438.8,634.4,859.7,387.2,799.2,167.4,289.2,211.5,383.3,95.3,621.3,245.1,89.3,0.0,203.3,446.2,740.0,792.6,281.7,272.9,206.3,411.4,640.2,539.0,323.1,220.3,307.8,708.3,796.5,1005.5,663.8,301.7,218.5,611.6,312.7,690.3,257.9,232.6,327.6,464.4,177.6,721.9,619.5,461.3,519.0,163.2,447.0,168.3,216.0,821.4,563.0,579.6,138.5,140.0,265.3,197.6,268.9,746.0,552.3,442.7,139.0,436.1,460.1,854.6,515.1,394.8,118.3,174.2,851.5,64.6,174.3,198.7,856.0,368.7,193.1,682.6,672.7,755.8,168.2,241.3,606.8,754.5,255.3,222.9,211.2,152.1,217.3,297.5,419.2,329.5,718.7,109.4,368.6,698.0,233.9,362.0,323.8,611.7,240.5,759.1,616.4,462.6,286.7,450.0,845.0,212.2,84.0,765.8,735.8,764.1,290.6,244.9,76.2,776.4,908.0,203.1,234.8,489.0,855.1,815.0,535.8,712.5,146.5,861.3,354.6,222.4,70.3,441.0,287.5,70.0,678.6,270.0,485.6,804.6,269.8,634.6,803.5,444.7,236.0,185.0,374.7,207.4,740.5,245.4,744.4
JM,813.4,645.1,623.8,926.7,550.8,296.9,726.4,331.4,823.3,251.8,799.5,783.1,366.3,817.9,815.6,799.3,895.5,760.9,477.6,447.9,909.0,416.9,574.2,290.8,213.3,436.6,196.5,464.3,199.3,133.7,806.3,758.2,278.8,459.8,777.2,295.5,871.7,851.1,784.5,344.9,74.3,326.3,329.7,561.6,666.9,892.2,510.0,831.7,157.4,292.8,334.3,506.1,162.2,744.1,367.9,127.7,198.3,0.0,569.0,772.5,825.1,341.8,296.9,329.1,534.2,763.0,661.8,445.9,343.1,430.6,831.1,829.0,1038.0,786.6,424.5,70.6,734.4,435.5,722.8,261.5,355.4,331.2,587.2,300.4,754.4,652.0,584.1,641.8,286.0,569.8,200.8,338.8,853.9,595.5,705.0,60.4,169.6,388.1,49.7,272.5,778.5,584.8,565.5,261.8,558.9,582.9,887.1,637.9,517.6,121.9,164.2,884.0,214.1,297.1,321.5,888.5,372.3,315.9,805.4,795.5,878.6,171.8,364.1,639.3,787.0,378.1,47.4,214.8,184.6,340.1,420.3,542.0,377.2,751.2,230.4,491.4,730.5,356.7,484.8,446.6,734.5,363.3,791.6,648.9,466.2,409.5,453.6,877.5,335.0,262.6,798.3,858.6,886.9,350.7,98.2,262.1,808.9,940.5,325.9,88.1,611.8,977.9,847.5,658.6,745.0,150.1,893.8,358.2,345.2,244.8,444.6,410.3,242.1,801.4,392.8,608.4,837.1,273.4,667.1,836.0,567.5,358.8,175.0,497.5,197.4,773.0,368.2,867.2
JQ,635.1,190.2,54.7,584.0,385.6,585.8,267.6,429.5,742.4,599.0,567.7,569.9,629.7,679.6,258.9,308.5,643.5,263.3,404.2,162.1,657.0,515.0,5.2,499.9,586.7,700.0,498.1,178.5,459.7,507.1,474.9,303.3,376.9,115.2,322.3,393.6,646.2,514.7,532.5,443.0,584.4,487.1,270.1,7.3,238.3,721.9,569.5,542.6,530.8,640.0,362.3,231.0,422.6,175.0,466.0,416.6,416.9,566.7,0.0,580.5,646.8,502.6,493.8,362.5,402.6,193.9,92.7,372.5,283.5,357.2,494.7,603.5,899.7,399.8,484.0,519.8,303.0,362.1,267.9,549.3,453.5,678.4,301.4,328.4,299.5,252.8,298.3,72.7,314.0,70.8,495.6,436.9,628.4,183.8,133.3,501.9,466.0,314.7,561.0,560.3,640.2,194.3,133.1,389.5,273.1,297.1,716.8,68.8,231.8,481.7,537.6,658.5,474.5,395.2,281.9,663.0,635.7,410.2,469.0,459.1,626.6,531.6,197.4,267.1,648.7,476.2,586.3,574.6,479.4,254.5,479.8,256.2,511.8,296.3,490.8,418.0,275.6,350.1,199.0,506.1,398.1,461.4,300.8,402.9,729.6,507.6,717.0,534.8,331.1,433.9,712.2,471.8,500.1,511.5,608.3,426.1,670.6,612.8,424.0,598.2,55.6,591.1,718.9,89.5,606.7,509.9,649.5,705.4,363.4,387.4,708.0,506.0,464.4,465.0,319.4,322.6,756.2,620.6,212.2,610.5,281.7,386.8,548.4,211.7,570.8,634.7,466.3,530.8
JX,81.3,369.3,573.4,154.1,455.0,900.3,696.7,755.8,161.8,925.3,67.4,10.5,944.2,213.1,524.5,508.2,145.5,469.8,718.7,472.9,159.0,841.3,601.7,826.2,913.0,1014.5,824.4,428.9,786.0,833.4,144.3,423.3,703.2,487.3,442.3,719.9,99.1,143.9,102.3,769.3,910.7,813.4,596.4,589.1,667.4,174.8,884.0,59.1,857.1,966.3,688.6,594.2,748.9,522.9,792.3,742.9,743.2,893.0,596.5,0.0,93.0,828.9,820.1,688.8,472.0,494.0,468.5,687.0,609.8,671.7,123.9,56.4,498.6,334.7,798.5,846.1,369.7,676.6,431.7,875.6,779.8,1004.7,450.7,654.7,419.5,681.9,512.1,489.3,640.3,597.3,821.9,763.2,81.3,417.6,513.0,828.2,792.3,629.2,887.3,886.6,173.7,428.1,593.0,715.8,422.4,446.4,169.7,494.0,371.2,808.0,863.9,111.4,800.8,721.5,608.2,115.9,950.2,736.5,149.2,173.7,128.6,857.9,530.7,696.2,185.9,802.5,912.6,900.9,805.7,535.2,794.3,470.0,826.3,460.1,817.1,732.5,439.4,676.4,509.8,820.6,180.2,787.7,500.5,636.7,1044.1,833.9,1031.5,104.9,657.4,760.2,131.6,253.7,224.8,837.8,934.6,752.4,207.8,167.9,750.3,924.5,639.3,252.8,186.0,518.6,168.0,836.2,121.2,1031.7,689.7,713.7,1022.5,820.5,790.7,113.3,633.9,379.4,175.6,946.9,376.0,63.4,469.5,713.1,874.7,500.8,897.1,171.9,792.6,245.4
KD,44.1,430.9,635.0,346.0,516.6,921.0,758.3,776.5,98.4,946.0,88.1,116.8,964.9,240.7,586.1,569.8,166.2,531.4,739.4,534.5,179.7,862.0,705.1,846.9,933.7,1035.2,845.1,490.5,806.7,854.1,165.0,484.9,723.9,590.7,503.9,740.6,246.2,276.7,123.0,790.0,931.4,834.1,617.1,692.5,729.0,236.7,904.7,165.4,877.8,987.0,709.3,614.9,769.6,584.5,813.0,763.6,763.9,913.7,699.9,106.2,0.0,849.6,840.8,709.5,551.4,555.6,530.1,707.7,630.5,692.4,256.7,237.4,526.2,483.5,819.2,866.8,431.3,697.3,493.3,896.3,800.5,1025.4,512.3,675.4,481.1,743.5,573.7,550.9,661.0,700.7,842.6,783.9,212.5,479.2,572.0,848.9,813.0,649.9,908.0,907.3,201.3,489.7,696.4,736.5,484.0,508.0,231.6,555.6,432.8,828.7,884.6,303.9,821.5,742.2,628.9,308.4,970.9,757.2,169.9,235.3,149.3,878.6,617.7,757.8,213.5,823.2,933.3,921.6,826.4,555.9,815.0,531.6,847.0,521.7,837.8,753.2,501.0,697.1,609.9,841.3,241.8,808.4,562.1,616.9,1064.8,854.6,1052.2,296.8,678.1,780.9,159.2,445.6,416.7,858.5,955.3,773.1,235.4,360.4,771.0,945.2,742.7,444.7,72.0,580.2,195.6,856.9,313.7,1052.4,710.4,734.4,1043.2,841.2,811.4,227.0,654.6,441.0,83.2,967.6,437.6,229.3,531.1,733.8,895.4,562.4,917.8,199.5,813.3,307.0
KE,832.9,705.1,569.6,866.2,496.6,199.5,782.5,107.9,940.3,160.0,765.5,852.1,243.4,991.6,773.8,823.4,841.3,778.2,260.7,393.7,854.8,141.1,520.0,60.9,207.9,313.7,314.7,410.1,327.4,255.2,752.1,733.8,147.6,405.6,752.8,154.8,928.4,796.9,730.3,206.5,362.8,15.5,275.5,507.4,753.2,987.6,124.0,824.8,278.9,201.0,280.1,451.9,290.3,689.9,36.5,284.3,316.5,345.1,514.8,862.7,844.6,0.0,54.8,219.9,480.0,708.8,607.6,375.2,288.9,245.1,776.9,885.7,1200.5,732.4,118.8,360.3,680.2,364.8,782.8,110.3,196.6,239.4,533.0,246.2,730.0,767.7,529.9,587.6,231.8,515.6,363.3,65.6,910.6,698.7,648.2,280.3,314.8,298.3,339.4,121.3,952.2,747.3,511.3,209.8,504.7,528.7,982.5,583.7,463.4,218.2,285.7,940.7,372.9,165.9,267.3,945.2,249.4,184.2,751.2,741.3,824.4,169.9,309.9,801.8,964.4,98.0,364.7,172.0,347.1,285.9,123.0,487.8,125.5,811.2,358.5,294.5,790.5,243.8,430.6,136.2,680.3,139.8,815.7,811.4,343.3,104.6,330.7,817.0,207.8,301.6,910.1,804.4,832.7,8.8,386.7,293.8,986.3,912.8,102.4,376.6,557.6,923.7,916.7,604.4,946.5,191.9,949.5,266.4,218.0,255.1,321.7,174.1,360.3,747.2,293.6,554.2,927.9,181.6,727.1,892.7,513.3,304.6,296.5,443.3,159.3,950.4,63.3,813.0
KH,834.1,706.3,570.8,867.4,497.8,150.2,783.7,109.1,941.5,105.1,766.7,853.3,219.6,992.8,775.0,824.6,842.5,779.4,305.6,394.9,856.0,142.3,521.2,6.1,153.0,289.9,259.8,411.3,301.3,200.3,753.3,735.0,148.8,406.8,754.0,156.0,929.6,798.1,731.5,214.9,307.9,29.3,276.7,508.6,754.4,988.8,168.9,826.0,224.0,146.1,281.3,453.1,264.2,691.1,37.7,274.2,261.6,290.2,516.0,863.9,845.8,44.8,0.0,221.1,481.2,710.0,608.8,392.9,290.1,290.0,778.1,886.9,1190.4,733.6,163.7,305.4,681.4,382.5,784.0,55.4,225.4,184.5,534.2,247.4,731.2,804.4,531.1,588.8,233.0,516.8,353.2,66.8,911.8,699.9,649.4,225.4,259.9,335.1,284.5,66.4,953.4,737.2,512.5,211.0,505.9,529.9,983.7,584.9,464.6,163.3,230.8,941.9,318.0,167.1,268.5,946.4,225.6,185.4,752.4,742.5,825.6,115.0,311.1,791.7,965.6,99.2,309.8,117.1,337.0,287.1,167.9,489.0,170.4,812.4,353.5,339.4,791.7,245.0,431.8,181.1,681.5,141.0,816.9,801.3,319.5,105.8,306.9,818.2,209.0,325.9,911.3,805.6,833.9,53.7,331.8,333.7,987.5,914.0,103.6,321.7,558.8,924.9,917.9,605.6,897.4,137.0,950.7,211.5,219.2,256.3,297.9,219.0,305.4,748.4,338.5,555.4,929.1,126.7,728.3,893.9,514.5,305.8,241.6,444.5,104.4,951.6,64.5,814.2
KI,701.6,573.8,438.3,734.9,365.3,373.9,651.2,168.8,809.0,338.3,634.2,720.8,417.8,860.3,642.4,692.1,710.0,646.9,292.1,262.4,723.5,254.3,388.7,239.2,386.2,488.1,299.2,278.8,260.8,308.2,620.8,602.5,123.9,274.3,621.5,125.1,797.1,665.6,599.0,192.5,385.5,226.4,144.2,376.1,621.9,856.3,357.6,693.5,331.9,379.3,163.4,320.6,223.7,558.6,205.3,217.7,218.0,367.8,383.5,731.4,713.3,241.9,233.1,0.0,348.7,577.5,476.3,260.4,157.6,245.1,645.6,753.4,1145.8,601.1,272.1,320.9,548.9,250.0,651.5,288.6,203.0,417.7,401.7,129.5,598.7,636.4,398.6,456.3,115.1,384.3,296.7,176.2,779.3,567.4,516.9,303.0,267.1,202.6,320.9,299.6,820.9,577.9,380.0,176.4,368.7,397.4,851.2,451.9,332.1,282.8,338.7,809.4,275.6,144.7,136.0,813.9,423.8,95.5,619.9,610.0,693.1,348.2,178.6,650.7,833.1,215.5,387.4,349.9,280.5,154.6,267.9,356.5,299.9,679.9,291.9,305.9,659.2,101.5,299.3,294.2,549.0,200.7,684.4,744.8,517.7,246.9,505.1,685.7,65.5,235.0,778.8,673.1,701.4,250.8,409.4,227.2,854.7,781.5,163.3,399.3,426.3,792.4,785.4,473.1,815.2,370.2,818.2,444.7,46.3,188.5,496.1,244.2,265.5,615.9,207.3,422.9,796.6,359.9,595.8,761.4,382.0,187.9,349.5,312.0,337.6,819.1,205.6,681.7
KJ,522.4,284.9,395.5,471.3,81.5,561.8,608.4,417.3,629.7,586.8,455.0,457.2,605.7,681.0,440.0,423.8,530.8,385.4,380.2,237.6,544.3,502.8,345.9,487.7,574.5,676.0,485.9,216.2,447.5,494.9,362.2,338.9,364.7,231.5,357.9,381.4,533.5,402.0,419.8,430.8,572.2,474.9,257.9,333.3,579.1,609.2,545.5,429.9,518.6,624.2,350.1,255.7,410.4,515.8,453.8,404.4,404.7,554.5,340.7,467.8,534.1,490.4,481.6,350.3,0.0,409.6,433.5,348.5,271.3,333.2,382.0,489.8,966.5,337.5,460.0,507.6,285.3,338.1,347.3,537.1,441.3,666.2,134.4,316.2,335.1,593.6,299.4,413.5,301.8,341.5,483.4,424.7,515.7,333.2,474.1,489.7,453.8,290.7,507.6,548.1,641.6,343.7,337.2,377.3,146.1,119.8,604.1,409.1,158.5,469.5,525.4,545.8,462.3,383.0,269.7,550.3,611.7,398.0,356.3,346.4,513.9,519.4,258.5,607.9,653.8,464.0,574.1,562.4,467.2,196.7,455.8,257.3,487.8,375.7,478.6,394.0,355.0,337.9,250.7,482.1,285.4,449.2,416.1,552.3,705.6,495.4,693.0,422.1,318.9,421.7,599.5,409.5,437.8,499.3,596.1,413.9,675.7,517.9,411.8,586.0,383.5,528.8,606.2,430.3,635.9,497.7,554.6,693.2,351.2,375.2,684.0,482.0,452.2,352.3,295.4,166.7,643.5,608.4,291.6,497.8,256.8,374.6,536.2,280.5,558.6,639.8,454.1,418.1
KK,564.6,199.9,226.0,513.5,392.8,856.9,349.3,700.6,671.9,870.1,497.2,499.4,900.8,723.2,64.9,114.5,573.0,69.3,675.3,410.7,586.5,786.1,212.9,771.0,857.8,971.1,769.2,366.7,730.8,778.2,404.4,232.8,648.0,333.4,251.8,664.7,575.7,444.2,462.0,714.1,855.5,758.2,541.2,225.5,320.0,651.4,840.6,472.1,801.9,911.1,633.4,520.1,693.7,28.8,737.1,687.7,688.0,837.8,218.1,510.0,576.3,773.7,764.9,633.6,409.8,0.0,121.1,643.6,554.6,628.3,424.2,533.0,909.4,329.3,755.1,790.9,232.5,633.2,102.4,820.4,724.6,949.5,388.5,599.5,229.0,334.5,449.9,141.9,585.1,289.0,766.7,708.0,557.9,193.5,67.9,773.0,737.1,585.8,832.1,831.4,683.8,204.0,351.3,660.6,360.2,384.2,646.3,146.6,309.0,752.8,808.7,588.0,745.6,666.3,553.0,592.5,906.8,681.3,398.5,388.6,556.1,802.7,468.5,348.8,696.0,747.3,857.4,845.7,750.5,521.6,750.9,407.8,782.9,107.8,761.9,689.1,110.1,621.2,447.6,777.2,327.6,732.5,106.8,412.6,1000.7,778.7,988.1,464.3,602.2,705.0,641.7,401.3,429.6,782.6,879.4,697.2,717.9,542.3,695.1,869.3,273.8,520.6,648.4,171.2,678.1,781.0,579.0,976.5,634.5,658.5,979.1,777.1,735.5,394.5,590.5,317.2,685.7,891.7,123.4,540.0,407.3,657.9,819.5,438.6,841.9,682.0,737.4,460.3
