from_stop,AD,AL,AR,AZ,BM,CG,CK,DC,DF,DH,DI,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,SB,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YJ,YN,YY,ZD,ZH,ZJ,ZM,ZY
DI,616.8,321.4,462.0,119.7,474.8,195.2,647.9,127.7,213.5,667.1,0.0,188.9,213.4,444.2,509.4,583.9,121.3,674.5,98.8,412.2,176.9,117.2,511.7,209.0,198.5,129.2,364.2,199.8,662.9,125.2,128.2,252.8,688.3,629.9,314.4,635.2,516.4,281.6,325.7,112.4,125.5,113.2,408.6,217.9,681.1,154.6,331.3,484.9,539.4,58.4,248.8,624.9,574.2,508.1,176.9,347.2,618.7,401.4,330.1,287.4,109.2,169.4,162.5,724.1,115.2,169.9,38.4,488.4,683.3,330.0,395.5,521.9,686.5,539.2,175.0,181.6,270.2,481.3,507.0,93.4,258.3,625.5,138.5,338.4,287.7,598.6,498.4,96.3,369.1,529.1,369.3,243.5,228.8,53.3,3372.2
DR,766.7,471.3,611.9,98.2,624.7,146.6,797.8,229.8,356.7,817.0,192.8,0.0,363.3,594.1,659.3,733.3,123.6,820.4,119.1,562.1,128.3,137.5,661.6,352.2,259.8,179.7,514.1,151.2,812.8,114.0,89.7,402.7,838.2,779.8,464.3,785.1,666.3,341.4,475.6,104.8,145.8,215.3,558.5,367.8,807.8,106.0,481.2,634.8,689.3,202.8,305.6,774.8,724.1,658.0,197.2,497.1,767.7,551.3,480.0,437.3,204.4,189.7,190.7,874.0,141.8,33.2,155.4,638.3,833.2,479.9,545.4,671.8,841.7,805.1,220.6,331.5,413.4,631.2,656.9,124.5,278.6,778.9,59.8,488.3,437.6,748.5,648.3,210.5,519.0,683.5,521.7,348.9,249.1,143.0,3522.1
DS,429.9,107.9,257.1,279.4,287.9,354.9,461.0,227.5,81.6,480.2,223.3,406.8,0.0,257.3,322.5,396.5,307.7,483.6,258.5,207.3,336.6,335.1,324.8,77.1,195.9,243.0,150.7,359.5,476.0,293.4,287.9,39.3,501.4,443.0,100.9,448.3,311.5,149.7,112.2,335.8,343.4,213.0,195.1,4.4,471.0,314.3,117.8,280.0,334.5,281.8,146.5,438.0,387.3,321.2,394.8,133.7,430.9,187.9,116.6,73.9,268.9,387.3,323.9,537.2,274.9,393.3,261.8,301.5,496.4,182.2,190.6,335.0,504.9,468.3,198.9,63.8,138.3,276.4,302.1,253.1,306.7,442.1,361.9,124.9,74.2,411.7,311.5,319.7,155.6,346.7,158.3,111.6,334.3,276.7,3224.4
EA,229.5,240.0,185.4,485.2,98.1,533.6,260.6,428.2,282.3,279.8,424.0,515.7,192.8,0.0,122.1,196.1,464.4,283.2,506.1,135.6,515.3,421.8,135.0,277.8,396.6,520.2,172.8,538.2,275.6,562.0,476.7,232.2,301.0,242.6,246.4,247.9,239.8,350.4,158.8,526.1,413.5,413.7,167.4,197.3,270.6,493.0,184.4,208.3,262.8,543.3,347.2,237.6,186.9,120.8,425.4,92.9,230.5,160.2,309.5,152.6,469.6,436.5,531.5,336.8,475.6,527.8,543.3,111.7,296.0,183.7,118.9,145.2,304.5,267.9,399.6,264.5,339.0,204.7,230.4,511.5,293.4,241.7,515.5,171.5,152.3,211.3,121.7,551.0,127.9,146.3,130.6,312.3,321.0,483.5,3247.5
EC,272.6,314.2,259.6,559.4,172.3,607.8,301.4,502.4,356.5,320.6,498.2,589.9,267.0,111.1,0.0,237.4,538.6,328.0,580.3,209.8,589.5,496.0,209.2,352.0,470.8,594.4,247.0,612.4,316.4,636.2,550.9,306.4,341.8,283.4,320.6,288.7,314.0,424.6,233.0,600.3,487.7,487.9,241.6,271.5,334.6,567.2,258.6,282.5,337.0,617.5,421.4,280.4,227.7,58.9,499.6,167.1,272.2,234.4,383.7,226.8,543.8,510.7,605.7,377.6,549.8,602.0,617.5,185.9,336.8,257.9,193.1,219.4,340.0,192.7,473.8,338.7,413.2,278.9,304.6,585.7,371.9,282.5,589.7,245.7,226.5,252.1,195.9,625.2,202.1,182.6,202.3,386.5,395.2,557.7,3288.3
ED,82.3,409.1,354.5,654.3,267.2,666.9,98.2,597.3,415.6,117.5,593.1,684.8,361.9,206.0,237.8,0.0,633.5,118.1,675.2,304.7,684.4,590.9,304.0,411.1,565.7,684.4,341.9,707.3,105.7,731.1,645.8,401.3,124.2,72.7,415.5,51.7,408.8,519.5,327.9,695.2,582.6,582.8,336.5,366.4,130.9,662.1,353.5,377.4,431.9,712.4,516.3,77.3,25.1,236.5,594.5,262.0,69.6,329.3,478.6,321.7,638.7,605.6,700.6,174.5,608.9,696.9,712.4,282.8,133.6,352.8,288.0,314.0,129.3,52.6,568.7,433.6,472.3,373.8,399.5,680.6,466.8,40.3,684.6,304.8,321.4,41.4,290.7,720.1,297.0,26.4,297.2,481.4,490.1,652.6,3306.1
EF,714.2,418.8,559.4,121.8,572.2,197.3,745.3,218.2,258.1,764.5,117.3,127.4,310.8,541.6,606.8,680.8,0.0,767.9,125.4,509.6,179.0,55.7,609.1,253.6,153.4,73.3,461.6,201.9,760.3,116.1,166.7,350.2,785.7,727.3,411.8,732.6,613.8,242.8,423.1,83.5,64.0,203.7,506.0,315.3,755.3,156.7,428.7,582.3,636.8,118.7,203.7,722.3,671.6,605.5,115.4,444.6,715.2,498.8,427.5,384.8,192.8,107.9,67.0,821.5,148.1,104.3,116.1,585.8,780.7,427.4,492.9,619.3,789.2,752.6,114.2,299.0,314.8,578.7,604.4,130.8,196.8,726.4,72.9,435.8,385.1,696.0,595.8,126.4,466.5,631.0,469.2,250.3,167.3,58.9,3469.6
EI,82.2,464.9,410.3,710.1,323.0,762.1,33.9,653.1,504.6,55.7,648.9,740.6,417.7,261.8,297.2,113.2,689.3,0.0,731.0,360.5,740.2,650.3,363.5,506.3,621.5,748.7,397.7,763.1,96.9,786.9,701.6,457.1,150.1,153.5,471.3,161.4,464.7,575.3,383.7,751.0,638.4,638.6,392.3,422.2,140.3,717.9,409.3,433.2,487.7,768.2,572.1,90.3,72.3,289.7,650.3,317.8,33.3,385.1,534.4,377.5,694.5,661.4,756.4,53.5,704.1,752.7,768.2,338.6,73.3,408.6,343.8,373.7,170.6,109.9,624.5,489.4,561.3,429.6,455.3,736.4,521.9,152.6,740.4,400.0,377.2,128.4,344.0,775.9,352.8,115.3,359.1,537.2,545.9,708.4,3361.9
ET,647.5,352.1,492.7,20.8,505.5,96.3,678.6,110.6,244.2,697.8,73.6,137.6,244.1,474.9,540.1,614.1,128.1,701.2,0.0,442.9,78.0,142.0,542.4,239.7,229.2,207.8,394.9,100.9,693.6,72.1,29.3,283.5,719.0,660.6,345.1,665.9,547.1,312.3,356.4,186.1,150.3,96.1,439.3,248.6,688.6,55.7,362.0,515.6,570.1,132.1,279.5,655.6,604.9,538.8,105.9,377.9,648.5,432.1,360.8,318.1,85.2,194.2,236.2,754.8,16.3,128.1,112.1,519.1,714.0,360.7,426.2,552.6,722.5,685.9,225.5,212.3,300.9,512.0,537.7,5.3,242.4,659.7,96.7,369.1,318.4,629.3,529.1,170.0,399.8,564.3,402.5,274.2,212.9,127.0,3402.9
GA,321.9,223.7,94.4,486.9,179.9,535.3,353.0,448.0,302.1,372.2,443.8,517.4,194.5,149.3,214.5,288.5,466.1,375.6,507.8,0.0,517.0,423.5,216.8,297.6,416.4,463.5,156.5,539.9,368.0,563.7,478.4,217.6,393.4,335.0,230.1,340.3,148.8,370.2,142.5,527.8,415.2,433.5,151.1,199.0,363.0,494.7,168.1,117.3,171.8,545.0,367.0,330.0,279.3,213.2,427.1,76.6,322.9,143.9,284.9,136.3,489.4,438.2,533.2,429.2,495.4,529.5,482.3,193.5,388.4,185.4,74.3,227.0,396.9,360.3,419.4,284.3,358.8,113.7,139.4,513.2,295.1,334.1,517.2,155.2,136.0,303.7,203.5,552.7,111.6,238.7,114.3,332.1,322.7,485.2,3344.1
GD,738.1,442.7,583.3,69.6,596.1,17.9,769.2,201.2,334.8,788.4,164.2,139.3,334.7,565.5,630.7,704.7,174.2,791.8,90.5,533.5,0.0,188.1,633.0,330.3,319.8,247.6,485.5,22.8,784.2,158.3,61.1,374.1,809.6,751.2,435.7,756.5,637.7,402.9,447.0,173.4,196.4,186.7,529.9,339.2,779.2,24.4,452.6,606.2,660.7,222.7,370.1,746.2,695.5,629.4,107.6,468.5,739.1,522.7,451.4,408.7,175.8,193.8,241.3,845.4,113.2,151.4,179.6,609.7,804.6,451.3,516.8,643.2,813.1,776.5,288.5,302.9,391.5,602.6,628.3,95.9,244.1,750.3,142.8,459.7,409.0,719.9,619.7,260.6,490.4,654.9,493.1,364.8,214.6,217.6,3493.5
GF,746.5,436.0,576.6,119.4,589.4,167.8,762.5,247.8,275.3,781.7,120.0,149.9,328.0,558.8,624.0,698.5,42.5,785.1,140.3,526.8,149.5,0.0,626.3,270.8,178.4,98.3,478.8,172.4,777.5,136.8,110.9,367.4,802.9,744.5,429.0,749.8,631.0,260.0,440.3,104.2,8.3,233.3,523.2,332.5,795.7,127.2,445.9,599.5,654.0,121.4,224.2,739.5,688.8,622.7,59.6,461.8,740.4,516.0,444.7,402.0,225.6,52.1,109.6,838.7,163.0,125.0,121.4,603.0,797.9,444.6,510.1,636.2,801.1,656.1,139.2,301.7,332.0,595.9,621.6,145.7,136.3,738.4,93.6,453.0,402.3,713.2,613.0,129.1,483.7,643.7,483.9,267.5,111.5,61.6,3486.8
HL,314.1,318.9,264.3,564.1,97.7,612.5,330.1,507.1,361.2,349.3,502.9,594.6,271.7,126.4,191.6,265.5,543.3,352.7,585.0,214.5,594.2,500.7,0.0,356.7,475.5,594.2,251.7,617.1,345.1,640.9,555.6,311.1,370.5,312.1,325.3,317.4,318.7,429.3,237.7,605.0,492.4,492.6,246.3,276.2,363.3,571.9,263.3,287.2,341.7,622.2,426.1,307.1,256.4,190.3,504.3,171.8,300.9,239.1,388.4,231.5,548.5,515.4,610.4,406.3,554.5,606.7,622.2,94.1,365.5,262.6,197.8,10.2,368.7,337.4,478.5,343.4,417.9,283.6,309.3,590.4,376.6,306.0,594.4,250.4,231.2,280.8,33.7,629.9,206.8,211.3,209.5,391.2,399.9,562.4,3317.0
HO,473.7,176.0,316.6,285.9,329.4,361.4,502.5,234.0,4.4,521.7,307.4,360.5,68.0,298.8,364.0,411.7,261.4,529.1,265.0,266.8,343.1,288.8,366.3,0.0,149.6,202.2,218.8,366.0,517.5,367.2,294.4,107.4,542.9,484.5,169.0,489.8,371.0,77.0,180.3,311.2,297.1,219.5,263.2,72.5,535.7,320.8,185.9,339.5,394.0,308.8,100.2,481.5,428.8,362.7,348.5,201.8,480.4,256.0,184.7,142.0,275.4,341.0,277.6,578.7,281.4,355.4,308.8,345.0,537.9,184.6,250.1,376.5,541.1,393.8,152.6,70.3,61.1,335.9,361.6,259.6,313.4,480.1,324.0,193.0,142.3,453.2,353.0,316.5,223.7,383.7,226.4,34.4,336.7,249.0,3226.8
HQ,611.1,315.7,456.3,315.0,469.1,354.4,642.2,213.4,155.0,661.4,214.1,267.2,207.7,438.5,503.7,577.7,157.0,664.8,282.5,406.5,336.1,195.5,506.0,150.5,0.0,92.3,358.5,359.0,657.2,273.2,306.5,247.1,682.6,624.2,308.7,629.5,510.7,139.7,320.0,217.9,203.8,198.9,402.9,212.2,652.2,313.8,325.6,479.2,533.7,215.5,50.2,619.2,568.5,502.4,255.2,341.5,612.1,395.7,324.4,281.7,254.8,247.7,173.2,718.4,305.2,261.4,215.5,482.7,677.6,324.3,389.8,516.2,686.1,649.5,49.1,251.5,194.0,475.6,501.3,287.9,336.6,623.3,230.0,332.7,282.0,592.9,492.7,223.2,363.4,527.9,366.1,129.2,307.1,155.7,3366.5
HT,655.9,345.4,486.0,222.6,498.8,256.5,676.8,249.5,184.7,691.1,121.7,174.8,237.4,468.2,538.3,581.1,64.6,691.7,190.1,436.2,243.7,97.6,540.6,185.1,80.0,0.0,388.2,266.6,686.9,180.8,214.1,276.8,712.3,653.9,338.4,659.2,545.3,169.4,349.7,125.5,111.4,235.0,432.6,241.9,705.1,221.4,355.3,508.9,563.4,123.1,130.3,650.9,598.2,532.1,162.8,371.2,642.7,425.4,354.1,311.4,231.0,155.3,80.8,748.1,212.8,169.0,123.1,514.4,712.2,354.0,419.5,545.6,710.5,563.2,40.8,298.7,241.4,505.3,531.0,195.5,239.5,647.8,137.6,362.4,311.7,622.6,522.4,130.8,393.1,553.1,393.3,176.9,214.7,63.3,3396.2
ID,368.2,176.2,195.4,513.2,226.2,561.6,399.3,400.5,254.6,418.5,396.3,543.7,220.8,195.6,260.8,334.8,492.4,421.9,534.1,145.6,543.3,449.8,263.1,250.1,368.9,548.2,0.0,566.2,414.3,590.0,504.7,170.1,439.7,381.3,182.6,386.6,249.8,322.7,95.0,554.1,441.5,386.0,133.4,225.3,409.3,521.0,120.6,218.3,272.8,571.3,319.5,376.3,325.6,259.5,453.4,72.0,369.2,126.2,237.4,88.8,441.9,464.5,559.5,475.5,447.9,555.8,434.8,239.8,434.7,211.7,128.9,273.3,443.2,406.6,371.9,236.8,311.3,214.7,240.4,539.5,321.4,380.4,543.5,107.7,88.5,350.0,249.8,579.0,93.9,285.0,96.6,284.6,349.0,511.5,3353.6
IN,771.0,475.6,616.2,102.5,629.0,50.8,802.1,234.1,367.7,821.3,197.1,172.2,367.6,598.4,663.6,737.6,207.1,824.7,123.4,566.4,32.8,221.0,665.9,363.2,352.7,280.5,518.4,0.0,817.1,191.2,94.0,407.0,842.5,784.1,468.6,789.4,670.6,435.8,479.9,206.3,229.3,219.6,562.8,372.1,812.1,57.3,485.5,639.1,693.6,255.6,403.0,779.1,728.4,662.3,140.5,501.4,772.0,555.6,484.3,441.6,208.7,226.7,274.2,878.3,146.1,184.3,212.5,642.6,837.5,484.2,549.7,676.1,846.0,809.4,321.4,335.8,424.4,635.5,661.2,128.8,277.0,783.2,175.7,492.6,441.9,752.8,652.6,293.5,523.3,687.8,526.0,397.7,247.5,250.5,3526.4
IR,30.9,478.6,424.0,723.8,336.7,772.2,59.4,666.8,520.9,40.2,662.6,754.3,431.4,275.5,307.3,105.2,703.0,84.5,744.7,374.2,753.9,660.4,373.6,516.4,635.2,753.9,411.4,776.8,0.0,800.6,715.3,470.8,87.2,169.8,485.0,166.3,478.4,589.0,397.4,764.7,652.1,652.3,406.0,435.9,80.0,731.6,423.0,446.9,501.4,781.9,585.8,35.9,88.6,306.0,664.0,331.5,74.2,398.8,548.1,391.2,708.2,675.1,770.1,140.9,714.2,766.4,781.9,352.5,20.3,422.3,357.5,383.5,110.3,195.1,638.2,503.1,577.6,443.3,469.0,750.1,532.0,163.7,754.1,410.1,390.9,138.5,360.3,789.6,366.5,131.6,366.7,550.9,559.6,722.1,3375.6
JH,681.8,386.4,527.0,115.7,539.8,163.8,712.9,144.9,278.5,732.1,107.9,140.7,278.4,509.2,574.4,648.4,123.8,735.5,91.9,477.2,145.5,137.7,576.7,274.0,263.5,197.2,429.2,168.4,727.9,0.0,107.2,317.8,753.3,694.9,379.4,700.2,581.4,346.6,390.7,123.0,146.0,130.4,473.6,282.9,722.9,123.2,396.3,549.9,604.4,128.3,313.8,689.9,639.2,573.1,197.4,412.2,682.8,466.4,395.1,352.4,119.5,189.9,190.9,789.1,107.9,123.8,90.6,553.4,748.3,395.0,460.5,586.9,756.8,720.2,238.1,246.6,335.2,546.3,572.0,97.3,278.8,694.0,92.4,403.4,352.7,663.6,563.4,182.7,434.1,598.6,436.8,308.5,249.3,141.2,3437.2
JJ,676.9,381.5,522.1,8.4,534.9,66.9,708.0,140.0,273.6,727.2,103.0,142.2,273.5,504.3,569.5,643.5,113.0,730.6,29.3,472.3,48.6,126.9,571.8,269.1,258.6,186.4,424.3,71.5,723.0,86.1,0.0,312.9,748.4,690.0,374.5,695.3,576.5,341.7,385.8,112.2,135.2,125.5,468.7,278.0,718.0,26.3,391.4,545.0,599.5,161.5,308.9,685.0,634.3,568.2,76.5,407.3,677.9,461.5,390.2,347.5,114.6,179.1,180.1,784.2,52.0,113.0,118.4,548.5,743.4,390.1,455.6,582.0,751.9,715.3,227.3,241.7,330.3,541.4,567.1,34.7,213.0,689.1,81.6,398.5,347.8,658.7,558.5,199.4,429.2,593.7,431.9,303.6,183.5,156.4,3432.3
JK,443.9,68.5,271.1,338.7,301.9,414.2,475.0,286.8,140.9,494.2,282.6,466.1,59.2,271.3,336.5,410.5,367.0,497.6,317.8,221.3,395.9,394.4,338.8,136.4,255.2,302.3,164.7,418.8,490.0,352.7,347.2,0.0,515.4,457.0,61.5,462.3,325.5,209.0,126.2,395.1,402.7,272.3,209.1,54.8,485.0,373.6,131.8,294.0,348.5,341.1,205.8,452.0,401.3,335.2,454.1,147.7,444.9,201.9,139.1,87.9,328.2,446.6,383.2,551.2,334.2,452.6,321.1,315.5,510.4,241.5,204.6,349.0,518.9,482.3,258.2,123.1,197.6,290.4,316.1,312.4,397.1,456.1,421.2,138.9,88.2,425.7,325.5,379.0,169.6,360.7,172.3,170.9,424.7,336.0,3283.7
JN,77.5,510.1,455.5,755.3,368.2,803.7,132.8,698.3,552.4,113.6,694.1,785.8,462.9,307.0,338.8,123.4,734.5,157.5,776.2,405.7,785.4,691.9,405.1,547.9,666.7,790.3,442.9,808.3,73.3,832.1,746.8,502.3,0.0,84.8,516.5,79.1,509.9,620.5,428.9,796.2,683.6,683.8,437.5,467.4,27.8,763.1,454.5,478.4,532.9,813.4,617.3,69.4,120.1,337.5,695.5,363.0,104.8,430.3,579.6,422.7,739.7,706.6,801.6,211.1,745.7,797.9,813.4,381.8,93.7,453.8,389.0,415.3,17.2,170.3,669.7,534.6,609.1,474.8,500.5,781.6,563.5,144.1,785.6,441.6,422.4,131.7,391.8,821.1,398.0,158.9,400.7,582.4,591.1,753.6,3407.1
JO,105.9,447.8,393.2,693.0,305.9,741.4,137.0,636.0,490.1,156.2,631.8,723.5,400.6,244.7,276.5,38.7,672.2,163.6,713.9,343.4,723.1,629.6,342.8,485.6,604.4,723.1,380.6,746.0,151.1,769.8,684.5,440.0,77.7,0.0,454.2,5.2,447.6,558.2,366.6,733.9,621.3,621.5,375.2,405.1,84.3,700.8,392.2,416.1,470.6,751.1,555.0,114.0,63.3,275.2,633.2,300.7,107.8,368.0,517.3,360.4,677.4,644.3,739.3,213.2,683.4,735.6,751.1,321.7,171.5,391.5,326.7,352.7,56.5,85.5,607.4,472.3,546.8,412.5,438.2,719.3,501.2,54.1,723.3,379.3,360.1,46.9,329.5,758.8,335.7,100.8,335.9,520.1,528.8,691.3,3344.8
