from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
GO,772.7,162.7,629.4,705.0,205.7,420.5,609.5,176.3,558.0,407.5,584.2,778.1,434.1,767.1,717.1,530.9,808.9,794.1,539.5,354.9,175.5,66.8,101.3,185.0,336.8,482.0,579.0,276.2,445.2,484.5,378.8,262.4,812.7,572.7,747.4,577.2,387.4,817.9,202.6,137.1,316.1,246.0,397.8,693.9,0.0,339.5,193.5,716.3,552.0,366.6,563.9,553.6,274.1,268.2,695.7,923.5,672.7,662.0,696.2,692.0,717.0,711.0,530.2,121.8,2071.4,531.2,779.0,519.1,542.5,463.7,754.1,321.8,481.9,172.1,709.8,508.5,347.6,181.2,717.7,718.2,729.9,485.5,677.6,110.2,524.0,141.3,112.2,630.7,263.1,361.0,796.7,336.4,219.0,854.4,484.1,764.4,467.5,211.8,739.6,576.8,756.2,625.2,397.2,610.0,736.8,526.9,207.6,663.4,711.5,852.4,790.9,543.2,458.3,737.3,802.5,505.7,389.5,236.3,465.6,794.0,168.0,771.1,519.1,489.8,222.5,739.6,533.7,733.7,676.4,649.9,624.1,808.4,463.7,410.9,587.5,675.0,550.8,708.4,346.5,715.4,198.7,844.6,406.0,523.4,680.5,186.1,579.6,214.6,421.5,611.0,280.7,554.8,508.9,132.1,431.1,711.9,570.1,436.5,813.3,229.4,209.3,75.7,878.9,478.3,121.0,379.6,642.3,672.4,825.3,305.2,828.7,108.2,700.9,775.5,630.1,322.3,651.2,724.8,344.0,741.8,568.3,625.8,884.0,681.9,507.4
GS,433.1,248.7,948.7,517.1,491.3,80.9,347.7,461.9,877.3,123.0,903.5,438.5,753.4,427.5,377.5,343.0,552.6,454.5,277.7,564.0,343.0,348.4,382.9,470.6,656.1,197.5,391.1,63.0,764.5,315.3,698.1,160.8,562.6,398.6,407.8,389.3,706.7,478.3,521.9,422.7,635.4,93.2,532.8,354.3,325.0,0.0,279.5,1035.6,267.5,501.6,302.1,872.9,149.1,553.8,1015.0,583.9,992.0,357.7,356.6,1011.3,377.4,523.1,849.5,385.5,2088.3,850.5,439.4,331.2,354.6,124.1,414.5,607.4,197.4,274.2,370.2,320.6,521.1,162.5,1037.0,378.6,390.3,297.6,415.8,353.9,336.1,426.9,314.0,442.8,76.1,646.6,457.1,163.1,504.6,514.8,144.5,424.8,127.9,531.1,551.7,388.9,416.6,285.6,112.7,422.1,397.2,339.0,446.4,323.8,523.6,512.8,451.3,203.6,118.7,499.9,462.9,317.8,105.0,555.6,277.7,567.5,453.6,431.5,838.4,301.9,491.8,400.0,194.1,394.1,995.7,310.3,436.2,468.8,783.0,730.2,399.6,487.1,362.9,1027.7,129.2,527.5,284.7,505.0,725.3,183.8,340.9,292.3,898.9,124.6,740.8,271.4,91.0,293.0,828.2,238.3,750.4,372.3,382.2,96.9,473.7,425.7,295.3,361.3,539.3,138.7,406.6,514.6,454.4,991.7,485.7,624.5,489.1,393.8,361.3,435.9,949.4,641.6,311.6,385.2,447.1,402.2,380.4,945.1,544.4,377.6,826.7
GW,711.2,27.9,787.5,795.2,363.8,359.0,570.7,334.4,716.1,346.0,742.3,716.6,592.2,705.6,655.6,621.1,830.7,732.6,500.7,513.0,141.9,186.0,220.5,343.1,494.9,420.5,669.2,214.7,603.3,593.4,536.9,200.9,840.7,676.7,685.9,667.4,545.5,756.4,360.7,295.2,474.2,184.5,555.9,632.4,197.5,278.0,0.0,874.4,490.5,524.7,525.1,711.7,212.6,426.3,853.8,862.0,830.8,623.2,634.7,850.1,655.5,801.2,688.3,184.4,2229.5,689.3,717.5,609.3,632.7,402.2,692.6,479.9,420.4,73.1,648.3,598.7,505.7,119.7,875.8,656.7,668.4,575.7,638.8,152.8,614.2,299.4,186.5,720.9,201.6,519.1,735.2,274.9,377.1,792.9,422.6,702.9,406.0,369.9,829.8,667.0,694.7,563.7,335.7,700.2,675.3,617.1,365.7,601.9,801.7,790.9,729.4,481.7,396.8,778.0,741.0,595.9,328.0,394.4,555.8,845.6,326.1,709.6,677.2,580.0,380.6,678.1,472.2,672.2,834.5,588.4,714.3,746.9,621.8,569.0,677.7,765.2,641.0,866.5,285.0,805.6,52.9,783.1,564.1,461.9,619.0,164.8,737.7,153.1,579.6,549.5,219.2,516.0,667.0,110.8,589.2,650.4,660.3,375.0,751.8,387.5,15.7,233.8,817.4,416.8,279.1,537.7,732.5,830.5,763.8,463.3,767.2,266.3,639.4,714.0,788.2,480.4,589.7,663.3,502.1,680.3,658.5,783.9,822.5,643.1,665.5
GX,1220.1,788.8,372.2,1063.4,730.2,965.2,1134.0,669.3,211.1,1033.6,327.0,1225.5,356.3,1214.5,1164.5,889.3,1167.3,1241.5,1064.0,879.4,801.6,692.9,727.4,709.5,479.7,1108.1,937.4,902.3,527.3,842.9,321.5,888.5,1171.1,931.1,1194.8,935.6,312.9,1265.3,568.7,613.4,654.2,872.1,922.3,1141.3,685.5,965.6,819.6,0.0,1129.8,891.1,1088.4,215.5,900.2,792.7,18.9,1288.5,106.6,1144.7,1143.6,125.9,1164.4,1069.4,317.0,747.9,2302.3,313.0,1226.4,877.5,900.9,971.9,1201.5,846.3,1108.0,798.2,1157.2,866.9,872.1,807.3,151.6,1048.0,1177.3,843.9,1202.1,736.3,882.4,665.8,738.3,989.1,889.2,885.5,1244.1,962.5,712.0,1160.6,1046.3,1221.3,1029.7,508.4,998.3,935.2,1203.6,1072.6,1023.3,968.4,1184.2,885.3,566.0,1110.8,1069.9,1158.6,1238.3,893.0,966.5,1095.7,1247.2,864.1,1015.6,532.9,824.0,1152.4,661.0,1218.5,300.9,848.2,556.3,1187.0,883.5,1063.5,122.1,979.7,982.5,1255.8,257.1,359.3,945.9,1033.4,909.2,7.3,972.6,1073.8,824.8,1209.6,426.5,852.8,1127.9,812.2,141.7,840.7,368.6,960.8,906.8,1079.3,270.2,758.2,359.2,1159.3,928.5,1062.6,1260.7,587.8,835.4,690.8,1180.6,986.5,645.5,904.1,1000.7,81.2,1148.7,424.1,1193.7,583.9,1148.3,1222.9,372.9,465.2,981.0,1172.2,868.5,1189.2,926.7,98.4,1189.3,1164.6,194.4
GZ,354.3,457.1,1098.3,501.8,441.2,307.8,164.7,670.3,1026.9,145.7,1053.1,359.7,903.0,348.7,298.7,492.6,473.8,375.7,94.7,381.0,551.4,556.8,591.3,474.6,805.7,104.1,540.7,271.4,914.1,464.9,847.7,369.2,483.8,548.2,329.0,538.9,856.3,399.5,671.5,713.6,785.0,301.6,349.8,275.5,533.4,283.4,487.9,1185.2,0.0,318.6,119.1,1022.5,357.5,340.3,1164.6,505.1,1141.6,217.2,277.8,1160.9,298.6,659.8,999.1,593.9,1905.3,1000.1,360.6,480.8,504.2,313.8,335.7,414.8,131.2,482.6,291.4,470.2,338.1,370.9,1186.6,528.2,311.5,447.2,232.8,562.3,485.7,635.3,522.4,479.0,284.5,391.7,378.3,371.5,713.0,436.0,388.9,346.0,372.3,680.7,688.4,538.5,337.8,206.8,207.3,499.7,318.4,488.6,596.0,245.0,508.3,434.0,372.5,353.2,309.1,421.1,384.1,467.4,163.7,705.2,427.3,488.7,662.0,352.7,988.0,451.5,641.4,321.2,343.7,543.7,1145.3,459.9,595.4,390.0,932.6,879.8,549.2,623.8,512.5,1177.3,337.6,612.0,493.1,426.2,874.9,333.4,262.1,500.7,1048.5,333.0,890.4,421.0,299.4,110.0,977.8,446.7,900.0,293.5,531.8,380.4,394.9,575.3,503.7,569.7,460.5,299.3,615.0,331.6,577.2,1141.3,406.9,774.1,410.3,602.2,282.5,357.1,1099.0,791.2,461.2,306.4,264.1,323.4,530.0,1094.7,465.6,237.1,976.3
HG,507.6,516.7,861.8,655.1,217.7,461.1,318.0,408.7,790.4,355.0,816.6,513.0,666.5,502.0,452.0,645.9,627.1,529.0,248.0,157.5,532.4,420.8,455.3,251.1,569.2,313.4,694.0,480.7,677.6,618.2,611.2,578.5,637.1,701.5,482.3,692.2,619.8,544.3,435.0,369.5,548.5,510.9,51.3,428.8,413.4,492.7,547.5,948.7,313.8,0.0,272.4,786.0,570.3,116.8,928.1,658.4,905.1,370.5,431.1,924.4,451.9,813.1,762.6,475.8,1951.3,763.6,513.9,634.1,657.5,467.1,489.0,191.3,340.5,526.1,444.7,623.5,114.6,580.2,950.1,681.5,464.8,600.5,386.1,464.2,639.0,327.7,466.2,632.3,493.8,168.2,531.6,580.8,451.4,589.3,542.2,499.3,525.6,444.2,841.7,691.8,491.1,360.1,416.6,653.0,471.7,641.9,440.0,398.3,661.6,587.3,525.8,506.5,462.4,574.4,537.4,620.7,373.0,468.7,580.6,642.0,400.4,506.0,751.5,604.8,454.9,474.5,497.0,697.0,908.8,613.2,748.7,543.3,696.1,643.3,702.5,777.1,665.8,940.8,546.9,765.3,552.7,579.5,642.9,486.7,415.4,540.1,812.0,542.3,653.9,574.3,508.7,263.3,741.3,486.1,663.5,446.8,685.1,544.2,548.2,457.6,563.3,418.7,613.8,452.6,307.4,53.1,730.5,904.8,560.2,537.6,563.6,340.6,435.8,512.6,862.5,554.7,614.5,459.7,52.5,476.7,683.3,858.2,618.9,390.4,739.8
HH,235.1,517.6,979.1,382.6,394.5,188.6,41.2,585.5,907.7,178.6,933.9,240.5,783.8,229.5,179.5,373.4,354.6,256.5,22.6,334.3,611.9,617.3,651.8,427.9,686.5,137.0,421.5,331.9,794.9,345.7,728.5,429.7,364.6,429.0,209.8,419.7,737.1,280.3,552.3,594.4,665.8,362.1,303.1,156.3,593.9,268.8,548.4,1066.0,137.4,271.9,0.0,903.3,418.0,293.6,1045.4,385.9,1022.4,98.0,158.6,1041.7,179.4,540.6,879.9,654.4,1858.6,880.9,241.4,361.6,385.0,194.6,216.5,368.1,164.1,543.1,172.2,351.0,291.4,431.4,1067.4,409.0,192.3,328.0,126.4,622.8,366.5,504.5,582.9,359.8,345.0,345.0,259.1,432.0,628.2,316.8,269.7,226.8,253.1,561.5,569.2,419.3,218.6,87.6,240.2,380.5,199.2,369.4,476.8,125.8,389.1,314.8,253.3,234.0,189.9,301.9,264.9,348.2,196.6,586.0,308.1,369.5,577.2,233.5,868.8,332.3,522.2,202.0,224.5,424.5,1026.1,340.7,476.2,270.8,813.4,760.6,430.0,504.6,393.3,1058.1,398.1,492.8,553.6,307.0,755.7,214.2,142.9,561.2,929.3,393.5,771.2,301.8,359.9,7.3,858.6,507.2,780.8,174.3,412.6,271.7,275.7,456.1,564.2,630.2,341.3,180.1,484.2,284.9,458.0,1022.1,287.7,654.9,291.1,564.9,163.3,237.9,979.8,672.0,342.0,187.2,217.4,204.2,410.8,975.5,346.4,117.9,857.1
HN,1085.8,654.5,156.6,929.1,595.9,830.9,999.7,535.0,4.3,899.3,111.4,1091.2,222.0,1080.2,1030.2,755.0,1033.0,1107.2,929.7,745.1,667.3,558.6,593.1,575.2,345.4,973.8,803.1,768.0,393.0,708.6,187.2,754.2,1036.8,796.8,1060.5,801.3,178.6,1131.0,434.4,479.1,519.9,737.8,788.0,1007.0,551.2,831.3,685.3,219.9,995.5,756.8,954.1,0.0,765.9,658.4,199.3,1154.2,176.3,1010.4,1009.3,195.6,1030.1,935.1,101.4,613.6,2205.6,210.3,1092.1,743.2,766.6,837.6,1067.2,712.0,973.7,663.9,1022.9,732.6,737.8,673.0,221.3,913.7,1043.0,709.6,1067.8,602.0,748.1,531.5,604.0,854.8,754.9,751.2,1109.8,828.2,577.7,1026.3,912.0,1087.0,895.4,374.1,963.7,800.9,1069.3,938.3,889.0,834.1,1049.9,751.0,431.7,976.5,935.6,1024.3,1104.0,758.7,832.2,961.4,1112.9,729.8,881.3,398.6,689.7,1018.1,526.7,1084.2,198.2,713.9,422.0,1052.7,749.2,929.2,180.0,845.4,848.2,1121.5,112.0,225.0,811.6,899.1,774.9,212.0,838.3,939.5,690.5,1075.3,292.2,718.5,993.6,677.9,83.2,706.4,234.3,826.5,772.5,945.0,54.6,623.9,224.9,1025.0,794.2,928.3,1126.4,453.5,701.1,556.5,1046.3,852.2,511.2,769.8,866.4,176.0,1014.4,289.8,1059.4,449.6,1014.0,1088.6,157.3,330.9,846.7,1037.9,734.2,1054.9,792.4,129.4,1055.0,1030.3,97.7
HS,586.0,180.0,846.3,670.0,422.6,233.8,445.5,392.1,774.9,220.8,801.1,591.4,651.0,580.4,530.4,495.9,705.5,607.4,375.5,571.8,277.2,279.7,314.2,401.9,553.7,295.3,544.0,89.5,662.1,468.2,595.7,8.1,715.5,551.5,560.7,542.2,604.3,622.7,419.5,354.0,533.0,101.0,614.7,507.2,256.3,152.8,210.8,933.2,365.3,583.5,399.9,770.5,0.0,485.1,912.6,736.8,889.6,498.0,509.5,908.9,530.3,676.0,744.4,316.8,2186.1,748.1,592.3,484.1,507.5,277.0,567.4,538.7,295.2,205.5,523.1,473.5,564.5,93.8,934.6,531.5,543.2,450.5,513.6,285.2,489.0,358.2,245.3,595.7,99.1,577.9,610.0,125.5,435.9,667.7,297.4,577.7,280.8,428.7,704.6,541.8,569.5,438.5,210.5,575.0,550.1,491.9,424.5,476.7,676.5,665.7,604.2,356.5,271.6,652.8,615.8,470.7,202.8,453.2,430.6,720.4,384.9,584.4,736.0,454.8,439.4,552.9,347.0,547.0,893.3,463.2,589.1,621.7,680.6,627.8,552.5,640.0,515.8,925.3,159.4,680.4,216.0,657.9,627.4,336.7,493.8,223.6,796.5,69.6,638.4,424.3,71.5,390.8,725.8,169.6,648.0,525.2,535.1,249.8,626.6,442.1,226.6,292.6,692.2,291.6,337.9,596.5,607.3,889.3,638.6,522.1,642.0,325.1,514.2,591.0,847.0,539.2,464.5,538.1,560.9,555.1,533.3,842.7,697.3,517.9,724.3
HT,530.8,399.8,744.9,678.3,100.8,484.3,341.2,291.8,673.5,378.2,699.7,536.2,549.6,525.2,475.2,669.1,650.3,552.2,271.2,86.6,412.6,303.9,338.4,134.2,452.3,336.6,717.2,503.9,560.7,641.4,494.3,499.5,660.3,724.7,505.5,715.4,502.9,576.0,318.1,252.6,431.6,534.1,129.5,452.0,296.5,515.9,430.6,831.8,337.0,98.3,295.6,669.1,590.0,0.0,811.2,681.6,788.2,393.7,454.3,807.5,475.1,836.3,645.7,358.9,1974.5,646.7,537.1,657.3,680.7,490.3,512.2,74.4,363.7,409.2,467.9,646.7,79.3,418.3,833.2,704.7,488.0,623.7,409.3,347.3,662.2,210.8,349.3,655.5,517.0,92.7,554.8,604.0,334.5,612.5,565.4,522.5,548.8,327.3,864.9,715.0,514.3,383.3,439.8,676.2,494.9,665.1,323.1,421.5,684.8,610.5,549.0,529.7,485.6,597.6,560.6,643.9,396.2,351.8,603.8,665.2,283.5,529.2,634.6,628.0,338.0,497.7,520.2,720.2,791.9,636.4,771.9,566.5,579.2,526.4,725.7,800.3,689.0,823.9,570.1,788.5,435.8,602.7,521.5,509.9,438.6,423.2,695.1,451.7,537.0,597.5,531.9,286.5,624.4,369.2,546.6,470.0,708.3,567.4,571.4,344.9,446.4,301.8,637.0,475.8,190.5,111.3,753.7,787.9,583.4,420.7,586.8,223.7,459.0,533.6,745.6,437.8,637.7,482.9,75.7,499.9,706.5,741.3,642.1,413.6,622.9
IV,1196.9,770.2,353.6,1044.8,711.6,946.6,1115.4,649.6,192.5,1015.0,308.4,1206.9,337.7,1195.9,1145.9,870.7,1148.7,1222.9,1045.4,860.8,785.9,674.3,708.8,690.9,461.1,1089.5,918.8,883.7,508.7,824.3,302.9,869.9,1152.5,912.5,1176.2,917.0,294.3,1238.2,550.1,594.8,635.6,853.5,903.7,1122.7,666.9,947.0,801.0,20.9,1111.2,872.5,1069.8,196.9,878.1,774.1,0.0,1269.9,87.6,1126.1,1125.0,107.3,1145.8,1050.8,298.4,729.3,2283.7,294.4,1207.8,858.9,882.3,953.3,1182.9,827.7,1089.4,779.6,1138.6,848.3,853.5,788.7,133.0,1029.4,1158.7,825.3,1183.5,717.7,863.8,647.2,719.7,970.5,870.6,866.9,1225.5,943.9,693.4,1142.0,1027.7,1202.7,1011.1,489.8,979.7,916.6,1185.0,1054.0,1004.7,949.8,1165.6,866.7,547.4,1092.2,1051.3,1140.0,1219.7,874.4,947.9,1077.1,1228.6,845.5,997.0,514.3,805.4,1133.8,642.4,1199.9,282.3,829.6,537.7,1168.4,864.9,1044.9,103.5,961.1,963.9,1237.2,238.5,340.7,927.3,1014.8,890.6,13.0,954.0,1055.2,806.2,1191.0,407.9,834.2,1109.3,793.6,123.1,822.1,350.0,942.2,888.2,1060.7,251.6,739.6,340.6,1140.7,909.9,1044.0,1242.1,565.0,816.8,672.2,1162.0,967.9,626.9,885.5,982.1,62.6,1130.1,405.5,1175.1,565.3,1129.7,1206.5,354.3,446.6,962.4,1153.6,849.9,1170.6,908.1,79.8,1170.7,1146.0,175.8
IW,208.5,746.0,1152.4,262.9,705.3,417.0,352.0,823.6,1081.0,489.4,1107.2,276.8,957.1,185.0,227.1,451.9,234.9,214.9,333.4,645.1,840.3,845.7,880.2,738.7,859.8,447.8,381.6,560.3,968.2,519.0,901.8,658.1,244.9,576.5,287.2,454.1,910.4,253.7,725.6,767.7,839.1,590.5,613.9,203.9,822.3,497.2,776.8,1239.3,448.2,582.7,310.7,1076.6,646.4,604.4,1218.7,0.0,1265.1,368.1,154.1,1245.1,205.4,420.9,1053.2,882.8,2169.4,1054.2,214.8,440.1,384.7,423.0,185.4,678.9,474.9,771.5,198.2,429.5,602.2,659.8,1220.7,637.4,120.1,384.2,437.2,851.2,380.9,815.3,811.3,240.1,573.4,655.8,218.9,660.4,866.3,197.1,498.1,179.0,481.5,734.8,449.5,388.8,221.9,223.3,551.0,260.8,225.2,516.9,650.1,291.6,269.4,195.1,202.5,462.4,418.3,182.2,166.7,364.6,507.4,759.3,404.1,249.8,815.3,234.3,1042.1,479.8,695.5,198.8,452.9,652.9,1199.4,569.1,356.5,149.9,986.7,933.9,429.7,384.9,319.0,1231.4,626.5,373.1,782.0,36.3,929.0,442.6,273.9,789.6,1102.6,621.9,944.5,530.2,588.3,318.1,1031.9,735.6,954.1,221.9,372.7,500.1,172.8,629.4,792.6,845.1,221.6,408.5,795.0,595.7,338.3,1195.4,168.0,828.2,113.2,738.2,189.3,240.3,1153.1,845.3,570.4,256.6,528.2,177.6,445.2,1148.8,226.7,388.0,1030.4
JE,1166.0,739.3,322.7,1013.9,680.7,915.7,1084.5,618.7,161.6,984.1,277.5,1176.0,306.8,1165.0,1115.0,839.8,1117.8,1192.0,1014.5,829.9,755.0,643.4,677.9,660.0,430.2,1058.6,887.9,852.8,477.8,793.4,272.0,839.0,1121.6,881.6,1145.3,886.1,263.4,1208.5,519.2,563.9,604.7,822.6,872.8,1092.6,636.0,916.1,770.1,120.7,1080.3,841.6,1038.9,166.0,848.4,743.2,100.1,1239.0,0.0,1095.2,1094.1,19.2,1114.9,1019.9,270.4,698.4,2252.8,263.5,1176.9,828.0,851.4,922.4,1152.0,796.8,1058.5,748.7,1107.7,817.4,822.6,757.8,43.8,998.5,1127.8,794.4,1152.6,686.8,832.9,616.3,688.8,939.6,839.7,836.0,1194.6,913.0,662.5,1112.3,996.8,1171.8,980.2,458.9,891.6,885.7,1154.1,1023.1,973.8,920.1,1134.7,835.8,516.5,1061.3,1020.4,1109.1,1188.8,843.5,917.0,1046.2,1197.7,814.6,966.1,483.4,774.5,1102.9,611.5,1169.0,251.4,798.7,506.8,1137.5,834.0,1014.0,117.0,930.2,933.0,1206.3,207.6,309.8,896.4,983.9,859.7,112.8,923.1,1024.3,775.3,1160.1,381.5,803.3,1078.4,762.7,92.2,791.2,319.1,911.3,857.3,1029.8,220.7,708.7,309.7,1109.8,879.0,1013.1,1211.2,534.1,785.9,641.3,1131.1,937.0,596.0,854.6,951.2,113.0,1099.2,374.6,1144.2,534.4,1098.8,1176.8,323.4,415.7,931.5,1122.7,819.0,1139.7,877.2,48.9,1139.8,1115.1,144.9
JL,300.1,575.7,1044.1,447.6,480.2,253.6,126.9,671.2,972.7,264.3,998.9,305.5,848.8,294.5,244.5,438.4,419.6,321.5,108.3,420.0,670.0,675.4,709.9,513.6,751.5,222.7,486.5,390.0,859.9,410.7,793.5,487.8,429.6,494.0,274.8,484.7,802.1,345.3,617.3,659.4,730.8,420.2,388.8,221.3,652.0,333.8,606.5,1131.0,223.1,357.6,85.6,968.3,476.1,379.3,1110.4,450.9,1087.4,0.0,223.6,1106.7,244.4,605.6,944.9,712.5,1944.3,945.9,306.4,426.6,450.0,259.6,281.5,453.8,249.8,601.2,237.2,416.0,377.1,489.5,1132.4,474.0,257.3,393.0,212.1,680.9,431.5,590.2,641.0,424.8,403.1,430.7,324.1,490.1,713.9,381.8,334.7,291.8,318.1,626.5,634.2,484.3,283.6,152.6,325.9,445.5,264.2,434.4,541.8,190.8,454.1,379.8,318.3,299.0,254.9,366.9,329.9,413.2,282.3,651.0,373.1,434.5,662.9,298.5,933.8,397.3,587.2,267.0,289.5,489.5,1091.1,405.7,541.2,335.8,878.4,825.6,495.0,569.6,458.3,1123.1,456.2,557.8,611.7,372.0,820.7,279.2,207.9,619.3,994.3,451.6,836.2,366.8,418.0,93.0,923.6,565.3,845.8,239.3,477.6,336.7,340.7,521.1,622.3,688.3,406.3,245.1,569.9,370.6,523.0,1087.1,352.7,719.9,356.1,629.9,228.3,302.9,1044.8,737.0,407.0,252.2,303.1,269.2,475.8,1040.5,411.4,19.8,922.1
JX,76.4,591.8,1053.3,223.9,551.1,262.8,197.8,724.5,981.9,335.2,1008.1,122.6,858.0,70.8,72.9,412.9,195.9,107.0,179.2,490.9,686.1,691.5,726.0,584.5,760.7,293.6,342.6,406.1,869.1,419.9,802.7,503.9,205.9,537.5,133.0,415.1,811.3,121.6,626.5,668.6,740.0,436.3,459.7,49.7,668.1,343.0,622.6,1140.2,294.0,428.5,156.5,977.5,492.2,450.2,1119.6,227.2,1226.1,213.9,0.0,1206.1,86.3,381.9,954.1,728.6,2015.2,955.1,82.7,401.1,345.7,268.8,57.8,524.7,320.7,617.3,76.0,390.5,448.0,505.6,1181.7,483.2,33.6,345.2,283.0,697.0,341.9,661.1,657.1,201.1,419.2,501.6,100.4,506.2,767.2,158.1,343.9,68.1,327.3,635.7,410.5,349.8,59.9,69.1,396.8,221.8,106.1,477.9,551.0,137.4,230.4,156.1,94.6,308.2,264.1,143.2,106.2,325.6,353.2,660.2,365.1,210.8,716.2,100.9,943.0,440.8,596.4,43.3,298.7,498.7,1100.3,414.9,317.5,112.1,887.6,834.8,390.7,345.9,280.0,1132.3,472.3,334.1,627.8,148.3,829.9,288.4,119.7,635.4,1003.5,467.7,845.4,376.0,434.1,163.9,932.8,581.4,855.0,67.7,333.7,345.9,117.0,530.3,638.4,704.4,182.6,254.3,640.8,441.5,299.3,1096.3,129.0,729.1,132.4,639.1,35.1,132.4,1054.0,746.2,416.2,102.4,374.0,45.5,406.2,1049.7,187.7,233.8,931.3
JZ,1190.6,759.3,342.7,1033.9,700.7,935.7,1104.5,639.8,181.6,1004.1,297.5,1196.0,326.8,1185.0,1135.0,859.8,1137.8,1212.0,1034.5,849.9,772.1,663.4,697.9,680.0,450.2,1078.6,907.9,872.8,497.8,813.4,292.0,859.0,1141.6,901.6,1165.3,906.1,283.4,1235.8,539.2,583.9,624.7,842.6,892.8,1111.8,656.0,936.1,790.1,140.7,1100.3,861.6,1058.9,186.0,870.7,763.2,120.1,1259.0,19.9,1115.2,1114.1,0.0,1134.9,1039.9,287.5,718.4,2272.8,283.5,1196.9,848.0,871.4,942.4,1172.0,816.8,1078.5,768.7,1127.7,837.4,842.6,777.8,25.6,1018.5,1147.8,814.4,1172.6,706.8,852.9,636.3,708.8,959.6,859.7,856.0,1214.6,933.0,682.5,1131.1,1016.8,1191.8,1000.2,478.9,872.3,905.7,1174.1,1043.1,993.8,938.9,1154.7,855.8,536.5,1081.3,1040.4,1129.1,1208.8,863.5,937.0,1066.2,1217.7,834.6,986.1,503.4,794.5,1122.9,631.5,1189.0,271.4,818.7,526.8,1157.5,854.0,1034.0,137.0,950.2,953.0,1226.3,227.6,329.8,916.4,1003.9,879.7,132.8,943.1,1044.3,795.3,1180.1,397.0,823.3,1098.4,782.7,112.2,811.2,339.1,931.3,877.3,1049.8,240.7,728.7,329.7,1129.8,899.0,1033.1,1231.2,558.3,805.9,661.3,1151.1,957.0,616.0,874.6,971.2,133.0,1119.2,394.6,1164.2,554.4,1118.8,1193.4,343.4,435.7,951.5,1142.7,839.0,1159.7,897.2,68.9,1159.8,1135.1,164.9
KC,120.8,630.3,1162.4,272.9,589.6,301.3,236.3,832.5,1091.0,373.7,1117.2,161.1,967.1,85.3,55.6,461.9,244.9,78.1,217.7,529.4,727.5,730.0,764.5,623.0,869.8,332.1,391.6,444.6,978.2,529.0,911.8,542.4,254.9,586.5,171.5,464.1,920.4,162.1,735.6,777.7,849.1,474.8,498.2,86.4,706.6,381.5,661.1,1249.3,332.5,467.0,195.0,1086.6,534.2,488.7,1228.7,276.2,1273.9,252.4,48.9,1255.1,0.0,430.9,1060.5,767.1,2053.7,1064.2,131.7,450.1,394.7,307.3,106.8,563.2,359.2,655.8,7.9,439.5,486.5,544.1,1230.7,521.7,82.6,394.2,321.5,735.5,390.9,699.6,695.6,250.1,457.7,540.1,149.4,544.7,876.3,207.1,382.4,117.1,365.8,744.8,459.5,398.8,58.5,107.6,435.3,270.8,19.7,526.9,660.1,175.9,279.4,205.1,87.2,346.7,302.6,192.2,155.2,374.6,391.7,769.3,414.1,259.8,825.3,54.0,1052.1,489.8,705.5,92.3,337.2,537.2,1209.4,453.4,366.5,131.4,996.7,943.9,439.7,394.9,329.0,1241.4,510.8,383.1,666.3,197.3,939.0,326.9,158.2,673.9,1112.6,506.2,954.5,414.5,472.6,202.4,1041.9,619.9,964.1,62.7,382.7,384.4,166.0,643.3,676.9,742.9,231.6,292.8,679.3,480.0,348.3,1205.4,178.0,838.2,181.4,748.2,20.0,61.7,1163.1,855.3,454.7,140.9,412.5,94.5,455.2,1158.8,236.7,272.3,1040.4
