from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
CA,154.7,861.9,243.9,988.4,348.0,634.0,217.2,270.9,993.7,330.7,0.0,941.0,325.6,305.3,976.4,612.2,365.7,416.1,1058.6,244.8,406.3,1009.1,365.7,885.3,210.8,583.4,361.6,449.9,697.5,13.6,147.4,265.5,376.7,410.3,318.0,348.7,345.2,733.7,992.8,307.8,547.0,349.5,985.7,195.4,779.5,254.7,304.4,328.2,155.1,232.4,266.5,290.0,946.1,906.7,905.5,420.6,937.8,547.5,268.3,823.2,401.0,329.6,374.1,419.8,247.2,294.6,372.5,233.7,367.2,338.3,494.6,990.5,921.1,345.1,622.5,276.7,555.0,603.9,33.6,724.6,170.7,240.1,376.0,530.7,306.9,256.2,292.9,506.1,134.9,374.9,631.9,417.8,660.2,927.5,704.7,94.6,1106.2,399.6,487.0,465.7,252.0,316.4,913.8,342.4,301.4,344.9,300.1,586.1,1037.8,267.8,244.7,237.3,363.1,690.9,343.0,990.6,750.2,392.2,156.5,346.7,319.5,396.5,243.6,251.2,223.1,550.3,919.2,419.8,232.1,226.7,44.1,1051.3,573.6,386.1,911.1,937.0,1090.0,275.3,2062.1,216.0,67.2,297.4,609.5,464.4,970.5,348.8,207.7,439.9,333.0,801.5,865.7,331.6,419.1,1076.3,315.9,334.6,263.0,261.5,211.4,112.4
CC,1074.5,202.2,828.4,96.8,774.9,363.5,1137.0,848.2,334.0,757.6,962.6,0.0,720.7,726.8,128.0,386.5,731.9,592.0,398.9,1105.6,1375.3,384.0,712.3,225.6,872.7,415.6,767.3,640.9,290.7,949.0,1067.2,911.8,745.0,776.5,715.5,1021.5,750.9,227.1,334.4,821.0,489.5,747.0,333.7,990.6,156.9,1174.5,802.9,1248.0,1074.9,1027.6,1186.3,823.2,148.4,247.0,142.5,786.8,278.1,501.8,1188.1,122.1,1365.9,1002.4,686.0,595.7,1167.0,1214.4,1018.8,905.8,898.1,744.0,454.5,330.8,157.1,766.6,452.3,1196.5,525.6,489.8,934.0,236.2,945.9,859.4,802.9,501.3,778.4,1088.4,1212.7,795.4,1054.7,795.0,461.7,1386.8,284.5,69.3,297.9,1014.4,299.4,1002.8,800.8,642.2,807.0,795.9,26.7,763.9,1221.2,829.7,831.0,465.4,386.2,747.3,906.6,899.2,788.3,428.3,956.1,365.5,210.6,706.0,810.1,716.5,842.8,927.4,1018.8,752.3,1142.9,448.3,303.6,733.8,826.9,888.6,944.5,318.2,546.8,699.9,91.5,95.1,279.5,937.2,2724.0,843.0,1005.0,874.7,439.3,830.6,310.8,682.6,851.3,1408.9,1108.2,170.1,73.9,758.5,1338.9,293.2,787.4,749.3,1182.8,706.9,795.9,939.4
CH,410.9,613.4,164.8,739.9,111.3,385.5,473.4,397.7,745.2,94.0,299.0,692.5,0.0,63.2,727.9,363.7,281.4,167.6,810.1,442.0,662.5,795.2,117.2,636.8,209.1,334.9,103.7,236.9,449.0,285.4,403.6,460.9,134.6,326.0,69.5,357.9,87.3,485.2,745.6,370.5,298.5,101.0,744.9,390.8,531.0,510.9,352.4,584.4,411.3,427.8,522.7,372.7,697.6,658.2,657.0,336.3,689.3,299.0,524.5,574.7,657.2,338.8,235.5,171.3,503.4,550.8,567.9,429.1,234.5,80.4,246.1,742.0,672.6,103.0,374.0,532.9,306.5,355.4,270.4,476.1,366.1,195.8,139.3,282.2,114.8,424.8,549.1,421.8,391.1,344.5,383.4,674.0,411.7,679.0,456.2,350.8,859.0,339.2,238.5,217.2,356.5,132.3,665.3,100.3,557.6,166.1,167.4,337.6,797.4,83.7,243.0,235.6,337.8,442.4,292.5,776.7,501.7,150.8,146.5,98.2,179.2,263.8,439.0,88.7,479.3,301.8,691.0,283.3,376.4,225.0,280.9,804.1,325.1,157.9,662.6,688.5,842.8,273.6,2060.4,392.5,341.4,424.2,361.0,380.1,722.0,100.3,400.8,696.1,528.4,553.0,617.2,94.9,675.3,829.1,123.8,92.5,519.2,43.3,132.3,307.8
CJ,427.7,616.6,181.6,743.1,128.1,388.7,490.2,400.9,748.4,110.8,315.8,695.7,80.3,0.0,731.1,366.9,284.6,170.8,813.3,458.8,679.3,798.4,77.5,640.0,225.9,338.1,120.5,240.1,452.2,302.2,420.4,464.5,71.3,329.2,72.7,374.7,104.1,488.4,748.8,373.7,301.7,66.9,748.1,407.6,534.2,527.7,355.6,601.2,428.1,444.6,539.5,375.9,700.8,661.4,660.2,339.5,692.5,302.2,541.3,577.9,674.0,355.6,238.7,174.5,520.2,567.6,571.5,458.5,251.3,97.2,249.3,745.2,675.8,41.6,377.2,549.7,309.7,358.6,287.2,479.3,382.9,212.6,156.1,285.4,131.6,441.6,565.9,425.0,407.9,347.7,386.6,690.8,414.9,682.2,459.4,367.6,862.2,356.0,241.7,220.4,359.7,118.8,668.5,37.0,574.4,182.9,184.2,340.8,800.6,80.2,259.8,252.4,341.0,445.6,309.3,779.9,504.9,146.9,163.3,90.6,196.0,280.6,455.8,179.1,496.1,305.0,694.2,286.5,379.6,241.8,297.7,807.3,328.3,140.8,665.8,691.7,846.0,290.4,2077.2,395.7,358.2,427.4,364.2,383.3,725.2,103.5,404.0,712.9,545.2,556.2,620.4,111.7,692.1,832.3,140.6,29.2,536.0,60.1,149.1,324.6
CU,1100.1,227.8,854.0,223.8,800.5,384.5,1162.6,873.8,359.6,783.2,988.2,128.4,746.3,752.4,0.0,407.5,757.5,617.6,424.5,1131.2,1400.9,409.6,737.9,251.2,898.3,436.6,792.9,666.5,316.3,974.6,1092.8,937.4,770.6,802.1,741.1,1047.1,776.5,252.7,360.0,846.6,515.1,772.6,359.3,1016.2,182.5,1200.1,828.5,1273.6,1100.5,1053.2,1211.9,848.8,102.6,272.6,96.7,812.4,303.7,522.8,1213.7,147.7,1391.5,1028.0,711.6,621.3,1192.6,1240.0,1044.4,931.4,923.7,769.6,480.1,356.4,284.1,792.2,473.3,1222.1,551.2,510.8,959.6,261.8,971.5,885.0,828.5,526.9,804.0,1114.0,1238.3,821.0,1080.3,820.6,482.7,1412.4,310.1,48.6,323.5,1040.0,426.4,1028.4,826.4,667.8,832.6,821.5,101.2,789.5,1246.8,855.3,856.6,486.4,411.8,772.9,932.2,924.8,813.9,453.9,981.7,391.1,236.2,731.6,835.7,742.1,868.4,953.0,1044.4,777.9,1168.5,469.3,329.2,759.4,852.5,914.2,970.1,418.5,567.8,725.5,117.1,49.3,406.5,962.8,2749.6,868.6,1030.6,900.3,460.3,856.2,336.4,708.2,876.9,1434.5,1133.8,195.7,99.5,784.1,1364.5,420.2,813.0,774.9,1208.4,732.5,821.5,965.0
CV,723.9,325.4,477.8,400.6,424.3,21.7,786.4,591.0,457.2,407.0,612.0,389.7,370.1,376.2,404.5,0.0,474.7,247.0,522.1,755.0,975.5,507.2,361.7,348.8,522.1,29.0,416.7,383.7,253.8,598.4,716.6,654.6,394.4,519.3,364.9,670.9,400.3,166.0,457.6,563.8,158.0,396.4,456.9,733.4,243.0,823.9,545.7,897.4,724.3,770.4,835.7,566.0,358.3,370.2,317.7,529.6,401.3,115.2,837.5,281.2,970.2,651.8,428.8,245.1,816.4,863.8,761.6,648.6,547.5,393.4,187.4,454.0,384.6,416.0,65.7,845.9,189.4,103.2,583.4,156.9,688.7,508.8,452.3,165.1,427.8,737.8,862.1,615.1,704.1,537.8,75.1,987.0,216.5,390.9,261.0,663.8,571.0,652.2,450.2,296.6,549.8,445.3,377.3,413.3,870.6,479.1,480.4,78.8,509.4,396.7,556.0,548.6,531.1,134.1,605.5,488.7,182.5,355.4,459.5,365.9,492.2,576.8,761.6,401.7,792.3,61.7,426.8,476.6,569.7,538.0,593.9,516.1,160.2,349.3,374.6,365.1,554.8,586.6,2373.4,585.8,654.4,617.5,52.7,573.4,434.0,332.0,594.1,1009.1,851.0,233.8,329.2,407.9,988.3,541.1,436.8,398.7,832.2,356.3,445.3,620.8
CX,444.4,624.6,386.5,751.1,333.0,447.1,506.9,164.3,646.6,315.7,363.3,703.7,278.8,284.9,739.1,425.3,0.0,229.2,696.4,534.5,691.4,643.3,270.4,648.0,430.8,396.5,325.4,112.2,460.2,373.1,437.1,227.9,303.1,44.5,273.6,638.4,309.0,496.4,627.0,137.1,341.2,305.1,619.9,306.7,542.2,544.4,119.0,617.9,444.8,343.7,556.2,139.3,708.8,669.4,668.2,54.8,691.0,341.7,558.0,585.9,682.0,619.3,36.4,232.9,536.9,584.3,334.9,221.9,456.2,302.1,288.8,649.8,683.8,324.7,409.6,566.4,331.2,383.1,358.1,487.3,262.0,417.5,361.0,306.9,336.5,545.9,582.6,140.3,424.6,116.2,419.0,702.9,422.9,690.2,467.4,384.3,740.4,560.9,358.9,241.5,123.1,354.0,676.5,322.0,591.1,387.8,389.1,380.3,672.0,305.4,464.7,457.3,104.4,358.5,514.2,624.8,512.9,264.1,368.2,274.6,400.9,485.5,334.9,310.4,512.8,363.4,553.4,82.1,143.0,446.7,368.6,685.5,367.8,258.0,673.8,699.7,724.2,495.3,2282.1,159.1,374.9,190.8,422.6,98.6,623.4,240.7,167.4,725.0,424.3,564.2,628.4,316.6,720.3,710.5,345.5,307.4,552.7,265.0,354.0,255.5
DA,535.3,484.2,289.2,610.7,235.7,256.3,597.8,404.4,616.0,218.4,423.4,563.3,181.5,187.6,598.7,234.5,288.1,0.0,680.9,566.4,786.9,666.0,173.1,507.6,333.5,205.7,228.1,207.5,319.8,409.8,528.0,468.0,205.8,332.7,176.3,482.3,211.7,356.0,616.4,377.2,169.3,207.8,615.7,546.8,401.8,635.3,359.1,708.8,535.7,583.8,647.1,379.4,568.4,529.0,527.8,343.0,560.1,169.8,648.9,445.5,781.6,463.2,242.2,56.5,627.8,675.2,575.0,462.0,358.9,204.8,116.9,612.8,543.4,227.4,244.8,657.3,177.3,226.2,394.8,346.9,502.1,320.2,263.7,153.0,239.2,549.2,673.5,428.5,515.5,351.2,254.2,798.4,282.5,549.8,327.0,475.2,729.8,463.6,261.6,49.5,363.2,256.7,536.1,224.7,682.0,290.5,291.8,208.4,668.2,208.1,367.4,360.0,344.5,313.2,416.9,647.5,372.5,166.8,270.9,177.3,303.6,388.2,575.0,213.1,603.7,172.6,561.8,290.0,383.1,349.4,405.3,674.9,195.9,160.7,533.4,559.3,713.6,398.0,2184.8,399.2,465.8,430.9,231.8,386.8,592.8,143.4,407.5,820.5,664.4,423.8,488.0,219.3,799.7,699.9,248.2,210.1,643.6,167.7,256.7,495.6
DB,1165.0,302.3,941.9,508.3,888.4,520.4,1227.5,884.9,144.8,871.1,1083.9,411.4,834.2,840.3,446.8,543.4,720.5,723.8,0.0,1255.1,1261.3,167.0,825.8,218.2,986.2,572.5,880.8,699.2,440.8,1093.7,1157.7,948.5,858.5,724.3,829.0,1135.0,864.4,384.0,220.1,857.7,638.2,860.5,219.4,1027.3,307.0,1265.0,839.6,1266.7,1165.4,1064.3,1276.8,859.9,460.0,347.1,394.1,721.4,250.7,657.5,1278.6,317.6,1251.9,1115.9,757.0,744.4,1257.5,1270.4,1055.5,942.5,1011.6,857.5,603.2,88.0,316.7,880.1,609.2,1287.0,647.0,646.7,1078.7,393.1,982.6,972.9,916.4,622.7,891.9,1201.9,1303.2,629.7,1145.2,836.8,632.9,1272.8,434.6,397.9,448.0,1104.9,333.5,1116.3,914.3,706.3,843.7,909.4,384.2,880.8,1311.7,943.2,944.5,622.3,271.9,860.8,1020.1,1013.5,825.0,577.0,1069.6,148.5,367.5,819.5,923.6,830.0,956.3,1040.9,1055.5,865.8,1233.4,605.2,207.3,792.1,863.6,1002.1,1089.2,280.8,683.6,813.4,381.5,407.4,317.3,1050.7,2837.5,881.3,1095.5,911.4,596.2,778.4,168.0,796.1,888.0,1294.9,1144.9,365.6,336.1,872.0,1290.2,303.6,900.9,862.8,1273.3,820.4,909.4,976.1
DD,283.7,1011.5,393.5,1138.0,497.6,783.6,296.6,433.9,1143.3,480.3,256.6,1090.6,475.2,454.9,1126.0,761.8,528.7,565.7,1208.2,0.0,316.5,1193.3,515.3,1034.9,241.5,733.0,511.2,612.9,847.1,270.2,226.8,428.5,526.3,573.3,467.6,165.1,494.8,883.3,1143.7,470.8,696.6,499.1,1143.0,358.4,929.1,164.9,467.4,238.4,284.1,395.4,176.7,453.0,1095.7,1056.3,1055.1,583.6,1087.4,697.1,178.5,972.8,311.2,146.0,537.1,569.4,157.4,204.8,535.5,396.7,516.8,487.9,644.2,1140.1,1070.7,494.7,772.1,186.9,704.6,753.5,290.3,874.2,333.7,389.7,525.6,680.3,456.5,72.6,203.1,669.1,214.3,537.9,781.5,328.0,809.8,1077.1,854.3,155.3,1257.1,216.0,636.6,615.3,415.0,466.0,1063.4,492.0,211.6,494.5,449.7,735.7,1195.5,417.4,296.2,215.0,526.1,840.5,159.4,1174.8,899.8,541.8,306.1,496.3,469.1,546.1,406.6,400.8,133.3,699.9,1089.1,582.8,395.1,279.5,300.8,1202.2,723.2,535.7,1060.7,1086.6,1240.9,309.7,2036.8,379.0,248.2,460.4,759.1,627.4,1120.1,498.4,370.7,350.1,496.0,951.1,1015.3,481.2,329.3,1227.2,465.5,484.2,173.2,411.1,361.0,275.4
DM,421.2,1213.7,595.7,1340.2,699.8,985.8,434.1,571.4,1312.9,682.5,394.1,1292.8,677.4,657.1,1328.2,964.0,666.2,767.9,1362.7,312.5,0.0,1309.6,717.5,1237.1,492.8,935.2,713.4,750.4,1049.3,407.7,364.3,566.0,728.5,710.8,669.8,416.4,697.0,1085.5,1293.3,608.3,898.8,701.3,1286.2,495.9,1131.3,215.9,604.9,92.8,421.6,532.9,204.1,590.5,1297.9,1258.5,1257.3,721.1,1289.6,899.3,181.9,1175.0,118.2,397.3,674.6,771.6,247.7,96.5,673.0,534.2,719.0,690.1,846.4,1342.3,1272.9,696.9,974.3,193.9,906.8,955.7,427.8,1076.4,471.2,591.9,727.8,882.5,658.7,323.9,177.7,806.6,351.8,675.4,983.7,11.5,1012.0,1279.3,1056.5,292.8,1406.7,467.3,838.8,817.5,552.5,668.2,1265.6,697.6,179.1,696.7,651.9,937.9,1338.3,619.6,547.5,464.5,663.6,996.7,410.7,1291.1,1102.0,744.0,508.3,698.5,671.3,748.3,544.1,603.0,196.0,902.1,1219.7,720.3,532.6,530.8,438.3,1354.0,925.4,737.9,1262.9,1288.8,1390.5,561.0,2206.3,514.9,385.7,597.9,961.3,764.9,1289.7,700.6,508.2,33.5,633.5,1153.3,1217.5,683.4,82.7,1376.8,667.7,686.4,263.5,613.3,563.2,412.9
DR,1101.6,272.3,878.5,478.3,825.0,490.4,1164.1,821.5,122.5,807.7,1020.5,381.4,770.8,776.9,416.8,513.4,657.1,660.4,176.7,1191.7,1197.9,0.0,762.4,188.2,922.8,542.5,817.4,635.8,410.8,1030.3,1094.3,885.1,795.1,660.9,765.6,1071.6,801.0,354.0,138.7,794.3,574.8,797.1,138.0,963.9,277.0,1201.6,776.2,1203.3,1102.0,1000.9,1213.4,796.5,430.0,317.1,364.1,658.0,220.7,594.1,1215.2,287.6,1188.5,1052.5,693.6,681.0,1194.1,1207.0,992.1,879.1,948.2,794.1,539.8,130.1,286.7,816.7,578.9,1223.6,583.6,621.9,1015.3,363.1,919.2,909.5,853.0,559.3,828.5,1138.5,1239.8,566.3,1081.8,773.4,569.5,1209.4,404.6,367.9,418.0,1041.5,252.1,1052.9,850.9,642.9,780.3,846.0,354.2,814.0,1248.3,879.8,881.1,592.3,190.5,797.4,956.7,949.3,761.6,513.6,1006.2,21.2,337.5,756.1,860.2,766.6,892.9,977.5,992.1,802.4,1170.0,575.2,125.9,728.7,800.2,938.7,1025.8,197.2,620.2,750.0,351.5,377.4,235.9,987.3,2774.1,816.3,1032.1,848.0,592.2,715.0,99.3,732.7,824.6,1231.5,1081.5,335.6,306.1,808.6,1226.8,222.2,837.5,799.4,1209.9,757.0,846.0,912.7
DU,494.4,595.6,248.3,722.1,194.8,367.7,556.9,379.9,727.4,177.5,382.5,674.7,140.6,66.6,710.1,345.9,263.6,149.8,792.3,525.5,746.0,777.4,0.0,619.0,292.6,317.1,187.2,219.1,431.2,368.9,487.1,443.5,32.6,308.2,64.5,441.4,170.8,467.4,727.8,352.7,280.7,56.6,727.1,522.3,513.2,594.4,334.6,667.9,494.8,559.3,606.2,354.9,679.8,640.4,639.2,318.5,671.5,281.2,608.0,556.9,740.7,422.3,217.7,153.5,586.9,634.3,550.5,437.5,318.0,163.9,228.3,724.2,654.8,93.7,356.2,616.4,288.7,337.6,353.9,458.3,477.6,279.3,222.8,264.4,198.3,508.3,632.6,404.0,474.6,326.7,365.6,757.5,393.9,661.2,438.4,434.3,841.2,422.7,216.7,199.4,338.7,148.0,647.5,72.2,641.1,249.6,250.9,319.8,779.6,144.0,326.5,319.1,320.0,424.6,376.0,758.9,483.9,121.9,230.0,27.4,262.7,347.3,550.5,190.3,562.8,284.0,673.2,265.5,358.6,308.5,364.4,786.3,307.3,115.8,644.8,670.7,825.0,357.1,2143.9,374.7,424.9,406.4,343.2,362.3,704.2,29.6,383.0,779.6,639.9,535.2,599.4,178.4,758.8,811.3,207.3,36.9,602.7,126.8,215.8,471.1
DV,1044.3,122.0,798.2,328.0,744.7,340.1,1106.8,818.0,126.3,727.4,932.4,231.1,690.5,696.6,266.5,363.1,678.5,561.8,191.2,1075.4,1219.3,176.3,682.1,0.0,842.5,392.2,737.1,610.7,260.5,918.8,1037.0,881.6,714.8,682.3,685.3,991.3,720.7,203.7,126.7,790.8,459.3,716.8,126.0,960.4,126.7,1144.3,772.7,1224.7,1044.7,997.4,1156.1,793.0,279.7,132.9,213.8,679.4,52.4,498.7,1157.9,137.3,1209.9,972.2,655.8,565.5,1136.8,1228.4,988.6,875.6,867.9,713.8,424.3,123.1,136.4,736.4,428.9,1166.3,495.4,466.4,903.8,212.8,915.7,829.2,772.7,471.1,748.2,1058.2,1182.5,587.7,1024.5,764.8,438.3,1230.8,254.3,217.6,267.7,984.2,240.1,972.6,770.6,612.0,776.8,765.7,203.9,737.1,1191.0,799.5,800.8,442.0,178.5,717.1,876.4,869.8,758.1,398.1,925.9,157.8,187.2,675.8,779.9,686.3,812.6,897.2,988.6,722.1,1112.7,424.9,95.9,703.6,796.7,858.4,914.3,185.2,532.0,669.7,201.2,227.1,223.9,907.0,2693.8,812.8,974.8,844.5,415.9,736.4,103.1,652.4,821.1,1252.9,1078.0,185.3,155.8,728.3,1248.2,210.2,757.2,719.1,1152.6,676.7,765.7,909.2
DX,300.6,769.9,151.9,896.4,256.0,542.0,363.1,356.0,901.7,238.7,188.7,849.0,233.6,213.3,884.4,520.2,437.9,324.1,966.6,232.8,552.2,951.7,273.7,793.3,0.0,491.4,269.6,393.4,605.5,175.1,293.3,350.6,284.7,482.5,226.0,148.7,253.2,641.7,902.1,392.9,455.0,257.5,901.4,280.5,687.5,400.6,389.5,474.1,301.0,317.5,412.4,375.1,854.1,814.7,813.5,492.8,845.8,455.5,414.2,731.2,546.9,129.6,392.0,327.8,393.1,440.5,457.6,318.8,275.2,246.3,402.6,898.5,829.1,253.1,530.5,422.6,463.0,511.9,160.1,632.6,255.8,148.1,284.0,438.7,214.9,215.6,438.8,578.3,280.8,460.0,539.9,563.7,568.2,835.5,612.7,240.5,1015.5,130.0,395.0,373.7,337.1,224.4,821.8,250.4,447.3,252.9,208.1,494.1,953.9,175.8,53.6,26.4,448.2,598.9,83.3,933.2,658.2,300.2,64.5,254.7,227.5,304.5,328.7,159.2,369.0,458.3,847.5,439.8,317.2,71.6,170.6,960.6,481.6,294.1,819.1,845.0,999.3,67.1,1851.2,301.1,231.1,382.5,517.5,536.6,878.5,256.8,292.8,585.8,418.1,709.5,773.7,239.6,565.0,985.6,223.9,242.6,408.9,169.5,119.4,197.5
DY,694.8,354.2,448.7,429.4,395.2,50.5,757.3,561.9,486.0,377.9,582.9,418.5,341.0,347.1,433.3,28.7,445.6,217.9,550.9,725.9,946.4,536.0,332.6,377.6,493.0,0.0,387.6,354.6,282.6,569.3,687.5,625.5,365.3,490.2,335.8,641.8,371.2,194.8,486.4,534.7,131.3,367.3,485.7,704.3,271.8,794.8,516.6,868.3,695.2,741.3,806.6,536.9,387.1,399.0,346.5,500.5,430.1,99.7,808.4,310.0,941.1,622.7,399.7,216.0,787.3,834.7,732.5,619.5,518.4,364.3,160.7,482.8,413.4,386.9,39.0,816.8,162.7,76.5,554.3,185.7,659.6,479.7,423.2,138.4,398.7,708.7,833.0,586.0,675.0,508.7,48.4,957.9,245.3,419.7,289.8,634.7,599.8,623.1,421.1,267.5,520.7,416.2,406.1,384.2,841.5,450.0,451.3,49.7,538.2,367.6,526.9,519.5,502.0,107.4,576.4,517.5,211.3,326.3,430.4,336.8,463.1,547.7,732.5,372.6,763.2,32.6,455.6,447.5,540.6,508.9,564.8,544.9,144.7,320.2,403.4,393.9,583.6,557.5,2344.3,556.7,625.3,588.4,26.0,544.3,462.8,302.9,565.0,980.0,821.9,262.6,358.0,378.8,959.2,569.9,407.7,369.6,803.1,327.2,416.2,591.7
EP,464.1,677.2,218.0,803.7,26.7,449.3,526.6,461.5,809.0,35.6,352.2,756.3,140.9,120.6,791.7,427.5,345.2,231.4,873.9,495.2,715.7,859.0,181.0,700.6,262.3,398.7,0.0,300.7,512.8,338.6,456.8,514.1,192.0,389.8,133.3,411.1,15.9,549.0,809.4,434.3,362.3,164.8,808.7,444.0,594.8,564.1,416.2,637.6,464.5,481.0,575.9,436.5,761.4,722.0,720.8,400.1,753.1,362.8,577.7,638.5,710.4,392.0,299.3,235.1,556.6,604.0,621.1,482.3,287.7,22.8,309.9,805.8,736.4,160.4,437.8,586.1,370.3,419.2,323.6,539.9,419.3,249.0,62.7,346.0,168.0,478.0,602.3,485.6,444.3,408.3,447.2,727.2,475.5,742.8,520.0,404.0,922.8,392.4,330.0,281.0,420.3,185.5,729.1,161.1,610.8,219.3,220.6,401.4,861.2,136.9,296.2,289.6,401.6,506.2,345.7,840.5,565.5,135.0,199.7,162.0,232.4,317.0,492.2,141.9,532.5,365.6,754.8,347.1,440.2,278.2,334.1,867.9,388.9,142.1,726.4,752.3,906.6,326.8,2113.6,456.3,394.6,488.0,424.8,443.9,785.8,164.1,464.6,749.3,581.6,616.8,681.0,48.2,728.5,892.9,177.0,149.9,572.4,96.5,185.5,361.0
FL,519.2,564.2,348.7,690.7,295.2,409.3,581.7,239.1,661.0,277.9,438.1,643.3,241.0,247.1,678.7,387.5,122.8,191.4,710.8,609.3,766.2,657.7,232.6,587.6,393.0,358.7,287.6,0.0,399.8,447.9,511.9,302.7,265.3,167.4,235.8,541.8,271.2,436.0,641.4,211.9,280.8,267.3,634.3,381.5,481.8,619.2,193.8,692.7,519.6,418.5,631.0,214.1,648.4,609.0,607.8,177.7,640.1,281.3,632.8,525.5,756.8,522.7,76.9,195.1,611.7,659.1,409.7,296.7,418.4,264.3,228.4,692.8,623.4,286.9,349.2,641.2,270.8,322.7,432.9,426.9,336.8,379.7,323.2,246.5,298.7,620.7,657.4,263.2,499.4,185.9,358.6,777.7,362.5,629.8,407.0,459.1,754.8,523.1,321.1,203.7,197.9,316.2,616.1,284.2,665.9,350.0,351.3,319.9,686.4,267.6,426.9,419.5,179.2,298.1,476.4,639.2,452.5,226.3,330.4,236.8,363.1,447.7,409.7,272.6,587.6,325.6,567.8,124.7,217.8,408.9,443.4,699.9,307.4,220.2,613.4,639.3,738.6,457.5,2244.3,233.9,449.7,265.6,384.8,221.5,637.8,202.9,242.2,799.8,499.1,503.8,568.0,278.8,795.1,724.9,307.7,269.6,627.5,227.2,316.2,330.3
FT,968.7,164.3,722.6,340.3,669.1,244.0,1031.2,742.4,296.1,651.8,856.8,243.4,614.9,621.0,278.8,267.0,626.1,486.2,361.0,999.8,1269.5,346.1,606.5,187.7,766.9,296.1,661.5,535.1,0.0,843.2,961.4,806.0,639.2,670.7,609.7,915.7,645.1,107.6,296.5,715.2,383.7,641.2,295.8,884.8,81.9,1068.7,697.1,1142.2,969.1,921.8,1080.5,717.4,292.0,209.1,226.1,681.0,240.2,382.3,1082.3,125.6,1260.1,896.6,580.2,489.9,1061.2,1108.6,913.0,800.0,792.3,638.2,348.7,292.9,223.5,660.8,332.8,1090.7,419.8,370.3,828.2,116.7,840.1,753.6,697.1,395.5,672.6,982.6,1106.9,757.5,948.9,689.2,342.2,1281.0,83.0,229.9,7.1,908.6,409.9,897.0,695.0,536.4,701.2,690.1,216.2,658.1,1115.4,723.9,725.2,345.9,348.3,641.5,800.8,793.4,682.5,322.5,850.3,327.6,91.1,600.2,704.3,610.7,737.0,821.6,913.0,646.5,1037.1,328.8,265.7,628.0,721.1,782.8,838.7,355.0,427.3,594.1,213.5,239.4,393.7,831.4,2618.2,737.2,899.2,768.9,319.8,724.8,272.9,576.8,745.5,1303.1,1002.4,110.5,168.1,652.7,1233.1,380.0,681.6,643.5,1077.0,601.1,690.1,833.6
FY,168.3,848.3,230.3,974.8,334.4,620.4,230.8,260.2,980.1,317.1,13.6,927.4,312.0,291.7,962.8,598.6,355.0,402.5,1045.0,258.4,419.9,998.4,352.1,871.7,197.2,569.8,348.0,439.2,683.9,0.0,161.0,254.8,363.1,399.6,304.4,362.3,331.6,720.1,980.5,297.1,533.4,335.9,975.0,184.7,765.9,268.3,293.7,341.8,168.7,221.7,280.1,279.3,932.5,893.1,891.9,409.9,924.2,533.9,281.9,809.6,414.6,343.2,363.4,406.2,260.8,308.2,361.8,223.0,353.6,324.7,481.0,976.9,907.5,331.5,608.9,290.3,541.4,590.3,20.0,711.0,160.0,226.5,362.4,517.1,293.3,269.8,306.5,495.4,148.5,364.2,618.3,431.4,646.6,913.9,691.1,108.2,1093.9,413.2,473.4,452.1,241.3,302.8,900.2,328.8,315.0,331.3,286.5,572.5,1027.1,254.2,231.1,223.7,352.4,677.3,356.6,979.9,736.6,378.6,142.9,333.1,305.9,382.9,232.9,237.6,236.7,536.7,908.5,409.1,221.4,213.1,30.5,1039.0,560.0,372.5,897.5,923.4,1077.7,261.7,2048.5,205.3,80.8,286.7,595.9,453.7,956.9,335.2,197.0,453.5,322.3,787.9,852.1,318.0,432.7,1064.0,302.3,321.0,276.6,247.9,197.8,101.7
