from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
FO,593.1,302.0,672.2,525.8,603.3,785.4,683.1,684.1,269.8,297.3,607.3,249.8,390.3,2521.3,390.8,333.5,378.5,482.5,219.1,661.9,270.0,612.8,608.3,234.5,325.7,397.7,312.1,644.7,453.3,372.0,701.9,473.0,639.5,199.8,177.1,742.3,420.0,598.1,340.2,630.0,404.0,617.3,146.3,613.3,0.0,191.1,407.2,281.9,569.3,380.6,451.3,595.9,434.6,316.2,316.6,584.9,576.6,635.9,462.0,771.4,651.5,145.7,476.7,675.9,865.8,751.0,712.7,473.9,448.2,607.4,785.9,269.9,206.6,689.5,471.8,122.4,829.2,166.4,712.0,150.3,807.0,647.4,700.4,24.7,631.2,94.4,592.9,298.1,624.7,713.3,660.7,76.5,434.2,553.2,340.7,720.8,318.7,461.8,614.4,762.9,333.1,391.5,742.2,761.4,397.3,301.6,346.0,399.2,546.8,345.5,697.6,411.2,827.9,43.0,579.3,262.4,402.4,615.6,655.6,650.3,760.0,196.5,689.2,228.5,405.2,580.6,369.7,626.1,315.9,861.3,718.9,638.8,385.5,882.5,370.9,149.6,342.0,668.9,298.8,615.5,628.0,288.3,391.8,718.6,768.2,652.1,684.8,512.1,387.2,268.0,551.5,256.4,279.5,378.1,153.6,199.4,218.7,72.0,643.3,205.4,780.0,713.6,753.2,387.7,299.8,796.6,645.4,671.5,436.6,621.5,447.2,492.8,204.9,406.6,557.1,756.1,777.9,602.8,697.0,332.3,677.4,543.9,358.3,703.2,137.6,676.9,347.9
FP,571.8,280.7,650.9,504.5,582.0,764.1,540.1,662.8,248.5,276.0,464.3,228.5,369.0,2439.3,369.5,312.2,357.2,461.2,197.8,640.6,127.0,591.5,587.0,91.5,304.4,305.4,169.1,623.4,432.0,229.0,680.6,451.7,496.5,125.4,148.1,721.0,398.7,455.1,318.9,608.7,382.7,596.0,125.0,470.3,192.0,0.0,385.9,260.6,548.0,359.3,308.3,452.9,413.3,173.2,295.3,563.6,553.1,614.6,440.7,750.1,630.2,124.4,455.4,528.5,844.5,729.7,691.4,452.6,426.9,586.1,764.6,126.9,185.3,539.0,450.5,98.3,807.9,81.6,690.7,97.7,785.7,626.1,679.1,175.2,609.9,105.5,571.6,155.1,481.7,692.0,517.7,212.9,416.8,528.5,248.4,699.5,297.4,440.5,471.4,747.3,311.8,370.2,720.9,618.4,376.0,158.6,324.7,256.2,525.5,202.5,676.3,268.2,813.3,156.9,436.3,241.1,259.4,594.3,634.3,629.0,738.7,175.2,546.2,85.5,383.9,560.1,272.6,604.8,294.6,840.0,697.6,495.8,364.2,866.0,349.6,52.0,249.7,525.9,277.5,472.5,531.6,145.3,370.5,697.3,746.9,509.1,663.5,369.1,365.9,246.7,530.2,235.1,136.5,356.8,189.2,178.1,197.4,127.9,500.3,93.1,758.7,570.6,731.9,244.7,278.5,775.3,624.1,650.2,415.3,600.2,425.9,471.5,183.6,385.3,535.4,734.8,756.6,543.2,675.7,189.3,656.1,522.6,337.0,638.8,116.3,666.1,326.6
FS,435.5,202.9,514.6,368.2,445.7,627.8,538.3,526.5,143.4,116.8,581.2,181.8,158.1,2624.2,168.6,160.4,205.4,204.5,239.0,504.3,481.7,455.2,450.7,446.2,329.2,339.9,523.8,487.1,181.6,392.8,544.3,195.0,663.2,460.9,483.6,584.7,246.9,512.3,167.1,472.4,126.0,345.6,275.0,575.5,432.7,411.0,0.0,182.8,297.6,207.5,475.0,619.6,156.6,527.9,351.5,427.3,304.9,364.2,190.3,613.8,493.9,276.6,205.0,585.7,708.2,593.4,555.1,202.2,170.2,449.8,628.3,481.6,375.6,512.9,314.2,461.1,671.6,417.1,554.4,433.2,649.4,375.7,542.8,457.5,473.6,499.1,435.3,456.7,648.4,555.7,515.9,453.6,265.3,392.2,364.9,563.2,163.6,190.1,528.6,611.0,305.5,278.2,584.6,567.0,224.2,480.1,246.9,422.9,389.2,419.3,540.0,373.6,677.0,475.8,603.0,321.4,426.1,458.0,498.0,492.7,602.4,365.5,591.8,440.2,236.3,423.8,337.8,468.5,216.8,703.7,561.3,439.1,230.4,729.7,257.6,349.0,363.5,518.2,199.7,639.2,470.4,500.0,303.1,561.0,610.6,566.3,527.2,535.8,109.2,320.4,393.9,276.3,491.2,208.1,524.7,251.8,243.2,504.8,498.5,428.6,622.4,568.8,595.6,367.6,169.2,639.0,487.8,513.9,164.9,463.9,175.5,314.3,257.3,212.6,399.5,598.5,620.3,445.2,539.4,544.0,519.8,386.3,83.8,545.6,284.7,519.3,192.8
FU,322.5,26.1,401.6,243.8,332.7,503.4,425.3,413.5,50.0,77.5,454.2,69.4,108.3,2536.2,182.4,51.5,96.5,213.1,98.3,379.9,341.0,342.2,326.3,305.5,152.4,163.1,383.1,374.1,171.3,216.0,419.9,203.6,486.4,320.2,342.9,460.3,138.0,399.3,58.2,359.4,138.2,335.3,134.3,460.2,292.0,270.3,163.0,0.0,287.3,98.6,298.2,442.8,168.8,387.2,174.7,302.9,294.6,353.9,180.0,500.8,380.9,135.9,194.7,477.1,583.8,480.4,442.1,191.9,175.3,336.8,503.9,308.1,234.9,394.1,189.8,320.4,558.6,276.4,441.4,292.5,536.4,365.4,429.8,316.8,360.6,358.4,322.3,279.9,471.6,442.7,402.9,312.9,158.3,282.6,188.1,450.2,36.7,179.8,415.6,480.9,128.7,115.6,471.6,454.0,115.3,303.3,70.1,246.1,276.2,242.5,427.0,196.8,545.9,335.1,426.2,180.7,249.3,333.6,373.6,368.3,489.4,224.8,536.1,299.5,129.3,310.0,161.0,355.5,47.2,579.3,436.9,326.1,103.5,600.5,95.0,208.3,186.7,405.2,30.1,462.4,357.4,359.3,115.9,436.6,497.6,453.3,414.2,359.0,121.4,179.7,280.9,135.6,350.5,96.1,384.0,111.1,102.5,364.1,385.5,287.9,509.4,455.8,471.2,190.8,17.8,526.0,374.8,389.5,154.6,339.5,165.2,216.9,116.6,124.6,286.5,485.5,495.9,332.2,415.0,403.3,395.4,273.3,76.3,432.6,144.0,406.3,65.9
FV,460.3,338.7,539.4,393.0,470.5,498.5,563.1,551.3,313.0,286.4,606.0,351.4,182.9,2404.8,338.2,285.9,330.9,261.5,408.6,387.7,651.3,480.0,455.5,615.8,465.0,475.7,693.4,511.9,117.3,528.6,483.0,252.0,781.7,630.5,653.2,468.1,372.4,537.1,292.6,497.2,289.2,82.6,444.6,600.3,602.3,580.6,318.8,312.5,0.0,333.0,610.8,738.1,236.3,697.5,487.3,466.3,7.3,101.2,204.0,638.6,518.7,446.2,148.3,614.9,591.6,618.2,579.9,193.0,223.7,474.6,511.7,620.7,545.2,531.9,339.0,715.4,696.4,586.7,579.2,602.8,674.2,112.7,567.6,627.1,498.4,685.5,460.1,592.5,766.9,580.5,540.7,623.2,390.8,420.4,500.7,588.0,289.1,180.6,553.4,476.0,441.3,403.7,609.4,591.8,349.7,615.9,382.7,558.7,414.0,555.1,564.8,509.4,553.7,645.4,618.8,491.0,561.9,462.8,477.8,376.1,627.2,535.1,616.6,609.8,361.8,447.8,473.6,493.3,386.4,587.1,444.7,463.9,270.1,595.6,383.1,518.6,499.3,543.0,369.3,757.7,495.2,669.6,428.6,444.4,635.4,591.1,552.0,641.0,273.7,490.0,418.7,445.9,660.8,232.5,694.3,421.4,412.8,707.9,523.3,598.2,647.2,593.6,479.0,503.4,294.7,663.8,512.6,397.3,134.5,468.7,123.8,339.1,426.9,237.4,424.3,623.3,491.0,470.0,472.1,713.6,503.3,411.1,232.1,570.4,454.3,544.1,284.9
FX,277.5,119.7,356.6,233.5,287.7,493.1,380.3,368.5,143.6,166.0,423.2,163.0,161.7,2589.6,217.8,48.5,92.1,248.5,191.9,369.6,434.6,297.2,316.0,399.1,176.6,202.7,476.7,329.1,206.7,255.6,409.6,239.0,526.0,413.8,436.5,450.0,87.9,354.3,40.3,314.4,173.6,370.7,227.9,417.5,385.6,363.9,198.4,93.5,322.7,0.0,337.8,482.4,204.2,480.8,198.9,292.6,330.0,389.3,215.4,455.8,335.9,229.5,230.1,432.1,573.5,435.4,397.1,227.3,210.7,291.8,493.6,347.7,328.5,354.9,203.3,414.0,513.6,370.0,396.4,386.1,491.4,400.8,384.8,410.4,315.6,452.0,277.3,319.5,511.2,397.7,357.9,406.5,57.7,234.2,227.7,405.2,90.1,215.2,370.6,476.3,152.9,70.6,426.6,409.0,110.6,342.9,109.7,285.7,231.2,282.1,382.0,236.4,542.3,428.7,465.8,274.3,288.9,323.3,363.3,358.0,444.4,318.4,433.8,393.1,28.7,265.0,200.6,310.5,140.8,569.0,426.6,281.1,156.9,595.0,50.0,301.9,226.3,360.2,123.7,502.0,312.4,452.9,95.5,426.3,452.6,408.3,369.2,398.6,156.8,248.3,235.9,229.2,407.8,149.5,477.6,204.7,196.1,457.7,340.5,381.5,464.4,410.8,460.9,230.4,75.7,481.0,329.8,379.2,190.0,329.2,200.6,171.9,210.2,178.0,241.5,440.5,485.6,287.2,404.7,496.9,385.1,228.3,111.7,387.6,237.6,361.3,119.3
GA,358.2,271.0,437.3,389.7,368.4,649.3,257.8,449.2,330.3,357.8,182.0,349.7,404.7,2708.8,451.3,347.9,392.9,509.5,378.6,525.8,269.2,377.9,472.2,246.9,279.6,186.2,311.3,409.8,467.7,119.4,565.8,500.0,214.2,403.9,426.6,606.2,410.2,172.8,354.6,432.8,434.6,631.7,414.6,188.0,468.3,314.8,459.4,296.3,583.7,336.3,0.0,170.6,465.2,315.4,301.9,448.8,591.0,650.3,476.4,536.5,409.6,416.2,491.1,250.6,676.6,516.1,477.8,488.3,471.7,372.5,646.3,211.5,298.6,264.2,359.5,403.7,594.3,360.1,444.4,376.2,572.1,661.8,465.5,443.5,396.3,373.8,358.0,183.3,199.4,478.4,235.4,491.4,380.0,339.6,165.3,485.9,333.1,476.2,189.1,626.8,255.9,277.5,507.3,336.1,411.7,165.7,226.8,63.0,311.9,145.9,462.7,142.3,676.6,425.2,154.0,461.0,59.8,479.5,519.5,514.2,525.1,310.4,263.9,229.7,351.0,345.7,146.7,391.2,330.3,680.6,582.8,213.5,396.1,742.9,284.2,330.5,163.9,243.6,313.2,190.2,249.3,287.5,337.6,582.5,533.3,226.8,449.9,86.8,417.8,351.3,353.7,415.9,230.6,392.5,467.7,391.4,382.8,396.2,218.0,371.6,545.1,288.3,617.1,118.8,314.2,561.7,410.5,535.4,451.0,485.4,461.6,328.1,390.2,421.0,253.1,521.2,641.8,260.9,560.9,331.5,541.3,316.7,372.7,356.5,394.8,383.8,362.3
GF,401.8,404.6,385.4,460.1,395.0,635.0,328.2,397.3,463.9,491.4,252.4,483.3,538.3,2680.8,584.9,481.5,526.5,643.1,512.2,596.2,402.8,404.5,542.6,380.5,413.2,319.8,444.9,375.9,601.3,253.0,636.2,633.6,186.2,537.5,560.2,637.8,543.8,243.2,488.2,311.6,568.2,765.3,548.2,258.4,601.9,448.4,593.0,429.9,717.3,469.9,179.6,0.0,598.8,449.0,435.5,519.2,724.6,783.9,610.0,484.6,288.4,549.8,624.7,321.0,624.7,464.2,425.9,621.9,605.3,388.3,594.4,345.1,432.2,334.6,429.9,537.3,542.4,493.7,323.2,509.8,520.2,795.4,413.6,577.1,356.6,507.4,384.6,316.9,171.4,426.5,305.8,625.0,513.6,410.0,298.9,434.0,466.7,609.8,259.5,663.0,389.5,411.1,455.4,214.9,545.3,299.3,360.4,196.6,383.2,279.5,444.3,275.9,624.7,558.8,224.4,594.6,193.4,549.9,589.9,584.6,473.2,444.0,334.3,363.3,484.6,415.1,280.3,339.3,463.9,628.7,655.5,283.9,466.5,691.0,417.8,464.1,297.5,314.0,446.8,19.6,319.7,421.1,471.2,655.8,481.4,297.2,398.0,157.2,551.4,484.9,424.1,549.5,364.2,516.2,601.3,525.0,516.4,529.8,288.4,505.2,493.2,358.7,626.9,252.4,447.8,509.8,437.1,689.4,584.6,555.8,595.2,398.5,523.8,522.7,323.5,469.3,644.4,331.3,631.3,465.1,611.7,387.1,506.3,235.3,528.4,262.6,495.9
GH,424.9,202.6,504.0,357.6,435.1,617.2,527.7,515.9,154.4,127.8,570.6,192.8,147.5,2625.0,179.6,149.8,194.8,47.8,250.0,493.7,492.7,444.6,440.1,457.2,328.9,339.6,534.8,476.5,104.1,392.5,533.7,38.3,662.9,471.9,494.6,574.1,236.3,501.7,156.5,461.8,52.8,268.1,286.0,564.9,443.7,422.0,160.2,176.4,220.1,196.9,474.7,619.3,0.0,538.9,351.2,416.7,227.4,286.7,35.8,603.2,483.3,287.6,109.5,579.5,697.6,582.8,544.5,47.7,13.5,439.2,617.7,492.6,386.6,496.5,303.6,472.1,661.0,428.1,543.8,444.2,638.8,298.2,532.2,468.5,463.0,510.1,424.7,456.4,648.1,545.1,505.3,464.6,254.7,385.0,364.6,552.6,153.0,179.5,518.0,594.7,305.2,267.6,574.0,556.4,213.6,479.8,246.6,422.6,378.6,419.0,529.4,373.3,659.7,486.8,583.4,332.4,425.8,447.4,487.4,482.1,591.8,376.5,581.2,451.2,225.7,412.4,337.5,457.9,227.8,693.1,550.7,428.5,219.8,714.3,247.0,360.0,363.2,507.6,210.7,638.9,459.8,511.0,292.5,550.4,600.0,555.7,516.6,535.5,37.3,331.4,383.3,287.3,502.2,197.1,535.7,262.8,254.2,515.8,487.9,439.6,611.8,558.2,585.0,367.3,158.6,628.4,477.2,503.3,113.7,453.3,98.0,303.7,268.3,202.0,388.9,587.9,609.7,434.6,528.8,555.0,509.2,375.7,73.2,535.0,295.7,508.7,182.2
GI,614.9,401.5,694.0,570.9,625.1,830.5,542.9,705.9,364.9,392.4,467.1,344.9,485.4,2500.1,485.9,428.6,473.6,577.6,314.2,707.0,57.4,634.6,653.4,117.9,410.1,316.7,99.5,666.5,548.4,249.9,747.0,568.1,499.3,241.8,264.5,787.4,515.1,457.9,435.3,651.8,499.1,712.4,241.4,473.1,306.2,152.7,502.3,377.0,664.4,466.8,311.1,455.7,529.7,0.0,432.4,630.0,671.7,731.0,557.1,793.2,694.7,240.8,571.8,535.7,910.9,772.8,734.5,569.0,543.3,629.2,831.0,153.3,301.7,549.3,540.7,241.6,851.0,198.0,729.5,214.1,828.8,742.5,722.2,281.4,653.0,211.7,614.7,181.5,484.5,735.1,520.5,329.3,510.5,575.0,274.8,742.6,413.8,556.9,474.2,808.0,386.4,408.0,764.0,621.2,492.4,161.4,357.3,259.0,568.6,228.9,719.4,272.8,873.0,263.1,439.1,357.5,262.2,660.7,700.7,695.4,781.8,291.6,549.0,88.3,481.5,602.4,277.2,647.9,411.0,906.4,764.0,498.6,480.6,927.6,414.7,168.4,276.1,528.7,393.9,475.3,534.4,75.7,468.1,763.7,790.0,511.9,706.6,371.9,482.3,363.1,573.3,351.5,84.7,473.2,305.6,294.5,313.8,234.1,503.1,209.5,801.8,573.4,798.3,249.3,394.9,818.4,667.2,716.6,531.7,666.6,542.3,509.3,300.0,501.7,538.2,777.9,823.0,546.0,742.1,119.7,722.5,565.7,453.4,641.6,232.7,668.9,443.0
GT,344.8,149.4,423.9,300.8,355.0,560.4,447.6,435.8,208.7,236.2,479.8,200.5,283.1,2704.7,329.7,226.3,271.3,387.9,169.8,436.9,360.0,364.5,383.3,324.5,46.1,188.7,402.1,396.4,346.1,241.6,476.9,378.4,512.0,339.2,361.9,517.3,278.6,421.6,245.1,381.7,313.0,510.1,153.3,485.8,311.0,289.3,337.8,174.7,462.1,204.7,323.8,468.4,343.6,406.2,0.0,359.9,401.9,528.7,354.8,523.1,403.2,154.9,369.5,499.4,640.8,502.7,464.4,366.7,350.1,359.1,560.9,359.9,253.9,422.2,270.6,339.4,580.9,295.4,463.7,311.5,558.7,540.2,452.1,335.8,382.9,377.4,344.6,305.5,497.2,465.0,425.2,331.9,248.4,304.9,213.7,472.5,211.5,354.6,437.9,537.9,53.5,137.9,493.9,476.3,301.3,328.9,105.2,271.7,298.5,268.1,449.3,222.4,609.6,354.1,451.8,213.1,274.9,390.6,430.6,425.3,511.7,243.8,561.7,318.5,219.4,332.3,186.6,377.8,208.7,636.3,493.9,348.4,278.3,657.5,144.6,227.3,212.3,427.5,191.6,488.0,379.7,378.3,210.6,493.6,519.9,475.6,436.5,384.6,296.2,66.4,303.2,207.1,369.5,270.9,403.0,111.0,169.4,383.1,407.8,306.9,531.7,478.1,528.2,216.4,192.6,548.3,397.1,446.5,329.4,396.5,340.0,239.2,105.3,299.4,308.8,507.8,552.9,354.5,472.0,422.3,452.4,295.6,251.1,454.9,163.0,428.6,240.7
GX,238.9,319.3,318.0,117.6,249.1,278.4,341.7,329.9,343.2,370.7,384.6,362.6,284.3,2422.7,435.4,284.5,329.5,465.1,391.5,154.9,600.7,258.6,101.3,537.4,328.3,357.0,642.8,290.5,354.8,409.9,194.9,455.6,560.3,613.4,636.1,235.3,371.0,315.7,291.2,275.8,391.2,516.9,427.5,378.9,585.2,563.5,416.0,293.1,468.9,309.1,492.1,516.7,421.8,646.9,350.6,0.0,476.2,535.5,413.9,417.2,297.3,429.1,378.2,393.5,358.8,396.8,358.5,402.9,427.3,253.2,278.9,502.0,528.1,310.5,161.4,613.6,475.0,569.6,357.8,585.7,452.8,547.0,346.2,610.0,277.0,651.6,238.7,473.8,545.5,359.1,319.3,606.1,352.8,199.0,382.0,366.6,257.0,363.3,332.0,255.9,304.6,218.8,388.0,370.4,348.3,497.2,293.5,440.0,192.6,436.4,343.4,390.7,320.9,628.3,397.4,473.9,443.2,108.6,148.6,143.3,405.8,518.0,395.2,561.2,323.8,226.4,354.9,271.9,340.4,354.3,211.9,242.5,198.0,375.5,249.0,501.5,380.6,321.6,323.3,536.3,273.8,619.0,315.0,211.6,414.0,369.7,330.6,419.6,374.4,400.0,197.3,428.8,562.1,247.7,677.2,404.3,395.7,657.3,301.9,581.1,425.8,372.2,246.2,384.7,275.3,442.4,291.2,164.5,338.1,114.5,348.7,130.0,409.8,254.2,202.9,401.9,270.9,248.6,190.0,663.0,170.4,189.7,329.3,349.0,437.2,322.7,257.3
HB,465.4,346.0,544.5,398.1,475.6,505.8,568.2,556.4,320.3,293.7,611.1,358.7,190.2,2399.7,345.5,293.2,338.2,268.8,415.9,392.8,656.4,227.6,460.6,620.9,470.1,480.8,698.5,517.0,124.6,533.7,488.1,259.3,786.8,579.0,658.3,473.2,379.7,542.2,299.9,502.3,294.3,89.9,451.9,605.4,609.6,585.7,323.9,319.8,7.3,338.1,615.9,743.2,243.6,702.6,492.4,471.4,0.0,108.5,211.3,643.7,523.8,453.5,155.6,620.0,596.7,623.3,585.0,200.3,475.1,479.7,516.8,625.8,552.5,544.1,344.1,708.1,701.5,591.8,584.3,607.9,681.5,120.0,572.7,632.2,505.7,678.2,465.2,597.6,291.3,585.6,545.8,630.5,395.9,425.5,505.8,593.1,296.4,187.9,558.5,481.1,446.4,408.8,614.5,596.9,357.0,621.0,387.8,563.8,419.1,560.2,569.9,514.5,565.5,729.6,623.9,498.3,567.0,467.9,482.9,381.2,632.3,540.2,621.7,614.9,369.1,452.9,478.7,498.4,391.5,592.2,432.5,469.0,275.2,600.7,388.2,523.7,504.4,548.1,374.4,762.8,500.3,674.7,433.7,449.5,640.5,596.2,299.6,646.1,281.0,495.1,423.8,453.2,665.9,237.6,642.8,426.5,417.9,571.3,528.4,546.7,652.3,598.7,484.1,508.5,302.0,411.4,517.7,402.4,141.8,473.8,128.9,344.2,434.2,244.7,429.4,628.4,496.1,475.1,477.2,718.7,508.4,416.2,239.4,448.4,485.0,549.2,292.2
HG,540.6,419.0,619.7,473.3,550.8,578.8,643.4,631.6,393.3,366.7,686.3,431.7,263.2,2499.8,418.5,366.2,411.2,341.8,488.9,468.0,837.6,560.3,535.8,802.1,545.3,556.0,879.7,592.2,197.6,608.9,563.3,332.3,862.0,710.8,733.5,548.4,452.7,617.4,372.9,577.5,369.5,15.2,524.9,680.6,682.6,789.7,399.1,392.8,94.9,413.3,691.1,818.4,316.6,883.8,567.6,546.6,102.2,0.0,284.3,718.9,599.0,526.5,228.6,695.2,671.9,698.5,660.2,273.3,304.0,554.9,592.0,837.5,625.5,612.2,419.3,810.4,776.7,667.0,659.5,683.1,754.5,11.4,647.9,707.4,578.7,780.5,540.4,672.8,847.2,660.8,621.0,703.5,471.1,500.7,581.0,668.3,369.4,260.9,633.7,556.3,521.6,484.0,689.7,672.1,430.0,696.2,463.0,639.0,494.3,635.4,645.1,589.7,634.0,831.9,699.1,571.3,642.2,543.1,558.1,456.4,707.5,615.4,696.9,796.1,442.1,528.1,553.9,573.6,466.7,667.4,525.0,544.2,350.4,675.9,463.4,598.9,579.6,623.3,449.6,838.0,575.5,855.9,508.9,524.7,715.7,671.4,632.3,721.3,354.0,570.3,499.0,526.2,847.1,312.8,905.4,501.7,493.1,802.9,603.6,678.5,727.5,673.9,559.3,583.7,375.0,744.1,592.9,477.6,214.8,549.0,204.1,419.4,507.2,317.7,504.6,703.6,571.3,550.3,552.4,899.9,583.6,491.4,312.4,650.7,534.6,624.4,365.2
HO,400.9,210.8,480.0,333.6,411.1,593.2,503.7,491.9,185.1,158.5,546.6,223.5,123.5,2589.1,210.3,158.0,203.0,57.4,280.7,469.7,523.4,420.6,416.1,487.9,337.1,347.8,565.5,452.5,68.2,400.7,509.7,47.9,671.1,502.6,525.3,550.1,244.5,477.7,164.7,437.8,85.1,232.2,316.7,540.9,474.4,452.7,190.9,184.6,184.2,205.1,482.9,627.5,32.2,569.6,359.4,392.7,191.5,250.8,0.0,579.2,459.3,318.3,73.6,555.5,673.6,558.8,520.5,11.8,19.6,415.2,593.7,492.8,417.3,472.5,279.6,502.8,637.0,458.8,519.8,474.9,614.8,262.3,508.2,499.2,439.0,540.8,400.7,464.6,656.3,521.1,481.3,495.3,262.9,361.0,372.8,528.6,161.2,123.9,494.0,570.7,313.4,275.8,550.0,532.4,221.8,488.0,254.8,430.8,354.6,427.2,505.4,381.5,635.7,517.5,559.4,363.1,434.0,423.4,463.4,458.1,567.8,407.2,557.2,481.9,233.9,388.4,345.7,433.9,258.5,669.1,526.7,404.5,210.7,690.3,255.2,390.7,371.4,483.6,241.4,647.1,435.8,541.7,300.7,526.4,576.0,531.7,492.6,543.7,69.6,362.1,359.3,318.0,532.9,173.1,566.4,293.5,284.9,546.5,463.9,470.3,587.8,534.2,561.0,375.5,166.8,604.4,453.2,479.3,77.8,429.3,62.1,279.7,299.0,178.0,364.9,563.9,585.7,410.6,504.8,585.7,485.2,351.7,104.2,511.0,326.4,484.7,175.2
HP,224.5,524.6,200.0,396.9,275.5,291.4,443.2,97.2,548.5,576.0,486.1,567.9,489.6,2532.2,640.7,489.8,534.8,670.4,596.8,357.2,782.7,285.0,470.9,719.4,510.3,539.0,824.8,236.4,560.1,591.9,384.2,660.9,672.5,818.7,841.4,294.2,576.3,417.2,496.5,203.7,596.5,788.4,632.8,480.4,790.5,768.8,621.3,498.4,740.4,491.1,576.8,515.7,627.1,828.9,532.6,481.7,747.7,807.0,619.2,0.0,225.2,634.4,583.5,495.0,281.1,20.3,128.3,608.2,632.6,211.0,250.8,684.0,697.3,412.0,366.7,818.9,198.8,774.9,285.7,791.0,176.6,818.5,228.2,815.3,222.9,856.9,265.1,655.8,657.7,99.6,420.8,811.4,534.8,346.8,564.0,50.5,462.3,568.6,433.5,319.4,486.6,400.8,111.8,298.3,553.6,679.2,475.5,622.0,263.7,618.4,324.8,572.7,281.1,833.6,498.9,679.2,590.6,478.2,518.2,371.0,147.0,723.3,496.7,743.2,505.8,303.5,536.9,165.4,545.7,285.1,311.9,344.0,403.3,347.4,431.0,706.8,562.6,423.1,528.6,535.3,375.3,801.0,497.0,312.2,103.0,471.2,128.4,521.1,579.7,582.0,360.9,634.1,744.1,453.0,882.5,609.6,601.0,862.6,403.4,786.4,149.6,473.7,283.3,566.7,480.6,25.1,317.6,345.8,543.4,484.1,554.0,335.3,615.1,459.5,304.4,66.8,300.8,350.1,545.9,845.0,540.0,323.9,534.6,276.9,642.5,250.6,462.6
HV,113.3,355.6,96.9,227.9,106.5,346.5,274.2,108.8,379.5,407.0,317.1,398.9,320.6,2587.3,471.7,320.8,365.8,501.4,427.8,412.3,613.7,116.0,310.4,550.4,341.3,370.0,655.8,87.4,391.1,422.9,439.3,491.9,447.2,649.7,672.4,349.3,407.3,248.2,327.5,23.1,427.5,570.6,463.8,311.4,621.5,599.8,452.3,329.4,522.6,322.1,407.8,290.4,458.1,659.9,363.6,287.0,529.9,589.2,450.2,196.1,0.0,465.4,414.5,326.0,336.2,175.7,137.4,439.2,463.6,99.8,305.9,515.0,528.3,243.0,197.7,649.9,253.9,605.9,60.4,622.0,231.7,600.7,125.1,646.3,73.9,687.9,96.1,486.8,432.4,138.0,251.8,642.4,365.8,177.8,395.0,145.5,293.3,399.6,264.5,374.5,317.6,231.8,166.9,73.0,384.6,510.2,306.5,453.0,94.7,449.4,155.8,403.7,336.2,664.6,329.9,510.2,421.6,317.7,357.7,352.4,184.7,554.3,327.7,574.2,336.8,126.6,367.9,50.8,376.7,340.2,367.0,175.0,234.3,402.5,262.0,537.8,393.6,254.1,359.6,310.0,206.3,632.0,328.0,367.3,192.9,302.2,109.5,352.1,410.7,413.0,191.9,465.1,575.1,284.0,713.5,440.6,432.0,693.6,234.4,617.4,204.7,304.7,338.4,397.7,311.6,221.3,148.6,400.9,374.4,323.6,385.0,166.3,446.1,290.5,135.4,180.8,355.9,181.1,399.1,676.0,379.5,154.9,365.6,51.6,473.5,25.3,293.6
