from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
BT,498.9,561.3,535.5,369.4,341.9,483.9,438.4,294.2,306.2,335.6,0.0,491.1,541.6,427.0,331.2,588.1,530.7,405.4,307.1,357.5,320.2,371.6,420.2,379.9,471.4,446.7,484.6,498.0,216.5,140.2,475.0,448.0,296.6,308.8,509.5,418.2,460.0,411.9,416.7,137.0,487.0,394.5,268.3,323.0,534.4,310.7,664.8,456.6,342.0,438.9,431.5,332.6,480.9,396.8,183.8,757.8,151.1,787.3,431.4,573.0,261.7,643.5,318.4,485.1,46.5,360.8,284.9,447.2,359.9,474.3,686.4,524.2,799.2,144.5,187.5,149.4,239.9,523.7,672.2,442.8,536.0,75.1,116.1,388.2,279.1,306.2,541.3,203.8,281.1,513.4,300.5,127.4,506.2,515.9,467.4,431.1,468.4,116.7,529.7,427.4,177.7,586.5,372.4,636.1,513.4,171.6,139.5,523.4,321.3,538.9,365.7,303.6,424.5,308.7,565.1,313.7,675.2,187.9,193.3,336.8,483.0,371.9,431.2,345.4,608.4,457.0,318.5,442.8,205.7,672.2,387.0,275.5,663.3,210.0,564.5,186.5,532.9,209.4,217.4,3801.0,371.5
BV,228.2,501.5,388.1,432.8,485.9,190.1,288.7,518.5,340.7,479.6,562.5,0.0,569.3,192.4,475.2,592.0,488.9,468.8,349.2,371.3,280.2,515.6,493.9,236.2,180.5,81.3,291.8,15.8,531.8,395.5,406.6,157.3,555.8,498.7,449.7,416.2,208.6,327.6,526.0,550.9,294.2,267.0,578.5,481.3,139.6,505.9,668.7,418.0,256.4,310.4,464.1,396.0,478.4,540.8,434.1,698.0,553.4,719.9,494.8,425.6,405.7,583.7,365.8,425.3,515.9,475.4,464.7,390.3,300.2,268.5,619.0,656.1,739.4,436.9,403.3,551.7,590.8,128.2,676.1,161.6,476.2,508.6,549.6,228.2,331.8,450.2,481.5,387.9,526.6,160.6,495.7,408.4,188.3,591.1,407.6,494.5,427.5,464.8,270.6,407.4,412.6,526.7,516.4,273.0,622.7,411.7,573.0,264.3,384.7,479.1,146.2,447.6,274.8,506.4,523.3,457.7,679.1,589.7,555.0,279.5,365.0,228.5,494.6,270.9,548.6,482.3,487.7,161.6,410.0,676.1,386.9,419.5,595.9,428.7,504.7,442.8,642.2,398.8,337.4,3594.7,375.3
BZ,507.0,113.2,277.0,280.6,314.0,617.6,491.0,380.2,358.8,174.8,489.4,577.7,0.0,627.1,360.3,341.0,283.6,205.5,439.2,336.9,372.8,319.4,155.1,436.9,605.1,598.4,572.9,593.6,412.6,455.4,216.5,581.7,436.6,379.5,183.1,171.1,560.6,464.5,126.9,477.8,575.3,447.1,459.3,344.9,668.1,386.7,417.7,209.5,394.6,450.0,180.6,267.5,270.9,296.3,499.0,431.4,468.0,478.1,299.9,314.5,326.3,118.7,375.4,175.1,442.8,154.6,345.5,426.6,519.1,547.3,439.3,89.6,472.8,363.8,420.9,469.7,452.5,657.4,425.1,569.1,127.1,435.5,476.5,445.2,320.2,205.8,121.8,405.5,388.3,647.1,376.5,442.6,639.9,24.6,220.3,245.3,191.9,391.7,549.4,180.3,430.2,79.2,347.6,697.4,131.3,338.6,499.9,543.1,278.8,107.5,588.6,332.7,477.1,368.1,318.0,225.0,428.1,465.6,435.8,393.8,271.9,424.5,316.3,402.4,151.8,178.8,349.4,569.1,336.9,425.1,366.4,219.6,416.2,355.6,120.7,418.3,111.8,358.0,409.2,3377.6,350.9
CC,139.3,657.2,556.8,390.7,437.8,158.4,459.7,425.7,327.5,431.5,472.4,165.6,637.5,0.0,427.1,684.0,626.6,426.7,294.4,378.8,341.5,467.5,503.4,181.4,145.9,121.2,99.3,172.5,483.7,304.8,496.3,122.5,507.7,450.6,605.4,514.1,74.7,433.2,512.6,374.8,101.7,432.7,530.4,433.2,208.9,457.8,760.7,552.5,363.3,460.2,452.8,353.9,502.2,492.7,343.4,853.7,420.8,883.2,452.7,594.3,357.6,739.4,243.1,576.7,425.8,456.7,416.6,468.5,245.4,89.0,782.3,620.1,895.1,386.0,337.4,419.1,432.6,198.2,768.1,117.3,631.9,418.5,459.5,173.4,283.7,402.1,637.2,322.0,417.7,187.9,447.6,317.7,170.2,611.8,563.3,452.4,489.7,379.2,144.4,523.3,346.7,682.4,468.3,238.2,609.3,363.6,385.2,138.1,342.6,634.8,75.3,399.5,445.8,437.7,661.0,409.6,771.1,433.8,463.0,224.7,551.7,393.2,452.5,216.1,704.3,478.3,439.6,117.3,354.0,768.1,408.3,371.4,759.2,380.6,660.4,313.0,628.8,332.9,282.6,3797.1,392.8
CE,384.9,329.6,288.9,163.0,33.2,495.5,374.9,227.9,242.7,103.9,375.0,525.0,309.9,505.0,0.0,356.4,299.0,168.6,317.1,200.9,256.7,62.9,188.5,314.8,483.0,476.3,450.8,540.9,221.1,341.0,249.9,459.6,245.1,188.0,277.8,186.5,438.5,348.4,185.0,363.4,453.2,331.0,267.8,192.6,546.0,195.2,433.1,224.9,278.5,314.0,194.7,180.5,288.9,104.8,386.6,526.1,276.5,555.6,239.4,301.9,134.8,411.8,253.3,253.4,328.4,129.1,154.0,290.6,397.0,425.2,454.7,292.5,567.5,249.4,304.8,278.2,300.2,535.3,440.5,447.0,304.3,321.1,362.1,323.1,205.8,61.5,309.6,289.4,236.0,525.0,185.0,328.2,517.8,284.2,235.7,194.3,225.3,277.3,427.3,195.7,295.1,354.8,63.7,575.3,281.7,224.2,385.5,421.0,164.7,307.2,466.5,141.2,361.0,215.8,333.4,50.3,443.5,279.0,244.3,271.7,251.3,308.4,239.2,280.3,376.7,212.2,197.1,447.0,222.5,440.5,230.4,99.2,431.6,241.2,332.8,303.9,301.2,243.6,287.1,3514.3,214.9
CG,551.6,262.5,124.7,320.4,317.0,662.2,423.9,457.9,403.4,238.6,553.2,484.5,330.3,671.7,399.3,0.0,47.3,300.2,483.8,400.7,417.4,346.7,236.9,481.5,649.7,565.9,617.5,500.4,471.2,519.2,202.9,626.3,495.2,438.1,210.7,159.2,605.2,508.6,253.4,541.6,619.9,402.2,517.9,422.6,624.2,445.3,76.6,120.8,393.5,513.8,260.4,312.1,274.7,388.6,562.8,345.1,526.6,297.6,303.7,132.8,345.1,344.7,420.0,186.3,506.6,218.4,404.1,490.4,563.7,591.9,196.7,360.9,386.5,427.6,465.5,528.3,530.2,612.8,101.7,613.7,237.2,499.3,540.3,489.8,384.0,269.6,242.5,450.1,466.0,645.2,435.1,506.4,684.5,352.1,168.6,325.9,223.8,455.5,594.0,150.4,473.3,287.7,347.5,742.0,350.1,402.4,563.7,587.7,323.4,240.1,630.8,425.0,410.0,445.8,128.4,288.8,87.0,529.1,494.4,438.4,164.2,363.7,330.2,447.0,309.6,260.6,427.1,613.7,400.7,101.7,430.2,299.0,173.6,419.4,265.7,482.1,369.6,421.8,453.8,3282.6,414.7
CI,504.2,215.1,77.3,273.0,269.6,614.8,376.5,410.5,356.0,191.2,505.8,437.1,282.9,624.3,351.9,57.3,0.0,252.8,436.4,353.3,370.0,299.3,189.5,434.1,602.3,518.5,570.1,453.0,423.8,471.8,155.5,578.9,447.8,390.7,163.3,111.8,557.8,461.2,206.0,494.2,572.5,354.8,470.5,375.2,576.8,397.9,134.0,73.4,346.1,466.4,213.0,264.7,227.3,341.2,515.4,304.0,479.2,256.5,256.3,85.4,297.7,297.3,372.6,138.9,459.2,171.0,356.7,443.0,516.3,544.5,155.6,313.5,345.4,380.2,418.1,480.9,482.8,565.4,141.4,566.3,189.8,451.9,492.9,442.4,336.6,222.2,195.1,402.7,418.6,597.8,387.7,459.0,637.1,304.7,121.2,278.5,176.4,408.1,546.6,103.0,425.9,240.3,300.1,694.6,302.7,355.0,516.3,540.3,276.0,192.7,583.4,377.6,362.6,398.4,81.0,241.4,144.4,481.7,447.0,391.0,116.8,316.3,282.8,399.6,262.2,213.2,379.7,566.3,353.3,141.4,382.8,251.6,132.5,372.0,218.3,434.7,322.2,374.4,406.4,3241.5,367.3
CP,301.4,299.1,167.7,75.0,143.0,412.0,285.4,283.9,153.2,116.4,366.1,435.5,238.1,421.5,225.3,302.6,245.2,0.0,233.6,169.0,167.2,172.7,76.6,231.3,399.5,392.8,367.3,451.4,297.2,332.1,107.2,376.1,321.2,264.1,247.3,132.7,355.0,258.9,113.2,354.5,369.7,241.5,343.9,248.6,462.5,271.3,379.3,171.1,189.0,282.1,26.0,61.9,170.3,214.6,375.7,495.6,352.6,501.8,120.8,205.2,171.1,334.0,169.8,222.9,319.5,96.2,230.1,258.7,313.5,341.7,400.9,220.7,537.0,240.5,215.3,354.3,356.2,451.8,386.7,363.5,273.8,312.2,353.2,239.6,135.4,95.6,279.1,199.9,292.0,441.5,261.1,319.3,434.3,212.4,205.2,39.7,82.6,268.4,343.8,141.9,224.6,294.5,173.5,491.8,209.9,215.3,376.6,337.5,73.2,276.7,383.0,251.0,271.5,271.8,279.6,114.8,389.7,355.1,320.4,188.2,162.6,218.9,120.6,196.8,346.2,51.5,253.1,363.5,213.6,386.7,198.5,128.2,377.8,232.3,302.3,254.8,229.4,210.8,203.6,3483.8,183.0
CQ,180.4,477.9,377.5,211.4,258.5,291.0,280.4,291.1,148.2,252.2,264.4,316.2,458.2,300.5,247.8,504.7,447.3,247.4,0.0,199.5,162.2,288.2,324.1,110.3,278.5,271.8,246.3,323.1,304.4,230.4,317.0,255.1,328.4,271.3,426.1,334.8,234.0,253.9,333.3,252.8,248.7,236.5,351.1,255.8,341.5,278.5,581.4,373.2,184.0,280.9,273.5,174.6,322.9,313.4,274.0,674.4,255.3,703.9,273.4,415.0,178.3,560.1,89.5,401.7,217.8,277.4,237.3,289.2,52.7,220.7,603.0,440.8,715.8,171.3,155.3,253.6,344.1,330.8,588.8,242.5,452.6,210.5,251.5,118.6,104.4,222.8,457.9,142.7,299.2,320.5,268.3,217.6,313.3,432.5,384.0,273.1,310.4,166.7,222.8,344.0,145.5,503.1,289.0,370.8,430.0,184.3,274.9,216.5,163.3,455.5,262.0,220.2,266.5,279.0,481.7,230.3,591.8,292.1,297.5,71.1,372.4,213.9,273.2,119.6,525.0,299.0,260.3,242.5,174.7,588.8,229.0,192.1,579.9,201.3,481.1,105.0,449.5,153.6,74.6,3662.6,213.5
CS,265.6,444.4,313.0,118.8,195.5,376.2,186.9,286.3,107.0,189.2,330.3,355.0,435.3,385.7,277.8,441.7,384.3,197.1,197.8,0.0,86.7,225.2,273.8,195.5,363.7,357.0,331.5,370.9,299.6,296.3,252.5,340.3,323.6,266.5,392.6,271.8,319.2,107.8,310.4,318.7,333.9,161.0,346.3,251.0,426.7,273.7,518.4,310.2,108.5,113.0,223.2,168.0,258.4,267.1,339.9,640.9,321.2,640.9,208.9,350.5,173.5,526.6,134.0,368.2,283.7,214.4,232.5,89.6,277.7,305.9,540.0,417.9,682.3,204.7,179.5,319.5,358.6,416.0,525.8,327.7,419.1,276.4,317.4,203.8,99.6,159.8,424.4,164.1,294.4,405.7,263.5,283.5,398.5,409.6,350.5,222.8,245.9,232.6,308.0,281.0,188.8,469.6,226.0,456.0,407.1,179.5,340.8,301.7,37.4,422.0,347.2,215.4,173.0,274.2,418.7,167.3,528.8,357.5,322.8,152.4,307.9,138.4,208.7,161.0,491.5,248.7,255.5,327.7,177.8,525.8,29.4,146.2,516.9,196.5,447.6,219.0,426.6,175.0,167.8,3629.1,13.9
CT,217.1,400.4,287.0,152.5,205.6,327.7,118.1,238.2,60.4,199.3,282.2,268.2,405.3,337.2,194.9,445.2,387.8,188.5,149.3,91.0,0.0,235.3,265.2,147.0,315.2,308.5,283.0,284.1,251.5,248.2,305.5,291.8,275.5,218.4,348.6,315.1,270.7,91.6,280.4,270.6,285.4,74.2,298.2,202.9,378.2,225.6,521.9,313.7,21.7,118.6,214.6,115.7,264.0,260.5,291.8,596.9,273.1,643.6,214.5,324.5,125.4,482.6,85.5,324.2,235.6,224.5,184.4,182.5,229.2,257.4,543.5,387.9,638.3,156.6,123.0,271.4,310.5,367.5,529.3,279.2,375.1,228.3,269.3,155.3,51.5,169.9,380.4,107.6,246.3,357.2,215.4,235.4,350.0,379.6,306.5,214.2,251.5,184.5,259.5,306.3,132.3,425.6,236.1,407.5,377.1,131.4,292.7,253.2,104.4,378.0,298.7,167.3,104.2,226.1,422.2,177.4,532.3,309.4,274.7,103.9,263.9,51.6,214.3,112.5,447.5,240.1,207.4,279.2,129.7,529.3,150.9,139.2,520.4,148.4,403.6,162.5,396.6,118.5,119.3,3562.8,139.3
CX,349.7,321.6,280.9,168.0,20.3,460.3,339.7,210.7,207.5,95.9,339.8,489.8,301.9,469.8,80.3,348.4,291.0,160.6,281.9,205.9,221.5,0.0,180.5,279.6,447.8,441.1,415.6,505.7,185.9,305.8,241.9,424.4,209.9,152.8,269.8,178.5,403.3,313.2,177.0,328.2,418.0,295.8,232.6,175.4,510.8,160.0,425.1,216.9,243.3,340.2,186.7,172.5,280.9,69.6,351.4,518.1,241.3,547.6,231.4,293.9,99.6,403.8,218.1,245.4,293.2,121.1,118.8,295.6,361.8,390.0,446.7,284.5,559.5,214.2,269.6,243.0,293.4,500.1,432.5,411.8,296.3,285.9,326.9,287.9,170.6,66.5,301.6,254.2,218.8,489.8,149.8,293.0,482.6,276.2,227.7,186.3,217.3,242.1,392.1,187.7,259.9,346.8,53.9,540.1,273.7,189.0,350.3,385.8,169.7,299.2,431.3,106.0,325.8,198.6,325.4,55.3,435.5,243.8,209.1,236.5,243.3,273.2,231.2,245.1,368.7,204.2,179.9,411.8,187.3,432.5,235.4,88.6,423.6,206.0,324.8,268.7,293.2,208.4,251.9,3443.6,219.9
DJ,378.9,280.3,148.9,152.5,165.2,489.5,362.9,306.1,230.7,86.8,401.4,469.0,208.5,499.0,247.5,273.0,215.6,77.4,311.1,246.5,244.7,194.9,0.0,308.8,477.0,470.3,444.8,484.9,319.4,367.4,88.4,453.6,343.4,286.3,228.5,103.1,432.5,336.4,83.6,389.8,447.2,319.0,366.1,270.8,540.0,293.5,349.7,141.5,266.5,359.6,52.5,139.4,142.8,254.4,411.0,476.8,374.8,472.2,171.8,186.4,193.3,304.4,247.3,204.1,354.8,66.6,252.3,336.2,391.0,419.2,371.3,191.1,518.2,275.8,292.8,376.5,378.4,529.3,357.1,441.0,255.0,347.5,388.5,317.1,232.2,117.8,260.3,277.4,314.2,519.0,283.3,354.6,511.8,182.8,186.4,117.2,63.8,303.7,421.3,112.3,302.1,264.9,195.7,569.3,180.3,250.6,411.9,415.0,150.7,257.9,460.5,290.8,349.0,294.0,250.0,137.0,360.1,377.3,342.6,265.7,143.8,296.4,188.2,274.3,327.4,50.7,275.3,441.0,248.9,357.1,276.0,131.6,348.2,267.6,283.5,330.3,199.8,270.0,281.1,3465.0,260.5
