from_stop,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
BX,209.3,529.6,525.9,225.8,443.1,258.9,497.2,514.7,295.8,459.4,0.0,672.1,201.9,376.5,166.6,561.6,526.0,481.2,633.2,377.5,565.7,462.7,396.0,414.0,611.6,483.1,222.7,197.4,216.7,145.7,488.5,269.7,584.0,392.2,558.6,395.9,645.8,542.2,564.8,542.0,62.0,166.9,184.5,365.2,242.1,384.1,190.9,295.9,519.7,134.0,678.2,3374.6,221.5,202.2,303.8,209.5,554.9,386.4,146.0,296.6,223.5,410.7,330.0,511.3,546.2,225.7,188.1,403.7,47.1,240.3,357.6,286.5,520.7,400.3,478.1,594.3,380.2,182.7,291.7,218.9,554.8,318.0,514.3,221.8,605.9,585.8,596.9,559.6,470.1,272.0,595.6,220.1,107.9,48.8,414.1,482.5,239.9,550.7,176.7,632.4,529.5,424.8,407.8,210.1,636.2,383.2,129.6,238.3,182.4,547.1,528.6,539.0,211.7,604.2,36.7,169.2,599.1,551.5,328.2
CI,660.9,260.1,757.7,618.0,290.9,669.1,144.7,245.2,367.6,365.1,660.2,0.0,649.8,458.7,613.8,292.1,340.2,240.6,48.9,286.4,300.3,312.6,702.6,304.8,60.5,554.4,643.6,588.1,664.6,592.9,720.3,679.9,433.9,489.7,214.3,493.4,14.5,613.5,242.7,219.9,722.3,613.8,631.7,362.7,652.3,282.9,638.1,499.3,139.2,562.2,6.1,3319.1,603.0,667.4,375.6,654.4,311.3,471.1,652.9,524.7,559.3,308.6,427.5,361.2,125.9,673.6,636.0,582.9,619.8,650.5,306.4,617.4,592.0,319.8,575.6,77.8,308.2,684.5,701.9,629.1,285.3,631.6,585.6,687.0,44.0,657.1,123.9,114.0,541.4,420.0,666.9,711.5,723.7,729.1,511.6,332.4,553.5,622.0,684.4,295.4,761.3,649.2,264.1,658.0,299.8,480.7,533.7,594.0,629.6,277.6,121.5,160.8,703.1,291.9,668.7,630.7,73.0,171.0,425.7
CP,69.6,537.0,391.5,254.6,473.0,185.8,527.1,522.1,290.5,466.8,177.1,702.0,0.0,406.4,195.4,569.0,531.5,488.6,663.1,407.4,571.2,470.1,261.6,443.9,641.5,379.8,88.3,63.0,14.7,174.5,354.1,196.6,490.9,171.1,566.0,224.5,675.7,399.4,572.2,549.4,239.2,195.4,213.3,390.6,169.0,391.5,219.7,161.5,549.6,162.8,708.1,3380.1,105.1,158.7,281.6,236.0,560.4,418.8,102.5,162.2,89.1,440.6,232.5,518.7,576.1,31.7,13.8,269.3,136.7,167.2,387.5,170.1,377.9,407.7,306.7,624.2,410.1,139.2,218.6,145.8,562.2,346.8,371.5,178.3,635.8,397.7,626.8,588.0,339.6,288.0,407.5,176.6,161.4,166.8,242.7,489.9,268.7,407.9,122.1,597.0,395.1,290.4,415.2,47.5,601.4,211.8,158.4,100.1,211.2,554.5,558.5,568.9,168.2,568.8,185.6,125.7,629.0,581.4,264.1
CT,395.9,372.6,493.6,333.5,247.0,405.0,301.1,357.7,146.3,315.8,374.8,476.0,385.7,0.0,329.3,401.4,376.5,326.8,437.1,181.4,417.1,309.0,438.5,217.9,414.6,334.5,378.6,324.0,400.5,308.4,456.2,415.8,429.4,224.7,396.4,229.3,449.7,393.6,424.8,401.1,437.8,329.6,347.2,168.2,388.2,248.3,353.6,234.3,323.6,277.7,482.1,3226.0,338.9,403.3,154.3,372.2,407.0,123.5,387.9,260.6,294.3,214.6,163.4,357.6,350.1,409.5,371.0,367.7,335.3,386.4,161.5,352.4,372.1,256.7,311.5,398.2,184.1,420.4,437.8,365.0,397.8,347.1,365.7,422.9,408.9,437.2,400.8,363.5,321.5,105.4,446.1,447.4,388.9,394.3,247.5,328.8,269.0,402.1,384.1,433.5,497.2,385.1,278.5,393.9,437.3,216.6,248.3,329.0,344.2,391.0,332.5,342.9,438.1,404.4,384.2,368.2,403.0,355.4,161.6
DB,215.0,498.3,531.6,194.5,411.8,264.6,465.9,483.4,264.5,428.1,174.0,640.8,207.6,345.2,0.0,530.3,494.7,449.9,601.9,346.2,534.4,431.4,401.7,382.7,580.3,451.8,228.4,203.1,222.4,42.0,494.2,275.4,552.7,360.9,527.3,364.6,614.5,510.9,533.5,510.7,236.1,62.9,80.8,329.4,247.8,352.8,24.2,370.5,488.4,102.7,646.9,3343.3,227.2,207.9,272.5,103.5,523.6,357.6,151.7,302.3,229.2,379.4,298.7,480.0,514.9,231.4,193.8,409.4,133.6,246.0,326.3,292.2,489.4,369.0,446.8,563.0,348.9,188.4,297.4,224.6,523.5,286.7,483.0,227.5,574.6,554.5,565.6,526.8,438.8,240.7,564.3,225.8,188.1,193.5,382.8,451.2,208.6,519.4,151.3,601.1,535.2,430.5,376.5,215.8,605.5,351.9,98.3,244.0,78.7,515.8,497.3,507.7,217.4,572.9,182.5,174.9,567.8,520.2,296.9
DC,548.6,43.7,610.9,508.8,181.7,559.9,160.7,40.0,258.4,255.9,547.9,292.1,540.6,376.1,504.6,0.0,123.8,72.3,230.5,217.6,87.0,203.4,593.4,195.6,208.9,400.1,531.3,478.9,555.4,483.7,570.4,570.7,321.6,377.4,102.5,384.2,265.8,459.2,108.7,82.8,613.1,504.9,522.5,249.0,543.1,173.7,528.9,387.0,173.2,453.0,298.2,3105.8,493.8,558.2,266.4,547.5,97.3,387.1,540.6,415.5,450.1,199.4,318.3,252.0,143.5,564.4,523.7,428.6,510.6,541.3,232.8,505.1,437.7,210.6,490.7,191.6,195.9,575.3,592.7,519.9,91.7,522.4,431.3,577.8,236.3,502.8,194.2,153.8,387.1,310.8,512.6,602.3,611.4,616.8,402.4,220.1,444.3,467.7,606.3,54.8,614.5,476.6,154.9,548.8,51.3,371.5,424.5,481.7,520.4,87.1,162.1,118.6,593.9,75.5,556.4,523.1,196.4,196.5,316.5
DL,575.3,83.5,483.9,492.1,240.1,568.8,219.1,98.4,316.8,341.6,534.3,350.5,549.5,360.5,487.9,113.1,0.0,130.7,288.9,276.0,39.6,301.5,520.2,254.0,267.3,273.1,543.3,487.8,564.3,467.0,446.5,579.6,230.6,413.3,160.9,359.0,324.2,332.2,167.1,144.3,596.4,488.2,505.8,307.4,552.0,232.1,512.2,403.7,231.6,436.3,356.6,2978.8,502.7,567.1,324.8,528.5,28.8,370.4,512.0,387.2,459.0,257.8,376.7,350.1,201.9,573.3,535.7,301.6,493.9,550.2,291.2,517.1,310.7,282.5,363.7,250.0,257.4,548.7,601.6,528.8,153.2,505.7,304.3,586.7,297.8,375.8,252.6,215.3,260.1,282.0,385.6,586.1,548.4,553.8,343.4,229.9,427.6,340.7,542.7,106.3,487.5,349.6,213.3,557.7,110.1,373.6,407.8,493.7,503.7,145.5,220.5,177.0,577.7,78.1,542.8,530.4,254.8,254.9,374.9
DU,477.6,48.3,574.4,434.7,107.6,485.8,135.5,33.4,184.3,181.8,476.9,234.2,466.5,302.0,430.5,76.2,128.4,0.0,172.6,143.5,88.5,129.3,519.3,121.5,182.0,401.6,460.3,404.8,481.3,409.6,537.0,496.6,250.6,306.4,77.3,310.1,207.9,460.7,83.5,59.0,539.0,430.8,448.4,176.6,469.0,99.6,454.8,316.0,111.5,378.9,240.3,3107.3,419.7,484.1,192.3,473.4,98.8,313.0,469.6,341.4,376.0,125.3,244.2,177.9,118.3,490.3,452.7,430.1,436.5,467.2,158.7,434.1,439.2,136.5,392.3,133.7,124.9,501.2,518.6,445.8,73.5,448.3,432.8,503.7,176.5,504.3,101.3,131.7,388.6,236.7,512.4,528.2,540.4,545.8,328.3,149.1,370.2,469.2,532.2,108.3,578.0,465.9,80.8,474.7,112.1,297.4,352.1,410.7,448.0,65.8,136.9,93.4,521.5,80.1,485.4,449.0,138.5,84.0,242.4
EJ,611.9,211.1,708.7,569.0,241.9,620.1,116.2,196.2,318.6,316.1,611.2,61.5,600.8,437.4,564.8,243.1,291.2,191.6,0.0,257.9,251.3,263.6,653.6,255.8,11.5,505.4,594.6,539.1,615.6,543.9,671.3,630.9,384.9,440.7,165.3,444.4,35.2,564.5,193.7,170.9,673.3,564.8,582.7,313.7,603.3,233.9,589.1,450.3,128.7,513.2,67.6,3270.1,554.0,618.4,326.6,605.4,262.3,449.8,603.9,475.7,510.3,259.6,378.5,312.2,76.9,624.6,587.0,533.9,570.8,601.5,277.9,568.4,543.0,270.8,526.6,28.8,259.2,635.5,652.9,580.1,236.3,582.6,536.6,638.0,39.6,608.1,74.9,65.0,492.4,371.0,617.9,662.5,674.7,680.1,462.6,283.4,504.5,573.0,635.4,246.4,712.3,600.2,215.1,609.0,250.8,431.7,484.7,545.0,580.6,228.6,117.6,111.8,654.1,242.9,619.7,581.7,24.0,134.0,376.7
EP,423.0,212.4,519.8,359.7,83.3,431.2,119.6,197.5,144.6,180.0,401.9,294.5,411.9,172.2,355.5,244.4,292.5,164.0,255.6,0.0,252.6,127.5,464.7,36.4,234.0,380.2,405.7,350.2,426.7,334.6,482.4,442.0,248.8,251.8,214.9,255.5,268.2,439.3,243.3,220.5,464.0,355.5,373.4,50.9,414.4,91.6,379.8,261.4,142.1,303.9,300.6,3222.9,365.1,429.5,152.6,396.1,263.6,184.6,415.0,286.8,321.4,33.1,189.6,176.1,168.6,435.7,398.1,408.7,361.5,412.6,19.9,379.5,417.8,128.5,337.7,216.7,27.4,446.6,464.0,391.2,237.6,373.3,411.4,449.1,228.3,482.9,219.3,180.5,367.2,131.6,492.7,473.6,416.0,421.4,273.7,147.3,295.2,447.8,379.2,272.4,523.4,411.3,97.0,420.1,276.8,242.8,275.4,356.1,371.3,229.9,151.0,161.4,465.2,244.2,410.4,392.8,221.5,173.9,187.8
EU,570.4,43.8,523.8,527.5,200.4,578.6,179.4,58.7,277.1,274.6,569.7,310.8,559.3,395.9,523.3,77.5,39.8,92.7,249.2,236.3,0.0,222.1,560.1,214.3,227.6,313.0,553.1,497.6,574.1,502.4,486.4,589.4,270.5,399.2,121.2,398.9,284.5,372.1,127.4,104.6,631.8,523.3,541.2,272.2,561.8,192.4,547.6,408.8,191.9,471.7,316.9,3018.7,512.5,576.9,285.1,563.9,10.9,408.3,562.4,427.1,468.8,218.1,337.0,270.7,162.2,583.1,545.5,341.5,529.3,560.0,251.5,526.9,350.6,229.3,403.6,210.3,217.7,594.0,611.4,538.6,113.5,541.1,344.2,596.5,258.1,415.7,212.9,174.1,300.0,329.5,425.5,621.0,633.2,638.6,383.3,269.8,463.0,380.6,593.9,66.6,527.4,389.5,173.6,567.5,71.0,413.5,443.2,503.5,539.1,105.8,180.8,137.3,612.6,38.4,578.2,540.2,215.1,215.2,335.2
EW,474.8,173.4,508.1,431.9,134.4,483.0,216.5,158.5,181.5,52.4,474.1,391.4,463.7,321.7,427.7,205.4,253.5,125.0,330.4,149.4,213.6,0.0,544.4,100.7,308.8,297.3,457.5,402.0,478.5,406.8,470.7,493.8,165.9,303.6,202.4,383.2,365.1,356.4,208.6,185.8,536.2,427.7,445.6,176.6,466.2,116.8,452.0,313.2,239.0,376.1,397.5,3232.4,416.9,481.3,189.5,468.3,224.6,334.1,466.8,411.4,373.2,104.5,241.4,48.5,243.4,487.5,449.9,325.8,433.7,464.4,169.4,431.3,334.9,84.5,387.9,291.5,122.1,498.4,515.8,443.0,198.6,445.5,328.5,500.9,325.2,400.0,203.3,255.3,284.3,233.9,409.8,525.4,537.6,543.0,367.6,64.4,367.4,364.9,498.3,233.4,511.7,373.8,78.0,471.9,237.8,294.6,347.6,407.9,443.5,190.9,247.9,218.5,517.0,205.2,482.6,444.6,296.3,270.8,239.6
FK,298.1,580.9,195.3,439.8,516.9,292.0,571.0,566.0,334.4,510.7,362.3,745.9,272.7,450.3,380.6,612.9,515.3,532.5,707.0,451.3,555.0,514.0,0.0,487.8,685.4,363.6,240.3,211.0,287.5,359.7,157.9,302.8,474.7,215.0,609.9,268.4,719.6,383.2,616.1,593.3,424.4,380.6,398.5,434.5,275.2,435.4,404.9,205.4,593.5,348.0,752.0,3363.9,243.9,290.3,325.5,421.2,544.2,462.7,275.8,206.1,182.2,484.5,276.4,562.6,620.0,296.5,258.9,236.9,321.9,273.4,431.4,258.3,361.7,451.6,350.6,668.1,454.0,307.4,324.8,252.0,606.1,532.0,355.3,309.9,679.7,381.5,670.7,631.9,323.4,331.9,391.3,334.4,346.6,352.0,286.6,474.0,453.9,391.7,307.3,621.7,198.9,208.4,459.1,280.9,626.1,255.7,343.6,216.9,396.4,598.4,602.4,612.8,326.0,593.5,370.8,253.6,672.9,625.3,308.0
FX,457.3,175.9,554.1,414.4,46.8,465.5,115.7,161.0,164.0,143.5,456.6,290.6,446.2,220.9,410.2,207.9,256.0,127.5,251.7,48.6,216.1,91.0,499.0,0.0,230.1,343.7,440.0,384.5,461.0,389.3,516.7,476.3,212.3,286.1,211.0,289.8,264.3,402.8,239.4,216.6,518.7,410.2,428.1,99.6,448.7,79.3,434.5,295.7,138.2,358.6,296.7,3234.9,399.4,463.8,172.0,450.8,227.1,233.3,449.3,321.1,355.7,3.8,223.9,139.6,164.7,470.0,432.4,372.2,416.2,446.9,68.6,413.8,381.3,116.2,372.0,212.8,102.4,480.9,498.3,425.5,201.1,428.0,374.9,483.4,224.4,446.4,215.4,176.6,330.7,180.3,456.2,507.9,520.1,525.5,308.0,110.8,349.9,411.3,480.8,235.9,557.7,420.2,60.5,454.4,240.3,277.1,330.1,390.4,426.0,193.4,147.1,157.5,499.5,207.7,465.1,427.1,217.6,170.0,222.1
GA,600.3,199.5,697.1,557.4,230.3,608.5,104.6,184.6,307.0,304.5,599.6,83.1,589.2,424.7,553.2,227.4,279.6,178.3,21.5,246.3,239.7,252.0,642.0,244.2,0.0,493.8,583.0,527.5,604.0,532.3,659.7,619.3,373.3,429.1,153.7,432.8,56.8,552.9,182.1,159.3,661.7,553.2,571.1,297.6,591.7,222.3,577.5,438.7,117.1,501.6,89.2,3258.5,542.4,606.8,315.0,593.8,248.0,435.7,592.3,464.1,498.7,248.0,366.9,300.6,65.3,613.0,575.4,522.3,559.2,589.9,266.3,556.8,531.4,259.2,515.0,17.2,247.6,623.9,641.3,568.5,224.7,571.0,525.0,626.4,47.8,596.5,63.3,51.9,480.8,359.4,606.3,650.9,663.1,668.5,451.0,271.8,492.9,561.4,654.9,237.5,700.7,588.6,203.5,597.4,241.9,420.1,473.1,533.4,569.0,217.0,106.0,100.2,642.5,231.3,608.1,570.1,12.4,122.4,365.1
GD,404.3,332.1,327.6,503.3,348.6,412.5,430.7,347.0,321.8,331.3,482.8,599.1,393.2,371.7,499.1,365.8,248.5,339.2,537.5,372.7,288.2,278.8,363.9,314.9,515.9,0.0,387.0,331.5,408.0,478.2,290.2,423.3,207.9,257.0,409.5,202.7,572.8,175.9,415.7,392.9,544.9,499.1,517.0,309.0,395.7,277.5,523.4,247.4,453.2,447.5,605.2,3097.1,346.4,410.8,312.9,539.7,277.4,384.1,396.3,230.9,302.7,318.7,263.8,327.4,450.5,417.0,379.4,145.3,442.4,393.9,352.8,360.8,154.4,293.7,207.4,498.6,375.4,427.9,445.3,372.5,412.8,516.9,148.0,430.4,539.4,219.5,501.2,462.4,67.3,293.2,229.3,454.9,467.1,472.5,187.1,207.2,438.8,184.4,427.8,354.9,331.2,193.3,301.2,401.4,359.3,217.3,419.0,337.4,514.9,405.1,462.1,425.6,446.5,326.7,491.3,374.1,503.4,485.0,295.4
GF,96.3,492.7,347.2,297.4,428.7,141.5,482.8,477.8,246.2,422.5,219.9,657.7,96.4,361.0,238.2,520.6,487.2,444.3,618.8,363.1,526.9,425.8,217.3,399.6,597.2,335.5,0.0,34.7,111.2,217.3,309.8,152.3,446.6,126.8,521.7,180.2,631.4,355.1,527.9,505.1,282.0,238.2,256.1,350.8,124.7,347.2,262.5,117.2,505.3,205.6,663.8,3335.8,50.5,139.8,237.3,281.1,516.1,372.0,145.3,117.9,44.8,396.3,188.2,474.4,531.8,120.2,82.6,225.0,179.5,122.9,343.2,115.5,333.6,363.4,262.4,579.9,365.8,182.0,174.3,101.5,517.9,389.6,327.2,159.4,591.5,353.4,582.5,545.2,295.3,243.7,363.2,219.4,204.2,209.6,198.4,445.6,311.5,363.6,196.0,552.7,350.8,246.1,370.9,104.6,556.5,167.5,201.2,55.8,254.0,510.2,514.2,524.6,211.0,524.5,228.4,104.7,584.7,537.1,219.8
