from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
FL,793.3,339.6,16.9,714.0,523.3,795.6,151.3,918.1,828.5,377.7,946.7,2046.5,896.2,447.0,624.1,710.1,520.4,864.4,669.3,710.4,782.2,655.9,680.5,901.1,434.6,530.4,60.6,529.8,447.1,463.0,691.4,687.4,869.0,545.7,896.8,567.1,729.9,698.7,443.5,867.6,97.9,802.3,0.0,935.7,674.7,798.5,467.5,794.5,645.1,695.2,687.3,770.4,663.2,432.6,527.2,623.3,865.8,447.4,769.0,69.7,731.5,532.4,914.8,744.5,415.4,535.9,935.6,64.6,787.3,758.8,744.1,281.2,580.6,804.2,437.6,714.0,324.0,172.8,815.6,629.1,780.9,588.2,823.5,902.7,756.9,642.6,754.6,943.1,622.4,911.5,409.2,779.5,855.7,521.9,641.9,487.6,328.0,851.2,456.0,685.9,420.8,814.1,830.4,530.5,772.8,742.8,764.2,652.9,496.9,666.3,711.5,503.8,420.8,890.2,933.2,755.1,681.2,830.9,1016.5,937.1,622.8,546.9,534.3,450.9,951.5,59.5,749.6,843.0,436.4,884.7,758.7,401.6,353.2,753.0,393.6,444.6,677.5,730.5,376.2,805.1,56.0,756.5,158.5,732.6,678.3,655.3,16.9,824.3,864.4,1004.0,485.1,750.9,159.2,425.9,521.9,737.7,167.4,797.1,921.9,627.1,720.1,684.6,839.5,881.6,963.2,551.7,462.7,671.4,778.0,531.3,815.6,671.2,579.2,607.3,665.6,357.5,529.0,695.9,684.3,770.3,234.1,791.9,541.7,746.9
FO,204.2,657.4,879.7,598.0,842.5,284.6,801.9,493.3,187.8,643.4,454.2,1913.0,281.8,766.2,358.0,305.2,546.1,150.4,513.7,681.7,473.7,567.8,500.8,483.2,550.7,540.9,923.1,574.6,668.6,554.6,912.9,366.5,376.5,481.4,128.0,472.6,250.1,329.0,762.7,253.2,816.9,190.6,896.7,0.0,484.5,274.1,786.7,179.9,529.1,666.5,209.6,226.2,634.5,751.8,637.2,611.1,437.2,766.6,184.0,826.7,392.0,558.1,300.4,715.8,734.6,534.4,321.2,860.2,196.7,181.1,315.5,605.3,350.3,121.5,559.5,357.5,672.4,837.6,330.7,461.7,402.3,627.6,100.3,188.7,728.2,485.2,793.1,302.4,843.9,493.6,525.3,484.0,377.2,411.5,613.2,806.8,631.4,210.5,561.4,255.7,507.9,267.4,189.7,487.7,860.3,263.0,735.5,452.4,571.4,230.9,682.8,578.9,507.9,275.8,161.8,712.2,360.3,522.4,375.8,322.7,682.7,522.8,624.0,566.3,310.8,865.3,436.4,800.1,646.9,170.7,234.3,517.7,618.9,593.4,621.0,763.8,307.5,587.6,638.4,312.6,868.8,276.7,796.2,304.0,899.8,446.1,879.7,187.0,223.7,363.3,804.3,271.1,894.5,745.1,496.1,273.1,787.3,1018.6,281.2,937.4,179.9,397.9,531.0,240.9,538.4,511.6,543.0,397.7,735.1,365.8,397.7,566.3,316.2,575.7,775.6,676.7,404.4,287.4,300.7,290.5,653.1,299.4,400.4,181.3
GH,432.2,325.8,684.4,193.5,736.7,220.9,606.6,343.4,553.1,537.6,372.0,1755.8,647.1,660.4,373.7,459.7,316.0,459.3,378.6,419.7,391.5,299.7,418.6,326.4,444.9,233.1,727.8,318.9,337.0,298.9,581.3,589.2,294.3,176.6,493.3,185.4,479.5,448.3,656.9,618.5,621.6,364.3,765.9,489.4,0.0,548.1,680.9,365.1,124.6,404.5,436.9,278.2,372.5,646.0,305.6,332.6,665.2,660.8,430.0,631.4,156.8,304.0,665.7,453.8,628.8,129.9,686.5,664.9,307.7,514.6,543.5,499.5,329.3,486.8,227.9,463.6,340.8,687.8,558.7,412.9,206.2,297.5,465.6,497.6,466.2,32.1,531.1,667.7,512.3,336.8,419.5,529.1,281.0,305.7,351.2,701.0,525.6,575.8,305.7,486.4,402.1,495.4,555.0,232.0,551.2,492.4,473.5,342.3,166.9,415.9,420.8,348.4,402.1,641.1,516.8,464.4,583.0,440.2,741.1,688.0,332.1,118.3,368.3,310.6,676.1,670.0,174.9,552.3,315.3,479.6,508.3,411.9,513.1,462.3,370.8,658.0,427.1,439.8,381.5,230.4,673.5,506.1,600.9,532.0,568.2,38.3,684.4,419.2,589.0,728.6,698.5,500.5,699.2,639.3,240.4,501.1,592.0,687.0,646.5,605.8,469.7,434.2,448.8,606.2,388.5,254.4,211.4,96.7,487.3,280.9,240.9,380.5,328.8,316.6,444.0,570.9,253.3,597.7,433.9,519.9,547.3,217.2,325.5,409.3
GJ,231.0,549.8,772.1,576.6,712.7,263.2,694.3,471.9,357.0,535.8,432.8,1891.6,451.0,658.6,239.0,197.6,438.5,263.2,492.3,660.3,452.3,460.2,479.4,461.8,443.1,433.3,815.5,467.0,561.0,447.0,805.3,393.3,355.1,373.8,297.2,365.0,142.5,209.3,655.1,422.4,709.3,190.3,789.1,293.3,463.1,0.0,679.1,163.8,507.7,645.1,102.0,204.8,613.1,644.2,529.6,555.1,464.0,659.0,102.5,719.1,370.6,450.5,469.6,694.4,627.0,447.3,490.4,752.6,175.3,313.4,342.3,497.7,242.7,290.7,451.9,249.9,564.8,730.0,357.5,354.1,380.9,520.0,269.5,301.5,706.8,463.8,770.0,471.6,736.3,472.2,417.7,376.4,355.8,303.9,585.6,699.2,523.8,379.7,453.8,285.2,400.3,294.2,358.9,380.1,775.2,155.4,714.1,344.8,422.8,123.3,661.4,471.3,400.3,445.0,320.7,686.9,387.1,501.0,545.0,491.9,554.6,458.3,516.4,458.7,480.0,757.7,415.0,774.8,539.3,283.5,74.2,410.1,511.3,572.0,513.4,656.2,241.9,566.2,530.8,291.2,761.2,169.1,688.6,330.8,792.2,424.7,772.1,212.3,392.9,532.5,696.7,163.5,786.9,641.3,388.5,299.9,679.7,911.0,450.4,829.8,108.1,299.5,509.6,410.1,517.0,404.0,435.4,376.3,704.4,258.2,376.3,544.9,208.6,554.3,668.0,569.1,296.8,314.2,248.7,177.6,545.5,278.0,292.8,208.1
GL,744.1,543.1,487.3,808.4,181.4,764.5,409.5,1012.5,779.3,328.5,934.1,2161.3,847.0,105.1,574.9,660.9,621.5,815.2,784.1,825.2,897.0,643.2,795.3,995.5,416.2,616.3,530.7,650.0,650.6,630.0,894.9,638.2,856.4,556.8,847.6,548.0,680.7,649.5,101.6,818.4,424.5,753.1,504.3,886.5,769.1,749.3,0.0,745.3,739.5,810.0,638.1,721.2,778.0,102.7,712.6,738.1,816.6,56.8,719.8,434.3,825.9,633.5,865.6,859.3,149.2,630.3,886.4,467.8,738.1,709.6,694.9,232.0,531.4,755.0,634.9,664.8,527.5,445.2,766.4,579.9,875.3,703.0,774.3,853.5,871.7,737.0,936.6,893.9,825.9,1005.9,399.3,730.3,857.1,472.7,756.7,57.1,278.8,802.0,636.8,636.7,452.1,764.9,781.2,563.1,958.2,693.6,879.0,603.7,605.8,617.1,826.3,654.3,452.1,841.0,884.0,869.9,632.0,945.7,967.3,887.9,737.6,641.3,699.4,641.7,902.3,472.9,844.0,957.8,639.9,835.5,709.5,411.3,304.0,867.8,597.1,68.1,628.3,845.3,579.7,792.5,476.4,707.3,403.8,683.4,881.8,749.7,487.3,775.1,815.2,954.8,143.2,701.7,502.1,83.4,571.5,688.5,394.9,1000.6,872.7,919.4,670.9,635.4,954.3,832.4,1057.6,587.0,618.4,765.8,892.8,482.1,910.0,786.0,530.0,722.1,851.0,183.6,479.8,646.7,635.1,721.1,260.7,779.3,492.5,697.7
GN,67.0,522.4,744.7,459.2,707.5,145.8,666.9,354.5,211.0,508.4,315.4,1774.2,286.8,631.2,219.2,170.2,411.1,117.2,374.9,542.9,334.9,432.8,362.0,344.4,415.7,405.9,788.1,439.6,533.6,419.6,777.9,229.3,237.7,346.4,151.2,337.6,115.1,190.2,627.7,258.2,681.9,120.2,761.7,147.3,345.7,139.1,651.7,0.0,390.3,527.7,74.6,87.4,495.7,616.8,502.2,472.3,300.0,631.6,109.6,691.7,253.2,423.1,305.4,577.0,599.6,395.6,326.2,725.2,57.9,149.4,178.3,470.3,215.3,144.7,424.5,222.5,537.4,702.6,193.5,326.7,263.5,492.6,123.5,155.5,589.4,346.4,654.3,325.6,708.9,354.8,390.3,349.0,238.4,276.5,474.4,671.8,496.4,233.7,426.4,121.2,372.9,130.2,212.9,352.7,721.5,128.0,596.7,317.4,432.6,95.9,544.0,443.9,372.9,280.8,174.7,573.4,223.1,383.6,399.0,327.7,543.9,384.0,489.0,431.3,334.0,730.3,297.6,661.3,511.9,137.5,99.3,382.7,483.9,454.6,486.0,628.8,168.7,448.8,503.4,173.8,733.8,141.7,661.2,166.8,764.8,307.3,744.7,116.6,246.9,386.5,669.3,136.1,759.5,610.1,361.1,135.9,652.3,883.6,304.4,802.4,44.9,259.1,392.2,264.1,399.6,376.6,408.0,258.9,596.3,230.8,258.9,427.5,181.2,436.9,640.6,541.7,269.4,150.2,161.9,155.5,518.1,160.6,265.4,44.1
GX,449.8,309.2,667.8,94.5,720.1,238.5,590.0,361.0,570.7,521.0,389.6,1739.2,664.7,643.8,357.1,443.1,299.4,476.9,362.0,403.1,409.1,283.1,373.2,344.0,428.3,216.5,711.2,302.3,320.4,282.3,564.7,572.6,311.9,160.0,510.9,168.8,462.9,431.7,640.3,636.1,605.0,381.9,749.3,507.0,117.6,531.5,664.3,382.7,0.0,387.9,420.3,295.8,355.9,629.4,289.0,316.0,682.8,644.2,502.0,614.8,174.4,287.4,683.3,437.2,612.2,113.3,704.1,648.3,325.3,532.2,561.1,482.9,312.7,504.4,211.3,447.0,324.2,671.2,576.3,396.3,223.8,280.9,483.2,515.2,449.6,85.5,512.8,685.3,495.7,354.4,402.9,512.5,298.6,289.1,328.4,684.4,509.0,593.4,289.1,571.1,385.5,513.0,572.6,215.4,534.6,475.8,456.9,325.7,150.3,399.3,404.2,331.8,385.5,658.7,536.3,447.8,566.4,457.8,758.7,705.6,315.5,101.7,351.7,294.0,693.7,653.4,192.5,535.7,298.7,497.2,491.7,395.3,496.5,445.7,354.2,641.4,410.5,423.2,364.9,248.0,656.9,489.5,584.3,549.6,551.6,98.2,667.8,436.8,606.6,746.2,681.9,483.9,682.6,622.7,223.8,518.7,575.4,670.4,664.1,589.2,453.1,417.6,466.4,626.5,406.1,237.8,194.8,114.3,465.3,264.3,258.5,363.9,312.2,300.0,427.4,554.3,235.2,581.1,417.3,498.0,530.7,234.8,308.9,426.9
GZ,602.6,356.1,714.7,429.0,817.0,391.3,636.9,467.1,723.5,617.9,327.9,1488.0,817.5,740.7,454.0,540.0,415.7,629.7,189.8,89.4,223.7,380.0,201.0,519.0,525.2,332.8,758.1,399.2,367.3,379.2,390.3,669.5,350.3,256.9,663.7,265.7,559.8,528.6,737.2,788.9,651.9,534.7,796.2,659.8,389.7,628.4,761.2,535.5,360.1,0.0,517.2,448.6,31.4,726.3,308.7,83.3,835.6,741.1,598.9,661.7,446.5,403.7,836.1,49.2,709.1,250.9,856.9,695.2,478.1,685.0,713.9,579.8,409.6,657.2,258.2,543.9,371.1,718.1,729.1,493.2,495.9,204.9,636.7,668.0,61.6,357.6,124.8,838.1,449.5,505.1,499.8,609.4,465.4,386.0,62.4,781.3,605.9,746.2,386.0,668.0,482.4,665.8,725.4,312.3,193.7,572.7,96.6,422.6,299.3,496.2,16.2,448.1,482.4,811.5,689.1,196.6,663.3,272.4,911.5,858.4,207.5,261.9,448.6,390.9,846.5,700.3,464.6,231.9,336.1,650.0,588.6,492.2,593.4,194.5,401.1,738.3,507.4,251.0,411.8,363.5,703.8,586.4,631.2,702.4,403.8,370.3,714.7,589.6,759.4,899.0,778.8,580.8,729.5,723.4,320.7,671.5,622.3,291.8,816.9,505.5,550.0,514.5,281.0,776.6,512.2,354.1,265.1,386.4,219.5,361.2,433.5,94.7,409.1,127.8,162.1,651.2,332.1,678.0,514.2,600.2,645.0,376.7,405.8,579.7
HK,156.0,447.7,670.0,501.2,632.8,187.8,592.2,396.5,270.8,433.7,357.4,1816.2,364.8,556.5,136.9,97.6,336.4,177.0,416.9,584.9,376.9,358.1,404.0,386.4,341.0,331.2,713.4,364.9,458.9,344.9,703.2,318.3,279.7,271.7,211.0,262.9,42.5,109.3,553.0,336.2,607.2,114.9,687.0,207.1,387.7,111.1,577.0,88.9,432.3,569.7,0.0,129.4,537.7,542.1,427.5,453.0,389.0,556.9,81.6,617.0,295.2,348.4,383.4,619.0,524.9,345.2,404.2,650.5,99.9,238.4,267.3,395.6,140.6,204.5,349.8,147.8,462.7,627.9,282.5,252.0,305.5,417.9,183.3,215.3,631.4,388.4,696.3,385.4,634.2,396.8,315.6,274.3,280.4,201.8,516.4,597.1,421.7,293.5,351.7,210.2,298.2,219.2,272.7,278.0,673.1,55.4,638.7,242.7,320.7,21.2,586.0,369.2,298.2,358.8,234.5,584.8,312.1,425.6,458.8,405.7,452.5,356.2,414.3,356.6,393.8,655.6,339.6,672.7,437.2,197.3,71.3,308.0,409.2,496.6,411.3,554.1,141.9,490.8,428.7,215.8,659.1,69.1,586.5,255.8,690.1,349.3,670.0,136.9,306.7,446.3,594.6,63.5,684.8,535.4,286.4,224.9,577.6,808.9,364.2,727.7,32.7,212.0,434.2,323.9,441.6,301.9,333.3,300.9,607.7,156.1,300.9,469.5,106.5,478.9,565.9,467.0,194.7,239.2,148.7,82.9,443.4,202.6,190.7,133.1
HL,153.9,504.0,738.3,371.7,701.1,58.3,660.5,267.0,274.8,502.0,227.9,1686.7,368.8,624.8,131.7,114.1,404.7,181.0,287.4,455.4,247.4,477.9,274.5,256.9,409.3,411.3,781.7,433.2,515.2,413.2,759.5,316.2,150.2,354.8,215.0,363.6,179.2,102.7,621.3,340.2,675.5,86.0,755.3,211.1,258.2,199.0,645.3,86.8,302.8,440.2,134.5,0.0,408.2,610.4,483.8,384.8,386.9,625.2,151.7,685.3,165.7,416.7,387.4,489.5,593.2,308.1,408.2,718.8,29.4,236.3,265.2,463.9,208.9,208.5,406.1,272.1,519.0,696.2,280.4,320.3,176.0,475.7,187.3,219.3,501.9,258.9,566.8,389.4,690.5,267.3,383.9,325.1,150.9,270.1,386.9,665.4,490.0,297.5,420.0,208.1,366.5,217.1,276.7,346.3,634.0,176.0,509.2,311.0,345.1,155.8,456.5,437.5,366.5,362.8,238.5,485.9,310.0,296.1,462.8,409.7,456.4,296.5,482.6,424.9,397.8,723.9,210.1,573.8,493.5,201.3,159.2,376.3,477.5,367.1,479.6,622.4,81.2,361.3,497.0,86.3,727.4,233.3,654.8,253.7,746.4,219.8,738.3,140.9,310.7,450.3,662.9,148.2,753.1,603.7,354.7,222.8,645.9,865.2,368.2,784.0,104.8,171.6,304.7,327.9,312.1,370.2,389.6,171.4,508.8,224.4,171.4,340.0,174.8,349.4,602.4,535.3,263.0,237.1,74.4,203.5,511.7,73.1,259.0,131.0
HM,571.1,324.6,683.2,397.5,785.5,359.8,605.4,435.6,692.0,586.4,296.4,1456.5,786.0,709.2,422.5,508.5,384.2,598.2,158.3,65.1,192.2,348.5,169.5,487.5,493.7,301.3,726.6,367.7,335.8,347.7,422.3,638.0,318.8,225.4,632.2,234.2,528.3,497.1,705.7,757.4,620.4,503.2,764.7,628.3,358.2,596.9,729.7,504.0,328.6,31.9,485.7,417.1,0.0,694.8,340.7,51.8,804.1,709.6,567.4,630.2,415.0,372.2,804.6,81.2,677.6,219.4,825.4,663.7,446.6,653.5,682.4,548.3,378.1,625.7,226.7,512.4,339.6,686.6,697.6,461.7,464.4,173.4,604.5,636.5,93.6,326.1,158.5,806.6,511.1,473.6,468.3,577.9,433.9,354.5,23.8,749.8,574.4,714.7,354.5,636.5,450.9,634.3,693.9,280.8,225.7,541.2,100.9,391.1,267.8,464.7,48.2,416.6,450.9,780.0,655.7,165.1,631.8,240.9,880.0,826.9,176.0,230.4,417.1,359.4,815.0,668.8,433.1,253.0,304.6,618.5,557.1,460.7,561.9,163.0,369.6,706.8,475.9,219.5,380.3,332.0,672.3,554.9,599.7,670.9,435.8,338.8,683.2,558.1,727.9,867.5,747.3,549.3,698.0,688.1,289.2,640.0,590.8,323.8,785.4,604.6,518.5,483.0,249.5,745.1,480.7,322.6,233.6,354.9,188.0,329.7,402.0,63.2,377.6,96.3,194.1,619.7,302.1,646.5,482.7,568.7,613.5,345.2,374.3,548.2
HO,679.2,478.2,422.4,743.5,148.5,699.6,344.6,947.6,714.4,263.6,869.2,2096.4,782.1,72.2,510.0,596.0,556.6,750.3,719.2,760.3,832.1,578.3,730.4,930.6,383.3,551.4,465.8,585.1,585.7,565.1,830.0,573.3,791.5,491.9,782.7,483.1,615.8,584.6,68.7,753.5,359.6,688.2,439.4,821.6,704.2,684.4,92.7,680.4,674.6,745.1,573.2,656.3,713.1,0.0,647.7,673.2,751.7,72.6,654.9,369.4,761.0,568.6,800.7,794.4,84.3,565.4,821.5,402.9,673.2,644.7,630.0,167.1,466.5,690.1,570.0,599.9,462.6,380.3,701.5,515.0,810.4,638.1,709.4,788.6,806.8,672.1,871.7,829.0,761.0,941.0,366.4,665.4,792.2,407.8,691.8,112.8,213.9,737.1,571.9,571.8,419.2,700.0,716.3,498.2,893.3,628.7,814.1,538.8,540.9,552.2,761.4,589.4,419.2,776.1,819.1,805.0,567.1,880.8,902.4,823.0,672.7,576.4,634.5,576.8,837.4,408.0,779.1,892.9,575.0,770.6,644.6,378.4,239.1,802.9,532.2,69.8,563.4,780.4,514.8,727.6,411.5,642.4,338.9,618.5,816.9,684.8,422.4,710.2,750.3,889.9,110.3,636.8,437.2,51.1,506.6,623.6,330.0,935.7,807.8,854.5,606.0,570.5,889.4,767.5,992.7,522.1,553.5,700.9,827.9,417.2,845.1,721.1,465.1,657.2,786.1,118.7,414.9,581.8,570.2,656.2,195.8,714.4,427.6,632.8
HQ,579.8,195.5,554.1,344.6,723.5,426.2,476.3,548.7,694.6,524.4,577.3,1695.1,784.8,647.2,360.5,446.5,243.9,600.8,341.8,359.0,454.7,286.5,353.0,531.7,431.7,161.0,597.5,304.1,206.7,284.1,451.0,576.0,499.6,176.3,634.8,185.2,466.3,435.1,643.7,756.2,491.3,538.7,635.6,630.9,305.3,534.9,667.7,512.7,275.7,311.3,423.7,483.5,311.8,632.8,0.0,271.9,754.4,647.6,505.4,501.1,362.1,231.9,803.4,262.0,615.6,166.5,824.2,534.6,523.7,647.4,632.7,486.3,316.1,628.3,104.4,450.4,210.5,557.5,704.2,399.7,411.5,182.2,607.1,639.1,249.3,273.2,227.3,809.2,382.0,542.1,406.3,515.9,486.3,292.5,290.5,687.8,512.4,717.3,285.9,574.5,388.9,702.7,696.5,229.3,245.5,479.2,408.0,329.1,127.5,402.7,295.0,276.3,388.9,778.8,658.3,345.1,569.8,503.4,882.6,825.7,163.3,177.5,353.5,280.8,817.6,539.7,380.2,332.7,89.8,621.1,495.1,398.7,499.9,401.6,240.5,644.8,413.9,403.0,251.2,435.7,543.2,492.9,470.6,621.2,437.9,285.9,554.1,560.7,730.5,870.1,685.3,487.3,568.9,626.1,220.7,626.3,461.7,343.6,788.0,475.5,456.5,421.0,512.0,747.7,593.8,182.3,93.3,302.0,322.2,267.7,446.2,319.8,315.6,255.9,138.3,557.7,240.1,584.5,420.7,506.7,484.4,422.5,312.3,556.9
HR,558.0,272.7,631.3,345.6,733.6,346.7,553.5,422.5,704.7,534.5,283.3,1423.1,794.9,657.3,370.6,456.6,332.3,610.9,106.4,87.0,219.3,296.6,117.6,532.7,441.8,249.4,674.7,315.8,283.9,295.8,528.2,586.1,305.7,173.5,644.9,182.3,476.4,445.2,653.8,766.3,568.5,490.1,712.8,641.0,306.3,545.0,677.8,490.9,276.7,71.8,433.8,404.0,39.8,642.9,270.5,0.0,764.5,657.7,515.5,578.3,363.1,320.3,813.5,121.1,625.7,167.5,834.3,611.8,433.5,657.5,642.8,496.4,326.2,638.4,174.8,460.5,287.7,634.7,714.3,409.8,412.5,121.5,617.2,649.2,133.5,274.2,198.4,819.3,459.2,543.1,416.4,526.0,420.8,302.6,18.5,697.9,522.5,727.4,302.6,584.6,399.0,621.2,706.6,228.9,265.6,489.3,140.8,339.2,215.9,412.8,88.1,364.7,399.0,788.9,668.4,131.7,579.9,212.1,892.7,835.8,124.1,178.5,365.2,307.5,827.7,616.9,381.2,219.6,252.7,631.2,505.2,408.8,510.0,129.6,317.7,654.9,424.0,167.6,328.4,318.9,620.4,503.0,547.8,631.3,515.1,286.9,631.3,570.8,740.6,880.2,695.4,497.4,646.1,636.2,237.3,636.4,538.9,363.7,798.1,552.7,466.6,431.1,276.6,757.8,467.6,270.7,181.7,303.0,154.6,277.8,447.2,47.8,325.7,44.4,234.0,567.8,250.2,594.6,430.8,516.8,561.6,332.1,322.4,535.1
HS,298.3,783.2,853.3,758.8,816.1,445.4,775.5,654.1,351.5,617.0,615.0,2073.8,311.4,739.8,518.8,469.8,671.9,416.9,674.5,842.5,634.5,693.6,661.6,644.0,524.3,666.7,896.7,700.4,794.4,680.4,1038.7,219.4,537.3,607.2,419.8,598.4,414.7,489.8,736.3,381.6,790.5,382.4,870.3,447.0,645.3,438.7,760.3,299.5,689.9,827.3,374.2,387.0,795.3,725.4,763.0,771.9,0.0,740.2,344.5,800.3,552.8,683.9,368.7,876.6,708.2,680.7,462.8,833.8,357.5,281.8,107.5,578.9,514.9,327.2,685.3,522.1,798.2,811.2,201.6,626.3,563.1,753.4,346.5,455.2,889.0,646.0,953.9,466.1,969.7,654.4,498.9,648.6,538.0,523.1,774.0,780.4,605.0,374.2,687.2,233.6,481.5,319.1,353.4,613.5,1008.6,427.6,896.3,617.0,656.2,395.5,843.6,704.7,481.5,317.4,456.2,873.0,213.2,683.2,539.5,464.3,788.0,683.6,749.8,692.1,474.5,838.9,597.2,960.9,772.7,437.2,398.9,491.3,592.5,754.2,746.8,737.4,468.3,748.4,764.2,473.4,842.4,441.3,769.8,120.3,1025.6,606.9,853.3,412.5,387.4,527.0,777.9,435.7,868.1,718.7,621.9,217.0,760.9,1144.4,444.9,1063.2,344.5,558.7,691.8,404.6,699.2,637.4,668.8,558.5,895.9,530.4,558.5,727.1,480.8,736.5,901.4,650.3,530.2,211.3,461.5,455.1,626.7,460.2,565.0,251.9
HT,714.0,513.0,457.2,778.3,151.3,734.4,379.4,982.4,749.2,298.4,904.0,2131.2,816.9,75.0,544.8,630.8,591.4,785.1,754.0,795.1,866.9,613.1,765.2,965.4,386.1,586.2,500.6,619.9,620.5,599.9,864.8,608.1,826.3,526.7,817.5,517.9,650.6,619.4,71.5,788.3,394.4,723.0,474.2,856.4,739.0,719.2,46.8,715.2,709.4,779.9,608.0,691.1,747.9,72.6,682.5,708.0,786.5,0.0,689.7,404.2,795.8,603.4,835.5,829.2,119.1,600.2,856.3,437.7,708.0,679.5,664.8,201.9,501.3,724.9,604.8,634.7,497.4,415.1,736.3,549.8,845.2,672.9,744.2,823.4,841.6,706.9,906.5,863.8,795.8,975.8,369.2,700.2,827.0,442.6,726.6,45.7,248.7,771.9,606.7,606.6,422.0,734.8,751.1,533.0,928.1,663.5,848.9,573.6,575.7,587.0,796.2,624.2,422.0,810.9,853.9,839.8,601.9,915.6,937.2,857.8,707.5,611.2,669.3,611.6,872.2,442.8,813.9,927.7,609.8,805.4,679.4,381.2,273.9,837.7,567.0,52.3,598.2,815.2,549.6,762.4,446.3,677.2,373.7,653.3,851.7,719.6,457.2,745.0,785.1,924.7,113.1,671.6,472.0,53.9,541.4,658.4,364.8,970.5,842.6,889.3,640.8,605.3,924.2,802.3,1027.5,556.9,588.3,735.7,862.7,452.0,879.9,755.9,499.9,692.0,820.9,153.5,449.7,616.6,605.0,691.0,230.6,749.2,462.4,667.6
HU,128.4,532.8,755.1,520.5,717.9,207.1,677.3,415.8,254.4,518.8,376.7,1835.5,348.4,641.6,222.0,180.6,421.5,160.6,436.2,604.2,396.2,443.2,423.3,405.7,426.1,416.3,798.5,450.0,544.0,430.0,788.3,290.7,299.0,356.8,194.6,348.0,125.5,192.3,638.1,319.8,692.3,163.6,772.1,190.7,407.0,95.0,662.1,61.2,451.6,589.0,85.0,148.7,557.0,627.2,512.6,533.6,361.4,642.0,0.0,702.1,314.5,433.5,367.0,638.3,610.0,456.9,387.8,735.6,119.2,210.8,239.7,480.7,225.7,188.1,434.9,232.9,547.8,713.0,254.9,337.1,324.8,503.0,166.9,198.9,650.7,407.7,715.6,369.0,719.3,416.1,400.7,359.4,299.7,286.9,535.7,682.2,506.8,277.1,436.8,182.6,383.3,191.6,256.3,363.1,782.8,138.4,658.0,327.8,405.8,106.3,605.3,454.3,383.3,342.4,218.1,634.7,284.5,444.9,442.4,389.3,537.6,445.3,499.4,441.7,377.4,740.7,358.9,722.6,522.3,180.9,75.2,393.1,494.3,515.9,496.4,639.2,230.0,510.1,513.8,235.1,744.2,152.1,671.6,228.2,775.2,368.6,755.1,160.0,290.3,429.9,679.7,146.5,769.9,620.5,371.5,197.3,662.7,894.0,347.8,812.8,91.1,282.5,453.5,307.5,460.9,387.0,418.4,320.2,657.6,241.2,320.2,488.8,191.6,498.2,651.0,552.1,279.8,211.6,223.2,165.9,528.5,221.9,275.8,105.5
IB,723.5,269.8,52.9,644.2,453.5,725.8,81.5,848.3,758.7,307.9,876.9,1976.7,826.4,377.2,554.3,640.3,450.6,794.6,599.5,640.6,712.4,586.1,610.7,831.3,364.8,460.6,96.3,460.0,377.3,393.2,621.6,617.6,799.2,475.9,827.0,497.3,660.1,628.9,373.7,797.8,46.0,732.5,69.9,865.9,604.9,728.7,397.7,724.7,575.3,625.4,617.5,700.6,593.4,362.8,457.4,553.5,796.0,377.6,699.2,0.0,661.7,462.6,845.0,674.7,345.6,466.1,865.8,60.1,717.5,689.0,674.3,211.4,510.8,734.4,367.8,644.2,254.2,112.2,745.8,559.3,711.1,518.4,753.7,832.9,687.1,572.8,684.8,873.3,552.6,841.7,339.4,709.7,785.9,452.1,572.1,417.8,258.2,781.4,386.2,616.1,351.0,744.3,760.6,460.7,703.0,673.0,694.4,583.1,427.1,596.5,641.7,434.0,351.0,820.4,863.4,685.3,611.4,761.1,946.7,867.3,553.0,477.1,464.5,381.1,881.7,55.0,679.8,773.2,366.6,814.9,688.9,331.8,283.4,683.2,323.8,374.8,607.7,660.7,306.4,735.3,51.5,686.7,88.7,662.8,608.5,585.5,52.9,754.5,794.6,934.2,415.3,681.1,123.6,356.1,452.1,667.9,97.6,727.3,852.1,646.1,650.3,614.8,769.7,811.8,893.4,481.9,392.9,601.6,708.2,461.5,745.8,601.4,509.4,537.5,595.8,287.7,459.2,626.1,614.5,700.5,164.3,722.1,471.9,677.1
