from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TP,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
DE,248.9,294.1,325.2,624.4,455.3,206.5,929.6,984.7,314.9,199.8,0.0,643.3,913.9,257.2,408.7,354.1,669.4,411.9,241.9,930.5,318.4,891.0,346.7,590.7,361.4,972.2,254.6,463.2,271.4,1085.5,726.0,404.5,326.1,360.3,336.5,299.5,324.2,324.3,809.6,227.1,663.0,674.0,685.4,455.2,314.1,656.0,383.3,426.6,398.2,773.2,271.7,270.4,477.8,244.1,962.4,756.5,438.6,605.0,507.8,993.0,304.4,678.1,591.2,256.4,334.0,297.3,386.5,376.1,471.0,820.2,350.8,772.2,449.6,398.4,276.6,973.1,447.7,1065.4,205.1,915.3,867.7,659.8,195.8,239.2,902.1,355.0,895.0,684.6,398.4,490.6,327.9,401.0,471.2,629.5,339.5,996.6,783.4,3384.1,407.9,581.2,413.1,340.1,419.0,283.6,946.4,354.0,115.5,635.4,629.5,386.5,242.2,319.8,229.3
DK,516.7,540.9,317.4,155.6,606.8,622.5,346.5,547.0,593.0,621.9,676.1,0.0,476.2,388.5,450.3,654.9,231.7,299.6,414.5,492.8,469.9,433.4,762.7,608.5,777.4,389.1,676.7,581.8,693.5,647.8,288.3,705.3,419.4,281.2,533.1,442.5,625.0,520.9,371.9,649.2,225.3,236.3,247.7,309.9,695.5,218.3,684.1,727.4,448.5,335.5,687.7,547.8,213.1,511.9,582.3,318.8,326.3,136.2,124.2,555.3,752.8,240.4,122.4,678.5,307.7,719.4,423.6,526.3,267.8,382.5,401.1,334.5,595.4,286.1,544.4,535.4,305.0,627.7,451.8,640.1,496.1,99.7,537.6,549.6,464.4,655.8,457.3,246.9,286.1,257.6,743.9,817.0,238.2,160.7,640.3,558.9,345.7,3455.2,233.6,599.0,711.8,390.4,835.0,726.3,508.7,404.3,645.2,52.3,46.4,436.8,510.0,721.9,476.1
DM,785.3,886.3,586.0,475.3,614.6,652.7,167.3,325.7,623.2,769.2,826.2,443.4,0.0,657.1,480.5,946.3,329.3,568.2,683.1,271.5,738.5,199.3,862.5,600.8,877.2,174.5,778.3,574.1,795.1,291.0,240.3,996.7,688.0,549.8,563.3,711.1,916.4,551.1,107.2,750.8,322.9,333.9,345.3,578.5,687.8,315.9,975.5,1018.8,717.1,143.8,775.9,862.6,481.7,780.5,356.7,223.8,594.9,455.9,392.8,334.0,745.1,338.0,442.1,780.1,576.3,821.0,453.8,556.5,536.4,226.3,669.7,432.1,587.7,554.7,813.0,314.1,573.6,211.5,720.4,151.5,262.0,478.3,788.0,831.4,243.1,947.2,236.0,344.5,554.7,526.2,843.7,915.7,506.8,480.4,931.7,337.6,189.5,3540.4,502.2,601.2,704.1,659.0,934.8,718.6,287.4,672.9,795.3,430.9,407.1,705.4,778.6,714.2,821.5
EE,128.1,152.3,67.9,367.1,488.8,240.0,672.3,727.4,348.4,233.3,287.5,386.0,656.6,0.0,442.2,266.3,412.1,154.6,25.9,673.2,81.3,613.8,380.2,624.2,394.9,714.9,288.1,496.7,304.9,828.2,468.7,316.7,68.8,103.0,370.0,62.4,236.4,357.8,552.3,260.6,405.7,416.7,428.1,197.9,347.6,398.7,295.5,338.8,140.9,515.9,305.2,159.2,220.5,123.3,725.3,499.2,181.3,347.7,250.5,735.7,337.9,420.8,333.9,289.9,76.7,330.8,420.0,409.6,213.7,562.9,93.5,514.9,483.1,141.1,155.8,715.8,190.4,808.1,63.2,820.5,630.6,402.5,149.0,161.0,644.8,267.2,637.7,427.3,141.1,233.3,361.4,434.5,213.9,372.2,251.7,739.3,526.1,3283.7,150.6,614.7,446.6,82.8,452.5,317.1,689.1,96.7,256.6,378.1,372.2,129.2,121.4,353.3,87.5
EJ,402.3,447.5,478.6,595.1,318.1,213.9,532.7,805.0,184.4,330.4,387.4,479.7,515.1,410.6,0.0,507.5,671.2,565.3,395.3,750.8,471.8,678.6,354.1,319.8,368.8,539.9,339.5,293.1,356.3,707.8,727.8,557.9,479.5,513.7,124.5,452.9,477.6,112.3,586.5,312.0,664.8,675.8,687.2,608.6,321.5,657.8,536.7,580.0,551.6,623.1,279.1,423.8,631.2,397.5,795.2,703.1,592.0,569.4,563.7,813.3,311.8,679.9,561.9,341.3,487.4,382.2,39.5,117.7,624.4,705.6,504.2,774.0,306.7,551.8,430.0,793.4,601.1,607.2,358.5,568.3,741.3,514.6,349.2,392.6,722.4,508.4,715.3,686.4,551.8,644.0,335.3,408.4,624.6,600.2,492.9,816.9,668.8,3282.3,561.3,310.3,423.1,493.5,426.4,291.0,640.4,507.4,356.5,467.2,443.4,539.9,395.6,327.2,382.7
ET,246.7,164.6,316.7,615.9,584.8,336.0,921.1,976.2,444.4,329.3,383.5,634.8,905.4,248.7,538.2,0.0,660.9,403.4,233.4,922.0,309.9,882.5,476.2,720.2,490.9,963.7,384.1,592.7,400.9,1077.0,717.5,177.4,317.6,351.8,466.0,291.0,97.1,453.8,801.1,356.6,654.5,665.5,676.9,446.7,443.6,647.5,156.2,199.5,389.7,764.7,401.2,131.1,469.3,241.9,953.9,748.0,430.1,596.5,499.3,984.5,433.9,669.6,582.7,385.9,325.5,426.8,516.0,505.6,462.5,811.7,342.3,763.7,579.1,389.9,274.4,964.6,439.2,1056.9,202.9,1069.3,859.2,651.3,245.0,176.5,893.6,73.3,886.5,676.1,389.9,482.1,457.4,530.5,462.7,621.0,140.5,988.1,774.9,3512.3,399.4,710.7,542.6,331.6,548.5,413.1,937.9,345.5,352.6,626.9,621.0,378.0,240.0,449.3,180.4
FI,566.5,590.7,367.2,256.5,822.0,678.4,389.2,405.8,808.2,671.7,725.9,275.4,335.0,438.3,665.5,704.7,0.0,349.4,464.3,351.6,519.7,292.2,818.6,823.7,833.3,396.4,726.5,797.0,743.3,506.6,147.1,755.1,469.2,331.0,748.3,492.3,674.8,736.1,230.7,699.0,35.7,4.6,16.0,359.7,786.0,13.2,733.9,777.2,498.3,194.3,743.6,597.6,262.9,561.7,441.1,177.6,376.1,237.1,174.0,414.1,776.3,50.8,223.3,728.3,357.5,769.2,638.8,741.5,317.6,241.3,450.9,102.7,810.6,335.9,594.2,394.2,354.8,486.5,501.6,498.9,354.9,291.9,587.4,599.4,323.2,705.6,316.1,57.3,335.9,307.4,799.8,872.9,288.0,261.6,690.1,417.7,204.5,3447.2,283.4,814.2,927.0,440.2,890.9,755.5,367.5,454.1,695.0,267.5,261.6,486.6,559.8,791.7,525.9
FM,302.8,327.0,103.5,277.5,663.5,414.7,582.7,637.8,523.1,408.0,462.2,296.4,567.0,174.6,686.5,441.0,322.5,0.0,200.6,583.6,256.0,524.2,554.9,798.9,569.6,625.3,462.8,671.4,479.6,738.6,379.1,491.4,205.5,67.3,544.7,237.1,411.1,532.5,462.7,435.3,316.1,327.1,338.5,53.2,522.3,309.1,470.2,513.5,234.6,426.3,479.9,333.9,130.9,298.0,667.8,409.6,36.6,258.1,160.9,646.1,512.6,331.2,244.3,464.6,93.8,505.5,659.8,584.3,59.0,473.3,187.2,425.3,657.8,18.5,330.5,626.2,35.8,718.5,237.9,730.9,573.1,312.9,323.7,335.7,555.2,441.9,548.1,337.7,18.5,131.5,536.1,609.2,88.6,282.6,426.4,649.7,436.5,3378.8,61.0,789.4,621.3,176.5,627.2,491.8,599.5,190.4,431.3,288.5,282.6,222.9,296.1,528.0,262.2
FV,102.1,126.3,83.2,382.4,462.8,214.0,687.6,742.7,322.4,207.3,261.5,401.3,671.9,15.2,416.2,240.3,427.4,169.9,0.0,688.5,76.4,649.0,354.2,598.2,368.9,730.2,262.1,470.7,278.9,843.5,484.0,290.7,84.1,118.3,344.0,57.5,210.4,331.8,567.6,234.6,421.0,432.0,443.4,213.2,321.6,414.0,269.5,312.8,156.2,531.2,279.2,133.2,235.8,97.3,720.4,514.5,196.6,363.0,265.8,751.0,311.9,436.1,349.2,263.9,92.0,304.8,394.0,383.6,229.0,578.2,108.8,530.2,457.1,156.4,129.8,731.1,205.7,823.4,37.2,835.8,625.7,417.8,123.0,135.0,660.1,241.2,653.0,442.6,156.4,248.6,335.4,408.5,229.2,387.5,225.7,754.6,541.4,3278.8,165.9,588.7,420.6,98.1,426.5,291.1,704.4,112.0,230.6,393.4,387.5,144.5,95.4,327.3,61.5
GB,782.9,807.1,583.6,472.9,828.1,881.7,324.1,54.1,852.2,888.1,942.3,477.5,269.9,654.7,709.5,921.1,326.9,565.8,680.7,0.0,736.1,127.0,1091.5,829.8,1106.2,331.3,942.9,803.1,959.7,263.9,237.9,971.5,685.6,547.4,792.3,708.7,891.2,780.1,165.6,915.4,320.5,331.5,342.9,576.1,916.8,313.5,950.3,993.6,714.7,188.7,1004.9,814.0,479.3,778.1,89.4,221.4,592.5,453.5,390.4,62.4,974.1,335.6,439.7,944.7,573.9,985.6,682.8,785.5,534.0,235.7,667.3,429.7,816.7,552.3,810.6,42.5,571.2,421.4,718.0,256.2,179.5,508.3,803.8,815.8,26.8,922.0,73.4,342.1,552.3,523.8,1072.7,1145.8,504.4,478.0,906.5,66.0,198.9,3494.1,499.8,820.3,933.1,656.6,1163.8,947.6,124.8,670.5,911.4,465.0,441.2,703.0,776.2,943.2,742.3
GE,177.8,202.0,157.8,457.0,538.5,289.7,762.2,823.0,398.1,283.0,337.2,475.9,746.5,89.8,491.9,316.0,502.0,244.5,75.6,763.1,0.0,689.6,429.9,673.9,444.6,804.8,337.8,546.4,354.6,918.1,577.0,366.4,158.7,192.9,419.7,98.1,286.1,407.5,642.2,310.3,495.6,506.6,518.0,287.8,397.3,488.6,345.2,388.5,230.8,605.8,354.9,208.9,293.6,173.0,761.0,589.1,271.2,437.6,340.4,831.3,387.6,510.7,423.8,339.6,166.6,380.5,469.7,459.3,303.6,652.8,183.4,604.8,532.8,231.0,205.5,799.9,280.3,898.0,112.9,910.4,666.3,492.4,198.7,210.7,734.7,316.9,727.6,517.2,231.0,323.2,411.1,484.2,303.8,462.1,301.4,829.2,616.0,3319.4,240.5,664.4,496.3,172.7,502.2,366.8,779.0,186.6,306.3,468.0,462.1,219.1,171.1,403.0,137.2
GJ,726.7,750.9,527.4,416.7,767.9,821.5,263.9,239.6,792.0,831.9,886.1,417.3,209.7,598.5,649.3,864.9,270.7,509.6,624.5,185.4,679.9,0.0,1031.3,769.6,1046.0,271.1,886.7,742.9,903.5,340.4,181.7,915.3,629.4,491.2,732.1,652.5,835.0,719.9,105.4,859.2,264.3,275.3,286.7,519.9,856.6,257.3,894.1,937.4,658.5,132.5,944.7,757.8,423.1,721.9,185.1,165.2,536.3,397.3,334.2,247.9,913.9,279.4,383.5,888.5,517.7,929.4,622.6,725.3,477.8,179.5,611.1,373.5,756.5,496.1,754.4,224.0,515.0,361.2,661.8,332.7,90.4,452.1,747.6,759.6,157.0,865.8,149.9,285.9,496.1,467.6,1012.5,1085.6,448.2,421.8,850.3,251.5,142.7,3394.8,443.6,760.1,872.9,600.4,1103.6,887.4,201.3,614.3,855.2,404.8,381.0,646.8,720.0,883.0,686.1
GS,349.0,394.2,425.3,724.5,323.1,130.1,813.8,1084.8,249.0,277.1,334.1,743.4,796.2,357.3,342.8,454.2,769.5,512.0,342.0,1030.6,418.5,991.1,0.0,458.5,60.9,821.0,286.2,331.0,303.0,988.9,826.1,504.6,426.2,460.4,270.6,399.6,424.3,258.4,909.7,258.7,763.1,774.1,785.5,555.3,181.9,756.1,483.4,526.7,498.3,873.3,139.5,370.5,577.9,344.2,1062.5,856.6,538.7,705.1,607.9,1093.1,172.2,778.2,691.3,288.0,434.1,328.9,320.6,310.2,571.1,920.3,450.9,872.3,317.4,498.5,376.7,1073.2,547.8,888.3,305.2,849.4,967.8,759.9,295.9,339.3,1002.2,455.1,995.1,784.7,498.5,590.7,27.4,87.1,571.3,729.6,439.6,1096.7,883.5,3251.9,508.0,449.0,280.9,440.2,80.2,151.4,921.5,454.1,303.2,735.5,729.6,486.6,342.3,187.6,329.4
GU,596.6,641.8,672.9,741.2,194.2,377.7,620.8,893.1,496.6,510.3,581.7,625.8,608.4,604.9,309.7,701.8,817.3,759.6,589.6,838.9,666.1,766.7,442.1,0.0,456.8,633.2,552.8,153.7,569.6,795.9,807.7,752.2,673.8,708.0,392.5,647.2,677.1,385.5,674.6,525.3,810.9,821.9,833.3,802.9,267.4,803.9,731.0,774.3,745.9,711.2,355.5,618.1,825.5,591.8,883.3,796.4,786.3,715.5,709.8,901.4,324.7,826.0,708.0,528.1,681.7,587.3,283.0,385.7,818.7,793.7,698.5,920.1,167.3,746.1,624.3,881.5,800.6,695.3,552.8,656.4,829.4,660.7,543.5,586.9,810.5,702.7,803.4,832.5,746.1,843.5,428.5,489.7,818.9,746.3,687.2,901.8,756.9,3219.3,755.6,64.8,283.7,693.0,514.4,298.2,728.5,706.9,550.8,613.3,589.5,734.2,589.9,299.0,577.0
GZ,383.7,428.9,460.0,759.2,357.8,164.8,848.5,1119.5,283.7,311.8,368.8,778.1,830.9,392.0,377.5,488.9,804.2,546.7,376.7,1065.3,453.2,1025.8,60.9,493.2,0.0,855.7,320.9,365.7,337.7,1023.6,860.8,539.3,460.9,495.1,305.3,434.3,459.0,293.1,944.4,293.4,797.8,808.8,820.2,590.0,216.6,790.8,518.1,561.4,533.0,908.0,174.2,405.2,612.6,378.9,1097.2,891.3,573.4,739.8,642.6,1127.8,206.9,812.9,726.0,322.7,468.8,363.6,355.3,344.9,605.8,955.0,485.6,907.0,352.1,533.2,411.4,1107.9,582.5,923.0,339.9,884.1,1002.5,794.6,330.6,374.0,1036.9,489.8,1029.8,819.4,533.2,625.4,33.4,39.5,606.0,764.3,474.3,1131.4,918.2,3286.6,542.7,483.7,315.6,474.9,57.5,186.1,956.2,488.8,337.9,770.2,764.3,521.3,377.0,222.3,364.1
HB,844.8,923.2,645.5,483.7,651.5,689.6,88.6,412.5,660.1,806.1,863.1,368.3,227.1,716.6,517.4,983.2,416.1,627.7,742.6,358.3,798.0,286.1,899.4,643.7,914.1,0.0,815.2,611.0,832.0,399.3,327.1,1033.6,747.5,609.3,600.2,770.6,953.3,588.0,194.0,787.7,409.7,420.7,432.1,638.0,724.7,402.7,1012.4,1055.7,776.6,230.6,812.8,899.5,541.2,840.0,443.5,310.6,654.4,458.0,452.3,420.8,782.0,424.8,450.5,817.0,635.8,857.9,490.7,593.4,595.9,313.1,729.2,518.9,624.6,614.2,872.5,400.9,633.1,378.6,834.2,259.8,348.8,403.2,824.9,868.3,329.9,984.1,322.8,431.3,614.2,585.7,880.6,952.6,566.3,488.8,968.6,424.4,276.3,3600.2,561.7,638.1,741.0,718.5,971.7,755.5,374.2,732.4,832.2,355.8,332.0,764.9,838.1,751.1,858.4
HD,286.1,331.3,362.4,661.6,404.0,155.2,828.4,1021.9,263.6,168.7,271.2,680.5,810.8,294.4,357.4,391.3,706.6,449.1,279.1,967.7,355.6,928.2,295.4,539.4,310.1,835.6,0.0,411.9,16.7,1003.5,763.2,441.7,363.3,397.5,285.2,336.7,361.4,273.0,846.8,38.7,700.2,711.2,722.6,492.4,262.8,693.2,420.5,463.8,435.4,810.4,220.4,307.6,515.0,281.3,999.6,793.7,475.8,642.2,545.0,1030.2,253.1,715.3,628.4,34.7,371.2,124.0,335.2,324.8,508.2,857.4,388.0,809.4,398.3,435.6,313.8,1010.3,484.9,902.9,242.3,864.0,904.9,697.0,233.0,276.4,939.3,392.2,932.2,721.8,435.6,527.8,276.6,349.7,508.4,666.7,376.7,1033.8,820.6,3229.5,445.1,529.9,361.8,377.3,367.7,232.3,983.6,391.2,240.3,672.6,666.7,423.7,279.4,268.5,266.5
HK,474.1,519.3,550.4,849.6,40.4,255.2,626.5,898.8,374.1,402.2,459.2,631.5,608.9,482.4,315.4,579.3,894.6,637.1,467.1,844.6,543.6,772.4,319.6,172.1,334.3,633.7,430.3,0.0,447.1,801.6,813.4,629.7,551.3,585.5,395.7,524.7,549.4,383.5,680.3,402.8,888.2,899.2,910.6,680.4,144.9,881.2,608.5,651.8,623.4,716.9,233.0,495.6,703.0,469.3,889.0,796.9,663.8,830.2,733.0,907.1,202.2,903.3,816.4,405.6,559.2,464.8,288.7,435.3,696.2,799.4,576.0,997.4,13.5,623.6,501.8,887.2,672.9,701.0,430.3,662.1,835.1,666.4,421.0,464.4,816.2,580.2,809.1,909.8,623.6,715.8,300.8,367.2,696.4,854.7,564.7,907.5,762.6,3096.8,633.1,166.5,129.9,565.3,391.9,175.7,734.2,579.2,428.3,619.0,595.2,611.7,467.4,171.3,454.5
