from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BU,359.9,772.8,749.9,174.4,442.6,168.5,819.9,685.4,84.9,860.3,0.0,544.7,521.6,492.7,419.9,752.5,443.9,206.2,664.8,649.9,229.5,885.0,329.3,296.1,502.4,285.3,655.4,248.6,712.3,530.6,458.0,297.9,880.7,304.7,798.1,456.7,818.8,2431.5,320.6,752.2,174.0,760.9,611.2,332.8,776.9,286.8,374.1,299.3,661.9,75.1,129.1,313.5,431.5,757.7,232.6,486.6,194.6,673.9,702.3,749.2,679.6,422.4,187.1,200.1,714.0,741.8,562.7,472.4,600.4,67.0,321.1,800.6,668.9,712.6,275.7,423.1,736.2,712.8,665.5,201.1,411.1,704.0,1.1,642.1,704.7,542.0,696.1,322.3,170.6,623.8,432.9,208.3,514.4,606.0,809.0,703.0,779.8,684.8,60.4,327.4,146.5,463.6,204.8,111.3,362.1,632.2,164.0,302.8,371.0,695.8,468.0,235.9,54.4,291.3,721.2,728.9,689.8,168.4,341.2,865.4,458.6,97.9,242.2,700.3,730.3,438.6,132.8,794.0,419.3,809.7,807.7,240.9,443.9,277.5,634.0,667.2,713.6,391.3,422.7,127.6,797.7,721.0,739.8,856.9,551.0,447.4,186.4,761.2
BY,315.6,458.9,459.0,609.6,292.6,638.3,453.4,294.4,554.7,493.8,528.8,0.0,374.9,160.2,273.2,438.6,142.0,456.8,412.3,397.4,312.2,518.5,209.3,506.8,242.1,443.0,402.9,684.8,421.4,124.4,311.3,767.7,571.2,258.4,484.2,310.0,519.7,2042.4,656.6,461.3,563.9,303.8,358.7,645.4,411.9,470.0,322.5,284.3,409.4,468.0,598.9,263.9,114.3,300.6,621.5,339.9,631.3,374.0,350.9,435.3,288.6,275.7,636.5,338.1,256.9,450.9,140.8,325.7,178.5,536.8,790.9,458.6,416.4,322.8,710.9,265.2,365.8,398.1,414.5,415.1,279.3,287.3,532.5,370.4,452.2,385.4,350.5,276.0,560.5,371.3,223.6,597.2,357.8,353.5,514.8,330.2,433.3,266.2,530.2,281.1,473.9,203.3,640.0,428.0,204.2,376.4,552.9,779.2,224.3,301.4,118.9,393.6,524.2,248.5,332.0,356.8,261.2,419.0,247.5,498.9,87.0,483.5,399.9,346.9,273.2,291.9,521.7,336.9,272.6,471.8,531.5,710.7,142.0,712.7,381.5,367.3,339.6,250.3,162.4,597.4,483.8,407.1,282.7,563.1,438.4,300.7,621.6,480.0
CB,149.5,520.3,558.1,554.6,177.4,583.3,567.4,493.6,499.7,607.8,475.3,173.5,0.0,265.1,158.0,500.0,246.9,401.8,473.0,458.1,257.2,632.5,187.8,451.8,347.0,388.0,467.1,629.8,520.5,229.3,223.5,712.7,685.6,198.2,545.6,56.9,581.1,2103.8,601.6,560.4,508.9,489.6,419.4,590.4,525.9,415.0,209.4,219.7,470.1,413.0,543.9,192.7,222.8,565.7,566.5,256.1,576.3,482.1,510.5,496.7,487.8,87.0,581.5,283.1,522.0,550.0,405.9,43.2,443.6,481.8,735.9,520.0,473.0,520.8,655.9,274.9,480.4,460.3,475.2,360.1,262.9,512.2,477.5,478.5,512.9,446.8,443.6,180.3,505.5,432.0,328.5,542.2,419.2,414.2,613.9,511.2,527.3,493.0,475.2,175.0,418.9,308.2,585.0,373.0,213.9,437.1,497.9,724.2,149.3,504.0,223.8,338.6,469.2,227.0,529.4,537.1,498.0,364.0,226.0,612.9,191.0,428.5,344.9,447.8,538.3,231.9,466.7,510.2,215.9,533.2,592.9,655.7,246.9,657.7,442.2,475.4,521.8,193.6,267.3,542.4,545.2,468.5,547.8,665.1,499.8,224.5,566.6,569.4
CE,256.9,402.2,469.7,550.9,233.9,579.6,464.1,305.1,496.0,504.5,471.6,133.5,316.2,0.0,214.5,448.0,83.3,398.1,423.0,408.1,253.5,529.2,150.6,448.1,183.4,384.3,417.1,626.1,432.1,120.9,252.6,709.0,581.9,199.7,427.5,251.3,463.0,2065.2,597.9,472.0,505.2,314.5,369.4,586.7,422.6,411.3,263.8,226.3,420.1,409.3,540.2,205.2,59.2,311.3,562.8,281.2,572.6,384.7,361.6,444.7,299.3,217.0,577.8,279.4,267.6,461.6,151.5,267.0,189.2,478.1,732.2,401.9,423.0,333.5,652.2,206.5,376.5,408.8,425.2,356.4,212.5,298.0,473.8,381.1,462.9,343.4,361.2,217.3,501.8,382.0,164.9,538.5,315.8,364.2,525.5,340.9,444.0,276.9,471.5,222.4,415.2,144.6,581.3,369.3,145.5,387.1,494.2,720.5,165.6,312.1,60.2,334.9,465.5,189.8,342.7,367.5,271.9,360.3,188.8,509.6,49.3,424.8,341.2,357.6,283.9,233.2,463.0,347.6,213.9,415.1,474.8,652.0,83.3,654.0,392.2,378.0,350.3,191.6,103.7,538.7,427.1,429.9,293.4,576.7,352.4,242.0,562.9,490.7
CI,97.0,531.7,601.1,495.2,19.3,523.9,578.8,536.6,440.3,619.2,415.9,320.4,146.8,251.6,0.0,511.4,202.8,342.4,516.0,501.1,197.8,643.9,94.9,392.4,261.3,328.6,510.1,570.4,563.5,376.2,130.6,653.3,728.6,144.0,557.0,81.9,592.5,2250.7,542.2,603.4,449.5,612.1,462.4,531.0,537.3,355.6,156.9,167.2,513.1,353.6,484.5,140.2,187.8,608.9,507.1,98.0,516.9,525.1,553.5,508.1,530.8,47.6,522.1,223.7,565.2,593.0,321.6,97.6,359.3,422.4,676.5,531.4,516.0,563.8,596.5,182.0,491.8,471.7,518.2,300.7,170.0,555.2,418.1,521.5,555.9,300.9,455.0,127.8,446.1,475.0,191.8,482.8,273.3,457.2,656.9,554.2,538.7,536.0,415.8,122.5,359.5,222.5,525.6,313.6,121.0,480.1,438.5,664.8,56.4,547.0,226.9,279.2,409.8,134.1,572.4,580.1,541.0,304.6,133.1,624.3,219.4,369.1,285.5,459.2,581.5,73.8,407.3,521.6,90.0,544.6,658.9,596.3,202.8,598.3,485.2,518.4,564.8,108.8,181.6,483.0,556.6,479.9,591.0,708.1,309.9,66.4,507.2,612.4
CK,503.9,178.1,301.2,797.9,480.9,826.6,113.4,263.0,743.0,153.8,717.1,352.3,563.2,409.7,461.5,0.0,391.5,645.1,404.6,436.4,496.8,178.5,397.6,695.1,508.1,631.3,329.3,873.1,276.7,373.9,499.6,891.1,231.2,446.7,169.5,498.3,196.3,2158.3,859.0,303.5,752.2,149.9,372.6,847.8,71.9,658.3,510.8,472.6,372.3,656.3,787.2,452.2,363.8,212.9,809.8,528.2,819.6,371.7,319.5,3.6,257.2,464.0,824.8,526.4,204.6,285.8,309.7,514.0,295.7,725.1,889.4,144.8,387.1,291.4,899.2,504.3,138.2,100.1,347.2,603.4,320.0,255.9,720.8,368.1,495.7,426.1,101.4,464.3,748.8,360.8,462.7,785.5,398.5,351.8,251.0,298.8,47.1,234.8,718.5,469.4,662.2,469.3,828.3,616.3,443.3,389.7,741.2,970.8,412.6,270.0,368.4,581.9,712.5,436.8,300.6,325.4,229.8,607.3,435.8,158.9,336.5,671.8,588.2,105.6,188.1,480.2,710.0,168.0,460.9,157.1,216.8,899.0,391.5,901.0,421.3,365.0,308.2,432.9,428.4,785.7,203.0,90.2,198.1,239.7,479.1,489.0,809.9,312.5
CM,203.0,418.9,486.4,497.0,180.0,525.7,480.8,321.8,442.1,521.2,417.7,150.2,262.3,98.2,160.6,464.7,0.0,344.2,439.7,424.8,199.6,545.9,96.7,394.2,129.5,330.4,433.8,572.2,448.8,137.6,198.7,655.1,598.6,145.8,444.2,197.4,479.7,2081.9,544.0,488.7,451.3,331.2,386.1,532.8,439.3,357.4,209.9,172.4,436.8,355.4,486.3,151.3,34.4,328.0,508.9,227.3,518.7,401.4,378.3,461.4,316.0,163.1,523.9,225.5,284.3,478.3,168.2,213.1,205.9,424.2,678.3,418.6,439.7,350.2,598.3,152.6,393.2,425.5,441.9,302.5,158.6,314.7,419.9,397.8,479.6,289.5,377.9,163.4,447.9,398.7,111.0,484.6,261.9,380.9,542.2,357.6,460.7,293.6,417.6,168.5,361.3,90.7,527.4,315.4,91.6,403.8,440.3,666.6,111.7,328.8,73.5,281.0,411.6,135.9,359.4,384.2,288.6,306.4,134.9,526.3,66.0,370.9,287.3,374.3,300.6,179.3,409.1,364.3,160.0,431.8,491.5,598.1,0.0,600.1,408.9,394.7,367.0,137.7,49.8,484.8,443.8,446.6,310.1,593.4,298.5,188.1,509.0,507.4
CQ,263.0,673.9,767.1,280.1,340.4,308.8,721.0,617.4,225.2,761.4,200.8,445.8,422.7,393.8,321.0,653.6,345.0,0.0,682.0,667.1,126.8,786.1,231.9,193.9,403.5,186.4,676.1,355.3,729.5,433.2,359.1,438.2,838.8,205.8,699.2,357.8,734.7,2332.6,412.0,769.4,234.4,626.8,628.4,400.8,679.5,187.9,275.2,201.1,679.1,138.5,269.4,211.3,330.0,623.6,292.0,387.7,301.8,691.1,673.9,650.3,611.6,323.5,307.0,101.2,579.9,759.0,463.8,373.5,501.5,207.3,461.4,673.6,682.0,645.8,381.4,324.2,634.0,613.9,684.2,102.2,312.2,610.3,203.0,687.5,721.9,443.1,597.2,223.4,231.0,641.0,334.0,267.7,415.5,623.2,780.7,653.2,680.9,589.2,200.7,228.5,144.4,364.7,310.5,98.5,263.2,646.1,223.4,449.7,272.1,624.4,369.1,137.0,194.7,192.4,655.0,679.8,584.2,26.0,242.3,766.5,361.6,154.0,143.3,601.4,596.2,339.7,192.2,663.8,320.4,686.8,746.5,381.2,345.0,383.2,651.2,684.4,662.6,298.1,323.8,267.9,698.8,622.1,605.7,778.1,452.1,348.5,292.1,778.4
CR,442.5,312.2,136.5,739.9,582.5,734.0,413.6,149.7,650.4,342.7,624.5,429.4,408.4,521.0,563.1,386.7,502.8,703.3,0.0,80.3,560.5,342.3,570.1,753.3,602.9,689.5,115.6,815.1,171.9,485.2,628.6,863.4,286.4,499.7,293.0,465.4,266.7,2359.7,887.1,134.0,711.8,253.2,60.7,878.2,345.7,716.5,510.9,520.5,65.3,613.4,694.6,494.2,475.1,250.0,769.4,661.2,761.6,247.0,150.6,383.4,153.7,495.5,752.6,584.6,206.3,152.3,326.4,451.6,256.5,632.5,886.6,299.4,137.0,178.7,841.2,626.0,318.1,347.5,88.0,661.6,596.6,189.9,628.2,243.4,165.7,702.7,299.9,481.8,708.4,96.5,584.4,745.1,675.1,179.1,253.6,150.9,382.7,177.1,625.9,476.5,720.4,564.1,770.3,674.5,565.0,77.8,700.8,874.9,554.4,143.7,479.7,640.1,619.9,519.6,169.5,177.2,182.1,665.5,585.9,359.9,447.8,631.4,646.4,296.3,222.6,652.7,669.6,286.3,633.4,259.1,255.6,806.4,502.8,843.0,109.4,240.3,161.9,611.1,523.2,693.1,337.1,380.7,232.1,304.8,755.7,629.6,751.9,124.6
CT,436.7,327.4,182.2,734.1,576.7,728.2,459.3,164.9,644.6,388.4,620.2,423.6,402.6,515.2,557.3,401.9,497.0,697.5,77.8,0.0,552.9,388.0,564.3,747.5,597.1,683.7,161.3,809.3,217.6,479.4,622.8,857.6,332.1,493.9,308.2,459.6,281.9,2353.9,881.3,179.7,706.0,268.4,74.3,872.4,360.9,710.7,505.1,515.4,111.0,607.6,688.8,488.4,472.9,265.2,763.6,655.4,755.8,241.2,196.3,398.6,168.9,489.7,746.8,578.8,221.5,198.0,341.6,445.8,271.7,626.7,880.8,314.6,136.9,224.4,835.4,620.2,333.3,362.7,133.7,655.8,590.8,205.1,622.4,237.6,115.8,696.9,315.1,476.0,702.6,86.9,578.6,739.3,669.3,173.3,268.8,166.1,397.9,192.3,620.1,470.7,714.6,558.3,764.5,668.7,559.2,40.7,695.0,869.1,548.6,158.9,473.9,634.3,614.1,513.8,215.2,222.9,197.3,659.7,580.1,405.6,441.1,625.6,640.6,311.5,237.8,646.9,663.8,301.5,627.6,274.3,270.8,800.6,497.0,837.2,41.4,234.5,207.6,605.3,517.4,687.3,352.3,395.9,247.3,320.0,749.9,623.8,746.1,170.3
CU,136.1,547.0,640.2,297.3,209.7,326.0,594.1,490.5,242.4,634.5,216.2,320.6,295.8,266.9,194.1,528.4,218.1,144.5,555.1,540.2,0.0,659.2,105.0,192.7,276.6,130.7,550.9,370.7,602.6,306.3,232.2,455.4,713.6,78.9,572.3,230.9,607.8,2205.7,344.2,642.5,249.8,499.9,501.5,336.8,552.6,157.7,148.3,75.9,552.2,153.9,286.6,80.6,204.8,496.7,312.9,260.8,322.7,564.2,547.0,523.4,484.7,196.6,324.2,25.8,453.0,632.1,336.9,246.6,374.6,224.5,478.6,548.4,556.8,518.9,398.6,197.3,503.3,487.0,553.5,102.8,185.3,483.4,220.2,562.3,595.0,316.2,470.3,96.5,246.4,514.1,208.8,284.9,288.6,496.3,650.0,526.3,554.0,462.3,217.9,101.6,161.6,237.8,327.7,115.7,136.3,520.9,240.6,465.1,145.2,497.5,242.2,81.3,211.9,65.5,528.1,552.9,457.3,106.7,115.4,639.6,230.0,169.4,87.6,474.5,469.3,212.8,209.4,536.9,193.5,561.6,619.6,402.1,218.1,400.4,524.3,557.5,535.7,172.9,196.9,285.1,571.9,495.2,478.8,651.2,325.2,221.6,309.3,651.5
