from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
BT,363.3,674.0,194.0,258.4,415.3,263.2,400.1,607.5,571.8,405.4,0.0,333.2,359.8,598.6,159.0,569.1,600.4,720.8,564.6,292.8,382.3,182.9,505.6,856.1,753.6,608.9,33.8,569.9,453.5,365.5,321.9,375.0,315.0,756.6,511.8,827.9,582.8,408.9,618.1,186.9,658.3,486.6,433.4,319.2,279.2,397.6,119.4,273.0,746.7,520.7,208.9,2.6,812.1,441.9,493.6,643.9,540.8,362.9,629.7,217.2,485.3,321.0,460.1,401.7,507.5,529.4,463.9,283.6,538.7,728.2,368.7,675.7,670.5,365.1,762.5,617.2,696.1,751.3,655.8,343.5,0.5,412.5,565.2,657.4,460.9,665.6,284.8,649.1,581.0,731.5,225.6,582.9,514.5,377.2,449.7,639.7,2155.4,317.0,173.4,351.2,589.8,145.7,786.9,215.0,611.1,756.2,267.5,780.7,706.5,507.8,855.1,609.0,816.3,603.4,719.7,475.4,346.9,329.0,396.3,545.4,170.1,448.4,168.8,185.3,257.5,581.2,550.5,775.4,222.6,216.7,503.5,563.4,590.2,625.6,319.3,786.1,499.8,117.4,242.8,619.3,428.4,380.6,338.7,525.5,192.0,123.4,131.9,274.9,531.7,559.0,882.3,571.0,755.3,651.1,211.8,554.0,424.9,559.6,553.3,573.2,271.8,516.0,623.6,336.1,469.5,602.9,432.0
BX,394.5,480.5,437.9,289.6,515.5,507.1,557.9,706.7,671.0,478.3,377.4,0.0,517.6,715.9,402.9,466.1,705.8,838.1,480.3,536.7,540.1,150.2,421.3,973.4,560.1,415.4,373.5,687.2,284.1,438.4,11.2,492.3,180.5,563.1,629.1,945.2,389.3,191.5,424.6,218.1,440.9,269.2,264.0,177.3,312.5,180.2,363.3,304.2,553.2,303.3,240.1,374.2,618.6,514.8,276.2,559.6,373.5,435.8,728.9,375.0,584.5,394.2,290.7,184.3,423.2,312.0,501.6,441.4,345.2,534.7,526.5,482.2,787.8,522.9,879.8,716.4,478.7,868.6,571.5,416.4,377.9,511.7,480.9,756.6,578.2,782.9,442.6,431.7,454.2,538.0,469.5,682.1,613.7,73.0,261.4,555.4,2313.2,390.2,417.3,416.6,689.0,389.6,593.4,372.8,710.3,562.7,219.5,898.0,513.0,625.1,972.4,415.5,622.8,702.6,526.2,574.6,42.7,410.6,528.3,328.0,163.0,521.3,200.0,343.1,415.3,387.7,333.1,892.7,380.4,296.0,340.1,644.3,689.4,432.1,363.9,903.4,599.0,230.9,90.3,401.9,502.5,453.5,411.9,308.1,349.8,224.6,375.8,226.9,314.3,341.6,999.6,670.2,561.8,457.6,369.6,360.5,524.1,342.2,335.9,355.8,303.0,615.2,406.2,367.3,568.7,702.1,531.2
CB,347.0,554.0,456.4,292.3,284.3,525.6,183.1,545.8,510.1,360.9,395.9,529.5,0.0,491.8,421.4,449.1,493.6,614.0,444.6,555.2,37.2,379.2,385.6,749.3,633.6,488.9,392.0,463.1,603.3,245.5,518.2,307.5,430.6,636.6,405.0,721.1,462.8,554.0,498.1,363.4,625.5,541.1,549.0,434.8,312.6,522.4,381.8,315.0,626.7,515.0,341.4,392.7,692.1,321.9,580.3,523.9,420.8,242.9,568.0,235.1,423.6,223.6,575.7,518.3,387.5,535.4,332.9,222.6,418.7,608.2,151.7,555.7,563.7,313.1,655.7,555.5,603.1,644.5,535.8,223.5,396.4,350.8,445.2,595.7,354.1,558.8,244.5,556.1,461.0,611.5,488.0,521.2,452.8,537.3,567.1,519.7,1875.7,227.2,435.8,231.2,528.1,408.1,666.9,253.3,549.4,636.2,428.0,673.9,586.5,401.0,748.3,489.0,696.3,541.7,599.7,413.7,543.2,209.0,265.3,606.2,366.4,328.4,381.5,232.8,178.6,461.2,589.7,668.6,182.3,329.3,383.5,438.2,528.5,505.6,260.7,679.3,438.1,313.7,439.1,617.6,297.4,260.6,297.5,539.3,253.1,319.7,394.3,420.6,506.5,531.0,775.5,509.3,635.3,531.1,166.3,434.0,363.2,526.8,452.2,472.1,347.2,454.3,539.3,259.6,407.8,541.2,370.3
CD,474.6,681.6,689.2,437.7,201.5,755.1,486.9,127.0,97.3,286.0,628.7,725.6,446.6,0.0,654.2,576.7,84.3,122.1,572.2,788.0,469.1,575.3,513.2,257.4,761.2,616.5,624.8,74.8,730.9,373.1,714.3,224.7,569.4,764.2,78.6,229.2,590.4,681.6,625.7,502.2,753.1,668.7,687.8,573.6,420.8,650.0,614.6,460.4,754.3,642.6,480.2,625.5,819.7,386.8,707.9,651.5,548.4,370.5,166.5,467.9,311.7,331.8,714.5,645.9,515.1,663.0,253.0,329.5,546.3,735.8,455.5,683.3,71.8,545.9,163.8,154.0,730.7,152.6,663.4,349.6,629.2,242.5,572.8,194.2,177.2,66.9,477.3,683.7,588.6,739.1,720.8,186.5,158.8,676.1,694.7,647.3,2169.1,335.4,668.6,389.9,193.4,640.9,794.5,486.1,123.3,763.8,567.9,182.0,714.1,82.6,256.4,616.6,823.9,63.9,727.3,301.8,706.0,317.2,311.4,733.8,562.5,393.3,520.3,529.8,411.4,588.8,717.3,176.7,415.1,437.5,511.1,181.1,67.6,633.2,375.5,187.4,209.1,572.1,635.2,745.2,214.6,400.4,405.7,666.9,536.5,565.8,627.1,559.4,634.1,658.6,283.6,174.6,762.9,658.7,399.1,561.6,229.8,654.4,579.8,599.7,486.0,253.1,666.9,385.8,295.9,207.0,222.4
CE,412.6,723.3,241.1,307.7,464.6,221.5,449.4,656.8,621.1,454.7,162.8,382.5,409.1,647.9,0.0,618.4,649.7,770.1,613.9,251.1,431.6,232.2,554.9,905.4,802.9,658.2,158.9,619.2,502.8,414.8,371.2,424.3,364.3,805.9,561.1,877.2,632.1,458.2,667.4,236.2,707.6,535.9,482.7,368.5,328.5,446.9,126.3,322.3,796.0,570.0,258.2,159.6,861.4,491.2,542.9,693.2,590.1,412.2,679.0,266.5,534.6,370.3,509.4,451.0,556.8,578.7,513.2,332.9,588.0,777.5,418.0,725.0,719.8,414.4,811.8,666.5,745.4,800.6,705.1,392.8,163.3,461.8,614.5,706.7,510.2,714.9,334.1,698.4,630.3,780.8,123.4,632.2,563.8,426.5,499.0,689.0,2204.7,366.3,71.2,400.5,639.1,240.5,836.2,264.3,660.4,805.5,316.8,830.0,755.8,557.1,904.4,658.3,865.6,652.7,769.0,524.7,396.2,378.3,445.6,594.7,219.4,497.7,218.1,234.6,306.8,630.5,599.8,824.7,271.9,266.0,552.8,612.7,639.5,674.9,368.6,835.4,549.1,166.7,292.1,668.6,477.7,429.9,388.0,574.8,241.3,172.7,138.8,324.2,581.0,608.3,931.6,620.3,804.6,700.4,261.1,603.3,474.2,608.9,602.6,622.5,321.1,565.3,672.9,385.4,518.8,652.2,481.3
CH,299.5,296.6,698.4,379.3,389.6,767.6,492.1,526.0,490.3,297.6,637.9,465.2,451.8,574.5,663.4,0.0,525.1,696.7,85.6,797.2,474.3,486.2,85.1,832.0,376.2,231.5,634.0,509.1,345.9,232.2,453.9,366.4,348.6,379.2,503.2,803.8,205.4,296.6,240.7,450.4,368.1,283.7,382.2,345.4,406.8,265.0,623.8,402.0,369.3,257.6,428.4,634.7,434.7,334.1,322.9,103.0,82.5,234.8,548.2,477.1,403.8,355.0,408.9,260.9,102.0,278.0,375.7,393.6,161.3,350.8,460.7,298.3,646.4,555.1,738.4,535.7,345.7,727.2,114.9,254.2,638.4,331.0,24.3,575.9,429.0,641.5,486.5,298.7,11.8,354.1,730.0,501.4,433.0,382.4,309.7,98.8,2247.4,358.6,677.8,401.9,508.3,650.1,409.5,495.3,529.6,378.8,407.1,756.6,329.1,499.2,831.0,231.6,438.9,521.9,342.3,393.9,412.3,340.4,402.4,348.8,499.0,340.6,468.5,474.8,420.6,203.8,332.3,751.3,424.3,436.6,126.1,518.4,508.7,248.2,349.2,762.0,418.3,520.3,506.5,360.2,376.6,305.0,428.9,281.9,495.1,514.0,636.3,399.7,249.1,273.6,858.2,489.5,377.9,273.7,408.3,176.6,343.4,269.4,194.8,214.7,434.2,434.5,281.9,355.5,388.0,521.4,350.5
CK,425.7,632.7,691.5,425.8,203.8,760.7,489.2,128.1,73.1,237.1,631.0,720.3,448.9,84.8,656.5,527.8,0.0,207.0,523.3,790.3,471.4,570.0,464.3,342.3,712.3,567.6,627.1,20.4,682.0,324.2,709.0,252.7,564.1,715.3,80.9,314.1,541.5,632.7,576.8,496.9,704.2,619.8,718.3,568.3,423.1,601.1,616.9,448.5,705.4,593.7,474.9,627.8,770.8,337.9,659.0,602.6,499.5,321.6,167.6,470.2,262.8,334.1,745.0,597.0,466.2,614.1,255.3,331.8,497.4,686.9,457.8,634.4,156.7,548.2,248.7,155.1,681.8,237.5,614.5,300.7,631.5,193.6,523.9,195.3,179.5,151.8,479.6,634.8,539.7,690.2,723.1,142.8,115.1,670.8,645.8,598.4,2171.4,337.7,670.9,392.2,149.7,643.2,745.6,488.4,124.4,714.9,561.5,266.9,665.2,84.9,341.3,567.7,775.0,67.8,678.4,252.9,700.7,319.5,327.7,684.9,557.2,344.4,515.0,532.1,413.7,539.9,668.4,261.6,417.4,439.8,462.2,183.4,71.5,584.3,377.8,272.3,160.2,566.8,629.9,696.3,216.9,351.5,408.0,618.0,538.8,560.5,629.4,554.1,585.2,609.7,368.5,130.9,714.0,609.8,401.4,512.7,180.9,605.5,530.9,550.8,480.7,216.8,618.0,393.1,247.0,180.8,173.5
CU,606.0,734.8,820.6,569.1,332.9,889.8,618.3,258.4,228.7,417.4,760.1,857.0,578.0,131.3,785.6,708.1,215.7,0.0,703.6,919.4,600.5,706.7,644.6,186.1,892.6,747.9,756.2,206.2,862.3,504.5,845.7,356.1,700.8,839.6,210.0,157.9,721.8,813.0,757.1,633.6,884.5,800.1,819.2,705.0,552.2,781.4,746.0,591.8,885.7,774.0,611.6,756.9,951.1,518.2,839.3,782.9,679.8,501.9,297.9,599.3,443.1,463.2,845.9,777.3,646.5,794.4,384.4,460.9,677.7,811.2,586.9,814.7,60.2,677.3,41.6,285.4,862.1,30.4,794.8,481.0,760.6,373.9,704.2,325.6,308.6,64.7,608.7,815.1,720.0,870.5,852.2,317.9,290.2,807.5,826.1,778.7,2300.5,466.8,800.0,521.3,324.8,772.3,925.9,617.5,254.7,895.2,698.2,59.8,845.5,214.0,185.1,748.0,955.3,195.3,802.7,433.2,837.4,448.6,442.8,865.2,693.9,524.7,651.7,661.2,542.8,720.2,848.7,54.5,546.5,568.9,642.5,312.5,199.0,764.6,506.9,65.2,340.5,703.5,766.6,876.6,346.0,531.8,537.1,798.3,667.9,697.2,758.5,690.8,765.5,790.0,212.3,306.0,894.3,790.1,530.5,693.0,361.2,785.8,711.2,731.1,617.4,384.5,798.3,517.2,427.3,338.4,353.8
CX,244.3,309.6,643.2,324.1,334.4,712.4,436.9,470.8,435.1,242.4,582.7,478.2,396.6,519.3,608.2,89.6,469.9,641.5,0.0,742.0,419.1,499.2,76.7,776.8,389.2,244.5,578.8,453.9,358.9,177.0,466.9,311.2,361.6,392.2,448.0,748.6,218.4,309.6,253.7,395.2,381.1,296.7,395.2,358.4,351.6,278.0,568.6,346.8,382.3,270.6,373.2,579.5,447.7,278.9,335.9,164.4,172.2,179.6,493.0,421.9,348.6,299.8,421.9,273.9,46.8,291.0,320.5,338.4,174.3,363.8,405.5,311.3,591.2,499.9,683.2,480.5,358.7,672.0,176.3,199.0,583.2,275.8,85.7,520.7,373.8,586.3,431.3,311.7,101.5,367.1,674.8,446.2,377.8,395.4,322.7,160.2,2192.2,303.4,622.6,346.7,453.1,594.9,422.5,440.1,474.4,391.8,420.1,701.4,342.1,444.0,775.8,244.6,451.9,466.7,355.3,338.7,425.3,285.2,347.2,361.8,455.5,285.4,413.3,419.6,365.4,216.8,345.3,696.1,369.1,381.4,139.1,463.2,453.5,261.2,294.0,706.8,363.1,465.1,519.5,373.2,321.4,249.8,373.7,294.9,439.9,458.8,581.1,412.7,262.1,286.6,803.0,434.3,390.9,286.7,353.1,189.6,288.2,282.4,207.8,227.7,379.0,379.3,294.9,300.3,332.8,466.2,295.3
DA,554.0,864.7,156.4,449.1,606.0,38.3,590.8,798.2,762.5,596.1,304.2,523.9,550.5,789.3,287.3,759.8,791.1,911.5,755.3,0.0,573.0,373.6,696.3,1046.8,944.3,799.6,300.3,760.6,644.2,556.2,512.6,565.7,505.7,947.3,702.5,1018.6,773.5,599.6,808.8,377.6,849.0,677.3,624.1,509.9,469.9,588.3,182.1,463.7,937.4,711.4,399.6,301.0,1002.8,632.6,684.3,834.6,731.5,553.6,820.4,407.9,676.0,511.7,650.8,592.4,698.2,720.1,654.6,474.3,729.4,918.9,559.4,866.4,861.2,555.8,953.2,807.9,886.8,942.0,846.5,534.2,304.7,603.2,755.9,848.1,651.6,856.3,475.5,839.8,771.7,922.2,122.9,773.6,705.2,567.9,640.4,830.4,2346.1,507.7,193.2,541.9,780.5,155.8,977.6,405.7,801.8,946.9,458.2,971.4,897.2,698.5,1045.8,799.7,1007.0,794.1,910.4,666.1,537.6,519.7,587.0,736.1,360.8,639.1,359.5,376.0,448.2,771.9,741.2,966.1,413.3,407.4,694.2,754.1,780.9,816.3,510.0,976.8,690.5,308.1,433.5,810.0,619.1,571.3,529.4,716.2,382.7,314.1,169.6,465.6,722.4,749.7,1073.0,761.7,946.0,841.8,402.5,744.7,615.6,750.3,744.0,763.9,462.5,706.7,814.3,526.8,660.2,793.6,622.7
DE,357.3,564.3,466.7,302.6,294.6,535.9,193.4,556.1,520.4,371.2,406.2,539.8,45.0,502.1,431.7,459.4,503.9,624.3,454.9,565.5,0.0,389.5,395.9,759.6,643.9,499.2,402.3,473.4,613.6,255.8,528.5,317.8,440.9,646.9,415.3,731.4,473.1,564.3,508.4,373.7,635.8,551.4,559.3,445.1,322.9,532.7,392.1,325.3,637.0,525.3,351.7,403.0,702.4,332.2,590.6,534.2,431.1,253.2,578.3,245.4,433.9,233.9,586.0,528.6,397.8,545.7,343.2,232.9,429.0,618.5,162.0,566.0,574.0,323.4,666.0,565.8,613.4,654.8,546.1,233.8,406.7,361.1,455.5,606.0,364.4,569.1,254.8,566.4,471.3,621.8,498.3,531.5,463.1,547.6,577.4,530.0,1886.0,237.5,446.1,241.5,538.4,418.4,677.2,263.6,559.7,646.5,438.3,684.2,596.8,411.3,758.6,499.3,706.6,552.0,610.0,424.0,553.5,219.3,275.6,616.5,376.7,338.7,391.8,243.1,188.9,471.5,600.0,678.9,192.6,339.6,393.8,448.5,538.8,515.9,271.0,689.6,448.4,324.0,449.4,627.9,307.7,270.9,307.8,549.6,263.4,330.0,404.6,430.9,516.8,541.3,785.8,519.6,645.6,541.4,176.6,444.3,373.5,537.1,462.5,482.4,357.5,464.6,549.6,269.9,418.1,551.5,380.6
DH,244.2,517.1,287.6,139.3,365.2,353.5,407.6,556.4,520.7,328.0,227.1,150.2,367.3,565.6,252.6,450.9,555.5,687.8,446.4,386.4,389.8,0.0,387.4,823.1,596.7,452.0,223.2,536.9,272.7,288.1,138.9,342.0,134.2,599.7,478.8,794.9,425.9,228.1,461.2,67.8,477.5,305.8,252.6,138.4,162.2,216.8,213.0,153.9,589.8,339.9,89.8,223.9,655.2,364.5,312.8,525.7,422.6,285.5,578.6,224.7,434.2,243.9,279.3,220.9,389.3,348.6,351.3,291.1,381.8,571.3,376.2,518.8,637.5,372.6,729.5,566.1,515.3,718.3,537.6,266.1,227.6,361.4,447.0,606.3,427.9,632.6,292.3,468.3,462.8,574.6,319.2,531.8,463.4,194.2,268.9,521.5,2162.9,239.9,267.0,266.3,538.7,239.3,630.0,222.5,560.0,599.3,85.6,747.7,549.6,474.8,822.1,452.1,659.4,552.3,562.8,424.3,163.9,260.3,378.0,364.6,12.7,371.0,49.7,192.8,265.0,424.3,369.7,742.4,230.1,145.7,385.3,494.0,539.1,468.7,213.6,753.1,448.7,80.6,59.8,438.5,352.2,303.2,261.6,344.7,199.5,74.3,225.5,94.1,350.9,378.2,849.3,519.9,598.4,494.2,219.3,397.1,373.8,378.8,372.5,392.4,152.7,464.9,442.8,217.0,418.4,551.8,380.9
DK,214.9,280.2,613.8,294.7,305.0,683.0,407.5,441.4,405.7,213.0,553.3,448.8,367.2,489.9,578.8,63.4,440.5,612.1,71.0,712.6,389.7,469.8,0.0,747.4,359.8,215.1,549.4,424.5,329.5,147.6,437.5,281.8,332.2,362.8,418.6,719.2,189.0,280.2,224.3,365.8,351.7,267.3,365.8,329.0,322.2,248.6,539.2,317.4,352.9,241.2,343.8,550.1,418.3,249.5,306.5,138.2,146.0,150.2,463.6,392.5,319.2,270.4,392.5,244.5,48.0,261.6,291.1,309.0,144.9,334.4,376.1,281.9,561.8,470.5,653.8,451.1,329.3,642.6,150.1,169.6,553.8,246.4,59.5,491.3,344.4,556.9,401.9,282.3,75.3,337.7,645.4,416.8,348.4,366.0,293.3,134.0,2162.8,274.0,593.2,317.3,423.7,565.5,393.1,410.7,445.0,362.4,390.7,672.0,312.7,414.6,746.4,215.2,422.5,437.3,325.9,309.3,395.9,255.8,317.8,332.4,426.1,256.0,383.9,390.2,336.0,187.4,315.9,666.7,339.7,352.0,109.7,433.8,424.1,231.8,264.6,677.4,333.7,435.7,490.1,343.8,292.0,220.4,344.3,265.5,410.5,429.4,551.7,383.3,232.7,257.2,773.6,404.9,361.5,257.3,323.7,160.2,258.8,253.0,178.4,198.3,349.6,349.9,265.5,270.9,303.4,436.8,265.9
DL,740.6,629.7,955.2,703.7,467.5,1024.4,752.9,393.0,363.3,552.0,894.7,991.6,712.6,265.9,920.2,928.0,350.3,205.4,838.2,1054.0,735.1,841.3,779.2,0.0,796.2,795.1,890.8,340.8,996.9,639.1,980.3,490.7,835.4,734.5,344.6,27.3,791.6,947.6,825.1,768.2,1019.1,934.7,953.8,839.6,686.8,916.0,880.6,726.4,821.6,908.6,746.2,891.5,854.7,652.8,973.9,917.5,835.4,636.5,432.5,733.9,577.7,597.8,980.5,911.9,781.1,929.0,519.0,595.5,763.9,706.1,721.5,820.1,194.8,811.9,247.1,420.0,996.7,235.9,929.4,615.6,895.2,508.5,838.8,460.2,443.2,199.3,743.3,949.7,916.1,806.4,986.8,452.5,424.8,942.1,960.7,913.3,2435.1,601.4,934.6,655.9,459.4,906.9,829.5,752.1,389.3,798.8,832.8,265.3,844.9,348.6,138.8,767.0,858.9,329.9,697.6,567.8,972.0,583.2,577.4,999.8,828.5,659.3,786.3,795.8,677.4,764.7,983.3,260.0,681.1,703.5,802.0,447.1,333.6,832.6,641.5,270.7,475.1,838.1,901.2,1011.2,480.6,666.4,671.7,932.9,802.5,831.8,893.1,825.4,900.1,924.6,26.1,440.6,843.1,795.5,665.1,821.4,495.8,920.4,845.8,865.7,752.0,519.1,932.9,651.8,561.9,473.0,488.4
DQ,469.3,312.2,868.2,549.1,559.4,937.4,661.9,695.8,660.1,467.4,807.7,594.0,621.6,744.3,833.2,391.0,694.9,866.5,405.2,967.0,644.1,615.0,346.2,813.8,0.0,188.7,803.8,678.9,474.7,402.0,582.7,536.2,477.4,172.8,673.0,785.6,185.2,425.4,218.7,620.2,425.8,412.5,511.0,474.2,576.6,393.8,793.6,571.8,215.2,386.4,598.2,804.5,58.4,503.9,451.7,484.5,298.4,404.6,718.0,646.9,573.6,524.8,537.7,389.7,348.1,406.8,545.5,563.4,268.6,144.4,630.5,213.7,816.2,724.9,908.2,705.5,403.4,897.0,496.4,424.0,808.2,500.8,405.8,745.7,598.8,811.3,656.3,356.4,379.1,200.0,899.8,671.2,602.8,511.2,438.5,480.3,2417.2,528.4,847.6,571.7,678.1,819.9,61.8,665.1,699.4,31.1,535.9,926.4,238.5,669.0,851.6,160.6,62.6,691.7,135.9,563.7,541.1,510.2,572.2,477.6,627.8,510.4,638.3,644.6,590.4,311.1,461.1,921.1,594.1,606.4,265.0,688.2,678.5,226.2,519.0,931.8,588.1,690.1,635.3,489.0,546.4,474.8,598.7,410.7,664.9,683.8,806.1,528.5,377.9,402.4,840.0,659.3,236.7,189.1,578.1,215.0,513.2,327.1,323.6,343.5,604.0,604.3,339.6,525.3,557.8,691.2,520.3
DR,318.8,259.4,717.7,398.6,408.9,786.9,511.4,545.3,509.6,315.0,657.2,443.5,471.1,593.8,682.7,240.5,544.4,716.0,254.7,816.5,493.6,464.5,195.7,851.3,162.9,0.0,653.3,528.4,324.2,251.5,432.2,385.7,326.9,165.9,522.5,823.1,34.7,274.9,91.6,469.7,275.3,262.0,360.5,323.7,426.1,243.3,643.1,421.3,156.0,235.9,447.7,654.0,221.4,353.4,301.2,334.0,147.9,254.1,567.5,496.4,423.1,374.3,387.2,239.2,197.6,256.3,395.0,412.9,118.1,137.5,480.0,85.0,665.7,574.4,757.4,555.0,252.9,746.5,345.9,273.5,657.7,350.3,255.3,595.2,448.3,660.8,505.8,205.9,228.6,140.8,749.3,520.7,452.3,360.7,288.0,329.8,2266.7,377.9,697.1,421.2,527.6,669.4,196.2,514.6,548.9,165.5,386.5,775.9,115.8,518.5,850.3,18.3,225.6,541.2,129.0,413.2,390.6,359.7,421.7,327.1,477.3,359.9,487.8,494.1,439.9,160.6,310.6,770.6,443.6,455.9,114.5,537.7,528.0,84.1,368.5,781.3,437.6,539.6,484.8,338.5,395.9,324.3,448.2,260.2,514.4,533.3,655.6,378.0,227.4,251.9,877.5,508.8,164.6,60.4,427.6,64.5,362.7,176.6,173.1,193.0,453.5,453.8,189.1,374.8,407.3,540.7,369.8
DT,372.3,683.0,203.0,267.4,424.3,272.2,409.1,616.5,580.8,414.4,26.7,342.2,368.8,607.6,168.0,578.1,609.4,729.8,573.6,301.8,391.3,191.9,514.6,865.1,762.6,617.9,0.0,578.9,462.5,374.5,330.9,384.0,324.0,765.6,520.8,836.9,591.8,417.9,627.1,195.9,667.3,495.6,442.4,328.2,288.2,406.6,128.4,282.0,755.7,529.7,217.9,23.5,821.1,450.9,502.6,652.9,549.8,371.9,638.7,226.2,494.3,330.0,469.1,410.7,516.5,538.4,472.9,292.6,547.7,737.2,377.7,684.7,679.5,374.1,771.5,626.2,705.1,760.3,664.8,352.5,27.2,421.5,574.2,666.4,469.9,674.6,293.8,658.1,590.0,740.5,234.6,591.9,523.5,386.2,458.7,648.7,2164.4,326.0,182.4,360.2,598.8,154.7,795.9,224.0,620.1,765.2,276.5,789.7,715.5,516.8,864.1,618.0,825.3,612.4,728.7,484.4,355.9,338.0,405.3,554.4,179.1,457.4,177.8,194.3,266.5,590.2,559.5,784.4,231.6,225.7,512.5,572.4,599.2,634.6,328.3,795.1,508.8,126.4,251.8,628.3,437.4,389.6,347.7,534.5,201.0,132.4,140.9,283.9,540.7,568.0,891.3,580.0,764.3,660.1,220.8,563.0,433.9,568.6,562.3,582.2,280.8,525.0,632.6,345.1,478.5,611.9,441.0
DU,399.7,606.7,671.0,399.8,183.3,736.9,512.6,102.1,47.1,211.1,610.5,694.3,472.3,65.3,636.0,501.8,30.4,187.5,497.3,769.8,494.8,544.0,438.3,322.8,686.3,541.6,606.6,0.0,656.0,298.2,683.0,226.7,538.1,689.3,60.4,294.6,515.5,606.7,550.8,470.9,678.2,593.8,692.3,542.3,402.6,575.1,596.4,422.5,679.4,567.7,448.9,607.3,744.8,311.9,633.0,576.6,473.5,295.6,141.6,449.7,236.8,313.6,719.0,571.0,440.2,588.1,234.8,311.3,471.4,660.9,481.2,608.4,137.2,527.7,228.9,129.1,655.8,218.0,588.5,274.7,611.0,167.6,497.9,169.3,159.0,132.3,459.1,608.8,513.7,664.2,702.6,116.8,89.1,644.8,619.8,572.4,2150.9,317.2,650.4,371.7,123.7,622.7,719.6,467.9,98.4,688.9,536.6,247.4,639.2,64.4,321.8,541.7,749.0,90.1,652.4,226.9,674.7,299.0,301.7,658.9,531.2,318.4,489.0,511.6,393.2,513.9,642.4,242.1,396.9,419.3,436.2,162.9,76.9,558.3,357.3,252.8,134.2,540.8,603.9,670.3,236.9,325.5,387.5,592.0,518.3,534.5,608.9,528.1,559.2,583.7,349.0,104.9,688.0,585.3,380.9,486.7,154.9,579.5,504.9,524.8,454.7,190.8,592.0,367.1,221.0,154.8,147.5
DW,375.4,374.6,559.3,270.5,496.4,628.5,598.9,665.0,629.3,436.6,498.8,291.0,558.6,696.8,524.3,360.2,664.1,819.0,374.4,658.1,581.1,282.7,315.4,954.3,454.2,309.5,494.9,648.1,0.0,371.2,279.7,473.2,145.1,457.2,610.0,926.1,283.4,122.4,318.7,339.5,335.0,82.1,94.6,141.9,293.4,90.8,484.7,285.1,447.3,116.2,297.6,495.6,512.7,473.1,107.1,453.7,267.6,416.7,687.2,443.9,542.8,378.4,121.3,86.7,317.3,142.9,482.5,500.4,239.3,428.8,567.5,376.3,768.7,591.8,860.7,674.7,372.8,849.5,465.6,397.3,499.3,470.0,375.0,714.9,559.1,763.8,511.5,325.8,348.3,432.1,590.9,640.4,572.0,208.2,34.5,449.5,2354.2,374.4,538.7,397.5,647.3,511.0,487.5,441.7,668.6,456.8,203.6,878.9,407.1,606.0,953.3,309.6,516.9,660.9,420.3,532.9,238.1,394.8,509.2,158.9,295.5,479.6,321.4,412.0,484.2,281.8,164.0,873.6,449.3,305.8,234.2,625.2,647.7,326.2,344.8,884.3,557.3,352.3,332.3,232.8,483.4,434.4,396.1,139.0,418.7,346.0,497.2,196.2,127.2,172.5,980.5,628.5,455.9,351.7,438.5,254.6,482.4,236.3,177.8,196.2,303.4,573.5,300.3,348.2,527.0,660.4,489.5
DY,101.4,308.4,466.1,147.0,157.3,535.3,259.8,293.7,258.0,65.3,405.6,477.0,219.5,342.2,431.1,203.5,292.8,464.4,199.0,564.9,242.0,291.2,140.0,599.7,388.0,243.3,401.7,276.8,357.7,0.0,465.7,134.1,360.4,391.0,270.9,571.5,217.2,308.4,252.5,218.1,379.9,295.5,394.0,357.2,174.5,276.8,391.5,169.7,381.1,269.4,196.1,402.4,446.5,101.8,334.7,278.3,175.2,2.5,315.9,244.8,171.5,122.7,420.7,272.7,141.9,289.8,143.4,161.3,173.1,362.6,228.4,310.1,414.1,322.8,506.1,303.4,357.5,494.9,290.2,21.9,406.1,98.7,199.6,343.6,196.7,409.2,254.2,310.5,215.4,365.9,497.7,269.1,200.7,394.2,321.5,274.1,2015.1,126.3,445.5,169.6,276.0,417.8,421.3,263.0,297.3,390.6,282.7,524.3,340.9,266.9,598.7,243.4,450.7,289.6,354.1,161.6,424.1,108.1,170.1,360.6,278.4,108.3,236.2,242.5,188.3,215.6,344.1,519.0,192.0,204.3,137.9,286.1,276.4,260.0,116.9,529.7,186.0,288.0,351.1,372.0,144.3,72.7,196.6,293.7,262.8,281.7,404.0,275.3,260.9,285.4,625.9,257.2,389.7,285.5,176.0,188.4,111.1,281.2,206.6,226.5,201.9,202.2,293.7,157.4,155.7,289.1,118.2
