from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BP,903.4,432.9,810.6,721.5,713.8,1017.3,871.1,881.3,1079.4,839.3,0.0,624.6,1011.2,860.5,835.2,917.3,975.5,805.6,614.1,27.1,122.6,674.0,920.9,764.2,730.1,496.4,826.8,708.3,539.2,966.4,965.5,898.6,11.7,163.7,732.2,2459.0,58.8,421.4,119.8,788.7,793.8,746.9,643.8,182.2,904.2,894.7,1004.6,805.6,647.2,886.7,818.3,446.2,737.5,821.8,1002.3,914.1,1188.4,947.4,1103.5,1159.9,1107.3,925.5,703.4,449.1,956.8,744.3,987.5,726.1,989.6,264.8,939.8,272.0,1067.7,940.2,801.8,808.8,798.0,788.6,452.3,1064.6,754.8,1067.1,104.5,916.0,1072.4,705.4,711.4,803.1,708.5,778.7,228.3,829.8,30.0,1062.2,715.9,440.5,774.0,853.7,312.7,687.9,820.4,1001.2,771.2,814.8,1034.4,809.0,671.4,803.4,745.0,822.0,771.0,953.6,304.0,775.8,937.2,833.6,820.7,711.5,483.8,743.1,761.9,869.7,1052.2,222.2,712.3,693.5,232.8,872.1,448.3,888.3,189.3,749.2,992.7,765.7,739.8,747.8,964.1,690.0,811.2,1041.4,862.1,232.2,988.1,996.3,729.4,776.5,701.6,619.2,767.0,273.5,877.6,388.6,789.2,867.0,571.0
BR,1132.1,404.9,1039.3,950.2,395.5,1022.2,1099.8,1072.9,920.6,757.1,631.6,0.0,656.6,1058.4,1063.9,823.1,955.8,1209.2,9.9,658.8,604.0,664.4,1063.0,992.9,958.8,150.2,1055.5,937.0,127.7,804.1,647.2,749.1,643.3,645.1,1229.5,2879.2,579.3,573.5,530.0,1130.2,1022.5,1171.5,872.5,465.8,950.6,1071.3,689.6,1034.3,300.7,804.5,1100.6,598.3,590.4,1050.5,973.2,1016.3,833.8,847.2,748.9,813.4,892.2,825.3,356.9,244.1,610.3,973.0,984.3,643.9,895.4,422.9,845.6,534.7,932.3,884.3,1030.5,1037.5,1026.7,442.1,194.4,718.1,983.5,984.9,585.9,597.7,725.9,387.1,1159.4,1031.8,390.2,424.1,709.7,1234.5,661.7,706.4,944.6,206.1,1178.7,1082.4,464.8,341.4,1049.1,891.8,1268.5,1043.5,952.2,454.4,900.1,448.8,973.7,1050.7,1204.8,635.3,566.7,1197.1,1060.5,1062.3,1049.4,356.9,278.8,1240.4,1259.2,1098.4,697.6,703.6,696.2,922.2,405.4,1100.8,600.4,832.4,562.8,977.9,973.0,411.1,968.5,976.5,881.9,343.5,1039.9,959.2,1090.8,713.6,641.6,965.9,958.1,1005.2,1169.4,847.9,448.7,374.7,1106.3,304.4,442.7,1095.7,68.8
BS,1263.2,835.4,1046.4,1085.3,494.0,526.3,1037.7,879.1,398.7,667.2,1001.4,663.6,0.0,1136.7,1195.0,733.2,597.8,1287.5,653.1,1028.6,973.8,574.5,869.2,1071.2,1089.9,754.1,1186.6,997.9,536.9,282.2,634.6,659.2,1013.1,1014.9,1307.8,2928.1,949.1,1004.0,899.8,1208.5,1073.4,1249.8,1007.6,835.6,733.7,877.5,32.9,1165.4,458.2,367.5,1178.9,1028.8,500.5,1128.8,511.3,822.5,311.9,646.9,227.0,318.0,370.3,735.4,302.2,848.0,67.2,1023.7,790.5,554.0,805.5,853.4,755.7,746.4,410.4,794.4,949.1,1168.6,1161.8,221.0,798.3,206.3,1114.6,503.3,955.7,585.1,230.5,439.5,1237.7,1038.9,561.9,466.4,1079.5,1312.8,1031.5,184.5,995.3,636.6,1257.0,1217.5,895.3,498.9,916.5,602.3,1346.8,1174.6,470.6,315.5,996.4,318.1,1034.6,1181.8,1283.1,622.7,716.4,1275.4,866.7,1193.4,893.4,319.0,882.7,1318.7,1337.5,1233.5,175.7,1073.4,606.3,972.9,835.9,1231.9,1030.9,742.5,932.6,893.3,615.0,347.1,1099.6,1054.8,418.3,314.9,958.5,477.6,1225.9,1083.4,159.0,749.0,1008.8,937.8,1247.7,983.0,620.4,805.2,922.4,734.9,600.2,1226.8,672.7
CF,380.3,1015.1,495.3,321.9,1038.0,753.7,579.5,566.0,1015.3,921.6,819.3,1092.8,1154.3,0.0,277.8,653.7,711.9,307.8,1082.3,846.5,791.7,756.3,605.6,213.9,254.2,1078.6,300.0,393.0,966.1,884.3,1039.6,635.0,831.0,832.8,252.4,2110.9,767.0,1003.6,717.7,71.7,478.5,113.0,359.9,764.4,694.1,579.4,1187.3,319.3,935.9,829.2,42.1,1028.4,789.1,73.5,738.7,598.8,1225.1,782.2,1093.5,1472.4,1043.2,770.8,992.1,1031.3,1221.6,429.0,672.2,808.4,726.0,847.0,676.2,670.4,1003.6,676.6,486.5,322.5,344.1,1077.3,1034.5,1286.7,229.1,939.1,773.6,990.1,1384.9,983.5,213.6,487.8,997.2,1067.4,897.4,176.0,849.4,980.1,400.6,1022.7,120.2,407.3,894.9,976.6,505.1,737.6,171.8,328.5,906.4,1123.2,338.2,1117.6,429.7,335.7,273.2,1027.7,640.4,138.6,621.9,276.2,505.4,1041.8,1066.0,168.5,282.1,423.3,1088.9,891.3,828.0,378.2,815.0,345.3,1030.5,624.7,654.9,433.9,729.1,987.2,288.2,169.1,900.0,978.7,495.9,913.4,415.7,901.3,1278.7,681.0,414.1,461.2,203.8,352.9,1055.7,855.7,562.3,970.8,1077.9,340.2,1101.9
CG,253.6,1010.5,368.6,195.2,1002.6,795.0,452.8,439.3,1056.6,921.7,814.7,1092.9,1195.6,258.6,0.0,695.0,753.2,497.1,1082.4,841.9,787.1,756.4,478.9,110.4,127.5,1074.0,173.3,266.3,966.2,925.6,1080.9,676.3,826.4,828.2,511.1,2167.1,762.4,999.0,713.1,330.4,351.8,371.7,233.2,759.7,567.4,452.7,1228.6,192.6,936.0,870.5,300.8,1023.8,830.4,195.0,780.0,472.1,1266.4,823.5,1134.8,1448.7,1084.5,812.1,992.2,1026.7,1262.9,302.3,545.5,808.5,767.3,842.4,717.5,670.5,1044.9,717.9,359.8,195.8,217.4,1077.4,1029.9,1328.0,102.4,980.4,769.0,1031.4,1361.2,1024.8,472.3,361.1,997.3,1067.5,892.8,434.7,844.8,1021.4,273.9,1018.1,378.9,280.6,890.3,976.7,378.4,778.9,430.5,201.8,947.7,1097.8,211.5,1092.2,303.0,209.0,531.9,1069.0,640.5,397.3,495.2,2.0,378.7,1000.3,1061.4,427.2,540.8,296.6,1130.2,886.7,794.7,251.5,810.4,218.6,1025.9,666.0,650.3,307.2,770.4,1028.5,161.5,147.2,941.3,978.8,369.2,954.7,289.0,896.7,1276.9,554.3,287.4,334.5,462.5,226.2,1055.8,851.1,435.6,966.2,1078.0,213.5,1102.0
CI,729.2,998.8,512.4,551.3,499.6,341.6,508.8,345.1,603.2,370.5,931.9,827.0,742.2,602.7,661.0,0.0,299.8,753.5,816.5,959.1,904.3,257.8,335.2,537.2,555.9,917.5,652.6,463.9,700.3,472.2,501.2,96.6,943.6,945.4,773.8,2423.5,879.6,998.8,830.3,674.5,539.4,715.8,473.6,760.5,222.8,343.5,775.2,631.4,642.6,417.1,644.9,1023.6,250.7,594.8,326.6,288.5,764.9,254.3,681.4,1060.3,631.1,232.4,716.8,1011.4,809.5,489.7,256.5,257.3,126.1,842.2,76.3,671.3,591.5,156.5,415.1,634.6,627.8,795.8,961.7,874.6,580.6,527.0,886.2,451.7,880.1,445.1,703.7,504.9,567.5,650.8,1010.0,778.8,962.0,568.0,461.3,800.0,723.0,683.5,890.1,683.3,382.5,325.5,812.8,640.6,494.3,584.8,462.4,579.2,500.6,647.8,749.1,489.3,641.3,741.4,332.7,659.4,359.4,503.4,1046.1,784.7,803.5,699.5,628.7,1003.9,289.6,438.9,810.2,697.9,1025.7,104.6,767.5,359.3,317.0,448.8,565.6,520.8,487.9,703.4,424.5,501.3,691.9,1013.9,866.6,238.1,474.8,403.8,713.7,449.0,626.0,850.9,388.4,898.3,784.6,692.8,836.1
CL,949.4,1104.1,732.6,771.5,604.9,135.4,729.0,565.3,443.6,475.8,1031.6,932.3,582.6,822.9,881.2,315.5,0.0,973.7,921.8,1058.8,1004.0,363.1,555.4,757.4,776.1,1022.8,872.8,684.1,805.6,312.6,606.5,241.5,1043.3,1045.1,994.0,2583.6,979.3,1104.1,930.0,894.7,759.6,936.0,693.8,865.8,389.2,563.7,615.6,851.6,747.9,257.5,865.1,1128.9,356.0,815.0,86.4,508.7,653.4,98.1,521.8,900.7,471.5,175.3,810.9,1116.7,649.9,709.9,476.7,420.1,387.8,947.5,338.0,776.6,431.9,376.7,635.3,854.8,848.0,729.7,1067.0,715.0,800.8,367.4,985.9,557.0,813.2,550.4,923.9,725.1,672.8,756.1,1109.7,999.0,1061.7,408.4,681.5,905.3,943.2,903.7,995.4,788.6,602.7,53.5,1033.0,860.8,334.7,690.1,682.6,684.5,720.8,868.0,969.3,594.6,746.6,961.6,552.9,879.6,579.6,608.7,1151.4,1004.9,1023.7,919.7,517.2,1103.6,394.9,659.1,915.5,918.1,1131.0,324.8,987.7,579.5,17.2,554.1,785.8,741.0,328.3,823.6,644.7,341.7,912.1,1113.6,707.0,404.5,695.0,624.0,933.9,669.2,731.3,956.2,608.6,1003.6,889.9,913.0,941.4
CR,691.1,1154.3,806.1,632.7,1211.5,927.2,820.3,876.8,1188.8,1095.1,776.2,1266.3,1327.8,310.7,588.6,827.2,885.4,0.0,1255.8,749.0,898.9,929.8,916.4,524.7,565.0,1217.8,610.8,703.8,1139.6,1057.8,1213.1,808.5,764.5,940.0,200.4,2113.2,835.1,1142.8,856.9,238.9,789.3,197.1,670.7,903.6,814.1,890.2,1360.8,630.1,1109.4,1002.7,268.5,1167.6,962.6,384.3,912.2,909.6,1398.6,955.7,1267.0,1645.9,1216.7,944.3,1165.6,1170.5,1395.1,739.8,847.8,981.9,899.5,986.2,849.7,843.9,1177.1,850.1,797.3,632.3,595.3,1250.8,1173.7,1460.2,539.9,1112.6,880.8,1163.6,1558.4,1157.0,104.3,798.6,1170.7,1240.9,1004.6,280.0,746.1,1153.6,711.4,1161.9,224.2,665.8,1034.1,1150.1,815.9,911.1,221.4,639.3,1079.9,1296.7,649.0,1291.1,740.5,646.5,120.8,1201.2,813.9,226.0,932.7,587.0,816.2,1215.3,1205.2,193.3,195.3,681.8,1262.4,998.5,1001.5,689.0,954.2,656.1,1145.7,798.2,794.1,744.7,902.6,1160.7,599.0,479.9,1073.5,1152.2,806.7,1086.9,674.2,1008.5,1452.2,829.4,724.9,772.0,114.3,663.7,1229.2,994.9,873.1,1110.0,1251.4,651.0,1275.4
CX,1122.1,394.9,1029.3,940.2,385.5,1012.2,1089.8,1062.9,910.6,747.1,621.6,10.4,646.6,1048.4,1053.9,813.1,945.8,1199.2,0.0,648.8,594.0,654.4,1053.0,982.9,948.8,140.2,1045.5,927.0,117.7,794.1,637.2,739.1,633.3,635.1,1219.5,2869.2,569.3,563.5,520.0,1120.2,1012.5,1161.5,862.5,455.8,940.6,1061.3,679.6,1024.3,290.7,794.5,1090.6,588.3,580.4,1040.5,963.2,1006.3,823.8,837.2,738.9,803.4,882.2,815.3,346.9,234.1,600.3,963.0,974.3,633.9,885.4,412.9,835.6,524.7,922.3,874.3,1020.5,1027.5,1016.7,432.1,184.4,708.1,973.5,974.9,575.9,587.7,715.9,377.1,1149.4,1021.8,380.2,414.1,699.7,1224.5,651.7,696.4,934.6,196.1,1168.7,1072.4,454.8,331.4,1039.1,881.8,1258.5,1033.5,942.2,444.4,890.1,438.8,963.7,1040.7,1194.8,625.3,556.7,1187.1,1050.5,1052.3,1039.4,346.9,268.8,1230.4,1249.2,1088.4,687.6,693.6,686.2,912.2,395.4,1090.8,590.4,822.4,552.8,967.9,963.0,401.1,958.5,966.5,871.9,333.5,1029.9,949.2,1080.8,703.6,631.6,955.9,948.1,995.2,1159.4,837.9,438.7,364.7,1096.3,294.4,432.7,1085.7,58.8
CZ,930.6,460.1,837.8,748.7,741.0,1044.5,898.3,908.5,1106.6,866.5,27.1,651.8,1038.4,833.3,862.4,944.5,1002.7,778.4,641.3,0.0,149.8,701.2,948.1,791.4,757.3,523.6,854.0,735.5,566.4,993.6,992.7,925.8,15.4,190.9,705.0,2431.8,86.0,448.6,147.0,761.5,821.0,719.7,671.0,209.4,931.4,921.9,1031.8,832.8,674.4,913.9,791.1,473.4,764.7,906.9,1029.5,941.3,1215.6,974.6,1130.7,1187.1,1134.5,952.7,730.6,476.3,984.0,771.5,1014.7,753.3,1016.8,292.0,967.0,299.2,1094.9,967.4,829.0,836.0,825.2,815.8,479.5,1091.8,782.0,1094.3,131.7,943.2,1099.6,732.6,684.2,830.3,735.7,805.9,255.5,802.6,2.8,1089.4,743.1,467.7,746.8,880.9,339.9,715.1,847.6,1028.4,744.0,842.0,1061.6,836.2,698.6,830.6,772.2,849.2,743.8,980.8,331.2,748.6,964.4,860.8,847.9,738.7,511.0,715.9,734.7,896.9,1079.4,249.4,739.5,720.7,260.0,899.3,475.5,915.5,216.5,776.4,1019.9,792.9,767.0,775.0,991.3,717.2,838.4,1068.6,889.3,259.4,1015.3,1023.5,756.6,803.7,674.4,646.4,794.2,300.7,904.8,415.8,816.4,894.2,598.2
DA,857.7,387.2,764.9,675.8,668.1,971.6,825.4,835.6,1033.7,793.6,124.5,578.9,965.5,784.0,789.5,871.6,929.8,934.8,568.4,151.7,0.0,628.3,875.2,718.5,684.4,450.7,781.1,662.6,493.5,920.7,919.8,852.9,136.2,41.0,856.2,2583.0,72.2,375.7,74.1,855.8,748.1,870.9,598.1,136.5,858.5,849.0,958.9,759.9,601.5,841.0,826.2,400.5,691.8,776.1,956.6,868.4,1142.7,901.7,1057.8,1114.2,1061.6,879.8,657.7,403.4,911.1,698.6,941.8,680.4,943.9,219.1,894.1,226.3,1022.0,894.5,756.1,763.1,752.3,742.9,406.6,1018.9,709.1,1021.4,39.2,870.3,1026.7,659.7,835.4,757.4,662.8,733.0,105.6,953.8,154.6,1016.5,670.2,394.8,898.0,808.0,267.0,642.2,774.7,955.5,895.2,769.1,988.7,763.3,625.7,757.7,699.3,776.3,895.0,907.9,258.3,899.8,891.5,787.9,775.0,665.8,438.1,867.1,885.9,824.0,1006.5,99.5,666.6,647.8,187.1,826.4,402.6,842.6,143.6,703.5,947.0,720.0,694.1,702.1,918.4,644.3,765.5,995.7,816.4,109.5,942.4,950.6,683.7,730.8,825.6,573.5,721.3,227.8,831.9,342.9,743.5,821.3,525.3
DB,766.3,811.5,673.5,584.4,312.3,448.3,734.0,505.8,405.3,165.2,668.4,639.7,524.8,692.6,698.1,249.2,381.9,843.4,629.2,695.6,640.8,0.0,489.1,627.1,593.0,730.2,689.7,571.2,513.0,292.3,313.9,175.2,680.1,681.9,863.7,2513.4,616.1,740.9,566.8,764.4,656.7,805.7,506.7,502.6,376.7,497.4,557.8,668.5,455.3,212.6,734.8,765.7,63.4,684.7,399.3,442.4,577.6,273.3,496.7,819.0,433.2,251.4,529.5,824.1,592.1,607.2,410.4,52.0,321.5,584.3,271.7,413.4,393.6,310.4,569.0,671.7,660.9,608.5,774.4,657.2,617.7,393.0,622.7,264.4,692.8,257.8,793.6,666.0,380.2,463.5,746.5,868.7,698.5,388.1,578.8,612.7,812.9,716.6,632.2,496.0,536.4,317.9,902.7,677.7,360.3,397.5,534.3,391.9,607.9,684.9,839.0,302.0,383.4,831.3,486.6,696.5,513.3,316.1,858.8,874.6,893.4,732.6,441.4,740.4,31.7,556.4,552.3,735.0,767.8,258.5,599.6,513.2,399.1,261.5,602.7,610.7,290.0,516.1,578.4,367.3,725.0,750.4,649.2,392.0,592.3,639.4,803.6,482.1,438.7,593.0,542.3,711.0,597.3,729.9,648.8
DC,551.1,967.4,246.5,391.0,767.3,501.0,330.7,184.8,762.6,638.2,771.6,1094.7,901.6,442.4,482.9,383.0,459.2,593.2,1084.2,798.8,744.0,525.5,0.0,376.9,377.8,1030.9,474.5,285.8,968.0,631.6,768.9,364.3,783.3,785.1,613.5,2263.2,719.3,955.9,670.0,514.2,292.5,555.5,313.3,716.6,172.3,30.9,934.6,453.3,910.3,576.5,484.6,980.7,518.4,434.5,486.0,77.0,1032.6,522.0,840.8,1219.7,790.5,500.1,949.1,983.6,968.9,286.9,66.5,525.0,455.3,799.3,405.5,627.4,750.9,405.9,254.8,456.5,467.5,1063.5,986.8,1034.0,402.5,686.4,725.9,719.4,1147.8,712.8,543.4,239.0,835.2,918.5,849.7,618.5,801.7,727.4,256.2,975.0,562.7,545.6,847.2,951.0,116.6,484.9,652.5,462.5,653.7,852.5,284.3,846.9,316.3,469.7,588.8,757.0,597.4,581.1,100.1,481.3,199.1,771.1,1018.3,624.4,643.2,561.6,896.4,843.6,557.3,244.5,767.3,519.8,982.8,354.0,607.2,199.0,476.4,716.5,387.5,360.5,647.3,935.7,264.2,660.7,554.0,853.6,1026.0,159.2,269.7,243.5,553.4,288.7,893.7,808.0,228.1,923.1,1052.3,514.7,1103.8
DF,212.4,969.3,327.4,154.0,961.4,699.4,411.6,398.1,961.0,880.5,773.5,1051.7,1100.0,157.4,109.9,599.4,657.6,386.6,1041.2,800.7,745.9,715.2,437.7,0.0,86.3,1032.8,132.1,225.1,925.0,830.0,985.3,580.7,785.2,787.0,406.9,2056.6,721.2,957.8,671.9,229.2,310.6,270.5,192.0,718.5,526.2,411.5,1133.0,151.4,894.8,774.9,199.6,982.6,734.8,138.5,684.4,430.9,1170.8,727.9,1039.2,1418.1,988.9,716.5,951.0,985.5,1167.3,261.1,504.3,767.3,671.7,801.2,621.9,629.3,949.3,622.3,318.6,154.6,176.2,1036.2,988.7,1232.4,61.2,884.8,727.8,935.8,1330.6,929.2,371.1,319.9,956.1,1026.3,851.6,333.5,803.6,925.8,232.7,976.9,277.7,239.4,849.1,935.5,337.2,683.3,329.3,160.6,852.1,1068.9,170.3,1063.3,261.8,167.8,430.7,973.4,599.3,296.1,454.0,108.3,337.5,959.1,1020.2,326.0,436.6,255.4,1034.6,845.5,753.5,210.3,769.2,177.4,984.7,570.4,609.1,266.0,674.8,932.9,120.3,36.7,845.7,937.6,328.0,859.1,247.8,855.5,1235.7,513.1,246.2,293.3,361.3,185.0,1014.6,809.9,394.4,925.0,1036.8,172.3,1060.8
DK,176.9,883.9,241.0,67.6,876.0,668.4,325.2,318.5,930.0,795.1,688.1,966.3,1069.0,232.5,105.0,568.4,626.6,471.0,955.8,715.3,660.5,629.8,351.3,84.3,0.0,947.4,96.6,138.7,839.6,799.0,954.3,549.7,699.8,701.6,485.0,2141.0,635.8,872.4,586.5,304.3,224.2,345.6,116.0,633.1,439.8,325.1,1102.0,92.1,809.4,743.9,274.7,897.2,703.8,168.9,653.4,344.5,1139.8,696.9,1008.2,1322.1,957.9,685.5,865.6,900.1,1136.3,174.7,417.9,681.9,640.7,715.8,590.9,543.9,918.3,591.3,232.2,95.3,116.9,950.8,903.3,1201.4,24.6,853.8,642.4,904.8,1234.6,898.2,446.2,233.5,870.7,940.9,766.2,408.6,718.2,894.8,146.3,891.5,352.8,180.1,763.7,850.1,250.8,652.3,404.4,101.3,821.1,971.2,83.9,965.6,175.4,108.5,505.8,942.4,513.9,371.2,367.6,103.4,251.1,873.7,934.8,401.1,514.7,196.1,1003.6,760.1,668.1,123.9,683.8,141.9,899.3,539.4,523.7,179.6,643.8,901.9,33.9,121.1,814.7,852.2,241.6,828.1,188.5,770.1,1150.3,426.7,159.8,206.9,436.4,98.6,929.2,724.5,308.0,839.6,951.4,136.8,975.4
DR,1096.7,336.8,1003.9,914.8,463.3,1090.0,1064.4,1074.6,988.4,824.9,492.2,147.5,724.4,1023.0,1028.5,890.9,1023.6,1173.8,137.0,519.4,464.6,732.2,1114.2,957.5,923.4,0.0,1020.1,901.6,195.5,871.9,715.0,816.9,503.9,505.7,1136.0,2862.8,439.9,434.1,390.6,1094.8,987.1,1150.7,837.1,326.4,1018.4,1088.0,757.4,998.9,368.5,872.3,1065.2,458.9,658.2,1015.1,1041.0,1084.1,901.6,915.0,816.7,881.2,960.0,893.1,424.7,93.8,678.1,937.6,1052.1,711.7,963.2,283.5,913.4,395.3,1000.1,952.1,995.1,1002.1,991.3,509.9,44.1,785.9,948.1,1052.7,446.5,665.5,793.7,454.9,1115.2,996.4,458.0,491.9,570.3,1233.6,522.3,774.2,909.2,273.9,1177.8,1047.0,325.4,409.2,1013.7,959.6,1175.0,1008.1,1020.0,522.2,864.7,516.6,938.3,1015.3,1174.8,703.1,427.3,1179.6,1128.3,1026.9,1014.0,424.7,128.5,1146.9,1165.7,1063.0,765.4,564.2,764.0,886.8,266.0,1065.4,461.0,900.2,423.4,942.5,1040.8,478.9,933.1,941.1,949.7,411.3,1004.5,1027.0,1055.4,574.2,709.4,1033.7,922.7,969.8,1105.4,812.5,516.5,235.3,1070.9,292.5,510.5,1060.3,74.5
DT,80.2,985.2,343.3,169.9,977.3,769.7,427.5,414.0,1031.3,896.4,789.4,1067.6,1170.3,263.9,136.4,669.7,727.9,502.4,1057.1,816.6,761.8,731.1,453.6,115.7,102.2,1048.7,0.0,241.0,940.9,900.3,1055.6,651.0,801.1,802.9,516.4,2172.4,737.1,973.7,687.8,335.7,326.5,377.0,207.9,734.4,542.1,427.4,1203.3,107.9,910.7,845.2,306.1,998.5,805.1,200.3,754.7,446.8,1241.1,798.2,1109.5,1423.4,1059.2,786.8,966.9,1001.4,1237.6,277.0,520.2,783.2,742.0,817.1,692.2,645.2,1019.6,692.6,334.5,123.0,144.6,1052.1,1004.6,1302.7,84.0,955.1,743.7,1006.1,1335.9,999.5,477.6,335.8,972.0,1042.2,867.5,440.0,819.5,996.1,248.6,992.8,384.2,207.8,865.0,951.4,353.1,753.6,435.8,98.7,922.4,1072.5,186.2,1066.9,277.7,91.5,537.2,1043.7,615.2,402.6,469.9,134.8,353.4,975.0,1036.1,432.5,546.1,223.8,1104.9,861.4,769.4,226.2,785.1,45.2,1000.6,640.7,625.0,281.9,745.1,1003.2,124.3,152.5,916.0,953.5,343.9,929.4,216.2,871.4,1251.6,529.0,262.1,309.2,467.8,200.9,1030.5,825.8,410.3,940.9,1052.7,40.1,1076.7
DV,312.7,900.7,169.7,143.3,963.5,685.2,194.4,240.4,946.8,811.9,704.9,983.1,1085.8,372.0,244.5,579.2,643.4,557.7,972.6,732.1,677.3,646.6,280.0,223.8,139.4,964.2,236.1,0.0,856.4,815.8,965.1,560.5,716.6,718.4,578.0,2227.7,652.6,889.2,603.3,443.8,85.4,485.1,190.8,649.9,368.5,253.8,1118.8,214.9,826.2,760.7,414.2,914.0,714.6,308.4,670.2,273.2,1228.8,713.7,1025.0,1338.9,974.7,696.3,882.4,916.9,1153.1,103.4,346.6,698.7,651.5,732.6,601.7,560.7,935.1,602.1,160.9,218.1,200.5,967.6,920.1,1218.2,164.1,870.6,659.2,915.6,1251.4,909.0,507.9,162.2,887.5,957.7,783.0,548.1,735.0,911.6,75.0,908.3,492.3,256.2,780.5,866.9,179.5,669.1,543.9,224.1,837.9,1048.7,45.9,1043.1,36.6,231.3,553.3,953.2,530.7,510.7,296.3,242.9,179.8,967.3,951.6,540.6,607.7,272.2,1092.6,776.9,753.5,52.6,700.6,281.4,916.1,550.2,540.5,108.3,660.6,912.7,149.1,260.6,831.5,869.0,170.3,844.9,264.6,786.9,1167.1,355.4,88.5,135.6,575.9,115.4,946.0,741.3,236.7,856.4,968.2,276.3,992.2
DY,1004.3,298.4,911.5,822.4,267.7,894.4,972.0,945.1,792.8,629.3,525.1,126.6,528.8,930.6,936.1,695.3,828.0,1081.4,116.1,552.3,497.5,536.6,935.2,865.1,831.0,217.1,927.7,809.2,0.0,676.3,519.4,621.3,536.8,538.6,1101.7,2751.4,472.8,467.0,423.5,1002.4,894.7,1043.7,744.7,359.3,822.8,943.5,561.8,906.5,172.9,676.7,972.8,491.8,462.6,922.7,845.4,888.5,706.0,719.4,621.1,685.6,764.4,697.5,229.1,311.0,482.5,845.2,856.5,516.1,767.6,316.4,717.8,428.2,804.5,756.5,902.7,909.7,898.9,314.3,261.3,590.3,855.7,857.1,479.4,469.9,598.1,259.3,1031.6,904.0,262.4,296.3,603.2,1106.7,555.2,578.6,816.8,99.6,1050.9,954.6,358.3,213.6,921.3,764.0,1140.7,915.7,824.4,326.6,772.3,321.0,845.9,922.9,1077.0,507.5,460.2,1069.3,932.7,934.5,921.6,229.1,345.7,1112.6,1131.4,970.6,569.8,597.1,568.4,794.4,298.9,973.0,493.9,704.6,456.3,850.1,845.2,283.3,840.7,848.7,754.1,215.7,912.1,831.4,963.0,607.1,513.8,838.1,830.3,877.4,1041.6,720.1,320.9,268.2,978.5,197.9,314.9,967.9,135.7
DZ,980.9,950.6,764.1,803.0,539.8,244.0,755.4,596.8,251.3,445.3,966.1,778.8,269.9,854.4,912.7,474.3,315.5,1005.2,768.3,993.3,938.5,297.6,586.9,788.9,807.6,869.3,904.3,715.6,652.1,0.0,541.4,400.3,977.8,979.6,1025.5,2645.8,913.8,1119.2,864.5,926.2,791.1,967.5,725.3,800.3,451.4,595.2,302.9,883.1,573.4,85.2,896.6,1144.0,308.5,846.5,229.0,540.2,340.7,364.6,209.1,588.0,198.4,441.8,498.2,963.2,337.2,741.4,508.2,247.8,546.6,968.6,496.8,711.1,239.6,535.5,666.8,886.3,879.5,417.0,913.5,402.3,832.3,221.0,920.4,491.9,500.5,485.3,955.4,756.6,607.7,581.6,1044.2,1030.5,996.2,95.7,713.0,751.8,974.7,935.2,1010.5,614.1,634.2,320.0,1064.5,892.3,188.3,430.7,714.1,433.3,752.3,899.5,1000.8,529.5,681.1,993.1,584.4,911.1,611.1,434.2,997.9,1036.4,1055.2,951.2,204.5,1038.1,329.4,690.6,951.1,949.6,1146.1,483.6,897.3,611.0,332.7,462.3,817.3,772.5,136.0,510.9,676.2,195.3,943.6,1048.1,394.3,466.7,726.5,655.5,965.4,700.7,666.2,920.4,640.1,850.1,715.4,944.5,787.9
