from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
BY,653.9,922.2,840.9,790.1,1005.4,765.3,183.0,812.4,86.5,317.8,0.0,417.3,1062.2,1185.9,724.8,960.1,1021.1,733.1,1026.1,882.2,1376.6,1090.8,956.2,1018.5,997.3,371.2,736.3,1254.3,791.7,946.9,253.5,375.9,651.0,825.6,602.4,271.9,838.0,218.7,820.9,623.9,703.0,862.2,901.5,774.0,1529.1,278.8,267.4,240.4,816.8,1054.9,1009.5,751.4,969.9,644.1,1017.7,362.4,731.2,324.8,265.4,394.4,704.3,214.4,396.2,1307.3,817.4,942.8,1085.6,345.7,531.4,314.9,323.7,774.5,263.1,1132.7,427.8,1372.6,818.4,841.7,979.8,161.5,482.4,265.1,293.5,247.5,150.8,682.4,361.2,543.4,417.5,791.1,972.5,37.1,849.1,299.3,1107.9,899.8,1073.0,1068.9,302.7,227.3,563.2,227.3,1271.8,752.1,272.3,1229.2,491.1,706.0,1068.8,432.7,93.4,610.3,172.5,141.0,846.0,246.9,599.3,469.5,854.8,700.5,673.0,1296.6,765.6,669.3,1063.4,465.2,656.2,766.8,759.9,736.7,852.4,568.6,1004.2,1301.2,733.2,415.8,1192.3,1014.6,1160.1,837.0,883.0,708.1,869.2,1120.8,984.6,1095.7,828.9,1316.8,900.8,658.3,716.4,172.9,229.3,804.7,515.1,439.5,1332.1,248.9,1141.7,442.9
BZ,236.5,504.8,423.5,372.7,588.0,347.9,451.4,395.0,354.9,447.2,417.4,0.0,644.8,768.5,307.4,542.7,603.7,315.7,608.7,464.8,1071.8,673.4,538.8,601.1,579.9,127.5,318.9,836.9,374.3,529.5,257.6,302.8,233.6,408.2,185.0,389.1,420.6,259.2,403.5,206.5,285.6,498.8,484.1,356.6,1500.6,408.2,151.2,369.8,399.4,637.5,592.1,334.0,552.5,226.7,600.3,491.8,313.8,454.2,368.1,417.0,286.9,284.5,152.5,889.9,400.0,525.4,668.2,72.7,114.0,444.3,235.0,357.1,392.5,715.3,10.4,1067.8,401.0,424.3,562.4,290.9,166.1,292.5,410.7,376.9,280.2,265.0,262.4,126.0,113.2,373.7,555.1,384.5,431.7,428.7,690.5,482.4,655.6,651.5,432.1,193.6,246.9,193.6,854.4,334.7,276.4,811.8,73.7,288.6,651.4,116.4,361.8,192.9,362.3,365.8,482.6,364.1,181.9,52.1,437.4,283.1,255.6,879.2,348.2,251.9,646.0,47.8,238.8,349.4,342.5,319.3,435.0,151.2,586.8,883.8,315.8,38.7,774.9,597.2,742.7,419.6,465.6,290.7,451.8,703.4,567.2,678.3,411.5,1012.0,537.4,240.9,299.0,302.3,376.7,387.3,198.8,22.1,1027.3,306.7,724.3,298.4
CK,754.2,429.0,478.7,704.9,549.1,652.3,975.0,740.1,920.9,880.5,983.4,696.1,0.0,211.4,414.4,103.1,41.7,422.7,51.6,425.9,449.8,116.3,304.8,329.2,237.3,823.7,651.0,279.8,706.5,490.6,928.9,999.0,543.0,753.3,586.1,802.3,274.0,894.1,748.6,484.9,788.8,298.9,408.3,701.7,1690.2,850.5,847.4,812.1,634.1,80.4,310.3,519.7,329.1,744.4,257.7,925.1,645.9,887.5,772.7,1069.8,486.1,889.8,848.7,332.8,455.2,119.8,111.1,768.9,689.9,877.6,999.1,719.4,776.6,158.2,685.6,445.8,733.2,333.4,523.5,809.5,813.2,940.5,823.9,819.2,820.7,782.7,1036.6,570.3,809.4,564.4,362.9,950.5,355.9,812.8,133.4,443.5,98.5,116.2,865.4,902.7,852.7,902.7,297.3,467.0,947.7,254.7,649.6,365.9,94.3,812.6,914.3,768.8,849.5,931.8,305.2,888.0,757.8,730.0,326.5,658.3,500.5,322.1,356.2,689.3,206.1,725.7,536.5,694.5,519.7,568.2,780.1,727.1,244.2,326.7,338.1,734.9,217.8,254.6,185.6,514.6,389.8,398.1,259.8,146.3,528.3,121.2,568.8,451.6,255.2,727.0,456.3,798.2,922.7,348.4,780.5,673.9,405.3,924.3,167.2,994.6
CM,865.6,540.4,590.1,816.3,660.5,763.7,1086.4,851.5,1032.3,991.9,1094.8,807.5,179.1,0.0,525.8,214.5,153.1,534.1,148.1,537.3,238.3,204.8,416.2,440.6,348.7,935.1,762.4,66.5,817.9,602.0,1040.3,1110.4,654.4,864.7,697.5,913.7,385.4,1005.5,860.0,596.3,900.2,410.3,519.7,813.1,1801.6,961.9,958.8,923.5,745.5,129.2,421.7,631.1,440.5,855.8,369.1,1036.5,757.3,998.9,884.1,1181.2,597.5,1001.2,960.1,140.3,566.6,231.2,199.6,880.3,801.3,989.0,1110.5,830.8,888.0,53.3,797.0,234.3,844.6,444.8,634.9,920.9,924.6,1051.9,935.3,930.6,932.1,894.1,1148.0,681.7,920.8,675.8,474.3,1061.9,467.3,924.2,221.9,554.9,198.5,227.6,976.8,1014.1,964.1,1014.1,85.8,578.4,1059.1,64.2,761.0,477.3,202.7,924.0,1025.7,880.2,960.9,1043.2,416.6,999.4,869.2,841.4,437.9,769.7,611.9,110.6,467.6,800.7,317.5,837.1,647.9,805.9,631.1,679.6,891.5,838.5,355.6,115.2,449.5,846.3,105.0,366.0,26.1,626.0,501.2,509.5,371.2,65.4,639.7,88.7,680.2,240.1,366.6,838.4,567.7,909.6,1034.1,459.8,891.9,785.3,193.8,1035.7,100.4,1106.0
CN,431.7,315.6,185.4,497.0,361.4,452.0,766.9,519.3,658.9,762.7,732.9,315.4,455.6,579.3,0.0,353.5,414.5,8.3,419.5,238.2,817.7,481.4,349.6,400.4,379.2,443.0,259.1,647.7,498.6,291.4,573.1,618.3,105.2,532.5,205.4,704.6,231.4,574.7,527.8,104.2,480.8,309.6,294.9,480.9,1589.9,712.2,466.7,685.3,241.9,448.3,402.9,285.7,363.3,421.9,411.1,795.8,265.5,769.7,683.6,732.5,156.4,600.0,468.0,700.7,175.2,336.2,479.0,388.2,297.7,759.8,550.5,339.0,664.8,527.8,304.9,813.7,525.3,235.1,335.8,606.4,481.6,608.0,726.2,692.4,595.7,448.7,577.9,178.1,428.7,172.2,365.9,700.0,242.5,712.5,489.8,264.5,466.4,450.8,736.1,509.1,562.4,509.1,665.2,208.7,591.9,611.1,268.9,70.0,462.2,431.9,677.3,388.1,677.8,681.3,293.4,679.6,377.1,349.3,248.2,407.4,119.8,690.0,129.6,376.2,456.8,345.0,112.8,473.7,216.5,259.5,559.3,346.4,397.6,683.1,97.2,354.2,585.7,408.0,553.5,175.9,264.9,64.1,262.6,514.2,340.6,489.1,190.1,819.5,348.2,424.6,77.6,617.8,692.2,157.7,514.3,293.2,773.2,610.7,523.6,613.9
CR,651.0,325.8,375.5,601.7,445.9,549.1,871.8,636.9,817.7,777.3,880.2,592.9,102.0,225.7,311.2,0.0,60.9,319.5,65.9,322.7,464.1,130.6,201.6,226.0,134.1,720.5,547.8,294.1,603.3,387.4,825.7,895.8,439.8,650.1,482.9,699.1,170.8,790.9,645.4,381.7,685.6,195.7,305.1,598.5,1587.0,747.3,744.2,708.9,530.9,94.7,207.1,416.5,225.9,641.2,154.5,821.9,542.7,784.3,669.5,966.6,382.9,786.6,745.5,347.1,352.0,16.6,125.4,665.7,586.7,774.4,895.9,616.2,673.4,172.5,582.4,460.1,630.0,230.2,420.3,706.3,710.0,837.3,720.7,716.0,717.5,679.5,933.4,467.1,706.2,461.2,259.7,847.3,252.7,709.6,147.7,340.3,112.8,108.7,762.2,799.5,749.5,799.5,311.6,363.8,844.5,269.0,546.4,262.7,108.6,709.4,811.1,665.6,746.3,828.6,202.0,784.8,654.6,626.8,223.3,555.1,397.3,336.4,253.0,586.1,102.9,622.5,433.3,591.3,416.5,465.0,676.9,623.9,141.0,341.0,234.9,631.7,232.1,151.4,199.9,411.4,286.6,294.9,156.6,160.6,425.1,135.5,465.6,465.9,152.0,623.8,353.1,695.0,819.5,245.2,677.3,570.7,419.6,821.1,181.5,891.4
DB,712.4,387.2,436.9,663.1,507.3,610.5,933.2,698.3,879.1,838.7,941.6,654.3,41.0,164.7,372.6,61.3,0.0,380.9,4.9,384.1,403.1,69.6,263.0,287.4,195.5,781.9,609.2,233.1,664.7,448.8,887.1,957.2,501.2,711.5,544.3,760.5,232.2,852.3,706.8,443.1,747.0,257.1,366.5,659.9,1648.4,808.7,805.6,770.3,592.3,33.7,268.5,477.9,287.3,702.6,215.9,883.3,604.1,845.7,730.9,1028.0,444.3,848.0,806.9,286.1,413.4,78.0,64.4,727.1,648.1,835.8,957.3,677.6,734.8,111.5,643.8,399.1,691.4,291.6,481.7,767.7,771.4,898.7,782.1,777.4,778.9,740.9,994.8,528.5,767.6,522.6,321.1,908.7,314.1,771.0,86.7,401.7,51.8,74.4,823.6,860.9,810.9,860.9,250.6,425.2,905.9,208.0,607.8,324.1,47.6,770.8,872.5,727.0,807.7,890.0,263.4,846.2,716.0,688.2,284.7,616.5,458.7,275.4,314.4,647.5,164.3,683.9,494.7,652.7,477.9,526.4,738.3,685.3,202.4,280.0,296.3,693.1,171.1,212.8,138.9,472.8,348.0,356.3,218.0,99.6,486.5,74.5,527.0,404.9,213.4,685.2,414.5,756.4,880.9,306.6,738.7,632.1,358.6,882.5,120.5,952.8
DC,440.0,307.9,189.2,505.3,353.7,460.3,775.2,527.6,678.7,771.0,741.2,323.7,447.9,571.6,8.3,345.8,406.8,0.0,411.8,230.5,810.0,476.5,341.9,404.2,383.0,451.3,278.9,640.0,506.9,295.2,581.4,626.6,115.9,540.8,213.7,712.9,223.7,583.0,536.1,112.5,489.1,301.9,287.2,489.2,1598.2,732.0,475.0,693.6,261.7,440.6,395.2,294.0,355.6,430.2,403.4,815.6,273.8,778.0,691.9,740.8,169.2,608.3,476.3,693.0,165.7,328.5,471.3,396.5,317.5,768.1,558.8,347.3,684.6,518.4,313.2,806.0,533.6,227.4,328.1,614.7,489.9,616.3,734.5,700.7,604.0,468.5,586.2,197.9,437.0,192.0,358.2,708.3,234.8,720.8,493.6,248.1,458.7,454.6,755.9,517.4,570.7,517.4,657.5,217.0,600.2,614.9,277.2,78.3,454.5,440.2,685.6,396.4,686.1,689.6,285.7,687.9,385.4,357.6,240.5,415.7,128.1,682.3,137.9,384.5,449.1,353.3,121.1,482.0,224.8,279.3,567.6,354.7,389.9,686.9,105.5,362.5,578.0,400.3,545.8,184.2,268.7,68.2,254.9,506.5,332.9,481.4,198.4,811.8,340.5,444.4,85.9,626.1,700.5,153.0,522.6,301.5,765.5,630.5,527.4,622.2
DI,717.4,392.2,441.9,668.1,512.3,615.5,938.2,703.3,884.1,843.7,946.6,659.3,30.9,159.7,377.6,66.3,4.9,385.9,0.0,389.1,398.1,64.6,268.0,292.4,200.5,786.9,614.2,228.1,669.7,453.8,892.1,962.2,506.2,716.5,549.3,765.5,237.2,857.3,711.8,448.1,752.0,262.1,371.5,664.9,1653.4,813.7,810.6,775.3,597.3,28.7,273.5,482.9,292.3,707.6,220.9,888.3,609.1,850.7,735.9,1033.0,449.3,853.0,811.9,281.1,418.4,83.0,59.4,732.1,653.1,840.8,962.3,682.6,739.8,106.5,648.8,394.1,696.4,296.6,486.7,772.7,776.4,903.7,787.1,782.4,783.9,745.9,999.8,533.5,772.6,527.6,326.1,913.7,319.1,776.0,81.7,406.7,46.8,79.4,828.6,865.9,815.9,865.9,245.6,430.2,910.9,203.0,612.8,329.1,42.6,775.8,877.5,732.0,812.7,895.0,268.4,851.2,721.0,693.2,289.7,621.5,463.7,270.4,319.4,652.5,169.3,688.9,499.7,657.7,482.9,531.4,743.3,690.3,207.4,275.0,301.3,698.1,166.1,217.8,133.9,477.8,353.0,361.3,223.0,94.6,491.5,69.5,532.0,399.9,218.4,690.2,419.5,761.4,885.9,311.6,743.7,637.1,353.6,887.5,115.5,957.8
DL,380.5,299.2,254.6,331.2,123.1,278.6,923.5,366.4,827.0,919.3,889.5,472.0,439.2,562.9,238.7,337.1,398.1,230.6,403.1,0.0,850.1,467.8,333.2,395.5,374.3,599.6,243.3,631.3,332.8,64.6,729.7,774.9,264.2,379.6,362.0,782.6,215.0,731.3,374.9,260.8,415.1,293.2,278.5,328.0,1670.5,830.8,623.3,792.4,269.1,431.9,386.5,146.0,346.9,370.7,394.7,963.9,229.5,926.3,753.0,889.1,306.2,756.6,624.6,684.3,231.1,319.8,462.6,544.8,465.8,916.4,707.1,311.7,756.9,509.7,461.5,846.1,359.5,218.7,114.0,763.0,638.2,764.6,804.2,799.5,752.3,409.0,734.5,346.2,585.3,340.3,349.5,856.6,226.1,793.1,484.9,34.0,450.0,445.9,904.2,665.7,719.0,665.7,648.8,287.1,748.5,606.2,425.5,190.2,445.8,588.5,833.9,374.9,834.4,837.9,277.0,836.2,385.9,505.9,231.8,284.6,276.4,673.6,180.5,315.6,440.4,501.6,269.4,320.8,339.8,194.5,406.4,416.7,381.2,678.2,162.4,510.8,569.3,391.6,537.1,224.4,260.0,174.0,246.2,497.8,102.3,472.7,346.7,790.3,331.8,353.3,234.2,774.4,848.8,94.6,670.9,449.8,805.6,778.8,518.7,770.5
DM,960.0,778.0,827.7,910.7,898.1,858.1,1324.0,945.9,1269.9,1229.5,1332.4,1045.1,416.7,237.5,763.4,452.1,390.7,771.7,385.7,774.9,0.0,442.4,653.8,678.2,586.3,1172.7,881.8,304.1,912.3,839.6,1277.9,1287.7,892.0,959.1,935.1,1151.3,623.0,1243.1,954.4,833.9,994.6,647.9,757.3,907.5,2039.2,1199.5,1136.1,1161.1,907.6,366.8,659.3,784.5,678.1,950.2,606.7,1274.1,868.0,1236.5,1121.7,1418.8,835.1,1238.8,1197.7,377.9,804.2,468.8,437.2,1117.9,1038.9,1226.6,1348.1,950.2,1125.6,290.9,1034.6,29.8,939.0,682.4,872.5,1158.5,1162.2,1289.5,1172.9,1168.2,1169.7,988.5,1247.3,919.3,1158.4,913.4,711.9,1299.5,704.9,1161.8,459.5,792.5,436.1,465.2,1214.4,1251.7,1201.7,1251.7,249.6,816.0,1296.7,301.8,998.6,714.9,440.3,1161.6,1263.3,954.4,1198.5,1280.8,654.2,1237.0,965.4,1079.0,675.5,864.1,849.5,274.4,705.2,895.1,555.1,1074.7,885.5,900.3,868.7,833.0,985.9,996.2,593.2,279.0,687.1,1083.9,342.6,603.6,263.7,863.6,738.8,747.1,608.8,303.0,877.3,326.3,917.8,157.2,604.2,932.8,805.3,1147.2,1271.7,697.4,1129.5,1022.9,89.0,1273.3,338.0,1283.3
DO,781.0,455.8,505.5,731.7,575.9,679.1,1001.8,766.9,945.0,904.6,1010.2,722.9,94.5,188.2,431.4,129.9,68.5,449.5,63.5,452.7,426.6,0.0,331.6,353.3,264.1,850.5,675.1,238.6,733.3,514.7,955.7,1025.8,572.8,780.1,612.9,829.1,300.8,920.9,775.4,511.7,815.6,325.7,435.1,728.5,1717.0,874.6,874.2,838.9,658.2,64.3,337.1,546.5,355.9,771.2,281.8,949.2,672.7,914.3,799.5,1096.6,517.5,916.6,875.5,291.6,483.8,146.6,5.0,795.7,714.0,904.4,1025.9,746.2,800.7,136.7,712.4,422.6,760.0,360.2,550.3,836.3,840.0,967.3,850.7,846.0,847.5,809.5,1063.4,594.4,836.2,588.5,389.7,977.3,382.7,839.6,17.0,479.0,17.5,140.3,889.5,929.5,879.5,929.5,274.1,493.8,974.5,228.8,676.4,392.7,21.7,839.4,941.1,795.6,876.3,958.6,332.0,914.8,784.6,756.8,353.3,685.1,527.3,298.9,380.3,716.1,232.9,752.5,563.3,721.3,546.5,592.3,806.9,753.9,271.0,300.8,364.9,761.7,176.6,281.4,162.4,541.4,416.6,424.9,286.6,120.4,555.1,105.1,595.6,428.4,282.0,753.8,483.1,825.0,949.5,439.3,804.6,700.7,382.1,948.4,144.0,1021.4
EH,634.0,273.7,358.5,584.7,428.9,532.1,975.3,619.9,921.2,880.8,983.7,575.9,302.5,426.2,294.2,200.4,261.4,302.5,266.4,305.7,664.6,331.1,0.0,172.4,237.6,703.5,496.8,494.6,586.3,370.4,833.6,878.8,368.1,633.1,465.9,802.6,110.4,835.2,628.4,364.7,668.6,299.2,253.0,581.5,1690.5,850.8,727.2,812.4,513.9,295.2,91.3,399.5,123.8,624.2,258.0,925.4,483.0,887.8,773.0,993.0,361.7,890.1,728.5,547.6,335.0,183.1,325.9,648.7,569.7,877.9,811.0,565.2,776.9,373.0,565.4,660.6,613.0,193.2,403.3,809.8,813.5,940.8,824.2,819.5,821.0,662.5,838.4,450.1,689.2,444.2,126.4,950.8,200.6,813.1,348.2,323.3,313.3,309.2,865.7,769.6,853.0,769.6,512.1,342.6,852.4,469.5,529.4,245.7,309.1,692.4,914.6,648.6,849.8,932.1,305.5,888.3,637.6,609.8,206.3,538.1,380.3,536.9,236.0,569.1,303.7,605.5,373.3,574.3,395.3,448.0,659.9,606.9,244.5,541.5,217.9,614.7,432.6,254.9,400.4,394.4,234.5,277.9,206.2,361.1,408.1,336.0,448.6,666.4,255.5,606.8,336.1,798.5,923.0,228.2,780.8,553.7,620.1,924.6,382.0,874.4
EI,711.0,350.7,435.5,661.7,505.9,609.1,987.5,696.9,933.4,893.0,995.9,652.9,314.7,438.4,361.4,212.6,273.6,379.5,278.6,382.7,676.8,340.5,167.1,0.0,249.8,780.5,573.8,506.8,663.3,447.4,910.6,955.8,442.7,710.1,542.9,814.8,187.4,906.6,705.4,441.7,745.6,311.4,330.0,658.5,1702.7,863.0,804.2,824.6,590.9,307.4,220.4,476.5,55.5,701.2,270.2,937.6,560.0,900.0,785.2,1082.3,498.6,902.3,805.5,559.8,412.0,195.3,338.1,725.7,646.7,890.1,888.0,642.2,789.1,385.2,642.4,672.8,690.0,270.2,480.3,822.0,825.7,953.0,836.4,831.7,833.2,739.5,915.4,527.1,766.2,521.2,89.3,963.0,277.6,825.3,360.4,400.3,325.5,321.4,877.9,846.6,865.2,846.6,524.3,479.5,929.4,481.7,606.4,322.7,321.3,769.4,926.8,725.6,862.0,944.3,317.7,900.5,714.6,686.8,283.3,615.1,457.3,549.1,313.0,646.1,315.9,682.5,450.3,651.3,532.2,525.0,736.9,683.9,256.7,553.7,294.9,691.7,444.8,267.1,412.6,471.4,311.5,354.9,256.5,373.3,485.1,348.2,525.6,678.6,267.7,683.8,413.1,810.7,935.2,305.2,793.0,630.7,632.3,936.8,394.2,951.4
EO,696.9,320.3,449.6,675.8,520.0,623.2,866.3,711.0,812.2,771.8,874.7,604.0,223.3,347.0,385.3,121.2,182.2,393.6,187.2,396.8,585.4,249.1,245.9,270.3,0.0,731.6,542.3,415.4,677.4,461.5,820.2,942.6,434.3,724.2,495.1,693.6,244.9,785.4,719.5,434.4,731.5,190.2,299.6,672.6,1581.5,741.8,755.3,703.4,601.7,216.0,251.4,557.4,270.2,687.1,149.0,816.4,537.2,778.8,664.0,961.1,377.4,781.1,756.6,468.4,426.1,103.9,246.7,676.8,597.8,768.9,890.4,610.7,667.9,293.8,593.5,581.4,704.1,224.7,494.4,700.8,704.5,831.8,715.2,710.5,712.0,725.4,927.9,479.3,717.3,532.0,304.0,841.8,247.2,704.1,269.0,414.4,234.1,230.0,756.7,794.0,744.0,794.0,432.9,358.3,839.0,390.3,557.5,336.8,229.9,794.5,805.6,676.7,740.8,823.1,196.5,779.3,665.7,637.9,272.9,629.2,483.5,457.7,370.5,647.9,224.5,633.6,427.8,665.4,411.0,542.7,751.0,635.0,135.5,462.3,309.0,642.8,353.4,145.9,321.2,485.5,281.1,369.0,230.7,281.9,499.2,256.8,539.7,587.2,146.5,669.7,427.2,689.5,814.0,319.3,671.8,581.8,540.9,815.6,302.8,902.5
EV,372.7,641.0,559.7,508.9,724.2,552.9,393.9,531.2,297.4,389.7,359.9,136.1,781.0,904.7,443.6,678.9,739.9,451.9,744.9,601.0,1087.6,809.6,675.0,737.3,716.1,0.0,455.1,973.1,510.5,665.7,200.1,245.3,369.8,544.4,321.2,331.6,556.8,201.7,539.7,342.7,421.8,635.0,620.3,492.8,1586.0,350.7,93.7,312.3,535.6,773.7,728.3,470.2,688.7,362.9,736.5,434.3,450.0,396.7,310.6,359.5,423.1,227.0,24.9,1026.1,536.2,661.6,804.4,64.5,250.2,386.8,177.5,493.3,335.0,851.5,146.6,1083.6,537.2,560.5,698.6,233.4,201.2,235.0,353.2,319.4,222.7,401.2,204.9,262.2,128.5,509.9,691.3,327.0,567.9,371.2,826.7,618.6,791.8,787.7,374.6,136.1,282.0,136.1,990.6,470.9,218.9,948.0,209.9,424.8,787.6,151.5,304.3,329.1,304.8,308.3,618.8,306.6,318.1,188.3,573.6,419.3,391.8,1015.4,484.4,388.1,782.2,184.0,375.0,485.6,478.7,455.5,571.2,287.4,723.0,1020.0,452.0,134.6,911.1,733.4,878.9,555.8,601.8,426.9,588.0,839.6,703.4,814.5,547.7,1027.8,673.6,377.1,435.2,244.8,319.2,523.5,233.9,158.3,1043.1,249.2,860.5,240.9
FF,154.5,508.5,427.2,226.3,370.0,201.5,758.6,248.6,662.1,754.4,724.6,307.1,648.5,772.2,289.6,546.4,607.4,319.4,612.4,246.8,853.3,674.3,542.5,604.8,583.6,434.7,0.0,840.6,227.9,311.5,564.8,610.0,234.9,261.8,197.1,692.7,424.3,566.4,257.1,210.2,189.1,484.6,487.8,210.2,1580.6,740.9,458.4,702.5,161.2,641.2,595.8,115.5,556.2,144.7,604.0,799.0,95.3,761.4,663.1,724.2,290.6,591.7,459.7,893.6,403.7,529.1,671.9,379.9,226.8,751.5,542.2,68.3,667.0,720.7,296.6,849.3,254.6,428.0,344.4,598.1,473.3,599.7,714.3,709.6,587.4,183.0,569.6,181.3,420.4,263.0,558.8,691.7,435.4,703.2,694.2,264.4,659.3,655.2,739.3,500.8,554.1,500.8,858.1,338.4,583.6,815.5,260.6,292.3,655.1,423.6,669.0,148.9,669.5,673.0,468.4,671.3,159.9,341.0,441.1,136.7,259.3,882.9,351.9,105.5,649.7,336.7,242.5,203.0,346.2,100.8,288.6,190.7,590.5,887.5,319.5,345.9,778.6,600.9,746.4,282.2,469.3,294.4,455.5,707.1,349.2,682.0,415.2,793.5,523.2,127.3,302.7,609.5,683.9,388.0,506.0,284.9,808.8,613.9,728.0,605.6
FG,915.8,590.6,640.3,866.5,710.7,813.9,1136.6,901.7,1082.5,1042.1,1145.0,857.7,229.3,69.1,576.0,264.7,203.3,584.3,198.3,587.5,307.5,243.8,466.4,490.8,398.9,985.3,812.6,0.0,868.1,652.2,1090.5,1160.6,704.6,914.9,747.7,963.9,435.6,1055.7,910.2,646.5,950.4,460.5,569.9,863.3,1851.8,1012.1,1009.0,973.7,795.7,179.4,471.9,681.3,490.7,906.0,419.3,1086.7,807.5,1049.1,934.3,1231.4,647.7,1051.4,1010.3,85.4,616.8,281.4,238.6,930.5,851.5,1039.2,1160.7,881.0,938.2,168.7,847.2,303.5,894.8,495.0,685.1,971.1,974.8,1102.1,985.5,980.8,982.3,944.3,1198.2,731.9,971.0,726.0,524.5,1112.1,517.5,974.4,260.9,605.1,230.7,277.8,1027.0,1064.3,1014.3,1064.3,155.0,628.6,1109.3,112.4,811.2,527.5,234.9,974.2,1075.9,930.4,1011.1,1093.4,466.8,1049.6,919.4,891.6,488.1,819.9,662.1,179.8,517.8,850.9,367.7,887.3,698.1,856.1,681.3,729.8,941.7,888.7,405.8,184.4,499.7,896.5,50.1,416.2,43.3,676.2,551.4,559.7,421.4,156.8,689.9,138.9,730.4,309.3,416.8,888.6,617.9,959.8,1084.3,510.0,942.1,835.5,263.0,1085.9,177.7,1156.2
FK,198.0,549.8,505.2,1.4,446.0,103.9,829.8,183.9,733.3,825.6,795.8,378.3,689.8,813.5,533.2,587.7,648.7,481.2,653.7,322.8,888.5,718.4,583.8,646.1,624.9,505.9,251.6,881.9,0.0,387.5,636.0,681.2,403.4,197.1,419.2,767.5,465.6,637.6,192.4,418.0,232.6,543.8,529.1,145.5,1802.7,786.6,529.6,748.2,328.3,682.5,637.1,205.2,597.5,188.2,645.3,870.2,288.7,832.6,746.5,795.4,456.7,662.9,530.9,934.9,481.7,570.4,713.2,451.1,270.3,822.7,613.4,274.2,770.9,760.3,367.8,884.5,26.6,469.3,420.4,669.3,544.5,670.9,789.1,755.3,658.6,226.5,640.8,403.4,491.6,359.3,600.1,762.9,476.7,807.1,735.5,340.4,700.6,696.5,810.5,572.0,625.3,572.0,962.7,504.5,654.8,856.8,313.3,422.2,696.4,494.8,740.2,192.4,740.7,744.2,527.6,742.5,203.4,412.2,482.4,102.1,433.6,987.5,431.1,133.1,691.0,407.9,408.6,138.3,512.3,253.7,223.9,234.2,631.8,992.1,413.0,417.1,819.9,642.2,787.7,358.2,510.6,424.6,496.8,748.4,425.2,723.3,536.2,828.7,582.4,170.8,423.7,680.7,755.1,345.2,577.2,356.1,844.0,685.1,769.3,676.8
FM,455.2,373.9,329.3,405.9,71.3,353.3,998.2,441.1,901.7,994.0,964.2,546.7,513.9,637.6,313.4,411.8,472.8,305.3,477.8,74.6,924.8,539.7,407.9,470.2,449.0,674.3,318.0,706.0,407.5,0.0,804.4,849.6,336.5,454.3,436.7,857.3,289.7,806.0,449.6,335.5,489.8,367.9,353.2,402.7,1745.2,905.5,698.0,867.1,343.8,506.6,461.2,220.7,421.6,445.4,469.4,1038.6,304.2,1001.0,827.7,963.8,385.5,831.3,699.3,759.0,305.8,394.5,537.3,619.5,540.5,991.1,781.8,386.4,831.6,584.4,536.2,920.8,434.2,293.4,59.4,837.7,712.9,839.3,878.9,874.2,827.0,483.7,809.2,420.9,660.0,415.0,424.2,931.3,300.8,867.8,559.6,108.7,524.7,520.6,978.9,740.4,793.7,740.4,723.5,361.8,823.2,680.9,500.2,264.9,520.5,663.2,908.6,449.6,909.1,912.6,351.7,910.9,460.6,580.6,306.5,359.3,351.1,748.3,255.2,390.3,515.1,576.3,344.1,395.5,414.5,269.2,481.1,491.4,455.9,752.9,237.1,585.5,644.0,466.3,611.8,299.1,334.7,248.7,320.9,572.5,37.7,547.4,421.4,865.0,406.5,428.0,308.9,849.1,923.5,208.8,745.6,524.5,880.3,853.5,593.4,845.2
