from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
BR,450.6,243.1,546.4,329.5,296.3,483.4,584.2,311.4,474.8,154.3,0.0,531.8,310.8,127.6,140.9,305.2,289.0,275.9,310.8,412.0,307.1,312.3,304.8,181.0,265.9,372.3,541.0,222.1,231.0,300.0,190.5,229.2,216.8,428.5,338.2,127.8,288.1,448.7,243.1,206.3,450.6,551.4,401.3,386.1,382.8,328.4,246.9,236.1,86.7,306.5,540.2,259.2,257.8,292.5,361.5,371.6,347.1,593.0,273.2,323.8,261.9,424.9,32.5,269.9,213.7,213.2,380.9,544.7,318.3,426.1,339.1,111.1,411.3,56.2,411.8,499.7,200.9,364.0,298.2,576.1,188.0,219.0,135.4,213.9,442.5,183.8,119.9,493.2,281.2,455.6,321.5,552.7,507.7,355.1,342.2,240.3,478.3,74.0,118.4,3519.0,291.5,431.7,391.7,297.4,356.2,246.2,290.5,424.3,167.9,419.1,615.8,532.7,422.4,211.2,423.4,450.6,550.3,240.1,292.6,169.9,232.0,321.2,493.8,229.0,346.6,162.8,309.8,372.5,362.7,321.7,282.7,563.6,232.1,323.0,208.6
BU,189.6,402.9,195.8,653.7,222.9,133.3,103.6,293.6,183.3,518.0,548.2,0.0,635.0,451.8,474.1,629.4,343.0,600.1,376.0,736.2,631.3,360.8,629.0,539.8,336.9,551.1,144.0,546.3,555.2,624.2,514.7,417.2,376.6,486.3,342.4,550.2,612.3,104.7,402.9,497.2,189.6,72.4,433.1,215.0,236.0,332.6,571.1,447.9,529.3,350.7,265.3,420.3,582.0,312.4,316.9,467.8,556.1,72.1,329.6,648.0,572.8,278.1,527.2,594.1,537.9,417.4,246.1,12.9,642.5,279.3,317.4,435.3,702.2,529.4,100.1,98.5,525.1,688.2,508.5,67.8,437.5,543.2,395.9,361.6,168.6,474.7,495.4,346.4,605.4,287.4,197.5,70.0,246.7,297.5,282.7,564.5,186.8,475.7,545.3,3466.5,615.7,284.9,176.7,621.6,680.4,570.4,438.4,277.5,543.4,710.0,111.3,96.5,275.6,432.2,481.2,189.6,22.5,399.9,616.8,462.8,556.2,495.5,149.8,419.3,670.8,442.8,600.7,459.9,238.4,346.0,606.9,76.5,527.0,263.5,532.8
BW,554.0,346.5,649.8,205.0,399.7,586.8,687.6,414.8,578.2,355.4,307.4,635.2,0.0,181.9,316.2,157.7,392.4,154.5,414.2,252.2,225.6,415.7,209.5,330.2,369.3,553.9,644.4,181.0,214.0,116.9,173.5,383.4,320.2,611.4,441.6,333.4,165.3,552.1,346.5,402.9,554.0,654.8,558.2,489.5,486.2,431.8,165.4,339.5,319.1,409.9,643.6,362.6,263.4,395.9,464.9,541.4,528.7,696.4,376.6,167.3,306.9,528.3,286.4,82.9,219.3,316.6,484.3,648.1,7.4,529.5,442.5,198.3,256.7,288.6,515.2,603.1,110.5,216.5,494.8,679.5,291.4,160.8,238.8,317.3,545.9,380.4,337.5,596.6,205.5,559.0,424.9,656.1,611.1,458.5,445.6,245.9,581.7,234.9,306.6,3622.4,17.9,535.1,495.1,81.6,196.4,251.8,444.7,527.7,325.1,264.5,719.2,636.1,525.8,345.1,606.3,554.0,653.7,343.5,109.5,273.3,79.4,517.8,597.2,332.4,186.8,317.0,440.9,585.0,466.1,425.1,37.8,667.0,337.5,426.4,247.8
CF,370.9,163.4,466.7,200.7,216.6,403.7,504.5,231.7,395.1,187.4,124.3,452.1,182.0,0.0,133.1,176.4,209.3,147.1,231.1,283.2,178.3,232.6,176.0,162.2,186.2,385.8,461.3,93.3,99.3,171.2,61.7,200.3,137.1,428.3,258.5,150.3,159.3,369.0,163.4,219.8,370.9,471.7,375.1,306.4,303.1,248.7,118.1,156.4,136.0,226.8,460.5,179.5,129.0,212.8,281.8,358.3,360.6,513.3,193.5,195.0,138.9,345.2,103.3,141.1,84.9,133.5,301.2,465.0,189.5,346.4,259.4,15.2,275.4,105.5,332.1,420.0,72.1,235.2,311.7,496.4,112.5,90.2,54.2,134.2,362.8,197.3,154.4,413.5,152.4,375.9,241.8,473.0,431.7,275.4,262.5,111.5,398.6,51.8,123.5,3439.3,162.7,352.0,312.0,168.6,227.4,117.4,261.6,344.6,157.1,283.2,536.1,453.0,342.7,162.0,423.2,370.9,470.6,160.4,163.8,90.2,103.2,334.7,414.1,149.3,217.8,133.9,272.9,401.9,283.0,242.0,153.9,483.9,169.5,243.3,79.8
CJ,336.9,73.1,476.0,336.3,225.9,381.6,513.8,186.3,404.4,73.6,150.3,461.4,336.0,152.8,0.0,325.4,179.2,301.1,152.2,362.9,299.4,133.5,311.6,100.3,195.5,273.7,470.6,247.3,256.2,325.2,215.7,88.2,99.8,301.0,213.1,76.0,313.3,378.3,73.1,107.7,336.9,481.0,260.3,272.4,312.4,203.3,306.2,223.5,55.1,144.6,415.0,225.3,233.7,167.4,222.8,246.2,248.5,522.6,202.8,362.2,163.2,354.5,129.8,295.1,194.7,87.5,310.5,474.3,343.5,355.7,214.0,136.3,312.7,75.6,341.4,409.3,226.1,358.1,199.6,505.7,127.6,244.2,122.8,114.6,328.8,85.2,21.2,422.8,288.0,341.9,251.1,482.3,394.0,270.0,271.8,214.9,407.9,136.0,71.1,3448.6,316.7,361.3,321.3,322.6,329.8,248.5,149.5,353.9,69.2,320.5,545.4,462.3,352.0,70.2,295.9,336.9,479.9,76.1,317.8,99.3,257.2,222.6,423.4,90.3,339.4,21.8,211.2,287.1,249.0,196.6,307.9,493.2,137.5,252.6,149.3
CO,539.1,331.6,634.9,47.2,384.8,571.9,672.7,399.9,563.3,303.7,292.5,620.3,170.7,167.0,301.3,0.0,377.5,125.5,399.3,149.1,96.5,400.8,51.7,278.5,354.4,396.1,629.5,166.1,199.1,153.3,158.6,368.5,305.3,448.9,426.7,318.5,48.8,537.2,331.6,291.6,539.1,639.9,421.2,474.6,471.3,416.9,94.9,324.6,304.2,395.0,628.7,347.7,215.5,381.0,450.0,443.6,370.9,681.5,361.7,112.7,255.2,513.4,271.5,105.9,176.5,301.7,469.4,633.2,163.8,514.6,427.6,183.4,98.9,273.7,500.3,588.2,95.6,58.7,370.2,664.6,276.5,116.8,223.9,302.4,531.0,365.5,308.7,581.7,47.7,544.1,410.0,641.2,596.2,443.6,430.7,231.0,566.8,220.0,291.7,3607.5,149.1,520.2,480.2,79.8,116.0,230.3,429.8,512.8,259.4,106.7,704.3,621.2,510.9,330.2,443.8,539.1,638.8,328.6,145.9,258.4,104.0,393.2,582.3,317.5,125.6,302.1,268.5,396.3,451.2,410.2,150.6,652.1,285.8,411.5,196.1
CX,294.3,137.7,364.5,459.7,153.7,259.5,417.7,113.4,292.9,246.0,354.2,367.9,441.0,257.8,202.1,435.4,0.0,406.1,32.9,480.4,437.3,90.9,435.0,267.8,67.9,370.9,361.4,352.3,361.2,430.2,320.7,240.9,100.8,310.0,140.2,278.2,418.3,284.8,137.7,225.2,294.3,387.5,256.8,229.8,240.2,130.4,377.1,253.9,257.3,102.0,316.3,226.3,388.0,94.5,163.5,291.5,375.9,429.1,75.2,454.0,300.8,282.3,333.2,400.1,343.9,145.4,181.6,380.8,448.5,283.5,141.1,241.3,430.2,277.8,247.9,293.3,331.1,494.2,332.2,412.2,147.5,349.2,201.9,115.6,286.2,202.7,223.4,350.6,411.4,299.3,178.9,388.8,351.4,157.1,140.2,370.5,296.4,281.7,273.3,3376.4,421.7,289.1,167.8,427.6,447.3,376.4,262.1,281.7,271.4,438.0,449.3,368.8,279.8,160.2,304.9,294.3,386.4,140.7,422.8,209.5,362.2,319.2,329.9,147.3,476.8,170.8,328.7,283.6,206.4,123.7,412.9,399.7,255.0,121.0,338.8
DC,504.3,296.8,600.1,189.0,350.0,537.1,637.9,365.1,528.5,305.7,257.7,585.5,159.7,132.2,266.5,141.7,342.7,0.0,364.5,260.9,175.9,366.0,183.3,280.5,319.6,519.2,594.7,131.3,161.4,148.9,123.8,333.7,270.5,561.7,391.9,283.7,82.2,502.4,296.8,353.2,504.3,605.1,508.5,439.8,436.5,382.1,115.7,289.8,273.4,360.2,593.9,312.9,213.7,346.2,415.2,491.7,496.9,646.7,326.9,172.7,257.2,478.6,236.7,118.8,169.6,266.9,434.6,600.7,167.2,479.8,392.8,148.6,240.7,238.9,465.5,553.4,60.8,200.5,445.1,629.8,241.7,111.1,187.6,267.6,496.2,330.7,287.8,546.9,159.7,509.3,375.2,606.4,565.1,408.8,395.9,196.2,532.0,185.2,256.9,3572.7,140.4,477.9,445.4,146.3,205.1,202.1,395.0,478.0,275.4,248.5,669.5,586.4,476.1,295.4,556.6,504.3,604.0,293.8,141.5,223.6,80.9,468.1,547.5,282.7,195.5,267.3,391.2,525.1,416.4,375.4,131.6,617.3,287.8,376.7,198.1
DF,261.3,104.7,391.5,426.7,193.9,286.5,444.7,110.7,319.9,213.0,321.2,394.9,408.0,224.8,169.1,402.4,26.9,373.1,0.0,447.4,404.3,57.9,402.0,234.8,94.9,368.2,388.4,319.3,328.2,397.2,287.7,238.2,67.8,307.3,137.5,245.2,385.3,311.8,104.7,192.2,261.3,414.5,254.1,196.8,280.4,127.7,344.1,220.9,224.3,69.0,339.4,193.3,355.0,91.8,160.8,288.8,373.2,456.1,102.2,421.0,267.8,322.5,300.2,367.1,310.9,112.4,208.6,407.8,415.5,323.7,138.4,208.3,397.2,244.8,274.9,320.3,298.1,461.2,329.5,439.2,114.5,316.2,168.9,82.6,253.2,169.7,190.4,390.8,378.4,266.3,219.1,415.8,318.4,194.4,167.2,337.5,323.4,248.7,240.3,3416.6,388.7,329.3,194.8,394.6,414.3,343.4,259.4,321.9,238.4,405.0,476.3,395.8,320.0,127.2,302.2,261.3,413.4,107.7,389.8,176.5,329.2,316.5,356.9,114.3,443.8,137.8,295.7,280.9,173.4,121.0,379.9,426.7,222.0,148.0,305.8
DH,633.5,426.0,729.3,206.9,479.2,666.3,767.1,494.3,657.7,383.2,386.9,714.7,187.2,261.4,395.7,179.8,471.9,234.0,493.7,0.0,215.5,495.2,215.6,358.0,448.8,428.4,723.9,260.5,290.6,135.3,253.0,423.9,399.7,481.2,521.1,412.9,215.8,631.6,426.0,323.9,633.5,734.3,453.5,569.0,565.7,511.3,243.9,419.0,402.6,489.4,723.1,442.1,342.9,475.4,544.4,475.9,403.2,775.9,456.1,76.2,259.3,607.8,365.9,162.4,298.8,396.1,563.8,729.9,194.7,609.0,522.0,277.8,119.8,368.1,594.7,682.6,190.0,218.4,402.5,759.0,370.9,240.3,316.8,396.8,625.4,342.1,417.0,676.1,211.6,638.5,504.4,735.6,694.3,538.0,525.1,325.4,661.2,314.4,386.1,3592.4,167.9,614.6,574.6,160.0,43.8,331.3,485.2,607.2,404.6,122.0,798.7,715.6,605.3,424.6,476.1,633.5,733.2,423.0,127.9,352.8,158.9,425.5,676.7,411.9,53.4,396.5,300.8,428.6,545.6,504.6,159.1,746.5,314.0,505.9,327.3
DJ,547.2,339.7,643.0,52.5,392.9,580.0,680.8,408.0,571.4,267.3,300.6,628.4,257.8,175.1,292.4,87.0,385.6,212.6,407.4,173.9,0.0,408.9,34.7,242.1,362.5,377.3,637.6,174.2,207.2,214.9,166.7,376.6,313.4,430.1,434.8,310.7,135.9,545.3,339.7,272.8,547.2,648.0,402.4,482.7,479.4,425.0,69.7,332.7,312.3,403.1,636.8,355.8,179.1,389.1,458.1,424.8,352.1,689.6,369.8,173.2,218.8,521.5,279.6,193.0,140.1,309.8,477.5,641.3,250.9,522.7,435.7,191.5,123.7,281.8,508.4,596.3,132.6,121.8,351.4,672.7,284.6,102.1,232.0,310.5,539.1,291.0,272.3,589.8,49.2,552.2,418.1,649.3,604.3,451.7,438.8,202.7,574.9,228.1,299.8,3615.6,223.2,528.3,488.3,166.9,140.8,193.9,437.9,520.9,223.0,131.5,712.4,629.3,519.0,338.3,425.0,547.2,646.9,336.7,222.3,266.5,163.7,374.4,590.4,325.6,150.4,310.2,249.7,377.5,459.3,418.3,237.7,660.2,249.4,419.6,159.7
DO,203.3,95.1,387.8,437.3,204.5,248.0,441.0,52.7,316.2,207.3,331.8,384.1,418.6,235.4,163.4,413.0,74.0,383.7,47.0,441.7,414.9,0.0,412.6,229.1,60.9,310.2,384.7,329.9,338.8,407.8,298.3,180.2,78.4,249.3,79.5,239.5,395.9,308.1,95.1,186.5,203.3,410.8,196.1,138.8,291.0,69.7,354.7,231.5,218.6,11.1,281.4,203.9,365.6,33.8,102.8,230.8,315.2,445.3,53.6,431.6,262.1,333.1,310.8,377.7,321.5,109.5,204.9,397.0,426.1,334.3,80.4,218.9,391.5,239.1,271.2,275.7,308.7,436.9,271.5,447.9,125.1,326.8,179.5,93.2,195.2,164.0,184.7,401.4,389.0,208.3,229.7,405.0,260.4,136.4,163.5,348.1,319.7,259.3,234.6,3427.2,399.3,339.9,191.1,405.2,408.6,354.0,201.4,332.5,232.7,399.3,495.5,392.1,330.6,121.5,244.2,203.3,402.6,98.1,400.4,187.1,339.8,258.5,353.2,111.4,418.2,132.1,290.0,222.9,115.4,63.0,390.5,456.6,216.3,144.3,316.4
DV,538.1,330.6,633.9,24.6,383.8,570.9,671.7,398.9,562.3,270.4,291.5,619.3,223.0,166.0,295.5,52.2,376.5,177.8,398.3,186.5,44.7,399.8,0.0,245.2,353.4,422.1,628.5,173.6,195.2,205.6,157.6,367.5,304.3,474.9,425.7,313.8,101.1,536.2,330.6,319.4,538.1,638.9,447.2,473.6,470.3,415.9,69.1,323.6,307.2,394.0,627.7,346.7,182.2,380.0,449.0,528.4,396.9,680.5,360.7,165.0,221.9,512.4,270.5,158.2,143.2,300.7,468.4,632.2,216.1,513.6,426.6,182.4,136.3,272.7,499.3,587.2,132.0,97.2,455.0,663.6,275.5,83.5,221.4,301.4,530.0,354.8,275.4,580.7,14.4,543.1,409.0,640.2,598.9,442.6,429.7,205.8,565.8,219.0,290.7,3606.5,201.4,511.7,479.2,132.1,153.4,197.0,428.8,511.8,226.1,144.1,703.3,620.2,509.9,329.2,469.8,538.1,637.8,327.6,198.2,257.4,156.3,478.0,581.3,316.5,163.0,301.1,294.5,422.3,450.2,409.2,202.9,651.1,252.5,410.5,162.8
DW,422.1,158.3,561.2,292.2,311.1,466.8,599.0,271.5,489.6,25.1,205.2,546.6,338.6,150.5,90.6,281.3,264.4,303.7,237.4,360.4,255.3,218.7,267.5,0.0,280.7,282.6,555.8,249.9,258.8,327.8,218.3,204.6,185.0,361.8,298.3,108.9,330.2,463.5,158.3,116.6,422.1,566.2,348.8,357.6,397.6,288.5,262.1,308.1,115.3,229.8,500.2,331.2,189.6,252.6,339.2,304.9,257.4,607.8,288.0,359.7,98.7,439.7,184.2,297.7,150.6,178.2,395.7,561.8,346.1,440.9,327.9,166.9,310.2,135.8,426.6,494.5,228.7,344.1,231.5,590.9,218.3,253.9,205.9,199.8,414.0,109.5,70.5,508.0,243.9,427.1,336.3,567.5,482.9,349.8,357.0,170.8,493.1,196.2,131.3,3533.8,319.3,446.5,406.5,325.2,327.3,204.4,265.9,439.1,54.3,318.0,630.6,547.5,437.2,160.9,356.7,422.1,565.1,161.3,320.4,190.0,259.8,254.5,508.6,181.0,336.9,112.5,195.3,282.8,334.2,281.8,310.5,578.4,75.9,337.8,84.6
