from_stop,AE,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IP,JA,JK,JV,KB,KE,KJ,LA,LE,LF,MG,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VR,VU,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
DL,656.4,493.8,52.7,218.1,506.9,75.4,594.1,900.7,661.4,149.3,0.0,297.9,248.7,390.7,292.7,338.6,487.0,334.7,834.7,372.4,351.8,384.9,374.7,594.3,368.9,236.9,829.9,497.0,834.4,143.8,105.3,395.7,219.0,431.0,706.9,739.9,384.7,92.0,589.8,108.6,50.6,300.8,399.7,513.5,367.5,486.0,323.2,926.9,672.9,417.6,393.4,426.0,219.9,497.2,851.0,243.1,278.7,221.8,378.2,344.0,787.3,52.8,378.9,920.1,530.7,60.3,526.1,313.4,64.8,524.5,287.8,670.8,211.9,736.4,262.5,781.0,334.2,103.1,735.8,327.5,160.1,284.6,642.2,23.5,500.3,371.7,107.7,476.5,345.8,480.9,321.2,324.0,444.0,119.0,2540.6,308.3,248.5,111.9,324.8,253.8,110.2,201.3
DO,506.0,283.9,321.9,294.5,293.7,391.2,443.7,750.3,511.0,422.5,315.7,0.0,307.0,204.4,284.4,314.2,337.4,124.8,734.1,162.5,141.9,175.0,174.5,443.9,214.8,212.7,679.5,247.7,684.0,162.1,401.1,185.8,232.9,221.1,556.5,589.5,135.4,462.3,376.6,422.1,320.9,164.3,267.6,300.3,163.2,272.8,142.3,776.5,522.5,280.2,215.7,280.0,212.6,284.0,700.6,193.6,192.6,222.7,231.5,134.1,636.9,270.6,174.6,769.7,281.4,329.5,347.1,158.7,335.1,311.3,250.1,520.4,359.5,586.0,123.8,630.6,193.3,418.9,585.4,78.2,365.2,74.7,491.8,292.5,287.1,122.4,463.3,291.4,163.7,267.7,180.3,172.1,320.5,434.8,2453.7,163.8,132.1,308.7,114.9,104.8,380.5,238.7
DR,526.0,441.8,278.8,255.2,313.7,332.9,463.7,770.3,529.3,406.1,257.4,246.7,0.0,363.1,44.2,468.8,435.8,283.5,659.5,321.2,300.6,333.7,358.7,463.9,366.2,265.5,699.5,396.1,670.6,206.7,277.8,344.5,264.4,379.8,576.5,609.5,319.6,334.0,396.6,403.8,262.6,142.7,426.3,320.3,321.9,292.8,304.7,796.5,542.5,438.9,357.9,438.7,141.0,304.0,720.6,50.8,351.3,224.3,327.0,292.8,656.9,202.5,333.3,789.7,429.8,271.2,332.9,317.4,232.7,331.3,27.6,540.4,181.9,590.2,282.5,650.6,352.0,359.9,605.4,262.4,242.6,233.4,511.8,234.2,307.1,306.6,340.0,450.1,322.4,287.7,339.0,330.8,392.8,376.5,2365.4,322.5,225.2,257.5,273.6,202.6,262.4,246.7
DS,597.1,199.2,326.9,274.3,384.8,454.0,534.8,841.4,600.4,402.3,367.8,213.4,458.3,0.0,430.1,186.8,193.2,81.8,825.2,49.9,72.4,62.4,185.6,535.0,82.6,197.3,770.6,183.1,741.7,264.0,480.7,123.8,217.5,137.2,647.6,680.6,199.1,442.1,467.7,400.0,392.2,330.4,98.6,391.4,77.2,363.9,79.1,867.6,613.6,129.2,140.4,137.6,337.1,375.1,791.7,339.0,184.3,207.3,125.2,127.1,728.0,318.2,88.6,860.8,224.8,385.7,452.4,150.4,406.4,402.4,395.5,611.5,553.5,677.1,163.0,721.7,122.3,477.8,676.5,228.6,501.7,153.0,582.9,355.3,378.2,245.1,483.1,188.1,128.8,358.8,135.3,135.1,150.2,449.8,2558.4,155.5,278.1,305.6,106.3,250.2,451.8,223.3
DX,481.6,512.2,290.1,266.5,269.3,344.2,419.4,726.0,486.6,417.4,268.7,268.9,132.3,409.7,0.0,456.0,439.5,330.2,615.2,367.9,347.3,380.4,314.4,419.6,417.5,276.8,655.2,351.8,626.6,210.2,289.1,475.4,275.7,505.3,532.2,565.2,275.3,345.3,352.3,361.9,273.9,98.4,445.2,276.0,368.6,248.5,360.9,752.2,498.2,485.6,313.9,485.4,150.2,259.7,676.3,186.8,333.0,235.6,329.4,339.5,612.6,213.7,380.0,745.4,385.5,259.3,288.5,365.5,243.9,287.0,65.4,496.1,148.2,561.6,328.9,606.3,388.4,371.8,561.1,218.0,153.9,285.7,467.5,245.5,262.8,262.3,351.3,496.8,374.7,243.4,375.4,378.3,422.9,387.8,2321.1,360.4,180.9,268.7,320.3,254.9,273.6,258.0
DY,675.5,292.1,302.9,216.3,505.2,407.0,633.7,919.8,669.9,340.2,343.8,307.9,480.5,208.2,497.6,0.0,253.9,263.1,903.6,253.8,276.3,228.2,355.2,649.4,162.5,271.9,849.0,276.0,824.2,362.2,418.6,254.9,251.5,230.1,726.0,759.0,368.4,380.0,591.6,340.7,368.2,424.9,88.5,515.3,238.5,487.8,194.4,946.0,683.1,86.3,289.3,90.5,393.3,499.0,870.1,448.0,192.1,305.5,270.0,228.0,806.4,378.9,182.6,939.2,318.3,408.7,575.2,204.0,410.1,526.3,490.0,681.0,529.5,730.8,251.5,800.1,171.3,415.7,754.9,338.9,477.7,233.2,661.3,367.4,502.1,355.4,421.0,74.4,185.5,482.7,160.4,175.3,210.9,387.7,2668.7,209.1,372.6,341.4,256.6,344.7,427.8,279.8
EL,551.1,73.1,524.1,472.9,338.8,621.3,488.8,795.4,556.1,600.9,545.8,298.1,537.1,266.2,514.5,327.9,0.0,228.1,779.2,232.6,212.0,231.7,270.3,489.0,281.2,399.9,724.6,56.2,729.1,392.2,631.2,210.1,420.1,200.5,601.6,634.6,283.8,640.7,421.7,600.5,551.0,415.1,297.2,345.4,266.5,317.9,286.4,821.6,567.6,303.9,128.4,247.2,442.7,329.1,745.7,423.7,394.8,409.9,144.2,266.8,682.0,497.5,277.9,814.8,97.0,559.6,392.2,356.5,565.2,356.4,480.2,565.5,589.6,631.1,326.0,675.7,320.9,649.0,630.5,285.4,595.3,276.9,536.9,522.6,332.2,329.8,693.4,258.6,318.1,312.8,333.9,328.1,117.8,648.4,2535.1,361.6,362.8,508.2,247.6,334.9,610.6,425.9
EY,528.8,200.6,306.0,265.3,316.5,433.1,466.5,773.1,533.8,393.3,346.9,131.5,437.4,79.5,347.9,230.9,193.8,0.0,756.9,71.6,58.6,91.7,103.7,466.7,89.9,176.4,702.3,178.0,706.8,243.1,463.0,102.5,196.6,137.8,579.3,612.3,117.2,433.1,399.4,392.9,371.3,248.5,142.7,323.1,38.3,295.6,62.9,799.3,545.3,155.3,100.2,163.7,316.2,306.8,723.4,257.1,175.6,186.4,85.0,42.4,659.7,297.3,49.7,792.5,211.7,353.0,369.9,128.3,385.5,334.1,313.6,543.2,423.0,608.8,115.7,653.4,101.4,460.8,608.2,146.7,480.8,97.4,514.6,334.4,309.9,163.2,465.4,208.1,89.9,290.5,114.4,99.9,150.8,440.8,2476.5,133.4,196.2,284.7,36.8,168.3,430.9,202.4
FA,232.9,799.1,897.3,869.9,445.9,996.2,466.9,226.4,316.7,997.9,920.7,671.3,758.4,743.3,665.3,855.7,725.9,684.4,0.0,708.4,687.8,707.5,662.0,440.6,774.4,799.0,155.6,642.4,160.1,767.1,952.4,766.0,811.7,741.8,203.0,236.3,622.9,1018.9,528.8,1035.5,925.9,694.2,806.8,463.0,722.8,452.3,729.7,252.6,304.6,815.5,604.2,758.8,800.2,421.5,176.7,784.7,768.0,809.0,620.0,693.7,132.6,875.6,734.2,245.8,676.1,934.5,452.6,734.1,870.1,493.3,754.2,353.8,849.5,393.8,699.2,139.1,768.7,1009.4,195.2,573.4,880.0,650.1,289.9,897.5,494.0,609.9,994.0,770.2,739.1,452.6,755.7,747.5,709.0,1039.8,2301.0,739.2,662.0,884.1,674.5,746.2,899.8,825.0
FQ,562.8,206.5,296.8,256.1,350.5,423.9,500.5,807.1,567.8,384.1,337.7,170.6,428.2,47.7,387.0,212.1,199.7,51.7,790.9,0.0,22.4,80.7,142.8,500.7,98.7,167.2,736.3,188.4,740.8,233.9,453.8,108.4,187.4,143.7,613.3,646.3,156.3,423.9,433.4,383.7,362.1,287.6,123.9,357.1,47.1,329.6,53.7,833.3,579.3,154.5,106.1,162.9,307.0,340.8,757.4,296.2,154.2,177.2,90.9,97.0,693.7,288.1,58.5,826.5,225.2,343.8,403.9,120.3,376.3,368.1,352.7,577.2,523.4,642.8,132.9,687.4,110.2,451.6,642.2,185.8,471.6,122.9,548.6,325.2,343.9,202.3,456.2,213.4,98.7,324.5,123.2,108.7,156.7,431.6,2515.6,125.4,235.3,275.5,76.2,207.4,421.7,193.2
FR,540.3,184.0,317.4,276.7,328.0,444.5,478.0,784.6,545.3,404.7,358.3,148.1,448.8,68.3,364.5,232.7,177.2,72.3,768.4,20.5,0.0,75.1,120.3,478.2,119.3,187.8,713.8,165.9,718.3,254.5,474.4,85.9,208.0,121.2,590.8,623.8,133.8,444.5,410.9,404.3,382.7,265.1,144.5,334.6,67.7,307.1,74.3,810.8,556.8,175.1,83.6,180.1,327.6,318.3,734.9,273.7,174.8,197.8,68.4,117.6,671.2,308.7,79.1,804.0,202.7,364.4,381.4,140.9,396.9,345.6,330.2,554.7,439.6,620.3,153.5,664.9,130.8,472.2,619.7,163.3,492.2,143.5,526.1,345.8,321.4,179.8,476.8,191.5,119.3,302.0,143.8,129.3,134.2,452.2,2493.1,146.0,212.8,296.1,96.8,184.9,442.3,213.8
GY,571.3,199.8,329.9,289.2,359.0,457.0,509.0,815.6,576.3,417.2,370.8,192.5,461.3,52.4,408.9,216.8,193.0,84.8,799.4,52.9,75.4,0.0,164.7,509.2,112.6,200.3,744.8,182.9,749.3,267.0,486.9,101.7,220.5,137.0,621.8,654.8,178.2,457.0,441.9,416.8,395.2,309.5,128.6,365.6,80.2,338.1,86.8,841.8,587.8,159.2,114.6,167.6,340.1,349.3,765.9,318.1,187.3,210.3,99.4,130.1,702.2,321.2,91.6,835.0,223.7,376.9,412.4,153.4,409.4,376.6,374.6,585.7,556.5,651.3,166.0,695.9,143.3,484.7,650.7,207.7,504.7,156.0,557.1,358.3,352.4,224.2,489.3,207.3,131.8,333.0,156.3,141.8,150.0,464.7,2537.5,158.5,257.2,308.6,109.3,229.3,454.8,226.3
HC,554.8,328.4,392.8,365.4,342.5,490.0,492.5,799.1,559.8,493.4,414.5,166.8,405.8,198.6,383.2,350.0,255.2,119.0,782.9,156.7,136.1,169.2,0.0,492.7,209.0,285.0,728.3,165.5,732.8,260.9,499.9,180.0,305.2,215.3,605.3,638.3,53.2,533.2,425.4,493.0,419.7,283.8,261.8,349.1,157.4,321.6,171.5,825.3,571.3,274.4,133.5,274.2,311.4,332.8,749.4,292.4,263.5,295.0,149.3,135.5,685.7,366.2,168.8,818.5,199.2,428.3,395.9,229.6,433.9,360.1,348.9,569.2,458.3,634.8,194.7,679.4,220.5,517.7,634.2,182.0,464.0,145.6,540.6,391.3,335.9,198.5,562.1,285.6,209.0,316.5,233.5,219.0,238.3,533.6,2511.8,234.7,231.5,379.6,116.3,203.6,479.3,311.0
HD,172.5,585.7,683.9,656.5,232.5,782.8,245.0,416.8,256.9,784.5,707.3,457.9,545.0,529.9,451.9,626.1,512.5,471.0,400.6,495.0,474.4,494.1,448.6,0.0,561.0,585.6,346.0,429.0,350.5,553.7,739.0,552.6,598.3,528.4,223.0,256.0,409.5,805.5,315.4,822.1,712.5,480.8,593.4,249.6,509.4,238.9,516.3,443.0,244.8,602.1,390.8,545.4,586.8,208.1,367.1,571.3,554.6,595.6,406.6,480.3,303.4,662.2,520.8,436.2,462.7,721.1,239.2,520.7,656.7,279.9,540.8,294.0,636.1,334.0,485.8,297.1,555.3,796.0,251.9,360.0,666.6,436.7,124.0,684.1,280.6,396.5,780.6,556.8,525.7,239.2,542.3,534.1,495.6,826.4,2382.1,525.8,448.6,670.7,461.1,532.8,686.4,611.6
HF,609.7,220.6,265.2,235.7,400.4,369.3,550.4,857.0,616.0,363.7,306.1,215.4,407.1,97.8,429.2,151.7,214.6,83.8,840.8,92.5,115.0,132.7,187.6,550.6,0.0,217.3,786.2,204.5,749.3,284.0,442.1,159.4,182.6,158.6,663.2,696.2,201.1,403.5,483.3,364.2,330.5,324.4,60.0,407.0,44.1,379.5,96.5,883.2,629.2,90.6,184.1,99.0,325.3,390.7,807.3,346.2,135.9,227.3,168.9,129.1,743.6,302.0,31.9,876.4,246.2,339.8,468.0,133.2,344.7,418.0,397.5,627.1,491.8,676.9,183.0,737.3,74.0,439.2,692.1,227.6,440.0,153.3,598.5,329.7,393.8,247.1,444.5,149.5,86.8,374.4,81.9,52.4,171.6,411.2,2560.4,138.3,280.1,272.5,123.3,249.6,382.1,210.9
HL,646.6,346.3,129.5,123.9,434.2,233.6,584.3,890.9,651.6,231.9,170.4,205.5,265.6,168.7,279.5,291.1,339.5,170.1,824.9,160.8,183.3,201.7,262.2,584.5,197.1,0.0,820.1,329.4,824.6,152.0,263.5,266.8,20.1,283.5,697.1,730.1,275.7,291.3,517.1,251.1,194.8,312.2,243.0,440.8,145.5,413.3,101.2,917.1,663.1,262.5,267.0,270.9,178.4,424.5,841.2,233.3,116.9,50.7,251.8,153.0,777.5,166.2,156.9,910.3,370.2,176.5,516.3,109.4,209.0,451.8,269.0,661.0,356.1,726.6,95.3,771.2,170.2,261.3,726.0,253.2,304.3,158.2,632.4,194.0,427.6,280.9,265.9,321.4,152.4,408.2,157.2,149.0,296.5,277.2,2530.8,104.3,238.6,108.2,163.8,243.9,254.4,25.9
HU,188.8,755.0,853.2,825.8,401.8,952.1,422.8,70.7,272.6,953.8,876.6,627.2,714.3,699.2,621.2,811.6,681.8,640.3,146.1,664.3,643.7,663.4,617.9,396.5,730.3,754.9,0.0,598.3,47.8,723.0,908.3,721.9,767.6,697.7,158.9,192.2,578.8,974.8,484.7,991.4,881.8,650.1,762.7,418.9,678.7,408.2,685.6,96.9,260.5,771.4,560.1,714.7,756.1,377.4,59.1,740.6,723.9,764.9,575.9,649.6,162.5,831.5,690.1,90.1,632.0,890.4,408.5,690.0,826.0,449.2,710.1,309.7,805.4,349.7,655.1,160.5,724.6,965.3,151.1,529.3,835.9,606.0,245.8,853.4,449.9,565.8,949.9,726.1,695.0,408.5,711.6,703.4,664.9,995.7,2330.9,695.1,617.9,840.0,630.4,702.1,855.7,780.9
HX,494.8,181.9,478.1,426.9,282.5,575.3,432.5,739.1,499.8,554.9,499.8,252.1,491.1,220.2,468.5,331.4,108.7,182.1,722.9,186.6,166.0,185.7,224.3,432.7,235.2,353.9,668.3,0.0,672.8,346.2,585.2,164.1,374.1,174.5,545.3,578.3,237.8,594.7,365.4,554.5,505.0,369.1,251.2,289.1,220.5,261.6,240.4,765.3,511.3,307.4,82.4,250.7,396.7,272.8,689.4,377.7,348.8,363.9,98.2,220.8,625.7,451.5,231.9,758.5,40.7,513.6,335.9,310.5,519.2,300.1,434.2,509.2,543.6,574.8,280.0,619.4,274.9,603.0,574.2,229.1,549.3,230.9,480.6,476.6,275.9,283.8,647.4,262.1,272.1,256.5,287.9,282.1,91.8,602.4,2478.8,315.6,316.8,462.2,201.6,288.9,564.6,379.9
HY,157.8,723.2,822.2,794.8,370.8,921.1,391.8,99.6,241.6,922.8,845.6,596.2,683.3,668.2,589.8,784.1,650.8,609.3,115.1,633.3,612.7,632.4,586.9,365.5,696.3,723.9,28.8,567.3,0.0,692.0,877.3,690.9,736.6,666.7,127.9,161.2,547.8,943.8,453.7,960.4,850.8,619.1,731.7,387.9,647.7,377.2,649.9,125.8,229.5,740.4,529.1,683.7,725.1,346.4,49.9,714.8,692.9,733.9,544.9,618.6,131.5,800.5,659.1,119.0,600.8,834.9,377.5,659.0,795.0,418.2,679.1,278.7,774.4,328.1,624.1,129.5,691.5,933.6,120.1,498.3,804.9,575.0,214.8,822.4,418.9,534.8,918.9,695.1,664.0,377.5,680.6,672.4,633.9,964.7,2299.9,664.1,586.9,809.0,599.5,671.1,824.7,749.9
IG,587.6,349.9,232.4,169.3,399.1,229.0,525.3,831.9,592.6,287.8,153.5,154.0,217.7,246.8,261.7,369.2,343.1,190.8,765.9,228.5,207.9,241.0,230.8,525.5,275.2,147.4,761.1,353.1,765.6,0.0,238.9,251.8,167.6,287.1,638.1,671.1,240.8,245.6,482.0,262.2,158.7,156.9,323.0,405.7,223.6,378.2,179.3,858.1,604.1,340.6,249.5,346.0,95.9,389.4,782.2,174.3,211.5,117.8,234.3,200.1,718.5,108.4,235.0,851.3,386.8,167.3,409.1,169.5,172.9,416.7,210.0,602.0,320.0,667.6,118.6,712.2,248.3,256.7,667.0,183.6,268.2,140.7,573.4,130.3,392.5,227.8,301.1,357.4,212.5,373.1,235.3,227.1,300.1,272.6,2471.8,164.4,104.6,167.5,180.9,109.9,218.3,173.4
II,677.1,646.5,165.4,292.2,527.6,202.1,614.8,921.4,682.1,201.5,158.9,450.6,235.4,477.3,279.4,402.2,639.7,487.4,855.4,469.4,504.5,537.6,570.7,615.0,431.6,308.5,850.6,643.9,855.1,253.0,0.0,548.4,290.6,583.7,727.6,760.6,531.6,66.4,610.5,83.0,99.5,378.1,386.0,534.2,454.1,506.7,409.8,947.6,693.6,419.2,546.1,452.0,242.6,517.9,871.7,263.8,341.4,331.0,530.9,496.7,808.0,210.9,441.1,940.8,677.6,173.7,546.8,388.2,84.5,545.2,285.6,691.5,191.7,757.1,371.7,801.7,396.9,56.9,756.5,474.4,139.9,437.3,662.9,182.5,521.0,518.6,41.5,435.9,408.5,501.6,383.9,386.7,596.7,122.0,2561.3,389.2,388.0,247.1,477.5,406.5,109.4,272.9
IP,505.1,237.3,429.2,401.8,292.8,526.4,442.8,749.4,510.1,529.8,450.9,203.2,442.2,172.6,419.6,322.5,164.1,133.2,733.2,137.7,117.1,136.8,175.4,443.0,220.1,305.0,678.6,103.6,683.1,297.3,536.3,0.0,325.2,229.9,555.6,588.6,188.9,569.6,375.7,529.4,456.1,320.2,236.1,299.4,171.6,271.9,191.5,775.6,521.6,266.7,48.4,241.8,347.8,283.1,699.7,328.8,299.9,315.0,49.3,171.9,636.0,402.6,183.0,768.8,144.4,464.7,346.2,261.6,470.3,310.4,385.3,519.5,494.7,585.1,231.1,629.7,234.7,554.1,584.5,218.4,500.4,182.0,490.9,427.7,286.2,234.9,598.5,253.2,223.2,266.8,247.7,233.2,147.2,570.0,2489.1,266.7,267.9,413.3,152.7,240.0,515.7,331.0
