from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
BR,613.9,387.3,387.0,452.6,662.8,961.0,732.3,385.4,284.7,478.5,0.0,1012.9,828.0,93.6,719.8,813.1,829.9,467.9,793.3,833.4,394.8,504.7,493.0,20.1,473.8,699.7,942.6,713.7,757.3,1000.0,429.4,521.1,1018.8,294.9,514.7,720.1,742.2,1063.2,530.6,1135.9,678.2,757.0,709.8,1065.4,830.5,276.7,534.9,1045.1,466.8,1092.8,952.7,754.9,660.2,338.8,1090.1,369.7,454.7,345.4,512.0,419.2,243.4,396.0,991.9,719.1,351.2,770.6,821.8,815.4,947.6,623.3,738.8,425.8,737.5,964.9,219.2,688.9,390.2,759.2,331.8,845.4,831.0,132.8,400.4,1017.2,251.0,650.9,500.6,298.0,840.8,669.7,394.9,415.4,661.5,854.7,931.0,1089.5,488.4,1040.5,1048.9,995.3,358.8,468.4,693.3,307.3,518.0,357.9,753.4,751.0,755.3,411.8,417.3,1039.3,720.4,456.9,1029.9,1002.9,497.2,841.3,259.4,449.4,1093.1,257.5,716.3,329.0,1077.7,565.5,657.2,516.1,700.1,409.6,742.1,1037.1,470.0,800.1,330.1,771.2,450.4,702.1,2394.1,905.3,676.8,870.9,664.7,836.5,351.6,471.7,663.6,917.1,721.8,452.6,331.6,286.9,375.4,907.2,747.7,855.6,520.5,444.9,612.3,920.1,709.2,438.7,998.6,638.7,347.8,737.1,792.5
BV,851.5,827.8,887.4,891.4,741.9,103.6,584.0,863.2,725.2,716.3,914.5,0.0,535.1,860.1,629.2,568.2,596.6,877.7,483.4,647.5,899.6,860.2,730.6,894.4,921.9,826.4,370.6,623.1,666.7,366.7,812.2,637.5,61.8,823.5,703.2,556.5,593.9,125.6,672.0,278.5,757.3,697.9,620.1,208.0,725.5,667.8,715.0,597.0,740.3,644.7,504.6,664.3,569.6,680.6,285.4,874.5,752.9,803.9,736.7,897.0,753.1,754.9,297.7,628.5,835.2,691.5,719.5,629.5,294.6,532.7,612.3,686.6,678.4,309.8,779.4,598.3,854.2,654.2,772.3,740.4,803.8,878.7,840.9,383.9,743.9,560.3,712.0,812.1,813.6,796.4,835.4,920.2,788.2,609.8,303.0,232.1,670.9,102.9,354.7,137.9,799.3,650.9,602.7,867.5,739.5,798.4,794.7,660.4,521.3,719.4,914.4,82.3,799.5,694.7,72.9,65.3,881.1,736.3,788.0,722.3,235.7,698.0,845.6,787.5,220.3,920.5,566.6,814.7,609.5,887.4,697.0,403.8,945.9,738.0,627.1,612.4,928.2,828.8,2527.7,404.2,512.8,765.9,574.1,439.7,854.4,744.6,499.6,345.1,631.2,861.0,891.8,847.1,815.9,695.8,688.6,510.2,879.4,615.7,775.8,422.2,497.8,797.6,141.2,765.4,910.4,647.4,547.6
CA,618.3,717.0,654.2,658.2,409.9,436.2,144.1,630.0,614.4,483.1,803.7,514.0,0.0,749.3,297.2,128.3,156.7,641.0,40.5,207.6,788.8,528.2,497.4,783.6,688.7,494.4,305.5,291.1,334.7,205.2,579.0,404.3,519.9,712.7,470.0,116.6,154.0,564.3,438.8,481.5,425.3,365.9,180.2,373.7,393.5,557.0,481.8,292.3,507.1,340.0,199.9,332.3,258.9,523.0,369.9,763.7,519.7,647.6,503.5,663.8,642.3,521.7,386.5,296.5,724.4,359.5,414.8,189.6,268.4,253.6,172.4,453.4,346.4,359.5,668.6,287.6,743.4,322.2,661.5,458.1,471.8,767.9,728.9,150.1,633.1,236.0,478.8,578.9,481.6,464.4,707.6,809.4,456.2,169.9,236.1,435.1,437.7,541.6,443.5,391.9,688.5,417.7,270.7,756.7,506.3,685.9,462.7,328.4,81.4,502.3,681.2,540.4,467.5,461.5,531.0,504.0,549.1,404.3,677.2,489.1,346.0,587.2,513.6,631.2,361.4,633.1,234.6,583.4,277.5,654.2,365.0,242.3,712.7,406.0,499.8,172.5,695.0,496.8,2763.3,345.8,309.7,522.8,249.8,83.7,621.2,511.4,296.5,280.0,299.2,627.8,781.0,736.3,705.1,391.1,356.6,102.8,588.1,382.5,443.8,167.3,288.4,570.1,417.7,433.4,799.6,207.5,107.7
CL,569.8,343.2,342.9,408.5,618.7,916.9,688.2,341.3,240.6,434.4,92.8,968.8,783.9,0.0,675.7,769.0,785.8,423.8,749.2,789.3,350.7,460.6,448.9,72.7,429.7,655.6,898.5,669.6,713.2,955.9,385.3,477.0,974.7,250.8,470.6,676.0,698.1,1019.1,486.5,1091.8,634.1,712.9,665.7,1021.3,786.4,232.6,490.8,1001.0,422.7,1048.7,908.6,710.8,616.1,294.7,1046.0,325.6,410.6,301.3,467.9,375.1,199.3,351.9,947.8,675.0,307.1,726.5,777.7,771.3,903.5,579.2,694.7,381.7,693.4,920.8,175.1,644.8,346.1,715.1,287.7,801.3,786.9,39.1,356.3,973.1,206.9,606.8,456.5,253.9,796.7,625.6,350.8,371.3,617.4,810.6,886.9,1045.4,444.3,996.4,1004.8,951.2,314.7,424.3,649.2,263.2,473.9,313.8,709.3,706.9,711.2,367.7,373.2,995.2,676.3,412.8,985.8,958.8,453.1,797.2,215.3,405.3,1049.0,213.4,672.2,284.9,1033.6,521.4,613.1,472.0,656.0,365.5,698.0,993.0,425.9,756.0,286.0,727.1,406.3,658.0,2350.0,861.2,632.7,826.8,620.6,792.4,307.5,427.6,619.5,873.0,677.7,408.5,287.5,242.8,331.3,863.1,703.6,811.5,476.4,400.8,568.2,876.0,665.1,394.6,954.5,594.6,303.7,693.0,748.4
CU,478.3,602.5,539.7,543.7,215.3,536.8,170.2,515.5,499.9,368.6,689.2,588.7,265.9,634.8,0.0,251.0,267.8,446.4,231.2,271.3,674.3,333.6,382.9,669.1,574.2,299.8,395.8,109.7,159.0,395.9,464.5,289.8,594.6,598.2,355.5,158.0,180.1,639.0,324.3,654.9,230.7,171.3,147.7,547.1,198.9,442.5,367.3,483.0,392.6,530.7,390.6,137.7,144.4,408.5,543.3,649.2,434.1,533.1,389.0,549.3,527.8,418.9,445.1,104.3,609.9,164.9,190.2,253.3,400.8,139.1,176.7,338.9,151.8,418.1,554.1,173.1,628.9,127.6,547.0,213.8,277.2,653.4,614.4,340.8,518.6,121.5,364.3,464.4,287.0,269.8,593.1,694.9,261.6,292.6,384.2,608.5,323.2,616.3,502.1,571.1,574.0,303.2,76.1,642.2,391.8,571.4,268.1,31.1,193.2,387.8,566.7,615.1,272.9,347.0,605.7,578.7,354.5,209.7,562.7,374.6,519.4,472.7,319.0,516.7,534.8,438.5,58.4,388.8,82.9,539.7,170.4,433.0,598.2,211.4,385.3,209.1,580.5,302.2,2598.4,358.5,195.2,239.3,135.3,274.4,506.7,396.9,182.0,370.3,104.6,513.3,666.5,621.8,590.6,275.6,162.0,293.5,393.5,268.0,249.2,358.0,173.9,375.5,574.4,238.8,685.1,175.0,230.4
DA,608.3,707.0,644.2,648.2,399.9,474.2,134.1,620.0,604.4,473.1,793.7,552.0,113.2,739.3,287.2,0.0,146.7,631.0,78.5,197.6,778.8,518.2,487.4,773.6,678.7,484.4,343.5,281.1,324.7,243.2,569.0,394.3,557.9,702.7,460.0,106.6,144.0,602.3,428.8,519.5,415.3,355.9,170.2,411.7,383.5,547.0,471.8,330.3,497.1,378.0,237.9,322.3,248.9,513.0,407.9,753.7,509.7,637.6,493.5,653.8,632.3,511.7,424.5,286.5,714.4,349.5,452.8,179.6,306.4,243.6,162.4,443.4,336.4,397.5,658.6,277.6,733.4,312.2,651.5,496.1,461.8,757.9,718.9,188.1,623.1,226.0,468.8,568.9,471.6,454.4,697.6,799.4,446.2,41.5,274.1,473.1,427.7,579.6,481.5,429.9,678.5,407.7,260.7,746.7,496.3,675.9,452.7,318.4,71.4,492.3,671.2,578.4,457.5,451.5,569.0,542.0,539.1,394.3,667.2,479.1,384.0,577.2,503.6,621.2,399.4,623.1,224.6,573.4,267.5,644.2,355.0,280.3,702.7,396.0,489.8,162.5,685.0,486.8,2801.3,383.8,299.7,423.9,239.8,121.7,611.2,501.4,286.5,318.0,289.2,617.8,771.0,726.3,695.1,429.1,346.6,140.8,578.1,372.5,433.8,205.3,278.4,560.1,455.7,423.4,789.6,197.5,23.1
DF,588.3,687.0,624.2,628.2,379.9,505.8,114.1,600.0,584.4,453.1,773.7,673.2,144.8,719.3,267.2,129.9,0.0,611.0,110.1,177.6,758.8,498.2,467.4,753.6,658.7,464.4,375.1,261.1,304.7,274.8,549.0,374.3,679.1,682.7,440.0,86.6,124.0,723.5,408.8,551.1,395.3,335.9,150.2,443.3,363.5,527.0,451.8,361.9,477.1,409.6,269.5,302.3,228.9,493.0,439.5,733.7,489.7,617.6,473.5,633.8,612.3,491.7,456.1,266.5,694.4,329.5,354.8,159.6,338.0,223.6,142.4,423.4,316.4,429.1,638.6,257.6,713.4,292.2,631.5,378.4,441.8,737.9,698.9,219.7,603.1,206.0,448.8,548.9,451.6,434.4,677.6,779.4,426.2,171.5,305.7,504.7,407.7,700.8,513.1,461.5,658.5,387.7,240.7,726.7,476.3,655.9,432.7,298.4,72.1,472.3,651.2,699.6,437.5,431.5,690.2,663.2,519.1,374.3,647.2,459.1,415.6,557.2,483.6,601.2,431.0,603.1,204.6,553.4,247.5,624.2,335.0,311.9,682.7,376.0,469.8,142.5,665.0,466.8,2682.9,443.0,279.7,403.9,219.8,153.3,591.2,481.4,266.5,349.6,269.2,597.8,751.0,706.3,675.1,460.7,326.6,172.4,558.1,352.5,413.8,236.9,258.4,540.1,487.3,403.4,769.6,177.5,109.3
DI,233.7,364.0,248.6,234.1,301.7,718.3,455.5,166.9,262.7,200.4,434.0,770.2,551.2,379.6,443.0,536.3,553.1,0.0,516.5,556.6,429.9,143.6,112.8,413.9,255.3,338.6,600.6,436.9,480.5,658.0,173.4,244.3,776.1,343.0,296.3,443.3,465.4,820.5,278.8,859.7,317.1,395.9,433.0,751.9,472.3,234.7,316.5,768.3,86.6,816.0,675.9,478.1,383.4,264.9,748.1,404.8,74.5,224.0,131.8,200.7,272.6,59.3,649.9,442.3,365.5,409.5,460.7,538.6,605.6,346.5,462.0,107.9,376.4,622.9,298.9,412.1,384.5,398.1,309.8,484.3,469.9,398.2,323.3,626.1,304.5,374.1,282.2,155.3,479.7,308.6,302.0,450.5,300.4,577.9,589.0,813.3,194.1,797.8,706.9,752.6,336.8,191.6,416.5,387.0,137.8,280.3,392.3,474.2,478.5,244.2,263.0,796.6,366.8,178.8,787.2,760.2,136.1,480.2,307.5,231.0,724.2,235.5,355.2,200.8,739.6,204.4,380.4,196.9,423.3,196.6,381.0,695.1,251.5,439.0,241.7,494.4,231.9,341.0,2307.3,563.3,400.0,509.8,387.9,559.7,197.6,253.3,386.8,574.5,445.0,222.2,411.3,366.6,353.4,546.1,386.6,578.8,159.4,168.1,251.2,643.3,355.4,77.6,755.9,277.6,427.5,460.3,515.7
DK,574.7,673.4,610.6,614.6,366.3,395.6,100.5,586.4,570.8,439.5,760.1,473.4,51.6,705.7,253.6,84.7,113.1,597.4,0.0,164.0,745.2,484.6,453.8,740.0,645.1,450.8,264.9,247.5,291.1,164.6,535.4,360.7,479.3,669.1,426.4,73.0,110.4,523.7,395.2,440.9,381.7,322.3,136.6,333.1,349.9,513.4,438.2,251.7,463.5,299.4,159.3,288.7,215.3,479.4,329.3,720.1,476.1,604.0,459.9,620.2,598.7,478.1,345.9,252.9,680.8,315.9,374.2,146.0,227.8,210.0,128.8,409.8,302.8,318.9,625.0,244.0,699.8,278.6,617.9,417.5,428.2,724.3,685.3,109.5,589.5,192.4,435.2,535.3,438.0,420.8,664.0,765.8,412.6,126.3,195.5,394.5,394.1,501.0,402.9,351.3,644.9,374.1,227.1,713.1,462.7,642.3,419.1,284.8,37.8,458.7,637.6,499.8,423.9,417.9,490.4,463.4,505.5,360.7,633.6,445.5,305.4,543.6,470.0,587.6,320.8,589.5,191.0,539.8,233.9,610.6,321.4,201.7,669.1,362.4,456.2,128.9,651.4,453.2,2722.7,305.2,266.1,390.3,206.2,43.1,577.6,467.8,252.9,239.4,255.6,584.2,737.4,692.7,661.5,350.5,313.0,62.2,544.5,338.9,400.2,126.7,244.8,526.5,377.1,389.8,756.0,163.9,64.1
DL,624.9,723.6,660.8,664.8,416.5,549.8,153.1,636.6,621.2,489.7,810.3,627.6,188.8,755.9,303.8,173.9,190.7,647.6,154.1,0.0,795.4,534.8,504.0,790.2,695.3,501.0,419.1,297.7,341.3,318.8,585.6,410.9,633.5,719.3,476.6,157.2,142.2,677.9,445.4,595.1,431.9,372.5,186.8,487.3,400.1,563.6,488.4,405.9,513.7,453.6,313.5,338.9,265.5,529.6,483.5,770.3,526.3,654.2,510.1,670.4,648.9,528.3,500.1,303.1,731.0,366.1,391.4,18.0,382.0,260.2,106.7,460.0,353.0,473.1,675.2,294.2,750.0,328.8,668.1,415.0,478.4,774.5,735.5,263.7,639.7,242.6,485.4,585.5,488.2,471.0,714.2,816.0,462.8,215.5,349.7,548.7,444.3,655.2,557.1,505.5,695.1,424.3,277.3,763.3,512.9,692.5,469.3,335.0,116.1,508.9,687.8,654.0,481.6,468.1,644.6,617.6,555.7,410.9,683.8,495.7,459.6,593.8,520.2,637.8,475.0,639.7,241.2,590.0,284.1,666.3,371.6,355.9,719.3,412.6,506.4,179.1,701.6,503.4,2719.5,459.4,316.3,440.5,256.4,197.3,627.8,518.0,303.1,393.6,305.8,634.4,787.6,742.9,711.7,504.7,363.2,216.4,594.7,389.1,450.4,280.9,295.0,576.7,531.3,440.0,806.2,214.1,153.3
DM,524.0,111.3,167.2,373.8,632.4,870.6,725.0,303.1,180.2,440.4,387.1,922.5,820.7,332.7,712.5,805.8,822.6,437.5,786.0,826.1,0.0,474.3,403.1,367.0,205.0,669.3,870.1,706.4,750.0,927.5,331.4,513.8,928.4,154.9,476.6,712.8,734.9,972.8,492.5,1045.5,647.8,726.6,702.5,975.0,808.8,238.6,496.8,1037.8,412.8,1085.5,945.4,747.6,652.9,300.7,1017.6,68.4,424.3,358.2,440.1,269.3,245.8,365.6,919.4,711.8,53.0,774.8,800.1,808.1,875.1,616.0,731.5,377.4,707.1,892.4,167.8,681.6,92.0,737.5,228.7,823.7,800.6,351.3,180.6,895.6,263.8,643.6,462.5,310.8,810.4,639.3,175.1,32.7,631.1,847.4,858.5,999.1,481.1,950.1,976.4,904.9,137.0,461.1,686.0,124.5,446.1,138.1,723.0,743.7,748.0,373.7,197.5,948.9,690.0,418.8,939.5,912.5,466.8,819.6,190.4,411.3,993.7,213.6,685.9,341.8,1009.1,377.6,649.9,487.2,692.8,278.9,780.3,964.6,229.0,769.7,292.0,763.9,279.5,671.7,2192.3,832.8,669.5,849.2,657.4,829.2,364.4,433.6,656.3,844.6,714.5,292.6,134.0,171.4,173.6,885.5,717.3,848.3,382.1,437.6,581.9,912.8,618.8,408.3,908.2,608.3,104.3,729.8,785.2
DO,170.6,416.3,300.5,286.0,167.3,770.2,424.8,218.8,314.6,252.3,485.9,822.1,520.5,431.5,337.2,505.6,522.4,138.7,485.8,525.9,481.8,0.0,129.2,465.8,307.2,204.2,652.5,322.1,371.4,650.5,225.3,296.2,828.0,394.9,348.2,412.6,434.7,872.4,330.7,911.6,182.7,261.5,402.3,803.8,335.0,286.6,368.4,748.3,138.5,796.0,655.9,350.1,435.3,316.8,800.0,456.7,126.4,275.9,143.6,252.6,324.5,111.2,701.8,316.7,417.4,275.1,326.3,507.9,657.5,398.4,431.3,159.8,242.0,674.8,350.8,464.0,436.4,263.7,361.7,349.9,335.5,450.1,375.2,595.4,356.4,426.0,334.1,207.2,345.3,174.2,353.9,502.4,166.0,547.2,640.9,865.2,199.4,849.7,758.8,804.5,388.7,219.4,277.2,438.9,179.5,332.2,257.9,368.4,447.8,296.1,314.9,848.5,224.9,230.7,839.1,812.1,46.8,345.8,359.4,282.9,776.1,287.4,220.8,259.5,791.5,130.8,313.0,81.1,276.7,243.0,246.6,687.6,303.4,304.6,293.6,463.7,283.8,206.6,2344.7,615.2,451.9,375.4,439.8,529.0,249.5,305.2,438.7,627.0,256.0,274.1,463.2,418.5,405.3,411.7,252.2,548.1,85.8,220.0,116.8,612.6,407.3,67.8,807.8,143.2,479.4,429.6,485.0
DS,120.8,355.6,239.8,243.8,304.9,647.7,384.9,169.1,264.9,129.8,436.2,699.6,480.6,381.8,372.4,465.7,482.5,134.3,445.9,486.0,421.1,146.8,0.0,416.1,274.3,341.8,530.0,366.3,409.9,587.4,164.6,173.7,705.5,345.2,225.7,372.7,394.8,749.9,208.2,789.1,320.3,441.1,362.4,681.3,468.7,236.9,245.9,697.7,36.9,745.4,605.3,407.5,312.8,194.3,677.5,396.0,49.5,226.2,44.2,202.9,274.8,106.8,579.3,371.7,356.7,434.7,460.0,468.0,535.0,275.9,391.4,37.3,421.6,552.3,301.1,341.5,375.7,397.4,312.0,483.6,547.0,400.4,314.5,555.5,306.7,303.5,211.6,157.5,556.8,311.8,293.2,441.7,303.6,507.3,518.4,742.7,106.5,727.2,636.3,682.0,381.3,121.0,345.9,389.2,50.2,271.5,395.5,403.6,407.9,173.6,266.8,726.0,362.5,108.2,716.6,689.6,135.1,479.5,309.7,160.4,653.6,237.7,358.4,209.8,669.0,207.6,309.8,84.0,352.7,193.3,440.2,624.5,298.3,481.2,171.1,423.8,234.1,344.2,2298.5,492.7,329.4,509.1,317.3,489.1,199.8,182.7,316.2,504.5,374.4,213.4,413.5,368.8,355.4,545.4,431.8,508.2,162.6,97.5,254.4,572.7,284.8,117.2,685.3,280.8,431.9,389.7,445.1
DU,593.8,367.2,366.9,432.5,642.7,940.9,712.2,365.3,264.6,458.4,20.1,992.8,807.9,73.5,699.7,793.0,809.8,447.8,773.2,813.3,374.7,484.6,472.9,0.0,453.7,679.6,922.5,693.6,737.2,979.9,409.3,501.0,998.7,274.8,494.6,700.0,722.1,1043.1,510.5,1115.8,658.1,736.9,689.7,1045.3,810.4,256.6,514.8,1025.0,446.7,1072.7,932.6,734.8,640.1,318.7,1070.0,349.6,434.6,325.3,491.9,399.1,223.3,375.9,971.8,699.0,331.1,750.5,801.7,795.3,927.5,603.2,718.7,405.7,717.4,944.8,199.1,668.8,370.1,739.1,311.7,825.3,810.9,112.7,380.3,997.1,230.9,630.8,480.5,277.9,820.7,649.6,374.8,395.3,641.4,834.6,910.9,1069.4,468.3,1020.4,1028.8,975.2,338.7,448.3,673.2,287.2,497.9,337.8,733.3,730.9,735.2,391.7,397.2,1019.2,700.3,436.8,1009.8,982.8,477.1,821.2,239.3,429.3,1073.0,237.4,696.2,308.9,1057.6,545.4,637.1,496.0,680.0,389.5,722.0,1017.0,449.9,780.0,310.0,751.1,430.3,682.0,2374.0,885.2,656.7,850.8,644.6,816.4,331.5,451.6,643.5,897.0,701.7,432.5,311.5,266.8,355.3,887.1,727.6,835.5,500.4,424.8,592.2,900.0,689.1,418.6,978.5,618.6,327.7,717.0,772.4
DZ,404.2,144.6,45.5,168.7,480.9,821.4,605.2,98.0,131.0,350.1,406.7,873.3,700.9,352.3,592.7,686.0,702.8,286.0,666.2,706.3,210.1,322.8,283.3,386.6,0.0,517.8,750.3,586.6,630.2,807.7,126.3,394.0,879.2,248.4,427.4,593.0,615.1,923.6,443.3,996.3,496.3,575.1,582.7,901.6,648.6,189.4,447.6,918.0,284.9,965.7,825.6,627.8,533.1,251.5,897.8,185.0,272.8,276.1,330.1,64.2,245.3,214.1,799.6,592.0,145.7,588.7,639.9,688.3,755.3,496.2,611.7,257.6,555.6,772.6,261.3,561.8,164.7,577.3,124.1,663.5,649.1,370.9,103.5,775.8,277.2,523.8,413.3,228.7,658.9,487.8,82.2,230.7,479.6,727.6,738.7,949.9,361.3,900.9,856.6,855.7,170.3,341.3,566.2,241.1,336.1,60.5,571.5,623.9,628.2,324.5,7.7,899.7,538.5,328.5,890.3,863.3,315.3,659.4,283.9,362.1,873.9,164.4,534.4,259.7,889.3,255.9,530.1,334.2,573.0,73.8,560.2,844.8,23.9,618.2,242.8,644.1,74.4,520.2,2163.1,713.0,549.7,689.0,537.6,709.4,254.2,384.4,536.5,724.8,594.7,87.5,250.6,264.9,144.4,725.3,565.8,728.5,260.4,317.8,430.4,793.0,569.6,256.8,859.0,456.8,220.9,610.0,665.4
EP,369.1,614.8,499.0,484.5,133.7,757.8,391.2,417.3,513.1,450.8,684.4,809.7,486.9,630.0,303.6,472.0,488.8,337.2,452.2,492.3,680.3,227.7,327.7,664.3,505.7,0.0,616.8,288.5,337.8,616.9,423.8,494.7,815.6,593.4,546.7,379.0,401.1,860.0,529.2,875.9,149.1,227.9,368.7,768.1,301.4,485.1,566.9,714.7,337.0,762.4,622.3,316.5,365.4,515.3,764.3,655.2,324.9,474.4,342.1,451.1,523.0,309.7,666.1,283.1,615.9,241.5,292.7,474.3,621.8,360.1,397.7,358.3,208.4,639.1,549.3,394.1,634.9,230.1,560.2,316.3,301.9,648.6,573.7,561.8,554.9,342.5,532.6,405.7,311.7,30.0,552.4,700.9,71.4,513.6,605.2,829.5,397.9,837.3,723.1,792.1,587.2,417.9,243.6,637.4,378.0,530.7,224.3,334.8,414.2,494.6,513.4,836.1,191.3,429.2,826.7,799.7,245.3,312.2,557.9,481.4,740.4,485.9,19.1,458.0,755.8,329.3,279.4,279.6,243.1,441.5,213.0,654.0,501.9,271.0,492.1,430.1,482.3,112.0,2543.2,579.5,416.2,341.8,356.3,495.4,448.0,503.7,403.0,591.3,222.4,472.6,661.7,617.0,603.8,378.1,218.6,514.5,284.3,418.5,123.1,579.0,394.9,266.3,795.4,60.9,677.9,396.0,451.4
EQ,652.1,728.2,688.0,692.0,519.2,316.8,364.9,663.8,625.6,516.9,814.9,394.6,316.0,760.5,406.5,349.1,377.5,678.3,264.3,428.4,800.0,637.5,531.2,794.8,722.5,603.7,0.0,400.4,444.0,147.6,612.8,438.1,400.5,723.9,503.8,337.4,374.8,444.9,472.6,349.3,534.6,475.2,401.0,241.5,502.8,568.2,515.6,377.9,540.9,425.6,285.5,441.6,346.9,556.8,237.7,774.9,553.5,681.4,537.3,697.6,653.5,555.5,151.2,405.8,735.6,468.8,500.4,410.4,95.2,310.0,393.2,487.2,455.7,124.2,679.8,375.6,754.6,431.5,672.7,543.7,581.1,779.1,762.7,164.8,644.3,337.6,512.6,612.7,590.9,573.7,741.4,820.6,565.5,390.7,78.6,302.9,471.5,422.2,208.2,272.5,699.7,451.5,380.0,767.9,540.1,719.7,572.0,437.7,302.2,536.1,715.0,421.0,576.8,495.3,411.6,384.6,658.4,513.6,688.4,522.9,213.8,598.4,622.9,665.0,229.2,721.1,343.9,615.3,386.8,688.0,474.3,184.7,746.5,515.3,533.6,393.3,728.8,606.1,2680.5,110.5,284.8,543.2,351.4,220.6,655.0,545.2,271.6,24.8,408.5,661.6,792.2,747.5,716.3,476.7,465.9,291.1,680.0,416.3,553.1,203.1,322.2,598.2,298.3,542.7,810.8,428.3,328.5
ES,448.8,694.5,578.7,564.2,185.8,540.7,174.1,497.0,592.8,372.5,764.1,592.6,269.8,709.7,109.3,254.9,271.7,416.9,235.1,275.2,760.0,304.1,407.4,744.0,585.4,270.3,399.7,0.0,65.7,399.8,503.5,293.7,598.5,673.1,359.4,161.9,184.0,642.9,328.2,658.8,201.2,153.7,151.6,551.0,227.2,564.8,371.2,486.9,416.7,534.6,394.5,44.4,148.3,412.4,547.2,734.9,404.6,554.1,421.8,530.8,602.7,389.4,449.0,5.3,695.6,167.3,218.5,257.2,404.7,143.0,180.6,438.0,134.2,422.0,629.0,177.0,714.6,155.9,639.9,242.1,247.7,728.3,653.4,344.7,634.6,125.4,368.2,485.4,257.5,240.3,632.1,780.6,232.1,296.5,388.1,612.4,327.1,620.2,506.0,575.0,666.9,307.1,81.7,717.1,457.7,610.4,238.6,140.5,197.1,391.7,593.1,619.0,243.4,350.9,609.6,582.6,325.0,238.0,637.6,378.5,523.3,565.6,289.5,537.7,538.7,409.0,62.3,359.3,35.6,521.2,140.9,436.9,581.6,181.9,389.2,213.0,562.0,272.7,2622.9,362.4,199.1,267.6,139.2,278.3,527.7,400.8,185.9,374.2,57.3,552.3,741.4,696.7,683.5,303.9,144.4,297.4,364.0,271.9,219.7,361.9,177.8,346.0,578.3,209.3,757.6,178.9,234.3
FE,488.1,640.0,618.0,603.5,225.1,574.3,207.7,536.3,537.4,406.1,803.4,626.2,303.4,749.0,142.9,288.5,305.3,456.2,268.7,308.8,799.3,343.4,446.7,783.3,624.7,309.6,433.3,73.2,0.0,433.4,542.8,327.3,632.1,712.4,393.0,195.5,217.6,676.5,361.8,692.4,240.5,193.0,185.2,584.6,266.5,604.1,404.8,520.5,456.0,568.2,428.1,21.2,181.9,446.0,580.8,774.2,443.9,593.4,461.1,570.1,642.0,428.7,482.6,70.3,734.9,205.2,257.8,290.8,438.3,176.6,214.2,477.3,173.5,455.6,668.3,210.6,753.9,195.2,584.5,281.4,287.0,767.6,692.7,378.3,673.9,159.0,401.8,524.7,296.8,279.6,671.4,819.9,271.4,330.1,421.7,646.0,360.7,653.8,539.6,608.6,611.5,340.7,116.4,756.4,497.0,649.7,277.9,174.1,230.7,425.3,632.4,652.6,282.7,384.5,643.2,616.2,364.3,277.3,676.9,412.1,556.9,510.2,328.8,577.0,572.3,448.3,95.9,398.6,74.9,560.5,180.2,470.5,620.9,221.2,422.8,246.6,601.3,312.0,2662.2,396.0,232.7,306.9,172.8,311.9,567.0,434.4,219.5,407.8,96.6,591.6,780.7,736.0,628.1,343.2,183.7,331.0,403.3,305.5,259.0,395.5,211.4,385.3,611.9,248.6,796.9,212.5,267.9
