from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
CN,640.8,602.8,467.5,876.5,440.2,612.7,461.3,511.1,289.3,714.5,0.0,622.8,496.8,155.3,625.3,532.2,141.6,88.9,932.8,558.5,585.6,921.7,219.1,699.6,938.9,786.6,743.5,225.4,114.8,521.8,127.2,389.6,490.0,3565.7,434.6,827.1,663.8,104.3,715.3,566.6,623.9,421.7,748.1,503.3,119.7,711.8,574.9,507.6,364.0,786.7,736.4,665.2,750.4,754.4,407.9,212.1,678.2,725.0,226.2,586.8,780.0,664.3,589.1,125.9,337.4,491.8,602.6,615.4,593.0,217.6,872.9,859.9,591.9,769.0,1001.6,199.1,215.2,597.5,395.7,414.8,471.4,705.5,994.1,942.1,311.5,658.6,579.1,982.3,795.8,325.6,134.6,741.1,498.1,652.6,813.8,548.3,803.3,919.2,858.1,833.5,942.8,508.4,305.1,710.7,646.6,829.1,918.6,410.2,615.1,748.3,581.1,459.5,478.4,886.1,739.8,689.8,626.0,177.1,586.2,856.4,866.6,384.7,654.5,517.8,963.2,399.9,978.6,474.0,993.5,766.9,664.0,784.9,873.5,629.2,497.9,556.3,259.7,801.5,374.9,437.5,321.2,402.9,394.7,580.7,438.8
CO,632.7,423.6,445.5,360.8,496.0,315.8,394.7,417.5,496.2,223.8,631.0,0.0,437.6,555.5,152.6,438.6,520.5,585.1,438.1,373.7,577.5,361.7,507.7,399.5,378.9,344.3,146.4,564.0,613.3,247.3,506.1,521.0,468.0,3359.9,597.5,381.7,148.1,602.8,199.6,93.9,615.8,381.8,298.3,481.3,498.1,114.7,82.2,485.6,433.7,271.0,220.7,263.8,234.7,238.7,463.7,471.0,378.1,209.3,470.9,114.1,303.0,41.4,32.5,582.4,328.2,398.2,86.9,99.7,584.9,573.9,427.5,299.9,281.1,253.3,441.6,487.7,503.8,104.8,341.3,470.6,449.4,189.8,434.1,382.1,462.6,650.5,156.4,422.3,335.1,379.6,579.6,225.4,490.0,29.7,336.8,369.1,287.6,366.3,351.1,332.9,382.8,500.3,397.3,195.0,173.9,313.4,295.7,497.5,607.0,232.6,401.9,515.3,411.8,333.3,224.1,238.5,315.2,469.7,407.0,303.6,421.2,472.6,181.8,509.7,403.2,487.8,418.6,419.6,432.9,289.9,148.3,269.2,320.7,300.4,388.4,548.2,372.3,285.8,462.8,600.4,452.9,348.5,400.4,88.0,416.8
CT,260.5,198.0,423.0,682.8,320.6,207.9,219.3,269.1,322.0,309.7,521.9,429.1,0.0,519.6,390.5,290.2,411.4,476.0,693.8,153.7,205.3,682.7,397.7,294.8,699.9,547.6,549.8,467.7,504.2,614.0,397.0,345.6,445.5,3412.7,225.3,588.1,470.1,493.7,361.3,325.5,243.6,513.9,343.3,458.8,389.0,518.1,363.2,463.1,258.3,547.7,529.6,260.4,511.4,338.7,288.3,305.0,273.4,351.6,496.0,306.2,375.2,470.6,395.4,515.3,429.6,249.8,408.9,421.7,212.7,477.6,633.9,620.9,217.3,575.3,762.6,391.4,407.5,385.8,398.3,295.2,426.9,343.7,755.1,703.1,310.1,278.3,455.4,743.3,556.8,417.8,470.5,502.1,117.8,458.9,409.0,163.5,609.6,680.2,619.1,428.7,703.8,128.1,397.3,517.0,277.4,431.2,689.1,322.1,234.8,469.7,144.0,339.9,236.4,641.7,326.8,285.0,251.4,355.4,181.4,617.4,627.6,297.2,285.3,137.5,724.2,312.4,739.6,441.9,754.5,362.1,359.9,387.0,634.5,224.4,249.2,176.0,351.9,403.6,287.4,228.2,300.4,440.9,225.0,369.0,394.3
CW,644.8,606.8,471.5,828.1,444.2,616.7,465.3,515.1,293.3,691.1,142.8,574.4,500.8,0.0,576.9,536.2,101.3,66.1,884.4,562.5,589.6,873.3,223.1,703.6,890.5,738.2,695.1,123.2,37.9,473.4,115.7,393.6,494.0,3513.9,438.6,778.7,615.4,48.4,666.9,518.2,627.9,398.5,765.6,507.3,123.7,663.4,526.5,511.6,368.0,738.3,688.0,669.2,702.0,706.0,411.9,216.1,682.2,676.6,149.4,538.4,770.3,615.9,540.7,26.8,330.0,495.8,554.2,567.0,597.0,115.4,824.5,811.5,595.9,720.6,953.2,203.1,200.5,549.1,399.7,418.8,475.4,657.1,945.7,893.7,315.5,662.6,530.7,933.9,747.4,329.6,164.9,692.7,502.1,604.2,804.1,552.3,754.9,870.8,809.7,800.2,894.4,512.4,309.1,662.3,598.2,780.7,870.2,414.2,619.1,699.9,585.1,463.5,482.4,837.7,691.4,705.8,630.0,181.1,590.2,808.0,818.2,388.7,606.1,521.8,914.8,403.9,930.2,478.0,945.1,757.2,615.6,736.5,825.1,633.2,501.9,560.3,263.7,753.1,378.9,441.5,325.2,406.9,398.7,532.3,442.8
DD,595.0,385.9,560.7,427.2,458.3,358.3,357.0,379.8,539.6,266.3,674.4,173.5,399.9,598.9,0.0,400.9,563.9,628.5,483.5,341.6,539.8,472.4,551.1,442.0,489.6,337.3,294.2,607.4,656.7,290.7,549.5,483.3,583.2,3390.5,559.8,377.8,214.5,646.2,266.0,69.9,578.1,434.7,340.8,596.5,541.5,262.5,107.6,600.8,396.0,337.4,287.1,306.3,301.1,305.1,426.0,514.4,420.6,275.7,514.3,76.4,369.4,215.0,139.8,625.8,371.6,360.5,153.3,166.1,547.2,617.3,423.6,410.6,243.4,319.7,552.3,531.1,547.2,130.2,384.7,432.9,564.6,232.3,544.8,492.8,447.8,612.8,199.8,533.0,346.5,423.0,623.0,291.8,452.3,203.3,403.2,331.4,354.0,469.9,408.8,399.3,493.5,462.6,440.7,261.4,136.2,379.8,457.2,459.8,569.3,299.4,364.2,477.6,374.1,436.8,290.5,281.0,277.5,513.1,369.3,407.1,417.3,434.9,144.1,472.0,513.9,450.1,529.3,463.0,544.2,356.3,214.7,335.6,424.2,342.9,350.7,510.5,415.7,352.2,425.1,562.7,438.1,391.9,362.7,113.4,532.0
DE,486.6,277.5,319.7,710.0,217.3,287.4,65.1,17.3,402.5,389.2,537.3,456.3,291.5,535.0,417.7,0.0,426.8,491.4,773.3,233.2,431.4,762.2,414.0,374.3,779.4,627.1,577.0,470.3,519.6,537.6,412.4,242.3,342.2,3638.8,451.4,667.6,497.3,509.1,440.8,352.7,469.7,490.2,422.8,355.5,404.4,545.3,390.4,359.8,155.0,627.2,609.1,339.9,590.9,418.2,185.0,377.3,352.9,431.1,511.4,333.4,454.7,497.8,426.6,530.7,405.9,36.6,436.1,448.9,438.8,480.2,713.4,700.4,244.5,602.5,842.1,394.0,410.1,413.0,295.0,191.9,323.6,401.5,834.6,782.6,206.8,504.4,482.6,822.8,636.3,394.1,485.9,581.6,343.9,486.1,488.5,223.0,636.8,759.7,698.6,508.2,783.3,354.2,373.6,544.2,304.6,510.7,740.0,218.8,460.9,548.8,255.8,236.6,48.9,721.2,406.3,364.5,278.6,376.0,260.9,696.9,707.1,193.9,312.5,363.6,803.7,209.1,819.1,338.6,834.0,441.6,387.1,466.5,714.0,303.9,56.4,402.1,328.2,483.1,184.1,454.3,197.1,337.6,121.7,396.2,291.0
DG,543.4,505.4,370.1,763.2,342.8,515.3,363.9,413.7,191.9,626.2,134.7,509.5,399.4,108.1,512.0,434.8,0.0,88.8,819.5,461.1,488.2,808.4,121.7,602.2,825.6,673.3,630.2,178.0,117.0,408.5,14.3,292.2,392.6,3468.3,337.2,713.8,550.5,106.5,602.0,453.3,526.5,324.3,650.7,405.9,22.3,598.5,461.6,410.2,266.6,673.4,623.1,567.8,637.1,641.1,310.5,114.7,580.8,611.7,84.5,473.5,705.4,551.0,475.8,128.1,240.0,394.4,489.3,502.1,495.6,187.9,759.6,746.6,494.5,655.7,888.3,101.7,117.8,484.2,298.3,317.4,374.0,592.2,880.8,828.8,214.1,561.2,465.8,869.0,682.5,228.2,83.3,627.8,400.7,539.3,739.2,450.9,690.0,805.9,744.8,735.3,829.5,411.0,207.7,597.4,533.3,715.8,805.3,312.8,517.7,635.4,483.7,362.1,381.0,772.8,626.5,592.4,528.6,79.7,488.8,743.1,753.3,287.3,541.2,420.4,849.9,302.5,865.3,376.6,880.2,692.3,550.7,671.6,760.2,531.8,400.5,458.9,162.3,688.2,277.5,340.1,223.8,305.5,297.3,467.4,341.4
DI,604.9,566.9,431.6,840.6,404.3,576.8,425.4,475.2,253.4,678.6,86.1,586.9,460.9,68.6,589.4,496.3,105.7,0.0,896.9,522.6,549.7,885.8,183.2,663.7,903.0,750.7,707.6,138.7,28.1,485.9,91.3,353.7,454.1,3529.4,398.7,791.2,627.9,17.6,679.4,530.7,588.0,385.8,712.2,467.4,83.8,675.9,539.0,471.7,328.1,750.8,700.5,629.3,714.5,718.5,372.0,176.2,642.3,689.1,190.3,550.9,744.1,628.4,553.2,39.2,301.5,455.9,566.7,579.5,557.1,130.9,837.0,824.0,556.0,733.1,965.7,163.2,179.3,561.6,359.8,378.9,435.5,669.6,958.2,906.2,275.6,622.7,543.2,946.4,759.9,289.7,98.7,705.2,462.2,616.7,777.9,512.4,767.4,883.3,822.2,797.6,906.9,472.5,269.2,674.8,610.7,793.2,882.7,374.3,579.2,712.4,545.2,423.6,442.5,850.2,703.9,653.9,590.1,141.2,550.3,820.5,830.7,348.8,618.6,481.9,927.3,364.0,942.7,438.1,957.6,731.0,628.1,749.0,837.6,593.3,462.0,520.4,223.8,765.6,339.0,401.6,285.3,367.0,358.8,544.8,402.9
DM,900.9,629.0,760.4,550.9,799.5,483.1,698.2,748.0,811.1,409.8,945.9,402.0,710.9,870.4,467.5,769.1,835.4,900.0,0.0,541.0,850.8,163.9,822.6,566.8,222.6,147.2,417.9,878.9,928.2,562.2,821.0,824.5,782.9,3227.0,870.8,96.7,338.2,917.7,381.2,408.8,837.2,696.7,465.6,796.2,813.0,386.2,397.1,800.5,737.2,184.0,256.0,431.1,237.8,352.9,767.2,785.9,545.4,371.5,785.8,429.0,430.7,415.9,368.3,897.3,643.1,728.7,325.6,312.8,858.2,888.8,112.0,197.4,596.0,443.4,91.6,802.6,818.7,419.7,656.2,774.1,764.3,443.8,84.1,225.8,789.0,871.9,471.3,104.0,133.3,694.5,894.5,192.8,763.3,431.8,411.6,624.4,477.7,256.7,195.6,394.6,226.5,773.6,712.2,385.1,488.8,375.1,265.6,801.0,880.3,294.7,675.2,818.8,715.3,223.6,364.0,405.8,630.1,784.6,612.4,193.9,105.7,776.1,496.7,783.0,188.9,791.3,107.5,734.5,68.5,429.8,383.6,330.9,211.0,467.7,728.1,821.5,687.2,347.5,766.3,873.7,779.3,663.4,703.9,402.9,731.7
DP,364.9,87.9,360.8,554.8,258.4,54.1,157.1,206.9,426.4,155.9,578.4,366.9,169.8,576.1,328.3,228.0,467.9,532.5,540.0,0.0,309.7,528.9,455.1,141.0,546.1,393.8,421.8,511.4,560.7,484.1,453.5,283.4,383.3,3469.0,329.7,434.3,342.1,550.2,207.5,263.3,348.0,531.3,189.5,396.6,445.5,390.1,301.0,400.9,196.1,393.9,375.8,106.6,357.6,184.9,226.1,409.4,119.6,197.8,552.5,244.0,221.4,408.4,333.2,571.8,447.0,187.6,346.7,293.7,317.1,521.3,480.1,467.1,155.1,447.3,608.8,435.1,451.2,323.6,336.1,233.0,364.7,189.9,601.3,549.3,247.9,382.7,393.2,589.5,403.0,435.2,527.0,348.3,222.2,396.7,255.2,83.3,481.6,526.4,465.3,274.9,550.0,232.5,414.7,389.0,215.2,277.4,535.3,259.9,339.2,315.9,134.1,277.7,174.2,493.3,173.0,131.2,189.2,417.1,71.3,463.6,473.8,235.0,223.1,241.9,570.4,250.2,585.8,379.7,600.7,208.3,231.4,233.2,480.7,70.6,187.0,280.4,369.3,249.8,225.2,332.6,238.2,378.7,162.8,306.8,332.1
DR,87.8,335.5,560.5,820.3,458.1,345.4,356.8,406.6,408.4,447.2,608.3,566.6,182.9,606.0,528.0,427.7,497.8,562.4,831.3,291.2,0.0,820.2,484.1,432.3,837.4,685.1,687.3,540.3,590.6,700.4,483.4,483.1,583.0,3352.3,311.7,725.6,607.6,580.1,498.8,463.0,141.5,600.3,480.8,596.3,475.4,655.6,500.7,600.6,395.8,685.2,667.1,397.9,648.9,476.2,425.8,391.4,410.9,489.1,582.4,443.7,512.7,608.1,532.9,601.7,516.0,387.3,546.4,559.2,7.3,550.2,771.4,758.4,354.8,712.8,900.1,477.8,497.2,523.3,535.8,432.7,564.4,481.2,892.6,840.6,447.6,116.8,592.9,880.8,694.3,504.2,556.9,639.6,95.2,596.4,546.5,301.0,747.1,817.7,756.6,566.2,841.3,77.1,483.7,654.5,414.9,568.7,826.6,459.6,62.1,606.8,281.5,477.4,373.9,784.6,464.3,422.5,388.9,441.8,318.9,754.9,765.1,434.7,422.8,67.7,861.7,449.9,877.1,579.4,892.0,499.6,497.4,524.5,772.0,361.9,386.7,98.9,438.3,541.1,424.9,314.6,437.9,578.4,362.5,506.5,531.8
DU,892.0,620.1,751.5,542.0,790.6,474.2,689.3,739.1,802.2,400.9,937.0,361.5,702.0,861.5,458.6,760.2,826.5,891.1,138.8,532.1,841.9,0.0,813.7,557.9,58.6,138.3,409.0,870.0,919.3,553.3,812.1,815.6,774.0,3341.3,861.9,175.7,329.3,908.8,372.3,399.9,828.3,576.0,456.7,787.3,804.1,377.3,388.2,791.6,728.3,175.1,247.1,422.2,228.9,344.0,758.3,777.0,536.5,362.6,776.9,420.1,421.8,327.6,359.4,888.4,634.2,719.8,316.7,303.9,849.3,879.9,250.9,54.2,587.1,434.5,79.8,793.7,809.8,381.0,647.3,765.2,755.4,434.9,72.3,61.8,780.1,863.0,462.4,60.5,129.1,685.6,885.6,183.9,754.4,337.4,402.7,615.5,468.8,160.4,145.1,385.7,62.5,764.7,703.3,376.2,479.9,366.2,169.3,792.1,871.4,285.8,666.3,809.9,706.4,127.3,355.1,396.9,621.2,775.7,603.5,97.6,244.6,767.2,487.8,774.1,41.4,782.4,56.8,725.6,102.7,420.9,374.7,322.0,114.7,458.8,719.2,812.6,678.3,338.6,757.4,864.8,770.4,654.5,695.0,394.0,722.8
