from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BO,675.6,192.0,166.7,794.7,599.5,905.9,272.8,275.6,463.0,947.3,0.0,903.9,481.4,584.8,544.8,603.1,338.9,482.7,734.3,385.1,375.2,627.1,70.3,598.7,678.0,362.5,684.2,214.9,862.6,192.2,508.9,553.9,1130.2,14.2,594.9,71.3,651.9,292.6,182.6,2140.3,834.0,327.7,243.7,139.6,670.3,308.7,289.9,820.9,354.3,656.5,640.5,608.8,258.6,628.8,923.5,670.8,519.0,328.1,707.6,550.8,951.3,492.4,164.2,342.4,467.6,573.5,844.3,666.9,320.8,220.2,497.1,208.0,636.7,421.2,989.0,1107.5,309.5,176.5,301.2,416.1,335.2,305.7,940.8,239.9,591.5,322.4,326.3,338.7,272.2,653.3,411.0,341.3,836.9,538.7,377.0,475.5,358.2,622.6,302.3,722.5,238.2,381.1,646.9,475.3,418.1,226.4,388.9,322.4,339.5,753.5,630.2,713.3,393.2,884.4,722.3,545.7,304.5,658.8,984.7,757.0,589.0,449.9,553.4,744.7,944.2,554.5,488.7,216.9,349.3,707.4,618.8,135.1,509.8,328.9,689.3,712.6,308.2,290.0,548.5,767.8,357.2,523.7,260.6,89.2,75.4,1233.5,539.3,944.2,388.5,297.8,438.8,446.6,533.9,770.8,364.0,283.0,913.0,197.3,237.5,322.1,275.8,133.1,477.4,572.1,765.1,148.6
BU,515.6,839.6,785.1,219.5,531.6,218.7,920.4,923.2,788.9,54.3,907.7,0.0,625.4,516.9,561.5,535.2,986.5,591.0,544.7,1001.3,890.1,407.7,811.3,409.1,488.4,672.8,494.6,716.7,355.9,810.6,637.4,506.0,631.7,922.0,434.9,867.3,491.9,940.2,823.0,1333.4,344.8,975.3,891.3,746.5,283.8,956.3,804.8,331.7,1001.9,466.9,480.5,419.2,802.1,326.5,88.1,510.8,627.3,975.7,366.7,482.9,291.2,782.5,721.4,990.0,785.3,505.6,227.2,447.5,823.1,838.6,638.6,855.6,500.9,683.7,118.5,618.3,957.1,824.1,816.1,802.0,967.6,924.1,451.6,858.3,543.6,970.0,973.9,986.3,815.7,440.7,557.2,775.2,238.2,828.8,923.1,483.4,1005.8,462.6,920.7,381.6,753.1,785.8,307.7,483.6,708.2,844.8,774.8,970.0,841.8,195.4,470.2,493.9,627.3,224.3,518.9,497.8,819.4,295.3,495.5,267.8,541.1,801.0,643.4,555.1,40.2,403.0,874.6,784.2,851.6,517.8,429.2,797.3,597.0,945.1,348.4,523.0,955.8,826.6,441.7,426.9,1004.8,475.8,908.2,793.6,833.3,597.4,614.4,455.0,1013.2,916.2,728.9,832.5,486.0,281.6,603.8,930.6,98.6,844.9,885.1,969.7,840.8,753.0,533.4,465.3,223.0,737.2
BY,352.0,444.1,389.6,471.1,275.9,582.3,332.7,413.8,163.8,623.7,512.2,631.8,0.0,260.0,63.3,279.5,364.3,116.7,410.7,404.0,494.6,303.5,415.8,275.1,354.4,220.9,360.6,321.2,539.0,415.1,27.4,230.3,749.9,526.5,271.3,471.8,328.3,459.6,427.5,1857.4,510.4,368.2,280.6,351.0,346.7,334.1,409.3,497.3,379.7,332.9,316.9,285.2,406.6,305.2,599.9,347.2,153.0,307.9,384.0,227.2,596.1,157.0,325.9,409.8,157.0,249.9,520.7,343.3,197.6,443.1,13.1,460.1,313.1,58.2,665.4,774.1,328.4,428.6,420.6,176.5,431.0,528.6,617.2,462.8,267.9,304.5,331.7,357.8,420.2,329.7,105.3,149.7,486.9,203.3,529.7,151.9,363.6,299.0,477.4,398.9,357.6,270.4,323.3,151.7,82.7,449.3,149.3,389.8,216.3,429.9,306.6,389.7,175.4,444.7,398.7,222.1,423.9,335.2,661.1,433.4,265.4,175.5,187.4,421.1,637.2,230.9,249.1,388.7,226.1,383.8,295.2,401.8,28.3,483.9,365.7,389.0,296.9,201.1,224.9,444.2,339.3,200.1,398.8,398.1,437.8,747.1,173.3,620.6,541.2,520.7,103.4,207.0,210.3,447.2,151.9,421.2,589.4,449.4,375.7,347.5,215.3,357.5,153.8,248.5,441.5,341.7
CB,101.0,520.6,466.1,371.4,56.3,482.6,601.4,604.2,409.8,524.0,584.6,532.1,250.0,0.0,186.1,59.9,614.4,215.6,311.0,654.1,571.1,203.8,492.3,176.6,254.7,297.4,260.9,397.7,439.3,491.6,262.0,112.6,706.9,603.0,112.4,548.3,77.3,621.2,504.0,1757.7,410.7,618.3,530.7,427.5,247.0,584.2,485.8,397.6,629.8,233.2,62.8,181.4,483.1,201.4,496.1,162.1,251.9,560.3,284.3,42.7,496.4,407.1,402.4,671.0,409.9,10.0,421.0,243.6,447.7,520.8,263.2,536.6,53.0,304.2,565.7,680.1,578.5,505.1,497.1,426.6,648.6,601.0,517.5,539.3,150.2,554.6,581.8,607.9,496.7,230.0,177.7,401.0,387.2,449.3,602.1,108.0,613.7,76.3,601.7,299.2,434.1,346.9,223.6,108.2,332.8,525.8,400.6,651.0,466.4,330.2,75.2,290.0,251.9,345.0,299.0,104.4,500.4,235.5,561.4,333.7,147.7,425.6,268.0,321.4,537.5,131.2,499.2,465.2,476.2,280.0,195.5,478.3,221.6,626.1,266.0,289.3,547.0,451.2,125.2,344.5,589.4,82.4,589.2,474.6,514.3,723.4,239.0,520.9,617.7,597.2,353.5,457.1,88.5,347.5,228.4,611.6,489.7,525.9,562.0,593.5,465.4,434.0,158.0,144.7,341.8,418.2
CE,288.6,380.7,326.2,407.7,212.5,520.9,461.5,464.3,227.3,560.3,448.8,568.4,63.8,197.8,0.0,216.1,428.2,53.3,347.3,467.9,431.2,240.1,352.4,211.7,291.0,157.5,297.2,257.8,475.6,351.7,75.8,166.9,743.2,463.1,207.9,408.4,264.9,481.3,364.1,1794.0,447.0,432.1,344.5,287.6,283.3,398.0,345.9,433.9,443.6,269.5,253.5,221.8,343.2,241.8,536.5,283.8,89.6,374.1,320.6,163.8,532.7,220.9,262.5,531.1,223.7,186.5,457.3,279.9,261.5,379.7,77.0,396.7,249.7,122.1,602.0,720.5,392.3,365.2,357.2,240.4,508.7,465.2,553.8,399.4,204.5,368.4,395.6,421.7,356.8,266.3,41.9,213.6,423.5,267.2,464.2,88.5,427.5,235.6,461.8,335.5,294.2,207.0,259.9,88.3,146.6,385.9,213.2,511.1,280.2,366.5,243.2,326.3,112.0,381.3,335.3,158.7,360.5,271.8,597.7,370.0,202.0,239.4,124.0,357.7,573.8,167.5,313.0,325.3,290.0,320.4,231.8,338.4,35.4,486.2,302.3,325.6,360.8,265.0,161.5,380.8,403.2,136.7,449.3,334.7,374.4,759.7,109.9,557.2,477.8,457.3,167.3,270.9,146.9,383.8,88.5,471.7,526.0,386.0,426.2,411.4,279.2,294.1,90.4,185.1,378.1,278.3
CI,161.6,520.7,466.2,371.5,3.5,484.7,601.5,604.3,413.6,524.1,588.8,532.2,250.1,61.7,186.2,0.0,614.5,215.7,311.1,654.2,571.2,203.9,492.4,175.5,254.8,297.5,261.0,397.8,439.4,491.7,262.1,112.7,707.0,603.1,168.9,548.4,137.9,621.3,504.1,1757.8,410.8,618.4,530.8,427.6,247.1,584.3,485.9,397.7,629.9,233.3,123.4,185.6,483.2,205.6,500.3,222.7,252.0,560.4,284.4,42.8,496.5,407.2,402.5,671.1,410.0,50.4,421.1,243.7,447.8,519.7,263.3,536.7,113.6,308.4,565.8,684.3,578.6,505.2,497.2,426.7,648.7,605.2,517.6,539.4,150.3,554.7,581.9,608.0,496.8,230.1,181.9,399.9,387.3,453.5,604.2,108.1,613.8,136.9,601.8,299.3,434.2,347.0,223.7,108.3,332.9,525.9,399.5,651.1,466.5,330.3,131.7,290.1,252.0,345.1,299.1,104.5,500.5,235.6,561.5,333.8,147.8,425.7,268.1,321.5,537.6,131.3,499.3,465.3,476.3,284.2,195.6,478.4,221.7,626.2,266.1,289.4,547.1,451.3,125.3,344.6,589.5,82.5,589.3,474.7,514.4,723.5,239.1,521.0,617.8,597.3,353.6,457.2,92.7,347.6,228.5,611.7,489.8,526.0,566.2,597.7,465.5,434.1,158.1,148.9,341.9,418.3
CK,706.1,166.2,301.9,825.2,630.0,938.4,87.0,315.2,336.0,977.8,415.3,985.9,354.0,615.3,417.4,633.6,0.0,470.8,764.8,340.2,458.9,657.6,318.9,629.2,708.5,575.0,714.7,350.1,893.1,327.4,381.5,584.4,1106.5,429.6,625.4,374.9,682.4,332.2,317.8,2211.5,864.5,304.4,216.8,274.8,700.8,40.7,425.1,851.4,14.2,687.0,671.0,639.3,393.8,659.3,954.0,701.3,507.1,87.8,738.1,581.3,950.2,365.0,299.4,54.5,340.2,604.0,874.8,697.4,193.4,355.4,369.7,182.9,667.2,293.8,1019.5,1130.7,264.6,183.1,436.4,288.7,367.2,408.8,971.3,375.1,622.0,82.1,68.0,294.0,407.4,683.8,459.4,213.9,841.0,411.3,453.0,506.0,99.9,653.1,413.6,753.0,373.4,516.3,677.4,505.8,290.7,361.6,261.5,45.3,212.1,784.0,660.7,743.8,529.5,798.8,752.8,576.2,439.7,689.3,1015.2,787.5,619.5,322.5,541.5,775.2,991.3,585.0,361.3,352.1,221.9,737.9,649.3,315.5,382.4,378.9,719.8,743.1,67.9,162.6,579.0,798.3,116.9,554.2,300.2,301.2,340.9,1103.7,527.4,974.7,466.6,433.0,311.4,319.2,564.4,801.3,506.0,322.6,943.5,160.9,277.1,26.8,148.4,268.3,507.9,602.6,795.6,283.8
CM,332.1,424.2,369.7,451.2,256.0,564.4,444.0,507.8,274.7,603.8,492.3,611.9,111.2,241.3,47.3,259.6,475.6,0.0,390.8,515.3,474.7,283.6,395.9,255.2,334.5,201.0,340.7,301.3,519.1,395.2,123.2,210.4,861.2,506.6,251.4,451.9,308.4,524.8,407.6,1837.5,490.5,479.5,391.9,331.1,326.8,445.4,389.4,477.4,491.0,313.0,297.0,265.3,386.7,285.3,580.0,327.3,36.2,421.5,364.1,207.3,576.2,268.3,306.0,521.1,271.1,230.0,500.8,323.4,308.9,423.2,124.4,440.2,293.2,169.5,645.5,764.0,439.7,408.7,400.7,287.8,542.3,508.7,597.3,442.9,248.0,415.8,443.0,469.1,400.3,309.8,85.4,261.0,467.0,314.6,507.7,132.0,474.9,279.1,505.3,379.0,337.7,250.5,303.4,131.8,194.0,429.4,260.6,501.1,327.6,410.0,286.7,369.8,155.5,424.8,378.8,202.2,404.0,315.3,641.2,413.5,245.5,286.8,70.6,401.2,617.3,211.0,360.4,368.8,337.4,363.9,275.3,381.9,82.8,529.7,345.8,369.1,408.2,312.4,205.0,424.3,450.6,180.2,492.8,378.2,417.9,858.4,56.5,600.7,521.3,500.8,214.7,318.3,190.4,427.3,132.0,515.2,569.5,429.5,469.7,458.8,326.6,337.6,184.4,228.6,421.6,321.8
CQ,281.7,662.1,607.6,391.2,297.7,504.4,742.9,745.7,555.0,543.8,730.2,551.9,391.5,283.0,327.6,301.3,755.9,357.1,0.0,795.6,712.6,167.8,633.8,149.2,46.2,438.9,40.0,539.2,459.1,633.1,403.5,272.1,726.7,744.5,201.0,689.8,258.0,762.7,645.5,1777.5,430.5,759.8,672.2,569.0,266.8,725.7,627.3,417.4,771.3,67.7,246.6,159.3,624.6,225.3,520.0,276.9,393.4,701.8,304.1,249.0,516.2,548.6,543.9,812.5,551.4,271.7,440.8,135.0,589.2,661.1,404.7,678.1,267.0,449.8,585.5,704.0,720.0,646.6,638.6,568.1,790.1,746.6,537.3,680.8,309.7,696.1,723.3,749.4,638.2,129.6,323.3,541.3,407.0,594.9,745.6,249.5,755.2,228.7,743.2,319.0,575.6,488.4,243.4,249.7,474.3,667.3,540.9,792.5,607.9,350.0,236.3,107.1,393.4,364.8,73.6,263.9,641.9,255.3,581.2,353.5,307.2,567.1,409.5,47.7,557.3,169.1,640.7,606.7,617.7,58.7,135.3,619.8,363.1,767.6,285.8,21.6,688.5,592.7,207.8,364.3,730.9,241.9,730.7,616.1,655.8,743.2,380.5,540.7,759.2,738.7,495.0,598.6,252.1,367.3,369.9,753.1,509.5,667.4,707.6,739.1,606.9,575.5,299.5,231.4,361.6,559.7
CR,755.7,285.5,311.2,874.8,679.6,988.0,298.5,242.0,385.6,1027.4,424.6,1035.5,403.6,664.9,467.0,683.2,330.1,520.4,814.4,0.0,118.6,707.2,328.2,678.8,758.1,484.4,764.3,336.8,942.7,295.7,431.1,634.0,1156.1,438.9,675.0,384.2,732.0,207.1,327.1,2262.2,914.1,115.7,183.9,284.1,750.4,299.9,203.9,901.0,345.5,736.6,720.6,688.9,352.1,708.9,1003.6,750.9,556.7,276.0,787.7,630.9,999.8,414.6,308.7,375.6,389.8,653.6,924.4,747.0,243.0,266.0,419.3,217.7,716.8,343.4,1069.1,1180.3,74.6,270.0,192.6,338.3,178.5,263.7,1020.9,246.3,671.6,270.3,297.5,105.3,416.7,733.4,509.0,263.5,890.6,460.9,112.7,555.6,329.4,702.7,224.9,802.6,255.6,503.0,727.0,555.4,340.3,259.8,311.1,355.6,261.7,833.6,710.3,793.4,579.1,848.4,802.4,625.8,189.3,738.9,1064.8,837.1,669.1,372.1,591.1,824.8,1040.9,634.6,410.9,361.4,271.5,787.5,698.9,324.8,432.0,233.8,769.4,792.7,262.7,212.2,628.6,847.9,305.1,603.8,198.0,310.5,350.2,1153.3,577.0,1024.3,126.3,188.4,361.0,368.8,614.0,850.9,555.6,304.5,993.1,290.8,259.0,313.3,198.0,277.6,557.5,652.2,845.2,293.1
CT,678.8,347.9,221.9,797.9,602.7,911.1,409.7,296.0,496.8,950.5,416.0,907.1,514.8,588.0,456.4,606.3,441.3,485.9,737.5,111.1,0.0,630.3,319.6,601.9,681.2,365.7,687.4,218.1,865.8,195.9,542.3,557.1,1133.4,430.3,598.1,375.6,655.1,261.1,331.3,2143.5,837.2,226.9,295.1,244.8,673.5,411.1,85.2,824.1,456.7,659.7,643.7,612.0,233.4,632.0,926.7,674.0,522.2,387.2,710.8,554.0,954.5,525.8,229.7,486.8,501.0,576.7,847.5,670.1,354.2,166.2,530.5,328.9,639.9,454.6,992.2,1110.7,185.8,332.4,73.9,449.5,184.1,227.8,944.0,146.5,594.7,381.5,408.7,216.5,291.0,656.5,414.2,374.7,840.1,572.1,32.9,478.7,440.6,625.8,137.2,725.7,136.9,384.3,650.1,478.5,451.5,160.0,422.3,466.8,372.9,756.7,633.4,716.5,396.4,887.6,725.5,548.9,70.6,662.0,987.9,760.2,592.2,483.3,556.6,747.9,947.4,557.7,522.1,292.5,382.7,710.6,622.0,305.6,543.2,248.8,692.5,715.8,373.9,323.4,551.7,771.0,416.3,526.9,252.0,301.9,341.6,1149.9,542.5,947.4,46.5,88.6,472.2,480.0,537.1,774.0,367.2,368.4,916.2,353.2,329.3,424.5,309.2,261.3,480.6,575.3,768.3,259.5
CU,167.0,547.4,492.9,246.7,183.0,359.9,628.2,631.0,440.3,399.3,615.5,407.4,276.8,168.3,212.9,186.6,641.2,242.4,184.5,680.9,597.9,0.0,519.1,35.6,128.2,324.2,134.4,424.5,314.6,518.4,288.8,157.4,582.2,629.8,86.3,575.1,143.3,648.0,530.8,1633.0,286.0,645.1,557.5,454.3,122.3,611.0,512.6,272.9,656.6,106.7,131.9,26.4,509.9,80.8,375.5,162.2,278.7,587.1,159.6,134.3,371.7,433.9,429.2,697.8,436.7,157.0,296.3,76.4,474.5,546.4,290.0,563.4,152.3,335.1,441.0,559.5,605.3,531.9,523.9,453.4,675.4,631.9,392.8,566.1,195.0,581.4,608.6,634.7,523.5,69.6,208.6,426.6,262.5,480.2,630.9,134.8,640.5,114.0,628.5,174.5,460.9,373.7,98.9,135.0,359.6,552.6,426.2,677.8,493.2,205.5,121.6,122.8,278.7,220.3,147.8,149.2,527.2,110.8,436.7,209.0,192.5,452.4,294.8,194.9,412.8,54.4,526.0,492.0,503.0,157.6,62.0,505.1,248.4,652.9,141.3,162.8,573.8,478.0,93.1,219.8,616.2,127.2,616.0,501.4,541.1,598.7,265.8,396.2,644.5,624.0,380.3,483.9,137.4,222.8,255.2,638.4,365.0,552.7,592.9,624.4,492.2,460.8,184.8,116.7,217.1,445.0
DH,605.2,121.6,96.3,724.3,529.1,837.5,202.4,205.2,393.0,876.9,96.3,833.5,411.0,514.4,474.4,532.7,268.5,412.3,663.9,314.7,304.8,556.7,0.0,528.3,607.6,292.1,613.8,144.5,792.2,121.8,438.5,483.5,1059.8,110.6,524.5,55.9,581.5,222.2,112.2,2069.9,763.6,257.3,173.3,69.2,599.9,238.3,219.5,750.5,283.9,586.1,570.1,538.4,188.2,558.4,853.1,600.4,448.6,257.7,637.2,480.4,880.9,422.0,93.8,272.0,397.2,503.1,773.9,596.5,250.4,149.8,426.7,137.6,566.3,350.8,918.6,1037.1,239.1,106.1,230.8,345.7,264.8,235.3,870.4,169.5,521.1,252.0,255.9,268.3,201.8,582.9,340.6,270.9,766.5,468.3,304.5,405.1,287.8,552.2,231.9,652.1,167.8,310.7,576.5,404.9,347.7,156.0,318.5,252.0,269.1,683.1,559.8,642.9,322.8,814.0,651.9,475.3,234.1,588.4,914.3,686.6,518.6,379.5,483.0,674.3,873.8,484.1,418.3,146.5,278.9,637.0,548.4,64.7,439.4,256.3,618.9,642.2,237.8,219.6,478.1,697.4,286.8,453.3,190.2,18.8,21.9,1160.7,468.9,873.8,318.1,227.4,368.4,376.2,463.5,700.4,293.6,212.6,842.6,126.9,167.1,251.7,205.4,62.7,407.0,501.7,694.7,78.2
DL,165.7,546.1,491.6,275.2,181.7,386.4,626.9,629.7,439.4,427.8,614.2,435.9,275.5,161.7,211.6,185.3,639.9,241.1,148.8,679.6,596.6,38.9,517.8,0.0,92.5,322.9,98.7,423.2,343.1,517.1,287.5,156.1,610.7,628.5,85.0,573.8,142.0,646.7,529.5,1661.5,314.5,643.8,556.2,453.0,150.8,609.7,511.3,301.4,655.3,71.0,130.6,10.0,508.6,109.3,404.0,160.9,277.4,585.8,188.1,133.0,400.2,432.6,427.9,696.5,432.6,155.7,324.8,89.5,473.2,545.1,288.7,562.1,151.0,333.8,469.5,588.0,604.0,530.6,522.6,452.1,674.1,630.6,421.3,564.8,193.7,580.1,607.3,633.4,522.2,67.8,207.3,425.3,291.0,478.9,631.7,133.5,639.2,112.7,627.2,203.0,459.6,372.4,127.4,133.7,358.3,551.3,424.9,676.5,491.9,234.0,120.3,135.9,277.4,248.8,136.8,147.9,525.9,139.3,465.2,237.5,193.8,451.1,293.5,159.2,441.3,53.1,524.7,490.7,501.7,121.9,26.3,503.8,247.1,651.6,169.8,127.1,572.5,476.7,91.8,248.3,614.9,125.9,614.7,500.1,539.8,627.2,264.5,424.7,643.2,622.7,379.0,482.6,136.1,251.3,253.9,637.1,393.5,551.4,591.6,623.1,490.9,459.5,183.5,115.4,245.6,443.7
DM,235.4,615.8,561.3,344.9,251.4,458.1,696.6,699.4,508.7,497.5,683.9,505.6,345.2,236.7,281.3,255.0,709.6,310.8,56.2,749.3,666.3,121.5,587.5,102.9,0.0,392.6,6.2,492.9,412.8,586.8,357.2,225.8,680.4,698.2,154.7,643.5,211.7,716.4,599.2,1731.2,384.2,713.5,625.9,522.7,220.5,679.4,581.0,371.1,725.0,21.4,200.3,113.0,578.3,179.0,473.7,230.6,347.1,655.5,257.8,202.7,469.9,502.3,497.6,766.2,505.1,225.4,394.5,105.0,542.9,614.8,358.4,631.8,220.7,403.5,539.2,657.7,673.7,600.3,592.3,521.8,743.8,700.3,491.0,634.5,263.4,649.8,677.0,703.1,591.9,83.3,277.0,495.0,360.7,548.6,699.3,203.2,708.9,182.4,696.9,272.7,529.3,442.1,197.1,203.4,428.0,621.0,494.6,746.2,561.6,303.7,190.0,77.7,347.1,318.5,44.2,217.6,595.6,209.0,534.9,307.2,260.9,520.8,363.2,77.7,511.0,122.8,594.4,560.4,571.4,29.3,89.0,573.5,316.8,721.3,239.5,34.5,642.2,546.4,161.5,318.0,684.6,195.6,684.4,569.8,609.5,696.9,334.2,494.4,712.9,692.4,448.7,552.3,205.8,321.0,323.6,706.8,463.2,621.1,661.3,692.8,560.6,529.2,253.2,185.1,315.3,513.4
DQ,372.9,303.0,248.5,492.0,296.8,605.2,383.8,386.6,377.9,644.6,371.1,652.7,214.4,282.1,150.5,300.4,449.9,180.0,431.6,464.7,353.5,324.4,274.7,296.0,375.3,0.0,381.5,180.1,559.9,274.0,226.4,251.2,827.5,385.4,292.2,330.7,349.2,403.6,286.4,1878.3,531.3,438.7,354.7,209.9,367.6,419.7,268.2,518.2,465.3,353.8,337.8,306.1,265.5,326.1,620.8,368.1,216.3,439.1,404.9,248.1,617.0,371.5,184.8,453.4,374.3,270.8,541.6,364.2,431.8,302.0,227.6,319.0,334.0,272.7,686.3,804.8,420.5,287.5,279.5,391.0,431.0,387.5,638.1,321.7,288.8,433.4,437.3,449.7,279.1,350.6,108.3,364.2,507.8,417.8,386.5,172.8,469.2,319.9,384.1,419.8,216.5,129.3,344.2,172.6,297.2,308.2,363.8,433.4,450.5,450.8,327.5,410.6,90.5,465.6,419.6,243.0,282.8,356.1,682.0,454.3,286.3,390.0,250.7,442.0,658.1,251.8,463.6,247.6,460.3,404.7,316.1,260.7,186.0,408.5,386.6,409.9,419.2,401.0,245.8,465.1,468.2,221.0,371.6,257.0,296.7,844.0,236.6,641.5,400.1,379.6,317.9,421.5,231.2,468.1,61.3,394.0,610.3,308.3,348.5,433.1,386.8,216.4,174.7,269.4,462.4,200.6
DW,241.6,622.0,567.5,351.1,257.6,464.3,702.8,705.6,514.9,503.7,690.1,511.8,351.4,242.9,287.5,261.2,715.8,317.0,50.0,755.5,672.5,127.7,593.7,109.1,6.2,398.8,0.0,499.1,419.0,593.0,363.4,232.0,686.6,704.4,160.9,649.7,217.9,722.6,605.4,1737.4,390.4,719.7,632.1,528.9,226.7,685.6,587.2,377.3,731.2,27.6,206.5,119.2,584.5,185.2,479.9,236.8,353.3,661.7,264.0,208.9,476.1,508.5,503.8,772.4,511.3,231.6,400.7,99.4,549.1,621.0,364.6,638.0,226.9,409.7,545.4,663.9,679.9,606.5,598.5,528.0,750.0,706.5,497.2,640.7,269.6,656.0,683.2,709.3,598.1,89.5,283.2,501.2,366.9,554.8,705.5,209.4,715.1,188.6,703.1,278.9,535.5,448.3,203.3,209.6,434.2,627.2,500.8,752.4,567.8,309.9,196.2,71.5,353.3,324.7,38.0,223.8,601.8,215.2,541.1,313.4,267.1,527.0,369.4,83.9,517.2,129.0,600.6,566.6,577.6,23.1,95.2,579.7,323.0,727.5,245.7,28.3,648.4,552.6,167.7,324.2,690.8,201.8,690.6,576.0,615.7,703.1,340.4,500.6,719.1,698.6,454.9,558.5,212.0,327.2,329.8,713.0,469.4,627.3,667.5,699.0,566.8,535.4,259.4,191.3,321.5,519.6
EF,497.7,179.9,125.4,616.8,421.6,730.0,260.7,263.5,451.3,769.4,248.0,726.0,339.2,406.9,275.3,425.2,326.8,304.8,556.4,341.6,230.4,449.2,151.6,420.8,500.1,184.6,506.3,0.0,684.7,150.9,351.2,376.0,952.3,262.3,417.0,207.6,474.0,280.5,163.3,1962.4,656.1,315.6,231.6,86.8,492.4,296.6,145.1,643.0,342.2,478.6,462.6,430.9,142.4,450.9,745.6,492.9,341.1,316.0,529.7,372.9,773.4,480.3,61.7,330.3,455.5,395.6,666.4,489.0,308.7,178.9,352.4,195.9,458.8,409.1,811.1,929.6,297.4,164.4,156.4,404.0,307.9,264.4,762.9,198.6,413.6,310.3,314.2,326.6,156.0,475.4,233.1,329.2,659.0,526.6,263.4,297.6,346.1,444.7,261.0,544.6,93.4,203.2,469.0,297.4,406.0,185.1,376.8,310.3,327.4,575.6,452.3,535.4,215.3,706.5,544.4,367.8,159.7,480.9,806.8,579.1,411.1,437.8,375.5,566.8,766.3,376.6,476.6,124.5,337.2,529.5,440.9,137.6,310.8,285.4,511.4,534.7,296.1,277.9,370.6,589.9,345.1,345.8,248.5,133.9,173.6,968.8,361.4,766.3,277.0,256.5,426.7,434.5,356.0,592.9,186.1,270.9,735.1,185.2,225.4,310.0,263.7,93.3,299.5,394.2,587.2,77.5
EQ,440.6,821.0,766.5,232.5,456.6,400.7,901.8,904.6,713.9,278.8,889.1,333.7,550.4,441.9,486.5,460.2,914.8,516.0,469.7,954.5,871.5,332.7,792.7,334.1,413.4,597.8,419.6,698.1,0.0,792.0,562.4,431.0,456.9,903.4,359.9,848.7,416.9,921.6,804.4,1618.8,107.4,918.7,831.1,727.9,208.8,884.6,786.2,94.3,930.2,391.9,405.5,344.2,783.5,251.5,270.1,435.8,552.3,860.7,291.7,407.9,57.0,707.5,702.8,971.4,710.3,430.6,282.1,372.5,748.1,820.0,563.6,837.0,425.9,608.7,214.6,434.2,878.9,805.5,797.5,727.0,949.0,905.5,355.8,839.7,468.6,855.0,882.2,908.3,797.1,365.7,482.2,700.2,248.3,753.8,904.5,408.4,914.1,387.6,902.1,306.6,734.5,647.3,232.7,408.6,633.2,826.2,699.8,951.4,766.8,191.3,395.2,418.9,552.3,134.9,443.9,422.8,800.8,220.3,311.4,125.5,466.1,726.0,568.4,480.1,292.3,328.0,799.6,765.6,776.6,442.8,354.2,778.7,522.0,926.5,273.4,448.0,847.4,751.6,366.7,351.9,889.8,400.8,889.6,775.0,814.7,478.2,539.4,308.6,918.1,897.6,653.9,757.5,411.0,174.4,528.8,912.0,280.6,826.3,866.5,898.0,765.8,734.4,458.4,390.3,202.9,718.6
ES,590.5,156.1,25.9,709.6,514.4,822.8,236.9,236.8,427.5,862.2,224.2,818.8,445.5,499.7,368.1,518.0,303.0,397.6,649.2,278.8,206.5,542.0,127.8,513.6,592.9,277.4,599.1,129.8,777.5,0.0,444.0,468.8,1045.1,238.5,509.8,183.8,566.8,201.9,139.5,2055.2,748.9,217.8,207.8,48.8,585.2,272.8,204.8,735.8,318.4,571.4,555.4,523.7,173.5,543.7,838.4,585.7,433.9,292.2,622.5,465.7,866.2,456.5,79.1,306.5,431.7,488.4,759.2,581.8,284.9,27.9,445.2,172.1,551.6,385.3,903.9,1022.4,269.9,140.6,216.1,380.2,156.9,113.4,855.7,47.6,506.4,286.5,290.4,228.8,187.1,568.2,325.9,305.4,751.8,502.8,182.6,390.4,322.3,537.5,110.0,637.4,153.1,296.0,561.8,390.2,382.2,34.1,353.0,286.5,303.6,668.4,545.1,628.2,308.1,799.3,637.2,460.6,219.4,573.7,899.6,671.9,503.9,414.0,468.3,659.6,859.1,469.4,452.8,131.8,313.4,622.3,533.7,118.6,403.6,134.4,604.2,627.5,272.3,254.1,463.4,682.7,321.3,438.6,210.8,110.1,149.8,1061.6,454.2,859.1,196.2,105.5,402.9,410.7,448.8,685.7,278.9,309.2,827.9,161.4,274.9,286.2,239.9,69.5,392.3,487.0,680.0,63.5
