from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
BP,593.5,221.1,495.5,587.3,458.8,500.2,459.3,1083.9,674.4,855.9,0.0,554.3,390.1,451.5,643.7,773.5,474.4,451.4,90.1,485.8,590.0,557.4,602.9,240.8,359.0,1362.3,317.8,267.6,268.3,1223.3,493.2,402.1,597.7,405.8,295.9,652.7,473.1,410.5,277.9,1206.6,484.5,703.3,464.7,491.5,390.3,565.7,544.5,718.8,608.2,748.1,527.7,444.4,403.8,303.4,381.0,107.6,658.5,266.4,566.8,571.3,463.0,397.6,251.0,436.1,879.8,560.7,489.0,709.5,248.8,276.0,686.6,2119.5,679.6,1117.6,681.4,505.2,326.2,817.2,183.1,1056.1,470.4,373.1,552.5,636.2,825.4,631.4,550.1,816.2,501.3,169.2,600.5,494.7,627.6,492.2,544.3,273.0,388.3,499.1,704.4,265.0,95.5,379.1,363.9,425.6,325.7,1369.0,434.0,243.1,372.8,353.0,762.8,578.3,702.6,559.8,650.4,697.0,545.2,257.8,494.4,506.2,450.3,1058.6,250.6,275.7,680.8,1378.0,570.3,387.3,100.3,476.5,1145.3,674.4,266.4,391.7,173.8,662.5,490.0,671.7,516.1,652.0,1369.0,384.3,425.3,287.1,497.1,322.6,495.5,440.2,652.3,375.9,399.1,409.8,1255.2,562.7,294.4,270.6,301.5,670.7,243.6
BR,746.0,393.4,187.6,421.9,482.7,338.6,322.2,1263.1,120.0,301.5,556.4,0.0,309.7,449.1,179.4,346.5,252.3,475.3,525.4,313.4,163.0,88.9,155.9,311.5,492.1,1523.5,450.9,420.1,421.4,1402.5,517.1,399.7,170.7,538.9,344.7,225.7,497.0,273.4,411.0,1465.6,305.8,148.9,488.6,358.4,224.9,118.7,542.1,164.4,760.7,321.1,525.3,279.0,427.7,562.4,514.1,517.3,104.1,366.5,79.5,723.8,460.6,232.2,404.1,460.0,325.4,252.8,512.9,155.1,401.3,356.1,839.1,1565.1,125.2,1138.8,833.9,249.3,459.3,359.3,442.1,1201.3,468.0,179.7,1.8,788.7,334.7,783.9,574.0,261.8,304.0,428.2,153.5,518.6,146.8,294.9,568.2,532.0,164.3,523.0,833.7,437.3,510.8,321.8,497.0,127.0,374.5,1591.4,431.6,376.2,254.3,325.3,287.9,270.4,855.1,5.4,802.9,861.0,237.3,357.9,329.0,198.3,284.9,1121.7,371.8,442.5,216.5,1539.2,73.5,326.4,564.5,314.9,1404.3,247.4,418.9,524.8,376.0,108.1,63.6,207.4,208.2,97.6,1591.4,408.2,259.9,420.2,56.8,455.7,323.1,437.8,97.9,528.4,396.7,562.3,1434.4,44.2,427.5,423.7,454.0,116.3,396.7
BU,588.8,236.2,259.1,347.1,172.9,142.2,223.2,953.3,438.0,619.5,399.2,317.9,0.0,139.3,407.3,537.1,207.0,165.5,368.2,245.6,353.6,321.0,366.5,154.3,334.9,1213.7,293.7,262.9,264.2,1092.7,207.3,89.9,361.3,381.7,169.5,416.3,187.2,174.4,253.8,1150.0,244.3,466.9,178.8,101.3,150.1,329.3,232.3,482.4,603.5,511.7,215.5,204.2,117.9,405.2,356.9,360.1,422.1,209.0,330.4,566.6,150.8,157.4,260.1,150.2,643.4,324.3,203.1,473.1,244.1,198.9,532.3,1883.1,443.2,829.0,676.7,265.0,302.1,597.8,284.9,891.5,158.2,136.7,316.1,631.5,606.0,626.7,264.2,579.8,200.2,271.0,364.1,208.8,391.2,191.1,258.4,374.8,151.9,213.2,478.0,280.1,353.6,12.1,339.8,189.2,199.3,1281.6,121.8,219.0,136.7,225.7,543.4,341.9,570.7,323.4,508.7,470.6,308.8,200.4,254.2,269.8,210.1,811.9,214.6,285.3,444.4,1229.4,333.9,226.8,407.3,134.4,1088.7,438.0,261.7,367.6,218.8,426.1,253.6,435.3,279.7,415.6,1281.6,98.4,185.1,263.0,260.7,298.5,255.3,128.0,415.9,371.2,86.9,405.1,1124.6,326.3,270.3,259.9,296.8,434.3,239.5
CD,631.0,278.4,399.3,487.3,215.1,282.4,363.4,995.5,578.2,759.7,441.4,458.1,140.1,0.0,547.5,677.3,347.2,207.7,410.4,385.8,493.8,461.2,506.7,196.5,377.1,1255.9,335.9,305.1,306.4,1134.9,249.5,112.2,501.5,423.9,211.7,556.5,229.4,314.6,296.0,1192.2,384.5,607.1,221.0,241.5,290.3,469.5,164.9,622.6,645.7,651.9,76.1,344.4,160.1,447.4,399.1,402.3,562.3,251.2,470.6,608.8,11.4,297.6,302.3,192.4,783.6,464.5,245.3,613.3,286.3,241.1,574.5,2023.3,583.4,871.2,718.9,405.2,344.3,769.9,327.1,933.7,40.1,276.9,456.3,673.7,778.1,668.9,306.4,720.0,340.4,313.2,504.3,251.0,531.4,331.3,300.6,417.0,292.1,255.4,520.2,322.3,395.8,129.1,382.0,329.4,241.5,1323.8,132.9,261.2,276.9,286.8,715.5,482.1,612.9,463.6,550.9,512.8,449.0,242.6,394.4,410.0,350.3,854.1,256.8,327.5,584.6,1271.6,474.1,321.1,449.5,274.6,1130.9,578.2,303.9,409.8,261.0,566.3,393.8,575.5,419.9,555.8,1323.8,140.6,325.3,305.2,400.9,340.7,395.5,141.9,556.1,413.4,50.4,447.3,1166.8,466.5,312.5,302.1,339.0,574.5,281.7
DE,858.9,506.3,300.5,534.8,595.6,451.5,435.1,1376.0,76.2,441.7,669.3,140.1,422.6,562.0,0.0,384.8,365.2,588.2,638.3,426.3,201.3,106.2,254.8,424.4,605.0,1636.4,563.8,533.0,534.3,1515.4,630.0,512.6,209.0,651.8,457.6,264.0,609.9,386.3,523.9,1578.5,418.7,289.1,601.5,471.3,337.8,217.6,655.0,304.6,873.6,359.4,638.2,391.9,540.6,675.3,627.0,630.2,244.3,479.4,96.8,836.7,573.5,345.1,517.0,572.9,465.6,365.7,625.8,295.3,514.2,469.0,952.0,1705.3,265.4,1251.7,946.8,362.2,572.2,499.5,555.0,1314.2,580.9,292.6,138.3,901.6,474.9,896.8,686.9,402.0,416.9,541.1,252.4,631.5,22.5,407.8,681.1,644.9,277.2,635.9,946.6,550.2,623.7,434.7,609.9,239.9,487.4,1704.3,544.5,489.1,367.2,438.2,428.1,383.3,968.0,145.6,915.8,973.9,350.2,470.8,441.9,311.2,397.8,1234.6,484.7,555.4,37.0,1652.1,197.8,439.3,677.4,427.8,1517.2,285.7,531.8,637.7,488.9,248.3,176.5,27.9,321.1,81.7,1704.3,521.1,372.8,533.1,163.0,568.6,436.0,550.7,238.1,641.3,509.6,675.2,1547.3,101.7,540.4,536.6,566.9,256.5,509.6
DJ,937.3,584.7,444.4,481.9,674.0,529.9,550.1,1246.5,351.0,319.7,747.7,298.6,501.0,640.4,313.4,0.0,443.6,666.6,716.7,503.7,198.3,227.1,333.2,502.8,683.4,1506.9,642.2,611.4,641.9,1385.9,708.4,591.0,136.2,730.2,569.6,113.7,688.3,501.3,602.3,1443.2,371.2,447.6,679.9,549.7,468.4,296.0,733.4,378.8,952.0,73.5,716.6,506.9,619.0,753.7,705.4,708.6,402.8,586.0,236.5,915.1,651.9,458.9,567.7,651.3,340.3,377.1,704.2,453.8,592.6,547.4,1030.4,1754.6,423.9,1122.2,1025.2,468.8,650.6,296.4,633.4,1184.7,659.3,371.0,296.8,980.0,304.6,975.2,765.3,269.4,495.3,619.5,330.8,709.9,297.3,486.2,759.5,723.3,355.6,714.3,1025.0,676.8,702.1,513.1,688.3,318.3,539.8,1574.8,622.9,567.5,445.6,516.6,242.0,406.9,1046.4,304.1,994.2,1052.3,394.7,595.6,556.9,433.7,512.8,1105.1,563.1,663.0,350.5,1522.6,314.6,517.7,755.8,506.2,1381.9,135.4,610.2,716.1,567.3,406.8,254.9,341.4,423.8,356.5,1574.8,599.5,487.8,611.5,241.4,647.0,513.4,629.1,396.6,719.7,588.0,753.6,1417.8,273.5,618.8,549.6,645.3,415.0,617.2
DK,664.3,311.7,239.1,327.1,364.5,220.4,227.4,1144.9,418.0,599.5,474.7,297.9,191.5,330.9,387.3,517.1,0.0,357.1,443.7,225.6,333.6,301.0,346.5,229.8,410.4,1405.3,369.2,338.4,339.7,1284.3,398.9,296.8,341.3,457.2,263.0,396.3,378.8,178.6,329.3,1383.9,224.3,446.9,367.7,240.2,130.1,309.3,423.9,462.4,679.0,491.7,400.2,184.2,305.4,480.7,432.4,435.6,402.1,281.5,310.4,642.1,332.7,137.4,322.4,341.8,623.4,304.3,394.7,453.1,319.6,276.1,757.4,1863.1,423.2,1020.6,752.2,245.0,377.6,577.8,360.4,1083.1,349.8,98.0,296.1,707.0,586.0,702.2,455.8,559.8,185.8,346.5,344.1,400.4,371.2,176.7,450.0,450.3,131.9,404.8,752.0,355.6,429.1,203.6,415.3,169.2,292.8,1473.2,313.4,294.5,181.8,243.6,523.4,321.9,773.4,303.4,721.2,779.3,288.8,276.2,234.2,249.8,190.1,1003.5,290.1,360.8,424.4,1421.0,313.9,244.7,482.8,196.7,1322.6,418.0,337.2,443.1,294.3,406.1,233.6,415.3,259.7,395.6,1473.2,290.0,165.1,338.5,240.7,374.0,235.3,318.0,395.9,446.7,278.5,480.6,1316.2,306.3,345.8,342.0,372.3,414.3,315.0
DL,538.8,295.6,442.8,530.8,96.2,325.9,406.9,876.6,621.7,803.2,458.6,501.6,183.6,245.0,591.0,720.8,390.7,0.0,427.6,429.3,537.3,504.7,550.2,213.7,394.3,1137.0,353.1,322.3,323.6,1016.0,83.9,210.9,545.0,441.1,228.9,600.0,112.9,358.1,313.2,1073.3,428.0,650.6,99.4,285.0,333.8,513.0,338.0,666.1,501.6,695.4,321.2,387.9,131.7,464.6,416.3,419.5,605.8,265.1,514.1,512.4,256.5,341.1,319.5,50.3,827.1,508.0,126.4,656.8,303.5,260.0,455.6,2066.8,626.9,752.3,515.2,448.7,361.5,787.1,344.3,814.8,263.9,320.4,499.8,489.3,795.3,475.9,140.8,760.1,383.9,330.4,547.8,107.3,574.9,374.8,135.0,434.2,335.6,136.5,401.3,339.5,413.0,172.6,399.2,372.9,258.7,1204.9,227.5,278.4,320.4,304.0,732.7,525.6,494.0,507.1,432.0,393.9,492.5,259.8,437.9,453.5,393.8,735.2,274.0,344.7,628.1,1152.7,517.6,338.3,466.7,318.1,1012.0,621.7,321.1,427.0,278.2,609.8,437.3,619.0,463.4,599.3,1204.9,90.6,368.8,322.4,444.4,357.9,439.0,232.1,599.6,430.6,192.6,464.5,1047.9,510.0,329.7,319.3,356.2,618.0,298.9
DM,540.4,168.0,442.4,534.2,405.7,447.1,406.2,1030.8,621.3,802.8,88.0,501.2,337.0,398.4,590.6,720.4,421.3,398.3,0.0,432.7,536.9,504.3,549.8,187.7,305.9,1309.2,264.7,214.5,215.2,1170.2,440.1,349.0,544.6,352.7,242.8,599.6,420.0,357.4,224.8,1153.5,431.4,650.2,411.6,438.4,337.2,512.6,491.4,665.7,555.1,695.0,474.6,391.3,350.7,250.3,327.9,54.5,605.4,213.3,513.7,518.2,409.9,344.5,197.9,383.0,826.7,507.6,435.9,656.4,195.7,222.9,633.5,2066.4,626.5,1064.5,628.3,452.1,273.1,764.1,130.0,1003.0,417.3,320.0,499.4,583.1,772.3,578.3,497.0,763.1,448.2,116.1,547.4,441.6,574.5,439.1,491.2,219.9,335.2,446.0,651.3,211.9,24.4,326.0,310.8,372.5,272.6,1315.9,380.9,190.0,319.7,299.9,709.7,525.2,649.5,506.7,597.3,643.9,492.1,204.7,441.3,453.1,397.2,1005.5,197.5,222.6,627.7,1324.9,517.2,334.2,96.1,423.4,1092.2,621.3,213.3,338.6,120.7,609.4,436.9,618.6,463.0,598.9,1315.9,331.2,372.2,234.0,444.0,269.5,442.4,387.1,599.2,322.8,346.0,356.7,1202.1,509.6,241.3,217.5,248.4,617.6,190.5
DP,685.0,332.4,145.4,246.3,415.6,271.5,171.2,1196.0,428.0,535.0,495.4,307.9,242.6,382.0,397.3,527.1,218.1,408.2,464.4,0.0,343.6,311.0,356.5,250.5,431.1,1456.4,389.9,359.1,360.4,1335.4,450.0,347.9,351.3,477.9,283.7,406.3,432.3,122.4,350.0,1404.6,143.5,456.9,418.8,291.3,89.5,319.3,475.0,472.4,699.7,501.7,458.2,128.0,360.6,501.4,453.1,456.3,412.1,305.5,320.4,662.8,393.5,80.0,343.1,392.9,555.6,153.3,445.8,463.1,340.3,296.8,778.1,1873.1,433.2,1071.7,772.9,72.3,398.3,511.7,381.1,1134.2,400.9,126.7,306.1,727.7,519.9,722.9,506.9,484.7,236.9,367.2,354.1,473.4,381.2,227.8,501.1,471.0,141.9,455.9,720.7,376.3,449.8,254.7,436.0,179.2,313.5,1524.3,364.5,315.2,157.8,264.3,457.3,170.9,794.1,313.4,741.9,800.0,137.8,296.9,178.0,134.7,133.9,1054.6,310.8,379.1,434.4,1472.1,323.9,265.4,503.5,247.8,1343.3,428.0,357.9,463.8,315.0,416.1,243.6,425.3,124.8,405.6,1524.3,341.1,108.9,359.2,250.7,394.7,9.7,369.1,405.9,467.4,329.6,501.3,1367.3,316.3,366.5,362.7,393.0,424.3,335.7
DQ,803.3,450.7,244.9,479.2,540.0,395.9,379.5,1320.4,217.0,396.2,613.7,164.6,367.0,506.4,179.4,237.8,309.6,532.6,582.7,370.7,0.0,93.1,199.2,368.8,549.4,1580.8,508.2,477.4,478.7,1459.8,574.4,457.0,74.1,596.2,402.0,117.0,554.3,330.7,468.3,1522.9,447.7,313.6,545.9,415.7,282.2,162.0,599.4,329.1,818.0,212.4,582.6,336.3,485.0,619.7,571.4,574.6,268.8,423.8,102.5,781.1,517.9,289.5,461.4,517.3,416.8,310.1,570.2,319.8,458.6,413.4,896.4,1729.8,289.9,1196.1,891.2,306.6,516.6,372.9,499.4,1258.6,525.3,237.0,162.8,846.0,381.1,841.2,631.3,345.9,361.3,485.5,196.8,575.9,163.3,352.2,625.5,589.3,221.6,580.3,891.0,494.6,568.1,379.1,554.3,184.3,431.8,1648.7,488.9,433.5,311.6,382.6,318.5,327.7,912.4,170.1,860.2,918.3,294.6,415.2,386.3,255.6,342.2,1179.0,429.1,499.8,216.5,1596.5,180.6,383.7,621.8,372.2,1461.6,138.7,476.2,582.1,433.3,272.8,120.9,207.4,265.5,222.5,1648.7,465.5,317.2,477.5,107.4,513.0,380.4,495.1,262.6,585.7,454.0,619.6,1491.7,139.5,484.8,481.0,511.3,281.0,454.0
DV,752.6,400.0,194.2,428.5,489.3,345.2,328.8,1269.7,123.8,386.3,563.0,84.7,316.3,455.7,86.2,278.5,258.9,481.9,532.0,320.0,95.0,0.0,148.5,318.1,498.7,1530.1,457.5,426.7,428.0,1409.1,523.7,406.3,102.7,545.5,351.3,157.7,503.6,280.0,417.6,1472.2,312.4,233.7,495.2,365.0,231.5,111.3,548.7,249.2,767.3,253.1,531.9,285.6,434.3,569.0,520.7,523.9,188.9,373.1,9.3,730.4,467.2,238.8,410.7,466.6,410.2,259.4,519.5,239.9,407.9,362.7,845.7,1649.9,210.0,1145.4,840.5,255.9,465.9,413.6,448.7,1207.9,474.6,186.3,82.9,795.3,421.8,790.5,580.6,346.6,310.6,434.8,146.1,525.2,70.1,301.5,574.8,538.6,170.9,529.6,840.3,443.9,517.4,328.4,503.6,133.6,381.1,1598.0,438.2,382.8,260.9,331.9,359.2,277.0,861.7,90.2,809.5,867.6,243.9,364.5,335.6,204.9,291.5,1128.3,378.4,449.1,123.3,1545.8,129.9,333.0,571.1,321.5,1410.9,179.4,425.5,531.4,382.6,192.9,70.2,114.2,214.8,129.3,1598.0,414.8,266.5,426.8,56.7,462.3,329.7,444.4,182.7,535.0,403.3,568.9,1441.0,46.3,434.1,430.3,460.6,201.1,403.3
EA,794.2,441.6,235.8,470.1,530.9,386.8,370.4,1311.3,298.5,477.1,604.6,175.5,357.9,497.3,260.9,390.7,300.5,523.5,573.6,361.6,207.2,174.6,0.0,359.7,540.3,1571.7,499.1,468.3,469.6,1450.7,565.3,447.9,214.9,587.1,392.9,269.9,545.2,321.6,459.2,1513.8,354.0,324.5,536.8,406.6,273.1,49.6,590.3,340.0,808.9,365.3,573.5,327.2,475.9,610.6,562.3,565.5,279.7,414.7,184.0,772.0,508.8,280.4,452.3,508.2,501.0,301.0,561.1,330.7,449.5,404.3,887.3,1740.7,300.8,1187.0,882.1,297.5,507.5,525.8,490.3,1249.5,516.2,227.9,173.7,836.9,534.0,832.1,622.2,437.4,352.2,476.4,57.1,566.8,244.8,343.1,616.4,580.2,212.5,571.2,881.9,485.5,559.0,370.0,545.2,175.2,422.7,1639.6,479.8,424.4,302.5,373.5,471.4,318.6,903.3,181.0,851.1,909.2,285.5,406.1,377.2,246.5,333.1,1169.9,420.0,490.7,298.0,1587.4,191.5,374.6,612.7,363.1,1452.5,291.6,467.1,573.0,424.2,283.7,111.8,288.9,256.4,304.0,1639.6,456.4,308.1,468.4,118.3,503.9,371.3,486.0,273.5,576.6,444.9,610.5,1482.6,221.0,475.7,471.9,502.2,291.9,444.9
EL,434.4,81.8,254.6,346.4,217.9,259.3,218.4,1031.3,433.5,615.0,244.8,313.4,149.2,210.6,402.8,532.6,233.5,210.5,213.8,244.9,349.1,316.5,362.0,0.0,180.5,1309.7,139.3,108.5,109.8,1170.7,252.3,161.2,356.8,227.3,55.0,411.8,232.2,169.6,99.4,1154.0,243.6,462.4,223.8,250.6,149.4,324.8,303.6,477.9,449.1,507.2,286.8,203.5,162.9,250.8,202.5,205.7,417.6,94.5,325.9,412.2,222.1,156.7,92.5,195.2,638.9,319.8,248.1,468.6,89.7,44.5,527.5,1878.6,438.7,861.8,522.3,264.3,147.7,597.1,130.5,1003.5,229.5,132.2,311.6,477.1,605.3,472.3,309.2,575.3,260.4,116.6,359.6,253.8,386.7,251.3,303.4,220.4,147.4,258.2,522.1,125.7,199.2,138.2,185.4,184.7,84.8,1316.4,193.1,64.6,131.9,112.1,542.7,337.4,543.5,318.9,491.3,549.4,304.3,85.9,253.5,265.3,209.4,844.7,60.2,130.9,439.9,1325.4,329.4,146.4,252.9,235.6,1092.7,433.5,107.3,213.2,64.4,421.6,249.1,430.8,275.2,411.1,1316.4,143.4,184.4,108.6,256.2,144.1,254.6,199.3,411.4,216.8,158.2,250.7,1202.6,321.8,115.9,112.1,142.4,429.8,85.1
EP,333.2,183.6,438.8,530.6,384.2,443.5,402.6,884.9,617.7,765.8,346.6,497.6,333.4,394.8,587.0,716.8,417.7,394.7,315.6,429.1,533.3,500.7,546.2,184.1,0.0,1145.3,31.6,193.4,193.6,1024.3,436.5,360.7,541.0,98.5,239.2,596.0,425.0,353.8,71.4,1081.6,427.8,646.6,381.0,434.8,333.6,509.0,487.8,662.1,347.9,691.4,464.1,387.7,347.1,352.6,73.7,307.5,601.8,232.4,510.1,311.0,396.6,340.9,176.3,379.4,786.4,504.0,440.9,652.8,191.5,221.0,426.3,2062.8,622.9,760.6,421.1,448.5,23.2,742.5,232.3,823.1,413.7,316.4,495.8,375.9,750.7,371.1,493.4,715.5,444.6,218.4,543.8,456.3,570.9,435.5,487.6,322.2,331.6,451.0,420.9,228.5,301.0,322.4,4.8,368.9,269.0,1213.2,377.3,106.6,316.1,296.3,688.1,521.6,442.3,503.1,390.1,448.2,488.5,201.1,437.7,449.5,393.6,743.5,193.9,212.3,624.1,1161.0,513.6,330.6,354.7,419.8,1020.3,617.7,194.7,84.4,166.2,605.8,433.3,615.0,459.4,595.3,1213.2,327.6,368.6,62.4,440.4,26.8,438.8,381.9,595.6,115.6,342.4,149.5,1056.2,506.0,124.5,195.9,159.4,614.0,168.9
ES,910.2,1244.8,1471.2,1559.2,1044.8,1354.3,1435.3,371.9,1650.1,1500.2,1333.9,1530.0,1212.0,1273.4,1619.4,1551.2,1419.1,1137.2,1302.9,1457.7,1565.7,1533.1,1578.6,1242.1,1132.4,0.0,1164.1,1131.9,1292.0,511.3,1179.0,1224.0,1573.4,1231.0,1257.3,1523.6,1088.0,1386.5,1203.9,253.5,1347.4,1679.0,1041.6,1313.4,1362.2,1541.4,1366.4,1559.3,924.9,1525.8,1349.6,1416.3,1160.1,1043.6,1206.2,1294.8,1634.2,1296.8,1542.5,813.6,1275.2,1369.5,1274.7,1108.7,1520.8,1353.3,1101.5,1685.2,1150.7,1288.4,958.6,2935.1,1655.3,387.6,998.1,1477.1,1155.7,1476.9,1164.8,326.1,1292.3,1348.8,1528.2,952.9,1485.1,948.1,1235.9,1449.9,1412.3,1177.1,1652.6,1202.4,1603.3,1403.2,1230.1,1161.6,1364.0,1111.6,846.9,1288.7,1288.3,1201.0,1128.0,1401.3,1287.1,296.8,1255.9,1239.1,1348.8,1332.4,1422.5,1383.1,997.0,1535.5,816.1,896.9,1370.9,1288.2,1466.3,1481.9,1422.2,405.7,1274.3,1299.4,1656.5,244.6,1546.0,1366.7,1342.0,1346.5,314.1,1545.3,1133.2,1216.9,1230.3,1638.2,1465.7,1647.4,1400.0,1627.7,296.8,1119.0,1397.2,1194.9,1472.8,1159.3,1467.4,1260.5,1628.0,1021.7,1221.0,1134.4,543.2,1538.4,1257.0,1243.7,1097.9,1646.4,1267.3
FA,374.4,151.9,407.1,498.9,373.6,411.8,370.9,931.2,586.0,734.1,314.9,465.9,301.7,363.1,555.3,685.1,386.0,363.0,283.9,397.4,501.6,469.0,514.5,152.4,41.1,1191.6,0.0,178.6,161.9,1070.6,404.8,313.7,509.3,87.9,207.5,564.3,414.4,322.1,39.7,1127.9,396.1,614.9,367.7,403.1,301.9,477.3,456.1,630.4,389.1,659.7,439.3,356.0,315.4,320.9,63.1,275.8,570.1,202.7,478.4,352.2,374.6,309.2,144.6,347.7,754.7,472.3,430.3,621.1,159.8,187.6,467.5,2031.1,591.2,806.9,462.3,416.8,8.3,710.8,200.6,869.4,382.0,284.7,464.1,417.1,719.0,412.3,461.7,683.8,412.9,186.7,512.1,406.3,539.2,403.8,455.9,290.5,299.9,440.4,386.5,196.8,269.3,290.7,46.0,337.2,237.3,1259.5,345.6,74.9,284.4,264.6,656.4,489.9,483.5,471.4,431.3,379.1,456.8,169.4,406.0,417.8,361.9,789.8,162.2,183.0,592.4,1207.3,481.9,298.9,323.0,388.1,1066.6,586.0,177.4,73.8,134.5,574.1,401.6,583.3,427.7,563.6,1259.5,295.9,336.9,30.7,408.7,4.8,407.1,351.8,563.9,156.8,310.7,190.7,1102.5,474.3,92.8,164.2,212.5,582.3,137.2
FG,325.8,112.8,387.2,479.0,350.5,391.9,351.0,877.5,566.1,747.6,295.6,446.0,281.8,343.2,535.4,665.2,366.1,343.1,264.6,377.5,481.7,449.1,494.6,132.5,176.5,1137.9,208.2,0.0,160.0,1016.9,384.9,293.8,489.4,275.1,187.6,544.4,364.8,302.2,169.6,1074.2,376.2,595.0,356.4,383.2,282.0,457.4,436.2,610.5,340.5,639.8,419.4,336.1,295.5,301.6,250.3,256.5,550.2,158.1,458.5,303.6,354.7,289.3,142.7,327.8,771.5,452.4,380.7,601.2,18.7,167.7,418.9,2011.2,571.3,753.2,413.7,396.9,199.8,708.9,181.3,815.7,362.1,264.8,444.2,368.5,717.1,363.7,441.8,707.9,393.0,167.4,492.2,386.4,519.3,383.9,436.0,271.2,280.0,390.8,413.5,156.7,250.0,270.8,172.1,317.3,217.4,1205.8,325.7,134.8,264.5,244.7,654.5,470.0,434.9,451.5,382.7,440.8,436.9,149.5,386.1,397.9,342.0,736.1,142.3,167.4,572.5,1153.6,462.0,279.0,303.7,368.2,1012.9,566.1,1.2,261.0,115.2,554.2,381.7,563.4,407.8,543.7,1205.8,276.0,317.0,178.8,388.8,203.4,387.2,331.9,544.0,108.2,290.8,142.1,1048.8,454.4,186.1,162.3,33.8,562.4,135.3
FI,481.0,81.2,363.6,455.4,326.9,368.3,327.4,1057.7,542.5,651.6,291.4,422.4,258.2,319.6,511.8,641.6,342.5,319.5,260.4,353.9,458.1,425.5,471.0,108.9,209.1,1318.1,167.9,155.1,0.0,1197.1,361.3,270.2,465.8,255.9,164.0,520.8,341.2,278.6,128.0,1200.6,352.6,571.4,332.8,359.6,258.4,433.8,412.6,586.9,495.7,616.2,395.8,312.5,271.9,297.4,231.1,252.3,526.6,120.2,434.9,458.8,331.1,265.7,62.1,304.2,672.2,428.8,357.1,577.6,136.3,185.8,574.1,1987.6,547.7,933.4,568.9,373.3,176.3,628.3,177.1,995.9,338.5,241.2,420.6,523.7,636.5,518.9,418.2,601.3,369.4,163.2,468.6,362.8,495.7,360.3,412.4,267.0,256.4,367.2,568.7,34.8,245.8,247.2,214.0,293.7,193.8,1386.0,302.1,93.2,240.9,221.1,573.9,446.4,590.1,427.9,537.9,596.0,413.3,125.9,362.5,374.3,318.4,916.3,118.7,21.0,548.9,1333.8,438.4,255.4,299.5,344.6,1139.3,542.5,153.9,241.8,111.0,530.6,358.1,539.8,384.2,520.1,1386.0,252.4,293.4,137.2,365.2,172.7,363.6,308.3,520.4,263.4,267.2,297.3,1229.0,430.8,144.5,81.7,189.0,538.8,19.1
FK,821.4,1156.0,1382.4,1470.4,956.0,1265.5,1346.5,139.3,1561.3,1411.4,1202.7,1441.2,1123.2,1184.6,1530.6,1462.4,1330.3,1048.4,1171.7,1368.9,1476.9,1444.3,1489.8,1153.3,1043.6,496.8,1075.3,1043.1,1203.2,0.0,1090.2,1150.5,1484.6,1142.2,1168.5,1434.8,996.8,1297.7,1115.1,399.3,1258.6,1590.2,952.8,1224.6,1273.4,1452.6,1277.6,1470.5,836.1,1437.0,1260.8,1327.5,1067.2,912.4,1117.4,1163.6,1545.4,1208.0,1453.7,724.8,1186.4,1280.7,1185.9,1019.9,1432.0,1264.5,1012.7,1596.4,1061.9,1199.6,869.8,2846.3,1566.5,298.8,909.3,1388.3,1066.9,1388.1,1033.6,237.3,1203.5,1260.0,1439.4,864.1,1396.3,859.3,1147.1,1361.1,1323.5,1045.9,1563.8,1113.6,1514.5,1314.4,1141.3,1030.4,1275.2,1022.8,758.1,1199.9,1157.1,1112.2,1039.2,1312.5,1198.3,564.7,1167.1,1150.3,1260.0,1243.6,1333.7,1294.3,908.2,1446.7,727.3,808.1,1282.1,1199.4,1377.5,1393.1,1333.4,316.9,1185.5,1210.6,1567.7,512.5,1457.2,1277.9,1210.8,1257.7,338.0,1456.5,1044.4,1128.1,1099.1,1549.4,1376.9,1558.6,1311.2,1538.9,564.7,1030.2,1308.4,1106.1,1384.0,1070.5,1378.6,1171.7,1539.2,932.9,1132.2,1045.6,31.8,1449.6,1168.2,1154.9,1009.1,1557.6,1178.5
