from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,385.3,639.5,363.4,632.0,675.7,321.3,439.2,383.7,370.5,427.6,0.0,270.2,261.6,510.5,577.3,547.7,160.0,301.8,297.4,303.1,624.5,372.2,541.8,387.1,778.3,360.7,329.8,294.5,551.7,431.0,578.4,156.3,294.1,651.5,243.7,502.5,397.5,520.9,38.7,582.7,482.1,123.1,563.7,233.6,396.1,327.1,634.8,596.0,516.9,155.1,448.8,655.2,145.5,781.3,126.5,281.5,232.7,444.4,276.9,270.9,544.9,230.2,338.7,287.1,651.9,316.8,380.6,342.5,466.2,336.0,311.5,165.2,642.7,637.9,525.3,88.1,437.3,732.6,317.5,400.4,614.6,305.5,237.9,313.5,531.6,370.5,387.0,227.9,288.2,314.9,425.6,237.9,537.8,558.0,354.1,545.8,228.9,518.2,524.4,275.7,437.8,384.6,193.1,255.8,571.3,383.7,425.1,136.4,398.9,561.2,134.3,639.3,97.9,232.5,388.5,64.4,574.6,239.2,258.8,371.4,308.0,118.7,574.7,631.5,193.5,218.5,674.0,327.0,159.6,221.8,197.7,312.7,107.5,84.3,503.3,481.8,530.1,372.2,378.3,827.3,264.5,100.7,2825.9,143.0,468.3,428.0,345.1,664.8,540.0,333.7,308.8,297.4,205.1,593.3,560.1,133.3,405.7,396.7,525.7,611.1,330.3,613.4
CA,492.0,491.2,470.1,481.8,525.5,420.6,288.0,490.4,302.5,279.3,382.2,0.0,368.3,395.4,429.0,399.4,442.3,153.5,285.4,421.9,474.3,478.9,464.3,512.6,630.0,504.2,466.9,146.2,401.5,428.1,428.2,256.9,145.8,501.3,226.0,347.2,329.5,372.6,343.2,467.6,414.1,470.7,448.6,221.6,539.6,178.8,539.6,445.8,366.7,475.8,380.8,505.0,493.1,530.7,375.4,425.0,339.4,376.4,528.0,258.9,429.8,355.7,190.4,393.8,795.4,168.5,232.3,449.2,316.0,268.0,163.2,336.8,530.7,536.5,375.1,293.8,369.3,584.3,461.0,252.1,466.3,385.2,54.7,165.2,381.4,250.0,238.7,79.6,220.2,166.6,277.3,370.8,681.3,442.9,460.8,395.6,372.4,403.1,446.9,401.2,369.8,322.8,540.7,243.8,421.1,235.4,357.1,418.7,542.4,411.0,481.9,491.0,380.2,40.2,319.0,328.0,424.4,227.2,151.1,223.1,451.5,466.3,426.4,483.2,175.8,469.6,525.7,433.7,141.9,347.3,330.6,164.4,389.8,431.9,355.0,389.5,381.8,335.1,230.0,679.0,116.2,291.7,2823.0,490.6,320.0,360.0,277.1,514.6,391.7,440.4,240.8,404.1,187.4,443.1,411.8,304.1,257.4,248.4,375.5,462.8,262.3,463.2
CL,175.5,747.3,150.7,630.7,674.4,113.1,552.4,164.6,476.1,525.7,241.5,386.3,0.0,616.1,685.1,655.5,271.4,417.9,238.0,114.4,623.2,162.4,647.4,273.7,833.5,250.5,159.4,410.6,550.4,302.8,577.1,237.1,410.2,650.2,319.2,586.5,503.1,611.4,280.3,688.3,587.7,310.6,669.3,174.2,306.3,443.2,633.5,594.7,515.6,304.9,554.4,653.9,337.8,780.0,132.5,221.0,22.4,550.0,294.7,211.5,650.5,116.8,454.8,77.3,535.8,432.9,496.7,132.7,464.9,441.6,427.6,93.9,641.4,636.6,524.0,315.1,542.9,787.8,227.7,439.0,722.4,77.7,354.0,429.6,530.3,514.4,451.0,344.0,393.8,431.0,541.7,127.9,423.8,663.6,144.3,544.5,188.2,623.8,630.0,162.3,543.4,383.3,380.9,196.4,570.0,499.8,530.7,247.8,309.1,559.9,325.7,747.1,209.3,348.6,387.2,251.3,573.3,179.8,374.9,487.5,218.2,306.2,682.5,739.3,269.0,236.3,729.2,117.2,218.4,108.4,87.7,428.8,218.9,276.6,492.0,587.4,621.1,370.9,459.2,882.5,380.6,287.6,2866.5,330.5,457.0,533.6,450.7,663.5,631.0,131.0,414.4,87.6,172.9,592.0,667.9,193.5,521.8,512.8,524.4,718.9,435.9,612.1
DC,775.2,207.2,753.3,305.2,487.7,703.8,178.9,773.6,167.6,193.5,635.8,425.1,651.5,0.0,145.0,115.4,725.5,242.6,568.6,705.1,397.3,762.1,124.9,795.8,346.0,787.4,750.1,360.1,423.4,711.3,351.2,540.1,380.0,424.3,509.2,124.0,149.9,88.1,619.8,72.1,182.5,759.0,61.2,504.8,822.8,413.0,255.6,368.8,388.6,759.0,61.3,456.9,781.4,246.7,658.6,708.2,622.6,65.7,811.2,542.1,42.4,638.9,422.7,677.0,1078.6,382.4,364.0,732.4,337.9,282.2,293.0,620.0,246.7,252.5,365.5,577.0,232.1,300.3,744.2,274.0,182.3,668.4,392.8,399.4,403.3,155.4,260.6,317.7,208.6,396.0,128.1,654.0,964.5,47.4,744.0,451.7,655.6,15.7,107.5,684.4,93.2,344.7,829.0,527.0,403.3,383.6,228.6,701.9,825.6,432.9,770.2,207.0,663.4,387.4,340.9,611.2,313.7,510.4,434.3,216.2,734.7,754.6,142.4,199.2,459.0,752.8,241.7,716.9,425.1,630.5,613.8,378.3,673.0,720.2,376.9,64.1,99.4,357.0,251.1,395.0,350.4,574.9,3106.2,778.9,341.9,128.4,291.3,476.8,160.7,723.6,255.0,687.3,470.6,366.1,127.8,587.3,215.4,224.4,365.0,178.8,276.5,328.6
DD,796.5,145.4,774.6,240.6,423.1,725.1,200.2,794.9,224.3,250.2,692.5,446.4,672.8,112.7,0.0,60.4,746.8,263.9,589.9,726.4,332.7,783.4,181.6,817.1,281.4,808.7,771.4,381.4,496.5,732.6,286.6,561.4,401.3,359.7,530.5,180.7,206.6,144.8,676.5,184.9,239.2,775.2,165.9,526.1,844.1,434.3,191.0,304.2,409.9,780.3,118.0,392.3,797.6,182.1,679.9,729.5,643.9,122.4,832.5,563.4,147.1,660.2,444.0,698.3,1099.9,403.7,420.7,753.7,359.2,338.9,314.3,641.3,182.1,187.9,300.9,598.3,288.8,235.7,765.5,295.3,120.5,689.7,414.1,420.7,424.6,176.7,281.9,339.0,265.3,417.3,149.4,675.3,985.8,160.2,765.3,387.1,676.9,120.4,164.2,705.7,149.9,366.0,845.2,548.3,338.7,440.3,285.3,723.2,846.9,527.9,786.4,142.4,684.7,408.7,362.2,632.5,249.1,531.7,455.6,237.5,756.0,770.8,80.6,134.6,480.3,774.1,177.1,738.2,446.4,651.8,635.1,399.6,694.3,736.4,398.2,120.8,156.1,378.3,272.4,330.4,371.7,596.2,3127.5,795.1,363.2,185.1,348.0,412.2,182.0,744.9,311.7,708.6,491.9,301.5,66.0,608.6,271.8,262.8,300.4,114.2,333.2,264.0
DE,766.9,142.6,745.0,240.6,423.1,695.5,170.6,765.3,194.7,220.6,662.9,416.8,643.2,83.1,80.4,0.0,717.2,234.3,560.3,696.8,332.7,753.8,152.0,787.5,281.4,779.1,741.8,351.8,415.1,703.0,286.6,531.8,371.7,359.7,500.9,151.1,177.0,115.2,646.9,155.3,209.6,745.6,136.3,496.5,814.5,404.7,191.0,304.2,380.3,750.7,88.4,392.3,768.0,182.1,650.3,699.9,614.3,92.8,802.9,533.8,117.5,630.6,414.4,668.7,1070.3,374.1,391.1,724.1,329.6,309.3,284.7,611.7,182.1,187.9,300.9,568.7,259.2,235.7,735.9,265.7,117.7,660.1,384.5,391.1,395.0,147.1,252.3,309.4,235.7,387.7,119.8,645.7,956.2,130.6,735.7,387.1,647.3,90.8,134.6,676.1,120.3,336.4,815.6,518.7,338.7,410.7,255.7,693.6,817.3,527.9,756.8,142.4,655.1,379.1,332.6,602.9,249.1,502.1,426.0,207.9,726.4,741.2,77.8,134.6,450.7,744.5,177.1,708.6,416.8,622.2,605.5,370.0,664.7,706.8,368.6,91.2,126.5,348.7,242.8,330.4,342.1,566.6,3097.9,765.5,333.6,155.5,318.4,412.2,152.4,715.3,282.1,679.0,462.3,301.5,63.2,579.0,242.2,233.2,300.4,114.2,303.6,264.0
DG,411.5,820.0,389.6,812.5,856.2,347.5,619.7,409.9,551.0,608.1,180.4,450.7,287.8,691.0,757.8,728.2,0.0,482.3,365.3,329.3,805.0,398.4,722.3,413.3,958.8,386.9,356.0,475.0,732.2,495.2,758.9,203.1,474.6,832.0,424.2,683.0,578.0,701.4,219.2,763.2,662.6,116.3,744.2,301.5,422.3,507.6,815.3,776.5,697.4,33.4,629.3,835.7,82.3,1045.5,152.7,307.7,258.9,624.9,303.1,338.8,725.4,256.4,519.2,313.3,678.1,497.3,561.1,368.7,646.7,516.5,492.0,191.4,823.2,818.4,705.8,268.6,617.8,913.1,343.7,580.9,795.1,331.7,418.4,494.0,712.1,578.8,567.5,408.4,468.7,495.4,606.1,264.1,564.0,738.5,380.3,726.3,255.1,698.7,704.9,301.9,618.3,565.1,141.1,323.7,751.8,564.2,605.6,23.5,425.1,741.7,54.2,819.8,72.1,413.0,569.0,190.2,755.1,307.1,439.3,551.9,334.2,145.6,755.2,812.0,374.0,244.7,854.5,353.2,340.1,248.0,223.9,493.2,67.3,104.2,683.8,662.3,710.6,552.7,558.8,1007.8,445.0,226.5,3006.4,96.4,648.8,608.5,525.6,845.3,720.5,359.9,489.3,323.6,284.8,773.8,740.6,159.5,586.2,577.2,706.2,791.6,510.8,793.9
DK,532.5,337.6,510.6,328.2,371.9,461.1,134.4,530.9,214.0,125.7,422.7,182.4,408.8,241.8,275.4,245.8,482.8,0.0,325.9,462.4,320.7,519.4,310.7,553.1,476.4,544.7,507.4,117.4,247.9,468.6,274.6,297.4,137.3,347.7,266.5,193.6,218.7,219.0,383.7,314.0,303.3,511.2,295.0,262.1,580.1,170.3,386.0,292.2,213.1,516.3,247.1,351.4,533.6,377.1,415.9,465.5,379.9,265.6,568.5,299.4,276.2,396.2,180.0,434.3,835.9,139.7,203.5,489.7,162.4,308.5,50.3,377.3,377.1,382.9,221.5,334.3,236.1,430.7,501.5,98.5,312.7,425.7,150.1,156.7,227.8,96.4,85.1,75.0,260.7,153.3,123.7,411.3,721.8,289.3,501.3,242.0,412.9,249.5,293.3,441.7,259.0,169.2,581.2,284.3,267.5,206.6,275.0,459.2,582.9,257.4,522.4,337.4,420.7,144.7,165.4,368.5,270.8,267.7,191.6,69.5,492.0,506.8,272.8,329.6,216.3,510.1,372.1,474.2,182.4,387.8,371.1,135.6,430.3,472.4,201.4,235.9,228.2,181.5,76.4,525.4,107.7,332.2,2863.5,531.1,166.4,249.2,317.6,361.0,238.1,480.9,281.3,444.6,227.9,289.5,258.2,344.6,103.8,94.8,221.9,309.2,301.3,309.6
DM,386.8,657.2,364.9,647.8,691.5,315.4,454.0,385.2,388.2,445.3,292.4,287.9,263.1,528.2,595.0,565.4,352.5,319.5,0.0,316.7,640.3,373.7,559.5,407.4,796.0,399.0,361.7,312.2,567.5,392.8,594.2,167.1,311.8,667.3,241.4,513.2,415.2,538.6,253.4,600.4,499.8,380.9,581.4,70.7,434.4,344.8,705.6,611.8,532.7,386.0,466.5,671.0,403.3,696.7,270.2,319.8,234.2,462.1,432.4,34.2,562.6,250.5,356.4,288.6,690.2,334.5,398.3,344.0,482.0,353.7,329.2,231.6,696.7,702.5,541.1,204.0,455.0,750.3,355.8,418.1,632.3,280.0,255.6,331.2,547.4,416.0,404.7,245.6,305.9,332.6,443.3,265.6,576.1,575.7,355.6,561.6,267.2,535.9,542.1,296.0,455.5,420.3,450.9,48.5,587.1,401.4,442.8,328.9,437.2,577.0,392.1,657.0,290.4,250.2,424.2,238.2,590.4,64.0,276.5,389.1,346.3,376.5,592.4,649.2,191.2,374.0,691.7,328.5,140.6,242.1,225.4,330.4,300.0,342.1,521.0,499.5,547.8,407.9,396.0,845.0,282.2,201.9,2861.6,400.8,486.0,445.7,362.8,680.6,557.7,335.2,326.5,298.9,95.1,609.1,577.8,214.3,423.4,414.4,541.5,628.8,348.0,629.2
DT,207.1,814.7,185.2,698.1,741.8,28.5,619.8,205.5,543.5,593.1,302.4,453.7,114.4,683.5,752.5,722.9,332.3,485.3,305.4,0.0,690.6,194.0,714.8,284.0,900.9,156.4,44.9,478.0,617.8,370.2,644.5,298.0,477.6,717.6,386.6,653.9,570.5,678.8,341.2,755.7,655.1,371.5,736.7,241.6,191.8,510.6,700.9,662.1,583.0,365.8,621.8,721.3,398.7,847.4,182.7,106.5,123.0,617.4,306.0,278.9,717.9,127.1,522.2,69.0,447.6,500.3,564.1,164.3,532.3,509.0,495.0,154.8,708.8,704.0,591.4,376.0,610.3,855.2,113.2,506.4,789.8,46.6,421.4,497.0,597.7,581.8,518.4,411.4,461.2,498.4,609.1,184.8,333.5,731.0,175.9,611.9,73.7,691.2,697.4,172.6,610.8,450.7,441.8,263.8,637.4,567.2,598.1,308.7,194.6,627.3,386.6,814.5,270.2,416.0,454.6,312.2,640.7,247.2,442.3,554.9,103.7,367.1,749.9,806.7,336.4,247.6,796.6,148.8,285.8,118.7,144.6,496.2,279.8,337.5,559.4,654.8,688.5,438.3,526.6,949.9,448.0,348.5,2933.9,391.4,524.4,601.0,518.1,730.9,698.4,155.5,481.8,119.2,240.3,659.4,735.3,254.4,589.2,580.2,591.8,786.3,503.3,679.5
EE,764.6,339.6,705.9,128.3,231.2,693.2,349.2,719.8,477.9,389.6,733.5,493.2,639.6,369.9,317.6,317.6,786.9,310.7,636.7,694.5,0.0,751.5,438.8,785.2,331.1,776.8,739.5,428.2,207.6,649.6,44.4,608.2,448.1,26.9,577.3,437.9,463.8,402.0,694.5,442.1,496.4,826.1,423.1,572.9,812.2,481.1,131.1,26.4,240.5,820.4,375.2,59.5,853.3,277.6,648.0,697.6,612.0,379.6,810.2,610.2,404.3,628.3,490.8,666.4,1068.0,450.5,514.3,725.5,243.9,592.5,361.1,609.4,139.0,134.2,109.0,645.1,500.0,285.4,733.6,204.4,350.6,657.8,460.9,467.5,215.2,311.2,216.4,385.8,518.9,464.1,338.5,643.4,953.9,417.4,733.4,195.2,645.0,377.6,421.4,673.8,407.1,241.2,896.4,595.1,146.8,517.4,538.9,763.3,815.0,239.0,841.2,225.8,724.8,455.5,237.4,679.3,70.9,578.5,502.4,333.4,724.1,821.7,337.8,283.1,527.1,751.8,226.8,706.3,493.2,619.9,603.2,446.4,734.4,792.1,273.4,378.0,413.3,253.5,224.6,380.1,418.5,643.0,3123.5,846.0,238.4,442.3,601.6,220.3,439.2,686.2,565.3,676.7,538.7,29.5,323.2,655.4,367.7,358.7,108.5,286.9,586.8,109.7
EI,67.5,875.6,179.2,759.0,802.7,199.1,680.7,199.5,604.4,654.0,369.8,514.6,160.1,744.4,813.4,783.8,399.7,546.2,366.3,227.7,751.5,0.0,775.7,402.0,961.8,320.7,272.7,538.9,678.7,431.1,705.4,365.4,538.5,778.5,447.5,714.8,631.4,739.7,408.6,816.6,716.0,438.9,797.6,302.5,410.7,571.5,761.8,723.0,643.9,433.2,682.7,782.2,466.1,908.3,260.8,334.3,150.7,678.3,423.0,339.8,778.8,245.1,583.1,146.3,516.7,561.2,625.0,158.3,593.2,569.9,555.9,222.2,769.7,764.9,652.3,443.4,671.2,916.1,351.5,567.3,850.7,224.0,482.3,557.9,658.6,642.7,579.3,472.3,522.1,559.3,670.0,256.2,404.7,791.9,36.3,672.8,301.5,752.1,758.3,290.6,671.7,511.6,509.2,324.7,698.3,628.1,659.0,376.1,413.5,688.2,454.0,875.4,337.6,476.9,515.5,379.6,701.6,308.1,503.2,615.8,331.5,434.5,810.8,867.6,397.3,364.6,857.5,43.7,346.7,236.7,216.0,557.1,347.2,404.9,620.3,715.7,749.4,499.2,587.5,1010.8,508.9,415.9,2994.8,458.8,585.3,661.9,579.0,791.8,759.3,149.5,542.7,113.2,301.2,720.3,796.2,321.8,650.1,641.1,652.7,847.2,564.2,740.4
EJ,820.2,252.2,798.3,350.2,532.7,748.8,223.9,818.6,175.0,222.3,643.2,470.1,696.5,121.0,190.0,160.4,770.5,287.6,613.6,750.1,442.3,807.1,0.0,840.8,391.0,832.4,795.1,405.1,468.4,756.3,396.2,585.1,425.0,469.3,554.2,152.2,157.3,116.3,627.2,193.2,189.9,766.4,174.2,549.8,867.8,458.0,300.6,413.8,433.6,798.4,68.7,501.9,788.8,291.7,703.6,753.2,667.6,73.1,856.2,587.1,155.4,683.9,482.4,722.0,1123.6,435.2,371.4,777.4,382.9,289.6,338.0,665.0,291.7,297.5,410.5,622.0,239.5,345.3,789.2,319.0,227.3,713.4,437.8,444.4,448.3,200.4,305.6,362.7,216.0,455.7,173.1,699.0,1009.5,168.5,789.0,496.7,700.6,128.7,15.5,729.4,100.6,389.7,836.4,572.0,448.3,391.0,236.0,746.9,870.6,477.9,777.6,252.0,708.4,432.4,385.9,656.2,358.7,555.4,479.3,261.2,779.7,762.0,187.4,244.2,504.0,797.8,286.7,761.9,470.1,675.5,658.8,439.3,718.0,727.6,421.9,92.3,127.6,402.0,296.1,440.0,395.4,619.9,3151.2,786.3,386.9,135.8,298.7,521.8,197.5,768.6,262.4,732.3,515.6,411.1,172.8,632.3,244.2,253.2,410.0,223.8,283.9,373.6
EL,392.0,906.2,370.1,789.6,833.3,302.0,711.3,390.4,635.0,684.6,380.3,545.2,268.3,775.0,844.0,814.4,410.2,576.8,396.9,273.4,782.1,378.9,806.3,0.0,992.4,331.0,300.1,569.5,709.3,461.7,736.0,375.9,569.1,809.1,478.1,745.4,662.0,770.3,419.1,847.2,746.6,449.4,828.2,333.1,366.4,602.1,792.4,753.6,674.5,443.7,713.3,812.8,476.6,938.9,271.3,251.8,239.4,708.9,421.9,370.4,809.4,162.7,613.7,293.8,622.2,591.8,655.6,349.2,623.8,600.5,586.5,232.7,800.3,795.5,682.9,453.9,701.8,946.7,287.8,597.9,881.3,270.6,512.9,588.5,689.2,673.3,609.9,502.9,552.7,589.9,700.6,262.7,508.1,822.5,360.8,703.4,199.2,782.7,788.9,185.9,702.3,542.2,519.7,355.3,728.9,658.7,689.6,386.6,369.2,718.8,464.5,906.0,348.1,507.5,546.1,390.1,732.2,338.7,533.8,646.4,278.3,445.0,841.4,898.2,427.9,363.5,888.1,333.7,377.3,171.4,222.5,587.7,357.7,415.4,650.9,746.3,780.0,529.8,618.1,1041.4,539.5,426.4,3025.4,469.3,615.9,692.5,609.6,822.4,789.9,340.4,573.3,304.1,331.8,750.9,826.8,332.3,680.7,671.7,683.3,877.8,594.8,771.0
ET,1001.6,315.0,942.9,285.7,468.2,930.2,435.7,956.8,456.9,482.8,925.1,679.0,876.6,345.3,293.0,293.0,979.4,496.5,822.5,931.5,403.9,988.5,414.2,1022.2,0.0,1013.8,976.5,614.0,397.8,886.6,331.7,794.0,633.9,377.6,763.1,413.3,439.2,377.4,909.1,417.5,471.8,1007.8,398.5,758.7,1049.2,666.9,236.1,349.3,430.7,1012.9,350.6,345.2,1030.2,253.0,885.0,934.6,849.0,355.0,1047.2,796.0,379.7,865.3,676.6,903.4,1305.0,636.3,653.3,962.5,434.1,571.5,546.9,846.4,227.2,233.0,346.0,830.9,521.4,54.9,970.6,441.4,326.0,894.8,646.7,653.3,405.4,409.3,453.4,571.6,497.9,649.9,382.0,880.4,1190.9,392.8,970.4,432.2,882.0,353.0,396.8,910.8,382.5,478.2,1077.8,780.9,383.8,672.9,517.9,955.8,1052.0,429.2,1019.0,310.5,917.3,641.3,474.4,865.1,294.2,764.3,688.2,470.1,961.1,1003.4,313.2,258.5,712.9,988.8,185.7,943.3,679.0,856.9,840.2,632.2,926.9,969.0,510.4,353.4,388.7,490.5,461.6,83.7,604.3,828.8,3195.7,1027.7,475.4,417.7,580.6,457.3,414.6,923.2,544.3,913.7,724.5,346.6,298.6,841.2,504.4,495.4,345.5,262.3,565.8,309.1
EX,323.6,865.9,270.0,749.3,793.0,145.0,673.9,290.3,594.7,644.3,340.0,504.9,230.9,734.7,803.7,774.1,369.9,536.5,356.6,116.4,741.8,310.5,766.0,321.6,952.1,0.0,143.1,529.2,669.0,421.4,695.7,335.6,528.8,768.8,437.8,712.1,621.7,730.0,378.8,806.9,706.3,409.1,787.9,292.8,89.9,561.8,752.1,713.3,634.2,403.4,673.0,772.5,436.3,898.6,220.3,118.5,199.1,668.6,343.6,330.1,769.1,164.7,573.4,185.5,345.7,551.5,615.3,249.1,583.5,560.2,546.2,192.4,760.0,755.2,642.6,413.6,661.5,906.4,30.7,557.6,841.0,163.1,472.6,548.2,648.9,633.0,569.6,462.6,512.4,549.6,660.3,222.4,231.6,782.2,292.4,663.1,111.3,742.4,748.6,210.2,662.0,501.9,479.4,315.0,688.6,618.4,649.3,346.3,92.7,678.5,424.2,865.7,307.8,467.2,505.8,349.8,691.9,298.4,493.5,606.1,115.7,404.7,801.1,857.9,387.6,285.2,847.8,265.3,337.0,156.3,182.2,547.4,317.4,375.1,610.6,706.0,739.7,489.5,577.8,1001.1,499.2,386.1,2985.1,429.0,575.6,652.2,569.3,782.1,749.6,240.3,533.0,204.0,291.5,710.6,786.5,292.0,640.4,631.4,643.0,837.5,554.5,730.7
FA,263.2,846.1,241.3,729.5,773.2,84.6,651.2,261.6,574.9,624.5,320.2,485.1,170.5,714.9,783.9,754.3,350.1,516.7,336.8,56.0,722.0,250.1,746.2,301.8,932.3,174.2,0.0,509.4,649.2,401.6,675.9,315.8,509.0,749.0,418.0,685.3,601.9,710.2,359.0,787.1,686.5,389.3,768.1,273.0,209.6,542.0,732.3,693.5,614.4,383.6,653.2,752.7,416.5,878.8,200.5,124.3,179.3,648.8,323.8,310.3,749.3,144.9,553.6,125.1,465.4,531.7,595.5,220.4,563.7,540.4,526.4,172.6,740.2,735.4,622.8,393.8,641.7,886.6,131.0,537.8,821.2,102.7,452.8,528.4,629.1,613.2,549.8,442.8,492.6,529.8,640.5,202.6,351.3,762.4,232.0,643.3,91.5,722.6,728.8,190.4,642.2,482.1,459.6,295.2,668.8,598.6,629.5,326.5,212.4,658.7,404.4,845.9,288.0,447.4,486.0,330.0,672.1,278.6,473.7,586.3,121.5,384.9,781.3,838.1,367.8,265.4,828.0,204.9,317.2,136.5,162.4,527.6,297.6,355.3,590.8,686.2,719.9,469.7,558.0,981.3,479.4,366.3,2965.3,409.2,555.8,632.4,549.5,762.3,729.8,211.6,513.2,175.3,271.7,690.8,766.7,272.2,620.6,611.6,623.2,817.7,534.7,710.9
FI,516.2,466.1,494.3,456.7,500.4,444.8,265.8,514.6,314.1,254.2,406.4,166.1,392.5,370.3,403.9,374.3,466.5,128.4,309.6,446.1,449.2,503.1,439.2,536.8,604.9,528.4,491.1,0.0,376.4,452.3,403.1,281.1,55.5,476.2,250.2,329.1,341.1,347.5,367.4,442.5,425.7,494.9,423.5,245.8,563.8,83.2,514.5,420.7,341.6,500.0,392.4,479.9,517.3,505.6,399.6,449.2,363.6,388.0,552.2,283.1,404.7,379.9,61.4,418.0,819.6,21.1,84.9,473.4,290.9,239.5,138.1,361.0,505.6,511.4,350.0,318.0,380.9,559.2,485.2,227.0,441.2,409.4,133.8,87.7,356.3,224.9,213.6,58.7,244.4,34.7,252.2,395.0,705.5,417.8,485.0,370.5,396.6,378.0,421.8,425.4,381.4,297.7,564.9,268.0,396.0,88.0,368.7,442.9,566.6,385.9,506.1,465.9,404.4,128.4,293.9,352.2,399.3,251.4,175.3,198.0,475.7,490.5,401.3,458.1,200.0,493.8,500.6,457.9,166.1,371.5,354.8,17.0,414.0,456.1,329.9,364.4,356.7,310.0,204.9,653.9,55.8,315.9,2847.2,514.8,294.9,371.6,248.6,489.5,366.6,464.6,205.4,428.3,211.6,418.0,386.7,328.3,232.3,223.3,350.4,437.7,182.7,438.1
FM,699.8,487.6,641.1,269.8,313.5,628.4,287.3,655.0,413.1,324.8,668.7,428.4,574.8,391.8,425.4,395.8,722.1,245.9,571.9,629.7,200.6,686.7,460.7,720.4,390.0,712.0,674.7,363.4,0.0,584.8,216.2,543.4,383.3,174.3,512.5,392.7,417.8,369.0,629.7,464.0,502.4,761.3,445.0,508.1,747.4,416.3,272.6,227.1,91.3,755.6,397.1,141.9,788.5,419.1,583.2,632.8,547.2,401.5,745.4,545.4,426.2,563.5,426.0,601.6,1003.2,385.7,449.5,660.7,94.7,527.7,296.3,544.6,280.5,275.7,163.1,580.3,435.2,344.3,668.8,139.6,462.7,593.0,396.1,402.7,66.0,246.4,151.6,321.0,454.1,399.3,273.7,578.6,889.1,439.3,668.6,183.6,580.2,399.5,443.3,609.0,429.0,176.4,831.6,530.3,209.1,452.6,474.1,698.5,750.2,89.8,776.4,367.3,660.0,390.7,172.6,614.5,212.4,513.7,437.6,268.6,659.3,756.9,422.8,424.6,462.3,687.0,368.3,641.5,428.4,555.1,538.4,381.6,669.6,727.3,208.6,385.9,380.3,188.7,159.8,439.0,353.7,578.2,3058.7,781.2,173.6,448.3,536.8,302.6,390.6,621.4,500.5,611.9,473.9,230.2,408.2,590.6,302.9,293.9,163.5,428.4,522.0,251.2
FO,519.4,786.4,424.8,616.9,660.6,388.7,594.4,438.7,515.2,564.8,452.5,425.4,358.5,655.2,724.2,694.6,482.4,457.0,381.3,390.0,609.4,506.3,686.5,480.7,819.7,515.6,435.0,449.7,536.6,0.0,563.3,388.2,449.3,636.4,462.5,632.6,542.2,650.5,474.5,727.4,626.8,521.6,708.4,317.5,507.7,482.3,619.7,580.9,501.8,515.9,593.5,640.1,548.8,766.2,343.5,393.1,381.0,589.1,505.7,354.8,689.6,323.8,493.9,361.9,594.3,472.0,535.8,444.4,451.1,480.7,466.7,304.9,627.6,622.8,510.2,425.1,582.0,774.0,429.1,425.2,761.5,353.3,393.1,468.7,516.5,553.5,437.2,383.1,432.9,470.1,580.8,338.9,482.3,702.7,488.2,530.7,340.5,662.9,669.1,369.3,582.5,369.5,591.9,339.7,556.2,538.9,569.8,458.8,510.5,546.1,536.7,786.2,420.3,387.7,373.4,462.3,559.5,323.1,414.0,526.6,419.6,517.2,721.6,778.4,412.3,447.3,715.4,461.1,361.7,315.4,298.7,467.9,429.9,487.6,478.2,626.5,660.2,357.1,445.4,868.7,419.7,423.0,2859.5,541.5,443.2,572.7,489.8,649.7,670.1,405.1,453.5,456.2,316.2,578.2,707.0,404.5,560.9,551.9,510.6,758.0,475.0,598.3
