from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DT,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SC,SE,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CG,247.3,249.6,130.1,200.1,140.9,225.6,266.2,325.5,113.0,247.6,0.0,121.5,262.6,109.0,49.6,381.3,3046.1,399.8,117.8,264.1,313.0,163.0,243.6,276.0,354.7,276.7,339.4,306.4,167.0,110.8,30.8,292.4,325.4,307.1,176.5,145.7,230.0,204.6,265.3,321.2,270.2,179.7,305.2,175.8,279.5,164.4,336.3,273.1,315.0,112.3,168.5,244.7,319.4,228.0,331.0,177.9,280.0,177.4,278.9,283.8,231.0,285.6,397.1,156.7,338.2,127.8,231.3,290.3,226.3,209.5,133.0,258.9,344.7,315.5,125.3,199.0,163.2,281.5,223.8,186.7,330.2,233.7,164.0,55.2,377.1,292.6,317.5,179.8,234.0,214.6,179.5,298.2,346.0,343.0
CV,193.2,195.5,8.5,146.0,19.3,170.2,212.1,271.4,251.9,193.5,102.2,0.0,208.5,53.9,87.2,327.2,2924.5,345.7,82.7,230.9,258.9,79.8,189.5,221.9,291.9,222.6,285.3,252.3,122.3,170.3,144.0,238.3,271.3,253.0,153.8,24.1,175.9,150.5,211.2,267.1,216.1,125.6,248.0,94.1,225.4,42.8,282.2,219.0,260.9,152.0,60.2,190.6,265.3,174.8,276.9,123.8,225.9,73.3,224.8,162.2,175.4,231.5,343.0,102.6,268.6,78.8,73.6,236.2,172.2,64.1,38.5,204.8,290.6,261.4,3.7,77.4,112.2,227.4,169.7,104.4,276.1,179.6,42.4,72.9,323.0,238.5,263.4,52.4,179.9,160.5,57.9,244.1,291.9,288.9
DH,211.2,247.2,216.9,193.3,227.7,148.7,206.9,258.1,293.4,180.2,223.1,208.3,0.0,220.3,208.1,210.7,3132.9,229.2,291.1,93.5,256.3,288.2,238.1,201.3,184.1,256.5,168.8,292.1,330.8,291.2,264.9,121.8,258.0,271.6,177.1,232.5,255.2,197.8,208.6,150.6,207.5,160.3,131.5,302.5,222.8,251.2,165.7,102.5,274.0,292.7,255.3,170.0,148.8,188.4,160.4,178.5,320.3,278.2,189.0,370.6,60.4,115.0,226.5,114.9,281.5,228.6,282.2,288.4,198.5,272.5,219.8,88.3,174.1,282.2,212.1,285.8,250.0,232.9,252.7,273.5,159.6,246.9,250.8,193.8,206.5,122.0,299.7,266.6,262.8,215.2,266.3,241.5,175.4,275.6
DL,222.8,225.1,60.2,175.5,71.0,201.0,241.7,300.8,121.9,223.1,114.1,51.5,238.1,0.0,52.0,356.8,2976.2,375.3,134.4,260.5,288.5,131.5,219.1,251.5,330.1,252.2,314.9,281.9,174.0,119.7,93.4,267.8,304.7,282.6,183.0,75.8,205.5,180.1,240.8,296.7,245.7,155.2,280.6,145.8,255.0,94.5,311.8,248.6,297.7,203.7,98.6,220.2,294.9,204.4,306.5,153.4,255.4,124.9,254.4,213.8,206.4,261.1,372.6,136.0,313.6,141.1,129.3,265.8,201.8,115.8,63.1,234.4,320.1,291.0,55.4,129.1,93.3,256.9,199.3,116.8,305.7,209.2,94.0,68.6,352.6,268.1,293.0,109.8,209.4,190.1,109.6,273.7,321.5,318.4
DR,207.8,210.1,90.6,160.6,101.4,186.8,226.7,286.6,85.2,208.1,77.4,82.7,223.1,94.7,0.0,341.8,3006.6,360.3,90.0,245.5,273.5,161.9,204.1,236.5,306.5,237.2,299.9,266.9,139.1,83.0,56.7,254.0,286.7,267.6,169.1,106.2,190.5,165.1,225.8,282.5,230.7,141.3,262.6,176.2,240.0,124.9,296.8,233.6,282.7,84.5,129.0,205.2,279.9,190.5,291.5,138.4,242.0,132.1,239.4,244.3,190.0,246.1,357.6,117.2,283.2,88.3,192.3,250.8,186.8,170.0,93.5,219.4,316.5,276.0,85.8,159.5,123.7,242.7,184.3,147.2,290.7,194.2,127.6,16.5,337.6,253.1,278.0,134.5,200.6,175.1,140.0,258.7,306.5,299.3
DT,295.9,331.9,310.7,278.0,321.5,242.5,291.6,341.3,387.2,264.9,316.9,302.1,205.8,314.1,301.9,0.0,3226.7,239.4,384.9,106.1,341.0,382.0,322.8,286.0,121.3,341.2,38.7,376.8,424.6,385.0,358.7,78.0,342.7,356.3,270.9,326.3,324.4,258.1,293.3,170.2,236.0,254.1,156.6,396.3,307.5,345.0,101.5,187.2,358.7,386.5,349.1,254.7,121.9,193.8,151.3,272.3,374.4,372.0,282.8,464.4,135.4,199.7,15.7,208.7,366.2,322.4,376.0,384.7,320.7,366.3,313.6,142.4,67.4,366.9,305.9,379.6,343.8,317.6,318.2,367.3,112.2,328.1,344.6,287.0,145.9,183.5,411.9,360.4,328.4,309.0,360.1,326.2,155.4,323.4
DY,2775.8,2778.1,2573.9,2728.6,2600.0,2754.1,2794.7,2853.8,2757.4,2776.1,2684.8,2582.5,2791.1,2636.6,2669.8,2909.8,0.0,2928.3,2640.1,2792.6,2841.5,2615.2,2772.1,2804.5,2883.2,2805.2,2867.9,2834.9,2652.4,2752.9,2726.6,2820.9,2853.9,2835.6,2705.0,2560.2,2758.5,2733.1,2793.8,2849.7,2798.7,2708.2,2833.7,2624.1,2808.0,2600.2,2864.8,2801.6,2843.5,2709.4,2642.8,2773.2,2847.9,2756.5,2859.5,2706.4,2808.5,2591.5,2807.4,2636.2,2759.5,2814.1,2925.6,2685.2,2866.7,2647.2,2569.2,2818.8,2754.8,2601.5,2621.1,2787.4,2873.2,2844.0,2578.7,2607.4,2651.3,2810.0,2752.3,2661.0,2858.7,2762.2,2623.1,2655.2,2905.6,2821.1,2846.0,2615.6,2762.5,2743.1,2587.9,2826.7,2874.5,2871.5
DZ,334.1,370.1,348.9,316.2,359.7,280.7,329.8,374.9,425.4,368.4,355.1,340.3,244.0,352.3,340.1,162.6,3264.9,0.0,423.1,144.3,379.2,420.2,361.0,324.2,135.9,379.4,124.2,421.9,462.8,423.2,396.9,116.2,378.0,415.5,309.1,364.5,362.6,296.3,331.5,208.4,274.2,292.3,194.8,434.5,390.0,383.2,73.1,225.4,396.9,424.7,387.3,292.9,160.1,232.0,189.5,310.5,412.6,410.2,321.0,502.6,173.6,237.9,178.4,246.9,402.1,360.6,414.0,432.3,358.9,404.5,351.8,180.6,101.5,448.7,344.1,417.8,382.0,355.8,356.4,405.5,150.4,366.3,382.8,325.5,160.5,221.7,450.1,398.6,366.6,347.2,398.3,376.4,193.6,357.0
EB,285.6,287.9,99.2,238.4,82.1,263.9,304.5,363.8,169.1,285.9,114.2,99.4,300.9,113.7,90.4,419.6,2980.8,438.1,0.0,302.4,351.3,45.1,281.9,314.3,393.0,315.0,377.7,344.7,49.1,104.2,93.5,330.7,363.7,345.4,214.8,80.4,268.3,242.9,303.6,359.5,308.5,218.0,340.4,57.9,317.8,39.8,374.6,311.4,353.3,69.2,62.0,283.0,357.7,266.3,369.3,216.2,318.3,138.8,317.2,218.5,269.3,323.9,435.4,195.0,376.5,178.8,129.9,328.6,264.6,102.4,76.0,297.2,383.0,353.8,103.2,104.4,55.9,319.8,262.1,48.1,368.5,272.0,56.5,106.2,415.4,330.9,355.8,63.1,272.3,252.9,82.4,336.5,384.3,381.3
ED,187.0,223.0,235.4,169.1,246.2,165.9,182.7,233.7,311.9,156.0,241.6,226.8,130.5,238.7,226.6,140.5,3151.4,159.0,309.6,0.0,232.1,306.7,213.9,177.1,105.2,232.3,98.6,267.9,349.2,309.7,283.4,51.6,233.8,247.4,226.6,251.0,231.0,173.6,184.4,36.1,183.3,178.8,17.1,321.0,198.6,269.7,95.5,78.3,241.3,311.2,273.8,145.8,78.6,163.3,87.6,197.0,296.1,296.7,207.5,389.1,98.1,90.8,156.3,133.4,257.3,247.1,300.7,264.2,174.3,291.0,238.3,79.4,115.2,258.0,230.6,304.3,268.5,208.7,228.5,292.0,89.4,222.7,272.4,211.7,136.3,51.9,275.5,285.1,232.5,283.8,284.8,217.3,60.9,251.4
FB,145.2,162.5,287.5,129.8,298.3,258.8,175.1,158.7,364.0,152.4,293.7,278.9,313.8,290.9,278.7,346.2,3203.5,364.7,361.7,229.0,0.0,358.8,206.3,188.9,319.6,174.6,304.3,79.0,401.4,361.8,335.5,257.3,95.3,60.0,248.7,303.1,157.1,179.1,59.7,206.0,235.9,212.9,212.3,373.1,47.1,321.8,301.2,155.3,45.2,363.3,325.9,196.4,284.3,216.8,257.5,250.1,82.7,348.7,312.1,441.2,192.0,144.2,362.0,207.9,52.7,299.2,352.8,76.8,224.2,380.8,290.4,223.8,309.6,25.8,282.7,356.4,320.6,204.8,194.8,344.1,284.0,215.1,321.4,263.8,313.6,171.7,70.9,337.2,146.9,185.6,336.9,27.2,230.8,116.3
FF,281.8,284.1,79.9,234.6,137.3,258.8,300.7,359.8,224.3,282.1,169.4,88.5,297.1,165.1,144.9,415.8,2967.6,434.3,55.1,319.5,347.5,0.0,278.1,310.5,389.2,311.2,373.9,340.9,68.3,159.4,148.7,326.9,359.9,341.6,242.0,67.5,264.5,239.1,299.8,355.7,304.7,214.2,336.6,40.1,314.0,26.9,370.8,307.6,356.7,124.4,117.2,279.2,353.9,263.4,365.5,212.4,314.5,131.5,313.4,159.0,264.0,320.1,431.6,191.2,357.2,153.2,116.7,324.8,260.8,89.5,131.2,293.4,390.5,350.0,84.7,59.2,111.1,316.0,258.3,103.3,364.7,268.2,108.2,161.4,411.6,327.1,352.0,44.4,268.5,249.1,37.2,332.7,380.5,373.3
FG,60.4,53.7,224.5,98.7,235.3,195.8,41.6,191.4,301.0,113.7,230.7,215.9,250.8,227.9,215.7,304.4,3140.5,322.9,298.7,187.2,131.0,295.8,0.0,89.9,277.8,105.7,262.5,124.4,338.4,298.8,272.5,215.5,148.4,146.3,185.7,240.1,49.1,108.4,83.3,164.2,139.9,149.9,170.5,310.1,97.5,258.8,259.4,113.5,148.7,300.3,262.9,62.7,242.5,120.8,215.7,187.1,164.1,285.8,249.1,378.2,150.2,102.4,320.2,144.9,156.2,236.2,289.8,163.1,17.8,280.1,227.4,182.0,267.8,156.9,219.7,293.4,257.6,87.8,46.6,281.1,242.2,8.7,258.4,200.8,271.8,129.9,174.4,274.2,69.3,122.6,273.9,116.2,189.0,169.4
FJ,52.9,88.9,251.6,87.7,262.4,222.9,48.6,173.3,328.1,95.4,257.8,243.0,209.8,255.0,242.8,286.1,3167.6,304.6,325.8,168.9,125.1,322.9,79.8,0.0,259.5,98.2,244.2,118.5,365.5,325.9,299.6,197.2,173.2,140.4,212.8,267.2,96.9,133.0,77.4,145.9,142.7,177.0,152.2,337.2,91.6,285.9,241.1,95.2,142.8,327.4,290.0,30.5,224.2,123.6,197.4,214.2,162.0,312.9,276.2,405.3,131.9,84.1,301.9,172.0,150.3,263.3,316.9,157.2,97.7,307.2,254.5,163.7,249.5,151.0,246.8,320.5,284.7,31.8,94.4,308.2,223.9,88.6,285.5,227.9,253.5,111.6,168.5,301.3,104.5,149.7,301.0,110.3,170.7,190.8
GE,288.9,324.9,321.7,308.9,332.5,252.2,284.6,228.4,398.2,237.3,327.9,289.3,216.8,328.9,289.1,133.7,3237.7,128.6,395.9,144.5,265.6,393.0,315.8,279.0,0.0,334.2,91.8,290.8,411.7,396.0,369.7,65.2,246.9,284.4,313.3,337.3,332.9,275.5,271.5,146.2,285.2,265.1,162.2,407.3,258.9,356.0,65.1,180.2,258.8,373.7,360.1,247.7,100.5,265.2,132.2,259.5,321.5,377.2,293.8,475.4,149.0,192.7,149.5,219.7,271.9,333.4,363.2,301.2,276.2,377.3,324.6,181.3,86.0,317.6,316.9,390.6,354.8,348.5,330.4,378.3,50.3,362.5,358.7,298.6,48.4,153.8,289.2,365.6,334.4,385.7,371.1,245.3,93.5,221.7
HK,35.4,105.6,238.2,163.2,249.0,209.5,65.3,229.4,314.7,151.5,244.4,229.6,264.5,241.6,229.4,342.2,3154.2,360.7,312.4,225.0,186.8,309.5,96.5,79.1,315.6,0.0,300.3,180.2,352.1,312.5,286.2,253.3,229.3,202.1,199.4,253.8,107.8,189.1,139.1,202.0,198.8,163.6,208.3,323.8,153.3,272.5,297.2,151.3,204.5,314.0,276.6,86.6,280.3,179.7,253.5,200.8,148.6,299.5,262.8,391.9,188.0,140.2,358.0,158.6,212.0,249.9,303.3,158.9,114.4,293.8,241.1,219.8,305.6,212.7,233.4,307.1,271.3,95.0,111.1,294.8,280.0,105.3,272.1,215.1,309.6,167.7,186.1,287.9,97.6,136.3,287.6,172.0,226.8,246.9
HO,257.1,293.1,271.9,239.2,282.7,203.7,252.8,302.5,348.4,226.1,278.1,263.3,167.0,275.3,263.1,41.8,3187.9,200.6,346.1,67.3,302.2,343.2,284.0,247.2,82.5,302.4,0.0,338.0,385.8,346.2,319.9,39.2,303.9,317.5,232.1,287.5,285.6,219.3,254.5,131.4,197.2,215.3,120.9,357.5,268.7,306.2,63.1,148.4,319.9,347.7,310.3,215.9,83.1,155.0,112.5,233.5,335.6,333.2,244.0,425.6,96.6,160.9,57.6,169.9,327.4,283.6,337.0,345.9,281.9,327.5,274.8,103.6,29.0,328.1,267.1,340.8,305.0,278.8,279.4,328.5,73.4,289.3,305.8,248.2,107.1,144.7,373.1,321.6,289.6,270.2,321.3,287.4,116.6,284.6
HU,139.6,175.6,297.2,103.7,308.0,229.0,135.3,207.3,373.7,129.4,303.4,288.6,252.3,300.6,288.4,320.1,3213.2,338.6,371.4,202.9,81.4,368.5,126.2,104.4,293.5,184.9,278.2,0.0,411.1,371.5,345.2,231.2,98.8,96.7,257.4,312.8,175.4,153.0,35.5,179.9,176.7,208.3,186.2,382.8,47.9,331.5,275.1,129.2,99.1,373.0,335.6,98.4,258.2,157.6,231.4,258.8,136.6,358.5,300.1,450.9,165.9,118.1,335.9,195.2,106.6,308.9,362.5,113.5,108.9,352.8,300.1,197.7,283.5,107.3,292.4,366.1,330.3,104.8,172.9,353.8,257.9,116.3,331.1,273.5,287.5,145.6,124.8,346.9,191.2,236.4,346.6,66.6,204.7,119.8
HW,334.7,337.0,165.2,287.5,148.1,312.6,353.6,412.7,209.2,335.0,180.2,165.4,350.0,179.7,155.6,468.7,2993.4,487.2,65.9,372.4,400.4,77.0,331.0,363.4,433.4,364.1,426.8,393.8,0.0,170.2,159.5,379.8,412.8,394.5,295.3,125.7,317.4,292.0,352.7,408.6,357.6,267.1,392.6,26.8,366.9,85.1,423.7,360.5,409.6,135.2,128.0,332.1,406.8,316.3,418.4,265.3,368.9,184.1,366.3,171.6,316.9,373.0,484.5,244.1,425.6,244.8,142.5,377.7,313.7,147.7,142.0,346.3,432.1,402.9,169.2,85.0,121.9,368.9,311.2,114.1,417.6,321.1,122.5,172.2,464.5,380.0,404.9,108.4,321.4,302.0,63.0,385.6,433.4,426.2
IF,293.4,295.7,169.1,246.2,177.0,271.7,312.3,371.6,81.5,293.7,109.3,160.5,308.7,108.8,85.5,427.4,3067.2,445.9,86.3,310.2,359.1,131.5,289.7,322.1,400.8,322.8,385.5,352.5,135.5,0.0,88.6,338.5,371.5,353.2,222.6,166.8,276.1,250.7,311.4,367.3,316.3,225.8,348.2,144.3,325.6,126.2,382.4,319.2,361.1,80.8,156.9,290.8,365.5,274.1,377.1,224.0,326.1,223.5,325.0,304.9,277.1,331.7,443.2,202.8,384.3,173.9,216.5,336.4,272.4,188.8,170.9,305.0,390.8,361.6,164.3,190.8,150.8,327.6,269.9,143.0,376.3,279.8,151.4,101.3,423.2,338.7,363.6,149.5,280.1,260.7,168.8,344.3,392.1,389.1
IP,268.0,270.3,150.8,220.8,161.6,246.3,286.9,346.2,82.1,268.3,20.6,142.2,283.3,93.8,70.3,402.0,3066.8,420.5,86.9,284.8,333.7,132.1,264.3,296.7,375.4,297.4,360.1,327.1,136.1,79.9,0.0,313.1,346.1,327.8,197.2,166.4,250.7,225.3,286.0,341.9,290.9,200.4,322.8,144.9,300.2,126.8,357.0,293.8,335.7,81.4,157.5,265.4,340.1,248.7,351.7,198.6,300.7,198.1,299.6,304.5,251.7,306.3,417.8,177.4,358.9,148.5,251.8,311.0,247.0,189.4,153.7,279.6,365.4,336.2,146.0,191.4,151.4,302.2,244.5,143.6,350.9,254.4,152.0,75.9,397.8,313.3,338.2,150.1,254.7,235.3,169.4,318.9,366.7,363.7
IR,217.8,253.8,232.6,199.9,243.4,163.1,213.5,282.0,309.1,275.7,238.8,224.0,127.7,235.9,224.1,88.8,3148.6,107.3,306.8,61.4,262.9,303.9,244.7,207.9,53.5,263.1,46.9,329.2,346.4,306.9,280.6,0.0,285.3,322.8,192.8,248.2,246.3,180.0,215.2,95.7,157.9,176.0,111.7,318.2,229.4,266.9,43.8,109.1,272.1,308.4,271.0,176.6,87.9,116.6,81.7,194.2,296.3,288.1,204.7,386.3,57.3,121.6,104.6,130.6,288.1,244.3,297.9,306.6,242.6,288.2,235.5,64.3,52.2,288.8,227.8,301.5,265.7,239.5,240.1,289.2,37.7,250.0,266.5,209.5,84.6,141.2,333.8,282.3,263.3,230.9,282.0,283.7,80.9,260.1
IS,191.3,208.6,331.0,137.5,341.8,304.9,169.1,96.0,407.5,89.7,337.2,322.4,240.3,334.3,322.2,353.9,3247.0,372.4,405.2,240.2,125.8,402.3,160.0,138.2,241.4,220.7,312.0,86.7,444.8,405.3,379.0,265.0,0.0,80.3,322.2,346.6,203.2,163.5,67.4,213.7,173.2,259.0,220.0,416.6,54.8,365.3,308.9,163.0,100.7,406.8,369.4,132.2,292.0,153.2,265.2,292.6,141.1,392.3,358.2,484.7,207.2,151.9,369.7,254.0,106.1,342.7,396.1,97.1,142.7,386.6,333.9,231.5,328.6,113.5,326.2,399.9,364.1,138.6,240.9,387.6,291.7,150.1,368.0,307.9,321.3,179.4,124.3,380.7,193.0,231.7,380.4,80.4,238.5,25.1
JL,110.9,128.2,253.2,145.8,264.0,224.5,140.8,134.3,329.7,127.8,259.4,244.6,279.5,256.6,244.4,398.2,3169.2,416.7,327.4,281.0,60.9,324.5,172.0,154.6,371.6,140.3,356.3,95.0,367.1,327.5,301.2,309.3,70.7,0.0,214.4,268.8,122.8,201.6,75.7,222.0,211.3,178.6,228.3,338.8,63.1,287.5,353.2,171.3,89.0,329.0,291.6,162.1,336.3,192.2,273.5,215.8,60.7,314.5,277.8,406.9,247.9,160.2,414.0,173.6,96.5,264.9,318.3,16.8,189.9,308.8,256.1,275.8,361.6,48.6,248.4,322.1,286.3,170.5,160.5,309.8,300.0,180.8,287.1,229.8,329.6,187.7,114.7,302.9,112.6,151.3,302.6,56.5,246.8,91.7
