from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
BG,479.5,208.0,383.9,1138.3,795.6,1095.0,176.6,725.5,222.8,323.3,0.0,997.6,354.3,330.9,140.0,1176.1,363.9,1171.5,263.8,838.7,37.4,405.9,732.0,268.5,520.9,155.2,365.2,437.4,74.1,1205.0,1066.7,384.8,810.9,1208.1,991.5,1098.0,1023.5,345.7,275.8,1057.7,394.2,115.3,810.5,1063.8,335.8,1119.1,79.0,1025.0,293.9,284.0,366.6,356.6,945.3,210.7,954.7,351.3,1104.5,1145.5,269.4,267.0,560.3,378.2,311.2,530.8,961.8,389.3,375.1,531.1,331.5,398.7,1126.3,453.3,1123.8,1139.1,1081.6,403.9,403.3,487.0,164.2,144.4,904.6,152.8,302.9,257.3,1142.0,458.4,907.5,1156.5,534.5,216.0,1039.5,256.6,1093.4,1109.7,133.8,1164.1,1160.3,494.4,902.1,462.4,324.4,301.2,1025.9,357.3,508.4,416.8,1181.3,67.0,977.1,475.0,17.4,976.8,1103.5,1004.2,94.4,428.9,392.7,1030.2,990.8,372.0,404.3,446.8,1105.3,814.5,92.0,978.2,348.0,383.6,244.4,92.5,405.9,1127.8,336.5,323.8,903.4,1051.1,346.7,1070.8,1131.4,140.2,1125.4,195.6,20.2,587.3,438.6,745.3,961.3,432.4,509.5,146.2,1128.6,952.5,361.8,234.4,1014.8,741.2,154.6,1079.8,1147.6,1107.3,355.8,411.3,1067.4,187.9,422.3,99.6,502.7,415.2
BQ,816.8,1106.1,896.3,517.3,319.9,474.0,1060.0,222.9,754.2,971.7,1007.1,0.0,612.2,1011.9,1013.2,555.1,1017.7,550.5,706.2,362.8,972.7,1153.4,216.4,903.4,425.9,1162.4,1112.7,1184.9,1081.3,584.0,342.9,589.8,250.9,569.1,352.5,477.0,299.4,630.4,870.8,333.6,979.5,970.7,189.5,339.7,648.9,498.1,964.1,322.1,895.3,716.5,913.6,714.1,35.7,1094.1,315.7,645.7,483.5,506.5,741.8,880.9,557.8,1125.7,664.9,528.3,340.8,974.6,1013.9,431.0,1079.0,736.0,487.3,1092.1,502.8,500.1,361.9,1151.4,740.6,867.1,765.6,1151.6,106.3,1036.2,706.4,1155.4,521.0,795.7,268.5,535.5,501.3,817.4,400.5,1044.7,472.9,488.7,978.9,543.1,539.3,848.6,276.4,509.2,642.6,733.7,301.8,789.8,845.7,534.2,560.3,1073.1,338.1,812.3,990.0,1209.4,464.5,383.2,979.5,851.3,902.3,391.2,351.8,625.5,741.6,1194.3,484.3,175.5,997.1,179.9,1095.5,1131.1,962.8,1099.7,1153.4,506.8,914.5,945.7,85.1,327.0,948.1,449.8,510.4,1147.4,504.4,1073.7,1027.4,513.8,775.9,269.6,237.2,769.7,437.3,1040.5,489.6,228.4,933.2,961.1,375.8,377.4,998.6,440.8,508.6,486.3,672.2,868.9,428.4,1071.3,1061.1,1106.8,840.0,928.1
BT,277.8,485.5,357.3,783.9,441.2,740.6,447.7,371.1,141.9,407.2,386.5,643.2,0.0,447.4,392.6,821.7,435.2,817.1,93.9,484.3,352.1,532.8,377.6,291.1,166.5,541.8,492.1,564.3,460.7,850.6,712.3,201.1,456.5,853.7,637.1,743.6,669.1,162.0,250.2,703.3,468.5,350.1,456.1,709.4,70.1,764.7,343.5,691.8,283.0,104.2,374.6,154.9,590.9,481.8,600.3,149.6,750.1,791.1,121.2,260.3,205.9,505.1,52.6,176.4,607.4,463.6,431.4,235.8,458.4,197.0,771.9,509.6,769.4,784.7,731.6,530.8,201.6,328.1,153.3,531.0,550.2,423.9,119.2,534.8,787.6,256.7,553.1,802.1,306.1,205.1,685.1,424.1,739.5,753.4,366.6,809.7,805.9,309.6,547.7,108.0,30.3,121.4,671.5,177.5,306.7,233.1,826.9,452.5,622.7,273.3,369.4,758.1,749.1,649.8,358.9,312.3,467.0,675.8,636.4,170.3,202.6,573.7,750.9,460.1,376.5,623.8,474.9,510.5,342.2,479.1,532.8,776.1,302.2,333.4,549.0,696.7,347.1,712.4,777.0,526.8,771.0,453.1,406.8,318.6,236.9,390.9,606.9,230.7,155.1,419.9,774.2,598.1,436.1,348.8,660.4,386.8,378.0,725.4,793.2,752.9,59.9,329.9,713.0,459.0,478.6,486.2,301.0,389.1
BW,235.0,227.8,90.0,1175.7,833.0,1132.4,338.4,762.9,291.5,29.4,350.3,1066.3,423.0,0.0,250.5,1213.5,32.9,1208.9,332.5,876.1,350.6,209.2,769.4,430.3,589.6,462.3,168.5,240.7,381.2,1242.4,1135.4,453.5,848.3,1245.5,1028.9,1135.4,1092.2,414.4,211.5,1126.4,100.3,378.3,847.9,1132.5,404.5,1156.5,324.0,1093.7,556.9,352.7,72.7,401.4,1014.0,372.5,992.1,355.9,1141.9,1182.9,338.1,202.7,629.0,181.5,379.9,599.5,999.2,95.4,47.1,566.3,134.8,369.3,1163.7,125.3,1161.2,1176.5,1150.3,207.2,283.5,193.1,427.2,451.5,942.0,314.6,371.6,277.1,1179.4,429.0,944.9,1193.9,569.7,511.6,1076.9,166.4,1130.8,1147.1,295.6,1201.5,1197.7,200.5,939.5,531.1,393.1,369.9,1094.6,426.0,262.9,485.5,1218.7,283.2,1014.5,445.6,367.8,1138.6,1140.9,1041.6,339.4,135.0,98.8,1067.6,1028.2,376.6,374.9,250.1,1142.7,851.9,292.2,1015.6,151.3,186.9,123.7,342.0,209.2,1165.2,498.3,485.6,940.8,1119.8,591.8,1108.2,1168.8,447.3,1162.8,195.4,330.0,622.5,409.2,782.7,1030.0,227.3,578.2,277.8,1166.0,1021.2,67.9,396.2,1052.2,778.6,235.9,1117.2,1185.0,1144.7,424.5,117.4,1104.8,349.7,94.3,406.7,257.2,121.3
BX,417.9,247.6,272.9,1131.2,788.5,1087.9,311.1,718.4,215.7,212.3,134.4,990.5,347.2,219.9,0.0,1169.0,252.9,1164.4,256.7,831.6,100.0,294.9,724.9,314.4,513.8,289.7,254.2,326.4,208.6,1197.9,1059.6,377.7,803.8,1201.0,984.4,1090.9,1016.4,338.6,135.7,1050.6,283.2,127.7,803.4,1056.7,328.7,1112.0,73.4,1017.9,306.3,276.9,255.6,349.5,938.2,345.2,947.6,344.2,1097.4,1138.4,262.3,126.9,553.2,267.2,304.1,523.7,954.7,278.3,264.1,524.0,220.5,391.6,1119.2,342.3,1116.7,1132.0,1074.5,292.9,396.2,376.0,176.6,278.9,897.5,287.3,295.8,296.9,1134.9,451.3,900.4,1149.4,527.4,228.4,1032.4,186.2,1086.3,1102.6,268.3,1157.0,1153.2,383.4,895.0,455.3,317.3,294.1,1018.8,350.2,445.8,409.7,1174.2,201.5,970.0,467.9,117.3,946.9,1096.4,997.1,88.8,317.9,281.7,1023.1,983.7,364.9,397.2,335.8,1098.2,807.4,41.6,971.1,237.0,272.6,104.3,227.0,294.9,1120.7,325.5,356.7,896.3,1044.0,359.1,1063.7,1124.3,274.7,1118.3,215.2,154.7,580.2,431.5,738.2,954.2,410.2,502.4,27.2,1121.5,945.4,250.8,368.9,1007.7,734.1,14.6,1072.7,1140.5,1100.2,348.7,300.3,1060.3,322.4,311.3,234.1,440.1,304.2
BZ,1044.5,1333.8,1124.0,296.4,547.6,78.8,1287.7,450.6,981.9,1199.4,1234.8,582.4,839.9,1239.6,1240.9,0.0,1245.4,329.6,933.9,590.7,1200.4,1381.1,444.1,1131.1,653.6,1390.1,1340.4,1412.6,1309.0,363.1,494.5,817.5,478.6,45.7,287.8,256.1,469.3,858.1,1098.5,498.1,1207.2,1198.4,367.1,504.2,876.6,277.2,1191.8,470.8,1123.0,944.2,1141.3,941.8,530.1,1321.8,278.7,873.4,193.8,44.2,969.5,1108.6,785.5,1353.4,892.6,756.0,210.4,1202.3,1241.6,658.7,1306.7,963.7,121.3,1319.8,281.9,50.6,527.4,1379.1,968.3,1094.8,993.3,1379.3,491.3,1263.9,934.1,1383.1,300.1,1023.4,514.2,314.6,729.0,1045.1,197.5,1272.4,110.3,267.8,1206.6,322.2,318.4,1079.0,303.2,736.9,870.3,961.4,453.7,1017.5,1073.4,761.9,339.4,1301.9,273.4,1040.0,1217.7,1498.3,98.5,168.2,1207.2,1079.0,1130.0,183.3,221.2,853.2,969.3,1422.0,263.4,421.2,1224.8,564.9,1323.2,1358.8,1190.5,1327.4,1381.1,49.2,1142.2,1173.4,490.1,491.5,1175.8,103.0,289.5,1375.1,89.9,1301.4,1255.1,741.5,1003.6,497.3,363.7,997.4,665.0,1268.2,61.1,351.2,1160.9,1188.8,238.1,605.1,1226.3,301.1,142.6,67.3,899.9,1096.6,146.4,1299.0,1288.8,1334.5,1067.7,1155.8
CB,214.5,260.0,69.5,1173.2,830.5,1129.9,370.6,760.4,323.7,56.5,382.5,1034.3,455.2,32.1,282.7,1211.0,0.0,1206.4,364.7,873.6,382.8,241.4,766.9,462.5,621.8,494.5,200.7,272.9,413.4,1239.9,1128.3,485.7,845.8,1243.0,1026.4,1132.9,1124.4,446.6,243.7,1158.6,97.8,410.5,845.4,1164.7,393.0,1154.0,356.2,1147.1,589.1,384.9,52.2,380.9,982.0,404.7,989.6,335.4,1139.4,1180.4,370.3,234.9,661.2,213.7,412.1,631.7,996.7,92.9,30.3,563.8,167.0,348.8,1161.2,96.3,1158.7,1174.0,1186.9,239.4,263.0,172.6,459.4,483.7,939.5,346.8,403.8,309.3,1176.9,408.5,942.4,1191.4,567.2,543.8,1074.4,201.4,1128.8,1144.6,327.8,1199.0,1195.2,177.3,937.0,563.3,425.3,402.1,1087.5,458.2,242.4,517.7,1216.2,315.4,1012.0,425.1,400.0,1170.8,1138.4,1039.1,371.6,114.5,96.3,1065.1,1025.7,356.1,354.4,282.3,1140.2,849.4,324.4,1013.1,183.5,219.1,155.9,374.2,241.4,1162.7,530.5,517.8,938.3,1152.0,624.0,1105.7,1166.3,479.5,1160.3,227.6,362.2,620.0,388.7,780.2,1062.2,206.8,610.4,310.0,1163.5,1053.4,65.4,428.4,1049.7,776.1,268.1,1114.7,1182.5,1142.2,456.7,96.9,1102.3,381.9,77.5,438.9,236.7,100.8
CJ,1054.0,1343.3,1133.5,36.6,557.1,242.6,1297.2,460.1,991.4,1208.9,1244.3,591.9,849.4,1249.1,1250.4,323.7,1254.9,0.0,943.4,600.2,1209.9,1390.6,453.6,1140.6,663.1,1399.6,1349.9,1422.1,1318.5,68.3,504.0,827.0,488.1,369.5,402.1,71.7,478.8,867.6,1108.0,507.6,1216.7,1207.9,376.6,513.7,886.1,193.5,1201.3,480.3,1132.5,953.7,1150.8,951.3,539.6,1331.3,365.3,882.9,161.7,322.7,979.0,1118.1,795.0,1362.9,902.1,765.5,219.9,1211.8,1251.1,668.2,1316.2,973.2,234.6,1329.3,51.2,316.3,536.9,1388.6,977.8,1104.3,1002.8,1388.8,500.8,1273.4,943.6,1392.6,21.1,1032.9,523.7,272.6,738.5,1054.6,359.7,1281.9,241.0,225.8,1216.1,280.2,276.4,1088.5,312.7,746.4,879.8,970.9,463.2,1027.0,1082.9,771.4,38.1,1311.4,387.7,1049.5,1227.2,1507.8,258.4,177.7,1216.7,1088.5,1139.5,345.5,383.4,862.7,978.8,1431.5,63.3,430.7,1234.3,574.4,1332.7,1368.3,1200.0,1336.9,1390.6,275.4,1151.7,1182.9,499.6,501.0,1185.3,218.4,216.8,1384.6,273.0,1310.9,1264.6,751.0,1013.1,506.8,373.2,1006.9,674.5,1277.7,305.8,360.7,1170.4,1198.3,400.3,614.6,1235.8,490.4,213.1,254.9,909.4,1106.1,308.6,1308.5,1298.3,1344.0,1077.2,1165.3
CK,352.6,357.5,382.8,874.4,531.7,831.1,435.2,461.6,50.2,322.2,258.5,733.7,90.4,329.8,264.6,912.2,362.8,907.6,0.0,574.6,224.1,404.8,468.1,277.1,257.0,413.8,364.1,436.3,332.7,941.1,802.8,257.9,547.0,944.2,727.6,834.1,759.6,218.8,122.2,793.8,393.1,222.1,546.6,799.9,160.6,855.2,215.5,761.1,269.0,72.2,365.5,229.7,681.4,469.3,690.8,224.4,840.6,881.6,142.5,132.3,296.4,377.1,99.4,266.9,697.9,388.2,374.0,326.3,330.4,271.8,862.4,452.2,859.9,875.2,824.1,402.8,276.4,402.9,139.3,403.0,640.7,411.4,176.0,406.8,878.1,331.5,643.6,892.6,396.6,191.1,775.6,296.1,830.0,843.9,392.4,900.2,896.4,384.4,638.2,198.5,60.5,89.4,762.0,145.5,381.5,289.9,917.4,324.5,713.2,348.1,241.4,848.6,839.6,740.3,230.9,387.1,391.6,766.3,726.9,245.1,277.4,445.7,841.4,550.6,248.5,714.3,346.9,382.5,214.2,351.1,404.8,866.6,288.2,319.4,639.5,787.2,321.8,802.9,867.5,398.8,861.5,325.1,278.8,409.1,311.7,481.4,697.4,305.5,245.6,291.9,864.7,688.6,360.7,334.8,750.9,477.3,250.0,815.9,883.7,843.4,91.9,404.7,803.5,446.5,421.2,358.2,375.8,414.1
CN,695.9,985.2,777.3,521.7,72.5,480.3,939.1,108.9,633.3,850.8,886.2,384.7,491.3,891.0,892.3,559.5,896.8,554.9,585.3,0.0,851.8,1018.2,115.4,782.5,305.0,1041.5,991.8,1064.0,960.4,588.4,477.1,468.9,194.3,591.5,374.9,481.4,451.6,509.5,749.9,480.4,858.6,849.8,193.9,486.5,528.0,504.4,843.2,474.3,774.4,595.6,792.7,593.2,330.5,973.2,338.1,524.8,489.8,528.9,620.9,760.0,436.9,1004.8,544.0,407.4,345.2,853.7,893.0,310.1,958.1,615.1,509.7,971.2,507.2,522.5,516.1,1030.5,619.7,746.2,644.7,1030.7,288.0,915.3,585.5,1034.5,525.4,674.8,290.9,539.9,380.4,696.5,422.9,926.6,477.3,493.1,858.0,547.5,543.7,729.6,285.5,388.3,521.7,612.8,436.0,668.9,724.8,413.3,564.7,952.2,360.5,691.4,869.1,1196.0,486.9,387.6,858.6,730.4,781.4,413.6,374.2,504.6,620.7,1073.4,488.7,197.9,876.2,361.6,976.5,1010.2,841.9,978.8,1032.5,513.9,793.6,824.8,286.8,473.8,838.5,450.2,514.8,1026.5,508.8,952.8,906.5,392.9,655.0,72.0,346.0,648.8,316.4,919.6,512.0,333.5,812.3,840.2,398.2,256.5,877.7,463.2,531.0,490.7,551.3,748.0,450.8,950.4,940.2,985.9,719.1,809.1
DC,442.0,242.4,375.5,1100.8,758.1,1057.5,211.0,688.0,185.3,314.9,34.3,960.1,316.8,322.5,102.5,1138.6,355.5,1134.0,226.3,801.2,0.0,397.5,694.5,302.9,483.4,189.6,356.8,429.0,108.5,1167.5,1029.2,347.3,773.4,1170.6,954.0,1060.5,986.0,308.2,238.3,1020.2,385.8,77.8,773.0,1026.3,298.3,1081.6,41.5,987.5,256.4,246.5,358.2,319.1,907.8,245.1,917.2,313.8,1067.0,1108.0,231.9,229.5,522.8,369.8,273.7,493.3,924.3,380.9,366.7,493.6,323.1,361.2,1088.8,444.9,1086.3,1101.6,1044.1,395.5,365.8,478.6,126.7,178.8,867.1,187.2,265.4,291.7,1104.5,420.9,870.0,1119.0,497.0,178.5,1002.0,288.8,1055.9,1072.2,168.2,1126.6,1122.8,476.5,864.6,424.9,286.9,263.7,988.4,319.8,470.9,379.3,1143.8,101.4,939.6,437.5,17.3,897.0,1066.0,966.7,56.9,420.5,384.3,992.7,953.3,334.5,366.8,438.4,1067.8,777.0,54.5,940.7,339.6,375.2,206.9,126.9,397.5,1090.3,275.6,358.2,865.9,1013.6,309.2,1033.3,1093.9,174.6,1087.9,230.0,54.6,549.8,401.1,707.8,923.8,394.9,472.0,108.7,1091.1,915.0,353.4,268.8,977.3,703.7,117.1,1042.3,1110.1,1069.8,318.3,402.9,1029.9,222.3,413.9,134.0,465.2,406.8
DE,352.1,267.7,200.7,1246.9,904.2,1203.6,378.3,834.1,331.4,146.5,390.2,1106.2,456.5,154.1,290.4,1284.7,187.1,1280.1,372.4,947.1,390.5,0.0,840.6,470.2,629.5,502.2,84.4,156.6,421.1,1313.6,1175.6,493.4,913.1,1316.7,1100.1,1200.2,1132.1,454.3,251.4,1166.3,217.4,418.2,919.1,1172.4,444.4,1227.7,363.9,1154.8,596.8,392.6,189.8,465.2,1053.9,412.4,1063.3,459.9,1213.1,1254.1,378.0,242.6,668.9,97.4,419.8,639.4,1070.4,212.5,198.3,639.7,41.4,486.4,1234.9,276.5,1232.4,1241.3,1190.2,86.5,400.6,310.2,467.1,491.4,1013.2,354.5,411.5,317.0,1250.6,546.1,1016.1,1265.1,643.1,551.5,1148.1,209.1,1202.5,1216.4,335.5,1272.7,1268.9,314.9,1010.7,571.0,433.0,409.8,1134.5,465.9,380.0,525.4,1289.9,324.2,1085.7,562.7,407.7,1178.5,1212.1,1112.8,379.3,252.1,215.9,1138.8,1099.4,480.6,492.0,166.0,1213.9,923.1,332.1,1086.8,57.0,102.8,163.6,381.9,125.1,1239.1,538.2,525.5,1012.0,1159.7,643.0,1175.4,1240.0,487.2,1234.0,235.3,369.9,695.9,526.3,853.9,1069.9,344.4,618.1,317.7,1237.2,1061.1,185.0,436.1,1123.4,849.8,275.8,1188.4,1256.2,1215.9,464.4,234.5,1176.0,389.6,245.5,440.2,374.3,232.0
DH,600.3,889.6,679.8,406.2,103.4,362.9,843.5,6.5,537.7,755.2,790.6,267.3,395.7,795.4,796.7,444.0,801.2,439.4,489.7,146.5,756.2,936.9,0.0,686.9,209.4,945.9,896.2,968.4,864.8,472.9,361.3,373.3,78.8,476.0,259.4,365.9,336.1,413.9,654.3,364.9,763.0,754.2,78.4,371.0,432.4,387.0,747.6,337.6,678.8,500.0,697.1,497.6,215.0,877.6,222.6,429.2,372.4,413.4,525.3,664.4,341.3,909.2,448.4,311.8,229.7,758.1,797.4,214.5,862.5,519.5,394.2,875.6,391.7,407.0,394.2,934.9,524.1,650.6,549.1,935.1,172.5,819.7,489.9,938.9,409.9,579.2,175.4,424.4,284.8,600.9,307.4,828.2,361.3,377.6,762.4,432.0,428.2,634.8,170.0,292.7,426.1,517.2,320.5,573.3,629.2,317.7,449.2,857.7,245.0,595.8,773.5,1100.4,371.4,272.1,763.0,634.8,685.8,298.1,258.7,409.0,525.1,977.8,373.2,82.4,780.6,246.1,879.0,914.6,746.3,883.2,936.9,395.7,698.0,729.2,171.3,358.3,731.6,338.7,399.3,930.9,393.3,857.2,810.9,297.3,559.4,53.1,230.5,553.2,220.8,824.0,396.5,218.0,716.7,744.6,282.7,160.9,782.1,347.7,415.5,375.2,455.7,652.4,335.3,854.8,844.6,890.3,623.5,711.6
DJ,528.9,290.2,466.1,1064.5,721.8,1021.2,227.9,651.7,235.8,405.5,258.7,923.8,280.5,413.1,296.7,1102.3,446.1,1097.7,267.9,764.9,224.3,488.1,658.2,0.0,447.1,414.0,447.4,519.6,332.9,1131.2,992.9,434.2,737.1,1134.3,917.7,1024.2,949.7,395.1,307.8,983.9,476.4,222.3,736.7,990.0,350.7,1045.3,215.7,951.2,191.8,218.1,448.8,406.0,871.5,262.0,880.9,400.7,1030.7,1071.7,318.8,317.9,486.5,460.4,227.3,457.0,888.0,471.5,457.3,516.4,413.7,448.1,1052.5,535.5,1050.0,1065.3,1007.8,486.1,452.7,579.2,127.9,403.2,830.8,204.1,352.3,339.5,1068.2,507.8,833.7,1082.7,586.7,129.2,965.7,338.8,1019.6,1035.9,146.8,1090.3,1086.5,563.4,828.3,388.6,250.6,235.3,952.1,291.4,557.8,466.2,1107.5,223.6,903.3,524.4,241.6,802.3,1029.7,930.4,231.1,563.4,474.9,956.4,917.0,421.4,453.7,529.0,1031.5,740.7,248.7,904.4,430.2,465.8,399.8,351.3,488.1,1054.0,67.9,55.2,829.6,977.3,214.5,997.0,1057.6,399.0,1051.6,277.8,279.0,599.2,488.0,671.5,887.5,481.8,435.7,302.9,1054.8,878.7,444.0,94.2,941.0,667.4,311.3,1006.0,1073.8,1033.5,282.0,581.0,993.6,239.2,504.5,358.4,552.1,497.4
DL,455.0,635.5,534.5,617.3,274.6,574.0,634.0,204.5,328.2,609.9,536.5,478.4,186.2,650.1,542.6,655.1,655.9,650.5,280.2,317.7,502.1,682.8,211.0,477.4,0.0,691.8,642.1,714.3,610.7,684.0,572.4,228.0,289.9,687.1,470.5,577.0,547.2,268.6,400.2,576.0,617.7,500.1,289.5,582.1,222.9,598.1,493.5,548.7,469.3,290.5,551.8,352.3,426.1,668.1,433.7,283.9,583.5,624.5,274.0,410.3,131.8,655.1,238.9,102.3,440.8,612.8,652.1,69.2,608.4,374.2,605.3,730.3,602.8,618.1,605.3,680.8,378.8,505.3,339.6,681.0,383.6,610.2,344.6,684.8,621.0,433.9,386.5,635.5,139.5,391.4,518.5,574.1,572.4,588.7,552.9,643.1,639.3,489.5,381.1,83.2,216.6,307.7,531.6,363.8,483.9,172.4,660.3,603.6,456.1,450.5,519.4,890.9,582.5,483.2,508.9,489.5,540.5,509.2,469.8,263.7,379.8,723.7,584.3,293.5,526.5,457.2,624.9,660.5,492.2,629.1,682.8,606.8,488.5,519.7,382.4,569.4,522.1,549.8,610.4,676.8,604.4,603.1,556.8,152.0,414.1,224.3,498.2,407.9,11.3,569.9,607.6,429.1,571.4,535.1,493.8,220.2,528.0,558.8,626.6,586.3,246.2,507.1,546.4,645.3,699.3,636.2,478.2,566.3
DM,629.2,334.4,510.3,1288.0,945.3,1244.7,303.0,875.2,372.5,449.7,149.6,1147.3,504.0,457.3,289.7,1325.8,490.3,1321.2,413.5,988.2,187.1,532.3,881.7,394.9,670.6,0.0,491.6,563.8,82.5,1354.7,1216.4,534.5,960.6,1357.8,1141.2,1247.7,1173.2,495.4,425.5,1207.4,520.6,265.0,960.2,1213.5,485.5,1268.8,228.7,1195.9,443.6,433.7,493.0,506.3,1095.0,337.1,1104.4,501.0,1254.2,1295.2,419.1,416.7,710.0,504.6,460.9,680.5,1111.5,515.7,501.5,680.8,457.9,548.4,1276.0,579.7,1273.5,1288.8,1235.7,530.3,553.0,613.4,313.9,42.5,1054.3,279.2,452.6,383.7,1291.7,608.1,1057.2,1306.2,684.2,365.7,1189.2,377.7,1243.6,1257.5,260.2,1313.8,1310.0,618.1,1051.8,612.1,474.1,450.9,1175.6,507.0,658.1,566.5,1331.0,192.3,1126.8,624.7,167.1,1103.2,1253.2,1153.9,244.1,555.3,519.1,1179.9,1140.5,521.7,554.0,573.2,1255.0,964.2,241.7,1127.9,474.4,510.0,394.1,167.9,532.3,1280.2,462.9,450.2,1053.1,1200.8,496.4,1216.5,1281.1,11.2,1275.1,322.0,146.6,737.0,588.3,895.0,1111.0,582.1,659.2,295.9,1278.3,1102.2,488.2,360.8,1164.5,890.9,304.3,1229.5,1297.3,1257.0,505.5,537.7,1217.1,314.3,548.7,56.6,652.4,541.6
DN,334.3,249.9,189.3,1229.1,886.4,1185.8,360.5,816.3,313.6,128.7,372.4,1088.4,445.1,136.3,272.6,1266.9,169.3,1262.3,354.6,929.5,372.7,127.3,822.8,452.4,611.7,484.4,0.0,72.1,403.3,1295.8,1157.5,475.6,901.7,1298.9,1082.3,1188.8,1114.3,436.5,233.6,1148.5,199.6,400.4,901.3,1154.6,426.6,1209.9,346.1,1115.8,579.0,374.8,172.0,447.4,1036.1,394.6,1045.5,442.1,1195.3,1236.3,360.2,224.8,651.1,33.0,402.0,621.6,1052.6,194.7,180.5,621.9,52.9,468.6,1217.1,258.7,1214.6,1229.9,1172.4,55.0,382.8,292.4,449.3,473.6,995.4,336.7,393.7,299.2,1232.8,528.3,998.3,1247.3,625.3,533.7,1130.3,188.5,1184.2,1200.5,317.7,1254.9,1251.1,299.8,992.9,553.2,415.2,392.0,1116.7,448.1,362.2,507.6,1272.1,305.3,1067.9,544.9,389.9,1160.7,1194.3,1095.0,361.5,234.3,198.1,1121.0,1081.6,462.8,474.2,81.5,1196.1,905.3,314.3,1069.0,69.4,18.3,145.8,364.1,40.6,1218.6,520.4,507.7,994.2,1141.9,613.9,1161.6,1222.2,469.4,1216.2,217.5,352.1,678.1,508.5,836.1,1052.1,326.6,600.3,299.9,1219.4,1043.3,167.2,418.3,1105.6,832.0,258.0,1170.6,1238.4,1198.1,446.6,216.7,1158.2,371.8,227.7,428.8,356.5,220.6
DO,387.3,302.9,242.3,1282.1,939.4,1238.8,413.5,869.3,366.6,181.7,425.4,1141.4,498.1,189.3,325.6,1319.9,222.3,1315.3,407.6,982.5,425.7,170.8,875.8,505.4,664.7,537.4,52.9,0.0,456.3,1348.8,1210.5,528.6,954.7,1351.9,1135.3,1241.8,1167.3,489.5,286.6,1201.5,252.6,453.4,954.3,1207.6,479.6,1262.9,399.1,1168.8,632.0,427.8,225.0,500.4,1089.1,447.6,1098.5,495.1,1248.3,1289.3,413.2,277.8,704.1,86.0,455.0,674.6,1105.6,247.7,233.5,674.9,105.9,521.6,1270.1,311.7,1267.6,1282.9,1225.4,71.3,435.8,345.4,502.3,526.6,1048.4,389.7,446.7,352.2,1285.8,581.3,1051.3,1300.3,678.3,586.7,1183.3,241.5,1237.2,1253.5,370.7,1307.9,1304.1,352.8,1045.9,606.2,468.2,445.0,1169.7,501.1,415.2,560.6,1325.1,358.3,1120.9,597.9,442.9,1213.7,1247.3,1148.0,414.5,287.3,251.1,1174.0,1134.6,515.8,527.2,118.0,1249.1,958.3,367.3,1122.0,122.4,34.5,198.8,417.1,77.1,1271.6,573.4,560.7,1047.2,1194.9,666.9,1214.6,1275.2,522.4,1269.2,270.5,405.1,731.1,561.5,889.1,1105.1,379.6,653.3,352.9,1272.4,1096.3,220.2,471.3,1158.6,885.0,311.0,1223.6,1291.4,1251.1,499.6,269.7,1211.2,424.8,280.7,481.8,409.5,273.6
