from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
CG,219.1,357.3,460.5,484.2,391.0,414.5,306.5,378.0,249.4,332.6,0.0,105.2,214.9,283.5,357.2,414.1,337.1,368.8,396.2,400.1,259.9,269.7,208.5,325.4,204.0,526.1,366.7,90.1,204.3,427.9,290.5,3117.9,394.4,443.5,393.1,159.5,519.3,342.2,313.1,427.2,287.1,299.7,260.6,340.3,254.5,247.7,333.9,379.0,143.3,193.7,188.7,421.3,242.8,372.7,146.9,293.5,347.2,254.1,313.5,435.8,254.4,220.0,271.7,209.4,443.5,249.4,157.0,181.2,154.5,191.0,347.8,286.9,301.8,253.7,346.9,235.7,325.3,262.9,442.6,283.5,220.4,309.4,409.5,325.6,251.5,322.3,152.6,176.5,34.1,385.1,173.2,247.8,313.8,272.9,501.3,68.2,167.8,453.7,247.9,412.1,547.9,92.7,329.3,269.1,366.0,351.1,107.5,387.0,215.2,157.3,333.4,322.0,201.2,308.2,201.7,364.9,194.1,449.7,322.8,305.8,208.6,324.3,214.6,73.2,294.1,294.0,525.8,209.4,268.1,336.4,545.3,214.9,255.1,529.2,251.5,338.6,240.8,197.2,224.0,296.2,219.8,140.2,312.9
CJ,203.1,285.7,444.5,389.6,309.8,333.3,290.5,315.0,233.4,316.6,80.4,0.0,198.9,202.3,284.5,398.1,255.9,293.0,295.9,384.1,243.9,251.3,192.5,250.7,188.0,510.1,359.3,13.5,188.3,364.9,274.5,3101.9,378.4,427.5,377.1,80.3,424.7,326.2,238.4,411.2,205.9,225.0,189.0,324.3,206.7,176.1,262.3,320.4,177.0,177.7,210.8,352.3,226.8,356.7,169.0,221.9,331.2,238.1,238.8,354.6,182.8,204.0,255.7,193.4,427.5,233.4,166.7,165.2,138.5,175.0,331.8,205.7,285.8,237.7,272.2,188.2,292.2,181.7,348.0,267.5,204.4,234.7,393.5,250.9,235.5,250.7,162.3,160.5,62.0,291.4,204.1,166.6,297.8,198.2,406.7,52.2,151.8,359.1,231.9,339.4,453.3,76.7,313.3,267.4,291.0,335.1,88.0,371.0,134.0,179.4,311.3,306.0,133.5,236.6,185.7,293.3,178.1,433.7,306.8,289.8,192.6,252.7,198.6,127.6,219.4,278.0,431.2,193.4,196.5,320.4,450.7,198.9,239.1,434.6,179.9,265.9,159.6,187.2,208.0,224.6,203.8,59.0,296.9
CP,281.6,419.8,492.8,597.8,457.9,481.4,338.8,440.5,311.9,364.9,202.5,208.1,0.0,368.9,419.7,374.3,404.0,431.3,458.7,432.4,292.2,332.2,240.8,458.9,266.5,558.4,429.2,199.2,284.6,490.4,322.8,3099.5,456.9,475.8,425.4,222.0,540.3,374.5,446.6,459.5,354.0,433.2,323.1,372.6,317.0,310.2,396.4,441.5,73.5,256.2,144.8,481.6,275.1,405.0,136.8,356.0,409.7,286.4,447.0,502.7,316.9,252.3,304.0,241.7,512.6,281.7,125.2,243.7,217.0,223.3,380.1,353.8,334.1,286.0,480.4,298.2,387.8,329.8,556.2,315.8,252.7,442.9,441.8,459.1,306.9,384.8,72.8,259.5,214.1,447.6,52.2,314.7,346.1,406.4,614.9,172.9,230.3,567.3,280.2,474.6,661.5,144.6,361.6,354.5,428.5,411.4,170.0,419.3,282.1,162.9,446.6,354.3,263.7,370.7,33.8,427.4,226.4,482.0,355.1,338.1,240.9,386.8,246.9,176.3,427.6,326.3,639.4,271.9,330.6,368.7,658.9,247.2,287.4,642.8,314.0,401.1,307.7,112.5,256.3,358.7,252.1,225.6,345.2
CU,220.6,238.3,606.9,307.3,325.6,349.1,464.8,231.8,252.8,545.5,268.3,191.8,373.2,0.0,321.5,605.1,271.7,134.0,218.5,558.4,342.4,288.3,316.9,147.3,212.0,672.5,129.9,182.9,283.5,281.7,448.8,3308.9,448.9,601.8,551.4,185.3,342.4,482.7,117.3,602.7,221.7,148.5,168.4,498.6,258.0,115.4,210.3,144.2,349.9,255.2,385.1,368.1,401.1,531.0,343.3,180.1,400.3,412.4,155.6,370.4,162.2,306.7,430.0,369.0,465.4,402.6,341.0,242.7,254.1,342.4,569.0,221.5,476.5,326.2,189.0,204.0,90.5,218.7,265.7,443.3,328.1,150.8,567.8,133.9,313.0,203.3,336.6,274.4,249.9,266.1,378.4,182.4,472.1,121.7,324.4,226.5,229.3,276.8,441.6,376.4,371.0,251.0,522.3,28.9,348.3,382.9,250.0,545.3,149.8,353.7,93.2,480.3,164.4,129.0,360.0,245.9,352.4,596.1,481.1,452.0,324.8,145.1,372.9,301.9,136.3,452.3,348.9,270.9,175.9,511.9,368.4,374.7,414.9,352.3,150.0,302.9,215.2,361.5,382.3,177.2,378.1,148.5,453.4
DG,136.8,172.6,357.3,339.9,96.8,120.3,253.8,219.6,148.3,243.0,361.8,267.5,405.5,273.8,0.0,343.4,40.1,318.5,197.2,296.9,208.1,102.2,255.6,350.3,223.9,422.9,316.4,258.6,224.4,269.5,313.8,3047.2,147.2,340.3,289.9,258.6,262.3,221.0,367.9,341.0,99.8,266.0,165.1,237.1,100.9,197.4,151.3,328.7,369.9,168.2,489.2,92.0,230.7,269.5,495.3,210.6,138.6,237.5,252.5,116.5,148.4,245.4,296.1,216.3,152.6,258.6,442.4,164.7,252.0,261.1,266.5,117.6,296.5,180.9,219.9,120.2,275.0,93.9,273.5,309.0,193.8,292.6,306.3,347.7,167.7,178.0,431.3,213.1,343.4,158.7,410.7,133.2,210.6,294.9,284.5,377.0,178.1,346.5,179.9,54.8,336.2,362.5,219.8,259.4,91.7,61.3,247.9,283.8,153.4,520.6,333.8,269.3,221.1,225.3,392.3,175.3,268.9,346.5,282.8,190.3,263.5,241.4,270.1,389.4,309.6,246.8,314.1,152.5,168.5,250.2,303.4,240.4,280.6,317.5,168.6,17.9,126.3,456.9,258.4,210.2,203.9,224.2,191.7
DJ,459.0,460.1,382.5,627.4,359.8,383.3,134.7,507.1,440.1,254.6,386.4,368.4,329.6,529.2,305.3,0.0,327.6,591.6,484.7,312.3,294.8,427.3,363.6,619.2,426.8,448.1,589.5,359.5,407.4,557.0,170.9,2759.0,301.8,365.5,305.3,382.3,549.8,184.2,606.9,288.5,387.3,593.5,483.4,262.3,494.4,470.5,438.8,601.8,289.7,433.6,409.0,353.3,199.4,294.7,419.0,516.3,242.0,185.3,540.0,377.8,477.2,375.1,189.7,217.2,384.3,159.5,362.2,421.1,377.3,346.1,269.8,386.1,197.4,300.1,507.4,475.6,548.1,399.4,561.0,438.6,255.3,603.2,321.7,619.4,388.9,465.5,355.0,382.3,374.4,446.2,334.8,508.9,235.8,566.7,572.0,315.0,390.6,634.0,231.9,360.2,623.7,331.5,251.3,514.8,379.2,283.1,330.3,309.0,442.4,440.4,606.9,150.2,424.0,531.0,316.4,462.8,349.2,371.7,179.4,237.9,363.7,547.1,195.7,360.2,587.9,280.8,601.6,387.5,490.9,213.4,590.9,370.0,410.2,605.0,474.3,323.4,468.0,376.7,184.0,519.0,227.6,385.9,155.0
DM,144.8,132.4,328.5,299.7,102.2,125.7,225.0,179.4,177.0,255.0,369.8,245.0,413.5,251.3,49.0,314.6,0.0,287.8,177.1,268.1,212.7,131.4,262.7,268.4,231.9,394.1,336.5,236.1,230.2,229.3,276.4,3018.4,158.4,311.5,261.1,238.5,222.1,192.2,288.4,312.2,100.9,225.8,191.1,208.3,108.9,223.4,115.7,348.8,376.5,176.4,497.2,144.7,201.9,240.7,503.3,204.9,109.8,208.7,212.3,147.0,174.4,253.4,267.3,187.5,232.5,234.0,450.4,172.7,260.0,249.9,278.5,61.4,284.1,157.1,179.7,128.2,295.1,119.9,233.3,313.6,198.4,252.4,277.5,268.6,162.1,137.8,439.3,221.1,351.4,118.5,418.7,141.2,181.8,254.7,244.3,279.7,186.1,306.3,151.1,103.9,296.0,304.2,231.8,236.9,54.5,141.2,255.9,255.0,130.9,406.9,301.2,240.5,229.1,233.8,400.3,135.1,257.7,317.7,254.0,161.5,267.5,207.4,241.3,397.4,269.4,218.0,273.9,160.7,170.4,221.4,238.2,245.0,285.2,277.3,194.6,47.1,103.8,464.9,229.6,166.9,173.2,201.7,162.9
DN,236.0,213.4,612.7,311.4,341.0,364.5,500.6,152.0,268.2,539.2,346.0,246.9,410.9,118.0,317.8,598.8,284.1,0.0,132.9,552.3,338.7,284.6,313.2,86.0,208.3,678.3,100.5,238.0,282.0,201.9,484.6,3302.6,442.6,595.7,545.3,240.4,273.7,476.4,103.6,596.4,237.1,88.0,164.7,492.5,254.3,111.7,211.2,88.4,389.0,251.5,440.2,409.9,436.9,524.9,398.4,170.8,394.0,448.2,75.8,385.8,158.5,303.0,465.8,365.3,461.7,443.5,396.1,239.0,250.4,338.7,562.7,236.9,495.9,322.5,109.2,219.4,33.4,215.0,269.8,439.6,324.4,94.5,561.7,83.4,309.3,190.5,391.7,270.7,327.6,262.5,416.1,197.8,466.0,116.9,328.5,281.6,225.6,280.9,435.3,372.7,375.1,306.1,516.0,106.3,338.7,379.2,246.3,539.2,165.2,408.8,42.4,516.1,160.7,125.3,397.7,255.5,388.2,601.9,538.2,445.7,321.1,141.4,408.7,357.0,114.4,502.2,353.0,267.2,172.2,505.6,314.8,371.0,411.2,356.4,146.3,299.2,211.5,416.6,418.1,173.5,413.9,203.6,447.1
DR,276.9,119.8,479.8,218.3,223.0,246.5,376.2,53.7,309.1,406.2,353.5,285.2,449.2,214.5,200.2,465.8,171.6,130.7,0.0,419.3,384.4,281.5,342.7,111.3,246.6,545.3,195.0,267.5,309.3,111.8,427.6,3169.6,309.6,483.2,412.3,278.7,161.2,345.6,131.3,463.4,160.4,68.7,197.8,359.5,241.0,170.1,103.1,158.1,426.4,319.2,478.5,328.4,353.1,412.4,436.7,88.3,261.0,359.9,55.2,267.8,155.4,341.3,418.5,338.7,416.2,385.2,434.4,304.8,288.7,368.2,429.7,202.3,435.3,308.3,22.6,280.8,129.9,220.7,172.4,464.8,349.6,95.3,449.2,111.5,313.3,56.6,430.0,309.0,365.9,129.5,454.4,273.3,333.0,97.6,162.9,319.9,263.9,280.8,302.3,275.6,214.6,344.4,383.0,189.8,205.7,304.4,275.8,426.7,224.1,447.1,173.2,391.7,190.2,149.1,436.0,122.5,408.9,468.9,405.2,312.7,359.4,135.0,392.5,395.3,112.3,389.7,192.5,311.9,177.9,393.1,156.8,396.2,456.9,195.9,127.1,198.3,197.0,454.9,380.8,141.1,324.4,241.9,314.1
DU,343.0,406.0,212.3,573.3,305.7,329.2,214.5,453.0,347.6,149.7,404.9,380.5,448.6,549.4,251.2,325.9,273.5,566.7,430.6,0.0,280.9,334.8,271.4,542.0,401.9,277.9,564.6,371.6,315.2,502.9,320.4,2873.0,247.7,195.3,7.0,366.9,495.7,152.2,619.0,33.2,333.2,499.4,451.0,61.9,378.4,445.6,384.7,576.9,413.0,310.7,532.3,299.2,285.2,106.5,538.4,433.1,187.9,271.1,485.9,323.7,434.3,282.9,301.6,196.2,321.4,264.1,485.5,323.2,358.5,258.6,207.5,332.0,305.9,228.0,453.3,359.6,523.2,379.8,506.9,324.5,241.4,526.0,9.3,542.2,295.6,411.4,474.4,290.1,386.5,392.1,453.8,392.9,99.7,528.3,517.9,420.1,336.6,579.9,159.8,306.1,569.6,405.6,189.0,535.0,325.1,229.0,342.4,138.8,417.5,563.7,582.0,200.1,399.1,506.1,435.4,408.7,266.4,201.5,281.1,188.2,276.2,481.0,300.3,432.5,600.0,226.7,547.5,295.0,454.4,111.3,536.8,255.9,296.1,550.9,449.4,269.3,377.4,500.0,288.6,437.5,183.8,398.0,170.1
DZ,139.4,351.6,339.8,608.4,270.3,293.8,185.7,372.3,144.0,211.8,243.1,218.7,286.8,345.8,208.7,293.3,236.5,363.1,370.0,279.3,0.0,131.2,109.6,394.9,198.3,405.3,361.0,209.8,153.9,422.2,160.0,2997.1,236.9,322.7,272.3,205.1,458.7,220.1,419.8,306.4,245.3,396.9,254.9,219.5,174.8,242.0,328.2,373.3,249.8,107.1,370.5,263.8,122.0,251.9,376.6,293.4,189.7,133.3,384.7,288.3,241.7,121.1,150.9,102.0,294.8,128.6,323.7,119.6,196.7,96.8,227.0,210.9,197.4,97.6,418.1,156.0,319.6,187.2,469.9,144.7,29.5,403.4,288.7,392.3,78.5,316.6,312.6,128.3,224.7,317.9,292.0,189.3,193.0,417.0,480.9,258.3,133.0,577.9,127.1,263.6,532.6,243.8,292.3,331.4,264.5,193.6,180.6,266.2,213.9,401.9,378.4,201.2,195.5,302.5,273.6,359.2,104.6,328.9,202.0,185.0,114.4,318.6,93.8,270.7,438.2,173.2,510.5,91.4,261.8,215.6,474.8,76.1,116.3,513.9,245.8,190.1,236.4,338.2,103.2,290.5,99.0,236.2,192.1
EA,85.1,261.8,400.3,442.9,196.8,220.3,263.1,282.5,46.0,312.0,275.5,251.1,319.2,247.7,102.8,386.4,143.1,305.9,280.2,339.9,121.2,0.0,169.3,337.7,157.1,465.9,301.8,242.2,135.9,332.4,237.4,3090.2,230.2,383.3,332.9,172.3,365.3,264.0,321.7,384.0,139.4,339.7,152.5,280.1,58.8,184.8,233.8,316.1,282.7,65.9,402.9,194.9,187.4,312.5,409.0,203.6,181.6,198.7,327.5,219.4,135.8,159.1,228.3,146.5,246.7,200.9,356.1,78.4,165.7,174.2,335.5,105.0,274.8,103.7,316.5,68.5,262.4,81.3,376.5,222.1,106.9,346.2,349.3,335.1,90.5,226.8,345.0,126.8,257.1,212.0,324.4,81.5,253.6,326.1,387.5,290.7,91.8,481.2,222.9,157.7,439.2,276.2,288.8,233.3,158.6,164.2,161.6,326.8,127.3,434.3,321.2,278.6,154.3,212.7,306.0,269.4,182.0,389.5,279.4,233.3,177.2,228.8,171.2,303.1,366.1,238.6,417.1,50.2,155.9,293.2,381.4,153.5,193.7,420.5,156.0,84.2,128.6,370.6,180.6,197.6,164.4,209.7,234.7
