from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
BX,571.6,18.2,200.6,347.6,99.4,132.5,368.0,85.9,394.8,522.7,0.0,30.9,348.4,400.6,73.0,270.8,334.2,372.3,134.6,74.5,32.8,477.6,285.3,317.5,421.4,78.5,320.6,570.1,78.1,237.8,67.1,587.8,101.7,408.0,538.6,381.7,383.9,348.6,642.0,325.3,313.5,165.9,427.1,589.0,458.4,88.7,63.2,282.4,103.1,600.5,124.5,455.9,316.5,409.1,88.9,157.6,161.3,625.4,265.5,443.8,293.2,259.0,304.1,416.0,593.8,346.3,111.6,371.7,344.2,336.3,245.4,566.1,415.0,474.8,554.5,263.9,118.7,424.5,545.1,523.0,423.2,310.8,117.9,561.3,435.1,345.0,80.0,404.1,442.4,299.4,286.7,585.7,78.7,45.1,353.3,128.2,294.0,373.5,264.1,329.2,59.9,200.2,121.6,394.3,382.9,502.6,386.1,468.5,453.7,98.3,461.9,446.8,289.8,577.8,244.7,284.5,198.3,228.0,539.8,175.2,382.9,340.6,291.3,44.4,433.7,362.5,297.6,28.3,503.9,150.8,302.0,612.9,533.9,323.2,407.8,510.1,423.9,63.9,3033.1,111.0,397.5,91.4,389.0,390.0,203.4,88.9,64.9
CL,606.1,69.2,235.1,382.1,138.0,167.0,402.5,120.4,429.3,473.4,50.9,0.0,382.9,451.6,213.7,239.8,385.2,341.3,139.5,125.5,83.8,512.1,319.8,286.5,504.9,208.1,355.1,604.6,112.6,272.3,101.6,622.3,136.2,459.0,573.1,432.7,425.8,383.1,676.5,359.8,348.0,200.4,461.6,623.5,492.9,139.7,114.2,316.9,137.6,635.0,159.0,490.4,351.0,443.6,197.8,148.1,195.8,659.9,300.0,515.3,262.2,293.5,273.1,385.0,628.3,380.8,162.6,385.6,313.2,370.8,279.9,600.6,449.5,509.3,589.0,298.4,153.2,459.0,579.6,557.5,457.7,345.3,122.8,595.8,469.6,379.5,93.3,438.6,476.9,333.9,321.2,620.2,56.8,8.0,387.8,162.7,328.5,408.0,298.6,363.7,110.9,234.7,172.6,428.8,417.4,537.1,503.8,503.0,488.2,75.2,496.4,481.3,324.3,612.3,213.7,319.0,167.3,262.5,574.3,144.2,417.4,375.1,260.3,13.4,468.2,397.0,332.1,62.8,538.4,201.8,336.5,647.4,568.4,292.2,442.3,544.6,458.4,42.0,3084.1,145.5,432.0,142.4,423.5,424.5,237.9,123.4,33.9
DB,670.3,359.4,217.6,264.5,380.0,297.8,288.5,362.4,309.7,621.4,341.1,375.6,0.0,689.8,414.2,576.0,675.4,677.5,381.5,404.9,374.0,576.3,202.2,622.7,569.1,419.7,235.8,586.4,360.4,176.7,349.4,686.5,350.4,626.8,455.5,608.6,300.8,265.5,740.7,242.2,230.4,167.1,344.0,505.9,557.1,390.7,404.4,199.9,324.0,578.5,330.6,372.8,231.6,326.0,430.1,382.6,322.0,724.1,204.4,785.0,598.4,175.9,609.3,721.2,510.7,263.2,444.7,429.8,646.6,47.7,162.3,483.0,389.6,573.5,653.2,180.8,300.2,399.1,643.8,621.7,340.1,227.7,364.8,663.4,409.7,261.9,362.3,321.0,359.3,216.3,203.6,556.2,400.0,380.9,270.2,350.2,210.9,299.1,342.8,246.1,400.7,406.3,462.8,311.2,299.8,601.3,745.0,431.5,370.6,380.6,560.6,421.4,206.7,494.7,569.9,201.4,471.3,306.7,503.1,457.7,299.8,257.5,616.5,389.1,350.6,279.4,75.8,312.7,602.6,492.0,46.4,711.6,508.5,628.4,324.7,608.8,338.7,385.2,3374.3,351.5,314.4,389.9,305.9,306.9,229.9,252.9,409.6
DH,340.8,355.4,539.1,619.1,436.6,471.0,706.5,424.4,633.5,357.1,338.4,369.4,686.9,0.0,273.1,338.8,96.2,440.3,443.5,408.2,370.0,246.8,623.8,385.5,129.4,267.5,657.4,732.9,416.6,576.3,405.6,357.0,440.2,116.0,696.8,89.7,729.8,591.1,411.2,663.8,652.0,504.4,601.3,732.5,227.6,425.9,400.4,623.1,441.6,768.9,463.0,624.3,655.0,649.8,257.2,452.1,499.8,394.6,604.0,301.8,361.2,597.5,372.1,484.0,752.0,684.8,448.8,526.3,409.4,674.8,583.9,724.3,577.8,244.0,323.7,602.4,457.2,587.3,314.3,292.2,670.6,649.3,426.8,333.9,597.9,683.5,418.5,675.6,780.9,637.9,625.2,744.4,417.2,383.6,691.8,466.7,632.5,556.2,602.6,667.7,396.7,538.7,369.8,732.8,721.4,271.8,43.7,631.3,640.8,387.0,231.1,609.6,628.3,736.0,312.7,623.0,241.0,566.5,693.2,456.0,563.5,679.1,359.3,382.9,772.2,701.0,636.1,366.8,273.1,399.0,640.5,382.1,696.7,391.2,746.3,279.3,523.3,402.4,3041.8,449.5,736.0,428.6,629.7,728.5,541.9,426.5,381.8
DO,568.6,82.2,265.9,472.4,163.4,197.8,433.3,151.2,488.8,388.4,65.2,96.2,413.7,336.4,0.0,154.8,270.0,256.3,170.3,138.5,96.8,474.6,350.6,201.5,357.2,5.4,385.9,606.1,143.4,303.1,132.4,584.8,167.0,343.8,603.9,317.5,456.6,444.4,639.0,390.6,378.8,231.2,492.4,605.7,455.4,152.7,127.2,347.7,168.4,636.5,189.8,521.2,381.8,503.1,15.8,178.9,226.6,622.4,330.8,370.7,177.2,324.3,188.1,300.0,659.1,411.6,175.6,387.1,228.2,401.6,310.7,631.4,451.0,471.8,551.5,329.2,184.0,460.5,542.1,520.0,517.2,376.1,153.6,558.3,471.1,410.3,145.3,528.9,507.7,364.7,352.0,621.7,144.0,110.4,418.6,193.5,359.3,409.5,329.4,394.5,123.9,265.5,96.6,459.6,448.2,499.6,359.2,504.5,519.0,163.6,458.9,482.8,355.1,643.1,128.7,349.8,57.0,293.3,575.8,240.5,448.2,405.9,175.3,109.7,499.0,427.8,362.9,93.6,500.9,125.8,367.3,609.9,569.9,207.2,473.1,507.1,489.2,129.2,3113.0,176.3,462.8,155.4,483.0,455.3,268.7,154.2,130.2
DQ,510.1,230.8,416.6,621.0,312.0,346.4,584.0,303.0,635.4,341.1,213.8,221.6,562.3,448.1,148.5,0.0,349.4,144.4,321.0,283.6,245.4,416.1,499.2,89.6,408.9,142.9,532.8,754.7,268.7,451.7,233.2,526.3,315.6,466.6,752.5,448.4,597.8,593.0,580.5,539.2,527.4,379.8,641.0,754.3,396.9,301.3,275.8,498.5,317.0,790.7,338.4,669.8,528.6,651.7,132.6,324.4,375.2,563.9,479.4,450.1,47.3,472.9,58.2,188.1,809.8,560.2,324.2,537.8,113.2,550.2,459.3,780.0,599.6,413.3,493.0,477.8,328.0,609.1,483.6,461.5,665.8,524.7,302.2,503.2,619.7,558.9,220.9,677.5,656.3,513.3,500.6,717.4,280.6,229.7,567.2,344.2,507.9,560.2,478.0,545.2,272.1,414.1,245.2,608.2,596.8,441.1,427.2,653.1,667.6,202.8,400.4,633.5,503.7,791.7,63.4,498.4,102.1,441.9,715.3,273.9,596.8,554.5,110.0,231.3,647.6,576.4,511.6,242.2,442.4,274.4,515.9,551.4,718.5,95.3,621.7,448.6,637.8,263.7,3192.4,324.9,611.4,304.0,631.6,603.9,417.3,301.9,197.6
DW,357.8,342.0,525.7,605.7,423.2,457.6,696.7,411.0,622.1,374.1,325.0,356.0,673.5,125.6,259.7,325.4,0.0,426.9,430.1,398.3,356.6,263.8,610.4,372.1,146.4,254.1,645.7,719.5,403.2,562.9,392.2,374.0,426.8,133.0,863.7,106.7,716.4,577.7,428.2,650.4,638.6,491.0,752.2,719.1,244.6,412.5,387.0,607.5,428.2,749.9,449.6,781.0,641.6,636.4,243.8,438.7,486.4,411.6,590.6,254.4,347.8,584.1,358.7,470.6,918.9,671.4,435.4,512.9,398.8,661.4,570.5,891.2,564.4,261.0,340.7,589.0,443.8,573.9,331.3,309.2,657.2,635.9,413.4,347.5,584.5,670.1,405.1,662.2,767.5,624.5,611.8,735.1,403.8,370.2,678.4,453.3,619.1,542.8,589.2,654.3,383.7,525.3,356.4,719.4,708.0,288.8,135.7,617.9,778.8,373.6,248.1,596.2,614.9,902.9,299.3,609.6,227.6,553.1,689.2,442.6,708.0,665.7,345.9,369.5,758.8,687.6,622.7,353.4,290.1,385.6,627.1,399.1,683.3,377.8,732.9,296.3,540.3,389.0,2994.4,436.1,722.6,415.2,616.3,715.1,528.5,414.0,368.4
DZ,555.7,276.4,460.1,666.6,357.6,392.0,627.5,345.4,683.0,386.7,259.4,267.2,607.9,461.4,194.1,108.5,395.0,0.0,364.5,332.7,291.0,461.7,544.8,87.2,454.5,188.5,580.1,800.3,314.3,497.3,278.8,571.9,361.2,512.2,798.1,494.0,650.8,638.6,626.1,584.8,573.0,425.4,686.6,799.9,442.5,346.9,321.4,541.9,362.6,830.7,384.0,715.4,576.0,697.3,178.2,373.1,420.8,609.5,525.0,495.7,110.9,518.5,121.8,43.7,853.3,605.8,369.8,581.3,14.0,595.8,504.9,825.6,645.2,458.9,538.6,523.4,378.2,654.7,529.2,507.1,711.4,570.3,347.8,545.4,665.3,604.5,266.5,723.1,701.9,558.9,546.2,815.9,324.1,275.3,612.8,387.7,553.5,603.7,523.6,588.7,318.1,459.7,290.8,653.8,642.4,486.7,484.2,698.7,713.2,248.4,446.0,677.0,549.3,837.3,109.0,544.0,147.7,487.5,770.0,317.4,642.4,600.1,155.6,276.9,693.2,622.0,557.1,287.8,488.0,320.0,561.5,597.0,764.1,109.7,667.3,494.2,683.4,309.3,3238.0,370.5,657.0,349.6,677.2,649.5,462.9,348.4,243.2
EA,641.9,130.0,270.9,417.9,36.6,202.8,441.9,40.2,465.1,593.0,114.9,149.4,418.7,508.5,188.0,345.0,449.2,444.4,0.0,65.0,115.1,547.9,355.6,389.6,536.4,193.5,389.2,640.4,148.4,308.1,137.4,658.1,63.9,523.0,608.9,496.7,461.6,418.9,712.3,395.6,383.8,236.2,497.4,659.3,528.7,47.3,115.7,352.7,106.3,676.4,194.8,526.2,385.0,479.4,203.9,64.7,231.6,695.7,335.8,558.8,365.3,329.3,376.2,488.1,664.1,416.6,119.3,486.7,416.3,406.6,315.7,636.4,485.3,545.1,624.8,334.2,184.4,494.8,615.4,593.3,493.5,381.1,17.8,635.0,505.4,415.3,150.3,474.4,512.7,369.7,357.0,656.0,173.8,154.7,423.6,47.4,364.3,443.8,334.4,399.5,121.0,270.5,236.6,464.6,453.2,572.9,489.7,538.8,524.0,168.6,532.2,517.1,360.1,648.1,316.8,354.8,245.1,298.3,600.7,245.7,453.2,410.9,363.4,162.9,504.0,432.8,368.0,98.6,574.2,265.8,372.3,683.2,604.2,395.3,478.1,580.4,492.1,159.0,3148.1,181.3,467.8,111.9,459.3,460.3,273.7,158.3,183.4
ED,643.8,68.4,272.8,419.8,24.8,208.2,440.2,62.1,465.0,537.0,116.8,127.7,420.6,465.5,148.5,305.5,409.7,404.9,60.0,0.0,53.5,553.3,361.0,350.1,496.9,154.0,391.1,653.8,150.3,313.5,139.3,660.0,98.5,480.0,610.8,457.2,456.1,420.8,714.2,401.0,385.7,238.1,499.3,653.4,530.6,14.1,54.1,356.8,147.6,689.8,200.2,528.1,386.9,481.3,164.4,79.9,233.5,697.6,337.7,519.3,325.8,331.2,336.7,448.6,666.0,418.5,75.3,443.7,373.7,408.5,321.1,638.3,498.7,547.0,626.7,336.1,186.3,508.2,617.3,595.2,495.4,383.0,43.3,636.9,518.8,417.2,152.2,476.3,514.6,371.6,358.9,616.5,172.0,141.9,425.5,107.5,366.2,506.5,336.3,401.4,70.4,272.4,197.1,466.5,455.1,574.8,450.2,552.2,525.9,170.5,537.6,530.5,362.0,650.0,277.3,356.7,205.6,300.2,614.4,251.1,455.1,412.8,323.9,141.2,505.9,434.7,369.9,100.5,576.1,226.3,374.2,685.1,617.6,355.8,480.0,582.3,494.0,160.7,3108.6,186.7,469.7,113.8,461.2,462.2,275.6,160.2,161.7
EG,614.8,14.8,243.8,390.8,66.5,175.7,411.2,100.6,438.0,483.4,43.1,74.1,391.6,422.5,94.9,249.8,356.1,351.3,101.7,41.6,0.0,520.8,328.5,296.5,443.3,100.4,363.8,600.2,121.3,281.0,110.3,631.0,125.3,429.9,581.8,403.6,434.5,391.8,685.2,368.5,356.7,209.1,470.3,599.8,501.6,55.8,30.3,325.6,174.4,630.6,167.7,499.1,359.7,452.3,110.8,124.7,204.5,668.6,308.7,465.7,272.2,302.2,283.1,395.0,637.0,389.5,78.7,393.6,323.2,379.5,288.6,609.3,445.1,518.0,597.7,307.1,161.9,454.6,588.3,566.2,466.4,354.0,85.0,604.5,465.2,388.2,123.2,447.3,485.6,342.6,329.9,615.8,121.9,88.3,396.5,149.2,337.2,456.4,307.3,372.4,27.0,243.4,143.5,437.5,426.1,545.8,408.0,498.6,496.9,141.5,505.1,476.9,333.0,621.0,223.7,327.7,152.0,271.2,569.9,218.4,426.1,383.8,270.3,87.6,476.9,405.7,340.8,71.5,547.1,172.7,345.2,656.1,564.0,302.2,451.0,553.3,467.1,107.1,3055.0,154.2,440.7,76.3,432.2,433.2,246.6,132.1,108.1
EH,124.7,532.1,443.8,590.8,552.7,470.5,611.2,538.3,636.0,230.5,542.0,549.8,591.6,253.7,476.7,417.8,265.1,517.2,554.2,577.6,546.7,0.0,528.5,462.4,133.0,471.1,562.1,803.5,596.9,481.0,561.4,140.9,523.1,190.7,673.6,172.5,634.5,591.8,164.3,568.5,556.7,409.1,670.3,803.1,63.9,563.4,577.1,525.6,496.7,833.9,503.3,699.1,557.9,652.3,460.8,552.2,494.7,147.7,508.7,470.7,438.1,502.2,449.0,560.9,728.8,589.5,617.4,584.5,489.1,579.5,488.6,701.1,648.4,80.3,149.3,507.1,472.9,657.9,67.4,128.5,666.4,554.0,537.5,93.1,668.5,588.2,549.1,647.3,685.6,542.6,529.9,834.3,606.7,557.9,596.5,522.9,537.2,606.9,497.5,572.4,573.4,579.0,573.4,637.5,626.1,108.1,297.5,701.9,696.9,531.0,67.4,680.2,533.0,712.8,409.6,527.7,430.3,461.4,763.8,600.0,626.1,583.8,456.2,559.5,676.9,605.7,540.8,485.4,26.2,602.6,545.2,166.0,767.3,468.1,651.0,115.6,500.1,591.9,3210.7,524.2,640.7,562.6,632.2,633.2,446.6,425.6,525.8
