from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
BI,831.8,90.7,930.3,863.8,461.3,170.7,216.8,170.4,425.4,178.8,0.0,727.6,41.6,222.1,925.6,729.8,295.6,477.7,952.5,224.2,936.0,410.3,855.2,161.5,405.2,196.7,496.4,466.8,31.1,366.3,466.1,468.5,167.5,358.9,594.5,389.5,434.8,257.5,14.3,2333.0,777.7,308.8,788.1,39.6,835.0,295.4,183.2,478.1,53.1,351.8,31.0,593.8,215.7,307.2,767.6,933.2,74.4,640.6,349.8,477.7,921.3,173.7,169.3,795.5,82.7,747.3,303.0,405.7,109.6,443.4,679.5,797.8,350.8,558.2,580.5,723.2,286.6,520.4,188.2,395.6,607.9,376.3,695.0,43.9,723.2,437.0,162.1,320.3,531.2,823.5,1043.7,347.3,395.7,209.6,247.4,297.6,180.4,192.6,157.2,129.1,809.5,417.8,378.5,73.3,860.0,706.6,146.9,463.0,909.4,404.3,233.7,372.6,498.9,412.2,780.7,213.6,131.5,318.5,774.2,301.6,241.1,628.1,759.5,387.3,435.0,144.1,650.4,168.4,89.8,1014.0,755.6,1043.9,388.5,100.4,314.7,394.3,486.7,855.8,419.4,1055.8,63.6,172.7,758.9,553.1,206.9,810.9,332.8,136.9,517.8,505.4,711.7,7.7,622.0,331.7,704.1,104.1,783.6,215.2,910.3,647.3,277.7,418.5
BS,222.4,808.0,434.3,136.1,854.7,845.1,934.1,739.6,818.8,576.4,717.2,0.0,716.0,610.8,351.3,51.4,492.4,291.3,440.3,793.4,440.0,803.7,265.2,730.7,652.5,765.9,889.8,860.2,705.5,643.7,523.1,861.9,736.7,680.9,875.8,636.8,508.8,826.7,731.6,1605.3,99.3,552.0,158.2,706.2,289.6,550.5,628.2,477.6,719.7,579.9,675.6,987.2,784.9,584.6,137.7,380.4,741.0,944.0,568.6,871.1,154.8,891.0,593.4,170.3,800.0,235.1,531.1,653.0,653.5,836.8,301.2,469.0,598.1,951.6,973.9,259.2,627.8,913.8,536.0,644.5,607.4,595.1,286.7,761.2,4.3,684.3,731.3,661.5,530.7,145.1,520.0,594.6,395.2,553.3,643.8,638.8,573.9,909.9,605.5,846.4,131.1,491.8,346.0,790.6,209.1,1010.0,724.7,262.1,405.3,632.4,802.9,713.0,648.5,411.7,208.5,557.3,620.6,561.7,192.3,631.6,584.8,249.8,129.6,780.7,828.4,618.8,953.8,885.7,756.4,450.3,77.2,520.2,388.0,774.8,610.3,787.7,679.9,213.4,350.0,532.1,738.0,590.0,80.5,420.6,924.2,141.4,560.9,626.0,243.8,698.6,270.2,724.9,417.2,437.0,114.6,708.7,153.7,557.5,165.8,269.0,624.9,811.9
BV,875.7,123.2,974.2,907.7,493.8,129.0,249.3,128.7,457.9,188.4,32.4,771.5,0.0,180.4,969.5,773.7,305.2,436.0,996.4,182.5,979.9,442.8,899.1,119.8,414.8,155.0,528.9,499.3,10.4,324.6,475.7,501.0,125.8,391.4,627.0,399.1,393.1,215.8,46.8,2376.9,821.6,318.4,832.0,49.2,878.9,253.7,141.5,522.0,62.7,310.1,40.6,626.3,174.0,265.5,811.5,977.1,84.0,673.1,308.1,510.2,965.2,206.2,127.6,839.4,115.2,791.2,261.3,415.3,67.9,475.9,723.4,841.7,360.4,590.7,613.0,767.1,244.9,552.9,197.8,428.1,651.8,334.6,738.9,76.4,767.1,446.6,120.4,278.6,575.1,867.4,1087.6,356.9,439.6,219.2,240.0,255.9,190.0,225.1,115.5,161.6,853.4,376.1,422.4,105.8,903.9,739.1,105.2,506.9,953.3,362.6,192.0,405.1,378.7,456.1,824.6,223.2,141.1,328.1,818.1,259.9,250.7,672.0,803.4,419.8,467.5,153.7,682.9,200.9,99.4,1057.9,799.5,1087.8,432.4,58.7,273.0,426.8,410.1,899.7,377.7,1099.7,21.9,131.0,802.8,597.0,239.4,854.8,291.1,146.5,561.7,431.6,755.6,40.1,665.9,290.0,748.0,113.7,827.5,173.5,954.2,691.2,287.3,451.0
BY,729.1,303.9,827.6,761.1,447.1,253.8,430.0,198.7,411.2,218.8,213.1,624.9,180.6,0.0,822.9,627.1,339.0,298.2,849.8,252.5,833.3,396.1,752.5,187.1,499.1,225.0,482.2,452.6,191.1,186.8,382.0,454.3,195.8,273.3,580.3,483.4,255.3,285.8,227.5,2230.3,675.0,393.2,685.4,229.9,732.3,107.1,87.3,375.4,243.4,172.3,221.3,579.6,244.0,127.7,664.9,830.5,264.7,626.4,170.3,463.5,818.6,386.9,52.5,692.8,295.9,644.6,123.5,499.6,112.6,429.2,576.8,695.1,444.7,544.0,566.3,620.5,98.3,506.2,288.7,236.9,505.2,196.8,592.3,257.1,620.5,530.9,190.4,132.0,428.5,720.8,941.0,441.2,293.0,306.0,150.7,109.3,220.4,405.8,64.6,342.3,706.8,238.3,275.8,286.5,757.3,692.4,183.8,360.3,806.7,224.8,262.0,305.4,240.9,309.5,678.0,310.0,299.4,402.9,671.5,122.1,337.5,525.4,656.8,373.1,420.8,242.4,636.2,381.6,280.1,911.3,652.9,941.2,285.8,183.5,126.4,380.1,272.3,753.1,239.9,953.1,159.3,49.1,656.2,450.4,420.1,708.2,153.3,249.6,415.1,293.8,609.0,220.8,519.3,152.2,601.4,294.4,680.9,35.7,807.6,544.6,317.7,404.3
CB,127.2,1025.1,258.6,393.1,1119.0,1062.2,1151.2,1012.8,1083.1,793.5,934.3,362.8,933.1,827.9,0.0,399.7,709.5,556.3,191.9,1066.6,264.3,1068.0,260.5,1003.9,869.6,1039.1,1154.1,1124.5,922.6,908.0,740.2,1126.2,1009.9,945.2,1132.9,853.9,773.1,1099.9,948.7,1811.1,351.8,769.1,383.6,923.3,204.3,767.6,901.4,537.7,936.8,844.2,892.7,1251.5,1058.1,848.9,458.5,132.0,958.1,1201.1,832.9,1135.4,411.8,1108.1,866.6,427.3,1017.1,223.9,795.4,870.1,926.7,1101.1,354.7,117.6,815.2,1215.9,1238.2,248.0,844.9,1178.1,753.1,908.8,411.4,859.4,275.5,978.3,367.2,901.4,1004.5,878.6,485.6,306.0,271.6,811.7,589.5,770.4,860.9,855.9,791.0,1127.0,878.7,1063.5,350.5,756.1,563.1,1007.7,141.2,1267.1,997.9,527.6,156.9,896.7,1076.1,977.3,912.8,607.9,241.0,774.4,837.7,778.8,449.3,895.9,801.9,340.9,410.3,1045.0,1092.7,835.9,1210.9,1102.8,973.5,201.9,373.9,271.8,596.7,991.9,827.4,1052.0,944.2,137.0,614.3,283.7,955.1,863.2,370.6,410.7,1141.3,360.8,825.2,843.1,505.6,962.9,259.0,942.0,329.3,701.3,523.9,925.8,388.1,849.8,422.8,322.4,842.0,1076.2
CH,263.5,819.8,370.3,177.2,866.5,856.9,945.9,751.4,830.6,588.2,729.0,41.0,727.8,622.6,392.4,0.0,504.2,303.1,392.5,805.2,376.0,815.5,306.3,742.5,664.3,777.7,901.6,872.0,717.3,655.5,534.9,873.7,748.5,692.7,887.6,648.6,520.6,838.5,743.4,1646.4,47.8,563.8,112.7,718.0,275.0,562.3,640.0,489.4,731.5,591.7,687.4,999.0,796.7,596.4,187.6,373.2,752.8,955.8,580.4,882.9,195.9,902.8,605.2,211.4,811.8,183.6,542.9,664.8,665.3,848.6,314.4,510.1,609.9,963.4,985.7,207.7,639.6,925.6,547.8,656.3,619.2,606.9,235.2,773.0,36.6,696.1,743.1,673.3,542.5,93.6,483.7,606.4,407.0,565.1,655.6,650.6,585.7,921.7,617.3,858.2,79.6,503.6,357.8,802.4,250.2,1021.8,736.5,273.9,349.4,644.2,814.7,724.8,660.3,423.5,157.0,569.1,632.4,573.5,233.4,643.4,596.6,300.6,139.4,792.5,840.2,630.6,965.6,897.5,768.2,454.0,25.7,483.9,399.8,786.6,622.1,799.5,691.7,254.5,361.8,495.8,749.8,601.8,29.0,432.4,936.0,89.9,572.7,637.8,255.6,710.4,218.7,736.7,429.0,448.8,126.4,720.5,117.2,569.3,206.9,282.1,636.7,823.7
CT,597.7,400.5,696.2,629.7,771.1,437.6,526.6,437.3,735.2,168.9,309.7,493.5,308.5,352.0,691.5,495.7,0.0,257.6,718.4,491.1,701.9,720.1,621.1,428.4,245.0,463.6,806.2,776.6,298.0,525.0,232.0,778.3,434.4,588.0,877.5,229.3,415.9,524.4,324.1,2098.9,543.6,144.5,554.0,298.7,600.9,291.7,425.5,244.0,312.2,487.0,268.1,903.6,482.6,465.9,533.5,699.1,333.5,950.4,508.5,787.5,687.2,483.5,390.7,561.4,392.5,513.2,438.2,245.5,376.5,753.2,445.4,563.7,190.6,868.0,890.3,489.1,369.0,830.2,128.5,551.6,373.8,535.0,460.9,353.7,489.1,276.8,429.0,402.7,297.1,589.4,809.6,187.1,161.6,145.8,236.3,380.0,166.4,502.4,424.1,438.9,575.4,398.9,144.4,383.1,625.9,1016.4,413.8,228.9,675.3,539.5,500.6,682.4,555.6,178.1,546.6,149.8,213.1,154.2,540.1,460.3,177.3,394.0,525.4,697.1,744.8,211.3,960.2,478.2,348.9,779.9,521.5,809.8,154.4,367.3,291.1,704.1,587.0,621.7,257.1,821.7,330.5,387.3,524.8,319.0,516.7,576.8,468.0,218.5,283.7,632.0,477.6,317.4,387.9,344.1,470.0,301.2,549.5,373.9,676.2,413.2,217.4,728.3
CV,419.5,570.7,518.0,451.5,563.3,503.3,696.8,448.2,527.4,339.1,479.9,315.3,430.1,312.1,552.5,317.5,255.1,0.0,540.2,502.0,523.7,512.3,442.9,439.3,415.2,474.5,598.4,568.8,468.2,352.3,285.8,570.5,445.3,389.5,696.5,399.5,217.4,535.3,494.3,1920.7,365.4,314.7,375.8,468.9,422.7,313.2,336.8,240.3,482.4,288.5,438.3,695.8,493.5,293.2,355.3,520.9,503.7,742.6,277.2,579.7,509.0,653.7,302.0,383.2,562.7,335.0,239.7,415.7,362.1,545.4,267.2,428.0,360.8,660.2,682.5,310.9,390.5,622.4,298.7,353.1,370.1,303.7,282.7,523.9,310.9,447.0,439.9,424.2,293.4,411.2,631.4,357.3,157.9,316.0,406.5,401.5,336.6,672.6,314.1,609.1,397.2,200.4,108.7,553.3,447.7,808.6,433.3,50.7,497.1,341.0,511.5,421.6,357.1,174.4,368.4,320.0,383.3,324.4,361.9,340.2,347.5,215.8,347.2,489.3,537.0,381.5,752.4,648.4,519.1,601.7,343.3,631.6,150.7,433.0,373.0,496.3,388.5,443.5,58.6,643.5,408.8,298.6,346.6,183.3,686.9,398.6,269.5,388.7,105.5,407.2,299.4,487.6,252.2,145.6,291.8,471.4,371.3,266.1,498.0,235.0,387.6,520.5
CZ,236.6,1075.9,154.0,497.3,1122.6,1113.0,1202.0,1007.5,1086.7,844.3,985.1,446.9,983.9,878.7,175.4,405.8,760.3,559.2,0.0,1061.3,159.7,1071.6,266.6,995.9,920.4,1033.8,1157.7,1128.1,973.4,911.6,791.0,1129.8,1004.6,948.8,1139.0,904.7,776.7,1094.6,999.5,1915.3,357.9,819.9,389.7,974.1,239.8,818.4,896.1,713.2,987.6,847.8,943.5,1236.4,1052.8,852.5,464.6,97.9,1008.9,1207.2,836.5,1139.0,516.0,1158.9,861.3,531.5,1067.9,230.0,799.0,920.9,921.4,1104.7,360.8,293.1,866.0,1219.5,1241.8,254.1,895.7,1181.7,803.9,912.4,586.9,863.0,281.6,1029.1,442.5,952.2,999.2,929.4,661.1,312.1,91.1,862.5,765.0,821.2,911.7,906.7,841.8,1177.8,873.4,1114.3,356.6,759.7,613.9,1058.5,245.4,1273.2,992.6,530.0,74.1,900.3,1070.8,980.9,916.4,783.4,247.1,825.2,888.5,829.6,553.5,899.5,852.7,347.0,416.4,1048.6,1096.3,886.7,1217.0,1153.6,1024.3,61.4,380.0,91.3,655.9,1042.7,878.2,1055.6,947.8,241.2,617.9,103.2,1005.9,857.9,376.7,586.2,1192.1,366.9,828.8,893.9,511.7,966.5,265.1,992.8,504.8,704.9,573.7,976.6,394.2,825.4,527.0,328.5,892.8,1079.8
DL,959.0,293.7,1057.5,991.0,664.3,243.6,419.8,64.8,628.4,358.9,202.9,854.8,170.4,263.7,1052.8,857.0,475.7,519.3,1079.7,0.0,1063.2,613.3,982.4,73.5,585.3,48.5,699.4,669.8,180.9,407.9,611.9,671.5,98.2,561.9,797.5,569.6,476.4,109.3,217.3,2460.2,904.9,488.9,915.3,219.7,962.2,337.0,224.8,605.3,233.2,393.4,211.1,796.8,60.0,348.8,894.8,1060.4,254.5,843.6,391.4,680.7,1048.5,376.7,210.9,922.7,285.7,874.5,344.6,585.8,151.2,646.4,806.7,925.0,530.9,761.2,783.5,850.4,328.2,723.4,368.3,458.0,735.1,417.9,822.2,246.9,850.4,617.1,103.2,361.9,658.4,950.7,1170.9,527.4,522.9,389.7,323.3,339.2,360.5,395.6,198.8,332.1,936.7,459.4,505.7,276.3,987.2,909.6,188.5,590.2,1036.6,445.9,110.1,575.6,462.0,539.4,907.9,393.7,311.6,498.6,901.4,343.2,421.2,755.3,886.7,590.3,638.0,324.2,853.4,371.4,269.9,1141.2,882.8,1171.1,515.7,173.3,356.3,597.3,493.4,983.0,461.0,1183.0,149.1,214.3,886.1,680.3,409.9,938.1,374.4,317.0,645.0,514.9,838.9,210.6,749.2,373.3,831.3,284.2,910.8,256.8,1037.5,774.5,457.8,621.5
DM,201.3,1040.6,66.3,481.4,1087.3,1077.7,1166.7,972.2,1051.4,809.0,949.8,411.6,948.6,843.4,226.5,370.5,725.0,523.9,120.9,1026.0,0.0,1036.3,231.3,960.6,885.1,998.5,1122.4,1092.8,938.1,876.3,755.7,1094.5,969.3,913.5,1103.7,869.4,741.4,1059.3,964.2,1899.4,322.6,784.6,354.4,938.8,204.5,783.1,860.8,764.3,952.3,812.5,908.2,1201.1,1017.5,817.2,429.3,101.6,973.6,1171.9,801.2,1103.7,500.1,1123.6,826.0,515.6,1032.6,194.7,763.7,885.6,886.1,1069.4,325.5,344.2,830.7,1184.2,1206.5,218.8,860.4,1146.4,768.6,877.1,638.0,827.7,246.3,993.8,407.2,916.9,963.9,894.1,712.2,276.8,212.1,827.2,627.8,785.9,876.4,871.4,806.5,1142.5,838.1,1079.0,321.3,724.4,578.6,1023.2,229.5,1237.9,957.3,494.7,77.8,865.0,1035.5,945.6,881.1,834.5,211.8,789.9,853.2,794.3,537.6,864.2,817.4,311.7,381.1,1013.3,1061.0,851.4,1181.7,1118.3,989.0,182.4,344.7,212.3,620.6,1007.4,842.9,1020.3,912.5,225.3,582.6,224.2,970.6,822.6,341.4,637.3,1156.8,331.6,793.5,858.6,476.4,931.2,229.8,957.5,555.9,669.6,538.4,941.3,358.9,790.1,511.1,293.2,857.5,1044.5
DU,984.1,323.5,1082.6,1016.1,137.2,582.5,482.9,578.3,15.0,590.6,411.7,879.9,453.4,442.2,1117.1,882.1,747.4,564.5,1104.8,632.1,1088.3,0.0,1007.5,569.4,907.5,604.6,120.8,142.7,442.9,403.3,785.6,144.4,575.4,172.1,270.4,891.8,521.6,665.4,399.0,2485.3,930.0,720.6,940.4,451.4,987.3,515.5,466.9,783.8,464.9,370.0,442.8,269.7,623.6,398.8,919.9,1085.5,486.2,316.5,367.9,102.1,1073.6,379.5,432.1,947.8,330.7,899.6,324.1,908.0,492.2,119.3,831.8,984.6,853.1,234.1,256.4,875.5,506.7,144.8,600.0,208.8,913.6,394.4,847.3,370.5,875.5,939.3,570.0,540.4,836.9,975.8,1196.0,849.6,701.4,621.4,559.1,517.7,592.2,458.7,444.2,312.6,961.8,504.6,608.5,341.1,1012.3,382.5,563.4,615.3,1061.7,338.8,641.6,185.8,312.1,717.9,933.0,625.4,543.3,730.3,926.5,470.3,652.9,780.4,911.8,14.3,59.4,555.9,326.3,434.5,501.6,1166.3,907.9,1196.2,694.2,512.2,534.8,70.2,299.9,1008.1,506.2,1208.1,475.4,428.7,911.2,739.9,473.0,963.2,293.9,548.7,670.1,318.6,864.0,404.9,808.8,418.5,856.4,515.9,935.9,396.2,1062.6,799.6,689.5,42.9
EA,145.9,948.1,233.9,317.7,994.8,985.2,1074.2,879.7,958.9,716.5,857.3,319.1,856.1,750.9,274.8,278.0,632.5,431.4,256.1,933.5,239.6,943.8,0.0,870.8,792.6,906.0,1029.9,1000.3,845.6,783.8,663.2,1002.0,876.8,821.0,1011.2,776.9,648.9,966.8,871.7,1735.7,230.1,692.1,261.9,846.3,138.6,690.6,768.3,617.7,859.8,720.0,815.7,1108.6,925.0,724.7,336.8,236.8,881.1,1079.4,708.7,1011.2,336.4,1031.1,733.5,351.9,940.1,102.2,671.2,793.1,793.6,976.9,233.0,392.5,738.2,1091.7,1114.0,126.3,767.9,1053.9,676.1,784.6,686.3,735.2,153.8,901.3,314.7,824.4,871.4,801.6,760.5,184.3,347.3,734.7,535.3,693.4,783.9,778.9,714.0,1050.0,745.6,986.5,228.8,631.9,486.1,930.7,132.6,1145.4,864.8,402.2,213.0,772.5,943.0,853.1,788.6,551.8,119.3,697.4,760.7,701.8,373.9,771.7,724.9,219.2,288.6,920.8,968.5,758.9,1089.2,1025.8,896.5,317.6,252.2,347.5,528.1,914.9,750.4,927.8,820.0,136.9,490.1,359.4,878.1,730.1,248.9,553.3,1064.3,239.1,701.0,766.1,383.9,838.7,137.3,865.0,448.1,577.1,445.9,848.8,266.4,697.6,347.4,200.7,765.0,952.0
EF,885.4,217.5,983.9,914.8,590.7,170.0,346.2,8.8,554.8,282.7,129.3,781.2,96.8,187.5,979.2,783.4,402.1,445.7,1003.5,65.3,987.0,539.7,908.8,0.0,511.7,35.1,625.8,596.2,107.3,334.3,538.3,597.9,56.2,488.3,723.9,496.0,400.2,95.9,143.7,2386.6,828.7,412.7,841.7,146.1,888.6,263.4,151.2,531.7,157.0,319.8,137.5,723.2,104.4,275.2,821.2,986.8,180.9,770.0,315.2,607.1,974.9,303.1,137.3,849.1,212.1,800.9,271.0,512.2,75.0,572.8,733.1,851.4,457.3,687.6,709.9,776.8,254.6,649.8,294.7,384.4,661.5,344.3,748.6,170.7,776.8,544.1,50.8,288.3,584.8,877.1,1097.3,453.8,449.3,316.1,249.7,265.6,286.9,322.0,125.2,258.5,860.5,385.8,432.1,202.7,913.6,836.0,114.9,516.6,963.0,372.3,122.4,502.0,388.4,465.8,834.3,320.1,238.0,425.0,827.8,269.6,347.6,681.7,810.5,516.7,564.4,248.0,779.8,297.8,196.3,1067.6,809.2,1097.5,442.1,99.7,280.1,523.7,419.8,909.4,387.4,1106.8,72.9,140.7,809.9,606.7,336.3,864.5,300.8,243.4,571.4,441.3,765.3,137.0,675.6,299.7,757.7,210.6,837.2,183.2,961.3,698.3,384.2,545.3
ES,741.3,450.2,839.8,773.3,820.8,487.3,576.3,487.0,784.9,218.6,359.4,637.1,358.2,438.1,835.1,639.3,205.1,401.2,862.0,540.8,845.5,769.8,764.7,478.1,0.0,513.3,855.9,826.3,347.7,611.1,375.6,828.0,484.1,718.4,954.0,113.1,679.6,574.1,373.8,2242.5,687.2,218.3,697.6,348.4,744.5,398.3,499.8,387.6,361.9,596.6,317.8,953.3,532.3,552.0,677.1,842.7,383.2,1000.1,594.6,837.2,830.8,533.2,485.9,705.0,442.2,656.8,547.8,129.3,426.2,802.9,589.0,707.3,35.1,917.7,940.0,632.7,455.1,879.9,178.2,661.2,517.4,621.1,604.5,403.4,632.7,160.6,478.7,488.8,440.7,733.0,953.2,70.9,305.2,195.5,286.0,466.1,216.1,552.1,473.8,488.6,719.0,662.6,288.0,432.8,769.5,1066.1,463.5,372.5,818.9,649.1,550.3,732.1,665.2,321.7,690.2,199.5,262.8,228.0,683.7,546.4,227.0,537.6,669.0,746.8,794.5,261.0,1009.9,527.9,398.6,923.5,665.1,953.4,298.0,417.0,340.8,753.8,696.6,765.3,400.7,965.3,380.2,489.3,668.4,462.6,566.4,720.4,577.6,268.2,427.3,718.1,621.2,367.1,531.5,576.5,613.6,350.9,693.1,460.0,819.8,556.8,267.1,778.0
EU,921.3,256.0,1019.8,953.3,626.6,205.9,382.1,27.1,590.7,321.2,165.2,817.1,132.7,226.0,1015.1,819.3,438.0,481.6,1042.0,58.3,1025.5,575.6,944.7,35.8,547.6,0.0,661.7,632.1,143.2,370.2,574.2,633.8,92.1,524.2,759.8,531.9,438.7,60.7,179.6,2422.5,867.2,451.2,877.6,182.0,924.5,299.3,187.1,567.6,195.5,355.7,173.4,759.1,118.4,311.1,857.1,1022.7,216.8,805.9,353.7,643.0,1010.8,339.0,173.2,885.0,248.0,836.8,306.9,548.1,113.5,608.7,769.0,887.3,493.2,723.5,745.8,812.7,290.5,685.7,330.6,420.3,697.4,380.2,784.5,209.2,812.7,579.4,86.7,324.2,620.7,913.0,1133.2,489.7,485.2,352.0,285.6,301.5,322.8,357.9,161.1,294.4,899.0,421.7,468.0,238.6,949.5,871.9,150.8,552.5,998.9,408.2,158.3,537.9,424.3,501.7,870.2,356.0,273.9,460.9,863.7,305.5,383.5,717.6,849.0,552.6,600.3,286.5,815.7,333.7,232.2,1103.5,845.1,1133.4,478.0,135.6,318.6,559.6,455.7,945.3,423.3,1145.3,111.4,176.6,848.4,642.6,372.2,900.4,336.7,279.3,607.3,477.2,801.2,172.9,711.5,335.6,793.6,246.5,873.1,219.1,999.8,736.8,420.1,583.8
FB,1090.2,429.6,1188.7,1122.2,243.3,688.6,589.0,684.4,135.9,696.7,517.8,986.0,559.5,548.3,1223.2,988.2,853.5,670.6,1210.9,738.2,1194.4,120.8,1113.6,675.5,1013.6,710.7,0.0,248.8,549.0,509.4,891.7,250.5,681.5,278.2,376.5,997.9,627.7,771.5,505.1,2591.4,1036.1,826.7,1046.5,557.5,1093.4,621.6,573.0,889.9,571.0,476.1,548.9,375.8,729.7,504.9,1026.0,1191.6,592.3,422.6,474.0,53.5,1179.7,485.6,538.2,1053.9,436.8,1005.7,430.2,1014.1,598.3,225.4,937.9,1090.7,959.2,340.2,362.5,981.6,612.8,22.9,706.1,314.9,1019.7,500.5,953.4,476.6,981.6,1045.4,676.1,646.5,943.0,1081.9,1302.1,955.7,807.5,727.5,665.2,623.8,698.3,564.8,550.3,418.7,1067.9,610.7,714.6,447.2,1118.4,488.6,669.5,721.4,1167.8,444.9,747.7,291.9,418.2,824.0,1039.1,731.5,649.4,836.4,1032.6,576.4,759.0,886.5,1017.9,120.4,72.7,662.0,432.4,540.6,607.7,1272.4,1014.0,1302.3,800.3,618.3,640.9,176.3,406.0,1114.2,612.3,1314.2,581.5,534.8,1017.3,846.0,579.1,1069.3,400.0,654.8,776.2,424.7,970.1,511.0,914.9,524.6,962.5,622.0,1042.0,502.3,1168.7,905.7,795.6,88.9
FF,1074.2,413.6,1172.7,1111.6,46.1,672.6,573.0,668.4,171.4,680.7,501.8,970.0,543.5,532.3,1207.2,972.2,837.5,654.6,1194.9,722.2,1178.4,156.3,1097.6,659.5,997.6,694.7,242.4,0.0,533.0,493.4,875.7,63.9,665.5,262.2,179.3,981.9,611.7,755.5,489.1,2575.4,1020.1,810.7,1030.5,541.5,1077.4,605.6,557.0,873.9,555.0,460.1,532.9,178.6,713.7,488.9,1010.0,1175.6,576.3,225.4,458.0,223.7,1092.9,469.6,522.2,1037.9,420.8,989.7,414.2,998.1,582.3,28.2,921.9,1074.7,943.2,143.0,165.3,965.6,596.8,266.4,690.1,298.9,1003.7,484.5,937.4,460.6,965.6,1029.4,660.1,630.5,927.0,1065.9,1286.1,939.7,791.5,711.5,649.2,607.8,682.3,548.8,534.3,402.7,1051.9,594.7,698.6,431.2,1102.4,291.4,653.5,705.4,1151.8,428.9,731.7,275.9,402.2,808.0,1023.1,715.5,633.4,820.4,1016.6,560.4,743.0,870.5,1001.9,133.3,181.0,646.0,235.2,524.6,591.7,1256.4,998.0,1286.3,784.3,602.3,624.9,83.3,390.0,1098.2,596.3,1298.2,565.5,518.8,1001.3,830.0,563.1,1053.3,384.0,638.8,760.2,408.7,954.1,495.0,898.9,508.6,946.5,606.0,1026.0,486.3,1081.9,889.7,779.6,164.5
FH,886.2,112.7,984.7,918.2,483.3,139.5,238.8,139.2,447.4,177.9,21.9,782.0,10.4,190.9,980.0,784.2,294.7,446.5,1006.9,193.0,990.4,432.3,909.6,130.3,404.3,165.5,518.4,488.8,0.0,335.1,465.2,490.5,136.3,380.9,616.5,388.6,403.6,226.3,36.3,2387.4,832.1,307.9,842.5,38.7,889.4,264.2,152.0,532.5,52.2,320.6,30.1,615.8,184.5,276.0,822.0,987.6,73.5,662.6,318.6,499.7,975.7,195.7,138.1,849.9,104.7,801.7,271.8,404.8,78.4,465.4,733.9,852.2,349.9,580.2,602.5,777.6,255.4,542.4,187.3,417.6,662.3,345.1,749.4,65.9,777.6,436.1,130.9,289.1,585.6,877.9,1098.1,346.4,450.1,208.7,250.5,266.4,179.5,214.6,126.0,151.1,863.9,386.6,432.9,95.3,914.4,728.6,115.7,517.4,963.8,373.1,202.5,394.6,389.2,466.6,835.1,212.7,130.6,317.6,828.6,270.4,240.2,682.5,813.9,409.3,457.0,143.2,672.4,190.4,88.9,1068.4,810.0,1098.3,442.9,69.2,283.5,416.3,508.7,910.2,388.2,1110.2,32.4,141.5,813.3,607.5,228.9,865.3,301.6,136.0,572.2,442.1,766.1,29.6,676.4,300.5,758.5,103.2,838.0,184.0,964.7,701.7,276.8,440.5
FI,757.1,443.4,855.6,789.1,424.0,393.3,569.5,338.2,388.1,387.1,352.6,652.9,320.1,202.1,890.1,655.1,507.3,337.5,877.8,392.0,861.3,373.0,780.5,329.3,667.4,364.5,459.1,429.5,330.6,0.0,550.3,431.2,335.3,250.2,557.2,651.7,294.6,425.3,367.0,2258.3,703.0,561.5,713.4,369.4,760.3,275.4,226.8,543.7,382.9,172.2,360.8,556.5,383.5,96.5,692.9,858.5,404.2,603.3,63.9,440.4,846.6,526.4,192.0,720.8,435.4,672.6,123.4,667.9,252.1,406.1,604.8,757.6,613.0,520.9,543.2,648.5,266.6,483.1,457.0,213.8,673.5,38.8,620.3,396.6,648.5,699.2,329.9,300.3,596.8,748.8,969.0,609.5,461.3,474.3,319.0,277.6,388.7,545.3,204.1,481.8,734.8,277.6,381.5,426.0,785.3,669.3,323.3,388.3,834.7,268.1,401.5,282.3,241.4,477.8,706.0,478.3,467.7,571.2,699.5,230.2,505.8,553.4,684.8,350.0,397.7,410.7,613.1,521.1,419.6,939.3,680.9,969.2,454.1,323.0,294.7,357.0,165.6,781.1,279.2,981.1,298.8,188.6,684.2,512.9,559.6,736.2,153.2,417.9,443.1,106.9,637.0,360.3,581.8,191.5,629.4,433.9,708.9,156.1,835.6,572.6,486.0,381.2
