from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BS,645.8,601.2,76.4,460.8,922.1,784.7,249.6,728.5,300.6,513.2,0.0,462.2,311.4,221.8,435.7,560.0,500.1,480.3,299.0,592.3,681.8,916.2,677.2,868.2,497.3,449.3,552.9,589.6,404.0,939.7,267.0,485.2,176.4,421.3,464.7,658.4,555.2,529.3,761.3,589.9,555.6,577.9,717.4,883.3,639.3,432.9,825.3,415.2,649.0,573.8,597.4,998.2,431.5,1002.4,415.2,860.7,593.4,594.3,838.2,296.2,478.6,419.3,275.0,530.2,820.6,444.2,307.3,438.5,578.9,751.3,365.0,213.4,777.5,481.1,516.3,450.8,399.3,529.0,387.2,264.9,567.3,345.0,882.1,435.3,327.6,157.2,604.7,485.8,469.5,352.6,694.2,493.7,812.9,707.3,681.6,1022.2,590.4,705.8,837.2,17.8,97.4,726.9,510.3,178.4,664.5,438.0,385.7,582.1,2347.6,556.4,411.8,445.5,440.1,230.2,987.4,388.9,507.9,394.4,746.2,643.8,481.9,546.8,395.8,109.7,495.7,563.7,631.5,229.5,609.3,520.7,528.3,418.5,232.2,252.9,961.2,517.6,353.1,671.3,348.2,468.7,775.5,573.6,490.0,319.7,52.6,422.3,369.7,563.5,427.8,565.8,139.4,616.1,352.2,79.4,703.9,744.0,774.1,309.3,565.3
BY,498.3,453.7,471.4,211.7,773.2,635.8,259.9,581.0,150.5,50.9,470.4,0.0,163.9,309.1,238.7,243.5,352.6,292.9,354.7,443.4,532.9,767.3,529.7,719.3,345.7,200.2,405.4,127.3,140.8,790.8,193.2,337.7,493.0,410.5,215.6,510.9,210.1,67.0,612.4,442.4,294.2,232.8,569.9,734.4,463.8,198.6,676.4,216.3,501.5,426.3,448.5,849.3,234.5,853.5,152.0,711.8,444.5,394.0,689.3,356.5,260.4,446.5,285.3,378.6,671.7,296.8,159.8,341.0,444.4,602.4,380.5,530.0,630.0,333.6,99.3,287.3,388.5,66.7,402.7,290.2,347.8,371.1,733.2,305.7,387.9,473.8,457.2,338.3,56.2,255.1,546.7,31.4,664.0,558.4,534.1,873.3,442.9,556.9,688.3,488.3,414.0,578.0,326.1,292.3,517.0,300.1,401.2,237.0,2200.1,143.1,264.3,292.6,300.9,546.8,838.5,241.4,94.6,85.3,597.3,496.3,334.4,84.5,303.0,382.9,348.2,416.2,286.4,285.2,460.4,386.2,380.8,322.3,548.8,304.0,812.3,370.1,368.6,503.7,170.4,317.1,626.6,426.1,144.9,254.1,459.4,274.8,200.0,218.4,455.0,103.5,456.0,271.0,204.7,474.4,556.4,595.1,625.2,264.5,430.8
BZ,334.3,289.7,311.9,149.3,609.2,471.8,100.4,417.0,13.6,226.2,310.9,175.2,0.0,149.6,124.2,273.0,188.6,128.9,195.2,279.4,368.9,603.3,365.7,555.3,181.7,137.8,241.4,294.5,117.0,626.8,33.7,173.7,333.5,272.1,153.2,346.9,243.7,236.0,448.4,278.4,244.1,266.4,405.9,570.4,299.8,121.4,512.4,103.7,337.5,262.3,284.5,685.3,120.0,689.5,128.2,547.8,280.5,230.0,525.3,197.0,96.4,287.0,125.8,214.6,507.7,132.8,4.1,177.0,280.4,438.4,221.0,370.5,466.0,169.6,204.8,123.3,250.1,242.0,243.2,130.7,183.8,211.6,569.2,141.7,228.4,314.3,293.2,174.3,182.5,91.1,382.7,206.7,500.0,394.4,370.1,709.3,278.9,392.9,524.3,328.8,254.5,414.0,162.1,132.8,353.0,136.1,241.7,270.6,2036.1,269.4,100.3,128.6,136.9,387.3,674.5,77.4,220.9,107.4,433.3,332.3,170.4,219.2,139.0,223.4,184.2,252.2,320.0,125.7,296.4,222.2,216.8,158.3,389.3,144.5,648.3,206.1,209.1,339.7,61.2,153.1,462.6,262.1,178.5,90.1,299.9,110.8,36.0,252.0,295.5,270.7,296.5,304.6,40.7,314.9,392.4,431.1,461.2,100.5,266.8
CA,528.8,484.2,212.9,309.6,700.5,563.1,81.4,577.1,149.4,362.0,211.9,311.0,160.2,0.0,284.5,408.8,379.1,258.7,147.8,370.7,460.2,694.6,517.2,646.6,275.7,298.1,431.9,438.4,252.8,718.1,115.8,321.7,234.5,199.7,313.5,541.4,404.0,378.1,539.7,472.9,404.4,426.7,566.0,661.7,417.7,281.7,603.7,264.0,532.0,456.8,375.8,776.6,280.3,780.8,264.0,639.1,371.8,372.7,616.6,74.3,257.0,197.4,69.1,308.6,599.0,222.6,156.1,229.5,357.3,529.7,143.1,271.5,656.5,326.9,365.1,229.2,177.7,377.8,165.3,113.7,345.7,123.1,660.5,213.7,105.7,215.3,487.7,337.4,318.3,201.4,577.2,342.5,591.3,485.7,564.6,800.6,439.0,484.2,615.6,229.8,155.5,505.3,288.7,33.8,486.5,216.4,163.8,430.9,2196.4,405.2,260.6,223.9,218.5,288.3,765.8,272.8,356.7,243.2,524.6,522.8,312.5,395.6,174.2,124.4,344.3,412.3,480.3,78.3,387.7,299.1,362.9,196.9,290.3,47.3,739.6,366.4,131.2,449.7,197.0,247.1,553.9,422.2,338.8,168.5,200.9,270.9,218.5,412.3,205.9,414.6,197.5,464.9,201.0,215.9,552.5,522.4,552.5,158.1,343.7
CB,396.6,352.0,440.0,79.3,709.2,571.8,228.5,415.1,175.1,215.5,439.0,242.2,128.0,277.7,0.0,401.1,288.6,228.9,323.3,379.4,468.9,703.3,465.7,655.3,281.7,67.8,271.8,224.5,245.1,726.8,161.8,273.7,461.6,346.5,83.2,409.2,173.7,166.0,548.4,340.7,174.1,196.4,412.8,670.4,399.8,51.4,612.4,33.7,399.8,324.6,384.5,785.3,4.6,789.5,256.3,647.8,380.5,330.0,625.3,325.1,196.4,415.1,253.9,314.6,607.7,232.8,132.1,277.0,380.4,538.4,349.1,498.6,566.0,269.6,134.8,223.3,324.5,199.7,371.3,258.8,283.8,339.7,669.2,241.7,356.5,442.4,355.5,274.3,236.1,191.1,445.0,211.5,600.0,494.4,432.4,809.3,378.9,492.9,624.3,456.9,382.6,514.0,262.1,260.9,453.0,236.1,369.8,200.6,2037.1,226.8,92.6,228.6,236.9,515.4,774.5,177.4,274.5,235.5,533.3,432.3,270.4,149.2,239.0,351.5,284.2,352.2,250.0,253.8,396.4,322.2,316.8,258.3,517.4,272.6,748.3,220.2,337.2,439.7,120.8,253.1,562.6,362.1,108.5,190.1,428.0,210.8,136.0,182.0,423.6,200.7,424.6,234.6,140.7,443.0,390.5,531.1,561.2,200.5,366.8
CD,555.3,510.7,528.4,370.3,830.2,692.8,316.9,638.0,207.5,235.1,527.4,184.1,220.9,366.1,345.2,0.0,409.6,349.9,411.7,500.4,589.9,824.3,586.7,776.3,402.7,358.8,462.4,311.5,197.8,847.8,250.2,394.7,550.0,467.5,374.2,567.9,369.4,251.2,669.4,499.4,465.1,343.5,626.9,791.4,520.8,342.4,733.4,324.7,558.5,483.3,505.5,906.3,341.0,910.5,209.0,768.8,501.5,451.0,746.3,413.5,317.4,503.5,342.3,435.6,728.7,353.8,216.8,398.0,501.4,659.4,437.5,587.0,687.0,390.6,283.5,344.3,445.5,250.9,459.7,347.2,404.8,428.1,790.2,362.7,444.9,530.8,514.2,395.3,191.4,312.1,603.7,215.6,721.0,615.4,591.1,930.3,499.9,613.9,745.3,545.3,471.0,635.0,383.1,349.3,574.0,357.1,458.2,347.7,2257.1,278.3,321.3,349.6,357.9,603.8,895.5,298.4,229.8,142.3,654.3,553.3,391.4,268.7,360.0,439.9,405.2,473.2,397.1,342.2,517.4,443.2,437.8,379.3,605.8,361.0,869.3,427.1,425.6,560.7,227.4,374.1,683.6,483.1,329.1,311.1,516.4,331.8,257.0,329.1,512.0,287.7,513.0,378.2,261.7,531.4,613.4,652.1,682.2,321.5,487.8
CM,149.6,105.0,501.2,322.9,459.5,322.1,289.7,168.1,205.3,417.9,500.2,366.9,191.6,338.9,316.8,464.7,0.0,198.9,384.5,129.7,219.2,453.6,221.4,405.6,215.9,311.4,52.7,468.1,308.7,477.1,225.4,122.7,522.8,257.0,326.8,162.2,417.3,409.6,298.7,93.7,417.7,440.0,165.8,420.7,130.9,295.0,362.7,277.3,152.8,77.6,134.8,535.6,321.5,539.8,319.9,398.1,130.8,80.3,375.6,340.0,172.8,360.2,294.1,64.9,358.0,112.9,195.7,246.4,104.1,288.7,306.4,559.8,277.3,127.9,378.4,169.4,235.0,443.3,279.8,320.0,34.1,279.0,419.5,121.8,297.3,503.6,108.5,71.4,374.2,181.3,198.0,398.4,350.3,244.7,185.4,559.6,63.6,243.2,374.6,518.1,443.8,264.3,228.9,322.1,190.7,156.6,327.1,444.2,1920.5,470.4,273.9,164.1,117.0,576.6,524.8,112.8,412.6,299.1,283.6,143.6,113.5,392.8,191.1,412.7,52.5,50.5,493.6,315.0,146.7,120.8,67.1,138.4,578.6,333.8,498.6,162.6,294.5,208.7,252.9,187.3,312.9,43.0,352.1,180.3,489.2,79.3,155.1,425.6,368.7,444.3,485.8,478.2,243.1,504.2,143.5,281.4,311.5,190.7,165.4
CN,373.1,328.5,444.1,265.8,544.8,407.4,232.6,421.4,148.2,360.8,443.1,309.8,134.5,272.1,240.7,407.6,223.4,0.0,327.4,215.0,304.5,538.9,361.5,490.9,78.8,254.3,276.2,411.0,251.6,562.4,168.3,166.0,465.7,181.1,269.7,385.7,360.2,352.5,384.0,317.2,360.6,382.9,410.3,506.0,262.0,237.9,448.0,220.2,376.3,301.1,220.1,620.9,236.5,625.1,262.8,483.4,216.1,217.0,460.9,264.1,44.3,284.3,218.2,152.9,443.3,66.9,138.6,170.5,201.6,374.0,230.5,502.7,500.8,171.2,321.3,20.4,159.1,386.2,203.9,262.9,190.0,203.1,504.8,58.0,221.4,446.5,332.0,181.7,317.1,124.2,421.5,341.3,435.6,330.0,408.9,644.9,283.3,328.5,459.9,461.0,386.7,349.6,79.0,265.0,330.8,33.2,251.2,387.1,2144.0,413.3,216.8,25.7,62.8,519.5,610.1,117.1,355.5,242.0,368.9,367.1,156.8,335.7,115.2,355.6,188.6,256.6,436.5,257.9,232.0,143.4,207.2,62.5,521.5,264.1,583.9,262.4,218.6,294.0,195.8,50.2,398.2,266.5,295.0,123.2,432.1,115.2,98.0,368.5,292.8,387.2,428.7,421.1,186.0,447.1,396.8,366.7,396.8,133.6,188.0
CT,509.7,465.1,299.6,324.7,786.0,648.6,113.5,592.4,164.5,377.1,298.6,326.1,175.3,137.3,299.6,423.9,364.0,344.2,0.0,456.2,545.7,780.1,541.1,732.1,361.2,313.2,416.8,453.5,267.9,803.6,130.9,349.1,321.2,285.2,328.6,522.3,419.1,393.2,625.2,453.8,419.5,441.8,581.3,747.2,503.2,296.8,689.2,279.1,512.9,437.7,461.3,862.1,295.4,866.3,279.1,724.6,457.3,458.2,702.1,210.1,342.5,300.1,138.9,394.1,684.5,308.1,171.2,302.4,442.8,615.2,234.1,358.2,641.4,345.0,380.2,314.7,263.2,392.9,256.3,95.4,431.2,224.7,746.0,299.2,241.5,302.0,468.6,349.7,333.4,216.5,558.1,357.6,676.8,571.2,545.5,886.1,454.3,569.7,701.1,316.5,242.2,590.8,374.2,120.5,528.4,301.9,254.8,446.0,2211.5,420.3,275.7,309.4,304.0,375.0,851.3,252.8,371.8,258.3,610.1,507.7,345.8,410.7,259.7,211.1,359.6,427.6,495.4,58.9,473.2,384.6,392.2,282.4,377.0,157.6,825.1,381.5,222.2,535.2,212.1,332.6,639.4,437.5,353.9,183.6,287.6,286.2,233.6,427.4,308.6,429.7,284.2,480.0,216.1,302.6,567.8,607.9,638.0,173.2,429.2
CX,284.9,240.3,562.0,399.2,329.7,192.3,321.2,303.4,281.6,494.2,561.0,443.2,267.9,351.4,374.1,541.0,135.2,202.3,445.3,0.0,89.4,323.8,232.8,275.8,219.3,387.7,188.0,544.4,385.0,347.3,301.7,248.3,583.6,260.4,403.1,297.5,493.6,485.9,168.9,229.0,494.0,516.3,301.1,290.9,94.1,371.3,232.9,353.6,288.1,212.9,5.0,405.8,369.9,410.0,396.2,268.3,32.9,128.8,245.8,343.4,200.6,363.6,297.5,64.7,228.2,149.2,272.0,249.8,113.4,158.9,309.8,620.6,412.6,253.5,454.7,172.8,238.4,519.6,283.2,385.8,101.8,282.4,289.7,140.3,300.7,564.4,243.8,206.7,450.5,240.5,333.3,474.7,220.5,114.9,320.7,429.8,198.9,113.4,244.8,578.9,504.6,134.5,232.3,382.9,242.6,160.0,330.5,520.5,2055.8,546.7,350.2,167.5,145.1,637.4,395.0,189.1,488.9,375.4,153.8,278.9,239.1,469.1,194.5,473.5,148.8,186.1,569.9,375.8,48.8,97.9,119.0,141.8,639.4,343.4,368.8,297.9,297.9,126.1,329.2,190.7,183.1,178.6,428.4,256.6,550.0,155.6,231.4,501.9,372.1,520.6,546.6,554.5,319.4,565.0,278.8,151.6,181.7,267.0,142.5
