from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CF,423.7,365.7,421.8,440.8,525.5,252.0,523.1,427.2,478.4,332.0,0.0,370.7,493.7,383.5,430.3,698.2,520.3,526.3,711.2,570.5,619.5,472.1,157.3,631.4,506.6,452.6,147.6,30.6,388.8,283.8,557.8,314.5,379.2,306.7,381.0,436.1,112.7,637.0,261.2,317.7,483.2,282.2,524.6,648.8,352.9,282.6,632.7,539.1,452.3,400.3,507.1,332.3,637.6,476.2,786.1,386.8,397.2,583.3,367.1,576.9,443.1,659.7,518.3,630.8,336.0,269.9,561.2,286.7,549.9,331.8,233.6,237.4,496.3,736.8,463.1,357.2,219.3,486.0,343.2,244.2,624.0,348.6,452.4,415.0,727.7,32.0,761.2,263.7,358.3,453.9,680.5,310.9,535.1,681.2,25.3,2881.8,153.2,170.8,360.2,329.2,271.8,503.5,383.9,593.4,304.7,506.6,141.2,412.8,639.2,339.7,202.9,344.9,274.3,492.7,375.2,498.3,217.6,465.0,508.2,368.7,166.3,329.1,466.8,443.1,532.8,549.8,697.6,239.6,514.1,678.9,655.3,445.3,334.2,632.5,307.9,295.3,795.9,366.7,653.1,437.1,325.7
CP,167.3,566.0,51.0,369.9,333.1,435.4,599.2,170.8,313.9,48.5,418.2,0.0,237.3,97.7,59.5,396.9,263.9,375.4,415.2,314.1,443.1,152.4,340.2,375.0,256.7,528.7,330.5,438.8,18.0,355.9,301.4,364.0,147.0,477.9,364.8,179.7,316.7,557.0,333.3,367.2,244.3,266.0,600.7,368.3,282.0,262.7,376.3,388.2,195.9,143.9,250.7,261.4,381.2,405.3,529.7,67.1,381.0,326.9,47.4,257.2,372.2,379.2,261.9,550.8,373.0,199.0,304.8,94.0,329.3,130.8,388.4,420.8,467.2,456.3,143.4,351.8,295.4,188.7,86.8,353.1,367.6,28.9,381.5,68.3,647.7,410.8,504.8,171.8,121.2,134.2,504.1,96.7,611.2,601.2,443.5,2562.1,295.6,292.1,128.0,115.0,343.9,352.6,313.0,337.0,420.6,250.2,283.6,488.9,382.8,411.8,279.0,325.0,105.8,236.3,178.3,241.9,293.7,541.1,251.8,136.5,371.2,51.4,395.9,72.3,608.9,293.4,441.2,289.1,257.7,454.5,575.3,521.4,208.6,552.5,508.2,344.8,715.9,217.4,476.7,117.4,309.5
CS,51.5,615.9,273.2,457.7,267.0,485.3,468.3,111.3,290.6,183.4,506.0,222.1,0.0,234.9,281.7,290.2,139.8,271.9,296.2,195.1,315.6,151.2,428.0,263.4,233.4,502.9,418.3,526.6,240.2,443.7,203.6,451.8,230.6,527.8,452.6,76.4,404.5,461.6,421.1,455.0,221.0,353.8,497.2,240.8,308.5,350.5,264.7,259.1,172.6,158.3,55.5,349.2,269.6,314.9,410.7,235.4,468.8,180.4,234.5,170.1,320.7,251.7,24.5,455.4,460.8,286.8,185.8,181.8,263.2,218.6,476.2,470.7,371.8,328.8,161.2,439.6,383.2,337.4,131.7,440.9,256.0,200.0,330.0,266.4,552.3,498.6,385.8,259.6,209.7,171.3,376.6,184.5,480.3,505.8,531.3,2557.3,383.4,379.9,211.6,202.8,431.7,286.5,400.8,225.4,470.5,103.7,371.4,512.8,271.2,499.6,366.8,412.8,193.6,55.8,266.1,64.3,381.5,565.0,71.3,220.1,459.0,180.5,483.7,294.5,478.0,174.4,348.8,376.9,133.6,335.5,415.4,545.3,296.4,457.1,558.1,432.6,620.5,305.2,349.2,235.4,397.3
CT,177.3,593.9,130.0,379.9,343.1,463.3,609.2,180.8,323.9,58.5,428.2,78.9,247.3,0.0,138.5,406.9,273.9,385.4,425.2,324.1,453.1,180.3,350.2,385.0,266.7,538.7,340.5,448.8,97.0,365.9,311.4,374.0,125.6,505.8,374.8,189.7,326.7,567.0,343.3,377.2,254.3,276.0,610.7,378.3,292.0,272.7,386.3,398.2,205.9,153.9,260.7,271.4,391.2,415.3,539.7,95.0,391.0,336.9,75.3,285.1,382.2,389.2,271.9,560.8,383.0,209.0,314.8,104.0,339.3,140.8,398.4,448.7,477.2,466.3,171.3,361.8,305.4,167.3,96.8,363.1,377.6,56.8,391.5,31.5,657.7,420.8,514.8,181.8,23.5,162.1,514.1,106.7,621.2,611.2,453.5,2590.0,305.6,302.1,106.6,125.0,353.9,362.6,323.0,347.0,448.5,260.2,293.6,498.9,392.8,421.8,289.0,335.0,115.8,246.3,188.3,251.9,303.7,551.1,261.8,115.1,381.2,61.4,405.9,151.3,618.9,303.4,451.2,299.1,267.7,464.5,585.3,531.4,218.6,562.5,536.1,354.8,725.9,227.4,486.7,145.3,319.5
DB,204.6,632.1,168.2,407.2,370.4,501.5,636.5,208.1,351.2,85.2,455.5,117.1,274.6,38.1,0.0,434.2,301.2,412.7,452.5,351.4,480.4,218.5,377.5,412.3,294.0,566.0,367.8,476.1,135.2,393.2,338.7,401.3,87.4,544.0,402.1,217.0,354.0,594.3,370.6,404.5,281.6,303.3,638.0,405.6,319.3,300.0,413.6,425.5,233.2,181.2,288.0,298.7,418.5,442.6,567.0,133.2,418.3,364.2,113.5,323.3,409.5,416.5,299.2,588.1,410.3,236.3,342.1,131.3,366.6,168.1,425.7,486.9,504.5,493.6,209.5,389.1,332.7,129.1,124.1,390.4,404.9,95.0,418.8,8.7,685.0,448.1,542.1,209.1,61.6,200.3,541.4,134.0,648.5,638.5,480.8,2628.2,332.9,329.4,68.4,152.3,381.2,389.9,350.3,374.3,486.7,287.5,320.9,526.2,420.1,449.1,316.3,362.3,143.1,273.6,215.6,279.2,331.0,578.4,289.1,76.9,408.5,82.3,433.2,189.5,646.2,330.7,478.5,326.4,295.0,491.8,612.6,558.7,245.9,589.8,574.3,382.1,753.2,254.7,514.0,183.5,346.8
DE,202.1,704.8,423.8,525.2,315.1,574.2,383.6,261.9,313.5,361.0,656.6,372.7,243.8,385.5,432.3,0.0,171.1,187.2,193.4,140.8,230.9,301.8,578.6,74.6,356.3,418.2,568.9,677.2,390.8,594.3,251.7,602.4,381.2,616.7,603.2,227.0,555.1,376.9,571.7,605.6,343.9,504.4,412.5,62.7,369.6,501.1,75.9,174.4,213.2,308.9,226.5,456.7,80.8,308.1,307.9,333.8,619.4,203.0,323.4,239.3,324.9,48.1,268.4,370.7,637.9,437.4,131.5,332.4,311.3,369.2,626.8,559.6,287.1,51.8,311.8,590.2,533.8,488.0,282.3,591.5,36.1,343.3,334.2,417.0,467.6,649.2,283.0,410.2,360.3,321.9,291.9,335.1,395.6,421.1,681.9,2626.5,534.0,530.5,362.2,353.4,582.3,220.0,468.3,109.5,559.4,158.4,522.0,428.1,110.4,650.2,517.4,563.4,344.2,242.8,416.7,217.7,532.1,480.3,258.3,370.7,609.6,363.9,551.2,445.1,393.3,120.1,58.5,527.5,202.8,232.7,312.6,460.6,447.0,372.4,647.0,583.2,535.8,455.8,264.5,324.3,547.9
DH,81.5,584.2,303.2,487.7,255.0,453.6,390.0,139.7,320.6,240.4,536.0,252.1,123.2,264.9,311.7,163.5,0.0,193.6,181.8,80.7,237.3,181.2,458.0,141.6,263.4,424.6,448.3,556.6,270.2,473.7,191.6,481.8,260.6,496.1,482.6,106.4,434.5,338.9,451.1,485.0,251.0,383.8,418.9,121.1,338.5,380.5,142.9,180.8,153.1,188.3,178.8,386.6,147.8,302.9,296.3,213.2,498.8,142.9,202.8,118.7,319.7,132.0,147.8,377.1,517.3,316.8,71.4,211.8,251.2,248.6,506.2,439.0,293.5,209.1,191.2,469.6,413.2,367.4,161.7,470.9,134.2,219.3,329.0,296.4,429.6,528.6,271.4,289.6,239.7,201.3,251.5,214.5,402.0,383.1,561.3,2505.9,413.4,409.9,238.3,232.8,461.7,226.4,430.8,111.0,438.8,98.3,401.4,434.5,149.4,529.6,396.8,429.5,223.6,122.2,296.1,156.6,411.5,486.7,137.7,250.1,489.0,243.3,513.7,324.5,399.7,60.0,207.8,406.9,82.2,221.1,301.0,467.0,326.4,378.8,526.4,462.6,497.8,335.2,270.9,203.7,427.3
DL,234.7,737.4,456.4,337.9,134.4,606.8,196.3,292.9,126.2,393.6,554.5,405.3,276.4,418.1,464.9,171.8,203.7,0.0,201.1,112.5,93.1,334.4,516.2,246.5,278.0,230.9,506.5,575.1,423.4,509.9,276.9,635.0,413.8,649.3,436.0,259.6,471.6,189.6,487.3,638.2,254.6,337.2,225.2,122.4,182.3,533.7,247.8,12.7,190.4,341.5,251.7,276.8,252.7,120.8,315.6,366.4,452.2,228.2,356.0,271.9,137.6,133.3,282.7,183.4,670.5,266.2,119.9,365.0,158.8,401.8,592.5,592.2,99.8,210.4,344.4,622.8,393.9,520.6,314.9,624.1,208.0,372.5,146.9,449.6,280.3,547.1,290.7,442.8,392.9,354.5,154.1,367.7,208.3,233.8,579.8,2659.1,449.6,563.1,391.5,386.0,497.9,32.7,281.0,216.3,592.0,183.6,437.6,240.8,282.3,565.8,433.0,582.7,376.8,275.4,449.3,241.9,397.8,293.0,290.9,403.3,525.2,396.5,363.9,477.7,206.0,128.9,230.4,560.1,235.4,231.5,207.9,273.3,279.8,185.1,679.6,615.8,348.5,488.4,126.7,356.9,380.7
DM,226.6,729.3,448.3,522.8,332.2,598.7,304.6,284.8,311.1,385.5,681.1,397.2,268.3,410.0,456.8,181.7,195.6,184.8,0.0,104.4,140.2,326.3,603.1,246.2,373.4,339.2,593.4,701.7,415.3,618.8,268.8,626.9,405.7,641.2,620.9,251.5,579.6,157.0,596.2,630.1,361.0,522.1,333.5,132.3,367.2,525.6,247.5,172.0,230.3,333.4,243.6,461.7,252.4,305.7,114.4,358.3,637.1,220.1,347.9,263.8,322.5,143.2,274.6,201.6,662.4,461.9,111.8,356.9,328.4,393.7,651.3,584.1,208.1,220.3,336.3,614.7,558.3,512.5,306.8,616.0,217.9,364.4,331.8,441.5,249.1,673.7,89.5,434.7,384.8,346.4,69.1,359.6,316.6,201.2,706.4,2651.0,558.5,555.0,383.4,377.9,606.8,217.6,465.9,208.2,583.9,175.5,546.5,349.1,254.0,674.7,541.9,574.6,368.7,267.3,441.2,233.8,556.6,401.3,282.8,395.2,634.1,388.4,548.8,469.6,314.3,120.8,240.3,552.0,227.3,39.2,119.1,381.6,464.7,203.3,671.5,607.7,315.9,480.3,92.9,348.8,565.6
DN,122.1,624.8,343.8,492.7,227.7,494.2,309.2,181.9,281.0,281.0,576.6,292.7,163.8,305.5,352.3,89.7,91.1,112.8,101.0,0.0,156.5,221.8,498.6,164.4,268.9,343.8,488.9,597.2,310.8,514.3,164.3,522.4,301.2,536.7,523.2,147.0,475.1,258.1,491.7,525.6,256.5,424.4,338.1,40.3,337.1,421.1,165.7,100.0,125.8,228.9,139.1,419.8,170.6,275.6,215.5,253.8,539.4,115.6,243.4,159.3,292.4,51.2,170.1,296.3,557.9,357.4,7.3,252.4,223.9,289.2,546.8,479.6,212.7,128.3,231.8,510.2,453.8,408.0,202.3,511.5,125.9,263.3,301.7,337.0,348.8,569.2,190.6,330.2,280.3,241.9,170.7,255.1,321.2,302.3,601.9,2546.5,454.0,450.5,282.2,273.4,502.3,145.6,435.8,103.7,479.4,71.0,442.0,353.7,149.5,570.2,437.4,483.4,264.2,162.8,336.7,130.3,452.1,405.9,178.3,290.7,529.6,283.9,518.7,365.1,318.9,16.3,148.3,447.5,122.8,140.3,220.2,386.2,367.0,298.0,567.0,503.2,417.0,375.8,190.1,244.3,467.9
DS,292.4,795.1,514.1,425.1,221.6,664.5,283.5,352.2,213.4,451.3,641.7,463.0,334.1,475.8,522.6,229.5,261.4,87.1,157.4,170.2,0.0,392.1,603.4,304.2,365.2,318.1,593.7,662.3,481.1,597.1,334.6,692.7,471.5,707.0,523.2,317.3,558.8,276.8,574.5,695.9,341.8,424.4,312.4,180.1,269.5,591.4,305.5,74.3,277.6,399.2,309.4,356.6,310.4,208.0,271.9,424.1,539.4,285.9,413.7,329.6,224.8,191.0,340.4,270.6,728.2,353.4,177.6,422.7,246.0,459.5,717.1,649.9,187.0,268.1,402.1,680.5,481.1,578.3,372.6,681.8,265.7,433.6,234.1,507.3,367.5,634.3,247.0,500.5,450.6,412.2,60.9,425.4,295.5,321.0,667.0,2716.8,536.8,620.8,452.5,443.7,585.1,119.9,368.2,274.0,649.7,241.3,524.8,328.0,340.0,653.0,520.2,653.7,434.5,333.1,507.0,300.6,485.0,380.2,348.6,461.0,612.4,454.2,451.1,535.4,293.2,186.6,288.1,617.8,293.1,196.7,295.1,360.5,367.0,272.3,737.3,673.5,435.7,546.1,79.8,414.6,467.9
DW,82.3,497.4,204.3,452.1,324.5,383.7,555.1,126.0,305.3,130.7,500.4,153.2,152.3,183.9,212.8,311.9,178.9,366.8,330.2,229.1,418.4,0.0,422.4,290.0,248.1,610.9,412.7,521.0,171.3,438.1,292.8,446.2,197.3,566.9,447.0,94.7,398.9,487.3,415.5,449.4,235.7,348.2,584.0,269.5,364.2,344.9,291.3,361.9,187.3,173.0,196.6,343.6,296.2,368.5,444.7,84.1,463.2,283.2,89.8,209.2,335.4,280.4,176.9,542.2,455.2,281.2,219.8,176.2,320.7,213.0,470.6,369.1,458.6,357.5,9.9,434.0,377.6,304.1,146.4,435.3,282.6,113.0,344.7,215.4,578.0,493.0,419.8,254.0,158.7,20.1,399.9,178.9,567.1,531.5,525.7,2596.4,377.8,374.3,178.3,197.2,426.1,344.0,395.2,252.0,509.6,206.5,365.8,571.1,297.8,494.0,361.2,407.2,188.0,151.3,260.5,187.8,375.9,623.3,166.8,186.8,453.4,133.6,478.1,225.6,564.8,208.4,356.2,371.3,172.7,369.5,449.4,603.6,290.8,543.9,439.6,427.0,646.2,299.6,452.0,173.8,391.7
DZ,389.6,291.9,387.7,406.7,491.4,178.2,489.0,393.1,444.3,297.9,141.5,336.6,459.6,349.4,396.2,664.1,486.2,492.2,677.1,536.4,585.4,438.0,0.0,597.3,472.5,418.5,11.8,162.1,354.7,249.7,523.7,240.7,345.1,232.9,346.9,402.0,40.0,602.9,227.1,243.9,449.1,248.1,490.5,614.7,318.8,208.8,598.6,505.0,418.2,366.2,473.0,305.6,603.5,442.1,752.0,352.7,363.1,549.2,333.0,542.8,409.0,625.6,484.2,596.7,262.2,235.8,527.1,252.6,515.8,297.7,83.3,163.6,462.2,702.7,429.0,283.4,185.2,451.9,309.1,170.4,589.9,314.5,418.3,380.9,693.6,134.1,727.1,189.9,324.2,419.8,646.4,276.8,501.0,647.1,166.8,2847.7,119.1,97.0,322.8,295.1,237.7,469.4,349.8,566.7,230.9,472.5,107.1,378.7,605.1,305.6,168.8,257.8,240.2,458.6,341.1,464.2,183.5,430.9,474.1,334.6,92.5,295.0,432.7,409.0,498.7,515.7,663.5,165.8,480.0,644.8,621.2,411.2,300.1,598.4,234.1,221.5,761.8,332.6,619.0,403.0,291.6
