from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
FX,528.7,401.7,370.4,399.8,407.7,371.5,424.9,385.1,474.5,87.3,274.4,375.2,317.1,292.7,390.9,487.8,302.1,502.1,510.9,226.7,655.9,445.6,296.7,709.1,505.1,379.8,187.1,372.9,361.8,301.0,309.1,506.6,445.7,520.8,517.0,144.5,343.1,343.1,497.6,539.5,478.8,432.2,285.6,424.9,22.3,468.3,247.2,377.9,355.9,365.4,365.8,0.0,400.6,268.2,354.5,221.3,253.7,273.5,337.8,288.1,326.3,415.0,590.6,557.4,334.3,370.4,80.0,562.5,339.9,441.2,562.7,405.5,521.4,454.3,357.0,392.8,364.3,474.4,375.9,501.4,346.0,434.2,416.3,510.0,166.9,296.7,428.5,66.8,490.7,87.6,80.9,435.6,321.5,572.8,192.1,281.4,466.9,453.1,168.4,485.8,697.8,471.4,324.9,401.6,476.4,513.0,398.6,452.5,249.9,438.8,256.8,375.7,242.9,269.0,305.1,350.9,472.7,379.4,463.6,258.7,421.9,511.7,230.7,310.5,96.6,337.4,487.2,98.1,46.6,390.2,376.1,450.8,164.9,85.7,313.5,422.3,264.2,488.2,120.9,257.2,334.8,446.3,473.4,382.0,531.8,558.7,402.2,96.7,387.4,458.9,240.7,239.8,659.6,415.3,2623.1,450.4,100.6,362.5,474.3,432.8,421.4,374.7,483.6,39.3,380.8,308.9,278.9,522.9,478.8,522.5,647.3,260.0,493.6,411.7,245.4,306.4,484.7,326.9,304.4,309.1,398.1,467.9,577.3,261.1,435.2,294.2,430.9,421.1,266.8,440.4,422.9,487.6,458.3,264.0,383.5,421.3,410.1,398.1,582.7
FY,337.0,141.5,282.8,182.3,151.4,179.8,314.7,167.6,141.8,382.0,191.7,162.6,125.4,243.8,89.2,270.3,289.7,310.4,319.2,469.0,323.2,253.9,238.1,517.4,208.1,188.1,302.4,75.9,421.2,126.9,152.1,203.5,189.4,348.2,362.4,237.1,300.0,275.6,445.5,347.8,287.1,214.7,307.7,137.0,341.3,171.3,234.9,308.2,221.9,147.9,298.3,373.7,0.0,256.8,141.8,206.1,496.0,203.8,203.8,530.4,261.3,82.3,398.9,426.2,393.7,172.7,322.3,229.8,157.8,120.6,391.7,108.5,329.7,121.6,60.0,175.3,195.3,282.7,353.6,387.3,44.3,21.6,160.0,213.0,262.8,238.1,211.0,402.5,219.4,423.3,323.2,77.5,155.8,276.8,251.5,340.8,329.7,151.4,214.0,268.3,365.1,253.9,384.3,209.9,284.7,321.3,48.0,140.1,244.5,221.3,174.1,119.4,480.4,506.5,309.2,181.9,140.0,210.4,271.9,329.2,120.2,380.7,290.1,314.6,338.9,396.8,154.5,285.1,398.3,163.1,167.8,209.6,218.1,328.0,291.2,134.4,249.0,155.5,307.7,316.6,312.5,128.8,255.9,176.7,199.1,395.7,338.3,286.5,90.4,389.2,225.5,253.3,467.9,223.6,2290.4,295.1,329.7,170.8,141.6,215.3,229.7,134.8,291.9,334.0,362.3,241.4,338.3,365.2,409.1,189.8,492.7,244.8,196.6,194.2,315.9,329.5,152.0,91.7,450.2,275.3,101.1,398.2,244.6,401.4,109.5,341.7,239.2,398.8,337.3,388.3,231.2,190.6,266.6,271.3,50.8,203.8,192.6,375.8,428.1
GA,420.6,293.6,302.9,291.7,299.6,263.4,357.4,277.0,366.4,269.1,166.3,267.1,209.0,225.2,403.9,379.7,234.6,394.0,402.8,381.5,547.8,337.5,188.6,601.0,397.0,271.7,189.5,264.8,294.3,192.9,201.0,398.5,425.0,453.3,449.5,124.2,275.6,275.6,430.1,431.4,370.7,324.1,50.8,316.8,228.4,360.2,139.1,310.4,247.8,257.3,298.3,260.8,292.5,0.0,246.4,51.8,408.5,165.4,229.7,442.9,258.8,306.9,482.5,489.9,266.8,262.3,209.4,454.4,231.8,412.4,495.2,297.4,413.3,346.2,248.9,284.7,296.8,366.3,308.4,433.9,237.9,326.1,308.2,401.9,149.9,188.6,320.4,289.6,382.6,310.4,210.3,327.5,213.4,464.7,124.6,213.9,399.4,460.2,101.1,377.7,589.7,363.3,257.4,293.5,368.3,404.9,290.5,412.3,141.8,330.7,148.7,267.6,353.5,379.6,52.3,283.4,364.6,311.9,355.5,191.2,408.4,444.2,163.2,57.7,226.0,269.9,379.1,172.2,285.4,282.1,268.0,342.7,105.2,215.1,246.0,314.2,85.1,380.1,169.1,189.7,267.3,413.4,365.3,273.9,423.7,491.2,334.7,173.6,279.3,391.4,31.5,172.3,551.5,307.2,2535.9,382.9,216.8,254.4,366.2,324.7,313.3,266.6,375.5,221.1,313.3,241.4,211.4,455.4,411.3,414.4,579.8,11.9,385.5,303.6,177.9,238.9,376.6,218.8,323.3,241.6,290.0,400.4,543.1,274.5,421.7,226.7,322.8,353.6,199.3,372.9,314.8,379.5,350.2,196.5,275.4,313.2,302.0,330.6,515.2
GJ,253.8,47.1,254.8,45.2,236.5,165.1,300.0,30.5,172.7,349.3,159.0,20.7,110.7,229.1,164.5,161.7,275.0,227.2,236.0,436.3,276.8,239.2,205.4,434.2,168.9,173.4,269.7,74.5,388.5,56.7,137.9,170.4,274.5,265.0,279.2,204.4,285.3,260.9,430.8,264.6,203.9,106.1,275.0,120.6,308.6,132.1,196.9,293.5,193.9,39.3,283.6,341.0,125.4,224.1,0.0,173.4,463.3,179.5,175.8,497.7,245.2,188.6,315.7,343.0,361.0,221.0,289.6,221.0,15.9,195.9,308.5,107.1,246.5,227.9,75.3,38.2,180.6,199.5,338.9,314.7,86.1,140.2,245.1,173.8,230.1,205.4,73.9,369.8,154.5,390.6,290.5,117.8,141.1,236.6,218.8,308.1,315.0,226.7,181.3,159.7,318.7,145.3,351.6,175.2,270.0,238.1,103.8,215.4,211.8,112.7,141.4,204.5,447.7,473.8,276.5,167.2,246.3,195.7,257.2,285.4,195.5,297.5,257.4,281.9,306.2,364.1,197.2,252.4,365.6,230.2,216.1,96.2,185.4,295.3,276.5,118.0,216.3,261.8,275.0,283.9,297.8,233.2,147.3,27.4,190.3,312.5,323.6,253.8,51.2,374.5,192.8,238.6,384.7,208.9,2396.7,280.4,297.0,156.1,219.4,106.7,156.6,147.8,208.7,301.3,347.6,226.7,305.6,282.0,394.4,231.1,409.5,212.1,157.4,85.6,272.1,314.8,258.3,100.5,417.5,260.6,61.9,383.5,350.9,368.7,208.8,320.9,224.5,384.1,293.5,373.6,216.5,151.4,251.9,256.6,157.1,95.2,55.5,361.1,344.9
GM,368.7,241.7,251.0,239.8,247.7,211.5,305.5,225.1,314.5,217.2,114.4,215.2,157.1,173.3,230.9,327.8,182.7,342.1,350.9,329.6,495.9,285.6,136.7,549.1,345.1,219.8,137.6,212.9,242.4,141.0,149.1,346.6,285.7,401.4,397.6,72.3,223.7,223.7,378.2,379.5,318.8,272.2,101.5,264.9,176.5,308.3,87.2,258.5,195.9,205.4,246.4,208.9,240.6,50.6,194.5,0.0,356.6,113.5,177.8,391.0,206.9,255.0,430.6,438.0,214.9,210.4,157.5,402.5,179.9,281.2,443.3,245.5,361.4,294.3,197.0,232.8,244.9,314.4,256.5,382.0,186.0,274.2,256.3,350.0,98.0,136.7,268.5,237.7,330.7,258.5,158.4,275.6,161.5,412.8,72.7,162.0,347.5,293.1,49.2,325.8,537.8,311.4,205.5,241.6,316.4,353.0,238.6,292.5,89.9,278.8,96.8,215.7,301.6,327.7,103.0,231.5,312.7,260.0,303.6,139.3,261.9,392.3,111.3,108.4,174.1,218.0,327.2,120.3,233.5,230.2,216.1,290.8,53.3,163.2,194.1,262.3,42.8,328.2,142.9,137.8,215.4,286.3,313.4,222.0,371.8,439.3,282.8,121.7,227.4,339.5,19.3,120.4,499.6,255.3,2463.1,331.0,164.9,202.5,314.3,272.8,261.4,214.7,323.6,169.2,261.4,189.5,159.5,403.5,359.4,362.5,527.9,38.6,333.6,251.7,126.0,187.0,324.7,166.9,271.4,189.7,238.1,348.5,417.3,222.6,275.2,174.8,270.9,301.7,147.4,321.0,262.9,327.6,298.3,144.6,223.5,261.3,250.1,278.7,463.3
HB,522.4,507.3,446.4,505.4,513.3,422.8,417.9,490.7,580.1,265.3,380.0,480.8,422.7,368.7,496.5,593.4,378.1,451.5,504.6,47.3,761.5,414.6,402.3,702.8,610.7,431.1,292.7,478.5,268.4,406.6,414.7,612.2,551.3,446.3,442.5,250.1,268.6,419.1,423.1,447.7,479.4,475.3,391.2,530.5,224.6,573.9,352.8,303.4,412.8,471.0,441.8,257.0,506.2,373.8,460.1,326.9,0.0,379.1,413.7,34.3,402.3,520.6,584.3,482.9,399.0,476.0,166.6,668.1,445.5,546.8,488.2,511.1,480.2,559.9,462.6,498.4,383.6,475.0,451.9,426.9,451.6,539.8,521.9,615.6,272.5,402.3,534.1,285.8,596.3,306.6,165.7,541.2,427.1,678.4,272.8,328.1,392.4,558.7,274.0,477.8,803.4,577.0,189.6,443.1,434.1,440.8,504.2,558.1,355.5,468.7,362.4,481.3,100.9,127.0,410.7,398.0,578.3,368.3,380.8,334.7,527.5,437.2,234.7,416.1,149.7,244.0,592.8,203.7,281.6,495.8,481.7,556.4,270.5,160.8,389.5,527.9,369.8,593.8,226.5,321.9,410.8,551.9,491.6,487.6,637.4,484.2,327.7,202.3,493.0,384.4,346.3,315.8,653.3,412.2,2728.7,375.9,206.2,468.1,579.9,480.3,422.0,480.3,484.2,217.3,306.3,384.9,325.6,448.4,404.3,628.1,572.8,365.6,599.2,517.3,321.4,231.9,590.3,432.5,162.4,385.1,503.7,393.4,682.9,119.1,540.8,219.7,399.9,497.1,342.8,365.9,400.8,593.2,454.9,340.0,489.1,526.9,515.7,474.1,508.2
HE,282.0,216.8,158.7,214.9,251.9,124.8,243.7,200.2,287.7,302.7,112.4,190.3,123.3,137.7,204.1,302.9,183.6,255.4,264.2,459.2,469.1,198.9,158.8,462.4,318.3,133.1,223.1,186.1,372.0,116.1,124.2,319.8,287.2,293.2,307.4,157.8,229.0,169.5,374.9,292.8,232.1,247.3,228.4,238.1,262.0,281.5,31.0,237.2,97.8,180.5,192.2,294.4,213.8,177.5,169.6,126.8,486.2,0.0,79.7,520.6,149.1,228.2,343.9,371.2,344.5,199.6,243.0,375.7,155.0,264.7,336.7,218.7,274.7,267.5,170.2,207.9,124.3,227.7,247.5,332.3,159.2,247.4,257.8,323.2,183.5,158.8,243.6,323.2,303.9,344.0,243.9,248.8,47.9,386.0,202.3,291.6,274.7,266.3,134.7,230.5,511.0,286.5,335.1,154.9,229.7,266.3,211.8,294.0,165.2,221.4,94.8,225.3,431.2,457.3,229.9,110.9,285.9,139.4,216.9,223.1,235.1,325.7,240.9,235.3,259.6,347.6,300.4,205.8,319.0,208.8,194.7,265.9,138.8,248.7,185.1,235.5,169.7,301.4,228.4,267.4,206.4,259.5,244.3,197.1,345.0,340.7,283.3,207.2,200.6,318.2,146.2,147.2,412.9,168.6,2436.3,240.1,250.4,115.8,287.5,152.2,174.7,189.8,236.9,254.7,258.1,135.3,289.1,310.2,338.1,335.7,437.7,165.5,306.8,172.8,209.8,258.5,297.9,140.1,401.0,166.6,211.3,327.2,390.5,352.2,248.4,270.7,184.2,292.7,231.2,317.7,176.2,300.8,211.6,165.2,196.7,236.4,225.2,269.7,373.1
HJ,279.9,218.0,78.9,216.1,234.8,122.7,168.8,201.4,285.6,347.6,157.3,191.5,103.2,93.6,202.0,304.1,112.9,253.3,262.1,409.3,467.0,195.2,203.7,460.3,316.2,131.0,268.0,184.0,322.1,117.3,136.2,317.7,272.8,291.1,319.4,202.7,154.1,91.1,300.0,290.7,230.0,248.5,273.3,236.0,306.9,279.4,122.5,162.3,18.0,181.7,113.9,339.3,211.7,222.4,170.8,171.7,436.3,91.4,0.0,470.7,69.3,226.1,341.8,369.1,305.0,219.3,287.9,373.6,156.2,268.3,334.6,216.6,272.6,265.4,168.1,209.1,64.8,225.6,188.1,303.8,157.1,245.3,243.4,321.1,228.4,203.7,244.8,368.1,301.8,388.9,288.8,246.7,45.8,383.9,162.8,252.1,261.1,264.2,179.6,228.4,508.9,287.7,285.2,152.8,226.0,264.2,209.7,279.6,267.7,255.1,139.7,202.8,381.3,407.4,274.8,51.4,283.8,79.9,161.4,183.6,233.0,323.6,201.4,280.2,304.5,297.7,298.3,250.7,363.9,228.5,214.4,267.1,183.7,293.6,132.4,233.4,214.6,299.3,273.3,227.9,135.7,257.4,242.2,198.3,342.9,361.1,227.8,252.1,198.5,243.3,191.1,107.7,410.8,166.5,2434.2,184.6,295.3,113.7,285.4,150.1,172.6,201.8,234.8,299.6,183.2,69.0,249.6,308.1,263.2,333.6,449.7,210.4,304.7,170.7,170.3,183.6,295.8,138.0,351.1,86.8,209.2,252.3,388.4,302.3,246.3,195.8,180.5,233.3,191.7,242.8,174.1,298.7,209.5,125.7,194.6,237.6,226.4,210.3,385.1
HK,551.2,536.1,475.2,534.2,542.1,451.6,446.7,519.5,608.9,294.1,408.8,509.6,451.5,397.5,525.3,622.2,406.9,480.3,533.4,76.1,790.3,443.4,431.1,731.6,639.5,459.9,321.5,507.3,297.2,435.4,443.5,641.0,580.1,475.1,471.3,278.9,297.4,447.9,451.9,476.5,508.2,504.1,420.0,559.3,253.4,602.7,381.6,332.2,441.6,499.8,470.6,285.8,535.0,402.6,488.9,355.7,28.7,407.9,442.5,0.0,431.1,549.4,613.1,511.7,427.8,504.8,195.4,696.9,474.3,575.6,517.0,539.9,509.0,588.7,491.4,527.2,412.4,503.8,480.7,455.7,480.4,568.6,550.7,644.4,301.3,431.1,562.9,314.6,625.1,335.4,194.5,570.0,455.9,707.2,301.6,356.9,421.2,587.5,302.8,506.6,832.2,605.8,218.4,471.9,462.9,469.6,533.0,586.9,384.3,497.5,391.2,510.1,129.7,155.8,439.5,426.8,607.1,397.1,409.6,363.5,556.3,466.0,263.5,444.9,178.5,272.8,621.6,232.5,310.4,524.6,510.5,585.2,299.3,189.6,418.3,556.7,398.6,622.6,255.3,350.7,439.6,580.7,520.4,516.4,666.2,513.0,356.5,231.1,521.8,413.2,375.1,344.6,682.1,441.0,2757.5,404.7,235.0,496.9,608.7,509.1,450.8,509.1,513.0,246.1,335.1,413.7,354.4,477.2,433.1,656.9,601.6,394.4,628.0,546.1,350.2,260.7,619.1,461.3,191.2,413.9,532.5,422.2,711.7,147.9,569.6,248.5,428.7,525.9,371.6,394.7,429.6,622.0,483.7,368.8,517.9,555.7,544.5,502.9,537.0
HL,349.2,296.2,51.6,294.3,313.0,200.9,153.8,279.6,363.8,393.7,235.5,269.7,181.4,24.2,280.2,382.3,43.5,322.6,331.4,398.4,545.2,234.5,281.9,529.6,394.4,209.2,314.1,262.2,311.2,195.5,214.4,395.9,351.0,360.4,358.7,248.8,193.4,42.3,339.3,360.0,299.3,326.7,315.4,314.2,353.0,357.6,200.7,201.6,66.7,259.9,65.0,385.4,289.9,264.5,249.0,213.8,425.4,169.6,78.1,459.8,0.0,304.3,411.1,399.1,283.7,297.5,334.0,451.8,234.4,346.5,404.4,294.8,341.9,343.6,246.3,287.3,128.5,294.9,118.7,343.1,235.3,323.5,321.6,399.3,274.5,281.9,323.0,414.2,380.0,435.0,334.9,324.9,124.0,462.1,141.5,230.8,300.4,342.4,225.7,297.7,587.1,365.9,274.3,231.0,265.3,333.5,287.9,357.8,246.4,333.3,217.9,281.0,370.4,396.5,316.9,115.1,362.0,143.6,200.7,162.3,311.2,353.4,180.1,322.3,350.6,286.8,376.5,296.8,410.0,306.7,292.6,345.3,229.8,339.7,63.0,311.6,256.7,377.5,319.4,206.6,66.3,335.6,311.5,276.5,421.1,400.4,267.1,298.2,276.7,282.6,233.2,86.4,480.1,232.1,2512.4,223.9,341.4,191.9,363.6,228.3,241.9,280.0,304.1,345.7,222.5,29.7,228.3,377.4,302.5,411.8,489.0,252.5,382.9,248.9,149.0,222.9,374.0,216.2,340.2,17.4,287.4,291.6,466.6,291.4,324.5,235.1,219.8,163.9,170.4,282.1,220.7,376.9,274.8,67.6,272.8,315.8,304.6,140.9,424.4
HP,354.4,187.1,300.2,273.0,115.9,197.2,332.1,228.8,59.4,399.4,202.0,217.4,142.8,261.2,65.0,331.5,307.1,327.8,336.6,486.4,240.8,271.3,255.5,534.8,230.3,205.5,319.8,155.8,438.6,144.7,136.1,121.1,130.2,365.6,379.8,254.5,317.4,293.0,462.9,365.2,304.5,275.9,325.1,158.2,358.7,193.5,252.3,325.6,239.3,209.1,315.7,391.1,81.2,274.2,196.6,223.5,513.4,221.2,221.2,547.8,278.7,0.0,416.3,443.6,411.1,156.7,339.7,147.4,212.6,96.4,409.1,193.9,347.1,39.2,171.7,236.5,212.7,300.1,371.0,404.7,125.6,97.3,124.5,163.6,280.2,255.5,272.2,419.9,137.0,440.7,340.6,98.7,173.2,194.4,268.9,358.2,347.1,127.2,231.4,302.9,282.7,315.1,401.7,227.3,302.1,338.7,104.2,98.1,261.9,282.5,191.5,103.4,497.8,523.9,326.6,199.3,57.6,227.8,289.3,346.6,49.7,398.1,307.5,332.0,356.3,414.2,72.1,302.5,415.7,147.1,151.8,231.8,235.5,345.4,308.6,155.6,266.4,73.1,325.1,334.0,329.9,46.4,316.7,222.3,116.7,413.1,355.7,303.9,140.6,406.6,242.9,270.7,485.3,241.0,2208.0,312.5,347.1,188.2,59.2,224.6,247.1,130.5,309.3,351.4,379.7,258.8,355.7,382.6,426.5,107.4,510.1,262.2,226.0,245.2,333.3,346.9,69.6,87.9,467.6,292.7,159.9,415.6,162.2,418.8,36.4,359.1,256.6,416.2,354.7,405.7,248.6,139.1,284.0,288.7,30.1,265.0,262.6,393.2,445.5
HV,63.6,339.5,400.9,337.6,423.2,214.7,353.9,322.9,467.6,586.8,396.5,313.0,270.4,361.9,384.0,280.6,407.8,148.2,84.4,575.4,649.0,243.1,442.9,188.5,498.2,206.4,507.2,366.0,488.2,312.1,375.4,499.7,461.2,186.0,200.2,441.9,313.8,364.0,321.9,185.6,124.9,188.2,512.5,418.0,546.1,461.4,379.8,336.8,340.0,254.8,370.6,578.5,393.7,461.6,292.3,410.9,602.4,348.7,321.9,636.8,379.4,408.1,0.0,264.0,568.7,444.5,527.1,555.6,299.8,415.4,229.5,398.6,167.5,447.4,350.1,330.6,315.9,175.8,381.3,242.1,339.1,427.3,431.8,503.1,467.6,442.9,366.3,607.3,483.8,628.1,528.0,428.7,300.7,565.9,426.5,509.0,259.6,446.2,418.8,190.7,690.9,278.7,451.3,183.6,270.1,159.1,391.7,434.9,449.3,181.6,378.9,391.2,547.4,573.5,514.0,300.0,465.8,300.6,243.1,447.3,415.0,218.5,415.6,519.4,543.7,463.8,480.3,489.9,603.1,434.9,439.6,388.6,422.9,532.8,393.2,415.4,453.8,481.3,512.5,491.6,430.6,439.4,204.5,319.8,524.9,233.5,309.5,491.3,380.5,323.3,430.3,371.4,139.0,220.7,2616.2,266.3,534.5,223.7,467.4,274.5,165.0,367.3,129.7,538.8,316.4,359.5,506.5,203.0,322.5,515.6,330.5,449.6,486.7,263.7,434.0,349.7,477.8,320.0,517.2,393.4,391.2,426.8,570.4,468.4,428.3,361.9,228.4,426.5,455.4,264.7,196.6,480.7,232.0,389.4,376.6,199.1,347.9,403.5,265.9
HX,240.9,407.5,392.9,405.6,480.6,315.3,314.1,390.9,525.0,573.4,476.6,381.0,327.8,397.4,441.4,348.6,411.6,210.9,223.1,412.8,706.4,224.6,514.6,421.3,555.6,263.8,535.5,423.4,382.1,369.5,455.5,557.1,518.6,120.5,164.4,470.2,207.7,320.3,225.8,168.5,192.7,256.2,536.8,475.4,532.7,518.8,441.8,160.5,305.3,322.8,330.8,565.1,451.1,485.9,360.3,435.2,439.8,410.7,323.4,474.2,373.1,465.5,302.8,0.0,473.8,501.9,474.7,613.0,408.4,472.8,210.1,456.0,198.7,504.8,407.5,398.6,276.1,184.6,341.5,66.6,396.5,484.7,489.2,560.5,495.9,514.6,434.3,593.9,541.2,614.7,473.8,486.1,365.1,623.3,347.6,402.9,163.5,503.6,447.1,258.7,748.3,346.7,345.2,241.0,182.7,159.3,449.1,492.3,467.8,249.6,459.0,448.6,384.8,452.9,538.3,290.5,523.2,260.8,273.3,409.5,472.4,96.9,309.5,543.7,457.8,357.7,537.7,511.8,589.7,492.3,497.0,456.6,451.2,468.9,353.4,472.8,478.1,538.7,540.8,396.7,386.2,496.8,272.5,387.8,582.3,206.1,238.2,510.4,437.9,121.9,454.6,390.6,371.8,257.1,2617.9,250.0,514.3,281.1,524.8,331.9,256.8,424.7,192.4,525.4,216.8,354.8,400.4,108.1,121.1,573.0,294.7,473.9,544.1,331.7,396.2,243.6,535.2,377.4,336.6,388.7,448.6,253.4,627.8,311.3,485.7,255.8,241.2,386.7,417.6,168.6,263.7,538.1,193.8,414.8,434.0,267.1,415.9,363.7,230.1
IB,523.9,427.1,328.7,425.2,433.1,396.9,383.2,410.5,499.9,422.6,299.8,400.6,342.5,251.0,416.3,513.2,260.4,453.0,506.1,376.0,681.3,416.1,322.1,704.3,530.5,405.2,343.0,398.3,288.8,326.4,334.5,532.0,471.1,447.8,444.0,277.7,270.1,301.4,424.6,449.2,480.9,457.6,344.3,450.3,381.9,493.7,272.6,304.9,314.1,390.8,324.1,414.3,426.0,293.4,379.9,242.7,403.0,298.9,296.0,437.4,284.6,440.4,585.8,484.4,0.0,395.8,362.9,587.9,365.3,466.6,489.7,430.9,481.7,479.7,382.4,418.2,322.6,476.5,334.2,428.4,371.4,459.6,441.7,535.4,303.4,322.1,453.9,443.1,516.1,463.9,363.8,461.0,321.6,598.2,155.1,208.4,393.9,478.5,254.6,511.2,723.2,496.8,251.9,427.0,435.6,442.3,424.0,477.9,275.3,464.2,282.2,401.1,348.0,374.1,345.8,309.2,498.1,337.7,382.3,217.0,447.3,438.7,157.7,351.2,421.0,264.4,512.6,325.7,438.9,415.6,401.5,476.2,258.7,368.6,271.8,447.7,285.6,513.6,348.3,89.1,293.1,471.7,498.8,407.4,557.2,485.7,329.2,327.1,412.8,385.9,262.1,198.1,654.8,413.7,2648.5,377.4,370.3,387.9,499.7,458.2,423.5,400.1,485.7,374.6,307.8,267.2,205.9,449.9,405.8,547.9,574.3,281.4,519.0,437.1,203.7,233.4,510.1,352.3,317.8,267.4,423.5,394.9,602.7,269.0,460.6,221.2,401.4,379.4,225.1,367.4,402.3,513.0,456.4,222.3,408.9,446.7,435.5,356.4,509.7
II,386.2,272.5,283.0,266.0,89.7,229.0,363.9,251.3,264.6,352.0,96.7,241.4,174.6,293.0,120.3,354.0,338.9,359.6,368.4,439.0,413.0,303.1,156.6,566.6,339.1,237.3,272.4,206.9,391.2,167.2,73.0,326.3,125.0,397.4,411.6,207.1,349.2,324.8,494.7,397.0,336.3,298.4,277.7,252.2,311.3,302.3,181.6,357.4,222.1,231.6,347.5,343.7,175.2,226.8,220.7,176.1,466.0,170.0,204.0,500.4,310.5,216.8,448.1,475.4,363.7,0.0,292.3,352.6,206.1,102.5,440.9,239.5,378.9,211.4,191.0,259.0,244.5,331.9,402.8,436.5,180.0,191.3,95.6,368.8,232.8,156.6,294.7,372.5,342.2,393.3,293.2,192.7,205.0,399.6,221.5,310.8,378.9,181.6,184.0,334.7,454.9,337.6,354.3,259.1,333.9,370.5,198.2,131.8,214.5,305.0,112.5,68.7,450.4,476.5,279.2,231.1,229.8,259.6,321.1,288.1,150.4,429.9,260.1,284.6,308.9,366.8,277.3,255.1,368.3,46.6,32.5,340.6,188.1,298.0,340.4,249.6,219.0,245.3,277.7,286.6,361.7,182.0,348.5,248.2,321.9,444.9,387.5,256.5,221.4,438.4,195.5,302.5,517.1,272.8,2380.2,344.3,299.7,220.0,231.4,256.4,278.9,129.4,341.1,304.0,411.5,290.6,308.3,414.4,458.3,279.6,541.9,214.8,327.6,277.0,274.8,378.7,241.8,119.7,420.2,324.5,232.1,447.4,368.7,371.4,163.7,323.6,288.4,448.0,296.2,437.5,280.4,344.3,315.8,320.5,140.6,287.5,276.3,425.0,477.3
IN,467.6,340.6,309.3,338.7,346.6,310.4,363.8,324.0,413.4,98.6,213.3,314.1,256.0,231.6,329.8,426.7,241.0,441.0,449.8,146.6,594.8,384.5,235.6,648.0,444.0,318.7,126.0,311.8,300.7,239.9,248.0,445.5,384.6,459.7,455.9,83.4,282.0,282.0,436.5,478.4,417.7,371.1,224.5,363.8,57.9,407.2,186.1,316.8,294.8,304.3,304.7,90.3,339.5,207.1,293.4,160.2,173.6,212.4,276.7,208.0,265.2,353.9,529.5,496.3,273.2,309.3,0.0,501.4,278.8,380.1,501.6,344.4,460.3,393.2,295.9,331.7,303.2,413.3,314.8,440.3,284.9,373.1,355.2,448.9,105.8,235.6,367.4,119.1,429.6,139.9,0.8,374.5,260.4,511.7,131.0,220.3,405.8,392.0,107.3,424.7,636.7,410.3,263.8,340.5,415.3,451.9,337.5,391.4,188.8,377.7,195.7,314.6,162.8,188.9,244.0,289.8,411.6,318.3,402.5,197.6,360.8,450.6,169.6,249.4,16.5,276.3,426.1,37.0,114.9,329.1,315.0,389.7,103.8,5.6,252.4,361.2,203.1,427.1,59.8,196.1,273.7,385.2,412.3,320.9,470.7,497.6,341.1,35.6,326.3,397.8,179.6,178.7,598.5,354.2,2562.0,389.3,39.5,301.4,413.2,371.7,360.3,313.6,422.5,50.6,319.7,247.8,217.8,461.8,417.7,461.4,586.2,198.9,432.5,350.6,184.3,245.3,423.6,265.8,224.3,248.0,337.0,406.8,516.2,181.0,374.1,233.1,369.8,360.0,205.7,379.3,361.8,426.5,397.2,202.9,322.4,360.2,349.0,337.0,521.6
