from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
CI,219.4,217.4,125.7,490.4,188.6,328.8,342.0,103.3,640.1,135.0,121.6,597.0,445.3,148.3,130.3,0.0,500.1,370.4,453.1,580.2,428.8,589.3,418.3,604.4,390.9,526.3,264.1,92.3,319.6,237.0,393.3,526.8,211.3,118.9,306.1,574.0,222.4,295.6,58.1,454.5,355.4,596.8,268.3,725.7,372.3,485.9,265.7,417.2,287.1,414.9,312.3,216.5,315.4,154.0,348.6,481.8,372.1,696.9,410.0,315.7,780.7,648.7,295.4,323.3,535.8,522.2,265.7,618.9,548.4,442.0,435.2,147.9,408.3,492.6,598.0,564.5,518.1,646.2,589.5,415.7,518.2,552.8,193.6,529.1,170.0,515.4,305.0,582.9,471.6,529.6,493.1,426.9,66.6,415.5,228.8,152.1,2314.4,423.2,402.1,582.4,295.6,283.3,160.3,429.5,325.3,348.9,56.5,684.7,175.1,594.9,549.9,551.3,534.7,327.8,160.2,360.7,323.7,416.5,299.0,299.5,303.2,503.9,492.3,406.4,424.8,174.2,597.6,495.5,451.9,253.7,273.8,421.4,362.9,362.1,506.7,396.9,330.1,509.2,355.6,473.7,378.4,478.3,425.8,373.2,345.7,569.2,209.0,311.3,214.3,582.3,538.2,673.3,258.1,196.0,454.2,497.2,460.6
CN,645.6,385.4,464.5,732.6,696.3,360.2,457.1,487.4,193.4,561.2,468.6,85.4,655.4,574.5,458.9,507.6,0.0,538.4,667.4,80.0,648.1,142.6,767.5,157.7,422.3,26.1,416.0,600.0,487.6,405.0,612.5,172.3,594.2,379.2,732.3,176.1,404.5,353.6,521.6,229.3,386.8,96.6,651.2,327.6,721.5,97.1,433.7,636.5,318.5,625.0,408.7,724.2,345.5,602.0,381.8,208.8,306.9,364.9,629.3,741.9,280.5,228.1,721.6,354.7,436.4,22.0,433.7,360.0,150.5,652.1,393.9,442.3,757.5,702.7,224.3,121.4,120.2,335.8,142.8,635.0,728.3,154.9,701.3,131.2,677.7,117.5,733.9,185.0,681.7,739.7,627.3,637.0,435.9,374.2,655.0,578.3,2007.3,381.9,846.3,135.7,739.8,709.5,586.5,359.3,402.7,568.2,563.4,264.1,619.3,197.0,152.0,153.4,34.5,495.8,430.0,393.9,491.7,245.6,743.2,739.4,568.0,57.2,198.6,437.8,634.9,416.1,199.7,705.6,667.7,617.5,425.7,631.5,411.5,395.3,716.8,607.0,755.7,343.2,653.4,137.0,588.5,140.7,635.9,404.6,771.9,171.3,450.1,387.6,400.3,135.6,143.5,173.1,702.3,703.7,288.2,108.4,679.9
CQ,444.2,139.2,240.4,317.6,484.7,213.0,283.9,263.3,666.3,365.1,244.5,623.2,181.6,376.3,234.8,343.3,526.3,0.0,280.2,606.4,233.1,615.5,352.5,630.6,255.1,552.5,206.0,388.4,50.7,114.9,197.9,553.0,378.0,403.9,581.3,568.4,180.4,237.5,297.5,396.4,219.6,623.0,435.0,667.6,306.5,512.1,93.6,221.5,202.1,87.6,264.0,512.6,219.9,292.4,290.5,423.7,314.0,638.8,214.3,590.9,806.9,674.9,495.7,163.7,477.7,548.4,93.6,560.8,574.6,269.1,377.1,218.2,342.5,319.7,624.2,590.7,544.3,588.1,615.7,220.0,345.3,547.2,489.7,500.0,466.1,541.6,318.9,609.1,298.7,356.7,88.8,254.0,410.0,357.4,449.9,354.2,2256.3,365.1,481.9,608.6,375.4,429.7,388.3,371.4,267.2,153.2,352.6,710.9,341.8,621.1,481.0,479.6,560.9,112.8,205.9,302.6,108.7,358.4,378.8,324.4,153.0,530.1,434.2,270.6,97.5,192.0,538.2,322.6,256.2,202.5,215.7,157.7,304.8,304.0,333.8,224.0,340.7,451.1,238.4,499.9,205.5,504.5,98.5,237.4,492.1,563.6,173.0,253.2,156.2,608.5,564.4,699.5,387.4,492.1,396.1,523.4,264.9
CR,435.6,258.6,400.1,265.3,563.2,336.6,403.3,377.7,785.7,356.5,396.0,746.8,325.3,371.9,354.2,417.6,649.9,254.8,0.0,725.8,206.0,734.9,343.9,750.0,378.7,671.9,325.4,462.7,208.2,234.3,193.1,672.4,369.4,536.6,557.2,686.2,284.3,356.9,371.8,515.8,339.0,742.4,426.4,787.0,297.9,644.5,213.0,194.4,321.5,294.9,383.4,586.9,338.0,280.0,409.9,547.3,433.4,758.2,187.2,566.8,926.3,794.3,487.1,283.1,601.3,667.8,213.0,680.2,694.0,160.9,496.5,337.6,333.9,39.4,743.6,707.7,663.7,707.5,735.5,163.3,65.0,666.6,564.0,619.4,540.4,661.0,314.5,728.5,18.4,76.4,343.7,145.8,488.5,476.8,441.3,446.5,2375.7,484.5,473.3,728.0,366.8,413.8,379.7,490.8,386.6,144.6,426.1,830.3,328.6,740.5,600.4,603.2,680.3,215.8,329.5,422.0,156.0,477.8,370.2,315.8,144.4,649.5,553.6,390.0,304.8,311.4,657.6,42.3,225.6,193.9,335.1,301.4,423.1,423.4,53.5,115.8,332.1,570.5,234.0,624.4,64.6,623.9,305.8,356.8,434.2,683.0,292.4,372.6,275.6,727.9,691.2,818.9,378.8,566.4,515.5,642.8,208.2
CX,829.4,569.2,648.3,916.4,880.1,544.0,640.9,671.2,377.2,745.0,652.4,265.0,839.2,758.3,642.7,691.4,183.7,722.2,847.0,0.0,831.9,326.4,951.3,341.5,606.1,205.7,599.8,783.8,671.4,588.8,796.7,327.1,778.0,563.0,916.1,359.9,588.3,537.4,705.4,413.1,570.6,49.6,835.0,507.2,905.3,176.9,617.5,820.3,502.3,808.8,592.5,908.0,530.6,782.0,565.6,392.6,490.7,544.5,813.1,925.7,460.1,429.8,905.4,538.5,616.0,201.6,617.5,539.6,334.3,835.9,577.7,626.1,941.3,886.5,379.1,298.6,304.0,515.4,326.6,818.8,912.1,338.7,885.1,315.0,861.5,301.3,917.7,368.8,865.5,923.5,811.1,820.8,619.7,558.0,838.8,762.1,2186.9,565.7,1030.1,319.5,923.6,893.3,770.3,543.1,586.5,752.0,748.0,465.8,803.1,380.8,335.8,337.2,214.1,679.6,613.8,577.7,675.5,429.4,927.0,923.2,751.8,241.0,382.4,621.6,818.7,599.9,383.5,889.4,855.0,801.3,609.5,815.3,595.3,579.1,900.6,790.8,939.5,527.0,837.2,290.9,772.3,295.5,819.7,588.4,955.7,355.1,633.9,571.4,584.1,319.4,324.1,352.7,886.1,887.5,472.0,201.7,863.7
CZ,358.9,258.9,391.2,84.4,550.1,332.7,403.6,368.8,786.0,347.6,387.1,742.9,212.1,374.2,395.8,408.7,646.0,253.1,206.0,726.1,0.0,735.2,267.2,750.3,374.8,672.2,325.7,453.8,204.3,234.6,112.6,672.7,360.5,527.7,496.0,688.1,300.1,357.2,362.9,516.1,339.3,742.7,417.5,787.3,221.2,631.8,213.3,11.5,321.8,181.7,383.7,578.0,339.6,274.9,410.2,543.4,433.7,758.5,18.7,505.6,926.6,794.6,410.4,283.4,597.4,668.1,213.3,680.5,694.3,113.7,496.8,337.9,257.2,245.5,743.9,710.4,664.0,707.8,735.4,59.7,271.1,666.9,555.1,619.7,531.5,661.3,233.6,728.8,224.5,282.5,259.9,98.6,475.4,477.1,364.6,437.6,2376.0,484.8,357.2,728.3,258.3,344.4,362.4,491.1,386.9,79.8,418.0,830.6,324.3,740.8,600.7,599.3,680.6,216.1,325.6,422.3,156.3,478.1,255.3,239.1,135.5,649.8,553.9,390.3,191.6,311.7,657.9,248.4,23.0,185.0,335.4,188.2,424.5,423.7,259.6,90.1,255.4,570.8,153.1,619.6,131.3,624.2,192.6,357.1,406.8,683.3,292.7,372.9,275.9,728.2,684.1,819.2,302.1,557.5,515.8,643.1,53.1
DE,743.9,483.7,562.8,830.9,794.6,458.5,531.6,585.7,50.7,659.5,566.9,217.2,753.7,672.8,557.2,605.9,131.7,636.7,761.5,211.8,746.4,0.0,865.8,15.1,520.6,157.9,490.5,698.3,585.9,503.3,711.2,256.1,692.5,477.5,830.6,250.6,502.8,428.1,619.9,303.8,485.1,228.4,749.5,459.4,819.8,180.9,532.0,734.8,416.8,723.3,483.2,822.5,445.1,696.5,456.3,283.3,381.4,496.7,727.6,840.2,412.3,358.8,819.9,453.0,444.3,153.8,532.0,491.8,225.0,750.4,468.4,540.6,855.8,801.0,308.1,250.8,194.7,467.6,66.1,733.3,826.6,229.4,799.6,205.7,776.0,192.0,832.2,259.5,780.0,838.0,725.6,735.3,534.2,448.7,753.3,676.6,2139.1,456.4,944.6,95.7,838.1,807.8,684.8,433.8,477.2,666.5,662.5,394.8,717.6,271.5,226.5,227.9,166.3,594.1,528.3,468.4,590.0,320.1,841.5,837.7,666.3,83.2,273.1,536.1,733.2,514.4,274.2,803.9,769.5,715.8,500.2,729.8,486.0,469.8,815.1,705.3,854.0,417.7,751.7,219.9,686.8,224.5,734.2,502.9,870.2,245.8,548.4,462.1,507.2,39.8,214.8,304.9,800.6,802.0,362.7,192.2,778.2
DF,276.4,357.2,360.2,310.6,532.2,431.0,501.9,337.8,884.3,274.6,356.1,841.2,310.4,291.7,364.8,390.8,744.3,351.4,318.2,824.4,226.1,833.5,0.0,848.6,473.1,770.5,424.0,435.9,302.6,332.9,134.1,771.0,287.5,509.8,413.5,786.4,398.4,455.5,345.0,614.4,437.6,841.0,344.5,885.6,67.3,730.1,311.6,214.5,420.1,280.0,482.0,560.1,437.9,265.3,508.5,641.7,532.0,856.8,207.3,423.1,1024.9,892.9,327.9,381.7,695.7,766.4,311.6,778.8,792.6,267.0,595.1,382.4,12.1,357.7,842.2,808.7,762.3,806.1,833.7,213.0,383.3,765.2,537.2,718.0,513.6,759.6,116.0,827.1,336.7,394.7,358.2,251.9,457.5,575.4,282.1,375.9,2474.3,583.1,279.0,826.6,172.5,261.9,279.9,589.4,485.2,178.1,400.1,928.9,251.3,839.1,699.0,697.6,778.9,314.4,394.7,520.6,254.6,576.4,175.9,121.5,233.8,748.1,652.2,488.6,289.9,408.7,756.2,360.6,249.2,283.3,433.7,286.5,522.8,522.0,371.8,243.4,94.0,669.1,96.4,717.9,243.5,722.5,290.9,455.4,324.3,781.6,391.0,471.2,374.2,826.5,782.4,917.5,219.6,539.6,614.1,741.4,257.9
DG,759.0,498.8,577.9,846.0,809.7,473.6,546.7,600.8,35.6,674.6,582.0,232.3,768.8,687.9,572.3,621.0,146.8,651.8,776.6,226.9,761.5,15.1,880.9,0.0,535.7,173.0,505.6,713.4,601.0,518.4,726.3,271.2,707.6,492.6,845.7,265.7,517.9,443.2,635.0,318.9,500.2,243.5,764.6,474.5,834.9,196.0,547.1,749.9,431.9,738.4,498.3,837.6,460.2,711.6,471.4,298.4,396.5,511.8,742.7,855.3,427.4,373.9,835.0,468.1,459.4,168.9,547.1,506.9,240.1,765.5,483.5,555.7,870.9,816.1,323.2,265.9,209.8,482.7,51.0,748.4,841.7,244.5,814.7,220.8,791.1,207.1,847.3,274.6,795.1,853.1,740.7,750.4,549.3,463.8,768.4,691.7,2154.2,471.5,959.7,98.4,853.2,822.9,699.9,448.9,492.3,681.6,677.6,409.9,732.7,286.6,241.6,243.0,181.4,609.2,543.4,483.5,605.1,335.2,856.6,852.8,681.4,98.3,288.2,551.2,748.3,529.5,289.3,819.0,784.6,730.9,515.3,744.9,501.1,484.9,830.2,720.4,869.1,432.8,766.8,235.0,701.9,239.6,749.3,518.0,885.3,260.9,563.5,477.2,522.3,54.9,229.9,320.0,815.7,817.1,377.8,207.3,793.3
DI,381.8,138.5,200.7,485.7,445.0,95.3,163.0,223.6,566.6,297.4,204.8,523.5,408.5,310.7,195.1,303.6,426.6,291.5,416.3,506.7,401.2,515.8,520.6,530.9,0.0,452.8,73.2,348.7,240.7,158.1,365.6,453.3,330.4,304.2,468.5,445.9,140.7,116.6,257.8,275.5,40.8,523.3,387.4,546.7,474.6,425.4,186.8,389.6,102.4,378.1,47.6,472.9,120.2,338.2,169.6,302.8,193.1,517.9,382.4,478.1,707.2,575.2,457.8,107.8,356.8,448.7,186.8,439.9,474.9,405.2,256.2,178.5,510.6,455.8,524.5,488.6,444.6,467.2,516.0,388.1,481.4,426.3,450.0,455.6,426.4,441.9,487.0,509.4,434.8,492.8,380.4,390.1,370.3,236.5,391.2,314.5,2135.4,244.2,582.5,508.9,476.0,445.7,322.7,250.5,146.3,321.3,312.1,611.2,355.5,521.4,360.1,358.7,461.2,248.9,166.2,181.7,244.8,237.5,479.4,492.5,321.1,430.4,313.3,15.4,388.0,152.3,417.3,458.7,424.3,370.6,63.5,384.6,182.8,183.1,469.9,360.1,508.8,330.2,406.5,401.1,341.6,404.8,389.0,21.0,508.1,442.7,203.2,125.3,113.0,508.8,467.9,599.8,438.5,452.4,275.2,423.7,433.0
DM,671.9,411.7,490.8,758.9,722.6,386.5,483.4,513.7,219.7,587.5,494.9,59.2,681.7,600.8,485.2,533.9,26.2,564.7,689.5,82.1,674.4,168.9,793.8,184.0,448.6,0.0,442.3,626.3,513.9,431.3,639.2,198.6,620.5,405.5,758.6,202.4,430.8,379.9,547.9,255.6,413.1,98.7,677.5,301.4,747.8,100.9,460.0,662.8,344.8,651.3,435.0,750.5,373.1,624.5,408.1,235.1,333.2,338.7,655.6,768.2,254.3,201.9,747.9,381.0,410.2,4.0,460.0,333.8,176.8,678.4,420.2,468.6,783.8,729.0,197.6,92.8,146.5,309.6,169.1,661.3,754.6,181.2,727.6,157.5,704.0,143.8,760.2,298.8,708.0,766.0,653.6,663.3,462.2,400.5,681.3,604.6,1981.1,408.2,872.6,162.0,766.1,735.8,612.8,385.6,429.0,594.5,590.5,237.9,645.6,287.5,178.3,179.7,8.3,522.1,456.3,420.2,518.0,271.9,769.5,765.7,594.3,83.5,224.9,464.1,661.2,442.4,226.0,731.9,697.5,643.8,452.0,657.8,437.8,421.6,743.1,633.3,782.0,438.0,679.7,162.4,614.8,167.0,662.2,430.9,798.2,197.6,476.4,413.9,426.6,161.9,166.6,146.9,728.6,730.0,314.5,125.7,706.2
DP,308.5,66.3,127.4,413.5,371.7,125.7,120.9,150.3,571.3,224.1,131.5,528.2,336.3,237.4,121.8,230.3,431.3,219.3,344.1,511.4,329.0,520.5,448.4,535.6,92.3,457.5,0.0,275.4,168.5,85.9,293.8,458.0,257.1,308.9,395.2,405.4,67.4,74.5,184.5,233.4,74.4,528.0,314.1,504.6,402.4,417.1,114.6,317.4,107.1,305.9,51.0,399.6,124.9,261.1,127.5,260.7,151.0,475.8,310.2,404.8,711.9,579.9,384.5,68.7,314.7,453.4,114.6,397.8,479.6,333.0,214.1,105.2,438.4,383.6,529.2,495.7,449.3,425.1,520.7,315.9,409.2,384.2,376.7,337.0,353.1,350.7,412.1,514.1,362.6,420.6,308.2,317.9,297.0,194.4,317.9,241.2,2093.3,202.1,509.2,513.6,402.7,372.4,249.4,208.4,104.2,249.1,239.6,615.9,282.2,526.1,318.0,316.6,465.9,176.7,92.9,139.6,172.6,195.4,406.1,406.6,248.9,435.1,271.2,107.8,315.8,79.0,375.2,386.5,352.1,298.4,9.7,312.4,141.8,141.0,397.7,287.9,436.6,288.1,334.3,404.9,269.4,409.5,316.8,62.1,434.8,400.6,106.0,90.2,39.7,513.5,469.4,604.5,365.2,379.1,233.1,428.4,360.8
DQ,258.3,256.3,164.6,529.3,152.9,287.6,380.9,142.2,746.3,173.9,160.5,703.2,484.2,187.2,169.2,106.1,606.3,409.3,492.0,686.4,467.7,695.5,457.2,710.6,370.1,632.5,303.0,0.0,358.5,275.9,432.2,633.0,250.2,225.1,345.0,680.2,261.3,334.5,97.0,493.4,334.6,703.0,307.2,764.6,411.2,592.1,304.6,456.1,393.3,453.8,351.2,180.8,334.9,192.9,387.5,520.7,411.0,735.8,448.9,354.6,886.9,754.9,334.3,278.7,574.7,628.4,304.6,657.8,654.6,480.9,474.1,186.8,447.2,531.5,704.2,670.7,624.3,685.1,695.7,454.6,557.1,659.0,157.9,635.3,134.3,621.6,343.9,689.1,510.5,568.5,532.0,465.8,172.8,454.4,267.7,191.0,2353.3,462.1,441.0,688.6,334.5,322.2,199.2,468.4,364.2,387.8,41.3,790.9,214.0,701.1,578.0,576.6,640.9,366.7,199.1,399.6,362.6,455.4,337.9,338.4,342.1,610.1,531.2,385.6,463.7,213.1,635.2,534.4,490.8,292.6,312.7,460.3,401.8,401.0,545.6,435.8,369.0,548.1,394.5,579.9,417.3,584.5,464.7,352.4,384.6,675.4,247.9,350.2,253.2,688.5,644.4,779.5,297.0,160.3,493.1,603.4,499.5
DR,425.4,88.4,189.6,298.8,433.9,162.2,233.1,212.5,615.5,346.3,193.7,572.4,221.6,299.6,184.0,292.5,475.5,50.7,233.6,555.6,214.3,564.7,333.7,579.8,204.3,501.7,155.2,337.6,0.0,64.1,178.7,502.2,359.2,353.1,562.5,516.0,129.6,186.7,246.7,345.6,168.8,572.2,416.2,616.8,287.7,474.3,42.8,202.7,151.3,138.4,213.2,461.8,169.1,273.6,239.7,372.9,263.2,588.0,195.5,572.1,756.1,624.1,476.9,112.9,426.9,497.6,42.8,510.0,523.8,218.3,326.3,167.4,323.7,268.9,573.4,537.5,493.5,537.3,564.9,201.2,294.5,496.4,438.9,449.2,415.3,490.8,300.1,558.3,247.9,305.9,139.6,203.2,359.2,306.6,431.1,303.4,2205.5,314.3,463.1,557.8,356.6,410.9,311.6,320.6,216.4,134.4,301.0,660.1,323.0,570.3,430.2,428.8,510.1,62.0,155.1,251.8,57.9,307.6,360.0,305.6,134.2,479.3,383.4,219.8,148.3,141.2,487.4,271.8,233.9,183.7,164.9,197.7,252.9,253.2,283.0,173.2,321.9,400.3,219.6,450.0,154.7,453.7,149.3,186.6,473.3,512.8,122.2,202.4,105.4,557.7,516.8,648.7,368.6,441.3,345.3,472.6,246.1
DZ,306.5,24.2,125.4,327.5,369.7,98.0,168.9,148.3,551.3,222.1,129.5,508.2,250.3,235.4,119.8,228.3,411.3,133.3,258.1,491.4,243.0,500.5,362.4,515.6,140.1,437.5,91.0,273.4,82.5,0.0,207.8,438.0,255.1,288.9,393.2,453.4,65.4,122.5,182.5,281.4,104.6,508.0,312.1,552.6,316.4,397.1,28.6,231.4,87.1,219.9,149.0,397.6,104.9,302.3,175.5,308.7,199.0,523.8,224.2,402.8,691.9,559.9,505.6,48.7,362.7,433.4,28.6,445.8,459.6,247.0,262.1,103.2,352.4,297.6,509.2,475.7,429.3,473.1,500.7,229.9,323.2,432.2,374.7,385.0,351.1,426.6,328.8,494.1,276.6,334.6,222.2,231.9,295.0,242.4,315.9,239.2,2141.3,250.1,491.8,493.6,385.3,439.6,247.4,256.4,152.2,163.1,237.6,595.9,351.7,506.1,366.0,364.6,445.9,90.7,90.9,187.6,86.6,243.4,388.7,334.3,162.9,415.1,319.2,155.6,229.8,77.0,423.2,300.5,266.1,212.4,100.7,226.4,189.8,189.0,311.7,201.9,350.6,336.1,248.3,384.9,183.4,389.5,230.8,122.4,502.0,448.6,58.0,138.2,41.2,493.5,449.4,584.5,397.3,377.1,281.1,408.4,274.8
EA,246.6,222.6,330.4,176.0,502.4,296.4,367.3,308.0,749.7,244.8,326.3,706.6,175.8,261.9,335.0,361.0,609.7,216.8,187.8,689.8,91.5,698.9,154.9,714.0,338.5,635.9,289.4,406.1,168.0,198.3,0.0,636.4,257.7,480.0,383.7,651.8,248.3,320.9,315.2,479.8,303.0,706.4,314.7,751.0,108.9,595.5,177.0,79.9,285.5,145.4,347.4,530.3,302.0,234.8,373.9,507.1,397.4,722.2,72.7,393.3,890.3,758.3,298.1,247.1,561.1,631.8,177.0,644.2,658.0,132.4,460.5,301.6,144.9,223.1,707.6,674.1,627.7,671.5,699.5,78.4,248.7,630.6,507.4,583.4,483.8,625.0,121.3,692.5,202.1,260.1,223.6,117.3,427.7,440.8,252.3,346.1,2339.7,448.5,284.3,692.0,177.8,232.1,250.1,454.8,350.6,43.5,369.5,794.3,221.5,704.5,564.4,563.0,644.3,179.8,289.3,386.0,120.0,441.8,181.2,126.8,99.2,613.5,517.6,354.0,155.3,275.4,621.6,226.0,114.6,148.7,299.1,151.9,388.2,387.4,237.2,108.8,143.1,534.5,40.8,584.2,108.9,587.9,156.3,320.8,294.5,647.0,256.4,336.6,239.6,691.9,651.0,782.9,189.8,509.8,479.5,606.8,123.3
EB,654.5,394.3,473.4,741.5,705.2,369.1,536.9,496.3,392.4,570.1,477.5,127.8,664.3,583.4,467.8,516.5,198.9,547.3,672.1,254.8,657.0,341.6,776.4,356.7,431.2,172.6,465.7,608.9,496.5,413.9,621.4,0.0,603.1,388.1,741.2,264.2,413.4,443.3,530.5,319.0,395.7,271.4,660.1,412.4,730.4,262.6,442.6,645.4,327.4,633.9,440.1,733.1,354.4,610.9,471.5,298.5,396.6,449.7,638.2,750.8,365.3,121.8,730.5,363.6,521.2,176.7,442.6,444.8,240.2,661.0,483.6,451.2,766.4,711.6,71.1,92.9,209.9,420.6,341.8,643.9,737.2,244.6,710.2,220.9,686.6,207.2,742.8,274.7,690.6,748.6,636.2,645.9,444.8,463.9,663.9,587.2,1998.8,471.6,855.2,334.7,748.7,718.4,595.4,449.0,520.2,577.1,572.3,157.8,628.2,286.7,241.7,243.1,164.2,504.7,438.9,483.6,500.6,335.3,752.1,748.3,576.9,256.2,288.3,446.7,643.8,425.0,289.4,714.5,680.1,626.4,456.0,640.4,501.2,485.0,725.7,615.9,764.6,432.9,662.3,34.7,597.4,121.6,644.8,413.5,780.8,261.0,459.0,477.3,409.2,334.6,233.2,257.9,711.2,712.6,377.9,178.5,688.8
EF,108.6,246.1,154.4,364.8,350.4,277.4,370.7,132.0,771.1,46.3,150.3,728.0,374.8,37.5,159.0,209.0,631.1,399.1,382.6,711.2,358.3,720.3,292.7,735.4,359.9,657.3,292.8,254.1,348.3,265.7,267.7,657.8,0.0,328.0,195.3,655.2,251.1,324.3,163.2,483.2,324.4,727.8,82.2,754.4,246.7,616.9,294.4,346.7,306.9,344.4,341.0,378.3,324.7,83.5,377.3,510.5,400.8,725.6,339.5,204.9,909.4,779.7,184.6,268.5,564.5,653.2,294.4,647.6,702.1,371.5,463.9,176.6,282.7,422.1,729.0,695.5,671.8,674.9,720.5,345.2,447.7,634.0,355.4,586.8,331.8,600.5,179.4,736.6,401.1,459.1,422.6,356.4,275.7,444.2,118.0,170.1,2343.1,451.9,276.5,713.4,170.0,172.5,49.5,458.2,354.0,278.4,218.3,815.7,34.1,748.6,567.8,566.4,665.7,356.5,188.9,389.4,319.0,445.2,173.4,173.9,232.7,634.9,521.0,375.4,354.3,202.9,625.0,425.0,381.4,183.2,302.5,350.9,391.6,390.8,436.2,326.4,204.5,537.9,230.0,604.7,307.9,609.3,355.3,342.2,234.9,650.4,237.7,340.0,243.0,713.3,691.9,804.3,132.5,241.0,482.9,628.2,381.8
EM,347.8,235.0,254.1,582.2,317.0,209.8,377.6,231.7,521.1,263.4,250.0,478.0,505.0,276.7,258.7,128.3,381.1,388.0,512.8,461.2,497.7,470.3,546.7,485.4,271.9,407.3,306.4,220.7,337.2,254.6,462.5,407.8,339.7,0.0,434.5,455.0,254.1,331.2,186.5,508.2,236.4,477.8,396.7,708.8,500.7,366.9,283.3,486.1,168.1,474.6,280.8,344.9,196.4,282.4,384.2,487.7,407.7,746.1,478.9,444.1,661.7,529.7,423.8,204.3,571.4,403.2,283.3,654.5,429.4,501.7,470.8,291.9,536.7,552.3,479.0,445.5,399.1,717.0,470.5,484.6,577.9,433.8,322.0,410.1,298.4,396.4,433.4,463.9,531.3,589.3,476.9,486.6,56.6,451.1,357.2,280.5,2388.5,458.8,530.5,463.4,424.0,411.7,288.7,465.1,360.9,417.8,184.9,565.7,303.5,475.9,430.9,432.3,415.7,345.4,279.6,396.3,341.3,524.5,427.4,427.9,417.6,384.9,477.5,287.4,484.5,265.7,478.6,555.2,520.8,382.1,296.7,481.1,398.5,397.7,566.4,456.6,458.5,544.8,484.0,354.7,438.1,359.3,485.5,254.2,474.1,450.2,299.7,358.5,249.9,463.3,419.2,554.3,386.5,324.4,489.8,378.2,529.5
EV,146.6,353.7,262.0,469.4,438.9,385.0,478.3,239.6,878.7,176.4,257.9,835.6,522.9,161.9,266.6,297.5,738.7,506.7,530.7,818.8,506.4,827.9,440.8,843.0,467.5,764.9,400.4,342.6,455.9,373.3,415.8,765.4,207.3,416.5,0.0,762.8,358.7,431.9,251.7,590.8,432.0,835.4,236.9,862.0,394.8,724.5,402.0,494.8,414.5,492.5,448.6,466.8,432.3,231.6,484.9,618.1,508.4,833.2,487.6,32.4,1017.0,887.3,75.1,376.1,672.1,760.8,402.0,755.2,809.7,506.0,571.5,284.2,430.8,570.2,836.6,803.1,779.4,782.5,828.1,493.3,595.8,741.6,443.9,694.4,420.3,708.1,327.5,844.2,549.2,607.2,570.7,504.5,364.2,551.8,128.6,277.7,2450.7,559.5,283.3,821.0,302.2,151.1,150.1,565.8,461.6,426.5,306.8,923.3,182.2,856.2,675.4,674.0,773.3,464.1,296.5,497.0,460.0,552.8,299.2,322.0,380.8,742.5,628.6,483.0,502.4,310.5,732.6,573.1,529.5,331.3,410.1,499.0,499.2,498.4,584.3,474.5,352.6,645.5,378.1,712.3,456.0,716.9,503.4,449.8,159.0,758.0,345.3,447.6,350.6,820.9,799.5,911.9,280.6,425.9,590.5,735.8,486.4
FE,652.8,412.2,473.3,759.4,716.0,437.9,410.0,496.2,279.2,570.0,477.4,248.5,648.2,581.7,467.7,576.2,161.4,565.2,694.2,243.1,674.9,228.4,794.3,243.5,416.8,189.2,368.9,621.3,512.8,431.8,639.3,240.0,603.0,458.5,741.1,0.0,413.3,306.5,530.4,182.2,398.9,259.7,660.0,490.7,748.3,179.4,460.5,663.3,396.2,651.8,361.6,745.5,424.8,610.8,334.7,160.1,259.8,528.0,656.1,750.7,363.2,344.3,730.4,414.6,321.1,185.1,460.5,405.8,155.9,678.9,346.8,451.1,784.3,729.5,293.6,293.8,125.6,497.3,229.0,660.2,755.1,21.2,722.6,84.1,699.0,70.4,756.4,190.4,706.9,766.5,654.1,663.8,513.6,327.1,662.2,587.1,2170.4,334.8,853.5,221.5,748.6,711.0,595.3,312.2,355.6,593.4,584.7,380.3,623.5,202.4,104.9,104.7,196.0,522.6,437.2,346.8,518.5,198.5,752.0,752.5,593.2,143.0,151.5,432.3,660.1,424.9,152.6,732.4,694.5,644.3,378.6,672.7,365.2,348.2,743.6,633.8,782.5,296.1,680.2,204.7,615.3,210.0,662.7,386.6,780.7,83.2,451.9,340.5,385.6,221.4,147.3,336.2,709.5,725.0,241.1,177.7,706.7
