from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
BU,119.7,576.0,304.4,269.7,56.5,297.6,137.0,456.8,99.9,593.6,0.0,63.5,170.2,545.5,593.9,483.9,292.5,144.7,587.7,541.0,464.3,405.3,202.1,238.1,408.1,416.5,465.0,455.1,383.0,217.9,457.0,353.2,447.2,423.5,474.2,14.9,488.4,98.0,254.2,81.0,516.6,358.4,304.8,512.5,198.8,518.9,71.3,481.9,181.7,480.6,394.1,149.3,402.8,140.2,560.1,312.4,332.4,465.5,457.2,221.3,17.3,390.7,523.4,188.8,324.5,636.4,540.1,245.3,394.8,490.2,325.6,500.6,160.6,408.8,564.5,123.2,153.0,530.5,637.2,395.9,103.2,184.2,104.7,224.1,92.6,470.0,175.0,156.2,314.6,407.0,553.3,169.0,444.9,306.0,128.7,269.7,405.7,3228.5,317.5,200.5,442.0,545.1,474.2,648.0,612.6,376.2,303.8,637.7,61.0,310.4,113.0,95.6,300.5,177.2,394.5,421.1,166.2,536.6,124.2,295.3,497.2,533.2,238.5,393.2,230.0,490.1,318.8,223.0,148.8,58.1,180.3,599.6,232.6,148.8,240.4
BY,56.1,622.5,350.9,316.2,103.0,344.1,73.4,503.3,36.3,573.0,46.4,0.0,106.6,524.9,573.3,463.4,339.0,81.1,567.1,520.4,510.8,451.8,138.5,174.5,454.6,464.5,395.8,501.6,429.5,264.4,436.4,394.4,493.7,470.0,453.6,61.4,534.9,144.5,243.8,131.0,496.0,388.6,351.3,491.9,135.2,498.3,59.3,461.3,212.6,460.0,373.5,85.7,449.3,76.6,539.5,363.6,378.9,512.0,436.6,210.9,31.2,437.2,502.8,125.2,260.9,615.8,519.5,291.8,413.1,469.6,262.0,480.0,97.0,327.4,543.9,169.7,115.2,577.0,616.6,442.4,103.1,230.7,151.2,218.0,139.1,516.5,106.8,92.6,326.5,424.1,599.8,105.4,491.4,352.5,175.2,316.2,338.3,3147.1,351.6,247.0,488.5,524.5,520.7,625.9,592.0,422.7,240.2,617.1,107.5,246.8,143.9,142.1,347.0,91.0,441.0,400.5,102.0,516.0,155.1,341.8,476.6,579.7,174.9,311.8,166.4,469.5,255.2,269.5,85.2,104.6,116.7,579.0,222.2,179.7,176.8
CB,126.7,563.4,334.5,316.0,198.8,343.9,77.7,490.3,106.9,511.8,164.3,117.8,0.0,463.7,512.1,402.1,375.6,97.5,505.9,459.2,528.2,469.2,109.6,190.9,472.0,451.2,334.6,488.6,393.9,258.3,375.2,333.2,480.7,374.9,392.4,179.3,521.9,262.4,314.4,169.7,434.8,327.4,387.9,430.7,151.6,437.1,177.2,400.1,283.2,398.8,312.3,56.4,406.6,80.9,478.3,323.3,396.3,499.0,375.4,281.5,149.1,401.6,441.6,64.0,199.7,554.6,458.3,370.9,351.9,408.4,200.8,418.8,43.0,266.2,482.7,287.6,115.0,587.9,555.4,449.3,173.7,309.8,269.1,288.6,257.0,504.7,50.2,63.7,265.3,364.1,540.7,121.8,479.6,389.1,153.9,319.0,277.1,3085.9,290.4,326.1,505.9,463.3,507.7,566.2,530.8,435.6,179.0,555.9,225.4,185.6,214.5,260.0,338.4,90.8,398.3,339.3,101.8,454.8,225.7,320.1,415.4,520.6,146.0,250.6,137.5,408.3,194.0,348.6,24.0,222.5,10.1,517.8,292.8,250.3,147.9
CC,549.9,215.9,331.4,388.1,583.9,418.8,466.4,152.6,530.1,48.0,531.0,541.0,488.6,0.0,125.8,110.7,414.3,520.7,119.6,233.1,261.1,262.2,532.8,614.1,330.0,242.1,247.8,127.9,233.9,386.0,154.5,184.2,107.1,266.6,63.0,518.0,65.4,537.2,737.6,592.9,208.7,410.0,426.6,162.6,574.8,169.0,549.8,55.3,677.2,130.7,143.1,495.1,257.6,463.2,252.2,225.5,435.0,138.3,157.3,704.7,572.3,241.6,55.3,480.0,462.1,175.7,108.9,534.4,202.9,140.3,463.2,112.1,506.4,199.5,96.4,562.4,538.2,283.0,118.4,168.2,596.9,411.6,526.8,701.6,463.3,222.5,466.2,486.9,304.0,215.1,222.3,545.0,221.6,427.8,577.1,339.7,188.5,3207.3,373.0,489.6,249.9,77.0,147.0,129.2,67.0,286.6,441.4,177.0,465.1,448.0,637.7,428.0,327.5,514.0,249.3,115.0,525.0,68.5,648.9,402.7,147.3,202.2,569.2,215.1,560.7,47.1,456.4,372.6,454.5,468.3,498.7,138.9,716.0,673.8,571.1
CF,579.5,325.7,383.7,440.4,651.6,471.1,496.0,262.4,559.7,142.1,583.3,570.6,518.2,109.7,0.0,163.0,466.6,550.3,69.0,285.4,370.9,379.5,562.4,643.7,382.3,354.5,300.1,237.7,286.2,438.3,206.8,236.5,216.9,381.5,115.3,570.3,175.2,589.5,767.2,622.5,261.0,462.3,478.9,214.9,604.4,221.3,630.0,107.6,729.5,183.0,195.4,524.7,309.9,492.8,304.5,277.8,487.3,248.1,209.6,734.3,601.9,293.9,66.1,509.6,491.7,228.0,155.2,586.7,255.2,192.6,492.8,164.4,536.0,251.8,113.5,614.7,567.8,392.8,146.9,278.0,626.5,463.9,579.1,753.9,515.6,332.3,495.8,516.5,356.3,267.4,332.1,574.6,331.4,480.1,606.7,392.0,240.8,3182.3,425.3,541.9,359.7,94.5,256.8,157.7,127.0,338.9,471.0,229.3,517.4,477.6,667.3,480.3,379.8,543.6,301.6,167.3,554.6,53.2,678.5,455.0,199.6,312.0,598.8,267.4,590.3,99.4,486.0,424.9,484.1,520.6,528.3,191.2,745.6,703.1,600.7
CJ,497.8,266.1,279.4,336.0,531.8,366.8,414.3,212.1,478.1,175.5,478.9,488.9,436.5,127.4,175.8,0.0,362.2,468.6,169.6,181.0,334.1,275.1,480.7,562.0,277.9,251.6,195.7,210.5,181.8,333.9,102.5,132.1,202.5,277.2,56.1,465.9,192.9,485.1,685.5,541.5,156.6,357.9,374.5,110.6,522.7,118.2,497.7,63.8,625.1,78.6,91.0,443.0,205.5,411.1,200.1,168.7,382.9,220.8,105.2,652.7,520.2,189.5,105.3,427.9,410.0,218.2,122.0,482.3,150.8,88.2,411.1,49.9,454.4,147.4,146.4,510.3,486.1,325.3,219.1,248.2,544.8,359.5,474.7,649.5,411.2,303.6,409.5,434.8,251.9,161.9,264.6,492.9,278.5,375.7,525.0,287.6,136.4,3155.2,320.9,437.5,311.8,127.0,229.5,228.4,194.5,234.5,389.3,219.6,413.0,395.9,585.6,375.9,275.5,458.2,197.2,62.9,472.9,118.4,596.8,350.6,95.3,244.5,517.1,163.0,508.6,72.0,404.3,320.5,402.4,416.2,446.6,181.5,663.9,621.7,519.0
CY,462.3,375.2,115.6,207.8,357.0,238.5,380.2,381.4,442.5,483.0,304.1,406.1,402.4,431.2,476.0,366.0,0.0,434.5,469.8,388.3,263.5,204.5,446.6,527.9,207.3,215.7,347.1,360.9,265.1,124.9,339.1,235.3,314.7,222.7,356.3,291.1,355.9,310.3,593.6,381.5,369.6,222.5,55.8,381.8,488.6,376.2,322.9,364.0,450.3,362.7,276.2,408.9,280.6,377.0,407.4,194.5,131.6,333.0,339.3,560.7,321.5,272.8,405.5,393.8,280.4,518.5,422.2,231.2,276.9,372.3,333.9,382.7,420.2,298.8,446.6,335.5,452.0,329.7,519.3,263.4,442.6,100.5,299.9,474.7,236.4,269.2,380.0,400.7,113.8,289.1,352.5,458.8,244.1,13.5,429.2,107.1,287.8,3271.5,185.5,186.4,241.2,427.2,341.7,530.1,502.0,175.4,266.6,519.8,238.2,246.4,452.4,216.0,119.5,427.8,250.1,303.2,438.8,418.7,463.6,215.2,379.3,332.4,483.0,314.4,474.5,372.2,286.7,61.5,368.3,241.4,412.5,481.7,572.0,446.9,484.9
DE,106.0,600.3,371.4,352.9,178.1,380.8,49.1,527.2,86.2,548.7,143.6,97.1,82.3,500.6,549.0,439.0,412.5,0.0,542.8,496.1,565.1,506.1,114.2,93.3,508.9,488.1,371.5,525.5,430.8,295.2,412.1,370.1,517.6,411.8,429.3,158.6,558.8,241.7,293.7,149.0,471.7,364.3,424.8,467.6,54.0,474.0,156.5,437.0,262.5,435.7,349.2,61.4,443.5,52.3,515.2,360.2,433.2,535.9,412.3,260.8,128.4,438.5,478.5,100.9,236.6,591.5,495.2,407.8,388.8,445.3,237.7,455.7,72.7,303.1,519.6,266.9,94.3,624.8,592.3,486.2,153.0,346.7,248.4,267.9,236.3,541.6,87.1,68.3,302.2,401.0,577.6,24.3,516.5,426.0,133.2,355.9,314.0,3122.8,327.3,363.0,542.8,500.2,544.6,603.1,567.7,472.5,215.9,592.8,204.7,222.5,193.8,239.3,375.3,70.1,435.2,376.2,81.1,491.7,205.0,357.0,452.3,557.5,150.6,287.5,142.1,445.2,230.9,385.5,60.9,201.8,92.4,554.7,272.1,229.6,152.5
DL,594.9,318.4,376.4,433.1,628.9,463.8,511.4,255.1,575.1,134.8,576.0,586.0,533.6,102.4,87.9,155.7,459.3,565.7,0.0,278.1,363.6,372.2,577.8,659.1,375.0,347.2,292.8,230.4,278.9,431.0,199.5,229.2,209.6,374.2,108.0,563.0,167.9,582.2,782.6,637.9,253.7,455.0,471.6,207.6,619.8,214.0,594.8,100.3,722.2,175.7,188.1,540.1,302.6,508.2,297.2,270.5,480.0,240.8,202.3,749.7,617.3,286.6,58.8,525.0,507.1,220.7,147.9,579.4,247.9,185.3,508.2,157.1,551.4,244.5,106.2,607.4,583.2,385.5,139.6,270.7,641.9,456.6,571.8,746.6,508.3,325.0,511.2,531.9,349.0,260.1,324.8,590.0,324.1,472.8,622.1,384.7,233.5,3207.2,418.0,534.6,352.4,87.2,249.5,150.4,119.7,331.6,486.4,222.0,510.1,493.0,682.7,473.0,372.5,559.0,294.3,160.0,570.0,45.9,693.9,447.7,192.3,304.7,614.2,260.1,605.7,92.1,501.4,417.6,499.5,513.3,543.7,183.9,761.0,718.8,616.1
DN,569.2,208.0,350.7,407.4,603.2,438.1,485.7,144.7,549.4,303.4,550.3,560.3,507.9,251.6,325.3,215.3,433.6,540.0,319.1,0.0,236.0,237.1,552.1,633.4,267.6,217.0,267.1,143.0,253.2,405.3,188.4,203.5,135.1,241.5,205.6,537.3,176.3,556.5,756.9,612.2,114.9,429.3,445.9,127.1,594.1,121.5,569.1,213.3,696.5,167.9,162.4,514.4,276.9,482.5,42.7,244.8,454.3,153.4,191.2,724.0,591.6,260.9,254.8,499.3,481.4,367.8,271.5,553.7,222.2,177.5,482.5,232.0,525.7,218.8,295.9,581.7,557.5,257.9,373.8,143.1,616.2,430.9,546.1,720.9,482.6,197.4,485.5,506.2,323.3,234.4,197.2,564.3,196.5,447.1,596.4,359.0,207.8,3226.6,392.3,508.9,224.8,276.5,162.1,384.6,322.4,224.2,460.7,369.1,484.4,467.3,657.0,447.3,346.8,533.3,268.6,152.5,544.3,268.0,668.2,422.0,141.8,177.1,588.5,234.4,580.0,221.5,475.7,391.9,473.8,487.6,518.0,331.0,735.3,693.1,590.4
DP,573.9,144.0,265.0,321.7,517.5,352.4,490.4,150.2,554.1,317.0,464.6,565.0,512.6,265.2,391.1,304.0,268.4,544.7,384.9,222.3,0.0,63.5,556.8,638.1,167.2,93.5,334.1,156.6,252.1,319.6,277.1,222.3,148.7,148.4,294.3,451.6,189.9,470.8,754.1,542.0,203.6,343.6,280.7,215.8,598.8,210.2,483.4,302.0,610.8,256.6,263.2,519.1,219.3,487.2,241.4,219.8,268.9,167.0,279.9,721.2,482.0,259.8,320.6,504.0,401.5,441.0,360.2,427.9,263.9,266.2,455.0,320.7,530.4,285.8,361.7,496.0,562.2,66.1,387.4,114.7,603.1,297.2,460.4,635.2,396.9,40.7,490.2,510.9,237.6,276.1,121.3,569.0,65.1,281.9,589.7,273.3,274.8,3293.6,306.6,383.1,24.5,342.3,175.7,398.2,336.0,114.1,387.7,442.3,398.7,367.5,612.9,361.6,261.1,538.0,188.8,241.2,549.0,333.8,624.1,336.3,230.5,101.2,593.2,301.4,584.7,312.4,407.8,258.2,478.5,401.9,522.7,404.2,732.5,607.4,595.1
ED,529.2,199.2,220.3,277.0,472.8,307.7,445.7,205.4,509.4,320.7,419.9,520.3,467.9,268.9,399.4,289.4,204.8,500.0,393.2,226.0,58.9,0.0,512.1,593.4,142.3,68.6,270.5,160.3,188.5,274.9,262.5,158.7,152.4,91.3,279.7,406.9,193.6,426.1,709.4,497.3,207.3,298.9,217.1,219.5,554.1,213.9,438.7,287.4,566.1,286.1,199.6,474.4,155.7,442.5,245.1,156.2,205.3,170.7,262.7,676.5,437.3,196.2,328.9,459.3,356.8,441.9,345.6,364.3,200.3,295.7,410.3,306.1,485.7,222.2,370.0,451.3,517.5,125.1,391.1,101.1,558.4,233.6,415.7,590.5,352.2,93.2,445.5,466.2,192.9,212.5,176.5,524.3,68.1,218.3,545.0,228.6,211.2,3230.0,261.9,319.5,36.6,350.6,179.4,401.9,339.7,50.5,343.0,443.2,354.0,322.8,568.2,316.9,216.4,493.3,125.2,226.6,504.3,342.1,579.4,291.6,234.2,156.4,548.5,237.8,540.0,295.6,363.1,194.6,433.8,357.2,478.0,405.1,687.8,562.7,550.4
EF,138.5,627.5,398.6,380.1,210.6,408.0,76.3,554.4,118.7,575.9,176.1,129.6,109.5,527.8,576.2,466.2,468.7,109.3,570.0,523.3,592.3,533.3,0.0,202.7,536.1,515.3,398.7,552.7,458.0,394.1,439.3,397.3,544.8,439.0,456.5,191.1,586.0,274.2,326.2,181.5,498.9,391.5,481.0,494.8,163.4,501.2,189.0,464.2,295.0,462.9,376.4,88.6,470.7,79.5,542.4,387.4,460.4,563.1,439.5,293.3,160.9,465.7,505.7,128.1,263.8,618.7,522.4,421.5,416.0,472.5,264.9,482.9,99.9,330.3,546.8,299.4,126.8,652.0,619.5,513.4,185.5,360.4,280.9,300.4,268.8,568.8,114.3,45.8,329.4,428.2,604.8,133.6,543.7,482.2,165.7,445.9,341.2,3150.0,354.5,376.7,570.0,527.4,571.8,630.3,594.9,499.7,243.1,620.0,237.2,249.7,226.3,271.8,402.5,102.6,462.4,403.4,113.6,518.9,237.5,384.2,479.5,584.7,59.6,314.7,66.1,472.4,258.1,399.2,88.1,234.3,119.6,581.9,304.6,262.1,110.3
EH,193.3,687.6,458.7,440.2,265.4,468.1,136.4,614.5,173.5,636.0,230.9,184.4,169.6,587.9,636.3,526.3,499.8,87.2,630.1,583.4,652.4,593.4,201.5,0.0,596.2,575.4,458.8,612.8,518.1,382.5,499.4,457.4,604.9,499.1,516.6,245.9,646.1,329.0,381.0,236.3,559.0,451.6,512.1,554.9,33.2,561.3,243.8,524.3,349.8,523.0,436.5,148.7,530.8,139.6,602.5,447.5,520.5,623.2,499.6,348.1,215.7,525.8,565.8,188.2,323.9,678.8,582.5,495.1,476.1,532.6,325.0,543.0,160.0,390.4,606.9,354.2,181.6,712.1,679.6,573.5,240.3,434.0,335.7,355.2,323.6,628.9,174.4,155.6,389.5,488.3,664.9,62.9,603.8,513.3,220.5,443.2,401.3,3210.1,414.6,450.3,630.1,587.5,631.9,690.4,655.0,559.8,303.2,680.1,292.0,309.8,281.1,326.6,462.6,157.4,522.5,463.5,168.4,579.0,292.3,444.3,539.6,644.8,237.9,374.8,229.4,532.5,318.2,472.8,148.2,289.1,179.7,642.0,359.4,316.9,239.8
