from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
BZ,205.9,855.3,653.3,275.1,475.3,942.2,992.3,773.9,653.8,83.1,0.0,881.4,712.4,830.5,723.3,11.9,876.1,952.6,762.3,927.1,465.7,278.4,4.8,726.3,946.1,71.9,695.5,542.0,709.3,932.9,98.6,1051.0,97.8,688.9,717.5,817.0,619.4,838.0,844.9,812.7,725.6,795.0,533.4,676.6,805.4,132.0,594.5,384.5,42.1,768.1,954.6,817.5,92.0,673.8,641.2,941.7,1014.9,782.5,752.3,997.7,320.1,588.4,739.1,394.9,938.3,950.0,668.0,1006.8,311.9,831.6,638.9,898.3,760.6,80.4,369.5,561.3,610.0,783.2,930.8,758.6,804.0,1033.8,408.1,29.8,745.9,1052.7,360.7,134.8,620.8,555.7,848.5,409.8,428.8,594.9,647.0,984.7,1042.9,1169.1,679.2,587.9,624.6,844.3,1069.3,1193.6,644.0,44.1,656.4,1097.4,695.1,1025.9,1009.8,824.7,689.6,867.1,525.8,527.1,979.9,617.5,465.6,815.8,544.0,766.2,89.5,306.9,518.5,538.7,740.7,675.8,439.0,628.3,832.9,770.3,811.2,1032.5,773.3,636.0,1042.2,614.6,765.6,765.0,734.8,798.3,699.3,905.0,2194.9,90.5,767.6,972.6,722.9,925.7,933.2,620.0,987.5,806.9,740.3
CB,694.8,571.4,135.0,566.4,499.9,479.5,555.6,311.2,329.5,832.5,786.0,0.0,428.5,546.6,260.6,798.0,2.1,489.9,220.6,514.9,348.9,601.6,790.8,284.9,487.3,821.3,371.2,248.3,246.6,649.0,848.0,588.3,762.0,273.0,254.8,517.8,530.9,375.3,545.7,350.0,217.2,474.2,339.1,287.2,506.2,881.4,270.2,514.1,768.3,326.7,670.7,533.6,841.4,349.5,148.0,482.9,552.2,341.1,289.6,535.0,591.4,212.2,297.7,589.7,503.7,666.1,539.5,544.1,603.2,370.7,510.4,439.5,218.9,829.8,640.8,388.6,256.7,484.0,472.0,295.9,341.3,571.1,637.8,815.9,204.2,590.0,627.3,884.2,257.2,439.1,527.7,491.7,555.8,265.7,316.4,525.9,580.2,706.4,294.0,415.2,564.1,545.1,606.6,730.9,181.3,728.0,217.9,634.7,90.8,567.1,547.1,362.0,96.6,560.7,345.5,445.8,517.2,345.9,537.7,516.6,450.8,467.0,838.9,476.4,354.6,512.6,278.0,213.1,375.3,165.6,370.2,307.6,348.5,573.7,452.5,173.3,583.4,554.1,189.9,481.1,272.1,481.6,236.6,442.3,2496.0,839.9,304.9,513.8,260.2,463.0,470.5,250.3,524.8,29.5,198.6
CI,639.6,210.2,228.3,511.2,537.6,517.2,476.1,348.9,62.7,777.3,730.8,456.4,0.0,185.4,298.3,742.8,451.1,527.6,337.3,410.9,293.7,541.0,735.6,322.6,438.5,766.1,56.4,193.1,284.3,287.8,792.8,626.0,706.8,310.7,292.5,153.9,568.6,413.0,181.8,387.7,300.6,175.9,283.9,248.4,142.3,826.2,103.9,458.9,713.1,364.4,309.5,172.4,786.2,21.8,216.2,484.5,589.9,378.8,327.3,572.7,536.2,163.4,335.4,611.1,422.1,304.9,577.2,581.8,548.0,406.6,548.1,477.2,335.6,774.6,585.6,333.4,197.7,120.1,509.7,333.6,379.0,532.1,582.6,760.7,320.9,627.7,572.1,829.0,185.1,486.8,173.1,436.5,645.0,182.6,354.1,563.6,617.9,744.1,266.9,360.0,601.8,181.2,644.3,768.6,219.0,672.8,218.0,672.4,270.1,604.8,584.8,399.7,264.6,350.9,290.3,483.5,554.9,383.6,575.4,152.7,475.1,103.1,783.7,421.2,299.4,469.8,315.7,250.8,320.1,203.3,407.9,345.3,386.2,611.4,197.6,211.0,507.9,591.8,340.6,119.9,309.8,223.3,274.3,480.0,2229.2,784.7,342.6,551.5,297.9,500.7,508.2,207.7,562.5,381.9,315.3
CQ,737.8,90.2,358.1,609.4,667.4,519.4,430.1,478.7,248.3,875.5,829.0,586.2,185.5,0.0,428.1,841.0,580.9,518.0,467.1,364.9,391.9,639.2,833.8,452.4,392.5,864.3,223.5,291.3,414.1,167.8,891.0,628.2,805.0,440.5,422.3,160.9,698.4,542.8,97.7,517.5,434.0,202.9,382.1,339.1,149.3,924.4,265.0,557.1,811.3,494.2,189.5,154.7,884.4,207.4,346.0,438.5,592.1,508.6,457.1,574.9,634.4,293.2,465.2,709.3,376.1,184.9,707.0,495.7,646.2,536.4,677.9,441.0,465.4,872.8,683.8,431.6,323.8,109.7,407.7,463.4,508.8,486.1,680.8,858.9,450.7,629.9,670.3,927.2,283.3,585.0,127.1,534.7,743.2,308.7,483.9,469.5,620.1,746.3,393.0,458.2,731.6,135.2,646.5,770.8,348.8,771.0,318.9,674.6,399.9,510.7,587.0,529.5,394.4,304.9,388.5,613.3,557.1,513.4,705.2,96.0,573.3,126.9,881.9,519.4,397.6,568.0,445.5,380.6,418.3,333.1,537.7,475.1,516.0,517.3,224.6,340.8,461.9,721.6,470.4,110.3,439.6,177.3,404.1,502.7,2388.9,882.9,472.4,418.9,427.7,502.9,510.4,333.8,564.7,511.7,445.1
CW,628.5,470.8,144.3,500.1,351.1,330.7,406.8,50.5,263.2,766.2,719.7,372.4,305.1,446.0,0.0,731.7,367.1,341.1,214.6,366.1,282.6,529.9,724.5,136.1,338.5,755.0,304.9,182.0,14.0,548.4,781.7,439.5,695.7,124.2,106.0,432.5,382.1,226.5,460.4,201.2,243.4,410.5,272.8,238.0,420.9,815.1,203.9,447.8,702.0,177.9,570.1,433.0,775.1,283.2,132.2,334.1,403.4,192.3,29.0,386.2,525.1,145.9,148.9,440.9,354.9,565.5,390.7,395.3,536.9,220.1,361.6,290.7,212.9,763.5,574.5,322.3,195.3,398.7,323.2,147.1,192.5,422.3,571.5,749.6,198.2,441.2,480.8,817.9,223.0,290.3,464.0,425.4,407.0,199.4,167.6,377.1,431.4,557.6,227.7,348.9,415.3,459.8,457.8,582.1,89.2,661.7,183.7,485.9,186.1,418.3,398.3,213.2,180.6,411.9,279.2,297.0,368.4,197.1,388.9,431.3,302.0,381.7,772.6,410.1,288.3,363.8,17.4,64.3,309.0,105.4,221.4,158.8,199.7,424.9,388.8,97.6,434.6,405.3,221.9,380.5,123.3,413.8,24.0,293.5,2429.7,773.6,194.5,365.0,111.4,314.2,321.7,184.0,376.0,297.9,192.6
CZ,218.1,867.5,665.5,287.3,487.5,954.4,1004.5,786.1,666.0,95.3,12.1,893.6,724.6,842.7,735.5,0.0,888.3,964.8,774.5,939.3,477.9,290.6,7.2,738.5,958.3,84.1,707.7,554.2,721.5,945.1,110.8,1063.2,110.0,701.1,729.7,829.2,631.6,850.2,857.1,824.9,737.8,807.2,545.6,688.8,817.6,144.2,606.7,396.7,54.3,780.3,966.8,829.7,104.2,686.0,653.4,953.9,1027.1,794.7,764.5,1009.9,332.3,600.6,751.3,407.1,950.5,962.2,680.2,1019.0,324.1,843.8,651.1,910.5,772.8,92.6,381.7,573.5,622.2,795.4,943.0,770.8,816.2,1046.0,420.3,34.3,758.1,1064.9,372.9,147.0,633.0,567.9,860.7,422.0,441.0,607.1,659.2,996.9,1055.1,1181.3,691.4,600.1,636.8,856.5,1081.5,1205.8,656.2,56.3,668.6,1109.6,707.3,1038.1,1022.0,836.9,701.8,879.3,538.0,539.3,992.1,629.7,477.8,828.0,556.2,778.4,101.7,319.1,530.7,550.9,752.9,688.0,451.2,640.5,845.1,782.5,823.4,1044.7,785.5,648.2,1054.4,626.8,777.8,777.2,747.0,810.5,711.5,917.2,2182.9,102.7,779.8,984.8,735.1,937.9,945.4,632.2,999.7,819.1,752.5
DB,692.7,569.3,132.9,564.3,497.8,477.4,553.5,309.1,327.4,830.4,783.9,5.2,426.4,544.5,258.5,795.9,0.0,487.8,218.5,512.8,346.8,594.1,788.7,282.8,485.2,819.2,369.1,246.2,244.5,646.9,845.9,586.2,759.9,270.9,252.7,515.7,528.8,373.2,543.6,347.9,215.1,472.1,337.0,285.1,504.1,879.3,268.1,512.0,766.2,324.6,668.6,531.5,839.3,347.4,145.9,480.8,550.1,339.0,287.5,532.9,589.3,210.1,295.6,587.6,501.6,664.0,537.4,542.0,601.1,366.8,508.3,437.4,216.8,827.7,638.7,386.5,259.5,481.9,469.9,293.8,339.2,569.0,635.7,813.8,202.1,587.9,625.2,882.1,255.1,437.0,525.6,489.6,553.7,263.6,314.3,523.8,578.1,704.3,291.9,413.1,562.0,543.0,604.5,728.8,179.2,725.9,215.8,632.6,88.7,565.0,545.0,359.9,94.5,558.6,343.4,443.7,515.1,343.8,535.6,514.5,448.7,464.9,836.8,474.3,352.5,510.5,275.9,211.0,373.2,163.5,368.1,305.5,346.4,571.6,450.4,171.2,581.3,552.0,187.8,479.0,270.0,475.4,234.5,440.2,2493.9,837.8,302.8,511.7,258.1,460.9,468.4,248.2,522.7,28.0,196.5
DL,860.4,472.9,376.2,725.6,486.3,198.0,171.8,414.3,495.1,897.7,951.6,604.3,520.8,461.8,363.7,963.6,599.0,0.0,446.5,131.1,514.5,761.8,956.4,291.3,103.5,986.9,558.8,413.9,349.7,550.5,931.8,306.8,927.6,259.4,328.8,420.1,517.3,211.6,415.0,203.7,475.3,381.2,504.7,494.8,408.5,965.2,435.8,614.6,933.9,333.1,572.2,537.4,925.2,542.7,364.1,99.1,270.7,347.5,392.7,253.5,650.7,377.8,304.1,576.1,119.9,567.6,525.9,54.1,762.4,237.2,496.8,93.6,444.8,913.6,702.4,554.2,427.2,486.2,88.2,351.2,209.6,146.7,803.4,981.5,430.1,308.5,616.0,968.0,439.0,425.5,355.3,657.3,542.2,431.3,302.8,101.5,298.7,424.9,459.6,580.8,550.5,390.4,325.1,449.4,321.1,893.6,474.6,353.2,418.0,142.7,265.6,198.3,412.5,176.9,511.1,432.2,235.7,332.3,524.1,385.9,437.2,469.2,889.6,642.0,520.2,499.0,381.1,288.3,540.9,337.3,131.6,193.2,216.8,149.3,359.5,329.5,199.6,540.5,453.8,526.7,333.1,305.1,339.7,43.9,2661.6,1005.5,426.4,130.0,240.6,181.5,189.0,415.9,243.3,529.8,424.5
DM,661.3,562.0,143.6,532.9,427.7,407.3,483.4,239.0,296.0,799.0,752.5,334.3,337.9,537.2,188.4,764.5,329.0,417.7,0.0,442.7,315.4,562.7,757.3,212.7,415.1,787.8,337.7,214.8,174.4,639.6,814.5,516.1,728.5,200.8,182.6,508.4,458.7,303.1,536.3,277.8,207.8,464.8,305.6,277.8,496.8,847.9,236.7,480.6,734.8,254.5,661.3,524.2,807.9,316.0,156.6,410.7,480.0,268.9,217.4,462.8,557.9,178.7,225.5,517.5,431.5,656.7,467.3,471.9,569.7,296.7,438.2,367.3,1.6,796.3,607.3,355.1,228.1,474.6,399.8,223.7,269.1,498.9,604.3,782.4,16.3,517.8,593.8,850.7,247.8,366.9,518.3,458.2,483.6,232.2,244.2,453.7,508.0,634.2,260.5,381.7,491.9,535.7,534.4,658.7,122.0,694.5,208.5,562.5,148.0,494.9,474.9,289.8,142.5,488.5,312.0,373.6,445.0,273.7,465.5,507.2,378.6,457.6,805.4,442.9,321.1,440.4,205.8,140.9,341.8,174.2,298.0,235.4,276.3,501.5,443.1,130.4,511.2,481.9,138.7,471.7,199.9,468.1,164.4,370.1,2462.5,806.4,232.7,441.6,188.0,390.8,398.3,216.8,452.6,259.8,21.9
DZ,801.9,341.7,422.2,673.5,507.5,154.4,65.1,435.5,452.4,939.6,893.1,647.9,389.6,330.6,384.9,905.1,642.6,153.0,531.2,0.0,456.0,703.3,897.9,312.5,27.5,928.4,427.6,355.4,370.9,419.3,955.1,263.2,869.1,280.6,350.0,288.9,538.5,232.8,283.8,224.9,458.5,250.0,446.2,363.6,277.3,988.5,395.3,621.2,875.4,354.3,441.0,406.2,948.5,411.5,410.1,73.5,227.1,368.7,413.9,209.9,698.5,357.3,325.3,597.3,11.1,436.4,547.1,130.7,710.3,258.4,518.0,76.0,529.5,936.9,747.9,495.7,387.9,355.0,42.7,372.4,230.8,121.1,744.9,923.0,514.8,264.9,637.2,991.3,307.8,446.7,224.1,598.8,563.4,372.8,324.0,104.5,255.1,381.3,457.1,522.3,571.7,259.2,281.5,405.8,342.3,835.1,343.4,309.6,461.6,145.7,222.0,219.5,456.1,45.7,452.6,453.4,192.1,353.5,545.3,254.7,458.4,338.0,946.0,583.5,461.7,520.2,402.3,309.5,482.4,397.2,152.8,214.4,238.0,152.3,228.3,350.7,96.9,561.7,514.1,395.5,354.3,173.9,360.9,137.7,2618.9,947.0,536.5,53.9,261.8,137.9,145.4,397.9,199.7,573.4,509.2
