from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,462.5,198.1,235.8,387.9,328.7,250.6,512.1,257.8,142.4,134.4,0.0,80.0,133.4,254.7,372.2,209.0,410.6,96.6,448.5,302.4,535.1,353.3,360.1,372.6,384.6,477.5,109.8,75.7,649.8,1919.9,245.6,529.9,389.5,215.6,131.4,388.8,417.3,200.3,553.0,253.3,278.9,268.6,189.8,326.4,269.5,389.6,309.3,79.2,338.6,368.7,324.9,548.9,561.4,117.0,48.7,419.8,267.2,262.5,351.1,304.0,179.4,368.3,424.4,268.4,153.2,374.1,219.8,453.1,297.0,511.1,203.2,316.1,148.5,88.7,312.8,119.7,175.8,327.1,307.4,167.8,67.7,283.5,340.8,344.9,253.2,226.9,568.1,253.3,171.6,485.1,368.6,116.0,35.4,690.5,238.2,393.8,250.5,99.4,325.5,448.9,194.9,40.7,435.7,337.5,158.2,314.2,147.7,379.3,135.6,394.0,48.3,376.4,348.4,257.5,369.8,211.6,113.5,90.0,133.6,331.7,297.6,290.5,406.9,364.1,350.6,156.6,230.5,596.8,112.9,213.7,358.3,319.9,492.6,168.2,353.3,332.0,385.4,155.6,38.3,267.8,66.0,56.3,274.0,45.1,327.4,236.5,157.8,188.4,369.4,215.3,411.9,177.7,353.7,504.5,333.5,133.3,105.6,359.7,416.9,281.6,338.7,343.4,178.3,281.3,193.9,323.5,450.6,266.8,349.3
CI,555.2,290.8,328.5,335.9,248.6,198.6,604.8,350.5,235.1,124.2,92.6,0.0,53.3,347.4,292.1,301.7,503.3,167.8,396.5,395.1,627.8,301.3,395.3,466.1,332.6,570.2,202.5,147.7,742.5,2017.0,193.6,622.6,482.2,308.3,121.2,336.8,510.8,293.0,645.7,201.3,311.1,216.6,137.8,419.1,217.5,438.8,402.8,171.9,286.6,461.4,417.6,642.4,654.1,36.9,146.1,339.7,215.2,286.7,443.8,252.0,227.9,421.0,517.1,361.1,245.9,424.1,167.8,454.4,245.0,604.6,295.9,236.0,68.4,78.5,232.7,205.8,123.8,419.8,400.9,260.5,57.5,376.2,288.8,437.6,201.2,174.9,661.6,346.0,264.3,578.6,461.3,209.5,59.3,783.2,262.4,486.5,274.7,192.9,418.2,450.7,287.6,55.6,420.1,257.4,83.0,262.2,241.2,299.2,191.4,486.7,120.3,469.1,273.1,350.2,371.9,159.6,206.2,444.4,53.5,329.1,395.1,383.2,413.3,456.8,270.5,99.2,323.2,689.5,199.8,161.7,278.2,412.6,585.3,88.1,446.0,280.0,478.1,248.3,124.9,215.8,161.8,53.3,366.7,140.1,420.1,329.2,244.6,136.4,289.3,239.5,359.9,156.6,446.4,597.2,426.2,53.2,200.6,307.7,510.4,374.3,432.2,263.3,98.2,374.8,141.9,243.4,398.6,359.5,269.2
CN,638.2,368.5,411.5,389.6,195.2,252.3,687.8,433.5,318.1,75.4,146.3,53.6,0.0,430.4,238.7,384.7,586.3,221.5,450.2,478.1,710.8,355.0,397.7,549.1,386.3,650.1,256.2,201.4,825.5,2013.7,247.3,705.6,565.2,364.7,135.7,390.5,591.4,324.5,728.7,255.0,364.8,270.3,191.5,502.1,271.2,441.2,485.8,225.6,340.3,497.5,404.9,725.4,737.1,16.2,199.8,286.3,268.9,340.4,526.8,305.7,281.6,423.4,534.2,414.8,328.9,426.5,221.5,456.8,298.7,687.6,378.9,182.6,15.0,132.2,179.3,259.5,177.8,502.8,483.9,325.5,111.2,459.2,342.5,451.7,254.9,228.6,744.6,429.0,347.3,661.6,544.3,292.5,113.0,866.2,316.1,569.5,328.4,257.9,436.3,453.1,370.6,109.3,422.5,204.0,32.1,315.9,324.2,245.8,245.1,569.7,174.0,552.1,219.7,433.2,374.3,213.3,289.2,446.8,74.5,331.5,474.1,466.2,415.7,460.9,215.4,49.2,406.2,778.6,253.5,215.4,224.8,495.6,668.3,34.7,482.1,333.7,561.1,302.0,178.6,269.5,215.5,107.2,449.7,193.8,503.1,412.2,298.3,190.1,235.9,293.2,413.6,159.0,529.4,680.2,509.2,90.0,254.3,361.4,593.4,457.3,443.4,209.9,44.8,457.8,195.6,190.0,452.3,442.5,215.8
CO,285.8,100.8,119.0,606.5,607.4,469.2,335.4,121.8,191.5,413.1,278.6,358.7,412.1,0.0,650.9,57.6,233.9,374.5,667.1,125.7,358.4,571.9,183.4,196.7,603.2,297.7,305.8,354.4,473.1,2052.3,524.3,353.2,212.8,414.3,410.1,607.4,239.0,132.5,376.3,481.6,475.7,448.2,468.5,149.7,548.2,212.9,55.4,275.2,557.2,192.0,257.1,373.0,384.7,395.7,322.9,698.5,477.1,452.7,174.4,522.6,369.6,192.4,247.7,464.4,181.1,198.2,498.5,294.9,515.6,335.2,63.4,594.8,427.2,367.4,591.5,309.1,454.8,72.4,131.5,294.6,346.4,166.7,559.4,168.2,471.8,421.2,392.2,136.5,134.2,309.2,191.9,182.6,314.1,513.8,428.4,217.1,440.7,228.6,148.8,273.0,134.1,319.4,259.0,616.2,444.3,532.8,118.4,658.0,294.7,217.3,327.0,199.7,631.9,140.7,372.9,490.3,153.4,218.5,412.3,330.1,185.6,113.8,230.2,177.4,627.6,435.3,121.6,426.2,303.1,444.4,637.0,143.2,315.9,446.9,176.6,550.6,208.7,351.6,317.0,486.4,265.1,335.2,97.3,301.2,150.7,152.0,347.9,467.1,648.1,405.5,630.5,326.9,177.0,327.8,156.8,412.0,384.3,578.3,241.0,104.9,162.8,622.1,457.0,27.4,472.6,602.2,669.2,90.1,628.0
CU,893.0,628.6,666.3,493.8,91.6,503.9,942.6,688.3,572.9,330.2,401.1,308.4,254.7,685.2,0.0,639.5,841.1,476.3,544.6,732.9,952.8,476.7,660.8,803.9,480.7,904.9,511.0,456.2,1080.3,1861.2,575.6,960.4,820.0,730.9,390.5,451.2,852.9,579.3,1024.4,559.3,619.4,555.8,446.3,756.9,599.5,704.3,740.6,480.4,515.9,760.6,659.7,980.6,991.9,271.0,452.2,133.8,523.5,625.9,781.6,453.5,567.1,686.5,797.3,783.7,583.7,689.6,525.8,672.6,454.3,942.4,633.7,60.6,239.8,387.0,133.9,627.4,529.9,757.6,738.7,580.3,366.0,714.0,489.2,714.8,463.0,514.1,999.4,683.8,602.1,957.3,799.1,547.3,367.8,1121.0,601.6,824.3,613.9,512.7,699.4,668.9,625.4,364.1,685.6,133.8,217.8,491.5,579.0,76.2,499.9,824.5,428.8,806.9,56.8,688.0,629.1,468.1,544.0,388.3,329.3,586.3,728.9,721.0,678.8,728.4,66.2,304.0,661.0,1033.4,632.8,493.0,72.3,750.4,923.1,236.1,745.2,380.0,815.9,676.5,433.4,492.0,467.2,361.8,704.5,448.6,757.9,667.0,553.1,517.8,96.0,578.7,428.1,413.8,784.2,975.9,764.0,344.8,509.1,537.0,848.2,712.1,706.5,103.3,205.1,712.6,512.7,103.4,471.7,697.3,63.3
CW,253.4,43.1,61.3,548.8,549.7,411.5,303.0,64.1,133.8,355.4,220.9,301.0,354.4,45.6,593.2,0.0,201.5,316.8,609.4,93.3,326.0,514.2,151.0,164.3,545.5,265.3,248.1,296.7,440.7,2058.2,466.6,320.8,180.4,356.6,352.4,549.7,206.6,74.8,343.9,423.9,418.0,390.5,410.8,117.3,490.5,180.5,101.0,217.5,499.5,159.6,199.4,340.6,352.3,338.0,265.2,640.8,419.4,395.0,142.0,464.9,311.9,160.0,215.3,406.7,123.4,165.8,440.8,262.5,457.9,302.8,5.7,537.1,369.5,309.7,533.8,251.4,397.1,118.0,99.1,236.9,288.7,109.0,501.7,135.8,414.1,363.5,359.8,78.8,76.5,276.8,159.5,124.9,256.4,481.4,370.7,184.7,383.0,170.9,116.4,240.6,76.4,261.7,226.6,558.5,386.6,475.1,60.7,600.3,237.0,184.9,269.3,167.3,574.2,83.0,262.6,432.6,95.7,186.1,354.6,219.8,123.9,81.4,197.8,145.0,569.9,377.6,63.9,393.8,245.4,386.7,579.3,110.8,283.5,389.2,144.2,492.9,176.3,293.9,259.3,428.7,207.4,277.5,64.9,243.5,118.3,94.3,290.2,409.4,590.4,347.8,572.8,269.2,144.6,295.4,124.4,354.3,326.6,520.6,208.6,72.5,130.4,564.4,399.3,73.0,414.9,544.5,611.5,57.7,570.3
CY,282.9,244.2,262.4,749.9,795.3,612.6,332.5,265.2,334.9,543.6,422.0,502.1,555.5,241.4,838.8,201.0,0.0,517.9,810.5,128.8,355.5,715.3,186.5,193.8,746.6,294.8,449.2,497.8,470.2,2049.4,667.7,350.3,209.9,557.7,553.5,750.8,159.7,275.9,373.4,625.0,619.1,591.6,611.9,146.8,691.6,216.0,296.8,418.6,700.6,195.1,455.8,370.1,381.8,539.1,466.3,886.4,620.5,596.1,171.5,666.0,513.0,195.5,250.8,607.8,324.5,201.3,641.9,313.9,659.0,332.3,206.8,782.7,570.6,510.8,779.4,452.5,598.2,313.8,143.3,438.0,534.5,310.1,702.8,171.3,615.2,564.6,389.3,279.9,277.6,306.3,189.0,326.0,457.5,510.9,571.8,214.2,584.1,372.0,151.9,258.0,277.5,462.8,262.1,804.1,587.7,676.2,261.8,845.9,438.1,214.4,470.4,39.1,819.8,284.1,376.0,633.7,296.8,247.6,555.7,333.2,329.0,190.4,233.3,180.5,815.5,565.8,265.0,423.3,446.5,587.8,824.9,222.0,313.0,590.3,179.7,694.0,205.8,495.0,460.4,629.8,408.5,478.6,173.9,444.6,153.8,295.4,491.3,610.5,836.0,548.9,773.9,471.6,188.8,324.9,72.0,555.4,527.7,721.7,238.1,181.5,165.9,810.0,600.4,268.8,616.0,790.1,812.6,166.7,815.9
DE,560.0,290.3,333.3,359.4,300.2,222.1,609.6,355.3,239.9,167.7,97.4,51.5,104.9,352.2,343.7,306.5,508.1,0.0,420.0,399.9,632.6,324.8,457.6,470.9,356.1,571.9,207.3,20.0,747.3,2040.5,217.1,627.4,487.0,313.1,164.7,360.3,515.6,297.8,650.5,224.8,334.6,240.1,161.3,423.9,241.0,487.1,407.6,176.7,310.1,466.2,422.4,647.6,658.9,88.5,105.6,391.3,238.7,298.0,448.6,275.5,214.9,466.6,521.9,365.9,250.7,472.4,191.3,497.9,268.5,609.4,300.7,287.6,120.0,122.0,284.3,154.4,147.6,424.6,405.7,265.3,101.0,381.0,312.3,442.4,224.7,198.4,666.4,350.8,269.1,583.4,466.1,214.3,92.2,788.0,273.7,491.3,286.0,197.7,423.0,494.2,292.4,97.5,463.6,309.0,137.1,285.7,246.0,350.8,211.7,491.5,37.5,473.9,324.7,355.0,415.4,183.1,211.0,123.3,105.1,376.5,395.9,388.0,456.8,456.0,322.1,142.7,328.0,700.4,148.4,185.2,329.8,417.4,590.1,139.7,450.8,303.5,482.9,253.1,58.7,239.3,163.5,113.3,371.5,121.2,424.9,334.0,210.7,159.9,340.9,250.8,383.4,200.1,451.2,602.0,431.0,104.8,123.3,331.2,515.2,379.1,437.0,314.9,149.8,379.6,165.4,295.0,422.1,364.3,320.8
DI,859.7,590.0,633.0,96.6,549.4,227.1,909.3,655.0,539.6,466.0,459.8,367.8,421.2,651.9,564.0,606.2,807.8,494.4,0.0,699.6,932.3,79.5,737.1,770.6,48.2,871.6,412.0,474.3,1047.0,1917.1,298.8,927.1,851.6,456.8,463.0,67.7,812.9,597.5,950.2,282.5,342.6,279.0,415.9,723.6,322.7,780.6,707.3,442.6,141.0,765.9,722.1,946.9,958.6,404.8,411.0,522.2,246.7,349.1,748.3,121.7,290.3,766.3,821.6,506.9,550.4,765.9,249.0,796.2,177.5,909.1,600.4,518.4,436.3,420.3,600.6,350.6,253.1,724.3,705.4,565.0,399.3,680.7,92.0,742.1,186.2,237.3,966.1,650.5,568.8,883.1,765.8,514.0,419.1,1087.7,324.8,791.0,337.1,580.5,722.7,792.5,592.1,415.4,761.9,591.6,453.4,168.9,545.7,667.1,468.6,791.2,481.9,773.6,641.0,654.7,713.7,314.9,510.7,786.2,433.8,670.9,699.6,687.7,755.1,751.3,636.7,441.0,627.7,1000.1,356.0,216.2,535.7,717.1,889.8,456.0,750.5,184.7,782.6,399.7,482.9,215.2,452.6,413.3,671.2,418.9,724.6,633.7,434.5,241.0,553.8,301.9,90.8,498.4,750.9,901.7,730.7,421.1,492.1,119.2,814.9,678.8,736.7,631.2,466.1,679.3,235.9,561.2,90.5,664.0,526.7
DJ,269.0,150.8,169.0,656.5,666.4,519.2,318.6,171.8,241.5,414.7,328.6,408.7,462.1,148.0,709.9,107.6,138.6,424.5,717.1,0.0,341.6,621.9,57.6,179.9,653.2,280.9,355.8,404.4,456.3,2035.5,574.3,336.4,196.0,464.3,440.6,657.4,128.7,246.5,359.5,531.6,525.7,498.2,518.5,132.9,598.2,87.1,203.4,325.2,607.2,66.2,326.9,356.2,367.9,445.7,372.9,757.5,527.1,502.7,157.6,572.6,419.6,66.6,121.9,514.4,231.1,72.4,548.5,169.1,565.6,318.4,113.4,653.8,477.2,415.8,650.5,359.1,504.8,220.4,49.9,344.6,405.6,216.7,609.4,42.4,521.8,471.2,375.4,186.5,184.2,292.4,175.1,232.6,437.3,497.0,478.4,200.3,490.7,278.6,23.0,147.2,184.1,433.6,133.2,675.2,494.3,582.8,168.4,717.0,344.7,200.5,377.0,89.4,690.9,190.7,247.1,540.3,203.4,92.7,474.1,204.3,235.6,97.0,104.4,51.6,686.6,436.9,171.6,409.4,353.1,494.4,696.0,126.4,299.1,496.9,50.8,600.6,191.9,401.6,367.0,536.4,315.1,417.6,80.5,351.2,40.4,202.0,397.9,517.1,707.1,455.5,680.5,342.7,95.4,311.0,46.5,462.0,434.3,628.3,224.2,88.1,37.0,681.1,507.0,175.4,522.6,661.2,719.2,73.3,687.0
DK,190.1,345.3,363.5,851.0,851.9,713.7,175.8,366.3,436.0,657.6,523.1,603.2,656.6,342.5,895.4,302.1,334.5,619.0,911.6,323.4,0.0,816.4,383.8,174.4,847.7,99.6,550.3,598.9,261.1,1842.3,768.8,137.1,168.3,658.8,654.6,851.9,362.5,377.0,166.3,726.1,720.2,692.7,713.0,228.6,792.7,352.6,397.9,519.7,801.7,449.6,501.6,131.0,168.6,640.2,567.4,943.0,721.6,697.2,195.3,767.1,614.1,407.8,486.3,708.9,425.6,367.3,743.0,401.3,760.1,119.1,307.9,839.3,671.7,611.9,836.0,553.6,699.3,414.9,329.2,539.1,590.9,411.2,803.9,365.9,716.3,665.7,272.2,381.0,378.7,99.2,217.5,427.1,558.6,301.8,672.9,146.3,685.2,473.1,388.4,345.4,378.6,563.9,459.4,860.7,688.8,777.3,362.9,902.5,539.2,224.8,571.5,345.4,876.4,385.2,573.3,734.8,397.9,335.0,656.8,530.5,426.1,272.5,430.6,375.1,872.1,679.8,366.1,214.2,547.6,688.9,881.5,250.5,117.8,691.4,434.2,795.1,210.5,596.1,561.5,730.9,509.6,579.7,234.6,545.7,348.4,396.5,592.4,711.6,892.6,650.0,875.0,571.4,374.7,117.8,325.8,656.5,628.8,822.8,211.7,227.0,360.5,866.6,701.5,369.9,717.1,846.7,913.7,241.8,872.5
DS,780.1,510.4,553.4,34.5,517.9,147.5,829.7,575.4,460.0,386.4,380.2,288.2,341.6,572.3,580.4,526.6,728.2,414.8,95.1,620.0,852.7,0.0,657.5,691.0,31.2,792.0,332.4,394.7,967.4,1867.6,219.2,847.5,772.0,377.2,383.4,35.4,733.3,517.9,870.6,202.9,263.0,199.4,336.3,644.0,243.1,701.0,627.7,363.0,157.7,686.3,642.5,867.3,879.0,325.2,331.4,490.7,167.1,269.5,668.7,42.1,210.7,686.7,742.0,427.3,470.8,686.3,169.4,716.6,97.9,829.5,520.8,524.3,356.7,340.7,521.0,271.0,173.5,644.7,625.8,485.4,319.7,601.1,12.4,662.5,106.6,157.7,886.5,570.9,489.2,803.5,686.2,434.4,339.5,1008.1,245.2,711.4,257.5,500.9,643.1,712.9,512.5,335.8,682.3,545.7,373.8,135.1,466.1,587.5,389.0,711.6,402.3,694.0,561.4,575.1,634.1,235.3,431.1,706.6,354.2,591.3,616.0,608.1,675.5,671.7,557.1,361.4,548.1,920.5,276.4,136.6,566.5,637.5,810.2,376.4,670.9,105.1,703.0,320.1,403.3,135.6,373.0,333.7,591.6,339.3,645.0,554.1,354.9,161.4,522.3,222.3,58.5,418.8,671.3,822.1,651.1,341.5,412.5,135.9,735.3,599.2,657.1,551.6,386.5,599.7,156.3,529.7,97.2,584.4,557.5
DT,328.0,236.8,228.0,710.3,608.7,573.0,377.6,230.8,300.5,357.0,412.9,417.3,438.6,298.7,652.2,166.6,197.6,488.1,770.9,58.9,321.6,675.7,0.0,238.9,707.0,339.9,409.6,468.0,488.0,2069.2,568.0,364.0,255.0,518.1,382.9,711.2,187.7,188.8,393.2,575.7,579.5,591.0,512.2,191.9,591.9,43.4,354.1,379.0,661.0,99.7,269.2,357.9,395.5,427.9,426.7,699.8,589.6,556.5,216.6,626.4,473.4,23.9,151.0,568.2,290.1,28.7,542.2,107.2,619.4,346.0,172.4,596.1,509.6,358.1,592.8,412.9,498.5,371.1,108.9,382.0,347.9,275.7,663.2,52.2,575.6,549.3,434.4,245.5,243.2,326.1,234.1,291.6,379.6,528.7,532.2,259.3,544.5,314.4,38.5,103.5,243.1,375.9,75.5,617.5,470.8,636.6,227.4,659.3,398.5,259.5,440.6,148.4,633.2,249.7,189.4,534.0,262.4,49.0,416.4,146.6,290.6,156.0,46.7,61.4,628.9,379.2,230.6,441.1,406.9,536.1,638.3,185.4,358.1,473.4,84.3,654.4,250.9,455.4,445.2,590.2,368.9,359.9,139.5,405.0,127.8,280.5,451.7,510.8,649.4,509.3,734.3,285.0,154.4,344.7,105.5,470.6,488.1,682.1,283.2,147.1,43.9,623.4,483.5,326.1,516.3,603.5,773.0,132.3,629.3
DX,89.0,209.3,222.2,709.7,710.6,572.4,138.6,225.0,294.7,516.3,381.0,461.9,515.3,201.2,754.1,160.8,160.0,477.7,770.3,182.1,161.6,675.1,239.8,0.0,706.4,104.0,409.0,457.6,276.3,1855.5,627.5,156.4,16.0,514.8,513.3,710.6,236.9,235.7,179.5,584.8,578.9,551.4,571.7,54.1,651.4,272.3,256.6,378.4,660.4,248.4,360.3,176.2,187.9,498.9,426.1,801.7,580.3,555.9,20.8,625.8,472.8,248.8,304.1,567.6,284.3,287.0,601.7,321.0,618.8,138.4,166.6,698.0,530.4,470.6,694.7,412.3,557.7,273.6,187.9,397.8,449.6,269.9,662.6,224.6,575.0,524.4,195.4,239.7,237.4,112.4,43.0,285.8,417.3,317.0,531.6,20.3,543.9,331.8,205.2,265.1,237.3,422.6,315.4,719.4,545.0,636.0,221.6,761.2,397.9,50.3,430.2,170.9,730.3,243.9,429.3,593.5,256.6,254.7,515.5,386.5,288.8,98.0,286.6,233.8,732.5,538.5,224.8,229.4,406.3,547.6,740.2,76.0,119.1,550.1,233.0,653.8,36.0,454.8,420.2,589.6,368.3,438.2,93.3,404.4,207.1,255.2,451.1,570.3,751.3,508.7,733.7,430.1,233.4,131.0,197.8,515.2,487.5,681.5,37.2,85.7,219.2,725.3,560.2,228.6,575.8,705.4,772.4,100.5,731.2
DZ,811.4,541.7,584.7,48.3,504.3,178.8,861.0,606.7,491.3,417.7,411.5,319.5,372.9,603.6,518.9,557.9,759.5,446.1,63.8,651.3,884.0,31.2,688.8,722.3,0.0,823.3,363.7,426.0,998.7,1872.0,250.5,878.8,803.3,408.5,414.7,19.4,764.6,549.2,901.9,234.2,294.3,230.7,367.6,675.3,274.4,732.3,659.0,394.3,126.4,717.6,673.8,898.6,910.3,356.5,362.7,477.1,198.4,300.8,700.0,73.4,242.0,718.0,773.3,458.6,502.1,717.6,200.7,747.9,129.2,860.8,552.1,473.3,388.0,372.0,552.3,302.3,204.8,676.0,657.1,516.7,351.0,632.4,43.7,693.8,137.9,189.0,917.8,602.2,520.5,834.8,717.5,465.7,370.8,1039.4,276.5,742.7,288.8,532.2,674.4,744.2,543.8,367.1,713.6,546.5,405.1,154.3,497.4,618.8,420.3,742.9,433.6,725.3,592.7,606.4,665.4,266.6,462.4,737.9,385.5,622.6,651.3,639.4,706.8,703.0,588.4,392.7,579.4,951.8,307.7,167.9,490.6,668.8,841.5,407.7,702.2,136.4,734.3,351.4,434.6,166.9,404.3,365.0,622.9,370.6,676.3,585.4,386.2,192.7,508.7,253.6,42.5,450.1,702.6,853.4,682.4,372.8,443.8,104.6,766.6,630.5,688.4,582.9,417.8,631.0,187.6,516.1,65.9,615.7,481.6
ED,129.1,289.6,302.5,790.0,790.9,652.7,114.8,305.3,375.0,600.6,461.3,546.2,595.6,281.5,834.4,241.1,273.5,562.0,850.6,262.4,78.8,755.4,322.8,113.4,786.7,0.0,489.3,537.9,173.5,1806.1,707.8,85.2,107.3,595.1,593.6,794.9,307.9,316.0,130.1,665.1,659.2,631.7,652.0,167.6,731.7,291.6,336.9,458.7,744.7,392.6,440.6,98.8,125.5,579.2,508.6,882.0,660.6,636.2,134.3,706.1,553.1,346.8,425.3,647.9,364.6,306.3,682.0,340.3,699.1,80.0,246.9,778.3,610.7,550.9,779.0,496.6,638.0,353.9,272.2,478.1,529.9,350.2,742.9,304.9,655.3,604.7,211.2,320.0,317.7,67.0,160.5,370.1,497.6,214.2,611.9,89.3,624.2,416.1,327.4,288.4,317.6,502.9,398.4,799.7,620.4,716.3,305.9,841.5,482.2,163.8,510.5,284.4,810.6,324.2,512.3,673.8,336.9,551.5,595.8,473.4,369.1,211.5,369.6,324.1,816.8,618.8,305.1,120.5,490.6,627.9,824.5,189.5,58.9,630.4,373.2,734.1,149.5,535.1,500.5,669.9,445.5,518.5,173.6,484.7,287.4,335.5,531.4,650.6,835.6,589.0,814.0,514.4,313.7,81.6,264.8,595.5,571.8,761.8,154.7,166.0,299.5,805.6,640.5,312.9,656.1,785.7,852.7,184.8,811.5
EO,509.2,239.5,282.5,353.6,438.1,233.3,558.8,304.5,189.1,243.8,109.3,189.4,242.8,301.4,481.6,255.7,457.3,205.2,414.2,349.1,581.8,319.0,406.8,420.1,350.3,521.1,0.0,185.1,696.5,1810.0,305.0,576.6,436.2,108.4,240.8,354.5,462.4,247.0,599.7,291.3,169.8,257.9,299.2,373.1,328.9,436.3,356.8,30.5,304.3,415.4,371.6,596.4,608.1,226.4,153.6,529.2,171.2,262.4,397.8,269.7,179.3,415.8,471.1,158.5,199.9,421.6,297.0,499.8,262.7,558.6,249.9,425.5,257.9,198.1,422.2,118.8,285.5,373.8,354.9,214.5,177.1,330.2,306.5,391.6,218.9,230.9,615.6,300.0,218.3,532.6,415.3,163.5,144.8,737.2,238.1,440.5,250.4,146.9,372.2,496.4,241.6,150.1,482.4,446.9,275.0,279.9,195.2,488.7,56.5,440.7,157.7,423.1,462.6,304.2,417.3,321.0,160.2,441.9,243.0,374.5,345.1,337.2,453.6,400.8,458.3,266.0,277.2,649.6,112.8,222.4,467.7,366.6,539.3,277.6,400.0,297.7,432.1,45.7,147.7,250.5,40.5,165.9,320.7,131.9,374.1,283.2,131.7,247.2,478.8,215.2,377.6,225.2,400.4,551.2,380.2,242.7,215.0,325.4,464.4,328.3,386.2,452.8,287.7,328.8,242.1,432.9,416.3,313.5,458.7
EV,539.9,270.2,313.2,379.5,320.3,242.2,589.5,335.2,219.8,171.1,77.3,71.6,125.0,332.1,363.8,286.4,488.0,20.0,440.1,379.8,612.5,344.9,437.5,450.8,376.2,551.8,187.2,0.0,727.2,1997.3,237.2,607.3,466.9,295.7,168.1,380.4,493.1,277.7,630.4,244.9,354.7,260.2,181.4,403.8,261.1,467.0,387.5,156.6,330.2,446.1,402.3,627.1,638.8,108.6,87.9,411.4,258.8,277.9,428.5,295.6,194.8,446.5,501.8,345.8,230.6,452.3,211.4,501.3,288.6,589.3,280.6,307.7,140.1,125.4,304.4,134.3,167.7,404.5,385.6,245.2,104.4,360.9,332.4,422.3,244.8,218.5,646.3,330.7,249.0,563.3,446.0,194.2,72.1,767.9,253.6,471.2,265.9,177.6,402.9,527.1,272.3,77.4,467.0,329.1,157.2,305.8,225.9,370.9,191.6,471.4,17.4,453.8,344.8,334.9,418.8,203.2,190.9,472.6,125.2,376.0,379.8,367.9,460.2,431.5,340.5,162.8,307.9,680.3,128.3,205.3,349.9,397.3,570.0,159.8,430.7,323.6,462.8,233.0,38.6,259.4,146.5,93.2,351.4,101.1,404.8,313.9,190.6,180.0,361.0,230.7,403.5,203.5,431.1,581.9,410.9,124.9,103.2,351.3,495.1,359.0,416.9,335.0,169.9,359.5,185.5,315.1,442.2,344.2,340.9
FC,261.7,416.9,435.1,922.6,923.5,785.3,247.4,437.9,507.6,729.2,594.7,674.8,728.2,414.1,967.0,373.7,406.1,690.6,983.2,395.0,196.3,888.0,455.4,246.0,919.3,153.6,621.9,670.5,0.0,1931.7,840.4,81.9,239.9,730.4,726.2,923.5,434.1,448.6,190.2,797.7,791.8,764.3,784.6,300.2,864.3,424.2,469.5,591.3,873.3,521.2,573.2,177.4,146.3,711.8,639.0,1014.6,793.2,768.8,266.9,838.7,685.7,479.4,557.9,780.5,497.2,438.9,814.6,472.9,831.7,109.9,379.5,910.9,743.3,683.5,907.6,625.2,770.9,486.5,400.8,610.7,662.5,482.8,875.5,437.5,787.9,737.3,343.8,452.6,450.3,195.6,289.1,498.7,630.2,40.6,744.5,217.9,756.8,544.7,460.0,417.0,450.2,635.5,531.0,932.3,760.4,848.9,434.5,974.1,610.8,296.4,643.1,417.0,948.0,456.8,644.9,806.4,469.5,406.6,728.4,602.1,497.7,344.1,502.2,446.7,943.7,751.4,437.7,26.7,619.2,760.5,953.1,322.1,194.4,763.0,505.8,866.7,282.1,667.7,633.1,802.5,581.2,651.3,306.2,617.3,420.0,468.1,664.0,783.2,964.2,721.6,946.6,643.0,446.3,190.6,397.4,728.1,700.4,894.4,283.3,298.6,432.1,938.2,773.1,441.5,788.7,918.3,985.3,313.4,944.1
