from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,415.0,238.8,397.2,770.6,511.9,690.3,530.1,51.8,414.4,647.6,0.0,254.3,477.0,678.1,468.2,156.1,475.0,484.7,475.7,2235.1,55.6,436.9,293.0,563.6,454.0,756.8,138.8,477.9,323.5,156.2,580.3,351.2,196.0,21.0,682.8,378.0,148.0,419.3,81.0,569.8,94.1,367.2,119.1,830.8,213.8,718.1,189.7,110.6,377.7,420.6,424.6,112.9,400.4,581.6,483.1,332.6,287.3,617.1,420.3,224.3,639.1,556.2,375.7,351.0,805.8,462.0,119.3,954.3,451.1,421.9,265.3,125.8,844.3,546.7,854.3,364.9,272.2,869.3,159.8,585.0,382.7,226.3,849.4,492.0,101.9,123.0,600.4,73.6,434.4,360.8,295.3,428.9,275.6,296.7,758.7,666.5,411.3,183.9,125.0,453.0,638.4,460.1,166.5,494.0,331.5,349.5,505.6,553.0,203.1,450.6,484.4,106.3,499.4,882.8,608.0,382.9,296.2,600.4,316.2,111.7,547.7,162.8,468.6,493.6,187.5,327.9,59.8,476.1,364.4,862.9,711.6,764.0,450.0,486.8,441.5,242.2,368.0,135.6,364.3,467.1,634.0,83.5,381.0,104.9,518.5,295.6,388.6,525.8,356.9,299.0,174.5,508.9,625.0,481.2,102.4,796.1,478.7
CF,274.3,421.0,256.5,619.2,610.9,713.0,378.7,317.3,263.0,496.2,265.4,0.0,578.1,526.7,327.5,338.3,334.3,333.3,324.3,2083.7,205.3,658.7,471.3,662.6,555.1,605.4,341.0,579.0,172.1,338.4,694.5,210.5,378.2,244.5,531.4,226.6,355.9,450.6,263.2,418.4,276.3,215.8,321.3,679.4,416.0,566.7,391.9,299.0,237.0,245.7,273.2,293.6,249.0,604.3,584.2,181.2,98.4,465.7,268.9,72.9,487.7,655.2,407.0,382.3,654.4,563.1,321.5,802.9,299.7,523.0,173.8,391.3,692.9,645.7,702.9,396.2,474.4,717.9,342.0,699.2,242.0,428.5,698.0,593.1,284.1,325.2,449.0,275.8,283.0,209.4,326.6,288.2,457.8,156.0,607.3,515.1,549.1,386.1,327.2,301.6,487.0,308.7,368.7,342.6,407.8,506.5,619.8,703.7,234.4,309.9,343.7,371.8,600.5,731.4,456.6,414.2,410.1,449.0,164.8,293.9,661.9,345.0,569.7,352.9,389.7,528.1,302.4,324.7,213.0,711.5,560.2,612.6,551.1,335.4,542.6,101.5,462.0,337.8,537.0,315.7,482.6,285.7,482.1,370.4,714.8,468.6,512.7,640.0,216.2,147.6,376.7,587.1,473.6,340.5,284.6,644.7,327.3
CH,719.0,613.4,701.2,763.2,246.0,424.4,815.3,458.7,699.6,789.9,503.4,539.5,0.0,759.7,772.2,530.7,779.0,678.6,567.9,2395.4,448.2,171.0,182.9,297.7,188.1,1042.0,394.9,212.0,608.7,530.8,314.4,655.2,570.6,454.9,647.0,617.1,366.5,271.1,455.6,763.7,468.7,652.4,420.5,803.9,434.4,775.5,369.3,485.2,681.7,724.6,560.7,487.5,685.6,315.7,217.2,646.8,572.5,804.6,614.2,509.5,833.0,290.3,247.8,174.8,779.2,196.1,344.5,979.8,671.4,202.9,532.5,623.7,827.6,280.8,837.6,268.8,262.1,852.6,534.4,319.1,686.7,320.3,787.8,181.2,476.5,379.1,794.3,391.1,610.2,646.0,264.0,732.9,650.2,582.7,778.5,808.8,166.6,278.8,407.9,576.9,780.7,552.3,346.1,687.9,308.9,218.1,239.7,287.1,426.8,754.6,788.4,443.1,22.4,866.1,893.2,255.0,347.5,794.3,601.4,486.3,281.8,537.4,202.7,797.6,350.6,239.7,442.5,541.7,662.4,888.4,996.8,907.4,139.2,552.4,130.7,546.2,742.6,328.2,223.6,579.3,827.9,381.5,115.1,402.4,252.6,180.2,193.0,259.9,660.9,592.5,430.3,243.0,684.5,785.2,477.0,779.4,568.0
CN,437.8,608.5,465.6,92.4,506.4,608.5,419.0,718.0,495.1,248.1,666.1,523.6,744.1,0.0,548.3,596.9,555.1,325.8,460.0,1615.1,606.0,554.2,695.9,558.1,565.8,270.7,907.9,644.5,381.8,663.1,590.0,507.8,635.5,645.2,102.9,387.5,750.9,784.1,663.9,259.5,712.0,337.1,722.0,133.1,816.7,165.7,882.3,728.5,540.5,431.1,408.9,730.8,481.1,499.8,594.9,490.8,556.6,265.4,345.4,435.2,328.8,550.7,760.8,687.8,108.4,630.2,722.2,309.0,465.0,715.9,555.5,792.0,185.7,541.2,195.7,781.8,775.1,210.7,777.7,594.7,462.8,833.3,117.0,759.1,684.8,892.1,348.7,676.5,448.3,441.5,777.0,423.9,645.3,467.0,168.7,269.6,742.0,791.8,727.9,437.3,241.5,444.4,859.1,335.1,821.9,731.1,515.3,599.2,635.1,530.7,564.5,772.5,766.5,224.2,496.9,768.0,860.5,290.1,388.1,640.5,557.4,666.3,635.2,573.7,863.6,752.7,703.1,460.4,522.6,217.6,225.5,236.6,717.1,471.1,708.6,502.2,682.8,841.2,729.9,451.4,312.0,686.4,609.0,771.1,610.3,693.2,705.6,535.5,519.7,457.2,777.4,482.6,142.0,438.0,720.3,158.0,486.7
CS,185.9,325.7,168.1,637.1,800.0,891.2,414.6,501.1,441.2,674.4,449.2,317.4,765.1,544.6,0.0,314.1,95.9,511.5,502.5,2101.6,389.1,725.0,658.3,851.7,742.1,623.3,521.5,766.0,333.8,380.3,868.4,207.0,352.7,428.3,647.6,404.8,530.7,637.6,447.0,596.6,429.2,289.1,501.8,697.3,596.5,710.4,572.4,445.7,239.7,191.5,451.4,448.0,427.2,782.5,771.2,355.1,350.4,643.9,447.1,287.4,665.9,844.3,594.0,569.3,672.3,750.1,502.0,838.8,477.9,710.0,254.7,575.1,699.4,834.8,709.4,583.2,654.9,724.4,494.9,873.1,153.6,609.0,721.6,780.1,467.9,505.7,627.2,456.3,461.2,387.6,513.6,199.8,318.1,291.0,713.4,693.3,736.1,566.6,507.7,479.8,665.2,486.9,549.2,520.8,594.8,693.5,793.7,881.9,421.4,17.5,23.5,555.6,787.5,737.9,492.5,601.2,597.1,627.2,340.1,357.7,835.8,383.5,756.7,50.4,570.2,715.1,486.2,502.9,370.7,747.4,578.1,648.5,738.1,513.6,729.6,208.3,223.6,518.3,724.0,493.9,660.8,466.2,669.1,554.2,806.6,655.6,699.7,813.9,218.9,300.8,557.2,765.3,651.8,252.1,437.5,671.7,505.5
CT,258.4,82.6,240.6,641.2,580.4,758.8,418.7,201.6,445.3,678.5,149.7,332.8,545.5,548.7,311.6,0.0,331.4,515.6,506.6,2105.7,142.1,505.4,361.5,632.1,522.5,627.4,207.3,546.4,337.9,66.1,648.8,196.1,38.5,128.8,651.7,408.9,216.5,512.6,102.5,600.7,115.0,293.2,187.6,701.4,282.3,714.5,258.2,131.5,255.1,264.0,455.5,133.8,431.3,650.1,551.6,370.5,365.8,648.0,451.2,302.8,670.0,624.7,469.0,444.3,676.4,530.5,187.8,842.9,482.0,490.4,270.1,275.6,703.5,615.2,713.5,458.2,340.7,728.5,180.7,653.5,226.1,294.8,725.7,560.5,88.2,191.5,631.3,142.1,465.3,391.7,366.9,272.3,119.4,306.4,717.5,697.4,479.8,252.4,193.5,483.9,669.3,491.0,235.0,524.9,400.0,418.0,574.1,621.5,289.6,294.0,327.8,256.1,567.9,742.0,496.6,476.2,364.7,631.3,344.2,43.5,616.2,69.3,537.1,337.0,256.0,396.4,173.4,507.0,386.1,751.5,582.2,652.6,518.5,517.7,510.0,223.7,211.8,204.1,432.8,498.0,664.9,152.0,449.5,274.7,587.0,364.1,457.1,594.3,234.3,316.2,243.0,577.4,655.9,324.6,123.3,675.8,509.6
CU,199.3,270.6,181.5,650.5,813.4,904.6,428.0,514.5,454.6,687.8,462.6,330.8,778.5,558.0,85.9,327.5,0.0,524.9,515.9,2073.4,402.5,738.4,671.7,865.1,755.5,636.7,534.9,779.4,347.2,393.7,881.8,220.4,366.1,441.7,661.0,418.2,544.1,651.0,460.4,610.0,442.6,302.5,515.2,710.7,609.9,723.8,585.8,459.1,253.1,204.9,464.8,461.4,440.6,795.9,784.6,368.5,363.8,657.3,460.5,300.8,679.3,857.7,607.4,582.7,685.7,763.5,515.4,852.2,491.3,723.4,268.1,588.5,712.8,848.2,722.8,596.6,668.3,737.8,508.3,886.5,167.0,622.4,735.0,793.5,481.3,519.1,640.6,469.7,474.6,401.0,527.0,213.2,222.1,304.4,726.8,706.7,749.5,580.0,521.1,493.2,678.6,500.3,562.6,534.2,608.2,706.9,807.1,895.3,434.8,82.9,62.4,569.0,800.9,751.3,505.9,614.6,610.5,640.6,353.5,371.1,849.2,396.9,770.1,125.9,583.6,728.5,499.6,516.3,384.1,760.8,591.5,661.9,751.5,527.0,743.0,221.7,127.6,531.7,737.4,507.3,674.2,479.6,682.5,567.6,820.0,669.0,713.1,827.3,232.3,314.2,570.6,778.7,665.2,265.5,450.9,685.1,518.9
DJ,386.1,556.8,413.9,368.8,456.4,558.5,367.3,547.3,204.9,218.5,495.4,352.9,694.1,365.3,496.6,568.3,503.4,0.0,169.8,2001.7,435.3,504.2,645.9,508.1,515.8,594.0,571.0,594.5,196.9,568.4,540.0,440.5,583.8,474.5,253.7,97.3,580.2,734.1,493.2,140.7,506.3,204.4,551.3,409.5,646.0,289.0,621.9,522.8,467.0,379.4,118.7,525.1,190.9,449.8,544.9,320.1,385.9,188.0,55.2,264.5,210.0,500.7,710.8,637.8,384.8,580.2,551.5,585.4,174.8,665.9,403.8,621.3,415.2,491.2,425.2,626.2,725.1,440.2,572.0,544.7,411.1,658.5,393.4,709.1,514.1,555.2,171.3,505.8,158.1,151.3,556.6,372.2,593.6,296.3,329.6,237.4,692.0,616.1,557.2,147.1,209.3,154.2,598.7,9.2,637.8,681.1,465.3,549.2,464.4,479.0,512.8,601.8,716.5,453.7,445.2,718.0,640.1,171.3,203.2,523.9,507.4,575.0,585.2,522.0,619.7,702.7,532.4,170.2,351.9,494.0,548.8,601.2,667.1,180.9,658.6,331.5,631.1,567.8,679.9,161.2,204.9,515.7,559.0,600.4,560.3,643.2,655.6,485.5,446.2,286.5,606.7,432.6,195.9,386.3,514.6,367.0,196.5
DN,388.2,558.9,416.0,474.1,356.8,458.9,369.4,549.4,207.0,323.8,497.5,355.0,594.5,517.4,498.7,570.4,505.5,160.9,0.0,2074.4,437.4,404.6,546.3,408.5,416.2,596.1,573.1,494.9,199.0,570.5,440.4,442.6,585.9,476.6,359.0,99.4,582.3,634.5,495.3,246.0,508.4,206.5,553.4,514.8,648.1,394.3,624.0,524.9,469.1,381.5,43.0,527.2,193.0,350.2,445.3,322.2,388.0,293.3,96.5,266.6,315.3,401.1,611.2,538.2,490.1,480.6,553.6,793.6,176.9,566.3,405.9,623.4,520.5,391.6,530.5,632.2,625.5,545.5,574.1,445.1,413.2,683.7,498.7,609.5,516.2,557.3,276.6,507.9,139.1,153.4,627.4,374.3,595.7,298.4,434.9,342.7,592.4,642.2,559.3,59.2,314.6,17.1,600.8,170.2,672.3,581.5,365.7,449.6,466.5,481.1,514.9,603.9,616.9,559.0,447.3,618.4,710.9,276.6,205.3,526.0,407.8,577.1,485.6,524.1,714.0,603.1,534.5,70.6,354.0,702.2,550.9,603.3,567.5,81.3,559.0,333.6,633.2,569.9,580.3,43.6,310.2,517.8,459.4,602.5,460.7,543.6,556.0,385.9,448.3,288.6,608.8,333.0,301.2,388.4,516.7,472.3,96.9
DP,1929.6,2100.3,1957.4,1591.7,2080.9,2183.0,1910.8,2209.8,1981.0,1822.6,2157.9,2015.4,2289.9,1574.4,2040.1,2088.7,1976.8,1900.3,2034.5,0.0,2097.8,2128.7,2270.4,2132.6,2140.3,1762.5,2233.5,2219.0,1873.6,2154.9,2164.5,1999.6,2127.3,2137.0,1677.4,1944.6,2242.7,2358.6,2155.7,1834.0,2203.8,1828.9,2213.8,1632.4,2308.5,1740.2,2284.4,2220.3,2032.3,1922.9,1983.4,2222.6,1967.0,2074.3,2169.4,1982.6,2048.4,1839.9,1919.9,1927.0,1903.3,2125.2,2335.3,2262.3,1607.7,2204.7,2214.0,1702.6,2017.7,2290.4,2047.3,2245.9,1620.8,2115.7,1610.8,2288.7,2349.6,1595.6,2269.5,2169.2,1954.6,2407.8,1558.2,2229.1,2176.6,2217.7,1923.2,2168.3,2001.0,1927.4,2219.1,1915.7,2080.8,1958.8,1743.2,1844.1,2316.5,2278.6,2219.7,2011.8,1816.0,2018.9,2261.2,1909.6,2300.3,2305.6,2089.8,2173.7,2126.9,2022.5,2056.3,2264.3,2312.3,1582.1,1988.7,2342.5,2302.6,1864.6,1879.9,2132.3,2131.9,2158.1,2209.7,2065.5,2282.2,2327.2,2194.9,2034.9,2014.4,1611.2,1717.3,1630.2,2291.6,2045.6,2283.1,1994.0,1986.3,2230.3,2304.4,2025.9,1886.5,2178.2,2183.5,2262.9,2184.8,2267.7,2280.1,2110.0,2011.5,1949.0,2269.2,2057.1,1716.5,1929.8,2212.1,1657.3,2045.3
