from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,159.4,344.0,262.5,28.4,249.6,491.1,29.9,485.1,266.1,255.1,0.0,458.1,303.2,281.4,249.8,187.0,61.6,305.7,189.2,180.5,312.0,117.6,207.0,219.1,292.5,264.2,171.4,304.0,233.2,329.9,351.6,348.4,273.7,277.9,258.7,271.5,479.0,78.5,398.0,299.4,175.0,328.5,297.0,312.3,226.1,234.0,237.3,251.7,267.7,294.6,377.1,522.5,510.4,305.4,400.4,458.3,263.4,419.4,285.4,289.3,97.9,480.2,147.0,515.3,76.9,79.7,236.4,548.0,320.7,331.9,379.4,347.7,86.3,276.9,590.1,301.7,160.9,152.0,333.0,126.3,209.8,461.9,319.5,269.5,300.8,413.7,249.7,129.6,248.3,271.3,273.0,440.8,253.1,347.4,136.0,98.1,75.3,278.7,278.2,328.4,247.5,441.4,309.4,408.5,222.0,280.1,365.6,273.6,3109.2,317.3,214.4,303.8,316.2,119.9,225.6,241.7,264.5,348.3,124.4,235.2,267.5,236.5,199.0,218.8,262.0,94.1,308.7,402.3,448.3,166.6,203.1,236.3,122.1,351.8,148.0,167.1,194.8,238.5,456.5,485.5,489.0,309.1,259.6,331.4,167.7,324.4,268.3,363.1,275.8,262.9,227.9,57.8,84.7,345.8,107.9,404.9,514.0,196.3,356.2,302.1,149.5,184.3,257.8,132.6,345.6,193.0,185.9
BY,390.0,186.9,476.4,413.8,202.1,32.9,430.4,165.8,480.0,520.5,452.3,0.0,443.2,495.3,205.8,237.1,420.6,519.6,323.6,477.9,362.7,374.6,542.1,534.5,558.7,429.3,283.3,517.9,550.3,583.4,554.7,431.1,507.0,227.4,474.0,572.4,20.8,395.0,611.9,423.3,405.6,468.5,194.3,558.9,440.0,323.8,451.2,369.9,220.2,548.1,478.8,193.8,139.9,152.8,449.8,48.9,322.1,633.3,138.0,503.2,354.9,105.1,377.6,95.0,365.3,448.5,317.0,172.9,574.2,143.3,579.7,487.7,333.0,229.5,259.7,148.0,346.7,413.6,168.7,442.5,263.3,36.9,552.8,239.0,514.7,472.1,173.7,512.7,565.4,240.8,486.9,65.7,522.8,219.9,452.2,362.0,406.3,204.8,492.1,174.7,461.4,180.2,542.7,622.4,557.1,177.0,481.5,249.5,3275.2,531.2,272.3,506.9,519.3,481.8,323.5,421.3,243.0,180.5,468.1,570.3,507.5,364.8,378.6,273.2,579.1,344.7,511.8,616.2,73.2,501.7,520.2,219.2,379.1,177.0,291.4,493.4,511.9,239.3,96.9,135.4,136.9,449.1,473.5,564.7,256.4,465.1,257.8,566.2,478.9,479.7,298.8,390.7,429.4,559.7,316.5,480.8,154.4,465.1,570.1,161.6,494.4,501.4,574.9,316.9,418.8,310.0,407.5
CA,420.7,506.6,325.2,289.7,390.6,529.0,273.1,613.1,360.9,283.1,293.1,496.0,0.0,376.2,322.8,328.0,265.1,382.5,194.3,257.1,453.0,184.7,290.9,285.0,358.4,143.7,312.4,348.3,299.1,395.8,98.9,49.0,363.2,418.9,459.3,337.4,516.9,339.8,474.8,127.5,431.7,25.2,438.0,516.0,320.9,180.2,332.1,76.4,367.8,360.5,127.1,641.1,510.8,391.5,101.0,496.2,209.6,496.2,421.9,371.9,205.1,545.0,408.3,554.9,338.2,280.3,413.2,584.8,386.6,489.1,151.0,44.4,227.3,417.9,536.3,413.9,412.9,352.6,490.2,272.2,350.8,499.8,406.2,410.5,348.4,101.9,390.7,245.3,314.2,412.3,308.8,478.7,329.7,488.4,274.8,284.1,250.8,419.7,360.6,442.1,342.3,627.5,385.4,485.3,305.9,353.1,81.1,414.6,3079.4,394.1,355.4,34.1,79.6,295.2,422.6,489.8,337.5,505.5,282.7,319.1,301.8,195.2,447.1,291.8,327.9,215.6,72.1,479.1,486.2,250.5,269.0,309.3,180.2,509.0,362.5,242.2,260.7,379.5,544.2,485.9,526.9,5.9,354.4,373.2,308.7,25.0,409.3,110.4,55.9,37.9,454.9,235.2,329.5,422.6,248.9,130.5,601.7,272.9,433.0,440.3,243.2,250.2,323.7,269.2,60.1,249.7,386.5
CC,196.6,369.0,153.3,301.9,476.8,506.7,285.3,510.1,32.2,156.9,300.2,473.7,375.1,0.0,414.1,414.2,235.6,112.1,320.0,105.1,459.1,256.6,218.2,125.0,126.9,336.1,330.8,126.5,154.3,182.3,423.5,420.3,123.5,505.1,162.5,151.7,494.6,216.4,204.4,371.3,184.8,400.4,473.7,243.8,83.9,305.9,95.1,323.6,459.1,147.0,449.0,547.5,605.3,469.7,472.3,437.6,335.3,225.8,417.4,7.9,305.6,555.8,184.2,568.4,244.7,220.4,347.3,623.6,173.1,356.9,491.5,419.6,313.5,342.8,653.8,391.3,131.1,185.5,358.0,221.4,369.2,510.7,169.3,335.4,66.9,485.6,476.9,152.6,169.4,337.2,136.9,516.4,148.7,357.8,228.7,292.8,249.9,505.9,60.3,365.6,31.6,466.4,159.2,214.9,233.2,444.4,437.5,331.3,2886.4,122.6,373.8,375.7,388.1,202.5,336.5,227.6,428.8,373.3,143.3,246.4,149.9,308.4,211.7,383.1,183.1,301.8,380.6,208.7,523.9,177.8,140.1,400.6,252.1,376.8,278.8,124.3,170.3,335.7,481.5,580.4,487.4,381.0,25.7,109.4,394.9,396.3,311.8,435.0,347.7,334.8,311.8,265.5,257.4,152.2,335.1,476.8,539.0,91.0,124.1,441.0,192.4,161.2,178.9,308.4,417.5,375.4,126.4
CL,281.3,346.4,414.8,177.8,67.6,241.2,194.4,325.3,418.4,379.6,216.3,208.2,288.5,433.7,0.0,85.9,231.3,479.0,122.2,353.6,252.7,185.3,387.4,381.5,454.9,294.0,122.7,444.8,395.6,492.3,400.0,276.4,445.4,135.3,412.4,433.9,229.1,202.7,571.3,268.6,286.1,313.8,148.0,436.5,378.4,169.1,389.6,215.2,44.9,457.0,334.2,353.3,260.5,55.5,295.1,208.4,198.5,580.8,136.4,441.6,165.6,230.3,268.9,265.4,219.1,246.5,219.0,298.1,483.1,302.8,425.0,333.0,143.7,213.4,359.9,131.9,285.1,318.8,328.2,253.2,94.1,212.0,491.2,220.8,453.1,327.5,107.1,296.4,410.7,219.0,405.3,190.9,426.2,228.9,262.9,138.5,217.0,93.6,430.5,158.6,399.8,339.7,481.1,569.9,402.4,30.2,336.9,220.4,3241.4,490.6,157.2,352.2,364.6,286.7,228.4,344.2,37.1,340.0,291.2,415.6,398.3,223.7,301.5,78.2,424.4,155.4,357.1,575.6,198.4,347.0,365.5,13.3,189.8,336.5,230.3,338.7,357.2,227.2,256.4,235.6,239.1,294.4,411.9,503.1,105.2,310.4,215.1,411.5,324.2,325.0,260.7,201.4,234.2,519.1,127.2,336.2,313.9,369.4,529.5,124.4,276.4,346.7,420.2,123.6,264.1,104.1,345.9
CV,259.8,283.6,373.0,133.9,62.5,324.8,150.5,408.9,376.6,356.1,172.4,291.8,284.3,391.9,83.5,0.0,183.4,416.2,118.0,330.1,167.9,137.4,325.9,358.0,431.4,269.8,60.4,414.5,372.1,468.8,378.4,272.2,403.6,90.8,370.6,410.4,312.7,160.9,508.5,264.4,242.2,309.6,109.9,394.7,336.6,164.9,347.8,211.0,80.6,433.5,330.0,436.9,344.1,139.1,290.9,292.0,194.3,536.9,98.3,399.8,117.7,313.9,247.4,349.0,177.3,198.6,156.7,381.7,459.6,271.5,403.4,328.8,95.8,161.4,443.5,114.6,243.3,270.9,272.6,205.3,31.8,295.6,449.4,154.0,411.3,323.3,62.6,248.5,387.2,155.8,383.5,274.5,402.7,211.6,215.0,94.6,169.1,91.6,388.7,141.3,358.0,423.3,439.3,526.0,340.9,113.8,332.7,158.1,3219.7,427.8,72.4,330.6,343.0,238.8,166.1,300.3,98.2,287.9,243.3,354.1,374.8,242.1,257.6,36.0,400.9,107.5,335.5,512.8,282.0,285.5,342.0,70.0,141.9,291.4,168.0,286.0,333.7,142.4,340.0,319.2,322.7,290.2,370.1,461.3,19.2,306.2,152.8,389.9,302.6,303.4,198.4,153.5,192.4,456.3,79.3,332.0,397.5,345.9,466.7,115.0,228.5,323.2,396.7,79.7,259.9,96.2,304.1
CW,197.2,351.7,197.9,66.2,241.1,482.6,49.6,492.8,201.5,190.5,69.6,449.6,275.2,216.8,241.3,178.5,0.0,241.1,161.2,115.9,303.5,89.6,142.4,154.5,227.9,236.2,162.9,239.4,168.6,265.3,323.6,320.4,209.1,269.4,194.1,206.9,470.5,100.7,333.4,271.4,191.8,300.5,288.5,250.8,161.5,206.0,172.7,223.7,259.2,230.0,349.1,530.2,501.9,296.9,372.4,449.8,235.4,354.8,276.9,224.7,69.9,471.7,184.8,506.8,114.7,15.1,263.7,591.1,256.1,339.6,351.4,319.7,77.8,268.4,562.1,293.2,166.0,87.4,340.7,98.3,201.3,453.4,254.9,261.0,236.2,385.7,241.2,65.0,183.7,262.8,208.4,432.3,188.5,338.9,108.0,135.9,14.2,270.2,213.6,319.9,182.9,449.1,244.8,343.9,157.4,271.6,337.6,265.1,3044.6,252.7,205.9,275.8,288.2,55.3,263.4,234.6,256.0,356.0,59.8,170.6,202.9,208.5,218.7,210.3,197.4,66.1,280.7,337.7,439.8,102.0,138.5,227.8,94.1,359.5,185.8,102.5,130.2,230.0,497.8,477.0,480.5,281.1,195.0,266.8,159.2,296.4,259.8,335.1,247.8,234.9,265.7,29.8,68.8,281.2,99.4,376.9,555.3,131.7,291.6,293.6,121.5,119.7,193.2,124.1,317.6,184.5,121.3
CX,225.9,398.3,131.6,292.8,467.7,536.0,276.2,539.4,135.2,167.8,291.1,503.0,386.4,107.4,467.9,405.1,226.5,0.0,331.3,115.1,488.4,267.9,229.5,189.7,213.9,347.4,389.5,173.1,210.6,281.6,434.8,431.6,152.8,496.0,191.8,223.2,523.9,280.2,92.2,382.6,214.1,411.7,515.1,273.1,95.2,317.2,106.4,334.9,485.8,246.3,460.3,576.8,634.6,523.5,483.6,466.9,346.6,113.6,446.7,98.4,288.3,585.1,213.5,597.7,308.5,211.3,376.6,660.2,272.4,386.2,462.6,430.9,304.4,372.1,665.1,420.6,160.4,214.8,387.3,232.7,427.9,540.0,198.6,364.7,169.9,496.9,467.8,163.9,225.7,366.5,142.1,545.7,160.0,387.1,240.0,362.5,240.8,496.8,147.3,394.9,116.6,495.7,188.5,102.7,244.5,498.2,448.8,360.6,2774.2,63.5,432.5,387.0,399.4,213.8,365.8,256.9,482.6,402.6,154.6,257.7,154.8,319.7,241.0,436.9,239.4,292.7,391.9,96.5,553.2,189.1,180.5,454.4,263.4,406.1,308.1,135.6,172.2,365.0,510.8,609.7,516.7,392.3,128.7,87.9,385.8,407.6,341.1,446.3,359.0,346.1,341.1,256.4,248.3,40.0,326.0,488.1,568.3,102.3,102.4,470.3,203.7,161.7,235.2,350.7,428.8,386.7,155.7
DA,232.5,357.9,299.4,129.0,196.1,395.6,145.6,479.7,369.6,257.3,167.5,362.6,166.2,384.9,128.4,145.9,182.5,356.7,0.0,232.7,268.2,136.5,265.1,259.2,332.6,171.7,127.6,322.5,273.3,370.0,277.7,154.1,396.6,236.8,363.6,311.6,383.5,153.9,449.0,146.3,237.3,191.5,255.9,387.7,329.6,46.8,340.8,92.9,173.4,334.7,211.9,507.7,377.4,184.0,172.8,362.8,76.2,470.4,288.5,346.1,116.8,411.6,220.1,421.5,170.3,197.7,228.4,451.4,360.8,345.8,302.7,210.7,94.9,233.1,402.9,280.5,236.3,270.0,346.9,204.4,162.1,366.4,442.4,225.7,335.3,205.2,208.6,247.6,288.4,227.5,283.0,345.3,303.9,303.6,214.1,89.7,168.2,222.1,334.8,307.2,351.0,494.1,432.3,459.5,280.1,158.7,214.6,229.8,3127.7,368.3,170.6,229.9,242.3,237.9,237.8,295.4,143.1,362.2,242.4,293.3,276.0,101.4,252.7,97.4,302.1,106.6,234.8,453.3,352.8,224.7,243.2,114.9,141.0,365.7,168.1,216.4,234.9,194.7,410.8,352.5,393.5,172.1,363.1,347.4,129.1,188.1,224.5,289.2,201.9,202.7,248.0,152.6,185.4,396.8,78.4,213.9,468.3,247.1,407.2,252.9,227.6,224.4,297.9,74.8,141.8,55.3,297.1
DB,253.3,392.2,66.6,176.3,352.5,549.5,161.0,533.3,102.3,56.2,174.6,516.5,269.9,117.6,352.7,288.6,110.0,123.9,216.1,0.0,413.6,152.7,113.0,99.3,132.6,232.2,273.0,122.5,113.4,170.0,318.3,315.1,104.6,379.5,228.7,113.0,537.4,163.7,216.2,266.1,226.4,296.5,398.6,285.4,62.3,200.7,73.5,218.4,369.3,134.7,345.1,570.7,531.3,408.3,368.4,515.1,230.1,237.6,387.0,113.3,171.8,565.5,208.8,576.7,192.0,96.1,352.8,545.0,160.8,380.1,346.1,314.4,187.9,378.5,548.6,403.3,154.3,122.0,381.2,116.2,312.7,520.3,147.6,371.1,89.8,373.2,352.6,48.7,128.5,372.9,50.2,499.2,72.5,449.0,123.5,246.0,124.3,380.3,102.0,432.8,109.3,489.6,128.2,226.7,128.0,381.7,332.3,376.5,2898.2,136.9,316.0,270.5,282.9,97.3,340.7,269.2,366.1,396.5,38.1,141.2,43.2,203.2,253.3,320.4,142.2,176.2,275.4,220.5,506.7,72.6,83.3,337.9,146.9,400.0,264.4,19.1,57.0,340.1,504.7,506.4,547.4,275.8,97.2,114.6,269.3,291.1,369.9,329.8,242.5,228.7,344.3,139.9,128.6,164.0,209.5,371.6,562.2,14.3,174.4,403.7,88.5,81.7,138.0,234.2,312.3,271.2,155.9
DC,325.6,275.6,440.2,255.3,150.3,402.3,271.9,416.7,443.8,484.3,293.8,369.3,384.1,459.1,190.2,145.0,283.2,483.4,217.8,441.7,0.0,237.2,425.7,457.8,522.5,369.6,105.8,481.7,471.9,568.6,478.2,372.0,470.8,178.6,437.8,510.2,390.2,228.1,575.7,364.2,341.2,409.4,197.7,461.9,403.8,264.7,415.0,310.8,168.4,533.3,429.8,454.1,440.5,235.5,390.7,369.5,294.1,597.1,186.1,467.0,217.5,410.3,313.2,445.4,244.5,303.3,196.1,478.1,559.4,263.5,503.2,428.6,195.6,192.3,550.9,202.4,310.5,377.4,264.6,305.1,109.2,392.0,516.6,184.9,478.5,423.1,150.4,348.3,487.0,186.7,450.7,370.9,486.6,262.8,314.8,204.7,268.9,179.4,455.9,229.1,425.2,373.0,506.5,586.2,440.7,210.2,432.5,189.0,3286.9,495.0,73.0,430.4,442.8,346.8,205.5,407.9,190.2,279.9,351.3,453.9,471.3,341.9,365.2,172.7,500.7,207.3,435.3,580.0,378.4,385.3,441.8,176.7,241.7,283.4,207.4,394.0,433.5,118.8,417.5,415.6,400.2,390.0,437.3,528.5,153.1,406.0,183.7,489.7,402.4,403.2,237.8,253.3,259.6,523.5,179.1,431.8,475.0,428.9,533.9,202.8,328.3,423.0,496.5,179.5,359.7,196.0,371.3
DF,235.9,321.8,260.7,104.9,205.8,447.3,88.3,457.5,281.9,218.6,108.3,414.3,216.0,297.2,206.0,143.2,80.3,318.0,71.5,192.6,268.2,0.0,222.8,220.5,293.9,132.3,127.6,283.8,234.6,331.3,240.9,173.4,289.5,234.1,274.5,272.9,435.2,155.0,410.3,167.5,251.3,231.9,253.2,331.2,241.9,102.1,253.1,114.1,223.9,296.0,266.4,494.9,432.7,261.6,194.0,412.9,131.5,431.7,241.6,305.1,20.3,436.4,223.5,476.8,153.4,95.5,228.4,506.7,322.1,304.3,265.9,251.1,42.5,233.1,458.2,257.9,237.4,167.8,305.4,102.2,166.0,418.1,335.3,225.7,283.9,234.9,205.9,145.4,249.7,227.5,244.3,397.0,265.2,303.6,111.9,103.7,66.0,234.9,294.0,286.1,288.9,413.8,325.2,420.8,237.8,236.3,254.9,229.8,3089.0,329.6,170.6,193.1,205.5,135.7,237.8,309.4,220.7,320.7,140.2,251.0,237.3,104.6,266.7,175.0,263.4,30.8,198.0,414.6,404.5,182.4,204.5,192.5,4.5,324.2,224.5,182.9,196.2,194.7,462.5,407.8,445.2,210.9,275.4,347.2,123.9,213.7,224.5,252.4,165.1,165.9,270.1,50.4,144.7,358.1,64.1,235.1,520.0,208.4,368.5,258.3,125.4,185.7,259.2,88.8,163.0,126.6,201.7
DG,315.3,478.2,100.5,206.1,381.0,622.5,189.5,619.3,179.4,48.0,204.4,589.5,304.2,194.7,381.2,318.4,139.8,218.9,249.1,93.5,443.4,185.7,0.0,67.9,141.3,265.2,302.8,131.2,82.0,178.7,352.6,349.4,199.6,409.3,297.9,120.3,610.4,204.5,311.2,300.4,295.6,329.5,428.4,354.6,157.3,235.0,150.6,252.7,399.1,143.4,378.1,656.7,565.6,436.8,401.4,589.7,264.4,332.6,416.8,202.6,209.8,611.6,302.9,609.7,232.8,118.9,392.3,578.0,169.5,466.1,380.4,348.7,217.7,408.3,582.9,433.1,269.8,191.2,467.2,150.5,341.2,593.3,242.6,400.9,154.4,414.7,381.1,63.7,97.1,402.7,84.1,572.2,166.1,478.8,157.8,275.8,154.1,410.1,153.9,459.8,160.8,575.6,221.8,321.7,15.0,411.5,366.6,405.0,2936.4,230.5,345.8,304.8,317.2,113.6,381.5,338.4,395.9,482.5,129.7,28.2,60.4,237.5,322.5,350.2,110.8,206.0,309.7,315.5,579.7,25.6,51.9,367.7,181.2,486.0,303.9,78.6,97.1,369.9,590.7,540.7,620.4,310.1,172.9,209.6,299.1,325.4,399.7,364.1,276.8,263.9,383.8,169.7,172.6,259.0,239.3,405.9,648.2,109.3,269.4,433.5,121.5,70.3,106.6,264.0,346.6,304.5,225.1
DH,287.1,459.5,84.3,227.4,394.9,587.1,210.8,600.6,163.2,31.8,225.7,554.1,307.5,122.9,395.1,332.3,161.1,195.1,252.4,69.7,457.3,189.0,150.6,0.0,73.3,268.5,316.7,63.2,29.2,110.7,355.9,352.7,175.8,423.2,285.9,52.3,575.0,220.9,287.4,303.7,275.3,332.8,442.3,334.3,133.5,238.3,134.4,256.0,413.0,75.4,381.4,638.0,568.9,449.6,404.7,554.3,267.7,308.8,430.7,130.8,209.4,603.1,274.7,613.0,249.2,140.2,408.7,581.3,101.5,447.4,428.2,352.0,231.6,422.2,586.2,447.0,221.6,179.2,448.5,153.8,355.1,557.9,218.8,414.8,138.2,418.0,395.0,85.0,44.3,416.6,67.9,536.8,142.3,492.7,161.1,292.8,175.4,424.0,137.7,473.7,144.6,556.9,198.0,297.9,165.6,425.4,369.9,418.9,2868.4,206.7,359.7,308.1,320.5,134.9,397.9,318.1,409.8,463.8,95.3,178.8,44.2,240.8,302.2,364.1,58.0,219.9,313.0,291.7,544.3,110.2,15.0,381.6,184.5,467.3,320.3,54.8,45.2,383.8,572.0,544.0,577.9,313.4,156.7,185.8,313.0,328.7,413.6,367.4,280.1,267.2,400.2,183.2,189.0,235.2,253.2,409.2,629.5,85.5,245.6,447.4,124.8,36.1,53.8,277.9,349.9,307.8,213.1
DJ,293.6,466.0,204.1,347.2,514.7,603.7,330.6,607.1,147.2,151.6,345.5,570.7,339.6,129.4,514.9,452.1,280.9,215.7,372.2,189.5,556.1,308.8,270.4,114.9,0.0,391.9,436.5,42.6,95.3,135.2,392.3,388.7,220.5,543.0,259.5,167.3,591.6,340.7,308.0,366.5,281.8,364.9,562.1,340.8,253.3,358.1,254.2,310.0,532.8,99.9,417.8,644.5,702.3,569.4,440.7,534.6,387.5,329.4,514.4,137.3,329.2,652.8,281.2,665.4,369.0,260.0,444.3,701.1,126.0,453.9,390.9,384.1,351.4,439.8,706.0,488.3,228.1,282.5,455.0,273.6,474.9,607.7,266.3,432.4,137.8,450.1,514.8,204.8,80.5,434.2,187.7,613.4,262.1,454.8,280.9,412.6,295.2,543.8,137.3,462.6,108.7,563.4,256.2,318.5,285.4,545.2,406.3,428.3,2831.1,227.3,479.5,344.5,356.9,254.7,433.5,324.6,529.6,470.3,215.1,298.6,164.0,360.6,308.7,483.9,83.8,339.7,349.4,312.3,620.9,230.0,134.8,501.4,304.3,473.8,375.8,174.6,165.0,432.7,578.5,677.4,584.4,345.5,140.7,206.4,432.8,364.7,408.8,403.8,316.5,299.3,408.8,303.0,308.8,255.8,373.0,445.6,636.0,205.3,237.9,567.2,244.6,155.9,71.0,397.7,382.0,427.6,223.4
DP,379.4,459.9,302.3,248.4,349.3,481.5,231.8,565.6,338.0,260.2,251.8,448.5,141.5,353.3,281.5,286.7,223.8,359.6,153.0,234.2,411.7,143.4,268.0,262.1,335.5,0.0,271.1,325.4,276.2,372.9,187.3,109.7,340.3,377.6,418.0,314.5,469.4,298.5,451.9,89.5,390.4,166.8,396.7,474.7,298.0,116.5,309.2,95.8,326.5,337.6,155.1,593.6,463.3,350.2,116.0,448.7,168.3,473.3,380.6,349.0,163.8,470.6,367.0,513.6,296.9,239.0,371.9,543.5,363.7,447.8,239.4,186.0,186.0,376.6,495.0,372.6,380.9,311.3,448.9,249.3,309.5,452.3,383.3,369.2,338.2,148.4,349.4,222.4,291.3,371.0,285.9,431.2,306.8,447.1,251.9,242.8,209.5,378.4,337.7,399.3,319.4,580.0,362.5,462.4,283.0,311.8,157.8,373.3,3130.6,371.2,314.1,164.3,192.9,272.3,381.3,448.5,296.2,464.2,259.8,296.2,278.9,68.8,405.8,250.5,305.0,174.3,185.4,456.2,438.7,227.6,246.1,268.0,138.9,467.7,321.2,219.3,237.8,338.2,496.7,438.4,479.4,147.4,331.5,350.3,267.4,143.7,368.0,198.8,152.5,134.6,413.6,193.9,292.7,399.7,207.6,157.1,554.2,250.0,410.1,399.0,220.3,227.3,300.8,227.9,97.4,208.4,345.2
DT,230.2,188.7,334.3,149.4,123.4,326.4,166.0,329.8,337.9,378.4,187.9,293.4,278.2,353.2,119.3,60.8,177.3,377.5,111.9,337.1,140.5,131.3,319.8,351.9,416.6,263.7,0.0,375.8,366.0,462.7,372.3,266.1,364.9,151.7,331.9,404.3,314.3,122.2,469.8,258.3,245.8,303.5,170.8,356.0,297.9,158.8,309.1,204.9,141.5,427.4,323.9,367.2,379.9,174.9,284.8,327.8,188.2,491.2,159.2,361.1,111.6,349.7,217.8,384.8,138.6,197.4,100.7,417.5,453.5,176.6,397.3,322.7,89.7,105.4,478.7,175.5,204.6,271.5,177.7,199.2,38.3,331.4,410.7,98.0,372.6,317.2,123.5,242.4,381.1,99.8,344.8,310.3,380.7,175.9,208.9,98.8,163.0,152.5,350.0,161.9,319.3,286.1,400.6,480.3,334.8,149.6,326.6,102.1,3181.0,389.1,42.9,324.5,336.9,240.9,110.1,312.5,134.0,193.0,245.4,348.0,365.4,236.0,269.8,66.8,394.8,101.4,329.4,474.1,317.8,279.4,335.9,105.8,135.8,196.5,112.0,288.1,327.6,67.0,301.2,355.0,307.1,284.1,331.4,422.6,47.2,300.1,96.8,383.8,296.5,297.3,142.4,147.4,153.7,417.6,73.2,325.9,358.7,323.0,428.0,175.9,222.4,317.1,390.6,73.6,253.8,90.1,265.4
DX,250.9,428.7,125.8,356.2,531.1,561.0,339.6,564.4,104.5,95.5,354.5,528.0,313.6,86.7,468.4,468.5,289.9,173.0,316.1,133.4,513.4,252.7,214.3,63.6,83.5,365.9,385.1,0.0,98.4,92.5,366.3,361.0,177.8,559.4,216.8,101.5,548.9,270.7,265.3,340.5,239.1,338.9,528.0,298.1,176.2,302.0,175.9,284.0,513.4,57.2,391.8,601.8,659.6,524.0,414.7,491.9,331.4,286.7,471.7,94.6,273.1,610.1,238.5,622.7,299.0,274.7,401.6,645.0,83.3,411.2,364.9,358.1,367.8,397.1,649.9,445.6,185.4,239.8,412.3,217.5,423.5,565.0,223.6,389.7,82.4,415.6,531.2,148.7,83.6,391.5,109.4,570.7,185.0,412.1,224.8,347.1,304.2,560.2,94.6,418.4,66.0,520.7,213.5,275.8,229.3,498.7,380.3,385.6,2805.1,184.6,428.1,318.5,330.9,198.6,390.8,281.9,483.1,427.6,197.6,242.5,107.9,304.5,266.0,437.4,86.9,356.1,323.4,269.6,578.2,173.9,78.7,454.9,248.2,431.1,333.1,118.5,108.9,390.0,535.8,634.7,541.7,319.5,98.0,163.7,449.2,338.7,366.1,377.8,290.5,272.4,366.1,319.8,307.2,213.1,389.4,419.6,593.3,128.2,195.2,495.3,188.5,99.8,74.1,362.7,356.0,371.2,180.7
EC,306.7,479.1,108.7,251.8,419.3,616.8,235.2,620.2,187.6,56.2,250.1,583.8,331.9,142.5,419.5,356.7,185.5,219.5,276.8,94.1,481.7,213.4,175.0,19.5,92.9,292.9,341.1,82.8,0.0,130.3,380.3,377.1,200.2,447.6,272.6,71.9,604.7,245.3,311.8,328.1,294.9,357.2,466.7,353.9,157.9,262.7,158.8,280.4,437.4,95.0,405.8,657.6,593.3,474.0,429.1,547.7,292.1,333.2,455.1,150.4,233.8,627.5,294.3,637.4,273.6,164.6,433.1,605.7,121.1,467.0,447.8,376.4,256.0,446.6,610.6,471.4,241.2,203.6,468.1,178.2,379.5,582.3,243.2,439.2,162.6,442.4,419.4,109.4,15.0,441.0,92.3,561.2,166.7,467.9,185.5,317.2,199.8,448.4,162.1,475.7,121.8,576.5,222.4,322.3,190.0,449.8,394.3,443.3,2888.0,231.1,384.1,332.5,344.9,159.3,422.3,337.7,434.2,483.4,119.7,203.2,68.6,265.2,321.8,388.5,28.7,244.3,337.4,316.1,568.7,134.6,39.4,406.0,208.9,486.9,344.7,79.2,69.6,408.2,591.6,568.4,597.5,337.8,181.1,210.2,337.4,353.1,438.0,391.8,304.5,291.6,424.6,207.6,213.4,259.6,277.6,433.6,649.1,109.9,270.0,471.8,149.2,60.5,24.5,302.3,374.3,332.2,237.5
EE,318.6,491.0,175.5,340.8,508.3,628.7,324.2,632.1,179.5,145.2,339.1,595.7,449.0,154.4,508.5,445.7,274.5,240.7,365.8,184.5,581.1,302.4,264.0,113.3,133.2,381.9,430.1,114.7,142.6,0.0,501.7,498.1,245.5,536.6,284.5,151.2,616.6,334.3,333.0,472.2,306.8,474.3,555.7,365.8,225.9,351.7,225.6,415.7,526.4,46.4,527.2,669.5,682.3,563.0,550.1,559.6,381.1,354.4,539.4,162.3,322.8,677.8,306.2,690.4,362.6,253.6,469.3,694.7,9.2,478.9,483.1,493.5,345.0,464.8,699.6,513.3,253.1,307.5,480.0,267.2,468.5,632.7,291.3,457.4,144.8,559.5,508.4,198.4,157.7,459.2,159.1,638.4,234.7,479.8,274.5,406.2,288.8,537.4,144.3,487.6,133.7,588.4,281.2,343.5,279.0,538.8,515.7,453.3,2940.6,252.3,473.1,453.9,466.3,248.3,458.5,349.6,523.2,495.3,208.7,292.2,157.6,354.2,333.7,477.5,171.4,333.3,458.8,337.3,645.9,223.6,128.4,495.0,297.9,498.8,400.8,168.2,158.6,457.7,603.5,657.4,609.4,454.9,186.0,231.4,426.4,474.1,433.8,513.2,425.9,408.7,433.8,296.6,302.4,280.8,366.6,555.0,661.0,177.9,232.4,560.8,238.2,149.5,167.2,391.3,491.4,421.2,248.4
