from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
CA,169.8,340.1,612.6,37.9,446.9,390.2,397.8,611.4,307.6,210.1,0.0,241.8,251.8,336.3,320.3,150.8,620.4,240.4,459.3,522.3,89.2,436.3,643.7,403.9,248.5,152.1,198.3,318.4,471.4,596.4,205.9,55.3,471.2,416.7,219.9,435.3,636.9,94.2,175.8,225.1,221.2,434.2,3192.5,173.4,324.6,157.8,207.7,600.3,330.7,660.5,6.3,310.2,378.5,156.3,465.4,338.9,386.1,622.1,211.6,378.2,672.2,318.4,382.4,142.8,327.3,196.3,222.1,413.4,436.6,294.4,386.5,319.5,609.7,409.1,431.7,469.1,208.2,208.6,603.8,259.9,30.5,231.8,146.7,337.5,395.0,283.1,464.4,480.6,84.1,210.2,233.0,450.6,101.5,304.4,233.2,558.1,412.0,467.6,654.1,265.2,287.5,580.8,370.9,163.5,248.2,444.6,597.1,274.0,311.1,178.2,420.6,725.1,394.5,255.4,307.4,190.7,597.7,527.1,369.2,48.2,304.6,332.0
CB,96.9,215.9,482.8,197.1,322.7,336.4,267.7,487.2,147.8,108.6,252.7,0.0,95.8,206.2,190.2,348.4,490.6,110.3,335.1,392.5,286.8,312.1,513.9,273.8,88.7,349.7,123.8,158.6,347.2,466.6,254.1,252.9,347.0,292.5,417.5,311.1,507.1,291.8,373.4,95.0,129.2,310.0,3416.5,385.2,194.5,355.4,142.7,453.6,200.6,530.7,243.7,154.0,306.7,178.0,341.2,208.8,229.9,492.3,138.8,254.0,548.0,194.2,252.3,142.1,203.1,48.1,200.6,289.2,312.4,164.3,226.7,141.2,479.9,278.8,307.5,344.9,405.8,406.2,474.0,129.8,221.5,425.6,344.3,207.4,264.9,206.6,340.2,356.4,170.7,407.8,73.2,326.4,299.1,239.7,211.7,433.9,358.2,343.4,529.9,243.7,151.3,451.0,214.7,229.7,118.1,320.4,472.9,143.9,112.9,375.8,296.4,600.9,270.3,233.9,177.3,388.3,467.9,397.3,245.0,245.8,174.5,201.9
CQ,74.2,274.3,464.9,199.2,376.7,335.4,266.7,545.6,134.3,71.3,250.4,105.0,0.0,205.2,189.2,350.5,477.1,109.3,393.5,379.0,288.9,370.5,500.4,272.8,75.2,351.8,177.8,145.1,401.2,453.1,235.1,255.0,405.4,350.9,419.6,373.4,493.6,293.9,371.1,94.0,128.2,368.4,3392.2,361.8,193.5,353.1,141.7,457.1,199.6,517.2,245.8,240.0,305.7,154.6,399.6,207.8,320.3,478.8,133.4,312.4,606.4,252.6,251.3,123.1,261.5,117.2,170.0,347.6,370.8,163.3,208.8,226.0,466.4,278.0,361.5,403.3,407.9,408.3,460.5,128.8,223.6,406.6,346.4,206.4,259.5,205.6,398.6,414.8,173.6,409.9,59.7,384.8,329.5,238.7,181.1,492.3,357.2,401.8,588.3,208.7,114.2,437.5,203.0,210.7,120.2,378.8,531.3,142.9,193.3,377.9,354.8,659.3,328.7,203.3,176.3,390.4,454.4,383.8,299.0,247.9,169.1,200.9
CT,214.1,392.5,544.3,335.4,499.3,321.9,253.2,583.4,292.7,195.2,441.5,223.2,236.9,0.0,27.3,486.7,552.1,112.1,511.7,454.0,504.8,488.7,575.4,259.3,233.6,509.9,300.4,303.5,523.8,528.1,371.3,391.2,523.6,469.1,555.8,487.7,568.6,500.6,533.6,165.4,173.5,486.6,3402.0,502.4,180.0,515.6,187.0,515.1,186.1,592.2,432.5,362.6,292.2,300.8,517.8,194.3,381.3,553.8,183.1,430.6,644.2,370.8,46.7,259.3,379.7,224.7,244.9,465.8,489.0,55.8,371.6,344.2,541.4,264.3,484.1,521.5,566.0,566.4,535.5,82.9,410.3,542.8,482.6,192.9,250.4,250.9,516.8,533.0,309.0,546.1,218.1,503.0,465.7,284.0,256.0,610.5,343.7,520.0,626.1,288.0,266.9,512.5,361.4,346.9,97.2,497.0,514.8,129.4,315.9,514.1,473.0,697.1,446.9,278.2,42.0,548.5,529.4,458.8,421.6,384.1,91.9,187.4
CX,200.2,378.6,516.9,321.5,485.4,294.5,225.8,556.0,278.8,181.3,414.1,209.3,223.0,15.9,0.0,526.5,524.7,103.1,497.8,426.6,477.4,474.8,548.0,231.9,219.7,482.5,286.5,289.6,509.9,500.7,357.4,377.3,509.7,455.2,595.6,473.8,541.2,473.2,506.2,151.5,159.6,472.7,3374.6,488.5,152.6,488.2,173.1,487.7,158.7,564.8,405.1,348.7,264.8,286.9,503.9,166.9,367.4,526.4,169.2,416.7,616.8,356.9,62.0,245.4,365.8,210.8,231.0,451.9,475.1,28.4,357.7,330.3,514.0,236.9,470.2,507.6,538.6,539.0,508.1,98.9,382.9,528.9,522.4,165.5,223.0,237.0,502.9,519.1,295.1,585.9,204.2,489.1,451.8,270.1,242.1,596.6,316.3,506.1,598.7,274.1,253.0,485.1,347.5,333.0,113.2,483.1,487.4,102.0,302.0,553.9,459.1,669.7,433.0,264.3,14.6,521.1,502.0,431.4,407.7,370.2,107.9,160.0
DC,292.8,467.8,765.8,165.6,574.6,543.4,553.3,739.1,435.3,337.8,152.3,369.5,379.5,464.0,448.0,0.0,773.6,368.1,587.0,675.5,76.3,564.0,796.9,531.6,376.2,106.7,326.0,446.1,599.1,749.6,292.2,111.2,598.9,544.4,69.0,563.0,790.1,72.1,130.4,352.8,348.9,561.9,3147.1,255.4,480.1,112.4,335.4,736.6,458.4,813.7,158.7,437.9,531.7,284.0,593.1,466.6,513.8,775.3,339.3,505.9,799.9,446.1,510.1,270.5,455.0,324.0,349.8,541.1,564.3,422.1,514.2,447.2,762.9,536.6,559.4,596.8,162.8,163.2,757.0,387.6,182.9,313.8,58.7,465.2,522.7,410.8,592.1,608.3,211.8,59.3,360.7,578.3,130.3,432.1,360.9,685.8,565.2,595.3,781.8,392.9,409.5,734.0,498.6,286.8,375.9,572.3,736.3,401.7,438.8,27.3,548.3,852.8,522.2,383.1,435.1,145.3,750.9,680.3,496.9,118.4,432.3,459.7
DD,508.0,444.6,145.1,671.8,285.3,533.9,499.8,279.6,403.5,501.4,635.5,511.8,488.6,542.4,526.4,747.9,0.0,461.2,515.4,171.2,698.8,336.7,292.6,431.4,424.3,703.9,591.9,355.4,671.7,97.7,665.2,733.7,261.0,525.7,817.0,544.3,285.8,694.6,727.6,509.6,517.7,543.2,3410.8,796.3,426.6,709.6,531.2,72.1,427.4,193.0,626.5,409.2,504.2,645.0,374.7,360.1,368.3,271.0,527.3,487.2,340.4,422.9,588.5,553.2,431.8,568.9,589.1,522.4,545.6,500.5,279.1,456.4,258.6,471.0,540.7,525.2,760.0,760.4,41.1,495.8,604.3,836.7,743.8,400.6,422.5,595.1,573.4,536.7,624.0,807.3,439.8,348.9,752.8,628.2,600.2,254.6,555.7,576.6,322.3,632.2,432.5,113.3,348.4,640.8,484.1,354.9,211.0,427.6,495.9,775.3,529.6,393.3,420.2,622.4,513.5,742.5,246.6,176.0,363.3,740.9,540.5,367.0
DV,97.0,275.4,448.4,218.3,382.2,226.0,157.3,546.7,175.6,78.1,273.9,106.1,119.8,95.8,79.8,369.6,456.2,0.0,394.6,358.1,308.0,371.6,479.5,163.4,116.5,414.0,183.3,186.4,406.7,432.2,254.2,274.1,406.5,352.0,438.7,370.6,472.7,313.0,437.7,48.3,56.4,369.5,3306.1,385.3,84.1,419.7,69.9,419.2,90.2,496.3,264.9,245.5,196.3,183.7,400.7,98.4,264.2,457.9,66.0,313.5,607.5,253.7,141.9,142.2,262.6,107.6,127.8,348.7,371.9,53.9,254.5,227.1,445.5,168.4,367.0,404.4,470.1,470.5,439.6,34.5,242.7,425.7,365.5,97.0,154.5,133.8,399.7,415.9,191.9,429.0,101.0,385.9,348.6,166.9,138.9,493.4,247.8,402.9,589.4,170.9,149.8,416.6,244.3,229.8,22.8,379.9,418.9,33.5,198.8,397.0,355.9,660.4,329.8,161.1,66.9,452.6,433.5,362.9,304.5,267.0,79.2,91.5
DX,361.3,111.9,528.3,415.6,234.1,637.2,568.5,321.0,358.8,354.7,471.2,326.3,337.0,507.0,491.0,566.9,536.1,411.1,0.0,499.7,505.3,172.4,621.1,512.0,277.6,568.2,335.7,310.7,382.4,557.8,469.5,471.4,258.4,158.2,636.0,176.8,614.3,510.3,591.9,395.8,430.0,175.7,3608.6,586.3,495.3,573.9,443.5,499.1,501.4,576.2,462.2,202.1,607.5,442.4,252.6,440.7,278.0,599.5,439.6,119.7,381.8,133.7,553.1,406.5,124.8,352.0,453.4,154.9,178.1,465.1,333.9,196.6,587.1,551.8,173.2,9.7,624.3,624.7,519.5,430.6,440.0,641.0,562.8,481.2,503.1,507.4,205.9,21.2,389.2,626.3,293.1,160.2,517.6,540.5,464.5,345.3,659.0,209.1,363.7,496.5,252.0,496.5,262.8,445.1,418.9,154.2,306.7,444.7,236.1,594.3,162.1,434.7,104.1,486.7,478.1,606.8,575.1,504.5,199.2,464.3,475.3,447.6
DY,476.1,416.4,212.3,643.6,257.1,505.7,471.6,251.4,375.3,473.2,607.3,483.6,460.4,514.2,498.2,719.7,179.4,433.0,487.2,0.0,670.6,308.5,121.3,403.2,396.1,675.7,563.7,327.2,643.5,75.1,637.0,705.5,232.8,497.5,788.8,520.0,114.5,666.4,699.4,481.4,489.5,515.0,3364.6,768.1,398.4,681.4,503.0,104.9,399.2,245.7,598.3,381.0,476.0,616.8,346.5,331.9,340.1,99.7,499.1,459.0,312.2,394.7,560.3,525.0,403.6,540.7,560.9,494.2,517.4,472.3,250.9,428.2,87.3,443.0,512.5,497.0,731.8,732.2,179.8,467.6,576.1,808.5,715.6,372.4,394.3,566.9,545.2,508.5,595.0,779.1,411.6,320.7,724.6,600.0,572.0,226.4,527.5,548.4,294.1,604.0,410.0,180.5,320.2,612.6,459.0,326.7,182.8,399.4,467.7,747.1,501.4,365.1,392.0,594.2,485.3,714.3,75.3,4.7,335.1,712.7,512.3,338.8
EA,215.4,390.4,720.9,88.2,497.2,498.5,448.1,661.7,357.9,260.4,74.9,292.1,302.1,386.6,370.6,60.5,728.7,290.7,509.6,630.6,0.0,486.6,752.0,454.2,298.8,61.8,248.6,368.7,521.7,704.7,214.8,33.8,521.5,467.0,129.6,485.6,745.2,3.9,85.5,275.4,271.5,484.5,3102.2,178.0,374.9,67.5,258.0,691.7,381.0,768.8,81.3,360.5,486.8,206.6,515.7,389.2,436.4,730.4,261.9,428.5,722.5,368.7,432.7,193.1,377.6,246.6,272.4,463.7,486.9,344.7,436.8,369.8,718.0,459.2,482.0,519.4,117.9,118.3,712.1,310.2,105.5,236.4,56.4,387.8,445.3,333.4,514.7,530.9,134.4,119.9,283.3,500.9,52.9,354.7,283.5,608.4,520.3,517.9,704.4,315.5,332.1,689.1,421.2,209.4,298.5,494.9,647.4,324.3,361.4,87.9,470.9,775.4,444.8,305.7,357.7,100.4,706.0,635.4,419.5,41.0,354.9,382.3
ED,350.1,138.9,341.4,404.4,61.6,556.3,522.2,300.3,347.6,343.5,460.0,315.1,330.7,495.8,479.8,555.7,349.2,399.9,171.8,444.4,494.1,0.0,513.0,453.8,266.4,557.0,324.5,299.5,371.2,370.9,458.3,460.2,85.9,182.1,624.8,200.7,559.0,499.1,580.7,384.6,418.8,199.6,3511.7,575.1,449.0,562.7,432.3,312.2,449.8,389.3,451.0,190.9,526.6,431.2,80.1,382.5,266.8,533.3,428.4,143.6,361.1,117.2,541.9,395.3,126.1,330.1,442.2,178.8,202.0,453.9,301.5,185.4,531.8,493.4,197.1,181.6,613.1,613.5,332.6,419.4,428.8,629.8,551.6,423.0,444.9,496.2,229.8,193.1,378.0,615.1,281.9,12.2,506.4,529.3,453.3,172.8,578.1,233.0,343.0,485.3,245.3,309.6,251.6,433.9,407.7,18.2,286.0,433.5,224.9,583.1,186.0,414.0,83.4,475.5,466.9,595.6,519.8,449.2,57.6,453.1,464.1,389.4
EM,590.1,526.7,186.1,753.9,367.4,616.0,581.9,361.7,485.6,583.5,717.6,593.9,570.7,624.5,608.5,830.0,289.7,543.3,597.5,110.2,780.9,418.8,0.0,513.5,506.4,786.0,674.0,437.5,753.8,185.4,747.3,815.8,343.1,607.8,899.1,626.4,168.7,776.7,809.7,591.7,599.8,625.3,3474.9,878.4,508.7,791.7,613.3,215.2,509.5,123.3,708.6,491.3,586.3,727.1,456.8,442.2,450.4,19.2,609.4,569.3,422.5,505.0,670.6,635.3,513.9,651.0,671.2,604.5,627.7,582.6,361.2,538.5,32.7,553.1,622.8,607.3,842.1,842.5,290.1,577.9,686.4,918.8,825.9,482.7,504.6,677.2,655.5,618.8,706.1,889.4,521.9,431.0,834.9,710.3,682.3,336.7,637.8,658.7,404.4,714.3,514.6,218.6,430.5,722.9,566.2,437.0,293.1,509.7,578.0,857.4,611.7,475.4,502.3,704.5,595.6,824.6,93.9,105.4,445.4,823.0,622.6,449.1
EQ,240.1,418.5,519.8,361.4,525.3,297.4,228.7,558.9,318.7,221.2,392.5,249.2,262.9,224.2,208.2,504.9,527.6,143.0,537.7,429.5,455.8,514.7,550.9,0.0,259.6,460.9,326.4,329.5,549.8,503.6,397.3,490.7,549.6,495.1,574.0,513.7,544.1,451.6,484.6,191.4,199.5,512.6,3353.0,528.4,155.5,466.6,213.0,490.6,109.2,567.7,383.5,388.6,267.7,326.8,543.8,68.2,407.3,529.3,209.1,456.6,619.7,396.8,270.3,285.3,405.7,250.7,270.9,491.8,515.0,182.3,397.6,370.2,516.9,152.8,510.1,547.5,517.0,517.4,511.0,177.6,361.3,568.8,500.8,82.4,13.5,276.9,542.8,559.0,381.0,564.3,244.1,529.0,491.7,310.0,282.0,636.5,319.2,546.0,601.6,314.0,292.9,488.0,387.4,372.9,165.9,523.0,490.3,109.4,341.9,532.3,499.0,672.6,472.9,304.2,195.3,499.5,504.9,434.3,447.6,497.9,222.3,61.3
ET,83.6,190.5,394.0,204.9,297.3,341.1,272.4,461.8,59.0,77.0,260.5,87.4,64.2,210.9,194.9,356.2,401.8,115.0,309.7,303.7,294.6,286.7,425.1,316.0,0.0,357.5,187.9,69.8,372.7,377.8,240.8,260.7,321.6,267.1,425.3,285.7,418.3,299.6,381.2,99.7,133.9,284.6,3397.9,371.9,199.2,363.2,147.4,364.8,205.3,441.9,251.5,175.7,311.4,164.7,315.8,244.7,147.6,403.5,143.5,228.6,522.6,168.8,257.0,128.8,177.7,112.2,175.7,263.8,287.0,169.0,137.9,101.6,391.1,283.5,282.1,319.5,413.6,414.0,385.2,134.5,229.3,412.3,352.1,212.1,307.1,211.3,314.8,331.0,178.5,415.6,15.4,301.0,335.2,244.4,186.8,408.5,362.9,318.0,504.5,218.8,33.2,362.2,127.7,216.4,122.8,295.0,364.5,148.6,134.6,383.6,271.0,575.5,244.9,209.0,182.0,396.1,379.1,308.5,219.6,253.6,179.2,206.6
EY,269.2,444.2,736.9,142.0,551.0,514.5,501.9,715.5,411.7,314.2,128.7,345.9,355.9,440.4,424.4,101.8,744.7,344.5,563.4,646.6,52.7,540.4,768.0,508.0,352.6,0.0,302.4,422.5,575.5,720.7,268.6,87.6,575.3,520.8,170.9,539.4,761.2,48.5,32.1,329.2,325.3,538.3,3118.2,231.8,428.7,5.6,311.8,707.7,434.8,784.8,135.1,414.3,502.8,260.4,569.5,443.0,490.2,746.4,315.7,482.3,776.3,422.5,486.5,246.9,431.4,300.4,326.2,517.5,540.7,398.5,490.6,423.6,734.0,513.0,535.8,573.2,56.0,56.4,728.1,364.0,159.3,290.2,97.7,441.6,499.1,387.2,568.5,584.7,188.2,161.2,337.1,554.7,106.7,408.5,337.3,662.2,536.3,571.7,758.2,369.3,385.9,705.1,475.0,263.2,352.3,548.7,701.2,378.1,415.2,129.2,524.7,829.2,498.6,359.5,411.5,38.5,722.0,651.4,473.3,94.8,408.7,436.1
