from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
GN,700.3,392.5,533.5,647.3,497.7,417.3,438.8,508.6,462.6,332.5,688.6,184.3,663.0,360.3,686.7,479.6,569.6,509.4,446.8,410.4,422.1,421.1,434.1,206.4,391.4,395.7,298.4,692.9,677.8,472.1,319.6,415.8,362.2,306.2,625.2,154.3,422.9,303.5,192.1,447.7,611.6,212.0,560.8,463.8,545.3,581.6,545.6,621.6,333.0,167.9,677.8,0.0,605.9,29.1,488.6,577.7,687.4,545.7,439.7,346.8,446.2,530.2,566.0,471.9,590.8,512.1,454.7,613.6,125.7,561.4,578.1,618.2,654.7,730.1,502.8,450.1,737.7,604.2,137.2,597.5,1293.8,486.3,328.9,425.0,628.9,667.4,270.5,718.0,533.7,639.0,575.8,578.2,441.5,542.0,666.5,510.5,502.9,427.9,552.7,584.7,127.8,625.2,598.5,505.7,516.8,279.3,392.0,384.5,510.7,763.7,489.0,398.6,548.4,637.1,639.6,701.8,409.4,24.9,226.6,289.8,607.3,761.0,396.4,404.5,370.6,705.6,441.5,256.3,436.9,728.1,123.9,601.5,576.5,53.9,804.4,486.3,732.3,684.7,558.4,177.8,673.8,496.7,438.9,389.8,756.6,451.0,563.9,334.9,708.5,404.2,421.1,564.9,633.2,657.3,548.1,359.1,589.2,332.6,671.5,602.5,425.2,660.5,360.4,97.8,645.6,458.9,474.5,446.3,665.7,166.3,533.8,544.9,423.2,448.1,310.0,70.3,113.8,743.7,278.6,462.2,560.3,641.1,516.0,109.3,469.5,685.5,645.7,459.6,621.9,339.3,313.1,467.2
GO,181.6,300.4,62.3,100.0,393.5,313.1,239.3,80.4,587.1,258.6,312.7,559.3,144.3,256.1,187.7,604.1,208.8,179.7,571.3,210.9,317.9,268.2,111.5,414.0,299.3,520.2,557.4,306.4,159.1,596.6,578.6,266.4,303.9,430.7,749.7,471.7,223.4,333.8,451.1,343.5,736.1,341.6,42.1,371.7,114.4,365.1,684.9,166.8,240.9,416.8,260.3,536.9,0.0,506.2,747.6,284.0,188.4,196.2,564.2,254.7,393.9,248.2,290.5,272.4,231.7,636.6,350.5,13.1,418.6,685.9,302.6,240.8,779.2,854.6,603.1,574.6,862.2,728.7,447.3,54.0,1373.8,610.8,262.2,332.9,308.7,791.9,529.5,199.3,658.2,763.5,286.2,59.5,566.0,801.0,147.8,136.4,761.9,323.7,677.2,275.8,484.8,749.7,278.3,301.4,641.3,538.3,516.5,509.0,635.2,888.2,396.9,523.1,672.9,89.8,120.9,183.1,282.6,578.9,622.1,548.8,731.8,885.5,520.9,529.0,495.1,830.1,566.0,515.3,332.7,209.4,460.5,197.2,701.0,481.4,305.4,394.2,856.8,166.0,331.2,573.3,301.1,621.2,239.4,282.7,881.1,575.5,688.4,256.2,209.5,312.1,294.3,81.7,757.7,138.6,672.6,267.0,70.5,457.1,172.5,256.8,549.7,316.0,189.0,454.8,292.5,583.4,630.1,354.2,147.0,387.3,658.3,346.1,266.5,572.6,434.5,465.0,431.4,868.2,403.1,586.7,819.3,122.4,186.3,436.1,594.0,810.0,127.0,584.1,224.1,251.8,437.6,375.1
GS,634.2,363.3,467.4,678.0,528.4,448.0,409.6,469.5,493.3,363.2,659.4,155.1,596.9,391.0,717.4,510.3,540.4,540.1,477.5,381.2,452.8,391.9,404.9,177.2,362.2,426.4,329.1,663.7,611.7,502.8,350.3,386.6,333.0,336.9,655.9,185.0,393.7,274.3,222.8,478.4,642.3,182.8,494.7,434.6,516.1,552.4,576.3,592.4,303.8,198.6,648.6,30.6,534.7,0.0,519.3,548.5,718.1,516.5,470.4,317.6,417.0,501.0,536.8,442.7,621.5,542.8,485.4,547.8,96.5,592.1,548.9,589.0,685.4,760.8,533.5,480.8,768.4,634.9,167.9,531.4,1324.5,517.0,359.6,395.8,599.7,698.1,301.2,651.9,564.4,669.7,546.6,512.1,472.2,572.7,600.4,541.2,533.6,458.6,583.4,555.5,98.6,655.9,569.3,476.5,547.5,310.0,422.7,415.2,541.4,794.4,459.8,429.3,579.1,667.8,573.5,635.7,380.2,55.6,257.3,320.5,638.0,791.7,427.1,435.2,401.3,736.3,472.2,287.0,467.6,662.0,154.6,632.2,607.2,24.8,835.1,457.1,763.0,618.6,529.2,208.5,644.6,527.4,409.7,360.6,787.3,481.7,594.6,365.6,739.2,375.0,391.9,595.6,663.9,591.2,578.8,329.9,523.1,363.3,702.2,573.3,455.9,631.3,331.2,68.6,616.4,489.6,505.2,417.1,599.6,137.1,564.5,515.7,394.0,478.8,340.7,41.1,84.6,774.4,309.3,492.9,591.0,575.0,546.7,80.1,500.2,716.2,579.6,490.3,592.7,370.0,343.8,438.0
GU,777.3,523.9,610.5,617.4,574.7,494.3,570.2,585.6,323.9,409.5,820.0,637.6,740.0,437.3,615.4,212.9,701.0,586.4,157.3,541.8,499.1,552.5,565.5,492.3,522.8,178.9,305.6,824.3,754.8,182.6,326.8,547.2,493.6,265.7,358.5,404.2,554.3,434.9,383.6,524.7,344.9,419.9,637.8,595.2,676.7,713.0,105.4,753.0,464.4,349.3,809.2,536.4,707.8,565.6,0.0,709.1,616.1,677.1,301.0,478.2,577.6,661.6,697.4,603.3,667.8,203.6,531.7,694.7,496.9,252.9,709.5,749.6,346.2,421.6,62.6,395.6,471.0,295.7,379.8,674.5,1031.1,177.8,405.9,556.4,760.3,358.9,344.9,795.0,225.2,330.5,707.2,655.2,174.8,53.3,743.5,587.5,33.3,504.9,244.2,716.1,563.1,316.7,729.9,637.1,250.1,353.7,315.2,344.0,244.0,455.2,620.4,308.6,165.8,627.9,716.6,778.8,540.8,511.4,554.6,364.2,340.6,452.5,188.8,137.8,330.1,397.1,174.8,265.8,513.9,805.1,393.0,530.2,268.0,559.7,733.1,617.7,423.8,761.7,689.8,505.8,805.2,230.0,570.3,521.2,448.1,142.5,255.4,411.9,637.2,535.6,552.5,641.9,324.7,734.3,281.4,490.5,666.2,292.1,600.2,733.9,158.5,791.9,491.8,533.1,777.0,150.4,34.3,577.7,742.7,465.6,267.1,676.3,554.6,181.4,223.4,543.3,509.7,435.2,255.1,195.5,71.6,718.1,593.0,514.4,161.0,377.0,722.7,170.1,753.3,416.3,220.3,598.6
HG,313.4,266.9,279.7,384.7,618.6,538.2,290.1,305.5,620.1,483.7,110.8,570.3,276.1,481.2,472.4,637.1,271.9,404.8,604.3,309.3,543.0,262.5,333.0,425.0,189.2,552.9,608.4,203.6,187.5,629.6,629.6,257.2,314.9,463.7,782.7,522.7,321.1,344.8,502.1,568.6,769.1,352.6,242.2,338.2,298.4,81.0,717.9,300.5,222.7,467.8,85.3,547.9,284.6,517.2,702.3,0.0,473.1,386.0,597.2,209.1,109.8,232.5,6.4,318.1,456.8,669.6,575.6,297.7,429.6,718.9,18.5,40.4,812.2,887.6,636.1,607.6,895.2,761.7,498.3,276.2,1089.7,643.8,487.3,130.9,134.2,824.9,580.5,338.0,691.2,796.5,2.1,224.3,601.3,755.7,288.5,376.5,716.6,548.8,710.2,7.0,495.8,782.7,154.1,208.0,674.3,589.3,549.5,542.0,668.2,921.2,363.4,556.1,705.9,374.5,157.9,258.1,250.8,572.9,653.7,599.8,764.8,918.5,553.9,562.0,528.1,863.1,599.0,566.3,557.8,348.1,511.5,481.9,734.0,492.4,590.1,360.7,889.8,301.6,47.1,624.3,126.1,654.2,281.3,231.2,914.1,608.5,721.4,481.3,494.2,151.8,262.5,366.4,790.7,180.4,705.6,233.5,213.6,490.1,457.2,24.7,582.7,141.0,259.3,465.8,117.5,616.4,663.1,320.7,188.8,398.3,691.3,62.0,264.6,605.6,467.5,476.0,442.4,901.2,436.1,615.7,774.0,231.2,411.4,447.1,627.0,843.0,226.1,617.1,121.3,476.9,470.6,341.6
HQ,362.5,481.3,243.2,90.4,522.3,441.9,420.2,261.3,527.2,387.4,493.6,740.2,325.2,384.9,0.7,571.9,389.7,308.5,552.0,391.8,446.7,449.1,292.4,594.9,480.2,605.2,655.2,487.3,340.0,577.3,676.4,447.3,484.8,515.7,668.3,569.5,404.3,514.7,548.9,472.3,654.7,522.5,223.0,552.6,295.3,546.0,665.6,347.7,421.8,514.6,441.2,701.7,180.8,730.9,650.0,464.9,0.0,377.1,504.3,435.6,574.8,429.1,471.4,453.3,315.3,617.3,479.3,167.7,599.5,666.6,483.5,421.7,759.9,835.3,583.8,598.9,780.8,709.4,545.1,234.9,1554.7,591.5,391.0,513.8,489.6,772.6,627.3,380.2,638.9,744.2,467.1,240.4,514.8,703.4,328.7,217.8,664.3,452.5,657.9,456.7,665.7,730.4,459.2,482.3,559.9,636.1,518.5,594.0,553.8,813.2,577.8,511.9,653.6,100.9,301.8,364.0,463.5,676.7,719.9,646.6,650.4,815.9,605.9,506.7,580.1,738.6,470.3,613.1,461.5,390.3,558.3,77.9,681.7,662.3,115.4,575.1,820.1,346.9,512.1,671.1,482.0,539.8,420.3,463.6,861.8,556.2,669.1,385.0,21.0,493.0,475.2,163.1,738.4,330.4,621.4,447.9,251.4,542.1,17.1,437.7,486.6,496.9,369.9,635.7,473.4,564.1,610.8,535.1,321.8,568.2,576.9,527.0,447.4,521.4,519.5,645.9,612.3,848.9,488.1,554.5,721.7,303.3,315.1,617.0,574.7,790.7,307.9,564.8,405.0,380.6,522.6,556.0
HR,195.0,282.4,109.1,275.3,424.3,343.9,221.3,111.2,591.1,289.4,367.3,541.3,157.7,286.9,363.0,608.1,222.2,210.5,575.3,192.9,348.7,250.2,93.5,396.0,281.3,524.2,588.2,361.0,187.2,600.6,609.4,248.4,285.9,434.7,753.7,502.5,205.4,315.8,481.9,374.3,740.1,323.6,132.8,353.7,68.4,419.7,688.9,180.2,222.9,447.6,314.9,518.9,175.2,488.2,673.3,338.6,363.7,0.0,568.2,236.7,336.1,261.6,345.1,254.4,262.5,640.6,381.3,188.3,400.6,689.9,357.2,295.4,783.2,858.6,607.1,578.6,866.2,732.7,478.1,166.8,1428.4,614.8,293.0,314.9,363.3,795.9,560.3,212.7,662.2,767.5,340.8,114.1,570.0,726.7,161.2,182.2,687.6,354.5,681.2,330.4,466.8,753.7,332.9,314.8,645.3,569.1,520.5,513.0,639.2,892.2,378.9,527.1,676.9,265.1,175.5,196.5,264.6,543.9,652.9,579.6,735.8,889.5,524.9,533.0,499.1,834.1,570.0,546.1,363.5,222.8,491.3,372.5,705.0,463.4,480.7,376.2,860.8,179.4,385.8,604.1,355.7,625.2,221.4,264.7,885.1,579.5,692.4,287.0,384.8,294.1,276.3,236.6,761.7,193.2,676.6,249.0,125.1,461.1,347.8,311.4,553.7,370.6,171.0,436.8,347.1,587.4,634.1,336.2,201.6,369.3,662.3,400.7,248.5,576.6,438.5,447.0,413.4,872.2,407.1,590.7,745.0,135.8,217.1,418.1,598.0,814.0,140.4,588.1,278.7,282.6,441.6,357.1
HT,745.6,458.3,626.3,473.5,509.1,428.7,504.6,520.0,22.8,343.9,754.4,572.0,708.3,371.7,471.5,244.7,635.4,520.8,224.8,476.2,433.5,486.9,499.9,426.7,457.2,269.6,424.3,758.7,723.1,250.1,445.5,481.6,428.0,147.7,341.1,338.6,488.7,369.3,318.0,459.1,327.5,354.3,606.1,529.6,678.4,647.4,338.4,730.8,398.8,283.7,824.3,470.8,563.9,500.0,322.8,643.5,472.2,611.5,0.0,412.6,512.0,596.0,631.8,537.7,602.2,290.1,466.1,550.8,431.3,339.4,643.9,684.0,432.7,508.1,256.6,138.2,453.6,382.2,314.2,618.0,1285.5,264.3,340.3,490.8,694.7,445.4,396.4,763.3,311.7,417.0,641.6,623.5,187.6,376.2,711.8,600.9,337.1,439.3,330.7,650.5,497.5,403.2,664.3,571.5,232.7,405.2,57.8,147.0,226.6,486.0,554.8,51.2,326.4,484.0,684.9,747.1,475.2,445.8,489.0,415.7,323.2,488.7,270.3,179.5,133.1,411.4,143.1,382.2,448.3,773.4,327.4,386.3,354.5,494.1,589.2,552.1,492.9,730.0,624.2,440.2,739.6,212.6,504.7,455.6,534.6,229.0,341.9,346.3,493.3,470.0,486.9,546.2,411.2,713.5,294.2,424.9,634.5,117.7,456.3,668.3,159.4,726.3,426.2,467.5,711.4,236.9,283.6,512.1,704.9,400.0,249.7,610.7,489.0,194.2,183.9,477.7,444.1,521.7,189.5,227.3,394.5,686.4,527.4,448.8,247.5,463.5,691.0,237.6,687.7,350.7,187.0,533.0
HU,353.1,57.7,186.3,353.7,464.0,383.6,128.5,188.4,410.9,298.8,341.7,361.1,315.8,326.6,441.4,427.9,222.7,287.7,395.1,100.1,388.4,74.2,123.8,215.8,44.5,344.0,399.2,346.0,330.6,420.4,420.4,68.9,105.7,254.5,573.5,313.5,112.6,135.6,292.9,414.0,559.9,143.4,213.6,129.0,235.0,234.7,508.7,274.7,13.5,258.6,330.9,338.7,253.6,308.0,493.1,230.8,442.1,235.4,388.0,0.0,99.3,183.3,219.1,161.6,339.7,460.4,421.0,266.7,220.4,509.7,231.2,271.3,603.0,678.4,426.9,398.4,686.0,552.5,289.1,250.3,1225.7,434.6,295.2,78.1,282.0,615.7,371.3,370.8,482.0,587.3,228.9,231.0,389.8,546.5,319.3,259.4,507.4,394.2,501.0,237.8,286.6,573.5,251.6,158.8,465.1,380.1,340.3,332.8,459.0,712.0,154.2,346.9,496.7,343.5,292.4,354.6,62.5,363.7,463.9,390.6,555.6,709.3,344.7,352.8,318.9,653.9,389.8,357.1,403.2,380.9,302.3,450.9,524.8,283.2,559.1,151.5,680.6,337.5,211.5,415.1,326.9,445.0,128.6,42.9,704.9,399.3,512.2,301.2,463.2,57.3,74.2,313.8,581.5,310.1,496.4,24.3,242.0,280.9,426.2,255.6,373.5,313.6,50.1,256.6,298.7,407.2,453.9,111.5,318.5,189.1,482.1,198.0,76.3,396.4,258.3,266.8,233.2,692.0,226.9,410.5,564.8,293.9,294.3,237.9,417.8,633.8,298.5,407.9,275.0,305.6,261.4,132.4
HV,356.2,157.0,285.6,453.0,563.3,482.9,180.2,287.7,510.2,398.1,242.3,460.4,314.2,425.9,540.7,527.2,162.0,387.0,494.4,199.4,487.7,152.6,223.1,315.1,79.3,443.3,498.5,285.3,327.6,519.7,519.7,147.3,205.0,353.8,672.8,412.8,211.2,234.9,392.2,513.3,659.2,242.7,312.9,228.3,334.3,135.3,608.0,214.0,112.8,357.9,270.2,438.0,352.9,407.3,592.4,131.4,541.4,334.7,487.3,99.2,0.0,122.6,119.7,208.2,439.0,559.7,520.3,366.0,319.7,609.0,131.8,171.9,702.3,777.7,526.2,497.7,785.3,651.8,388.4,349.6,1126.3,533.9,394.5,21.0,221.3,715.0,470.6,322.0,581.3,686.6,129.5,330.3,489.1,645.8,270.5,358.7,606.7,493.5,600.3,138.4,385.9,672.8,190.9,98.1,564.4,479.4,439.6,432.1,558.3,811.3,253.5,446.2,596.0,442.8,324.3,285.5,140.9,463.0,563.2,489.9,654.9,808.6,444.0,452.1,418.2,753.2,489.1,456.4,502.5,332.1,401.6,550.2,624.1,382.5,658.4,250.8,779.9,288.7,112.1,514.4,266.2,544.3,171.4,121.3,804.2,498.6,611.5,400.5,562.5,41.9,152.6,413.1,680.8,346.8,595.7,123.6,341.3,380.2,525.5,156.2,472.8,252.9,149.4,355.9,238.0,506.5,553.2,210.8,355.2,288.4,581.4,98.6,154.7,495.7,357.6,366.1,332.5,791.3,326.2,509.8,664.1,291.0,393.6,337.2,517.1,733.1,295.6,507.2,214.3,404.9,360.7,231.7
IC,233.5,231.2,264.8,369.8,603.7,523.3,254.4,290.6,584.4,468.8,311.3,534.6,191.5,466.3,457.5,601.4,39.3,389.9,568.6,273.6,528.1,226.8,297.3,389.3,153.5,517.5,572.7,240.3,204.9,593.9,593.9,221.5,279.2,428.0,747.0,487.0,285.4,309.1,466.4,553.7,733.4,316.9,227.3,302.5,242.3,268.2,682.2,91.3,187.0,432.1,225.2,512.2,269.7,481.5,666.6,282.6,458.2,329.9,561.5,173.4,132.8,0.0,289.1,282.4,441.9,633.9,560.7,282.8,393.9,683.2,301.2,239.4,776.5,851.9,600.4,571.9,859.5,726.0,462.6,261.3,1259.2,608.1,468.7,111.6,176.3,789.2,544.8,199.3,655.5,760.8,284.8,208.6,563.3,720.0,147.8,361.6,680.9,533.9,674.5,274.4,460.1,747.0,145.9,53.1,638.6,553.6,513.8,506.3,632.5,885.5,327.7,520.4,670.2,359.6,252.8,162.8,215.1,537.2,637.4,564.1,729.1,882.8,518.2,526.3,492.4,827.4,563.3,530.6,542.9,209.4,475.8,467.0,698.3,456.7,575.2,325.0,854.1,166.0,329.8,588.6,221.2,618.5,245.6,195.5,878.4,572.8,685.7,466.4,479.3,116.1,226.8,351.5,755.0,275.3,669.9,197.8,219.6,454.4,442.3,255.4,547.0,207.9,223.6,430.1,193.0,580.7,627.4,285.0,283.7,362.6,655.6,231.5,228.9,569.9,431.8,440.3,406.7,865.5,400.4,584.0,738.3,168.3,396.5,411.4,591.3,807.3,172.9,581.4,169.3,462.0,434.9,305.9
IG,319.5,274.8,285.8,390.8,624.7,544.3,298.0,311.6,628.0,489.8,116.9,578.2,282.2,487.3,478.5,645.0,279.8,410.9,612.2,317.2,549.1,270.4,340.9,432.9,197.1,561.1,616.3,209.7,193.6,637.5,637.5,265.1,322.8,471.6,790.6,530.6,329.0,352.7,510.0,574.7,777.0,360.5,248.3,346.1,304.5,88.9,725.8,306.6,230.6,475.7,91.4,555.8,290.7,525.1,710.2,6.0,479.2,392.1,605.1,217.0,117.7,240.4,0.0,326.0,462.9,677.5,581.7,303.8,437.5,726.8,12.0,46.5,820.1,895.5,644.0,615.5,903.1,769.6,506.2,282.3,1083.2,651.7,493.4,138.8,140.3,832.8,588.4,344.1,699.1,804.4,4.1,230.4,606.9,763.6,294.6,382.6,724.5,554.9,718.1,13.0,503.7,790.6,160.2,215.9,682.2,597.2,557.4,549.9,676.1,929.1,371.3,564.0,713.8,380.6,164.0,264.2,258.7,580.8,664.2,607.7,772.7,926.4,561.8,569.9,536.0,871.0,606.9,574.2,563.9,354.2,519.4,488.0,741.9,500.3,596.2,368.6,897.7,307.7,55.0,632.2,132.2,662.1,289.2,239.1,922.0,616.4,729.3,487.4,500.3,159.7,270.4,372.5,798.6,186.5,713.5,241.4,219.7,498.0,463.3,30.8,590.6,147.1,267.2,473.7,123.6,624.3,671.0,328.6,194.9,406.2,699.2,69.9,272.5,613.5,475.4,483.9,450.3,909.1,444.0,627.6,781.9,237.3,417.5,455.0,634.9,850.9,232.2,625.0,127.4,483.0,478.5,349.5
IH,379.1,196.4,212.3,379.7,527.5,447.1,36.9,214.4,544.3,392.6,510.2,494.5,341.8,390.1,467.4,561.3,406.3,313.7,528.5,60.4,451.9,105.2,149.8,349.2,182.3,477.4,532.6,503.9,356.6,553.8,553.8,82.7,239.1,387.9,706.9,446.9,60.4,269.0,426.3,477.5,693.3,276.8,239.6,267.7,261.0,372.5,642.1,364.3,152.2,392.0,457.8,472.1,279.6,441.4,626.5,368.6,468.1,261.4,521.4,138.6,237.1,321.1,356.9,0.0,365.7,593.8,484.5,292.7,353.8,643.1,369.0,438.3,736.4,811.8,560.3,531.8,819.4,685.9,422.5,276.3,1363.5,568.0,396.2,215.9,506.2,749.1,504.7,396.8,615.4,720.7,366.7,257.0,523.2,679.9,345.3,285.4,640.8,457.7,634.4,473.3,420.0,706.9,475.8,296.6,598.5,513.5,473.7,466.2,592.4,845.4,292.9,480.3,630.1,369.5,318.4,380.6,98.9,497.1,597.3,524.0,689.0,842.7,478.1,486.2,452.3,787.3,523.2,490.5,466.7,406.9,435.7,476.9,658.2,416.6,585.1,290.2,814.0,363.5,349.3,548.5,498.6,578.4,58.4,99.0,838.3,532.7,645.6,390.2,489.2,195.1,110.6,339.8,714.9,336.1,629.8,163.0,268.0,414.3,452.2,454.3,506.9,513.5,124.2,390.0,490.0,540.6,587.3,250.2,344.5,322.5,615.5,335.8,103.5,529.8,391.7,400.2,366.6,825.4,360.3,543.9,698.2,319.9,320.3,371.3,551.2,767.2,324.5,541.3,421.6,385.8,394.8,271.1
II,336.7,390.0,169.9,238.5,369.0,288.6,328.9,145.0,562.6,234.1,467.8,648.9,299.4,231.6,326.2,579.6,363.9,155.2,546.8,300.5,293.4,357.8,201.1,503.6,388.9,495.7,532.9,461.5,314.2,572.1,554.1,356.0,393.5,406.2,725.2,447.2,313.0,423.4,426.6,319.0,711.6,431.2,197.2,461.3,269.5,520.2,660.4,321.9,330.5,392.3,415.4,579.4,217.9,608.6,723.1,439.1,326.9,285.8,539.7,344.3,443.7,403.3,445.6,362.0,0.0,612.1,326.0,204.8,508.2,661.4,457.7,395.9,754.7,830.1,578.6,550.1,837.7,704.2,422.8,233.9,1528.9,586.3,237.7,422.5,463.8,767.4,505.0,354.4,633.7,739.0,441.3,214.6,541.5,776.5,302.9,101.7,737.4,299.2,652.7,430.9,574.4,725.2,433.4,456.5,616.8,513.8,492.0,484.5,610.7,863.7,486.5,498.6,648.4,228.3,276.0,338.2,372.2,554.4,597.6,524.3,707.3,861.0,496.4,504.5,470.6,805.6,541.5,490.8,308.2,364.5,436.0,335.7,676.5,571.0,443.9,483.8,832.3,321.1,486.3,548.8,456.2,596.7,329.0,372.3,856.6,551.0,663.9,231.7,348.0,401.7,383.9,156.1,733.2,293.7,648.1,356.6,225.6,432.6,311.0,411.9,525.2,471.1,278.6,544.4,447.6,558.9,605.6,443.8,302.1,476.9,633.8,501.2,356.1,548.1,410.0,554.6,521.0,843.7,378.6,562.2,794.8,277.5,161.8,525.7,569.5,785.5,282.1,559.6,379.2,227.3,413.1,464.7
IM,752.9,499.5,586.1,593.0,550.3,469.9,545.8,561.2,299.5,385.1,795.6,613.2,715.6,412.9,591.0,151.6,676.6,562.0,130.3,517.4,474.7,528.1,541.1,467.9,498.4,154.5,412.7,799.9,730.4,126.8,433.9,522.8,469.2,241.3,254.8,379.8,529.9,410.5,359.2,500.3,320.5,395.5,613.4,570.8,652.3,688.6,191.1,728.6,440.0,324.9,784.8,512.0,683.4,541.2,175.5,684.7,591.7,652.7,276.6,453.8,553.2,637.2,673.0,578.9,643.4,0.0,507.3,670.3,472.5,49.2,685.1,725.2,142.5,217.9,109.3,371.2,313.4,92.0,355.4,650.1,1138.2,25.6,381.5,532.0,735.9,155.2,437.6,770.6,50.1,126.8,682.8,630.8,150.4,228.9,719.1,563.1,189.8,480.5,40.5,691.7,538.7,113.0,705.5,612.7,225.7,446.4,290.8,319.6,219.6,251.5,596.0,284.2,129.8,603.5,692.2,754.4,516.4,487.0,530.2,456.9,272.8,248.8,164.4,113.4,305.7,193.4,150.4,372.9,489.5,780.7,368.6,505.8,64.3,535.3,708.7,593.3,220.1,737.3,665.4,481.4,780.8,205.6,545.9,496.8,244.4,93.9,51.7,387.5,612.8,511.2,528.1,617.5,121.0,709.9,220.9,466.1,641.8,267.7,575.8,709.5,134.1,767.5,467.4,508.7,752.6,52.7,136.3,553.3,718.3,441.2,242.7,651.9,530.2,157.0,199.0,518.9,485.3,231.5,230.7,138.7,247.2,693.7,568.6,490.0,42.5,173.3,698.3,119.1,728.9,391.9,195.9,574.2
IW,457.1,450.4,290.3,404.1,95.5,34.8,449.3,265.4,428.1,99.6,588.2,564.1,419.8,81.8,491.8,445.1,484.3,266.2,412.3,420.9,108.5,478.2,321.5,418.8,449.3,361.2,398.4,581.9,434.6,437.6,419.6,476.4,420.1,271.7,590.7,312.7,433.4,361.4,292.1,60.7,577.1,346.4,317.6,521.7,389.9,640.6,525.9,442.3,390.9,257.8,535.8,444.9,362.7,474.1,588.6,559.5,492.5,406.2,405.2,404.7,504.1,523.7,566.0,482.4,347.6,477.6,0.0,370.4,423.4,526.9,578.1,516.3,620.2,695.6,444.1,415.6,703.2,569.7,288.3,354.3,1425.0,451.8,103.2,482.9,584.2,632.9,370.5,474.8,499.2,604.5,561.7,335.0,407.0,642.0,423.3,267.3,602.9,24.2,518.2,551.3,489.6,590.7,553.8,576.9,482.3,379.3,357.5,350.0,476.2,729.2,546.9,364.1,513.9,393.9,396.4,458.6,492.6,419.9,463.1,389.8,572.8,726.5,361.9,370.0,336.1,671.1,407.0,356.3,71.5,484.9,301.5,501.3,542.0,498.9,609.5,544.2,697.8,441.5,606.7,414.3,576.6,462.2,449.4,492.7,722.1,416.5,529.4,97.2,513.6,462.1,504.3,321.7,598.7,414.1,513.6,417.0,346.0,298.1,476.6,532.3,390.7,591.5,399.0,459.6,568.0,424.4,471.1,504.2,422.5,392.1,499.3,621.6,476.5,413.6,275.5,469.8,436.2,709.2,244.1,427.7,660.3,397.9,272.8,440.9,435.0,651.0,402.5,425.1,499.6,92.8,278.6,525.1
JJ,194.7,313.5,75.4,86.9,406.6,326.2,252.4,93.5,600.2,271.7,325.8,572.4,157.4,269.2,174.6,617.2,221.9,192.8,584.4,224.0,331.0,281.3,124.6,427.1,312.4,533.3,570.5,319.5,172.2,609.7,591.7,279.5,317.0,443.8,762.8,484.8,236.5,346.9,464.2,356.6,749.2,354.7,55.2,384.8,127.5,378.2,698.0,179.9,254.0,429.9,273.4,550.0,13.1,519.3,760.7,297.1,175.3,209.3,577.3,267.8,407.0,261.3,303.6,285.5,220.8,649.7,363.6,0.0,431.7,699.0,315.7,253.9,792.3,867.7,616.2,587.7,875.3,741.8,460.4,67.1,1386.9,623.9,275.3,346.0,321.8,805.0,542.6,212.4,671.3,776.6,299.3,72.6,579.1,814.1,160.9,123.3,775.0,336.8,690.3,288.9,497.9,762.8,291.4,314.5,654.4,551.4,529.6,522.1,648.3,901.3,410.0,536.2,686.0,76.7,134.0,196.2,295.7,592.0,635.2,561.9,744.9,898.6,534.0,542.1,508.2,843.2,579.1,528.4,345.8,222.5,473.6,184.1,714.1,494.5,292.3,407.3,869.9,179.1,344.3,586.4,314.2,634.3,252.5,295.8,894.2,588.6,701.5,269.3,196.4,325.2,307.4,68.6,770.8,164.5,685.7,280.1,83.6,470.2,159.4,269.9,562.8,329.1,202.1,467.9,305.6,596.5,643.2,367.3,155.9,400.4,671.4,359.2,279.6,585.7,447.6,478.1,444.5,881.3,416.2,599.8,832.4,135.5,199.4,449.2,607.1,823.1,140.1,597.2,237.2,264.9,450.7,388.2
