from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
CH,394.0,229.3,422.6,493.2,90.6,354.1,487.6,424.5,288.1,287.7,0.0,427.6,429.9,409.2,281.0,268.5,420.1,398.9,314.9,489.8,186.2,382.9,399.8,527.7,417.9,389.2,448.5,459.1,298.9,344.5,398.3,351.8,340.9,393.7,177.8,406.3,288.4,480.9,3519.4,268.9,440.5,464.5,481.7,440.4,393.6,308.8,341.4,418.6,262.9,469.4,339.2,408.4,328.9,234.6,438.8,475.9,367.8,447.9,393.9,393.0,378.2,409.5,391.0,243.2,400.1,459.5,307.0,338.0,207.5,292.7,384.4,439.5,330.4,218.4,393.6,303.2,371.3,410.1,523.2,424.9,98.7,448.8,203.7,350.4,71.5,472.2,385.5,309.2,209.6,444.2,425.5,442.6,327.2,416.2,323.9,332.1,385.5,238.4,417.8,367.6,482.7,157.0,273.8,444.4,491.0,221.1,328.5,442.5,336.9,365.3,282.8,436.3,423.5,324.2,380.8,494.0,320.2,480.0,497.6,427.6,422.8,306.2,432.9,432.2,342.5,396.5,480.2
CI,245.9,478.3,223.7,196.5,339.6,320.4,259.5,367.3,223.1,536.7,376.5,0.0,146.1,496.7,284.9,272.4,362.1,245.8,563.9,367.6,266.9,523.0,159.1,470.5,395.9,338.6,255.3,201.9,302.8,293.9,184.5,208.6,290.3,371.7,202.8,384.3,385.5,184.2,3588.5,517.9,353.9,236.4,300.9,346.8,47.3,365.1,327.2,306.4,511.9,285.2,275.2,116.7,73.0,483.6,272.8,307.9,316.2,235.0,240.8,239.9,225.1,235.5,149.4,378.1,255.6,130.6,263.3,105.9,286.6,296.6,56.1,203.9,113.7,246.3,550.2,395.0,268.4,371.9,266.0,258.0,271.4,269.6,452.7,286.4,320.5,215.9,155.3,295.0,458.6,187.0,251.0,511.7,124.1,256.9,273.3,317.9,454.6,228.6,132.9,78.9,460.7,226.1,277.7,284.6,341.1,401.4,577.5,420.5,223.5,314.7,187.1,207.4,311.3,273.6,329.2,637.2,210.2,222.8,240.4,354.3,296.5,311.6,388.6,296.8,58.0,345.9,191.5
CM,105.7,357.7,126.3,241.0,355.6,290.3,113.3,259.2,175.0,416.1,470.3,157.4,0.0,537.6,236.8,224.3,254.0,164.5,443.3,259.5,394.2,511.3,18.9,362.4,440.4,465.9,159.5,55.7,254.7,421.2,76.4,178.5,417.6,416.2,330.1,428.8,334.7,228.7,3715.8,397.3,245.8,90.2,192.8,238.7,123.4,355.1,297.2,276.3,391.3,177.1,245.1,34.5,200.3,352.2,291.7,199.8,286.1,117.6,159.5,158.6,137.1,138.1,41.3,505.4,187.8,189.3,262.8,128.9,238.5,248.5,114.2,95.3,136.7,373.6,522.0,217.5,238.3,263.8,119.8,160.6,398.7,239.5,332.1,256.3,375.5,69.7,47.2,265.0,338.0,40.8,142.9,588.8,205.9,226.8,400.6,287.9,581.9,355.9,13.8,206.2,505.2,353.4,229.6,176.5,233.0,299.7,456.9,465.0,193.4,442.0,139.0,289.2,281.2,386.9,299.1,622.4,337.5,76.6,94.2,246.2,266.4,314.6,280.5,188.7,185.3,473.2,318.8
CW,474.9,192.3,444.6,562.2,248.7,327.1,448.1,320.9,369.0,130.5,363.4,496.6,533.6,0.0,358.6,349.4,316.5,395.8,104.2,386.2,402.1,26.2,480.7,424.1,633.8,605.1,447.6,508.8,355.7,560.4,452.5,322.3,556.8,609.6,355.7,622.2,261.4,549.9,3406.9,229.7,336.9,471.2,378.1,336.8,462.6,281.8,341.1,315.0,156.6,365.8,344.5,503.0,539.5,267.2,507.8,372.3,264.2,447.3,400.5,401.3,404.8,456.4,485.6,459.1,370.6,528.5,332.6,407.0,288.4,373.6,453.4,491.6,399.4,353.5,53.4,384.1,267.7,306.5,486.1,396.9,314.6,419.3,261.3,355.7,268.6,494.8,480.1,364.3,242.2,479.2,419.4,83.6,396.2,312.6,539.8,350.4,250.7,454.3,520.4,545.4,698.6,372.9,314.2,434.0,387.4,302.0,90.6,658.4,307.4,581.2,363.7,505.3,319.9,540.1,277.2,140.4,536.1,464.4,440.7,324.0,324.6,387.1,329.3,385.5,524.5,612.4,658.0
DG,237.8,184.5,191.7,310.6,182.4,112.9,230.6,210.6,173.6,242.9,297.1,245.0,255.5,364.4,0.0,12.0,206.2,144.2,270.1,275.9,335.8,338.1,243.6,313.8,510.0,538.8,167.4,259.8,41.3,494.1,173.3,70.7,490.5,485.8,327.4,498.4,148.3,298.3,3562.1,224.1,177.4,239.5,167.6,226.5,211.0,127.9,60.3,144.1,218.1,169.5,58.1,223.8,287.9,183.0,256.2,161.8,153.9,212.8,148.9,149.7,153.2,178.6,206.4,392.8,119.0,276.9,25.9,155.4,65.3,40.5,201.8,214.5,147.8,368.0,348.8,132.2,106.1,196.2,295.2,145.3,248.3,167.7,158.9,69.3,202.3,245.8,200.9,28.1,164.8,227.6,144.4,415.6,144.6,94.6,473.5,51.0,535.1,388.0,241.2,293.8,574.8,306.6,60.4,163.3,226.2,123.5,283.7,534.6,55.8,514.0,137.6,253.7,149.0,456.5,166.9,449.2,425.1,273.5,249.8,213.7,181.6,208.6,219.0,151.1,272.9,546.1,406.4
DM,250.3,172.4,204.2,323.1,170.3,125.4,243.1,223.1,186.1,230.8,285.0,257.5,268.0,352.3,12.4,0.0,218.7,156.7,258.0,288.4,323.7,326.0,256.1,326.3,522.5,526.7,179.9,272.3,29.2,482.0,185.8,83.2,478.4,504.2,315.3,510.9,153.4,310.8,3550.0,212.0,189.9,252.0,180.1,239.0,223.5,146.5,76.8,156.6,206.0,182.0,70.6,243.3,300.4,170.9,268.7,174.3,166.4,225.3,161.4,162.2,154.7,191.1,218.9,380.7,131.5,289.4,38.4,165.2,53.2,24.1,214.3,227.0,160.3,355.9,336.7,120.1,118.6,208.7,307.7,157.8,236.2,180.2,146.8,81.8,190.2,258.3,213.4,40.6,152.7,240.1,156.9,403.5,157.1,107.1,458.2,63.5,523.0,375.9,253.7,306.3,587.3,294.5,48.3,177.6,238.7,111.4,265.4,547.1,68.3,502.8,99.7,266.2,161.5,461.7,179.4,437.1,437.6,286.0,259.3,226.2,194.1,196.5,231.5,163.6,285.4,534.0,418.9
DQ,232.0,381.4,155.6,400.4,379.3,202.0,159.1,93.3,301.3,439.8,494.0,336.9,244.6,438.3,196.8,208.9,0.0,210.7,467.0,88.4,523.8,464.6,223.4,196.5,599.8,645.1,158.6,219.8,238.2,600.7,163.5,160.5,596.8,575.6,509.6,588.2,267.1,388.1,3550.0,421.0,34.0,182.2,80.4,67.6,302.9,246.7,234.7,135.2,415.0,76.8,182.7,214.0,379.8,392.7,346.0,74.6,67.3,158.3,205.7,204.8,223.9,167.4,196.6,589.7,174.8,368.8,170.8,245.2,262.2,237.4,293.7,202.6,237.6,553.1,491.8,343.8,115.2,9.7,234.2,189.9,445.2,257.5,355.8,193.9,399.2,205.8,191.1,202.5,361.7,225.5,130.4,453.3,234.4,195.6,580.1,225.4,552.8,535.4,231.4,385.7,664.6,532.9,257.3,145.0,98.4,320.4,480.6,624.4,145.6,603.8,265.3,343.5,140.1,546.3,52.6,578.8,517.0,198.8,175.1,9.0,144.8,440.9,26.4,157.2,364.8,637.4,498.3
DS,157.7,345.0,66.1,284.7,342.9,191.5,153.6,244.0,147.7,403.4,457.6,262.6,170.5,524.9,160.4,172.5,239.6,0.0,430.6,251.9,499.4,498.6,149.1,347.2,484.1,529.4,94.2,134.2,201.8,499.9,89.2,90.8,481.1,459.9,435.3,472.5,256.6,272.4,3599.7,384.6,194.1,130.5,161.2,231.1,228.6,236.2,198.3,177.5,378.6,169.5,146.3,139.7,305.5,324.9,230.3,168.2,187.3,119.3,4.7,5.5,51.1,53.0,122.3,553.3,74.1,294.5,134.4,129.5,225.8,201.0,219.4,112.4,121.9,478.8,509.3,190.2,139.5,229.6,217.5,68.4,408.8,151.8,319.4,157.5,362.8,120.2,116.8,166.1,325.3,142.6,99.5,503.0,118.7,128.0,479.3,189.0,602.5,461.1,157.1,311.4,548.9,458.6,202.3,118.4,225.4,272.4,444.2,508.7,94.6,488.1,111.7,227.8,182.4,430.6,200.3,609.7,442.7,174.3,191.9,240.5,167.6,287.3,201.8,106.2,290.5,521.7,424.0
DZ,413.9,88.0,442.5,513.1,144.4,386.2,542.4,415.2,308.0,26.2,259.1,447.5,449.8,94.2,300.9,288.4,410.8,418.8,0.0,480.5,297.8,67.9,419.7,518.4,529.5,500.8,468.4,479.0,318.8,456.1,418.2,371.7,452.5,505.3,289.4,517.9,320.5,500.8,3501.2,125.4,431.2,484.4,472.4,431.1,413.5,340.9,361.3,409.3,52.3,460.1,359.1,428.3,440.5,254.5,458.7,466.6,358.5,467.8,413.8,412.9,398.1,429.4,410.9,354.8,420.0,479.4,326.9,357.9,227.4,312.6,404.3,459.4,350.3,330.0,102.3,323.1,362.0,400.8,543.1,444.8,210.3,468.7,223.6,370.3,164.3,492.1,405.4,329.1,229.5,464.1,445.4,169.1,347.1,406.9,435.5,352.0,345.0,350.0,437.7,479.2,594.3,268.6,293.7,464.3,481.7,241.0,13.6,554.1,356.8,476.9,302.7,456.2,414.2,435.8,371.5,179.0,431.8,499.9,517.5,418.3,418.9,326.1,423.6,452.1,475.4,508.1,591.8
EC,253.8,413.8,177.4,432.8,411.7,234.4,114.7,60.8,323.1,472.2,526.4,358.7,215.5,419.7,229.2,241.3,97.3,232.5,499.4,0.0,505.2,446.0,245.2,177.9,632.2,677.5,180.4,190.7,270.6,622.5,185.3,192.9,629.2,608.0,500.6,620.6,299.5,420.5,3531.4,433.7,123.4,137.8,115.0,59.6,324.7,279.1,267.1,167.6,447.4,98.6,215.1,235.8,401.6,425.1,378.4,109.2,122.5,157.5,227.5,226.6,245.7,189.2,218.4,622.1,196.6,390.6,203.2,277.6,294.6,269.8,315.5,224.4,270.0,498.4,473.2,365.6,147.6,107.1,179.3,211.7,477.6,289.9,388.2,226.3,431.6,184.5,212.9,234.9,394.1,188.9,152.2,434.7,266.8,228.0,601.9,257.8,534.2,557.2,229.4,407.5,697.0,476.9,289.7,166.8,64.3,352.8,513.0,656.8,178.0,636.2,287.1,375.9,172.5,578.7,108.4,560.2,538.8,157.6,133.9,89.5,177.2,462.7,131.1,179.0,386.6,669.8,520.1
EF,467.5,307.6,445.3,418.1,168.9,432.4,481.1,451.3,366.4,366.0,205.8,271.7,367.7,302.6,359.3,346.8,446.9,477.2,393.2,516.6,0.0,328.9,380.7,554.5,284.5,255.8,476.9,423.5,377.2,211.1,406.1,430.1,207.5,260.3,69.4,272.9,366.7,405.8,3394.4,347.2,467.3,458.0,508.5,467.2,268.9,387.1,419.7,445.4,341.2,496.2,417.5,338.3,195.5,312.9,364.2,502.7,394.6,456.6,472.2,471.3,456.5,457.1,371.0,207.4,478.4,352.2,385.3,327.5,285.8,371.0,277.7,425.5,408.7,33.4,356.1,381.5,398.1,436.9,487.6,479.6,100.7,527.1,282.0,428.7,149.8,437.5,376.9,387.5,287.9,408.6,472.6,317.6,405.5,443.0,190.5,410.4,260.5,159.4,354.5,234.2,349.3,45.7,352.1,506.2,517.8,299.4,406.8,309.1,415.2,231.9,361.1,429.0,450.3,190.8,407.6,443.1,186.8,444.4,462.0,454.4,455.0,384.5,459.7,510.5,209.1,263.1,346.8
EQ,501.2,166.0,470.9,588.5,222.4,353.4,474.4,347.2,395.3,104.2,337.1,522.9,559.9,26.2,384.9,375.7,342.8,422.1,77.9,412.5,375.8,0.0,507.0,450.4,607.5,578.8,473.9,535.1,382.0,534.1,478.8,348.6,530.5,583.3,367.4,595.9,287.7,576.2,3433.2,203.4,363.2,497.5,404.4,363.1,488.9,308.1,367.4,341.3,130.3,392.1,370.8,529.3,518.5,293.5,534.1,398.6,290.5,473.6,426.8,427.6,431.1,482.7,511.9,432.8,396.9,554.8,358.9,433.3,314.7,399.9,479.7,517.9,425.7,408.0,47.6,410.4,294.0,332.8,512.4,423.2,288.3,445.6,287.6,382.0,242.3,521.1,506.4,390.6,268.5,505.5,445.7,106.1,422.5,338.9,513.5,376.7,277.0,428.0,546.7,557.2,672.3,346.6,340.5,460.3,413.7,328.3,64.3,632.1,333.7,554.9,390.0,531.6,346.2,513.8,303.5,114.1,509.8,490.7,467.0,350.3,350.9,413.4,355.6,411.8,550.8,586.1,669.8
ER,86.7,338.7,104.5,245.1,336.6,271.3,143.4,248.1,156.0,397.1,451.3,161.5,30.0,518.6,217.8,205.3,242.9,153.4,424.3,248.4,398.3,492.3,0.0,351.3,444.5,470.0,136.1,85.8,235.7,425.3,65.3,159.5,421.7,420.3,334.2,432.9,315.7,232.8,3719.9,378.3,234.7,120.3,181.7,227.6,127.5,336.1,278.2,257.3,372.3,166.0,226.1,38.6,204.4,333.2,295.8,188.7,267.1,115.8,148.4,147.5,126.0,116.3,45.4,509.5,166.0,193.4,243.8,133.0,219.5,229.5,118.3,84.7,140.8,377.7,503.0,198.5,219.3,252.7,149.9,138.8,402.8,220.5,313.1,237.3,356.5,99.8,51.3,246.0,319.0,70.9,131.8,569.8,145.0,207.8,404.7,268.9,586.0,360.0,17.9,210.3,509.3,357.5,210.6,165.4,221.9,280.7,437.9,469.1,174.4,446.1,120.0,293.3,262.2,391.0,280.1,603.4,341.6,106.7,124.3,235.1,247.4,295.6,269.4,177.6,189.4,477.3,322.9
EU,425.1,477.6,348.7,596.3,475.5,410.2,352.2,192.6,459.3,536.0,590.2,530.0,437.7,478.5,392.7,404.8,281.8,403.8,563.2,257.9,564.0,504.8,416.5,0.0,795.7,772.9,351.7,412.9,434.1,728.2,356.6,356.4,724.6,771.5,559.4,784.1,475.3,584.0,3590.2,492.5,315.9,375.3,328.1,237.9,496.0,454.9,430.6,349.1,511.2,269.9,378.6,407.1,572.9,457.9,541.9,322.3,229.6,351.4,398.8,397.9,417.0,360.5,389.7,685.9,367.9,561.9,366.7,438.4,458.1,433.3,486.8,395.7,433.5,557.2,532.0,496.4,301.8,291.6,427.3,383.0,541.4,453.4,452.0,389.8,495.4,398.9,384.2,398.4,432.9,418.6,323.5,493.5,430.3,346.7,704.4,421.3,593.0,626.4,424.5,578.8,860.5,535.7,453.2,336.3,291.5,492.7,570.6,820.3,341.5,749.0,423.3,539.4,354.0,707.9,215.5,619.0,703.9,391.9,365.2,274.0,358.7,577.8,308.3,350.3,557.9,780.2,691.4
FD,567.2,519.2,545.0,517.8,380.5,644.0,580.8,686.3,578.0,577.6,417.4,371.4,467.4,537.6,570.9,558.4,681.9,567.1,604.8,688.9,307.8,563.9,480.4,789.5,0.0,240.4,576.6,523.2,588.8,210.9,505.8,529.9,192.1,24.2,243.7,118.1,578.3,505.5,3629.4,558.8,702.3,557.7,622.2,668.1,368.6,598.7,631.3,680.4,552.8,606.5,629.1,438.0,295.2,524.5,463.9,629.2,629.6,556.3,562.1,561.2,546.4,556.8,470.7,419.0,576.9,451.9,596.9,427.2,497.4,582.6,377.4,525.2,435.0,287.2,591.1,593.1,633.1,671.9,587.3,579.3,312.3,590.9,493.6,640.3,361.4,537.2,476.6,599.1,499.5,508.3,572.3,552.6,445.4,578.2,190.3,622.0,495.5,269.5,454.2,333.9,64.7,267.0,563.7,605.9,662.4,511.0,618.4,154.3,544.8,199.1,572.7,528.7,685.3,141.6,642.6,678.1,251.1,544.1,561.7,689.4,690.0,502.7,694.7,618.1,308.8,232.7,446.5
