from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
CE,455.3,116.6,741.2,293.5,274.3,303.6,334.0,590.9,428.0,385.3,0.0,288.5,649.8,692.4,582.8,490.3,496.3,617.9,529.0,559.3,480.8,778.0,350.3,509.9,389.9,667.8,316.1,725.0,217.4,383.5,494.3,588.5,318.6,574.9,797.8,447.6,476.9,528.2,726.3,864.6,364.1,755.1,111.6,852.2,325.2,595.1,730.9,291.6,840.7,838.0,530.8,459.3,147.6,776.4,584.8,330.5,544.7,301.4,334.4,155.5,554.8,331.2,682.9,567.0,643.3,686.5,82.5,200.6,588.6,249.9,513.8,298.5,311.7,661.8,890.2,654.6,208.3,680.9,441.0,654.1,493.5,633.5,462.7,615.6,420.8,477.7,488.1,577.9,347.9,702.0,462.1,565.6,414.0,576.7,614.9,268.6,400.4,3378.8,576.7,184.7,524.0,345.0,447.3,258.5,214.9,439.6,861.3,331.2,757.3,615.7,629.4,345.2,614.0,817.2,225.4,920.8,145.8,570.2,622.5,831.5,319.1,414.9
CH,379.7,242.5,475.6,66.7,193.4,532.7,258.4,325.3,344.9,119.7,314.8,0.0,555.0,426.8,317.2,719.4,230.7,352.3,263.4,293.7,397.7,512.4,84.7,244.3,116.8,573.0,240.5,451.9,446.5,302.6,228.7,322.9,53.0,309.3,532.2,182.0,203.8,262.6,453.2,599.0,593.2,472.9,198.2,586.6,59.6,329.5,523.7,520.7,575.1,572.4,265.2,193.7,161.0,504.6,319.2,559.6,448.9,220.5,563.5,145.4,289.2,255.6,409.8,432.1,377.7,420.9,259.5,456.6,323.0,93.8,248.2,217.6,46.1,566.0,624.6,389.0,132.7,407.8,670.1,388.5,402.9,367.9,327.8,350.0,155.2,699.3,222.5,312.3,82.3,428.9,691.2,300.0,333.1,311.1,341.8,497.7,629.5,3470.4,363.2,409.6,258.4,79.4,371.7,487.6,444.0,668.7,595.7,255.6,491.7,350.1,363.8,262.1,348.4,551.6,454.5,655.2,179.2,304.6,356.9,565.9,41.1,149.3
CJ,302.5,578.3,805.0,573.7,554.5,868.5,314.3,396.7,317.1,614.9,650.6,545.8,0.0,710.9,601.3,1055.2,725.9,487.2,713.8,428.6,320.5,796.5,559.9,575.8,612.0,18.0,405.3,607.2,782.3,663.7,723.9,818.1,518.0,634.5,861.6,639.3,699.0,721.4,737.3,928.4,929.0,538.8,534.0,882.8,554.8,824.7,331.8,856.5,904.5,901.8,724.0,627.6,496.8,788.7,454.1,895.4,179.5,581.6,899.3,481.2,374.0,559.0,727.9,347.7,661.8,750.3,595.3,792.4,457.9,530.1,693.7,578.7,541.3,64.5,954.0,718.4,435.5,691.9,1005.9,757.5,219.8,856.2,246.4,838.3,487.6,1035.1,717.7,614.4,557.5,758.3,1027.0,540.0,694.2,410.9,476.7,833.5,965.3,3449.8,360.4,745.4,764.5,574.6,216.9,823.4,779.8,1004.5,925.1,420.4,606.4,634.2,733.2,426.9,483.3,881.0,790.3,984.6,515.0,606.7,845.2,895.3,587.0,614.3
CL,575.3,636.1,333.4,503.3,561.2,558.5,598.9,412.2,601.7,440.7,708.4,436.5,705.7,0.0,100.1,754.8,238.5,535.1,188.4,476.5,593.3,158.6,459.0,173.0,461.2,682.9,634.1,353.8,576.7,670.4,223.1,328.5,376.8,231.7,277.2,236.5,238.0,217.8,97.0,364.6,628.6,334.2,591.8,249.0,386.1,307.8,456.0,610.1,324.6,278.3,220.4,224.8,554.6,118.0,505.0,628.0,599.6,588.3,604.9,539.0,611.1,649.2,177.3,406.1,196.0,199.7,653.1,627.9,505.8,487.4,168.3,585.4,399.6,648.8,383.1,167.8,526.3,58.1,705.5,206.9,553.6,305.6,474.2,287.7,490.9,734.7,407.9,191.6,456.6,207.7,726.6,161.3,700.9,426.4,524.6,566.1,664.9,3358.2,375.9,699.7,239.1,423.8,559.1,577.0,729.9,704.1,354.2,649.2,353.0,83.6,182.6,655.7,531.2,310.1,568.9,413.7,572.8,183.9,294.6,331.6,477.7,373.4
CU,475.1,535.9,203.6,403.1,461.0,507.7,498.7,312.0,501.5,364.7,608.2,336.3,605.5,109.5,0.0,704.0,162.5,434.9,112.4,376.3,493.1,195.1,383.0,72.8,385.2,582.7,533.9,253.6,525.9,570.2,147.1,255.4,276.6,131.5,260.2,136.3,162.0,141.8,135.9,327.0,577.8,234.0,491.6,316.8,310.1,257.0,355.8,559.3,303.1,300.4,144.4,166.8,454.4,187.3,404.8,577.2,499.4,488.1,554.1,438.8,510.9,549.0,126.5,305.9,95.8,148.9,552.9,577.1,405.6,387.2,92.3,485.2,323.6,548.6,352.6,117.0,426.1,125.9,654.7,156.1,453.4,254.8,374.0,236.9,390.7,683.9,331.9,91.4,380.6,156.9,675.8,61.1,600.7,326.2,424.4,515.3,614.1,3271.7,275.7,648.9,163.1,347.8,458.9,526.2,679.1,653.3,323.7,549.0,252.8,32.8,131.8,555.5,431.0,279.6,518.1,383.2,472.6,83.7,243.8,293.9,377.5,273.2
DE,853.0,514.3,734.1,691.2,672.0,270.2,731.7,988.6,818.2,783.0,462.7,686.2,995.2,788.4,748.2,0.0,751.2,1015.6,817.0,957.0,871.0,874.0,748.0,907.6,780.1,1013.2,713.8,1001.9,276.1,781.2,782.3,788.2,716.3,972.6,790.7,845.3,867.1,925.9,814.8,857.5,126.1,982.3,509.3,876.2,722.9,767.5,1128.6,212.1,833.6,830.9,928.5,857.0,537.8,866.2,982.5,333.7,942.4,699.1,187.5,553.2,952.5,728.9,675.0,961.7,844.1,679.4,528.1,327.3,986.3,647.6,911.5,696.2,709.4,1059.8,883.1,647.5,606.0,846.6,163.0,627.3,891.2,765.3,860.4,747.4,818.5,81.9,885.8,839.7,745.6,687.4,73.8,809.4,811.7,974.4,1005.1,271.8,79.8,3571.6,974.4,394.9,724.4,742.7,845.0,243.9,429.3,104.5,854.2,728.9,1001.1,715.6,606.2,735.4,1011.7,810.1,268.3,913.7,543.5,832.0,754.3,824.4,716.8,812.6
DO,588.5,451.3,244.8,318.5,376.4,508.9,467.2,506.4,553.7,229.5,523.6,251.7,736.1,240.4,175.0,705.2,0.0,533.4,65.7,474.8,606.5,326.0,247.8,244.8,250.0,754.1,449.3,428.7,527.1,485.6,31.0,92.1,234.1,309.8,301.4,201.0,26.8,169.2,266.8,368.2,579.0,409.1,407.0,386.9,174.9,98.7,530.9,560.5,344.3,341.6,171.8,194.2,369.8,318.2,500.3,578.4,630.0,403.5,555.3,354.2,470.3,464.4,179.0,481.0,270.9,190.1,468.3,578.3,504.1,302.6,119.7,400.6,188.4,747.1,393.8,158.2,341.5,298.6,655.9,157.3,584.0,137.1,508.9,119.2,336.3,685.1,196.7,266.5,245.4,198.1,677.0,236.2,516.1,492.2,522.9,516.5,615.3,3310.8,450.8,650.1,27.6,212.6,580.5,527.4,680.3,654.5,364.9,464.4,427.9,163.7,133.0,470.9,529.5,320.8,519.3,424.4,388.0,258.8,126.1,335.1,292.9,330.4
EA,349.7,545.6,608.8,412.8,470.7,912.9,373.3,100.4,376.1,415.1,617.9,346.0,480.1,514.7,405.1,1109.2,526.1,0.0,517.6,45.8,367.7,600.3,360.1,379.6,412.2,498.1,464.3,411.0,749.6,579.9,524.1,618.3,318.2,438.3,665.4,443.1,499.2,525.2,541.1,732.2,983.0,342.6,501.3,686.6,355.0,624.9,336.5,823.8,708.3,705.6,527.8,431.4,464.1,592.5,117.3,862.7,374.0,497.8,959.3,448.5,223.4,558.7,531.7,300.8,465.6,554.1,562.6,759.7,58.8,396.9,497.5,494.9,341.5,491.1,757.8,522.2,435.8,495.7,1059.9,561.3,328.0,660.0,252.9,642.1,287.8,1089.1,517.9,418.2,357.7,562.1,1081.0,343.8,610.4,86.2,54.7,800.8,1019.3,3676.9,138.3,712.7,568.3,374.8,333.5,790.7,747.1,1058.5,728.9,479.4,410.2,438.0,537.0,485.9,79.2,684.8,757.6,788.4,482.3,410.5,649.0,699.1,387.2,414.5
EF,611.2,474.0,320.6,341.2,399.1,584.7,489.9,435.8,576.4,252.2,546.3,274.4,758.8,189.1,123.7,781.0,75.7,556.1,0.0,497.5,629.2,274.7,270.5,179.0,272.7,706.5,472.0,377.4,602.9,508.3,34.7,167.9,256.8,244.0,377.2,135.2,49.5,103.4,215.5,444.0,654.8,357.8,429.7,462.7,197.6,174.5,479.6,636.3,420.1,417.4,106.0,128.4,392.5,266.9,523.0,654.2,652.7,426.2,631.1,376.9,493.0,487.1,206.1,429.7,219.6,265.9,491.0,654.1,526.8,325.3,53.9,423.3,211.1,672.4,469.6,234.0,364.2,247.3,731.7,233.1,606.7,212.9,531.6,195.0,359.0,760.9,219.4,247.0,268.1,273.9,752.8,184.9,538.8,514.9,545.6,592.3,691.1,3351.3,399.5,641.1,103.4,235.3,603.2,603.2,675.5,730.3,440.7,487.1,376.6,112.4,208.8,493.6,552.2,396.6,595.1,500.2,410.7,239.3,201.9,410.9,315.6,272.1
EL,303.8,499.7,562.9,366.9,424.8,867.0,327.4,54.5,330.2,369.2,572.0,300.1,434.2,468.8,359.2,1063.3,480.2,58.5,471.7,0.0,321.8,554.4,314.2,333.7,366.3,452.2,418.4,365.1,703.7,534.0,478.2,572.4,272.3,392.4,619.5,397.2,453.3,479.3,495.2,686.3,937.1,296.7,455.4,640.7,309.1,579.0,290.6,777.9,662.4,659.7,481.9,385.5,418.2,546.6,71.4,816.8,328.1,451.9,913.4,402.6,177.5,512.8,485.8,254.9,419.7,508.2,516.7,713.8,29.2,351.0,451.6,449.0,295.6,445.2,711.9,476.3,389.9,449.8,1014.0,515.4,282.1,614.1,207.0,596.2,241.9,1043.2,472.0,372.3,311.8,516.2,1035.1,297.9,564.5,40.3,48.0,754.9,973.4,3631.0,92.4,666.8,522.4,328.9,287.6,744.8,701.2,1012.6,683.0,433.5,364.3,392.1,491.1,440.0,54.6,638.9,711.7,742.5,436.4,364.6,603.1,653.2,341.3,368.6
EM,18.7,412.5,670.9,407.9,388.7,702.7,148.5,262.6,151.3,480.8,489.0,411.7,325.0,576.8,467.2,889.4,591.8,353.1,579.7,294.5,0.0,662.4,425.8,441.7,477.9,334.5,239.5,432.5,616.5,497.9,589.8,684.0,383.9,500.4,727.5,505.2,564.9,587.3,603.2,794.3,763.2,404.7,368.2,748.7,420.7,690.6,308.2,690.7,770.4,767.7,589.9,493.5,331.0,660.8,320.0,729.6,206.1,415.8,733.5,315.4,239.9,393.2,593.8,216.6,527.7,616.2,429.5,626.6,323.8,364.3,559.6,412.9,407.2,323.2,819.9,584.3,269.7,557.8,840.1,623.8,154.9,722.1,112.3,704.2,353.5,869.3,583.6,480.3,423.4,624.2,861.2,405.9,528.4,276.8,342.6,667.7,799.5,3457.0,226.3,579.6,630.4,440.5,108.7,657.6,614.0,838.7,791.0,254.6,472.3,500.1,599.1,261.1,349.2,746.9,624.5,850.5,349.2,472.6,711.1,761.2,433.5,480.2
EQ,670.8,731.6,349.9,598.8,656.7,654.0,694.4,507.7,697.2,536.2,803.9,532.0,801.2,148.3,195.6,850.3,334.0,630.6,283.9,572.0,688.8,0.0,554.5,268.5,556.7,778.4,729.6,449.3,672.2,765.9,318.6,424.0,472.3,327.2,425.6,332.0,333.5,313.3,192.5,513.0,724.1,429.7,687.3,397.4,481.6,403.3,551.5,705.6,473.0,426.7,315.9,320.3,650.1,226.1,600.5,723.5,695.1,683.8,700.4,634.5,706.6,744.7,272.8,501.6,291.5,295.2,748.6,723.4,601.3,582.9,263.8,680.9,495.1,744.3,531.5,263.3,621.8,206.5,801.0,302.4,649.1,401.1,569.7,383.2,586.4,830.2,503.4,287.1,552.1,303.2,822.1,256.8,796.4,521.9,620.1,661.6,760.4,3418.0,471.4,795.2,334.6,519.3,654.6,672.5,825.4,799.6,502.6,744.7,448.5,179.1,278.1,751.2,626.7,458.5,664.4,562.1,668.3,279.4,390.1,480.0,573.2,468.9
ER,422.3,285.1,492.5,152.3,210.2,575.3,301.0,360.2,387.5,136.6,357.4,85.5,589.9,469.5,352.1,762.0,247.6,387.2,280.3,328.6,440.3,555.1,0.0,279.2,133.7,607.9,283.1,527.4,489.1,319.4,245.6,339.8,87.9,344.2,549.1,216.9,220.7,297.5,495.9,615.9,635.8,507.8,240.8,634.6,76.5,346.4,558.6,563.3,592.0,589.3,300.1,228.6,203.6,547.3,354.1,602.2,511.7,237.3,606.1,188.0,324.1,298.2,426.7,464.0,412.6,437.8,302.1,499.2,357.9,136.4,283.1,234.4,63.0,628.8,641.5,405.9,175.3,442.7,712.7,405.0,460.5,384.8,362.7,366.9,190.1,741.9,239.4,347.2,2.4,445.8,733.8,334.9,349.9,346.0,376.7,540.3,672.1,3513.0,398.1,456.4,275.3,96.3,414.3,530.2,486.6,711.3,612.6,298.2,526.6,392.8,380.7,304.7,383.3,568.5,497.1,672.1,221.8,339.5,373.8,582.8,126.7,184.2
EU,468.6,462.0,275.5,329.2,387.1,579.6,477.9,305.5,495.0,331.5,534.3,262.4,599.0,181.4,71.8,775.9,234.4,428.4,184.3,369.8,486.6,267.0,276.5,0.0,328.6,576.2,460.0,247.1,597.8,496.3,219.0,327.3,202.7,57.6,332.1,62.4,233.9,144.5,207.8,398.9,649.7,227.5,417.7,341.2,271.4,328.9,349.3,631.2,416.8,370.5,147.1,50.7,380.5,259.2,398.3,649.1,492.9,414.2,626.0,364.9,450.8,475.1,198.4,299.4,132.3,220.8,479.0,649.0,399.1,313.3,130.1,411.3,257.9,542.1,424.5,188.9,352.2,162.4,726.6,228.0,446.9,326.7,367.5,308.8,316.8,755.8,403.8,66.9,274.1,228.8,747.7,54.6,526.8,319.7,417.9,587.2,686.0,3319.5,269.2,633.3,235.0,291.2,452.4,598.1,663.5,725.2,395.6,475.1,246.3,104.7,203.7,481.6,424.5,351.5,590.0,455.1,398.7,59.2,315.7,365.8,303.6,199.3
EW,480.7,343.5,481.0,210.7,268.6,745.1,359.4,398.6,445.9,125.1,420.0,143.9,628.3,458.0,390.5,820.4,236.1,425.6,268.8,367.0,498.7,543.6,140.0,317.6,0.0,646.3,341.5,525.2,547.5,377.8,234.1,328.3,126.3,382.6,537.6,255.3,209.2,335.9,484.4,604.4,694.2,546.2,299.2,623.1,65.0,334.9,597.0,621.7,580.5,577.8,338.5,267.0,262.0,542.0,392.5,660.6,522.2,295.7,664.5,246.4,362.5,356.6,415.2,505.4,451.0,426.3,360.5,530.7,396.3,194.8,321.5,292.8,80.6,639.3,630.0,394.4,233.7,481.1,771.1,393.5,476.2,373.3,401.1,355.4,228.5,800.3,227.9,385.6,137.6,434.3,792.2,373.3,408.3,384.4,415.1,598.7,730.5,3547.0,436.5,514.8,263.8,37.4,472.7,588.6,545.0,769.7,601.1,356.6,565.0,381.3,369.2,363.1,421.7,557.0,555.5,660.6,280.2,377.9,362.3,571.3,185.1,222.6
FC,309.2,585.0,810.2,580.4,561.2,875.2,321.0,407.4,323.8,625.6,657.3,556.5,15.7,716.1,606.5,1061.9,736.6,497.9,719.0,439.3,327.2,801.7,570.6,581.0,622.7,0.0,412.0,612.4,789.0,670.4,753.7,828.8,528.7,639.7,866.8,644.5,709.7,726.6,742.5,933.6,935.7,544.0,540.7,888.0,565.5,863.6,313.8,863.2,909.7,907.0,729.2,632.8,503.5,793.9,464.8,902.1,161.5,588.3,906.0,487.9,384.7,565.7,733.1,358.4,667.0,755.5,602.0,799.1,468.6,536.8,698.9,585.4,552.0,46.5,959.2,723.6,442.2,697.1,1012.6,762.7,201.8,861.4,257.1,843.5,498.3,1041.8,728.4,619.6,568.2,763.5,1033.7,545.2,700.9,421.6,487.4,840.2,972.0,3465.6,371.1,752.1,769.7,585.3,223.6,830.1,786.5,1011.2,930.3,427.1,611.6,639.4,738.4,433.6,494.0,886.2,797.0,989.8,521.7,611.9,850.4,900.5,606.0,625.0
