from_stop,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
CG,681.9,533.7,296.0,582.4,368.2,352.3,231.3,457.0,502.5,653.3,0.0,342.7,89.5,601.2,744.9,28.9,78.6,643.3,434.9,551.7,726.5,758.5,211.1,78.6,529.7,541.8,374.7,736.5,291.3,550.8,245.9,782.4,383.2,742.4,3375.0,500.2,344.3,313.6,327.2,843.0,383.4,735.7,500.8,634.6,588.4,858.6,342.3,344.0,518.7,78.6,449.9,446.6,253.7,340.2,769.5,366.1,485.2,520.5,78.6,471.0,509.2,465.6,78.6,435.3,637.6,201.3,389.0,742.0,434.1,402.3,246.1,752.3,758.3,231.6,562.1,321.4,500.0,292.7,510.9,779.8,352.5,810.6,356.3,290.9,475.2,322.6,555.4,674.3,647.2,423.4,411.7,140.2,811.0,335.1,743.2,287.7,132.5,555.9,430.8,398.6,659.8,471.3,859.6,443.2,415.5,663.4,364.0,819.6,297.1,221.3
CH,668.8,520.6,150.0,569.3,355.1,141.9,89.6,443.9,489.4,640.2,319.9,0.0,271.0,588.1,731.8,346.1,240.6,630.2,421.8,538.6,713.4,745.4,108.7,240.6,516.6,528.7,361.6,723.4,80.9,537.7,75.4,769.3,370.1,729.3,3361.9,487.1,60.7,103.2,314.1,829.9,370.3,722.6,487.7,621.5,575.3,845.5,89.7,48.4,505.6,240.6,436.8,433.5,107.7,327.1,756.4,353.0,472.1,507.4,240.6,457.9,496.1,452.5,240.6,422.2,624.5,117.9,375.9,728.9,421.0,394.4,75.2,739.2,745.2,89.4,549.0,175.4,486.9,146.7,497.8,766.7,339.4,797.5,343.2,40.4,462.1,39.0,542.3,661.2,634.1,410.3,398.6,238.0,797.9,322.0,730.1,141.7,212.3,542.8,417.7,385.5,646.7,458.2,846.5,430.1,402.4,650.3,167.4,806.5,284.0,99.0
CJ,622.2,474.0,236.3,522.7,308.5,292.6,171.6,397.3,442.8,593.6,98.7,283.0,0.0,541.5,685.2,124.9,18.9,583.6,375.2,492.0,666.8,698.8,151.4,18.9,470.0,482.1,315.0,676.8,231.6,491.1,186.2,722.7,323.5,682.7,3315.3,440.5,284.6,253.9,267.5,783.3,323.7,676.0,441.1,574.9,528.7,798.9,282.6,331.4,459.0,18.9,390.2,386.9,194.0,280.5,709.8,306.4,425.5,460.8,18.9,411.3,449.5,405.9,18.9,375.6,577.9,141.6,329.3,682.3,374.4,347.8,186.4,692.6,698.6,171.9,502.4,261.7,440.3,233.0,451.2,720.1,292.8,750.9,296.6,231.2,415.5,262.9,495.7,614.6,587.5,363.7,352.0,80.5,751.3,275.4,683.5,228.0,72.8,496.2,371.1,338.9,600.1,411.6,799.9,383.5,355.8,603.7,304.3,759.9,237.4,161.6
CK,89.9,526.7,578.2,63.2,461.3,634.5,513.5,450.0,170.1,246.8,635.2,624.9,586.3,0.0,73.8,661.4,555.9,42.0,427.9,53.8,189.5,199.9,493.3,555.9,315.5,278.8,467.8,111.2,573.5,287.8,528.1,342.9,476.3,97.9,3326.6,167.8,626.5,595.8,420.3,403.5,478.5,83.3,493.8,75.5,99.8,419.1,624.5,673.3,255.7,555.9,442.9,261.4,535.9,433.3,161.3,323.7,222.2,257.5,555.9,208.0,246.2,458.6,555.9,172.3,36.3,483.5,382.0,196.2,297.4,400.5,528.3,144.1,339.4,513.8,81.9,603.6,167.6,574.9,178.5,191.0,445.6,371.1,449.4,573.1,212.2,604.8,292.4,157.2,62.9,416.4,404.7,553.3,371.5,428.2,303.7,569.9,527.6,292.9,167.8,233.5,172.5,135.3,420.1,436.2,298.8,232.2,646.2,380.1,454.2,503.5
CN,140.4,601.8,653.3,138.3,536.4,709.6,588.6,525.1,298.9,172.9,710.3,700.0,661.4,75.0,0.0,736.5,631.0,41.5,503.0,128.9,122.5,126.0,568.4,631.0,241.6,353.9,542.9,44.2,648.6,362.9,603.2,269.0,551.4,30.1,3401.7,268.1,701.6,670.9,495.4,329.6,553.6,9.5,568.9,126.0,174.9,345.2,699.6,748.4,330.8,631.0,518.0,336.5,611.0,508.4,94.3,398.8,297.3,332.6,631.0,283.1,321.3,533.7,631.0,247.4,86.8,558.6,457.1,122.3,372.5,475.6,603.4,77.1,265.5,588.9,157.0,678.7,268.3,650.0,307.3,117.1,520.7,297.2,524.5,648.2,287.3,679.9,367.5,83.3,113.4,491.5,479.8,628.4,297.6,503.3,229.8,645.0,602.7,368.0,242.9,308.6,98.6,210.4,346.2,511.3,373.9,158.3,721.3,306.2,529.3,578.6
CO,652.9,504.7,267.0,553.4,339.2,323.3,202.3,428.0,473.5,624.3,87.8,313.7,60.5,572.2,715.9,0.0,49.6,614.3,405.9,522.7,697.5,729.5,182.1,49.6,500.7,512.8,345.7,707.5,262.3,521.8,216.9,753.4,354.2,713.4,3346.0,471.2,315.3,284.6,298.2,814.0,354.4,706.7,471.8,605.6,559.4,829.6,313.3,362.1,489.7,49.6,420.9,417.6,224.7,311.2,740.5,337.1,456.2,491.5,49.6,442.0,480.2,436.6,49.6,406.3,608.6,172.3,360.0,713.0,405.1,378.5,217.1,723.3,729.3,202.6,533.1,292.4,471.0,263.7,481.9,750.8,323.5,781.6,327.3,261.9,446.2,293.6,526.4,645.3,618.2,394.4,382.7,111.2,782.0,306.1,714.2,258.7,103.5,526.9,401.8,369.6,630.8,442.3,830.6,414.2,386.5,634.4,335.0,790.6,268.1,192.3
CP,603.2,455.0,217.3,503.7,289.5,273.6,152.6,378.3,423.8,574.6,79.2,264.0,30.3,522.5,666.2,105.4,0.0,564.6,356.2,473.0,647.8,679.8,132.4,0.0,449.0,463.1,296.0,657.8,212.6,472.1,228.4,703.7,304.5,663.7,3296.3,421.5,272.6,227.0,248.5,764.3,304.7,657.0,422.1,555.9,509.7,779.9,241.6,312.4,440.0,0.0,371.2,367.9,175.0,261.5,690.8,286.8,406.5,441.8,0.0,392.3,430.5,386.9,0.0,356.6,558.9,122.6,310.3,663.3,355.4,328.8,167.7,673.6,679.6,152.9,483.4,230.7,421.3,214.0,432.2,701.1,273.8,731.9,277.6,212.2,396.5,243.9,476.7,595.6,568.5,344.7,333.0,66.1,732.3,256.4,664.5,209.0,53.8,477.2,352.1,319.9,581.1,392.6,780.9,364.5,336.8,584.7,273.9,740.9,226.0,144.2
DA,109.9,560.2,611.7,96.7,494.8,668.0,547.0,483.5,203.6,204.7,668.7,658.4,619.8,33.4,31.7,694.9,589.4,0.0,461.4,87.3,154.3,157.8,526.8,589.4,273.4,312.3,501.3,76.0,607.0,321.3,561.6,300.8,509.8,61.9,3360.1,201.3,660.0,629.3,453.8,361.4,512.0,41.2,527.3,95.5,133.3,377.0,658.0,706.8,289.2,589.4,476.4,294.9,569.4,466.8,126.1,357.2,255.7,291.0,589.4,241.5,279.7,492.1,589.4,205.8,56.3,517.0,415.5,154.1,330.9,434.0,561.8,108.9,297.3,547.3,115.4,637.1,201.1,608.4,212.0,148.9,479.1,329.0,482.9,606.6,245.7,638.3,325.9,115.1,82.9,449.9,438.2,586.8,329.4,461.7,261.6,603.4,561.1,326.4,201.3,267.0,130.4,168.8,378.0,469.7,332.3,190.1,679.7,338.0,487.7,537.0
DQ,504.9,103.1,370.1,405.4,253.2,426.4,305.4,106.4,325.5,458.2,427.1,416.8,378.2,424.2,498.1,453.3,347.8,466.3,0.0,374.7,531.4,563.4,285.2,347.8,334.6,357.2,259.7,541.4,365.4,356.4,320.0,587.3,268.2,547.3,3303.3,323.2,418.4,387.7,212.2,647.9,270.4,540.6,70.2,457.6,411.4,663.5,416.4,465.2,284.1,347.8,14.9,233.5,327.8,225.2,574.4,153.0,251.9,299.1,347.8,286.4,293.6,97.1,347.8,240.2,460.6,275.4,37.1,546.9,221.0,18.5,320.2,557.2,563.2,305.7,385.1,395.5,323.0,366.8,333.9,584.7,237.5,615.5,241.3,365.0,253.8,396.7,334.0,479.2,470.2,53.6,41.9,345.2,615.9,220.1,548.1,361.8,319.5,315.6,235.7,185.5,464.7,294.3,664.5,73.4,202.4,468.3,438.1,624.5,246.1,295.4
DZ,130.1,472.8,524.3,30.6,407.4,580.6,459.6,396.1,116.2,296.3,581.3,571.0,532.4,49.4,123.3,607.5,502.0,91.5,374.0,0.0,239.0,249.4,439.4,502.0,353.3,224.9,413.9,160.7,519.6,233.9,474.2,392.4,422.4,147.4,3272.7,113.9,572.6,541.9,366.4,453.0,424.6,132.8,439.9,82.8,54.3,468.6,570.6,619.4,201.8,502.0,389.0,207.5,482.0,379.4,210.8,269.8,168.3,203.6,502.0,154.1,192.3,404.7,502.0,118.4,85.8,429.6,328.1,245.7,243.5,346.6,474.4,193.6,388.9,459.9,28.0,549.7,113.7,521.0,124.6,240.5,391.7,420.6,395.5,519.2,158.3,550.9,238.5,206.7,95.4,362.5,350.8,499.4,421.0,374.3,353.2,516.0,473.7,239.0,113.9,179.6,222.0,81.4,469.6,382.3,244.9,281.7,592.3,429.6,400.3,449.6
EG,194.0,695.9,747.4,232.4,630.5,803.7,682.7,619.2,324.9,155.9,804.4,794.1,755.5,169.1,104.2,830.6,725.1,145.8,597.1,223.0,0.0,103.8,662.5,725.1,224.6,448.0,637.0,70.4,742.7,457.0,697.3,234.0,645.5,83.7,3495.8,294.1,795.7,765.0,589.5,294.6,647.7,95.0,663.0,179.6,269.0,310.2,793.7,842.5,424.9,725.1,612.1,430.6,705.1,602.5,93.2,492.9,391.4,426.7,725.1,377.2,415.4,627.8,725.1,341.5,140.4,652.7,551.2,87.3,466.6,569.7,697.5,76.0,248.5,683.0,251.1,772.8,294.3,744.1,333.3,113.1,614.8,262.2,618.6,742.3,381.4,774.0,461.6,66.3,167.0,585.6,573.9,722.5,262.6,597.4,194.8,739.1,696.8,462.1,337.0,402.7,81.6,304.5,311.2,605.4,468.0,141.3,815.4,271.2,623.4,672.7
EK,238.2,693.6,745.1,268.8,616.3,801.4,680.4,616.9,302.9,175.5,802.1,791.8,753.2,205.5,130.4,828.3,722.8,172.0,594.8,259.4,111.4,0.0,660.2,722.8,244.2,445.7,634.7,122.0,740.4,454.7,756.2,191.1,643.2,127.9,3493.5,272.1,800.4,754.8,587.2,251.7,644.4,121.2,660.7,223.8,305.4,267.3,769.4,840.2,422.6,722.8,609.8,428.3,702.8,600.2,154.4,490.6,389.1,424.4,722.8,374.9,413.1,625.5,722.8,339.2,184.6,650.4,548.9,15.7,464.3,562.2,695.5,137.2,197.1,680.7,287.5,758.5,272.3,741.8,311.3,9.2,612.5,219.3,616.3,740.0,379.1,771.7,459.3,85.9,211.2,583.3,571.6,720.2,219.7,595.1,151.9,736.8,694.5,459.8,334.7,400.4,101.2,302.2,268.3,603.1,465.7,160.9,801.7,228.3,628.7,672.0
EQ,560.0,411.8,84.8,460.5,246.3,141.1,20.2,335.1,380.6,531.4,211.1,131.5,162.2,479.3,623.0,237.3,131.8,521.4,313.0,429.8,604.6,636.6,0.0,131.8,407.8,419.9,252.8,614.6,80.1,428.9,34.7,660.5,261.3,620.5,3253.1,378.3,133.1,102.4,205.3,721.1,261.5,613.8,378.9,512.7,466.5,736.7,131.1,179.9,396.8,131.8,328.0,324.7,42.5,218.3,647.6,244.2,363.3,398.6,131.8,349.1,387.3,343.7,131.8,313.4,515.7,9.2,267.1,620.1,312.2,280.4,34.9,630.4,636.4,20.4,440.2,110.2,378.1,81.5,389.0,657.9,230.6,688.7,234.4,79.7,353.3,111.4,433.5,552.4,525.3,301.5,289.8,129.2,689.1,213.2,621.3,76.5,103.5,434.0,308.9,276.7,537.9,349.4,737.7,321.3,293.6,541.5,152.8,697.7,175.2,10.2
ER,603.2,455.0,217.3,503.7,289.5,273.6,152.6,378.3,423.8,574.6,79.2,264.0,30.3,522.5,666.2,105.4,0.0,564.6,356.2,473.0,647.8,679.8,132.4,0.0,451.0,463.1,296.0,657.8,212.6,472.1,167.2,703.7,304.5,663.7,3296.3,421.5,265.6,234.9,248.5,764.3,304.7,657.0,422.1,555.9,509.7,779.9,263.6,312.4,440.0,0.0,371.2,367.9,175.0,261.5,690.8,287.4,406.5,441.8,0.0,392.3,430.5,386.9,0.0,356.6,558.9,122.6,310.3,663.3,355.4,328.8,167.4,673.6,679.6,152.9,483.4,242.7,421.3,214.0,432.2,701.1,273.8,731.9,277.6,212.2,396.5,243.9,476.7,595.6,568.5,344.7,333.0,61.5,732.3,256.4,664.5,209.0,53.8,477.2,352.1,319.9,581.1,392.6,780.9,364.5,336.8,584.7,285.3,740.9,218.4,142.6
FB,322.9,465.6,514.8,353.5,388.3,571.1,454.0,388.9,426.7,123.5,574.1,563.8,525.2,290.2,215.1,600.3,492.5,256.7,366.8,344.1,196.7,228.7,432.2,494.8,0.0,442.4,406.7,203.4,587.3,451.4,528.2,252.6,415.0,212.6,3338.9,395.9,572.4,524.5,359.2,313.2,416.4,205.9,432.7,308.5,392.1,328.8,541.4,609.9,419.3,492.5,381.8,425.0,474.8,372.2,239.7,317.4,385.8,421.1,494.8,371.6,409.8,397.5,494.8,333.6,269.3,420.1,320.9,212.2,461.0,337.1,465.2,222.5,228.5,450.4,372.2,528.2,396.1,513.8,435.1,250.0,384.5,280.8,388.3,512.0,375.8,545.0,456.0,144.5,295.9,355.3,341.3,496.8,281.2,364.8,213.4,506.5,466.5,456.5,329.1,350.5,130.0,425.6,329.8,372.8,367.4,133.6,573.7,289.8,398.4,441.7
FF,367.2,459.2,528.7,267.7,411.8,585.0,464.0,382.5,187.8,533.4,585.7,575.4,536.8,286.5,360.4,611.9,506.4,328.6,360.4,237.0,476.1,464.8,443.8,506.4,429.0,0.0,418.3,397.8,524.0,8.9,478.6,489.7,426.8,384.5,3348.4,185.5,577.0,546.3,370.8,550.3,429.0,369.9,426.3,319.9,273.7,565.9,575.0,576.7,195.0,506.4,375.4,185.3,486.4,383.8,447.9,247.6,161.5,54.8,506.4,88.4,185.5,391.1,506.4,119.5,322.9,434.0,314.5,480.6,221.3,333.0,478.8,430.7,504.8,464.3,247.4,554.1,185.3,525.4,196.2,455.9,396.1,517.9,399.9,523.6,91.0,555.3,26.9,443.8,332.5,348.9,337.2,503.8,518.3,378.7,450.5,520.4,478.1,232.2,123.9,157.4,459.1,156.6,566.9,368.7,222.7,518.8,596.7,526.9,404.7,454.0
FM,524.5,376.3,307.7,425.0,23.4,364.0,243.0,299.6,345.1,495.9,364.7,354.4,315.8,443.8,587.5,390.9,285.4,485.9,277.5,394.3,569.1,601.1,222.8,285.4,372.3,384.4,0.0,579.1,303.0,393.4,257.6,625.0,8.4,585.0,3318.7,342.8,356.0,325.3,64.4,685.6,226.0,578.3,343.4,477.2,431.0,701.2,354.0,402.8,361.3,285.4,292.5,289.2,265.4,83.1,612.1,208.7,327.8,363.1,285.4,313.6,351.8,308.2,285.4,277.9,480.2,213.0,231.6,584.6,276.7,250.1,257.8,594.9,600.9,243.3,404.7,333.1,342.6,304.4,353.5,622.4,22.2,653.2,80.0,302.6,317.8,334.3,398.0,516.9,489.8,266.0,254.3,282.8,653.6,78.0,585.8,299.4,257.1,398.5,273.4,241.2,502.4,313.9,702.2,285.8,258.1,506.0,375.7,662.2,183.7,233.0
FQ,123.5,625.4,673.5,161.9,548.1,729.8,613.8,548.7,296.6,163.9,733.9,723.6,685.0,98.6,33.7,760.1,651.2,75.3,526.6,152.5,78.2,115.1,592.0,654.6,234.9,377.5,566.5,0.0,747.1,386.5,688.0,242.0,574.8,13.2,3425.3,269.2,732.2,686.6,519.0,302.6,576.2,24.5,592.5,105.7,195.1,318.2,701.2,768.6,354.4,651.2,541.6,360.1,634.6,532.0,50.0,421.8,320.9,356.2,654.6,306.7,344.9,557.3,654.6,267.6,69.9,578.8,480.7,95.3,396.1,490.6,627.3,32.8,256.5,609.1,180.6,690.3,269.4,673.6,308.4,118.2,544.3,270.2,548.1,671.8,310.9,704.8,391.1,74.3,96.5,515.1,500.0,656.6,270.6,523.5,202.8,665.2,626.3,388.2,266.5,332.2,89.6,234.0,319.2,531.5,397.5,149.3,733.5,279.2,557.1,600.4
FW,638.7,490.5,133.2,539.2,313.1,12.6,58.0,413.8,539.8,690.6,289.8,82.2,240.9,558.0,701.7,316.0,210.5,600.1,391.7,508.5,683.3,795.8,78.6,210.5,484.5,498.6,331.5,690.0,0.0,507.6,46.6,819.7,339.8,699.2,3331.8,457.0,72.0,66.0,284.0,799.8,339.2,692.5,457.6,671.9,545.2,815.4,28.9,130.6,475.5,210.5,406.7,403.4,77.6,297.0,726.3,322.3,442.0,477.3,210.5,427.8,466.0,422.4,210.5,392.1,594.4,168.3,345.8,698.8,390.9,439.6,44.8,709.1,715.1,59.3,518.9,133.3,456.8,116.6,467.7,736.6,309.3,767.4,313.1,110.9,432.0,63.4,512.2,631.1,604.0,380.2,368.5,212.5,767.8,291.9,700.0,111.6,182.2,512.7,387.6,355.4,616.6,428.1,816.4,400.0,372.3,620.2,98.9,776.4,261.5,148.0
