from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
BI,547.4,275.4,643.0,584.7,109.6,263.4,95.4,289.3,379.6,703.6,0.0,538.8,433.0,563.1,252.8,188.3,538.7,272.9,504.2,160.1,566.4,188.4,65.3,157.2,582.9,131.8,330.3,188.8,256.4,515.5,499.1,577.0,421.3,156.4,479.0,250.7,340.4,516.6,537.9,505.3,516.9,616.6,287.0,231.4,195.8,561.4,169.7,232.8,40.1,323.1,209.9,239.5,80.1,172.2,187.6,593.4,238.2,494.7,164.5,526.1,233.0,590.9,512.5,518.0,504.8,247.8,331.2,325.2,528.4,164.2,251.3,56.9,443.5,185.4,511.0,541.5,577.2,143.7,528.1,467.0,104.6,493.1,606.8,206.8,98.3,530.8,534.8,266.8,242.1,571.1,561.4,185.5,195.9,159.3,563.3,391.0,554.6,208.4,503.7,278.7,20.4,379.9,676.8,100.5,565.9,577.3,133.2,210.2,584.4,569.3,517.8,270.3,492.5,604.8,579.9,500.8,171.9,425.0,514.5,512.5,445.7,631.0,547.8,523.4,2186.9,526.2,431.4,235.1,577.6,229.3,282.8,569.8,228.0,562.9,550.1,612.9,175.4,237.2,222.9,646.4,52.1,107.9,605.9,513.5,549.6,275.6,347.5
BZ,169.6,442.0,355.0,296.7,490.5,479.5,503.6,458.4,388.4,415.6,536.8,0.0,441.8,204.6,425.6,649.8,109.2,414.2,24.5,527.8,278.4,468.7,588.2,498.5,132.1,560.4,385.8,532.5,538.8,275.7,243.4,218.5,430.1,637.4,247.4,466.8,349.2,214.9,196.3,141.9,158.4,144.9,324.5,451.7,538.5,95.3,537.4,455.9,563.0,510.2,433.0,356.9,473.4,654.7,668.6,234.9,437.5,350.1,625.5,203.9,470.8,232.4,11.1,129.9,194.6,674.6,500.3,334.0,237.1,484.5,496.2,579.8,290.7,557.4,136.5,219.2,289.2,566.4,206.1,234.5,524.1,205.1,248.3,687.8,526.9,146.0,113.1,549.2,559.6,171.0,206.4,646.5,538.6,540.6,120.6,446.5,160.5,470.7,131.7,561.1,557.3,435.4,342.5,490.5,171.8,108.9,615.7,492.6,184.3,210.8,75.4,332.8,170.3,246.3,58.0,343.2,554.2,480.5,356.9,122.1,371.4,272.5,280.7,164.9,2202.0,38.6,329.8,517.5,231.2,452.4,560.8,211.3,503.9,274.9,251.3,254.4,490.8,482.1,422.2,358.4,575.0,526.2,155.1,218.1,250.8,448.4,356.3
CL,383.1,507.6,540.4,482.1,551.7,540.7,562.2,519.6,449.6,601.0,598.0,463.7,0.0,477.3,486.8,711.0,374.4,475.4,454.9,589.0,463.8,529.9,649.4,560.2,418.6,621.6,452.1,617.7,600.0,412.9,434.6,491.2,491.3,740.5,378.8,528.0,410.4,406.1,469.0,341.0,431.1,452.3,385.7,512.9,640.1,397.1,598.6,517.1,624.2,571.4,494.2,418.1,534.6,733.5,771.7,507.6,498.7,320.2,748.6,361.8,521.4,505.1,447.6,353.7,340.5,735.8,561.5,395.2,425.8,545.7,557.4,641.0,340.9,632.3,346.7,466.6,474.6,721.3,425.5,364.0,585.3,328.8,521.0,786.3,588.1,366.5,367.4,608.1,694.1,406.8,479.1,769.6,642.8,601.8,399.0,507.7,390.3,531.9,318.6,622.3,618.5,496.6,574.2,551.7,401.6,413.0,704.0,553.8,420.1,483.5,438.7,394.0,328.2,519.0,415.6,263.9,615.4,541.7,285.9,348.2,230.1,545.2,445.2,437.6,2336.5,435.0,250.4,578.7,413.3,513.6,622.0,484.0,638.4,460.3,385.8,527.1,552.0,543.3,483.4,543.8,636.2,685.5,441.6,409.3,385.3,509.6,417.5
CN,173.4,466.3,251.5,212.3,514.8,503.8,525.3,489.3,412.7,312.1,561.1,258.6,466.1,0.0,449.9,674.1,281.6,438.5,224.0,552.1,194.0,493.0,612.5,522.8,304.5,584.7,415.2,580.8,563.1,191.3,191.4,65.0,454.4,703.6,278.4,491.1,373.5,178.6,111.9,338.3,84.6,174.6,348.8,476.0,468.9,153.8,561.7,480.2,587.3,534.5,457.3,381.2,497.7,696.6,734.8,150.5,461.8,374.4,711.7,228.2,484.5,27.7,232.3,302.3,218.9,698.9,524.6,358.3,152.7,508.8,520.5,604.1,206.3,595.4,308.9,134.8,185.7,684.4,121.7,265.5,548.4,229.4,95.4,749.4,551.2,174.7,288.6,571.2,691.4,142.1,122.0,732.7,471.6,564.9,200.1,470.8,146.2,495.0,180.5,585.4,581.6,459.7,189.6,514.8,134.9,188.9,644.4,516.9,131.2,72.7,161.0,357.1,194.6,100.3,265.4,367.5,578.5,504.8,381.2,190.6,395.7,119.6,196.3,77.7,2333.8,246.0,339.1,541.8,248.9,476.7,585.1,6.7,436.9,190.5,383.1,101.5,515.1,506.4,446.5,254.9,599.3,554.9,327.5,181.8,382.6,472.7,380.6
CS,363.4,22.5,459.0,400.7,146.0,131.6,192.2,36.4,191.4,519.6,236.7,444.0,325.9,457.6,0.0,305.3,354.7,17.7,437.3,261.0,382.4,124.2,288.1,154.0,398.9,260.3,156.2,289.7,212.2,331.5,315.1,414.8,233.1,379.2,295.0,144.9,139.7,332.6,353.9,321.3,411.4,432.6,101.1,107.0,314.7,377.4,270.6,111.4,262.9,141.0,88.5,165.0,173.3,327.8,410.4,424.2,87.4,310.7,387.3,342.1,126.3,485.4,427.9,334.0,320.8,330.1,78.3,154.3,344.4,140.0,144.1,279.7,259.5,304.3,327.0,357.5,393.2,360.0,344.1,283.0,233.1,309.1,467.4,380.6,226.8,346.8,350.8,193.9,468.1,387.1,377.4,408.3,314.8,273.8,379.3,113.8,370.6,203.9,319.7,216.6,257.2,84.8,492.8,180.5,381.9,393.3,326.0,148.1,400.4,407.1,419.0,213.8,308.5,447.2,395.9,316.8,287.4,129.8,330.5,328.5,345.0,489.1,363.8,417.9,2316.8,415.3,247.4,173.0,393.6,107.9,181.8,464.3,315.7,378.9,366.1,460.9,146.3,158.9,110.2,462.4,274.9,324.2,421.9,329.5,365.6,22.7,209.8
CU,608.2,353.3,703.8,645.5,187.5,278.5,173.3,367.2,440.4,764.4,137.1,600.4,493.8,624.7,330.7,0.0,599.5,350.8,565.8,238.0,627.2,266.3,83.6,235.1,638.5,209.7,408.2,266.7,201.6,576.3,559.9,638.6,482.1,102.1,539.8,265.8,401.2,577.4,616.4,566.1,578.5,648.9,364.9,309.3,273.7,626.3,247.6,241.6,104.4,339.4,287.8,317.4,158.0,70.0,144.8,655.0,316.1,555.5,138.1,586.9,310.9,652.5,574.1,578.8,565.6,152.1,409.1,386.0,589.2,242.1,266.4,85.5,504.3,263.3,571.8,639.3,638.0,143.4,626.2,527.8,182.5,553.9,668.4,130.4,176.2,591.6,595.6,219.3,302.9,613.6,626.5,159.1,273.8,237.2,624.1,468.9,615.4,286.3,564.5,247.0,111.9,457.8,762.6,178.4,626.7,639.9,55.9,288.1,609.3,630.9,579.4,348.2,553.3,666.4,607.2,561.6,249.8,502.9,575.3,573.3,506.5,692.6,608.6,585.0,2199.6,587.8,492.2,313.0,638.4,245.1,230.9,631.4,288.8,623.7,610.9,674.5,253.3,252.3,300.8,707.2,92.8,107.6,661.5,574.3,610.4,353.5,408.3
CY,227.4,448.2,390.2,331.9,496.7,485.7,509.8,464.6,394.6,450.8,536.7,89.2,448.0,239.8,431.8,561.5,0.0,420.4,82.5,457.3,313.6,474.9,501.4,504.7,44.1,500.3,392.0,423.2,545.0,310.9,278.9,253.7,436.3,528.1,253.6,473.0,355.4,250.4,231.5,32.6,193.6,202.9,330.7,457.9,429.2,153.3,445.9,462.1,562.9,516.4,439.2,363.1,479.6,545.4,559.3,270.1,443.7,356.3,516.2,210.1,477.0,267.6,73.1,20.7,200.8,619.5,506.5,340.2,272.3,490.7,502.4,579.7,325.9,448.1,27.2,254.4,324.4,457.1,241.3,240.7,458.4,211.3,283.5,578.5,463.6,165.9,3.9,555.4,450.3,228.7,241.6,537.2,429.3,476.2,146.5,452.7,218.5,476.9,137.9,567.3,501.5,441.6,377.7,496.7,229.8,160.5,506.4,498.8,224.4,246.0,133.4,339.0,176.5,281.5,41.1,349.4,489.8,486.7,363.1,128.3,377.6,307.7,315.9,200.1,2092.7,60.5,336.0,523.7,261.6,458.6,567.0,246.5,394.6,310.1,142.0,289.6,497.0,488.3,428.4,393.6,574.9,416.9,67.1,253.6,141.5,454.6,362.5
DR,354.1,50.3,449.7,391.4,160.5,159.4,206.7,64.2,182.1,510.3,251.2,434.7,316.6,448.3,27.7,319.8,345.4,0.0,428.0,251.7,373.1,138.7,302.6,168.5,389.6,274.8,146.9,280.4,208.8,322.2,305.8,405.5,223.8,393.7,285.7,172.7,130.4,323.3,344.6,312.0,402.1,423.3,91.8,134.8,305.4,368.1,261.3,125.9,277.4,168.8,103.0,155.7,187.8,342.3,424.9,414.9,82.6,301.4,401.8,332.8,140.8,476.1,418.6,324.7,311.5,344.6,106.1,145.0,335.1,154.5,171.9,294.2,250.2,295.0,317.7,348.2,383.9,374.5,334.8,273.7,247.6,299.8,458.1,395.1,241.3,337.5,341.5,221.7,482.6,377.8,368.1,422.8,305.5,264.5,370.0,207.6,361.3,194.6,310.4,231.1,271.7,196.5,483.5,195.0,372.6,384.0,340.5,162.6,391.1,397.8,409.7,204.5,299.2,437.9,386.6,307.5,278.1,241.6,321.2,319.2,335.7,479.8,354.5,408.6,2307.5,406.0,238.1,187.5,384.3,122.4,209.6,455.0,306.4,369.6,356.8,451.6,160.8,186.7,96.4,453.1,289.4,338.7,412.6,320.2,356.3,50.5,200.5
DX,145.0,442.3,330.4,272.1,488.7,475.4,496.9,460.9,384.3,391.0,532.7,34.5,439.8,180.0,421.5,645.7,92.5,410.1,0.0,523.7,253.8,464.6,584.1,495.2,115.4,556.3,386.8,515.8,534.7,251.1,218.8,193.9,426.0,620.7,243.3,462.7,345.1,191.8,171.7,125.2,133.8,120.3,320.4,447.6,519.2,70.7,538.5,453.9,569.1,506.1,428.9,352.8,469.3,638.0,651.9,210.3,434.0,346.0,608.8,199.8,456.1,207.8,8.3,113.2,192.6,672.6,496.2,329.9,212.5,480.4,492.1,577.8,266.1,540.7,119.8,194.6,264.6,549.7,181.5,233.2,520.0,201.0,223.7,669.0,522.8,138.0,99.5,542.8,542.9,146.4,181.8,629.8,521.9,536.5,92.3,442.4,135.9,466.6,139.1,557.0,553.2,431.3,317.9,488.5,147.2,84.3,599.0,488.5,159.7,186.2,50.8,328.7,168.3,221.7,41.3,339.1,550.1,476.4,352.8,142.4,367.3,250.0,256.1,140.3,2185.3,21.9,325.7,513.4,206.6,448.3,556.7,186.7,487.2,250.3,232.5,229.8,486.7,478.0,418.1,333.8,570.9,532.8,138.4,193.5,234.1,444.3,352.2
EB,421.1,306.3,516.7,458.4,156.1,309.9,141.9,402.3,253.3,577.3,134.7,501.7,306.7,515.3,283.7,295.8,412.4,272.3,495.0,0.0,440.1,234.9,186.1,203.7,456.6,52.5,329.7,28.6,302.9,389.2,372.8,472.5,295.0,277.2,352.7,297.2,214.1,390.3,411.6,379.0,469.1,490.3,236.1,277.9,65.7,435.1,9.6,279.3,160.9,369.6,256.4,238.9,126.6,279.7,308.4,481.9,295.6,368.4,285.3,399.8,279.5,543.1,485.6,391.7,378.5,368.6,444.2,198.9,402.1,210.7,297.8,177.7,317.2,95.1,384.7,415.2,450.9,258.0,401.8,340.7,56.4,366.8,525.1,327.6,61.6,404.5,408.5,313.3,366.1,444.8,435.1,306.3,65.8,18.8,437.0,390.4,428.3,207.8,377.4,325.2,155.2,379.3,550.5,147.0,439.6,451.0,240.7,256.7,458.1,464.8,476.7,244.4,366.2,504.9,453.6,374.5,32.4,424.4,388.2,386.2,319.4,546.8,421.5,475.6,2310.9,473.0,305.1,281.6,451.3,275.8,329.3,522.0,54.6,436.6,423.8,518.6,221.9,283.7,280.3,520.1,172.9,222.2,479.6,387.2,423.3,306.5,221.2
EI,230.1,430.4,96.0,71.1,478.9,467.9,492.0,446.8,376.8,156.6,525.2,315.3,430.2,170.8,414.0,638.2,338.3,402.6,280.7,516.2,0.0,457.1,576.6,486.9,361.2,548.8,374.2,544.9,527.2,102.5,150.8,119.1,418.5,667.7,235.9,455.2,337.6,168.3,122.1,363.1,112.2,231.3,312.9,440.1,569.9,210.5,525.8,444.3,551.4,498.6,421.4,345.3,461.8,660.7,698.9,123.3,425.9,298.8,675.8,227.3,459.2,168.9,289.0,375.8,243.7,663.0,488.7,322.4,47.5,472.9,484.6,568.2,127.5,559.5,368.8,145.0,30.2,648.5,131.9,223.0,512.5,254.2,104.4,713.5,515.3,231.4,342.2,537.6,716.2,187.7,63.8,696.8,570.0,529.0,259.6,434.9,191.8,459.1,238.5,549.5,545.7,423.8,169.8,478.9,180.5,245.6,631.2,481.0,187.9,111.4,217.7,321.2,251.3,133.6,322.1,291.9,542.6,468.9,305.6,247.3,320.1,126.1,199.5,105.3,2358.6,302.7,260.3,505.9,278.3,440.8,549.2,177.5,570.9,62.9,407.9,97.9,479.2,470.5,410.6,99.4,563.4,612.7,384.2,165.2,407.4,436.8,344.7
EM,421.4,141.7,517.0,458.7,56.5,122.7,102.7,155.6,249.4,577.6,147.2,502.0,383.9,515.6,119.1,293.0,412.7,165.3,495.3,199.1,440.4,0.0,198.6,104.5,456.9,170.8,214.2,227.8,182.0,389.5,373.1,472.8,291.1,289.7,353.0,110.0,197.7,390.6,411.9,379.3,469.4,490.6,159.1,97.7,234.8,435.4,208.7,99.1,173.4,153.4,76.2,212.4,83.8,292.2,320.9,482.2,104.5,368.7,297.8,400.1,99.3,543.4,485.9,392.0,378.8,317.8,197.5,212.3,402.4,50.5,139.4,190.2,317.5,224.4,385.0,415.5,451.2,270.5,402.1,341.0,143.6,367.1,525.4,368.3,137.3,404.8,408.8,192.4,378.6,445.1,435.4,318.8,234.9,198.3,437.3,274.9,428.6,181.3,377.7,204.3,167.7,204.0,550.8,91.0,439.9,451.3,253.2,135.8,458.4,465.1,477.0,243.2,366.5,505.2,453.9,374.8,210.9,249.0,388.5,386.5,403.0,547.1,421.8,475.9,2323.4,473.3,305.4,160.7,451.6,95.6,204.0,522.3,241.7,436.9,424.1,518.9,134.0,125.3,89.2,520.4,185.4,234.7,479.9,387.5,423.6,141.9,267.8
