from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
BW,99.7,535.9,336.8,672.4,639.8,560.4,718.4,696.6,202.3,675.9,0.0,521.5,739.3,94.4,97.1,527.9,232.8,696.2,816.2,103.6,548.8,406.5,514.7,577.3,466.1,220.7,831.6,179.2,667.1,311.5,700.3,602.0,655.2,532.0,524.2,667.8,273.0,317.8,121.9,360.1,681.1,647.5,646.6,198.4,2004.2,666.6,510.1,542.4,71.3,568.1,132.1,758.2,776.5,679.0,745.5,765.1,675.6,535.9,729.7,711.2,613.3,209.7,582.1,349.1,745.8,640.1,75.1,770.5,655.7,528.5,419.9,675.3,582.5,625.1,700.1,626.9,666.4,363.4,348.1,666.5,295.5,546.5,644.4,571.9,721.3,484.7,272.6,539.2,116.7,317.9,428.4,631.7,718.3,32.1,275.6,263.3,547.3,735.4,790.4,789.3,653.8,611.1,652.4,623.6,240.3,663.5,786.0,634.4,650.0,677.9,216.3,650.0,498.7,491.0,275.1,572.7,792.3,679.1,109.1,586.1,52.0,662.3,294.0,662.6,549.2,557.8,522.4,205.1,445.7,618.4,736.9,648.3,720.3,413.5,528.8,539.8,661.5,550.9,664.0,528.7,393.7
BY,552.6,116.6,245.4,1037.3,1004.7,925.3,1083.3,1061.5,500.6,1040.8,507.5,0.0,1104.2,432.5,462.0,6.3,578.4,1061.1,1181.1,422.6,913.7,771.4,879.6,942.2,831.0,395.8,1196.5,346.2,1032.0,293.4,1065.2,966.9,1020.1,896.9,889.1,1032.7,637.9,214.2,486.8,725.0,1046.0,1012.4,1011.5,409.1,1923.1,1031.5,875.0,907.3,524.2,933.0,585.0,1123.1,1141.4,1043.9,1110.4,1130.0,1040.5,900.8,1094.6,1076.1,978.2,475.6,947.0,257.7,1110.7,1005.0,528.0,1135.4,1020.6,893.4,401.8,1040.2,947.4,990.0,1065.0,991.8,1031.3,728.3,713.0,1031.4,454.0,911.4,1009.3,50.3,1086.2,200.3,383.8,904.1,569.6,504.5,410.3,996.6,1083.2,539.7,395.3,484.4,912.2,1100.3,1155.3,1154.2,1018.7,89.5,1017.3,988.5,506.2,1028.4,1150.9,999.3,1014.9,1042.8,514.6,1014.9,863.6,855.9,367.4,937.6,1157.2,1044.0,474.0,64.5,465.4,1027.2,232.3,1027.5,914.1,922.7,887.3,320.4,810.6,983.3,1101.8,1013.2,1085.2,129.1,893.7,904.7,1026.4,915.8,1028.9,893.6,170.8
CA,809.4,1137.6,938.5,416.4,286.3,438.2,380.6,272.8,797.2,104.9,764.3,1123.2,0.0,696.1,663.8,1129.6,910.7,339.9,232.7,705.3,301.9,502.9,354.3,375.0,562.5,903.9,248.1,780.9,289.2,913.2,105.6,218.5,231.4,316.3,296.7,314.3,490.8,919.5,638.6,517.0,314.9,223.7,311.1,800.1,2034.5,331.1,329.7,385.1,781.0,309.2,841.8,551.6,403.3,226.1,407.7,341.3,399.0,320.2,90.6,287.4,277.8,892.9,323.2,950.8,6.4,403.5,784.8,346.7,124.6,368.1,1021.6,186.7,425.2,418.5,364.6,203.1,330.9,520.3,459.8,242.7,949.4,412.0,82.6,1173.6,385.8,1086.4,874.3,323.5,826.4,999.9,1030.1,407.1,375.1,796.5,877.3,946.5,331.6,528.8,452.6,582.7,447.2,1212.8,74.7,399.0,923.5,310.0,362.2,298.9,393.0,410.9,783.2,309.7,595.1,252.7,876.8,331.6,454.5,50.0,651.4,1187.8,722.2,124.0,895.7,456.0,391.9,315.8,362.0,806.8,542.1,255.4,375.7,224.5,355.7,1015.2,625.2,636.2,326.0,321.4,240.2,348.3,995.4
CG,120.0,441.4,242.3,604.7,572.1,492.7,650.7,628.9,222.6,608.2,74.9,427.0,671.6,0.0,29.4,433.4,253.1,628.5,748.5,9.2,481.1,338.8,447.0,509.6,398.4,221.6,763.9,84.7,599.4,217.0,632.6,534.3,587.5,464.3,456.5,600.1,205.3,223.3,54.2,292.4,613.4,579.8,578.9,103.9,1936.5,598.9,442.4,474.7,91.6,500.4,152.4,690.5,708.8,611.3,677.8,697.4,607.9,468.2,662.0,643.5,545.6,230.0,514.4,254.6,678.1,572.4,95.4,702.8,588.0,460.8,325.4,607.6,514.8,557.4,632.4,559.2,598.7,295.7,280.4,598.8,315.8,478.8,576.7,477.4,653.6,390.2,178.1,471.5,137.0,338.2,333.9,564.0,650.6,107.1,181.1,283.6,479.6,667.7,722.7,721.6,586.1,516.6,584.7,555.9,260.6,595.8,718.3,566.7,582.3,610.2,236.6,582.3,431.0,423.3,180.6,505.0,724.6,611.4,41.4,491.6,32.8,594.6,199.5,594.9,481.5,490.1,454.7,110.6,378.0,550.7,669.2,580.6,652.6,319.0,461.1,472.1,593.8,483.2,596.3,461.0,299.2
CJ,145.5,473.7,274.6,575.2,542.6,463.2,621.2,599.4,248.1,578.7,100.4,459.3,642.1,32.2,0.0,465.7,278.6,599.0,719.0,41.4,451.6,309.3,417.5,480.1,368.9,253.9,734.4,117.0,569.9,249.3,603.1,504.8,558.0,434.8,427.0,570.6,175.8,255.6,24.7,262.9,583.9,550.3,549.4,136.2,1907.0,569.4,412.9,445.2,117.1,470.9,177.9,661.0,679.3,581.8,648.3,667.9,578.4,438.7,632.5,614.0,516.1,255.5,484.9,286.9,648.6,542.9,120.9,673.3,558.5,431.3,357.7,578.1,485.3,527.9,602.9,529.7,569.2,266.2,250.9,569.3,341.3,449.3,547.2,509.7,624.1,422.5,210.4,442.0,162.5,363.7,366.2,534.5,621.1,132.6,213.4,309.1,450.1,638.2,693.2,692.1,556.6,548.9,555.2,526.4,286.1,566.3,688.8,537.2,552.8,580.7,262.1,552.8,401.5,393.8,212.9,475.5,695.1,581.9,11.9,523.9,58.3,565.1,231.8,565.4,452.0,460.6,425.2,142.9,348.5,521.2,639.7,551.1,623.1,351.3,431.6,442.6,564.3,453.7,566.8,431.5,331.5
CL,559.0,123.0,251.8,1043.7,1011.1,931.7,1089.7,1067.9,507.0,1047.2,513.9,6.3,1110.6,438.9,468.4,0.0,584.8,1067.5,1187.5,429.0,920.1,777.8,886.0,948.6,837.4,402.2,1202.9,352.6,1038.4,299.8,1071.6,973.3,1026.5,903.3,895.5,1039.1,644.3,220.6,493.2,731.4,1052.4,1018.8,1017.9,415.5,1929.5,1037.9,881.4,913.7,530.6,939.4,591.4,1129.5,1147.8,1050.3,1116.8,1136.4,1046.9,907.2,1101.0,1082.5,984.6,482.0,953.4,264.1,1117.1,1011.4,534.4,1141.8,1027.0,899.8,408.2,1046.6,953.8,996.4,1071.4,998.2,1037.7,734.7,719.4,1037.8,460.4,917.8,1015.7,43.9,1092.6,206.7,390.2,910.5,576.0,510.9,416.7,1003.0,1089.6,546.1,401.7,490.8,918.6,1106.7,1161.7,1160.6,1025.1,83.1,1023.7,994.9,512.6,1034.8,1157.3,1005.7,1021.3,1049.2,521.0,1021.3,870.0,862.3,373.8,944.0,1163.6,1050.4,480.4,58.1,471.8,1033.6,238.7,1033.9,920.5,929.1,893.7,326.8,817.0,989.7,1108.2,1019.6,1091.6,135.5,900.1,911.1,1032.8,922.2,1035.3,900.0,177.2
CR,231.1,600.4,401.3,685.7,790.8,634.8,869.4,847.6,118.7,826.9,225.6,586.0,890.3,245.4,248.1,592.4,0.0,858.5,967.2,254.6,699.8,557.5,665.7,722.1,617.1,169.7,982.6,301.6,818.1,376.0,851.3,753.0,806.2,683.0,675.2,745.2,424.0,382.3,272.9,511.1,832.1,798.5,797.6,364.5,2007.1,817.6,661.1,704.7,141.4,719.1,209.0,771.5,706.7,830.0,781.9,916.1,826.6,686.9,880.7,862.2,764.3,158.7,733.1,413.6,896.8,653.4,136.8,921.5,806.7,679.5,484.4,826.3,744.8,638.4,736.8,777.9,817.4,514.4,499.1,817.5,244.5,559.8,795.4,636.4,795.6,549.2,359.9,690.2,209.9,266.9,492.9,645.0,740.4,257.8,362.9,212.3,698.3,748.7,821.1,802.6,667.1,675.6,803.4,636.9,189.3,757.3,937.0,785.4,663.3,691.2,132.7,801.0,649.7,642.0,362.4,735.0,799.0,830.1,260.1,650.6,203.0,813.3,358.5,675.9,711.5,708.8,673.4,292.4,596.7,769.4,764.7,799.3,744.7,478.0,679.8,690.8,812.5,701.9,815.0,679.7,458.2
CW,725.2,1053.4,854.3,536.7,441.2,415.9,528.7,427.7,741.6,251.5,680.1,1039.0,393.5,611.9,579.6,1045.4,858.3,0.0,298.5,621.1,367.0,397.9,307.0,285.7,408.7,833.6,313.9,696.7,444.1,829.0,345.5,373.4,386.3,342.3,316.5,469.2,481.8,835.3,554.4,443.5,469.8,378.6,456.9,715.9,1745.5,476.9,207.7,186.8,696.8,378.4,757.6,622.5,586.8,161.3,555.8,496.2,215.0,346.2,323.1,442.3,423.6,835.2,392.4,866.6,400.0,504.4,700.6,501.6,300.9,320.8,937.4,157.6,195.7,489.4,510.4,358.0,476.7,446.8,386.3,397.6,893.8,410.8,282.9,1089.4,531.6,1002.2,790.1,349.5,742.2,943.4,945.9,496.0,528.6,712.3,793.1,888.8,357.6,599.7,600.7,653.6,518.1,1128.6,290.9,487.9,865.8,464.9,517.1,444.7,547.9,542.2,727.6,460.3,441.3,301.3,792.6,129.6,602.6,317.6,567.2,1103.6,638.0,307.5,811.5,526.9,193.6,350.1,314.7,722.6,385.4,100.7,547.2,379.4,530.6,931.0,471.4,482.4,471.8,343.2,395.1,191.9,911.2
CX,839.6,1167.8,968.7,547.7,417.6,570.4,498.1,404.1,929.4,236.2,794.5,1153.4,211.5,726.3,694.0,1159.8,972.7,270.3,0.0,735.5,433.2,512.3,434.7,418.1,525.7,948.0,15.3,811.1,420.5,943.4,236.9,349.8,362.7,447.6,428.0,445.6,552.0,949.7,668.8,557.9,446.2,355.0,442.4,830.3,1964.9,462.4,340.1,319.2,811.2,440.5,872.0,682.9,534.6,122.3,539.0,472.6,329.4,451.5,141.1,418.7,409.1,949.6,454.5,981.0,218.0,534.8,815.0,478.0,255.9,453.2,1051.8,172.8,328.1,549.8,495.9,334.4,462.2,561.2,500.7,374.0,1035.4,543.3,213.9,1203.8,517.1,1116.6,904.5,454.8,856.6,1057.8,1060.3,538.4,506.4,826.7,907.5,1003.2,462.9,660.1,583.9,714.0,578.5,1243.0,206.0,529.4,980.2,441.3,493.5,430.2,524.3,542.2,915.4,441.0,558.3,384.0,907.0,262.0,585.8,181.3,681.6,1218.0,752.4,255.3,925.9,587.3,326.0,447.1,445.3,837.0,502.4,185.8,507.0,355.4,487.0,1045.4,588.4,599.4,457.3,452.7,371.5,324.3,1025.6
DE,129.9,432.2,233.1,614.6,582.0,502.6,660.6,638.8,232.5,618.1,84.8,417.8,681.5,9.8,39.3,424.2,263.0,638.4,758.4,0.0,491.0,348.7,456.9,519.5,408.3,212.4,773.8,75.5,609.3,207.8,642.5,544.2,597.4,474.2,466.4,610.0,215.2,214.1,64.1,302.3,623.3,589.7,588.8,94.7,1946.4,608.8,452.3,484.6,101.5,510.3,162.3,700.4,718.7,621.2,687.7,707.3,617.8,478.1,671.9,653.4,555.5,239.9,524.3,245.4,688.0,582.3,105.3,712.7,597.9,470.7,316.2,617.5,524.7,567.3,642.3,569.1,608.6,305.6,290.3,608.7,325.7,488.7,586.6,468.2,663.5,381.0,168.9,481.4,146.9,348.1,324.7,573.9,660.5,117.0,171.9,293.5,489.5,677.6,732.6,731.5,596.0,507.4,594.6,565.8,270.5,605.7,728.2,576.6,592.2,620.1,246.5,592.2,440.9,433.2,171.4,514.9,734.5,621.3,51.3,482.4,42.7,604.5,190.3,604.8,491.4,500.0,464.6,101.4,387.9,560.6,679.1,590.5,662.5,309.8,471.0,482.0,603.7,493.1,606.2,470.9,290.0
DM,628.3,956.5,757.4,394.4,278.1,200.2,340.8,339.1,571.4,314.4,583.2,942.1,377.8,515.0,482.7,948.5,684.9,339.8,480.4,524.2,0.0,321.8,85.7,245.6,381.4,678.1,495.8,603.8,305.6,732.1,338.8,240.5,297.7,140.6,66.5,351.1,309.7,738.4,457.5,335.9,323.6,290.0,285.1,619.6,1864.9,305.1,130.6,186.0,599.9,128.7,660.7,452.3,412.9,343.2,384.0,403.6,450.8,144.5,368.2,349.7,251.8,667.1,147.5,769.7,384.3,395.5,603.7,409.0,294.2,104.2,840.5,339.5,226.1,319.2,338.6,265.4,304.9,339.2,278.7,305.0,723.6,240.6,282.9,992.5,359.8,905.3,693.2,147.8,645.3,774.1,849.0,399.1,356.8,615.4,696.2,720.7,155.9,429.5,432.9,483.4,347.9,1031.7,290.9,390.1,697.7,306.0,424.5,272.9,385.0,384.9,557.4,288.5,414.0,72.2,695.7,216.3,430.8,317.6,470.3,1006.7,541.1,300.8,714.6,356.7,192.8,13.9,96.3,625.7,361.0,282.6,375.4,286.4,358.8,834.1,444.7,455.1,300.0,19.5,306.5,149.2,814.3
DP,449.2,777.4,578.3,486.9,412.2,332.8,490.8,469.0,562.6,448.3,404.1,763.0,511.7,335.9,303.6,769.4,582.3,431.9,562.1,345.1,321.2,0.0,287.1,323.2,59.5,557.6,577.5,420.7,439.5,553.0,472.7,374.4,427.6,304.4,296.6,440.2,187.0,559.3,278.4,174.8,453.5,419.9,419.0,439.9,1710.9,439.0,282.5,314.8,420.8,340.5,481.6,572.7,548.9,424.9,517.9,537.5,421.5,308.3,586.7,483.6,385.7,559.2,354.5,590.6,518.2,454.6,424.6,542.9,428.1,300.9,661.4,421.2,354.9,439.6,472.5,399.3,438.8,178.1,117.6,438.9,645.0,361.0,416.8,813.4,493.7,726.2,514.1,311.6,466.2,667.4,669.9,446.2,490.7,436.3,517.1,612.8,319.7,549.9,562.8,603.8,468.3,852.6,424.8,438.1,589.8,435.9,558.4,406.8,464.5,492.4,548.6,422.4,92.1,263.4,516.6,345.1,564.7,451.5,291.2,827.6,362.0,434.7,535.5,477.1,321.6,330.2,294.8,446.6,39.1,364.3,509.3,420.7,492.7,655.0,122.2,133.2,433.9,323.3,436.4,301.1,635.2
