from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BS,494.4,271.4,697.6,59.9,270.7,93.1,375.4,219.6,488.8,592.2,0.0,69.9,393.9,466.3,533.4,506.5,337.2,523.0,365.1,266.8,560.7,444.6,536.0,463.3,659.1,385.5,423.0,427.6,455.8,364.7,509.1,523.6,356.5,520.8,136.9,591.6,2759.5,505.5,360.5,481.9,194.7,535.8,353.5,563.1,428.5,511.8,428.7,190.0,476.9,515.6,609.6,201.2,508.7,569.6,373.0,82.1,97.3,475.4,513.4,558.0,457.8,451.0,116.7,74.8,277.2,503.2,412.5,374.6,472.1,59.5,229.0,367.7,441.3,561.6,50.0,583.0,545.3,569.7,550.1,71.2,606.6,232.1,219.8,556.6,505.8,515.0,462.6,361.4,243.1,499.9,85.6,373.4,447.9,218.9,59.1,529.5,464.5,447.9,476.1,128.7,475.1,578.7,482.6,22.3,101.0,517.2,587.1,503.4,141.3,114.0,464.4,485.3,542.2,610.5,372.8,491.3,360.9,145.7,528.7,388.0,442.0,439.2,172.9,459.0,519.8,426.7,477.8,362.5,537.4,384.6,427.4,594.2,440.5,505.0,87.8,502.5,410.3,157.0,503.1,249.7,470.9,453.3
CZ,462.6,239.6,665.8,45.7,238.9,119.7,343.6,246.2,457.0,560.4,82.8,0.0,362.1,434.5,501.6,474.7,305.4,491.2,333.3,235.0,528.9,412.8,504.2,431.5,627.3,353.7,391.2,395.8,424.0,332.9,477.3,491.8,324.7,489.0,90.3,559.8,2727.7,473.7,328.7,450.1,162.9,504.0,321.7,531.3,396.7,480.0,396.9,158.2,445.1,483.8,577.8,169.4,476.9,537.8,341.2,97.9,83.1,443.6,481.6,526.2,426.0,419.2,143.3,43.0,245.4,471.4,380.7,342.8,440.3,8.4,197.2,335.9,409.5,529.8,18.2,551.2,513.5,537.9,518.3,88.1,574.8,200.3,246.4,524.8,474.0,483.2,430.8,329.6,211.3,468.1,71.4,341.6,416.1,187.1,27.3,497.7,432.7,416.1,444.3,150.8,443.3,546.9,450.8,105.2,81.7,485.4,555.3,471.6,109.5,82.2,432.6,453.5,510.4,578.7,341.0,459.5,329.1,113.9,496.9,356.2,410.2,407.4,199.5,427.2,488.0,394.9,446.0,330.7,505.6,352.8,395.6,562.4,408.7,473.2,114.4,470.7,378.5,125.2,471.3,217.9,439.1,421.5
DA,591.2,194.6,303.6,375.9,263.2,445.0,472.2,576.4,331.1,689.0,413.0,388.3,0.0,563.1,630.2,603.3,195.2,129.0,264.0,414.5,657.5,541.4,632.8,560.1,265.1,482.3,519.8,524.4,552.6,167.6,605.9,620.4,271.8,386.6,391.5,277.2,2864.8,602.3,457.3,316.7,300.0,632.6,276.7,659.9,525.3,377.6,525.5,360.4,573.7,612.4,215.6,306.5,605.5,666.4,469.8,428.1,387.7,572.2,610.2,654.8,554.6,547.8,473.5,331.4,242.6,600.0,509.3,471.4,568.9,377.9,294.8,290.9,538.1,658.4,356.9,679.8,642.1,666.5,646.9,418.3,212.6,337.4,514.6,653.4,602.6,351.8,559.4,458.2,164.0,105.9,401.1,158.6,544.7,188.2,347.6,337.3,561.3,544.7,572.9,481.0,571.9,675.5,579.4,435.4,382.9,614.0,683.9,352.0,377.0,349.7,561.2,582.1,639.0,216.5,469.6,588.1,267.8,348.4,625.5,484.8,538.8,536.0,467.7,555.8,125.8,523.5,574.6,285.7,634.2,481.4,148.8,200.2,306.3,601.8,444.6,599.3,507.1,372.5,599.9,172.9,567.7,376.5
DB,347.2,417.7,642.7,389.0,289.1,458.1,229.4,589.5,519.4,300.5,426.1,401.4,518.3,0.0,251.4,349.4,326.0,647.4,511.4,322.4,278.7,310.6,388.4,125.2,604.2,239.5,221.5,296.1,168.6,353.5,221.9,352.7,502.8,586.3,404.6,622.2,2753.7,333.9,214.5,512.5,306.2,248.6,486.1,96.7,282.5,577.3,186.3,329.5,335.8,320.0,610.0,219.6,366.8,103.2,175.3,441.2,400.8,308.7,317.8,301.9,326.1,280.4,486.6,344.5,266.0,419.1,266.5,228.6,311.9,391.0,217.8,470.6,103.2,95.2,370.0,308.7,348.4,308.8,268.1,431.4,731.0,343.6,527.7,274.6,218.6,508.2,321.3,215.4,389.4,624.3,414.2,362.2,257.2,365.2,360.7,493.7,20.2,371.7,75.8,494.1,288.7,411.5,281.1,448.5,396.0,230.0,286.2,534.0,390.1,362.8,177.2,198.1,240.9,586.7,288.4,204.1,507.2,361.5,62.3,242.0,276.4,297.1,480.8,268.3,644.2,280.7,11.5,477.0,250.2,238.6,605.3,718.6,586.1,347.9,457.7,361.4,262.8,385.6,386.1,396.0,375.1,450.0
DC,220.8,513.9,738.9,489.9,385.3,554.3,247.7,608.4,615.6,56.6,522.3,497.6,614.5,255.3,0.0,227.7,422.2,731.8,607.6,418.6,34.8,218.3,228.8,257.0,700.4,215.9,117.1,201.3,162.3,449.7,206.9,211.7,587.2,682.5,505.5,718.4,2894.4,193.6,240.3,608.7,402.4,247.0,570.5,352.1,122.8,673.5,282.5,430.4,165.0,193.6,706.2,315.8,196.8,358.6,280.6,537.4,497.0,182.3,196.1,58.0,199.7,176.0,582.8,440.7,362.2,280.9,292.3,208.8,185.5,487.2,314.0,566.8,230.3,350.6,466.2,64.8,136.8,77.7,24.2,532.3,827.2,439.8,623.9,45.3,200.5,609.1,194.9,269.0,485.6,720.5,510.4,458.4,141.0,461.4,456.9,594.6,253.5,233.5,265.1,590.3,117.9,285.1,110.3,544.7,481.5,223.7,104.6,630.2,491.0,459.0,97.4,161.4,114.5,671.1,314.2,202.5,603.4,457.7,317.7,255.6,105.6,143.8,581.7,163.9,740.4,232.5,271.5,573.2,129.2,269.1,689.7,814.8,682.3,221.5,553.9,190.6,168.0,481.8,237.4,496.9,248.7,546.2
DI,244.1,467.7,674.9,440.4,339.1,508.1,272.0,562.2,551.6,341.9,476.1,451.4,568.3,389.8,345.6,0.0,376.0,697.4,561.4,372.4,376.5,368.1,333.7,386.8,636.4,309.0,346.5,351.1,379.3,403.5,435.7,298.0,552.8,618.5,456.2,654.4,2720.7,279.2,284.0,544.7,356.2,464.7,518.3,486.6,352.0,609.5,352.2,379.5,400.4,265.3,642.2,269.6,312.1,493.1,296.5,485.1,450.8,225.1,263.1,364.0,207.5,374.5,536.6,394.5,316.0,241.0,336.0,298.1,221.8,441.0,267.8,502.8,364.8,485.1,420.0,332.7,351.3,319.4,369.9,481.4,781.0,393.6,577.7,376.4,429.3,540.4,212.3,284.9,439.4,674.3,464.2,412.2,371.4,415.2,410.7,529.7,388.0,193.6,399.6,544.1,398.6,72.1,406.1,498.5,447.1,440.7,336.8,566.2,440.1,412.8,387.9,408.8,291.9,618.9,296.3,420.2,557.2,411.5,452.2,311.5,365.5,362.7,530.8,382.5,694.2,350.2,401.3,509.2,403.8,313.1,655.3,768.6,618.3,169.8,507.7,426.0,333.8,435.6,256.0,446.0,197.0,482.2
DJ,395.9,248.1,495.9,307.7,67.9,376.8,276.9,508.2,465.5,493.7,344.8,320.1,192.2,367.8,434.9,408.0,0.0,321.3,325.0,241.1,462.2,346.1,437.5,364.8,457.4,287.0,324.5,329.1,357.3,27.4,410.6,425.1,332.8,447.6,323.3,469.5,2672.4,407.0,262.0,509.0,243.2,437.3,330.2,464.6,330.0,438.6,330.2,248.2,378.4,417.1,407.9,138.3,410.2,471.1,274.5,359.9,319.5,376.9,414.9,459.5,359.3,352.5,405.3,263.2,47.3,404.7,314.0,276.1,373.6,309.7,99.5,344.4,342.8,463.1,288.7,484.5,446.8,471.2,451.6,350.1,404.9,280.6,446.4,458.1,407.3,441.8,364.1,262.9,225.0,298.2,332.9,36.1,349.4,195.6,279.4,456.3,366.0,349.4,377.6,412.8,376.6,480.2,384.1,367.2,314.7,418.7,488.6,480.1,308.8,281.5,365.9,386.8,443.7,408.8,274.3,392.8,328.8,280.2,430.2,289.5,343.5,340.7,399.5,360.5,318.1,328.2,379.3,339.2,438.9,286.1,279.2,392.5,367.3,406.5,376.4,404.0,311.8,304.3,404.6,226.4,372.4,430.0
DM,652.9,323.8,174.5,505.1,392.4,574.2,529.7,705.6,202.0,750.7,542.2,517.5,129.1,647.5,714.6,665.0,324.4,0.0,326.2,543.7,741.9,625.8,708.8,635.9,136.0,566.7,604.2,608.8,637.0,296.8,693.4,704.8,317.6,300.8,520.7,148.1,2941.0,686.7,541.7,187.6,429.2,722.4,260.3,744.3,609.7,291.8,609.9,489.6,658.1,699.9,86.5,435.7,689.9,750.8,554.2,551.2,516.9,633.9,701.9,739.2,616.3,632.2,602.7,460.6,371.8,661.7,593.7,555.8,630.6,507.1,424.0,244.8,622.5,742.8,486.1,741.5,726.5,728.2,731.3,547.5,131.5,466.6,643.8,737.8,687.0,226.2,621.1,542.6,293.2,151.2,530.3,287.8,629.1,317.4,476.8,208.2,645.7,606.4,657.3,610.2,656.3,737.2,663.8,564.6,513.2,698.4,745.6,222.9,506.2,478.9,645.6,666.5,689.7,87.4,554.0,672.5,322.0,477.6,709.9,569.2,623.2,620.4,596.9,640.2,78.7,607.9,664.6,251.2,718.6,570.8,278.0,119.1,300.6,663.5,573.8,683.7,591.5,501.7,664.8,302.1,629.4,278.1
DP,551.3,88.2,335.3,345.6,253.9,414.7,455.0,546.1,212.0,649.1,382.7,358.0,251.6,545.9,613.0,563.4,314.5,380.7,0.0,384.2,640.3,524.2,615.6,542.9,296.8,465.1,502.6,507.2,535.4,308.0,588.7,603.2,7.7,155.6,361.2,314.8,2839.4,585.1,440.1,205.1,269.7,615.4,76.7,642.7,508.1,146.6,508.3,330.1,556.5,598.3,302.6,276.2,588.3,649.2,452.6,397.8,357.4,532.3,600.3,637.6,514.7,530.6,443.2,301.1,277.0,560.1,492.1,454.2,529.0,347.6,304.0,90.9,520.9,641.2,326.6,639.9,624.9,626.6,629.7,388.0,464.3,307.1,484.3,636.2,585.4,149.8,519.5,441.0,114.8,357.6,370.8,299.0,527.5,139.0,317.3,164.3,544.1,504.8,555.7,450.7,554.7,635.6,562.2,405.1,352.6,596.8,644.0,226.6,346.7,319.4,544.0,564.9,588.1,279.3,452.4,570.9,3.7,318.1,608.3,467.6,521.6,518.8,437.4,538.6,377.5,506.3,557.4,85.7,617.0,464.2,299.2,451.9,75.3,561.9,414.3,582.1,489.9,342.2,560.0,108.2,527.8,176.5
DX,399.8,289.9,689.0,221.5,205.7,290.6,280.8,422.0,507.3,497.6,258.6,233.9,412.4,371.7,438.8,411.9,242.6,541.5,383.6,0.0,466.1,350.0,441.4,368.7,650.5,290.9,328.4,333.0,361.2,270.1,414.5,429.0,375.0,539.3,237.1,662.6,2664.9,410.9,265.9,500.4,178.4,441.2,372.0,468.5,333.9,530.3,334.1,70.5,382.3,421.0,582.7,106.6,414.1,475.0,278.4,273.7,233.3,380.8,418.8,463.4,363.2,356.4,319.1,177.0,182.6,408.6,317.9,280.0,377.5,223.5,134.4,386.2,346.7,467.0,202.5,488.4,450.7,475.1,455.5,263.9,625.1,215.8,360.2,462.0,411.2,533.5,368.0,266.8,261.6,518.4,246.7,278.8,353.3,237.4,193.2,548.0,369.9,353.3,381.5,326.6,380.5,484.1,388.0,281.0,228.5,422.6,492.5,521.9,222.6,195.3,369.8,390.7,447.6,601.9,278.2,396.7,379.4,233.7,434.1,293.4,347.4,344.6,313.3,364.4,538.3,332.1,383.2,381.0,442.8,290.0,445.9,612.7,459.0,410.4,290.2,407.9,315.7,218.1,408.5,268.2,376.3,471.8
ED,186.7,529.2,754.2,500.5,400.6,569.6,248.7,701.0,630.9,21.7,537.6,512.9,629.8,270.6,39.5,188.9,437.5,758.9,622.9,433.9,0.0,221.5,227.9,267.6,715.7,221.6,132.4,207.0,177.6,465.0,230.9,192.2,614.3,697.8,516.1,733.7,2860.3,173.4,246.0,624.0,417.7,257.6,597.6,367.4,148.1,688.8,297.8,441.0,204.6,159.5,721.5,331.1,206.3,373.9,286.8,552.7,512.3,148.2,157.3,23.1,165.6,191.3,598.1,456.0,377.5,258.6,298.0,214.5,151.4,502.5,329.3,582.1,245.6,365.9,481.5,29.9,101.9,42.8,12.2,542.9,842.5,455.1,639.2,4.7,227.6,619.7,160.8,274.7,500.9,735.8,525.7,473.7,168.1,476.7,472.2,605.2,268.8,211.2,280.4,605.6,151.0,251.0,158.5,560.0,507.5,239.0,55.1,645.5,501.6,474.3,108.0,176.7,80.4,698.2,319.9,213.1,618.7,473.0,333.0,261.3,145.2,137.4,592.3,179.2,755.7,238.2,282.1,588.5,144.5,270.1,716.8,830.1,697.6,187.4,569.2,230.2,173.7,497.1,187.9,507.5,214.6,561.5
EG,237.4,412.5,637.5,383.8,283.9,452.9,124.6,584.3,514.2,257.8,420.9,396.2,513.1,176.4,208.7,239.6,320.8,642.2,506.2,317.2,236.0,0.0,211.3,173.4,599.0,97.5,86.0,15.8,165.9,348.3,219.2,198.9,497.6,581.1,399.4,617.0,2748.5,180.8,121.9,507.3,301.0,245.9,480.9,273.2,103.8,572.1,217.9,324.3,152.2,194.0,604.8,214.4,184.0,279.7,162.2,436.0,395.6,198.9,196.0,233.3,216.3,19.8,481.4,339.3,260.8,309.3,173.9,90.4,202.1,385.8,212.6,465.4,151.4,271.7,364.8,220.0,220.6,206.7,225.4,426.2,725.8,338.4,522.5,231.9,215.9,503.0,211.5,150.6,384.2,619.1,409.0,357.0,41.6,360.0,355.5,488.5,174.6,261.9,186.2,488.9,150.4,301.7,157.9,443.3,390.8,227.3,216.8,528.8,384.9,357.6,174.5,195.4,171.5,581.5,195.8,201.4,502.0,356.3,238.8,137.2,117.3,114.5,475.6,31.2,639.0,114.1,187.9,471.8,247.5,146.0,600.1,713.4,580.9,238.1,452.5,177.8,96.5,380.4,275.6,390.8,265.3,444.8
