from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
CM,370.1,364.6,2634.3,520.7,476.1,355.7,316.1,437.6,608.3,525.1,0.0,409.3,224.1,317.6,12.6,358.6,389.6,370.0,580.5,433.7,443.7,547.8,505.8,397.9,107.3,536.3,88.0,635.0,398.6,409.2,540.4,410.8,593.1,401.2,351.3,562.1,485.6,421.6,566.7,363.2,120.6,421.9,593.9,597.4,426.2,374.6,362.7,278.2,621.5,396.4,385.1,457.2,286.3,574.1,447.4,331.2,484.4,438.5,328.1,444.6,491.2,518.9,363.4,444.7,348.7,576.0,545.0,544.1,342.0,589.5,226.3,419.1,366.7,420.2,541.7,145.3,339.8,551.6,489.9,306.6,410.8,500.2,552.1,521.3,479.3,481.0,253.9,499.4,151.2,445.4,575.5,499.6,293.0,429.9,260.9,598.1,379.3,526.9,487.0,593.2,340.2,73.1,475.5,345.0,320.5,293.4,433.4,403.6,458.6,520.1,130.5,305.6,509.5,305.0,137.1,36.8,401.5,306.1,385.1,457.1,399.9,343.6,535.5,306.6,501.0,643.4,328.7,582.9,116.0,502.2,579.9,261.0,385.7,551.7,436.4,484.0,435.4
CR,509.8,330.1,2774.0,660.4,181.8,495.4,455.8,577.3,314.0,490.6,389.5,0.0,548.6,458.9,402.2,498.3,529.3,544.9,286.2,573.4,583.4,253.5,645.5,363.4,462.6,676.0,443.3,340.7,538.3,374.7,680.1,550.5,732.8,540.9,491.0,701.8,625.3,561.3,532.2,502.9,475.9,561.6,299.6,562.9,565.9,340.1,502.4,294.0,327.2,361.9,524.8,596.9,500.5,539.6,587.1,545.4,449.9,404.0,467.8,584.3,630.9,484.4,503.1,584.4,488.4,541.5,684.7,683.8,481.7,729.2,366.0,558.8,578.6,559.9,507.2,473.8,479.5,691.3,629.6,190.0,376.3,639.9,517.6,661.0,619.0,620.7,302.1,464.9,308.9,585.1,541.0,639.3,432.7,20.5,226.4,563.6,344.8,666.6,626.7,558.7,479.9,325.0,441.0,310.5,460.2,258.9,573.1,369.1,598.3,485.6,485.8,445.3,649.2,95.0,492.4,426.4,7.7,445.8,350.6,596.8,35.7,309.1,675.2,446.3,640.7,608.9,468.4,548.4,471.3,641.9,545.4,449.6,525.4,517.2,576.1,623.7,400.9
CU,249.4,486.1,2581.1,400.0,634.8,227.7,234.2,316.9,767.0,683.8,228.1,568.0,0.0,164.4,240.8,183.3,305.4,216.8,739.2,313.0,323.0,706.5,385.1,556.6,110.4,415.6,130.2,793.7,277.9,510.5,419.7,290.1,472.4,280.5,200.0,441.4,364.9,300.9,725.4,232.8,98.6,337.7,752.6,756.1,305.5,546.9,280.8,436.9,780.2,527.2,264.4,336.5,133.1,732.8,326.7,178.0,643.1,539.8,207.4,323.9,370.5,677.6,242.7,324.0,264.5,734.7,424.3,423.4,240.7,468.8,211.3,243.8,213.5,299.5,700.4,82.0,255.6,430.9,369.2,465.3,569.5,379.5,710.8,400.6,358.6,360.3,412.6,658.1,325.1,324.7,734.2,378.9,172.3,588.6,419.6,756.8,538.0,406.2,366.3,751.9,164.9,247.0,634.2,503.7,236.3,452.1,312.7,520.0,337.9,678.8,89.9,221.4,388.8,463.7,146.9,265.0,560.2,224.2,486.4,336.4,558.6,507.1,414.8,224.7,380.3,802.1,208.0,741.6,195.2,381.5,738.6,107.8,265.0,710.4,315.7,363.3,536.7
CX,130.6,414.1,2675.2,281.2,525.8,108.7,125.0,198.1,657.8,574.6,322.2,458.8,196.2,0.0,328.3,114.6,196.2,111.7,630.0,194.2,204.2,597.3,266.3,447.4,204.7,296.8,224.3,684.5,162.1,458.7,300.9,171.3,353.6,161.7,35.3,322.4,246.1,182.1,616.2,69.6,192.7,228.5,643.4,646.9,186.7,424.1,171.6,327.7,671.0,445.9,145.6,217.5,126.1,623.6,207.9,120.8,534.1,488.0,88.6,205.1,270.7,568.4,123.9,205.2,155.3,625.5,305.5,304.6,121.9,353.0,102.1,175.1,145.6,180.7,584.6,176.1,146.4,312.1,250.4,356.1,460.3,260.7,601.6,281.6,239.6,241.5,303.4,548.9,218.7,205.9,625.0,260.1,56.5,472.8,310.4,647.6,428.8,287.4,247.5,642.7,96.2,248.2,525.0,394.5,127.1,342.9,193.9,453.1,219.1,569.6,184.0,112.2,270.0,354.5,235.2,359.3,451.0,115.0,434.6,217.6,446.3,386.5,296.0,115.5,261.3,692.9,74.7,632.4,289.3,262.7,629.4,65.9,146.0,601.2,196.9,244.5,484.9
CZ,392.0,386.5,2656.2,542.6,498.0,377.6,338.0,459.5,630.2,547.0,21.8,431.2,246.0,339.7,0.0,380.5,411.5,395.0,602.4,455.6,465.6,569.7,527.7,419.8,129.2,558.2,109.9,656.9,420.5,431.1,562.3,432.7,615.0,423.1,373.2,584.0,507.5,443.5,588.6,385.1,142.5,443.8,615.8,619.3,448.1,396.5,384.6,300.1,643.4,418.3,407.0,479.1,308.2,596.0,469.3,353.1,506.3,460.4,350.0,466.5,532.3,540.8,385.3,466.6,370.6,597.9,566.9,566.0,363.9,611.4,248.2,441.0,388.6,442.1,563.6,167.2,361.7,573.5,511.8,328.5,432.7,522.1,574.0,546.5,501.2,502.9,275.8,521.3,173.1,467.3,597.4,521.5,314.9,451.8,282.8,620.0,401.2,548.8,508.9,615.1,362.1,95.0,497.4,366.9,342.4,315.3,455.3,425.5,480.5,542.0,152.4,327.5,531.4,326.9,159.8,43.8,423.4,328.0,407.0,479.0,418.7,365.5,557.4,328.5,521.0,665.3,350.6,604.8,137.9,524.1,601.8,282.9,411.1,573.6,458.3,505.9,457.3
DI,228.2,517.0,2612.0,378.8,613.6,206.5,213.0,295.7,745.8,662.6,259.0,546.8,133.0,143.2,271.7,0.0,284.2,195.6,718.0,291.8,301.8,685.3,363.9,535.4,141.3,394.4,161.1,772.5,256.7,541.4,398.5,268.9,451.2,259.3,178.8,420.2,343.7,279.7,704.2,211.6,129.5,316.5,731.4,734.9,284.3,577.8,259.6,415.7,759.0,558.1,243.2,315.3,111.9,711.6,305.5,156.8,621.9,570.7,186.2,302.7,349.3,656.4,221.5,302.8,243.3,713.5,403.1,402.2,219.5,447.6,190.1,222.6,192.3,278.3,679.2,112.9,234.4,409.7,348.0,444.1,548.3,358.3,689.6,379.4,337.4,339.1,391.4,636.9,356.0,303.5,713.0,357.7,151.1,567.4,398.4,735.6,516.8,385.0,345.1,730.7,143.7,277.9,613.0,604.8,215.1,430.9,291.5,550.9,316.7,657.6,120.8,200.2,367.6,442.5,177.8,295.9,539.0,203.0,517.3,315.2,537.4,538.0,393.6,203.5,359.1,780.9,186.8,720.4,226.1,360.3,717.4,86.6,243.8,689.2,294.5,342.1,567.6
DN,276.7,465.7,2730.2,427.3,577.2,204.6,185.1,344.2,709.4,626.2,370.9,510.4,338.7,217.7,383.6,257.1,0.0,321.2,681.6,340.3,350.3,648.9,357.2,499.0,347.0,442.9,366.8,736.1,305.2,510.3,447.0,317.4,499.7,307.8,267.3,468.7,328.4,328.2,667.8,279.2,335.2,124.3,695.0,698.5,332.8,475.7,231.7,379.3,722.6,497.5,291.7,363.8,259.3,675.2,366.6,323.5,585.5,539.6,234.7,351.2,397.8,620.0,270.0,351.3,156.9,677.1,451.6,450.7,190.9,496.1,153.7,317.6,354.9,326.8,642.8,318.6,148.0,369.6,396.5,407.7,511.9,406.8,653.2,386.8,385.9,387.6,355.0,600.5,270.3,352.0,676.6,351.0,191.5,531.0,362.0,699.2,480.4,433.5,393.6,694.3,238.7,306.4,576.6,446.1,128.7,394.5,340.0,504.7,365.2,621.2,326.5,112.6,416.1,406.1,383.5,407.8,502.6,175.1,486.2,357.0,501.0,444.7,333.5,175.6,407.6,744.5,244.7,684.0,431.8,369.4,681.0,208.4,292.3,652.8,343.0,390.6,536.5
DP,128.9,526.1,2728.5,279.5,640.7,106.8,237.0,196.4,769.8,686.6,375.5,570.8,249.5,118.5,388.2,200.3,289.6,0.0,742.0,192.5,202.5,709.3,264.6,559.4,257.8,295.1,277.6,796.5,160.5,570.7,299.2,169.6,351.9,160.0,76.3,321.3,244.4,180.4,728.2,70.2,246.0,321.9,755.4,758.9,185.0,536.1,283.6,439.7,783.0,557.9,143.9,216.0,83.6,735.6,206.2,74.6,646.3,600.0,86.9,203.4,272.3,680.4,122.2,203.5,248.7,737.5,306.9,302.9,120.2,348.3,214.1,260.8,102.9,179.0,706.3,229.4,239.8,313.5,248.7,468.1,572.3,259.0,713.6,283.4,216.1,239.8,415.4,660.9,330.7,204.2,737.0,258.4,120.9,594.5,422.4,759.6,540.8,285.7,245.8,754.7,181.9,394.4,637.0,506.5,220.5,454.9,192.2,565.1,217.4,681.6,237.3,208.7,268.3,466.5,298.2,411.0,563.0,227.0,546.6,215.9,561.4,505.1,294.3,227.5,257.9,804.9,66.4,744.4,342.6,261.0,741.4,124.8,148.0,713.2,195.2,242.8,596.9
ED,672.4,492.7,2936.6,823.0,88.9,658.0,618.4,739.9,77.9,653.2,552.1,257.6,711.2,621.5,564.8,660.9,691.9,707.5,0.0,736.0,746.0,50.2,808.1,526.0,625.2,838.6,605.9,137.4,700.9,537.3,842.7,713.1,895.4,703.5,653.6,864.4,787.9,723.9,694.8,665.5,638.5,724.2,63.5,725.5,728.5,502.7,665.0,456.6,91.1,524.5,687.4,759.5,663.1,702.2,749.7,708.0,612.5,566.6,630.4,746.9,793.5,647.0,665.7,747.0,651.0,704.1,847.3,846.4,644.3,891.8,528.6,721.4,741.2,722.5,669.8,636.4,642.1,853.9,792.2,352.6,538.9,802.5,680.2,823.6,781.6,783.3,464.7,627.5,471.5,747.7,703.6,801.9,595.3,278.2,389.0,726.2,507.4,829.2,789.3,721.3,642.5,487.6,603.6,473.1,622.8,421.5,735.7,531.7,760.9,648.2,648.4,607.9,811.8,257.6,655.0,589.0,249.8,608.4,513.2,759.4,262.7,471.7,837.8,608.9,803.3,771.5,631.0,711.0,633.9,804.5,708.0,612.2,688.0,679.8,738.7,786.3,563.5
EE,121.5,546.6,2811.1,154.9,658.1,132.9,257.5,108.3,790.3,707.1,488.8,591.3,362.8,200.8,501.5,281.2,324.7,219.1,762.5,0.0,77.9,729.8,140.0,579.9,371.1,161.4,390.9,817.0,90.8,591.2,163.7,120.9,176.3,134.2,165.2,145.3,119.8,112.9,748.7,177.1,359.3,357.0,775.9,779.4,159.2,556.6,304.1,460.2,803.5,578.4,123.7,91.4,233.5,756.1,81.6,221.4,666.4,620.5,112.3,196.2,135.3,700.9,77.4,100.0,283.8,758.0,177.6,127.3,145.9,194.2,234.6,341.7,208.7,54.4,723.7,342.7,274.9,185.8,122.5,488.6,592.8,117.7,734.1,155.5,113.5,115.2,435.9,681.4,351.2,81.0,757.5,133.8,152.9,611.9,442.9,780.1,561.3,110.1,119.6,775.2,262.8,387.3,657.5,527.0,255.6,475.4,88.7,585.6,113.9,702.1,350.6,240.7,142.1,487.0,407.6,525.7,583.5,247.5,567.1,91.3,581.9,525.6,169.7,248.0,133.6,825.4,142.6,764.9,455.9,136.4,761.9,232.5,124.3,733.7,169.4,106.9,617.4
EI,131.2,556.3,2820.8,140.5,667.8,142.6,267.2,141.0,800.0,716.8,498.5,601.0,372.5,210.5,511.2,290.9,334.4,228.8,772.2,97.0,0.0,739.5,114.8,589.6,380.8,150.7,400.6,826.7,123.5,600.9,153.0,118.0,165.6,143.9,174.9,134.6,94.6,145.6,758.4,186.8,369.0,366.7,785.6,789.1,168.9,566.3,313.8,469.9,813.2,588.1,133.4,83.4,243.2,765.8,56.4,231.1,676.1,630.2,122.0,205.9,168.0,710.6,87.1,132.7,293.5,767.7,177.4,116.6,155.6,183.5,244.3,351.4,218.4,29.2,733.4,352.4,284.6,160.6,155.2,498.3,602.5,107.0,743.8,130.3,88.3,90.0,445.6,691.1,360.9,113.7,767.2,108.6,162.6,621.6,452.6,789.8,571.0,99.4,152.3,784.9,272.5,397.0,667.2,536.7,265.3,485.1,121.4,595.3,146.6,711.8,360.3,250.4,158.8,496.7,417.3,535.4,593.2,257.2,576.8,66.1,591.6,535.3,144.5,257.7,166.3,835.1,152.3,774.6,465.6,111.2,771.6,242.2,134.0,743.4,179.1,93.0,627.1
EL,641.6,461.9,2905.8,792.2,58.1,627.2,587.6,709.1,99.9,622.4,521.3,226.8,680.4,590.7,534.0,630.1,661.1,676.7,72.1,705.2,715.2,0.0,777.3,495.2,594.4,807.8,575.1,87.1,670.1,506.5,811.9,682.3,864.6,672.7,622.8,833.6,757.1,693.1,664.0,634.7,607.7,693.4,85.5,694.7,697.7,471.9,634.2,425.8,113.1,493.7,656.6,728.7,632.3,671.4,718.9,677.2,581.7,535.8,599.6,716.1,762.7,616.2,634.9,716.2,620.2,673.3,816.5,815.6,613.5,861.0,497.8,690.6,710.4,691.7,639.0,605.6,611.3,823.1,761.4,321.8,508.1,771.7,649.4,792.8,750.8,752.5,433.9,596.7,440.7,716.9,672.8,771.1,564.5,247.4,358.2,695.4,476.6,798.4,758.5,690.5,611.7,456.8,572.8,442.3,592.0,390.7,704.9,500.9,730.1,617.4,617.6,577.1,781.0,226.8,624.2,558.2,219.0,577.6,482.4,728.6,231.9,440.9,807.0,578.1,772.5,740.7,600.2,680.2,603.1,773.7,677.2,581.4,657.2,649.0,707.9,755.5,532.7
EO,200.7,625.8,2923.4,210.0,737.3,212.1,336.7,214.3,869.5,786.3,568.0,670.5,442.0,280.0,580.7,360.4,403.9,298.3,841.7,167.1,142.2,809.0,0.0,659.1,450.3,235.2,470.1,896.2,175.3,670.4,237.5,187.5,250.1,213.4,244.4,219.1,34.2,198.3,827.9,256.3,438.5,252.5,855.1,858.6,238.4,635.8,383.3,539.4,882.7,657.6,202.9,172.3,312.7,835.3,72.4,300.6,745.6,699.7,191.5,275.4,258.6,780.1,156.6,221.4,363.0,837.2,261.9,201.1,225.1,268.0,313.8,420.9,287.9,99.6,802.9,421.9,354.1,88.8,245.8,567.8,672.0,182.1,813.3,29.5,123.9,134.3,515.1,760.6,430.4,201.3,836.7,7.8,232.1,691.1,522.1,859.3,640.5,183.9,242.9,854.4,342.0,466.5,736.7,606.2,334.8,554.6,210.1,664.8,235.3,781.3,429.8,319.9,243.3,566.2,486.8,604.9,662.7,326.7,646.3,62.8,661.1,604.8,72.7,327.2,252.6,904.6,221.8,844.1,535.1,75.2,841.1,311.7,203.5,812.9,248.6,165.9,696.6
