from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
BZ,931.7,382.9,159.3,269.9,625.7,917.3,466.7,904.4,355.4,957.7,0.0,613.5,846.7,835.7,793.8,436.2,409.3,615.6,703.2,273.9,567.7,111.6,221.0,947.9,324.9,623.8,721.0,808.1,431.5,407.6,180.6,341.5,727.7,718.3,719.2,286.4,270.8,503.3,264.3,421.4,260.5,322.8,448.7,232.6,724.7,207.1,619.9,901.0,863.3,489.0,936.8,91.6,292.0,477.2,355.4,490.4,241.5,297.1,309.3,93.3,855.9,2010.0,294.7,602.6,1005.1,308.0,392.1,934.4,569.4,411.6,790.4,90.5,113.0,106.0,480.1,82.0,763.3,233.8,717.1,888.3,494.9,804.3,888.3,464.2,474.0,376.5,34.4,259.3,973.7,1014.5,690.5,632.9,794.3,227.5,863.7,59.4,780.1,102.9,315.3,716.4,507.1,17.3,641.8,304.4,120.1,496.3,234.8,507.1,395.0,522.7,660.7,509.5,390.7,494.6,231.4,771.1,590.9,452.2,253.3,455.3,78.0,256.4,553.1,316.1,234.3,214.8,429.1,1016.7,965.5,528.3,221.0,630.2,499.6,714.0,724.5,697.7,810.8,294.3,358.7,31.8,844.0,343.1,705.6,499.7,198.5,547.9,406.9,715.0,535.7
CC,855.9,406.8,605.1,385.2,640.3,414.2,280.5,401.3,344.1,311.5,604.3,0.0,801.1,790.1,748.2,428.3,649.5,132.4,658.7,445.2,523.2,489.1,437.8,872.1,549.6,579.3,645.2,762.5,604.5,644.3,428.5,441.4,683.2,538.0,104.6,335.7,730.6,495.4,435.6,254.4,816.8,497.2,601.9,388.5,680.2,777.4,136.7,825.2,787.5,557.6,290.6,578.5,387.0,401.6,436.3,482.5,509.7,392.1,480.6,647.2,811.4,2243.5,466.0,119.4,929.3,313.4,615.6,858.6,524.9,555.5,480.1,644.4,557.1,564.1,472.2,635.9,280.1,630.9,191.1,812.5,243.2,235.3,812.5,456.3,466.1,415.1,638.8,362.6,897.9,938.7,75.9,588.4,748.7,757.2,787.9,598.2,296.9,497.8,429.1,539.7,320.9,576.8,597.3,475.7,550.0,447.4,454.3,458.2,571.3,478.2,616.2,257.8,543.9,308.4,754.9,202.1,285.9,520.8,424.6,269.1,592.1,716.2,508.6,424.3,764.0,771.1,497.7,940.9,889.7,332.4,764.5,543.8,568.2,559.5,680.0,535.4,343.2,327.8,264.2,636.2,360.8,517.5,543.3,579.3,744.5,562.5,336.0,670.5,447.8
CF,338.5,916.6,922.0,895.0,458.1,545.7,790.3,532.8,851.7,1102.2,817.9,789.6,0.0,34.9,52.8,938.1,965.1,701.8,346.9,870.4,262.9,929.6,947.6,354.7,683.1,206.3,149.0,38.5,987.3,963.4,856.1,966.6,372.9,346.7,895.3,845.5,639.9,1005.2,877.7,764.2,726.1,630.7,1004.5,857.7,201.4,686.7,706.1,307.8,270.1,987.5,1081.3,792.0,917.1,975.7,980.5,992.3,1053.8,922.2,827.7,911.3,332.6,2545.5,842.7,668.7,411.9,823.2,947.9,341.2,261.2,967.4,418.8,908.5,770.6,777.6,982.0,900.0,543.5,764.4,981.8,295.1,753.0,1026.0,295.1,966.1,975.9,924.9,783.7,872.4,380.5,421.3,866.6,197.2,76.3,666.5,270.5,877.4,560.3,920.9,889.4,344.8,830.7,835.3,275.9,833.6,763.5,994.8,964.1,1005.6,950.8,307.9,169.3,767.6,946.5,818.2,664.2,992.8,1076.6,950.7,873.1,778.9,805.6,625.5,277.2,941.2,673.3,680.4,927.6,423.5,372.3,842.2,673.8,258.6,998.1,342.4,201.2,326.1,439.2,837.6,774.0,785.3,624.2,651.0,334.0,1058.5,653.8,355.8,535.0,385.6,1034.2
CT,347.5,925.6,931.0,904.0,467.1,554.7,799.3,541.8,862.9,1111.2,826.9,798.6,34.9,0.0,72.5,947.1,974.1,710.8,355.9,879.4,271.9,938.6,956.6,363.7,692.1,215.3,158.0,73.5,996.3,972.4,865.1,975.6,381.9,355.7,904.3,854.5,648.9,1014.2,886.7,773.2,735.1,639.7,1013.5,866.7,210.4,695.7,715.1,316.8,279.1,996.5,1090.3,801.0,926.1,984.7,989.5,1001.3,1062.8,931.2,836.7,920.3,341.6,2554.5,851.7,677.7,420.9,832.2,956.9,350.2,270.2,976.4,427.8,917.5,779.6,786.6,991.0,909.0,552.5,773.4,990.8,304.1,762.0,1035.0,304.1,975.1,984.9,933.9,792.7,881.4,389.5,430.3,875.6,206.2,41.3,675.5,279.5,886.4,569.3,929.9,898.4,353.8,839.7,844.3,284.9,842.6,772.5,1003.8,973.1,1014.6,959.8,316.9,178.3,776.6,955.5,827.2,673.2,1001.8,1085.6,959.7,882.1,787.9,814.6,634.5,286.2,950.2,682.3,689.4,936.6,432.5,381.3,851.2,682.8,267.6,1007.1,351.4,210.2,335.1,448.2,846.6,783.0,794.3,633.2,660.0,343.0,1067.5,662.8,364.8,544.0,394.6,1043.2
CV,285.6,863.7,869.1,842.1,405.2,492.8,737.4,479.9,801.0,1049.3,765.0,736.7,52.8,72.5,0.0,885.2,912.2,648.9,294.0,817.5,210.0,876.7,894.7,301.8,630.2,153.4,96.1,14.2,934.4,910.5,803.2,913.7,320.0,293.8,842.4,792.6,587.0,952.3,824.8,711.3,673.2,577.8,951.6,804.8,148.5,633.8,653.2,254.9,217.2,934.6,1028.4,739.1,864.2,922.8,927.6,939.4,1000.9,869.3,774.8,858.4,279.7,2492.6,789.8,615.8,359.0,770.3,895.0,288.3,208.3,914.5,365.9,855.6,717.7,724.7,929.1,847.1,490.6,711.5,928.9,242.2,700.1,973.1,242.2,913.2,923.0,872.0,730.8,819.5,327.6,368.4,813.7,144.3,31.1,613.6,217.6,824.5,507.4,868.0,836.5,291.9,777.8,782.4,223.0,780.7,710.6,941.9,911.2,952.7,897.9,255.0,116.4,714.7,893.6,765.3,611.3,939.9,1023.7,897.8,820.2,726.0,752.7,572.6,224.3,888.3,620.4,627.5,874.7,370.6,319.4,789.3,620.9,205.7,945.2,289.5,148.3,273.2,386.3,784.7,721.1,732.4,571.3,598.1,281.1,1005.6,600.9,302.9,482.1,332.7,981.3
DN,1138.3,68.1,444.1,224.2,805.2,705.1,274.4,692.2,94.1,571.1,437.4,421.2,1051.2,1040.2,998.3,0.0,242.5,423.3,907.7,240.8,772.2,322.2,276.8,1154.5,609.7,828.3,948.8,1012.6,197.5,237.3,261.6,110.5,932.2,828.9,526.9,194.5,567.6,67.0,248.1,229.1,653.8,706.2,313.5,221.6,929.2,614.4,427.6,1107.6,1069.9,179.6,550.2,415.5,153.9,167.8,97.6,54.1,348.7,149.0,243.2,480.3,1060.4,2080.5,228.6,410.3,1211.7,152.4,208.6,1141.0,773.9,148.5,771.0,477.5,394.1,401.1,43.8,469.0,571.0,518.6,407.7,1094.9,302.6,494.9,1094.9,27.9,37.7,76.4,471.9,200.2,1180.3,1221.1,498.2,837.4,998.8,594.2,1070.3,437.2,587.8,330.9,226.2,830.6,314.8,409.9,846.3,238.3,387.0,186.9,287.4,197.7,164.3,727.2,865.2,317.2,255.5,302.3,591.9,461.7,281.5,142.8,258.1,263.0,429.1,553.2,757.6,135.9,601.0,608.1,119.7,1223.3,1172.1,336.0,601.5,809.7,190.2,850.4,929.0,826.3,634.1,202.4,166.4,469.3,651.7,726.5,834.2,63.4,581.5,727.4,500.9,919.5,226.3
DP,1044.6,204.7,480.0,260.1,905.2,826.1,395.4,813.2,282.5,618.2,425.0,542.2,957.5,946.5,904.6,248.3,0.0,544.3,814.0,147.1,678.5,312.5,312.7,1060.8,645.6,734.6,855.1,918.9,113.3,4.9,228.7,163.3,838.5,949.9,546.1,215.1,473.9,285.3,154.4,350.1,560.1,612.5,101.7,195.3,835.5,520.7,548.6,1013.9,976.2,368.0,597.3,321.8,184.2,356.2,177.2,194.1,384.6,179.3,149.5,467.9,966.7,2029.8,134.9,531.3,1118.0,236.7,73.9,1047.3,680.2,93.4,892.0,465.1,300.4,307.4,262.1,456.6,692.0,554.5,454.4,1001.2,423.6,542.0,1001.2,220.3,256.0,198.3,459.5,188.0,1086.6,1127.4,619.2,743.7,905.1,500.5,976.6,453.4,708.8,321.2,132.5,951.6,435.8,397.5,752.6,144.6,293.3,375.3,242.4,386.1,76.8,633.5,771.5,438.2,43.7,423.3,498.2,508.8,469.9,331.2,164.4,384.0,335.4,459.5,663.9,137.9,507.3,514.4,308.1,1129.6,1078.4,457.0,507.8,919.9,378.6,1003.7,835.3,987.4,755.1,223.0,287.4,456.9,772.7,632.8,995.3,184.5,487.8,802.9,606.7,825.8,414.7
DR,759.5,400.3,598.6,378.7,633.8,317.8,274.0,304.9,337.6,456.4,597.8,143.8,704.7,693.7,651.8,421.8,556.0,0.0,652.2,438.7,516.7,482.6,431.3,775.7,543.1,572.8,548.8,666.1,578.2,554.3,422.0,434.9,676.7,441.6,249.5,329.2,724.1,488.9,429.1,247.9,810.3,490.7,595.4,382.0,674.7,770.9,4.2,728.8,691.1,471.2,435.5,572.0,372.9,459.4,429.8,476.0,503.2,385.6,474.1,640.7,805.9,2237.0,459.5,23.0,832.9,306.9,538.8,762.2,518.4,570.4,383.7,637.9,550.6,557.6,465.7,629.4,183.7,624.4,336.0,716.1,236.7,380.2,716.1,449.8,459.6,408.6,632.3,356.1,801.5,842.3,220.8,581.9,652.3,750.7,691.5,591.7,200.5,491.3,422.6,443.3,314.4,570.3,590.8,469.2,543.5,478.5,447.8,489.3,586.2,471.7,609.7,251.3,537.4,301.9,748.4,347.0,430.8,434.4,418.1,262.6,585.6,709.7,502.1,417.8,757.5,764.6,411.3,844.5,793.3,325.9,760.5,447.4,481.8,463.1,674.5,439.0,246.8,321.3,257.7,629.7,264.4,511.0,446.9,485.3,738.0,556.0,329.5,664.0,517.9
DT,462.1,770.8,785.1,749.2,304.7,669.3,644.5,656.4,705.9,1041.0,682.5,696.8,375.0,364.0,322.1,792.3,829.7,698.9,0.0,809.2,127.5,853.1,801.8,478.3,546.2,152.1,272.6,336.4,851.9,828.0,792.5,805.4,25.9,470.3,802.5,699.7,504.5,859.4,799.6,618.4,590.7,493.8,869.1,752.5,253.0,551.3,703.2,431.4,393.7,841.7,1020.1,656.6,743.4,829.9,800.3,846.5,873.7,756.1,692.3,775.9,384.2,2410.1,707.3,685.9,535.5,677.4,812.5,464.8,125.8,832.0,542.4,773.1,635.2,642.2,836.2,764.6,667.1,627.5,889.0,418.7,607.2,933.2,418.7,820.3,830.1,779.1,648.3,726.6,504.1,544.9,773.8,161.2,322.6,531.1,394.1,742.0,683.9,861.8,793.1,468.4,684.9,699.9,170.1,698.2,628.1,849.0,818.3,859.8,815.4,172.5,189.0,621.8,811.1,672.4,528.8,900.0,943.6,804.9,788.6,633.1,672.3,490.1,141.8,788.3,537.9,545.0,781.8,547.1,495.9,696.4,538.4,382.2,852.3,466.0,252.8,449.7,562.8,691.8,628.2,649.9,747.8,514.1,457.6,855.8,518.4,202.4,398.1,38.6,888.4
DW,930.4,198.4,408.8,146.9,791.0,712.9,282.2,700.0,170.9,773.2,280.5,429.0,843.3,832.3,790.4,251.7,147.6,431.1,699.8,0.0,564.3,165.3,199.5,946.6,574.4,620.4,740.9,804.7,169.8,145.9,87.4,157.0,724.3,836.7,534.7,101.9,359.7,318.8,7.3,236.9,445.9,498.3,187.0,48.1,721.3,406.5,435.4,899.7,862.0,304.5,752.3,207.6,107.5,292.7,170.9,305.9,271.4,112.6,35.3,323.4,852.5,1872.6,20.7,418.1,1003.8,123.5,130.4,933.1,566.0,149.9,778.8,320.6,186.2,193.2,295.6,312.1,578.8,483.3,532.6,887.0,310.4,619.8,887.0,279.7,289.5,192.0,315.0,74.8,972.4,1013.2,506.0,629.5,790.9,386.3,862.4,308.9,595.6,174.0,58.1,838.4,322.6,253.0,638.4,30.4,179.1,311.8,95.2,322.6,133.3,519.3,657.3,325.0,129.0,310.1,384.0,586.6,406.4,267.7,17.2,270.8,221.2,345.3,549.7,131.6,393.1,400.2,244.6,1015.4,964.2,343.8,393.6,805.7,315.1,889.5,721.1,873.2,641.9,109.8,174.2,312.4,659.5,518.6,881.1,241.0,373.6,688.7,492.5,711.6,351.2
EC,366.0,653.6,707.0,632.0,226.6,573.2,527.3,560.3,588.7,923.8,554.9,579.6,278.9,267.9,226.0,675.1,702.1,729.3,135.4,607.4,0.0,666.6,684.6,382.2,468.1,56.0,176.5,240.3,724.3,700.4,593.1,703.6,161.4,374.2,685.3,582.5,376.9,742.2,614.7,501.2,463.1,415.7,741.5,594.7,156.9,423.7,733.6,335.3,297.6,724.5,902.9,529.0,646.5,712.7,717.5,729.3,838.8,659.2,564.7,648.3,288.1,2282.5,579.7,696.2,439.4,560.2,684.9,368.7,1.6,704.4,446.3,645.5,507.6,514.6,719.0,637.0,571.0,549.4,771.8,322.6,490.0,816.0,322.6,703.1,712.9,661.9,520.7,609.4,408.0,448.8,656.6,65.1,226.5,403.5,298.0,614.4,587.8,657.9,626.4,372.3,567.7,572.3,74.0,570.6,500.5,731.8,701.1,742.6,687.8,44.9,92.9,504.6,683.5,555.2,401.2,782.8,826.4,687.7,610.1,515.9,544.7,362.5,14.2,678.2,410.3,417.4,664.6,451.0,399.8,579.2,410.8,286.1,735.1,369.9,156.7,353.6,466.7,574.6,511.0,522.3,651.7,436.0,361.5,795.5,390.8,124.3,320.0,174.1,771.2
