from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
CB,174.9,1152.0,348.9,356.3,455.1,216.8,754.9,548.5,1983.5,583.7,0.0,386.6,80.9,707.5,298.3,367.5,633.4,274.2,373.3,158.9,463.0,633.7,712.8,126.7,418.8,470.7,363.5,238.9,738.3,1065.4,271.5,608.6,580.3,49.7,1041.9,299.8,437.3,199.6,414.5,242.3,239.6,759.4,401.9,401.5,296.6,391.9,324.4,1085.4,687.1,339.7,353.4,436.5,390.9,53.9,571.9,842.3,316.7,335.1,662.8,433.0,439.4,416.6,344.6,406.9,1143.2,466.0,451.4,577.9,290.3,411.7,584.2,492.3,426.4,333.7,484.0,355.9,230.1,234.5,366.8,269.0,215.7,361.9,238.1,355.7,410.8,268.0,389.8,220.0,440.1,370.4,773.7,241.0,305.5,1111.4,255.6,63.7,527.7,282.5,427.1,430.1,432.9,243.4,91.9,1143.6,116.8,370.4,574.3,78.4,407.0,376.8,572.6,415.9,360.9,328.2,327.0,615.4,325.5,424.6,789.8,573.0,62.6,204.1,633.2,292.0,686.0,406.5,323.6,282.0,748.6,584.6,388.0,482.7,760.5,982.0,1053.7,475.2,296.4,391.9,391.7,1040.4,296.4
CC,181.7,993.9,214.0,304.1,801.0,138.9,571.6,447.5,1851.2,482.7,345.8,0.0,307.8,898.2,644.2,35.3,824.1,218.1,176.2,398.0,317.8,824.4,554.7,353.6,334.0,319.3,262.5,584.8,541.2,907.3,174.9,799.3,771.0,338.8,883.8,645.7,703.1,545.5,403.1,158.0,585.5,562.3,300.9,204.4,642.5,290.9,267.8,927.3,586.1,74.5,156.3,627.2,193.8,399.8,762.6,684.2,301.8,377.0,853.5,317.4,311.0,775.0,690.5,752.8,985.1,403.6,689.0,768.6,636.2,214.6,773.5,340.9,443.0,233.5,383.0,254.9,233.1,276.4,712.7,614.9,561.6,707.8,584.0,701.6,213.7,613.9,735.7,167.3,786.0,114.5,615.6,383.1,170.6,914.3,142.2,409.6,426.7,628.4,333.5,233.0,235.8,589.3,318.8,985.5,436.7,387.0,765.0,384.2,255.6,179.7,763.3,434.8,706.8,370.1,672.9,514.4,128.4,227.5,592.7,472.0,289.5,550.0,532.2,637.9,527.9,209.4,271.4,197.7,590.5,775.3,733.9,673.4,563.4,823.9,1024.5,783.7,642.3,737.8,737.6,882.3,642.3
CG,151.2,1128.3,325.2,332.6,530.4,193.1,731.2,524.8,2058.8,560.0,75.2,362.9,0.0,736.3,373.6,343.8,662.2,250.5,349.6,90.1,538.3,666.8,689.1,45.7,494.1,447.0,339.8,314.2,714.6,1041.7,247.8,637.4,609.1,68.2,1018.2,375.1,541.2,274.9,489.8,218.6,314.9,735.7,378.2,377.8,371.9,368.2,300.7,1061.7,663.4,316.0,329.7,465.3,367.2,129.2,600.7,818.6,293.0,311.4,691.6,409.3,415.7,491.9,419.9,482.2,1119.5,541.3,527.1,606.7,365.6,388.0,611.6,468.6,501.7,310.0,460.3,332.2,206.4,210.8,442.1,344.3,291.0,437.2,313.4,431.0,387.1,343.3,465.1,196.3,515.4,346.7,750.0,217.3,281.8,1087.7,231.9,139.0,504.0,357.8,502.4,406.4,409.2,318.7,10.9,1119.9,130.5,445.7,603.1,113.6,383.3,353.1,601.4,392.2,436.2,304.5,402.3,591.7,301.8,400.9,766.1,549.3,20.8,279.4,609.5,367.3,662.3,382.8,299.9,258.3,724.9,613.4,463.3,511.5,736.8,958.3,1030.0,550.5,371.7,467.2,467.0,1016.7,371.7
CL,687.6,1465.6,725.5,803.5,273.5,691.7,1043.3,946.9,1702.3,982.1,511.3,690.6,592.3,0.0,494.2,665.2,221.3,770.9,658.8,557.7,456.2,225.9,1026.4,602.1,412.0,818.7,761.9,436.1,1012.9,1379.0,727.7,196.5,168.2,535.8,1355.5,495.7,318.2,418.0,407.7,710.8,471.5,1034.0,800.3,687.0,228.9,790.3,767.2,1399.0,1085.5,684.8,638.9,333.9,693.2,456.0,159.8,1155.9,801.2,847.8,321.1,816.8,810.4,284.6,212.6,602.8,1456.8,459.2,332.3,236.2,486.2,714.0,170.7,840.3,419.6,732.9,882.4,754.3,742.8,747.2,504.0,419.7,414.1,161.5,470.0,515.1,713.1,354.7,235.4,720.1,285.7,664.8,1087.3,752.4,682.1,1290.1,653.7,446.2,926.1,366.1,420.3,732.4,735.2,393.4,603.3,1457.2,515.6,363.6,232.6,514.0,755.0,679.1,160.5,928.6,532.5,840.9,522.9,1013.8,627.8,726.9,1064.4,971.4,574.0,402.5,1041.8,308.1,999.6,692.0,770.8,750.5,1062.2,172.5,206.4,347.9,1035.1,1295.6,1473.8,139.9,312.5,237.5,564.0,1354.0,492.3
CM,485.1,1392.4,659.1,666.5,338.1,527.0,970.1,858.7,1903.5,893.9,310.1,617.4,391.1,593.2,0.0,592.0,439.6,584.4,585.6,356.5,383.0,439.9,953.2,409.0,338.8,780.9,673.7,281.2,939.7,1305.8,581.7,414.8,386.5,334.6,1282.3,57.6,372.6,241.9,334.5,552.5,140.3,960.8,712.1,613.8,178.0,702.1,634.6,1325.8,997.3,611.6,565.7,465.6,620.0,254.8,378.1,1082.7,626.9,645.3,539.4,743.2,749.6,299.6,227.6,131.8,1383.6,386.0,386.7,454.5,68.5,640.8,389.0,802.5,346.4,643.9,794.2,666.1,540.3,544.7,92.8,137.4,258.0,244.9,155.2,81.7,636.5,203.3,272.8,530.2,323.1,591.6,1014.1,551.2,615.7,1286.7,565.8,245.0,837.9,217.8,347.1,659.2,662.0,242.0,402.1,1384.0,314.4,290.4,450.9,312.8,717.2,605.9,378.8,726.1,86.9,638.4,59.7,925.6,554.6,653.7,991.2,883.2,372.8,246.4,943.4,175.0,926.4,618.8,633.8,592.2,989.0,390.8,271.0,402.3,961.9,1222.4,1363.9,358.2,179.4,274.9,96.3,1280.8,19.9
CO,172.6,966.8,186.9,277.0,791.9,129.8,544.5,420.4,1824.1,455.6,336.7,25.3,298.7,889.1,635.1,0.0,815.0,209.0,149.1,388.9,290.7,819.6,527.6,344.5,306.9,292.2,235.4,575.7,514.1,880.2,165.8,790.2,761.9,329.7,856.7,636.6,694.0,536.4,376.0,148.9,576.4,535.2,273.8,177.3,633.4,263.8,240.7,900.2,559.0,65.4,129.2,618.1,166.7,390.7,753.5,657.1,274.7,352.7,844.4,290.3,283.9,765.9,681.4,743.7,958.0,376.5,679.9,759.5,627.1,187.5,764.4,313.8,415.9,206.4,355.9,227.8,224.0,267.3,703.6,605.8,552.5,698.7,574.9,692.5,186.6,604.8,726.6,158.2,776.9,87.4,588.5,374.0,143.5,887.2,115.1,400.5,399.6,619.3,306.4,205.9,208.7,580.2,309.7,958.4,427.6,359.9,755.9,375.1,228.5,152.6,754.2,407.7,697.7,345.8,663.8,487.3,101.3,200.4,565.6,444.9,280.4,540.9,505.1,628.8,500.8,182.3,244.3,188.6,563.4,766.2,724.8,664.3,536.3,796.8,997.4,774.6,633.2,728.7,728.5,855.2,633.2
CX,692.1,1566.0,825.9,873.5,279.3,734.0,1143.7,1047.3,1802.7,1082.5,517.1,791.0,598.1,350.6,426.6,765.6,0.0,791.4,759.2,563.5,556.6,0.2,1126.8,616.0,512.4,919.1,862.3,441.9,1113.3,1479.4,788.7,23.3,53.6,541.6,1455.9,445.5,293.9,423.8,508.1,811.2,428.4,1134.4,900.7,787.4,234.7,890.7,841.6,1499.4,1185.9,785.2,739.3,309.6,793.6,461.8,61.6,1256.3,833.9,852.3,296.8,917.2,910.8,290.4,218.4,534.1,1557.2,559.6,308.0,211.9,418.6,814.4,49.7,940.7,520.0,833.3,982.8,854.7,747.3,751.7,495.1,425.5,419.9,167.3,443.3,484.0,810.1,360.5,241.2,737.2,291.5,765.2,1187.7,758.2,782.5,1390.5,754.1,452.0,1026.5,375.0,520.7,832.8,835.6,399.2,609.1,1557.6,521.4,464.0,208.3,519.8,855.4,779.5,60.9,933.1,489.2,845.4,462.0,1114.2,728.2,827.3,1164.8,1071.8,579.8,408.3,1142.2,313.9,1100.0,792.4,840.8,850.9,1162.6,48.3,212.2,323.6,1139.9,1396.0,1449.5,136.6,318.3,243.3,520.0,1454.1,424.7
DI,93.4,1052.4,210.3,309.9,712.7,78.2,630.1,502.1,1909.7,537.3,257.5,248.0,219.5,809.9,555.9,228.9,735.8,0.0,234.7,309.7,376.3,736.1,613.2,265.3,392.5,377.8,317.1,496.5,599.7,965.8,132.9,711.0,682.7,250.5,942.3,574.8,614.8,457.2,461.6,50.0,497.2,620.8,355.5,262.9,552.6,345.5,278.0,985.8,640.7,201.1,214.8,538.9,252.3,311.5,674.3,742.7,270.3,288.7,765.2,375.9,369.5,686.7,602.2,664.5,1043.6,462.1,600.7,680.3,547.9,273.1,685.2,399.4,501.5,292.0,437.6,309.5,144.8,188.1,624.4,526.6,473.3,619.5,505.3,613.3,272.2,525.6,647.4,57.2,697.7,231.8,674.1,294.8,166.9,972.8,117.0,321.3,481.3,540.1,392.0,291.5,294.3,501.0,230.5,1044.0,348.4,445.5,676.9,295.9,314.1,238.2,675.0,369.5,618.5,281.8,591.3,569.0,186.9,286.0,651.2,526.6,201.2,461.7,586.8,549.6,586.4,267.9,277.2,29.0,649.0,687.0,645.6,585.1,626.3,882.4,1020.3,695.4,554.0,649.5,649.3,940.5,552.8
DM,214.0,1035.0,205.0,283.0,833.3,171.2,612.7,426.4,1793.3,461.6,378.1,170.1,340.1,930.5,564.4,144.7,856.4,250.4,0.0,430.3,259.9,856.7,595.8,385.9,276.1,298.2,241.4,617.1,582.3,948.4,207.2,831.6,803.3,371.1,924.9,565.9,735.4,577.8,345.2,190.3,541.7,603.4,279.8,28.1,674.8,269.8,246.7,968.4,565.0,164.3,21.0,659.5,172.7,432.1,794.9,725.3,280.7,358.7,885.8,296.3,289.9,807.3,722.8,673.0,1026.2,345.7,721.3,800.9,556.4,193.5,805.8,319.8,385.1,212.4,361.9,233.8,265.4,301.6,574.2,554.3,593.9,740.1,540.2,585.3,115.1,646.2,768.0,199.6,818.3,144.3,656.7,409.0,161.6,955.4,133.2,441.9,405.6,660.7,275.6,211.9,93.0,621.6,351.1,1026.6,469.0,329.1,797.3,416.5,234.5,158.6,795.6,413.7,602.7,351.8,593.1,493.3,107.3,206.4,633.8,450.9,321.8,582.3,611.2,670.2,569.0,33.1,250.3,230.0,631.6,807.6,766.2,705.7,604.5,865.0,1065.6,816.0,674.6,770.1,634.2,923.4,562.5
DO,231.4,1208.5,405.4,412.8,482.8,273.3,811.4,605.0,2011.2,640.2,155.4,443.1,80.1,718.7,326.0,424.0,635.5,330.7,429.8,0.0,490.7,640.1,769.3,44.4,446.5,527.2,420.0,266.6,794.8,1121.9,328.0,610.7,582.4,148.4,1098.4,327.5,465.0,227.3,442.2,298.8,267.3,815.9,458.4,458.0,324.3,448.4,380.9,1141.9,743.6,396.2,409.9,545.5,447.4,104.9,574.0,898.8,373.2,391.6,664.9,489.5,495.9,444.3,372.3,434.6,1199.7,493.7,479.1,580.0,318.0,468.2,584.9,548.8,454.1,390.2,540.5,412.4,286.6,291.0,394.5,296.7,243.4,389.6,265.8,383.4,467.3,295.7,417.5,276.5,467.8,426.9,830.2,297.5,362.0,1167.9,312.1,91.4,584.2,310.2,454.8,486.6,489.4,271.1,82.4,1200.1,42.0,398.1,576.4,107.7,463.5,433.3,574.7,472.4,388.6,384.7,354.7,671.9,382.0,481.1,846.3,629.5,101.0,231.8,689.7,319.7,742.5,463.0,380.1,338.5,805.1,586.7,415.7,494.7,817.0,1038.5,1110.2,502.9,324.1,419.6,419.4,1096.9,324.1
EG,357.4,1088.5,348.4,426.4,557.8,314.6,666.2,569.8,1690.8,605.0,450.0,313.5,483.5,663.7,338.2,288.1,602.5,393.8,281.7,573.7,0.0,602.8,649.3,529.3,67.3,441.6,384.8,421.1,635.8,1001.9,350.6,577.7,549.4,514.5,978.4,357.1,592.3,381.8,119.0,333.7,315.5,656.9,423.2,309.9,397.7,413.2,390.1,1021.9,708.4,307.7,261.8,685.3,316.1,394.7,541.0,778.8,424.1,502.1,702.3,439.7,433.3,519.3,447.3,445.7,1079.7,119.5,606.4,617.4,330.2,336.9,553.3,463.2,158.9,355.8,505.3,377.2,408.8,445.0,348.0,328.1,397.9,464.6,314.0,359.1,336.0,423.0,492.5,343.0,542.8,287.7,710.2,552.4,305.0,959.2,276.6,384.9,549.0,437.5,15.6,355.3,358.1,425.6,494.5,1080.1,454.3,102.9,614.0,452.7,377.9,302.0,541.7,557.1,376.5,495.2,373.6,636.7,250.7,349.8,687.3,594.3,465.2,386.3,664.7,394.7,622.5,314.9,393.7,373.4,685.1,553.7,490.7,622.0,665.6,918.5,1119.1,521.1,399.1,494.6,408.0,976.9,336.3
EI,696.7,1570.6,826.2,873.8,283.9,738.6,1144.0,1051.9,1803.0,1082.8,521.7,795.6,602.7,355.2,426.9,770.2,0.2,796.0,763.8,568.1,561.2,0.0,1131.4,620.6,512.7,923.7,866.9,442.2,1113.6,1484.0,793.3,27.9,58.2,546.2,1456.2,450.1,298.5,424.1,512.7,811.5,433.0,1139.0,905.3,792.0,240.9,891.0,841.9,1504.0,1186.2,785.5,739.6,314.2,793.9,466.4,66.2,1256.6,834.2,856.9,297.1,921.8,915.4,290.7,218.7,538.7,1561.8,564.2,312.6,216.5,418.9,819.0,50.0,945.3,520.3,833.6,987.4,859.3,747.6,752.0,499.7,425.8,424.5,171.9,449.0,488.6,818.1,360.8,241.5,737.5,296.1,769.8,1192.3,762.8,787.1,1395.1,754.4,456.6,1026.8,379.6,521.0,833.1,840.2,403.8,609.4,1562.2,521.7,464.3,208.6,520.1,860.0,784.1,65.0,937.7,489.5,850.0,462.3,1114.5,728.5,827.6,1169.4,1072.1,584.4,408.6,1146.8,314.2,1104.6,792.7,841.1,851.2,1167.2,48.6,216.8,328.2,1135.8,1400.6,1449.8,136.9,322.9,243.6,518.1,1458.7,425.0
