from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
HF,138.4,523.5,249.5,77.5,244.8,345.4,153.5,176.9,65.1,320.1,397.9,552.4,390.1,551.3,153.1,478.0,439.7,619.5,420.6,590.8,392.9,697.4,292.9,301.4,567.4,323.0,201.9,579.6,333.9,534.3,518.0,753.8,306.5,543.8,314.8,337.7,271.7,390.0,367.7,369.9,307.4,416.2,348.2,634.5,242.4,484.4,154.1,646.3,0.0,588.1,170.3,393.9,243.9,257.6,353.5,230.7,361.6,258.5,656.0,693.9,352.5,342.2,448.6,145.3,568.1,395.8,301.3,206.7,460.8,40.1,630.4,563.7,406.1,206.2,333.2,103.0,632.3,359.3,568.5,431.3,696.0,331.2,673.0,578.7,454.6,178.8,131.3,569.8,586.3,296.2,579.3,143.9,572.2,380.9,715.5,292.8,316.1,232.4,141.8,260.0,396.9,316.9,394.1,126.8,150.1,318.4,33.1,212.6,588.1,232.1,254.4,175.5,473.5,616.8,201.2,415.7,44.4,341.3,203.7,126.4,162.8,428.9,412.0,251.4,286.2,180.7,100.2,288.7,263.9,571.3,409.7,367.7,551.5,361.9,371.5,334.9,595.7,336.6,467.1,174.2,239.4,648.8,407.9,323.3,147.3,302.6,91.6,488.4,298.1,446.3,324.5,149.8,382.8,377.5,288.5,528.1,575.6,560.2,444.9,376.1,539.1,304.3,247.2,541.8,373.4,174.0,403.8,495.4,253.3,392.5,252.0,456.9,421.0,261.2,384.8,458.2,2141.7,405.7,339.9,356.1,25.7,378.8,279.1,286.8,453.9
HG,683.9,250.3,437.2,545.1,423.1,386.2,535.8,438.4,668.5,602.0,246.6,165.6,421.1,130.0,469.8,799.6,164.2,198.2,313.4,507.7,714.5,614.3,391.2,459.0,186.7,449.5,747.4,289.6,397.7,113.0,192.7,670.7,762.1,122.5,295.8,428.7,817.2,468.2,592.6,448.1,782.6,337.8,803.8,213.2,787.9,744.2,557.9,225.0,616.1,0.0,712.1,614.8,532.4,482.5,899.0,776.2,683.2,409.0,146.2,272.6,398.6,535.1,342.6,690.8,146.8,423.9,846.8,476.0,216.4,643.5,128.7,142.4,348.0,449.4,379.5,706.4,211.0,584.2,181.7,725.8,612.9,556.1,589.9,191.9,371.5,671.5,491.3,148.5,165.0,453.8,33.9,747.3,181.9,230.7,632.4,431.9,418.9,777.9,687.3,805.5,864.4,541.8,422.2,730.2,695.6,863.9,636.5,597.7,201.3,393.2,799.9,778.9,137.5,115.1,497.0,493.9,578.5,562.2,540.5,496.2,708.3,450.2,508.2,796.9,354.1,556.6,703.6,452.1,470.8,150.0,509.0,395.8,56.8,244.2,917.0,541.8,7.5,754.2,743.8,719.7,784.9,129.1,486.1,740.9,750.7,523.5,637.1,400.3,519.0,393.5,427.3,695.3,461.0,923.0,495.4,445.0,22.4,138.9,413.0,640.8,249.1,592.8,472.1,155.0,469.6,719.5,296.6,170.1,478.2,860.0,797.5,373.8,641.9,806.7,930.3,514.4,2224.0,423.3,885.4,452.3,629.1,595.9,497.2,389.6,365.8
HI,133.8,601.9,327.9,155.9,323.2,423.8,231.9,255.3,146.9,399.3,476.3,630.8,468.5,629.7,231.5,473.4,518.1,697.9,499.0,669.2,388.3,775.8,371.3,379.8,645.8,401.4,197.3,658.0,412.3,612.7,596.4,832.2,301.9,622.2,393.2,416.1,267.1,468.4,446.1,448.3,302.8,494.6,343.6,712.9,237.8,479.8,232.5,724.7,129.0,666.5,0.0,472.3,322.3,336.0,348.9,226.1,357.0,336.9,734.4,772.3,430.9,420.6,527.0,140.7,646.5,474.2,296.7,285.1,539.2,156.4,708.8,642.1,484.5,284.6,411.6,57.0,710.7,437.7,646.9,426.7,774.4,409.6,751.4,657.1,533.0,40.3,209.7,648.2,664.7,374.6,657.7,139.6,650.6,459.3,793.9,371.2,394.5,227.8,137.2,255.4,392.3,395.3,472.5,122.5,145.5,313.8,149.4,291.0,666.5,310.5,249.8,171.2,551.9,695.2,279.6,494.1,122.8,419.7,282.1,204.8,158.2,507.3,490.4,246.8,364.6,259.1,122.7,367.1,342.3,649.7,488.1,446.1,629.9,440.3,366.9,413.3,674.1,332.0,462.5,169.6,234.8,727.2,486.3,318.7,143.0,381.0,87.0,566.8,376.5,524.7,402.9,145.2,461.2,372.9,366.9,606.5,654.0,638.6,523.3,454.5,617.5,382.7,325.6,620.2,451.8,169.4,482.2,573.8,331.7,387.9,247.4,535.3,499.4,256.6,380.2,536.6,2220.1,484.1,335.3,434.5,142.0,457.2,357.5,365.2,532.3
HK,433.3,454.3,190.9,294.5,312.0,221.1,285.2,270.4,417.9,276.2,392.2,546.7,457.3,545.6,219.2,386.6,434.0,613.8,451.3,600.6,343.0,707.2,360.1,368.6,561.7,390.2,496.8,573.9,209.6,528.6,572.7,763.6,436.3,538.1,309.1,226.7,566.6,457.2,261.4,437.1,456.8,329.5,469.5,628.8,537.3,324.0,307.3,640.6,365.5,582.4,461.5,0.0,262.6,192.6,648.4,525.6,372.1,325.7,650.3,688.2,419.7,235.9,361.3,440.2,562.4,271.5,596.2,225.4,455.1,392.9,624.7,558.0,400.4,299.7,269.0,455.8,626.6,253.0,562.8,305.6,705.8,224.9,682.8,573.0,464.4,420.9,240.7,564.1,580.6,363.4,573.6,496.7,566.5,375.2,725.3,234.2,248.3,527.3,436.7,554.9,538.6,210.6,269.8,479.6,445.0,613.3,385.9,365.8,582.4,272.4,549.3,528.3,467.8,611.1,294.7,482.9,327.9,105.3,270.7,245.6,457.7,496.1,479.2,546.3,329.6,286.8,453.0,164.4,238.2,565.6,476.9,243.4,545.8,386.9,666.4,223.9,590.0,428.4,323.6,469.1,534.3,643.1,475.1,415.1,500.1,115.3,386.5,493.2,110.8,486.4,279.1,444.7,450.0,672.4,262.8,537.9,569.9,554.5,505.9,140.1,533.4,298.4,182.2,536.1,440.6,468.9,434.5,489.7,188.3,534.2,546.9,466.7,185.0,556.1,679.7,525.4,2035.4,332.8,634.8,423.3,378.5,218.7,216.2,325.5,458.7
HL,266.3,436.0,162.0,127.5,212.1,257.9,91.6,144.2,250.9,76.1,310.4,464.9,357.4,463.8,93.0,273.7,352.2,532.0,333.1,518.8,188.6,625.4,260.2,268.7,479.9,290.3,329.8,492.1,246.4,446.8,430.5,681.8,236.2,456.3,227.3,259.9,399.6,357.3,280.2,337.2,256.7,328.7,277.9,547.0,370.3,218.3,58.0,558.8,198.5,500.6,294.5,305.7,0.0,111.9,481.4,358.6,157.3,225.8,568.5,606.4,319.8,254.7,334.3,273.2,480.6,308.3,429.2,42.4,373.3,225.9,542.9,476.2,318.6,173.5,253.4,288.8,544.8,271.8,481.0,199.9,624.0,243.7,601.0,491.2,382.6,253.9,114.5,482.3,498.8,263.5,491.8,329.7,484.7,293.4,643.5,205.3,238.3,360.3,269.7,387.9,338.5,229.4,306.6,312.6,278.0,446.3,218.9,74.2,500.6,190.6,313.9,361.3,386.0,529.3,168.5,383.0,160.9,180.0,17.0,119.4,290.7,396.2,379.3,379.3,247.8,33.1,286.0,201.2,66.6,483.8,377.0,280.2,464.0,274.4,499.4,97.0,508.2,228.3,217.9,302.1,367.3,561.3,375.2,215.0,333.1,219.6,219.5,411.4,224.3,404.6,250.2,277.7,350.1,505.4,100.4,456.1,488.1,472.7,412.2,179.7,451.6,60.3,125.8,454.3,340.7,301.9,316.3,407.9,117.7,334.1,379.9,384.9,221.8,389.1,512.7,425.5,2054.2,306.7,467.8,323.4,211.5,134.8,80.4,207.0,376.9
HM,312.6,397.1,83.8,173.8,191.3,179.7,164.5,149.7,297.2,176.7,271.5,426.0,336.6,424.9,98.5,374.3,313.3,493.1,294.2,479.9,289.2,586.5,239.4,247.9,441.0,269.5,376.1,453.2,168.2,407.9,391.6,642.9,336.8,417.4,188.4,181.7,445.9,336.5,202.0,316.4,357.3,288.1,378.5,508.1,416.6,318.9,186.6,519.9,244.8,461.7,340.8,228.2,100.5,0.0,527.7,404.9,257.9,205.0,529.6,567.5,299.0,176.5,319.9,319.5,441.7,230.1,475.5,104.7,334.4,272.2,504.0,437.3,279.7,179.0,222.0,335.1,505.9,193.6,442.1,300.5,585.1,165.5,562.1,452.3,343.7,300.2,120.0,443.4,459.9,242.7,452.9,376.0,445.8,254.5,604.6,127.1,160.1,406.6,316.0,434.2,439.1,151.2,228.4,358.9,324.3,492.6,265.2,165.8,461.7,151.7,428.6,407.6,347.1,490.4,174.0,362.2,207.2,227.2,108.6,124.9,337.0,375.4,358.5,425.6,208.9,124.7,332.3,123.0,71.5,444.9,356.2,202.0,425.1,235.5,545.7,127.9,469.3,328.9,318.5,348.4,413.6,522.4,354.4,315.6,379.4,136.9,265.8,372.5,132.4,365.7,172.0,324.0,329.3,551.7,81.5,417.2,449.2,433.8,385.2,226.9,412.7,160.9,13.9,415.4,319.9,348.2,277.4,369.0,5.7,434.7,426.2,346.0,269.0,435.4,559.0,404.7,1976.0,291.4,514.1,302.6,257.8,182.0,23.5,201.2,338.0
HS,328.2,822.5,548.5,376.5,543.8,644.4,452.5,475.9,402.0,593.7,696.9,851.4,689.1,850.3,452.1,667.8,738.7,918.5,719.6,889.8,582.7,847.2,591.9,600.4,866.4,622.0,391.7,878.6,632.9,833.3,817.0,794.2,496.3,842.8,613.8,636.7,248.1,689.0,666.7,668.9,497.2,715.2,538.0,933.5,361.1,674.2,453.1,945.3,349.6,887.1,362.6,692.9,542.9,556.6,0.0,207.1,551.4,557.5,955.0,992.9,651.5,641.2,747.6,313.6,867.1,694.8,420.0,505.7,759.8,377.0,929.4,862.7,705.1,505.2,632.2,407.8,931.3,658.3,867.5,621.1,775.7,630.2,798.7,877.7,753.6,322.0,430.3,868.8,885.3,595.2,878.3,480.8,871.2,679.9,756.2,591.8,615.1,351.1,310.1,449.8,586.7,615.9,693.1,463.7,339.9,508.2,370.0,511.6,887.1,531.1,444.2,512.4,772.5,915.8,500.2,714.7,343.4,640.3,502.7,425.4,432.0,727.9,711.0,227.8,585.2,479.7,437.1,587.7,562.9,870.3,708.7,666.7,850.5,660.9,18.0,633.9,894.7,526.4,656.9,420.6,358.1,947.8,706.9,513.1,484.2,601.6,285.6,787.4,597.1,745.3,623.5,227.8,681.8,284.4,587.5,827.1,874.6,859.2,743.9,675.1,838.1,603.3,546.2,840.8,672.4,363.8,702.8,794.4,552.3,582.3,270.2,755.9,720.0,451.0,31.2,757.2,2440.7,704.7,260.7,655.1,362.6,677.8,578.1,585.8,752.9
HW,177.8,672.1,398.1,226.1,393.4,494.0,302.1,325.5,251.6,443.3,546.5,701.0,538.7,699.9,301.7,517.4,588.3,768.1,569.2,739.4,432.3,846.0,441.5,450.0,716.0,471.6,241.3,728.2,482.5,682.9,666.6,902.4,345.9,692.4,463.4,486.3,40.9,538.6,516.3,518.5,346.8,564.8,387.6,783.1,210.7,523.8,302.7,794.9,199.2,736.7,212.2,542.5,392.5,406.2,199.5,0.0,401.0,407.1,804.6,842.5,501.1,490.8,597.2,163.2,716.7,544.4,269.6,355.3,609.4,226.6,779.0,712.3,554.7,354.8,481.8,257.4,780.9,507.9,717.1,470.7,844.6,479.8,821.6,727.3,603.2,171.6,279.9,718.4,734.9,444.8,727.9,330.4,720.8,529.5,864.1,441.4,464.7,200.7,159.7,299.4,436.3,465.5,542.7,313.3,189.5,357.8,219.6,361.2,736.7,380.7,293.8,362.0,622.1,765.4,349.8,564.3,193.0,489.9,352.3,275.0,180.7,577.5,560.6,29.4,434.8,329.3,286.7,437.3,412.5,719.9,558.3,516.3,700.1,510.5,217.5,483.5,744.3,376.0,506.5,192.1,207.7,797.4,556.5,362.7,333.8,451.2,135.2,637.0,446.7,594.9,473.1,77.4,531.4,223.5,437.1,676.7,724.2,708.8,593.5,524.7,687.7,452.9,395.8,690.4,522.0,213.4,552.4,644.0,401.9,431.9,119.8,605.5,569.6,300.6,230.8,606.8,2290.3,554.3,185.9,504.7,212.2,527.4,427.7,435.4,602.5
HY,216.0,589.2,315.2,280.7,365.3,411.1,244.8,297.4,395.4,91.1,463.6,618.1,510.6,617.0,246.2,116.3,505.4,685.2,486.3,672.0,31.2,778.6,413.4,421.9,633.1,443.5,295.9,645.3,399.6,600.0,583.7,835.0,107.7,609.5,380.5,413.1,434.9,510.5,433.4,490.4,128.2,481.9,149.4,700.2,294.5,134.0,211.2,712.0,343.0,653.8,356.0,377.8,153.1,265.1,516.7,393.9,0.0,379.0,721.7,759.6,473.0,407.9,487.5,308.5,633.8,461.5,353.4,195.6,526.5,370.4,696.1,629.4,471.8,326.7,406.6,401.2,698.0,425.0,634.2,69.6,777.2,396.9,754.2,644.4,535.8,315.4,267.7,635.5,652.0,416.7,645.0,474.2,637.9,446.6,796.7,358.5,391.5,284.5,305.0,292.5,210.0,382.6,459.8,457.1,270.5,276.9,363.4,227.4,653.8,343.8,185.4,505.8,539.2,682.5,321.7,536.2,314.1,252.1,170.2,272.6,326.0,549.4,532.5,414.6,401.0,186.3,430.5,354.4,215.4,637.0,530.2,433.4,617.2,427.6,534.7,169.1,661.4,99.8,105.4,337.4,351.7,714.5,528.4,86.5,477.6,291.7,279.0,564.6,296.4,557.8,403.4,313.0,503.3,540.7,189.9,609.3,641.3,625.9,565.4,251.8,604.8,146.3,279.0,607.5,493.9,294.4,469.5,561.1,270.9,205.6,415.2,538.1,284.0,298.5,548.0,578.7,2207.4,459.9,503.1,476.6,356.0,206.9,233.6,360.2,530.1
HZ,352.5,335.0,197.2,213.7,14.0,192.4,204.4,92.6,337.1,312.8,209.4,363.9,131.5,362.8,145.8,510.4,251.2,431.0,232.1,332.2,425.3,438.8,98.1,42.8,378.9,64.4,416.0,391.1,180.9,345.8,329.5,495.2,472.9,355.3,126.3,159.9,485.8,131.4,360.4,111.3,521.5,227.7,514.6,446.0,456.5,455.0,226.5,457.8,284.7,399.6,380.7,386.6,236.6,250.3,567.6,444.8,394.0,0.0,467.5,505.4,93.9,324.4,270.8,359.4,379.6,242.8,515.4,199.4,272.3,312.1,441.9,375.2,154.3,103.6,155.4,375.0,443.8,352.0,380.0,436.6,437.4,323.9,414.4,390.2,196.0,340.1,159.9,381.3,397.8,37.6,390.8,415.9,383.7,192.4,456.9,171.9,138.3,446.5,355.9,474.1,611.0,309.6,241.1,398.8,364.2,532.5,305.1,285.0,399.6,54.3,468.5,447.5,285.0,428.3,151.2,157.1,247.1,334.0,276.1,164.8,376.9,170.3,153.4,465.5,91.4,253.1,372.2,281.4,208.2,382.8,151.1,214.7,363.0,173.4,585.6,279.2,407.2,465.0,454.6,388.3,453.5,460.3,149.3,451.7,419.3,295.3,305.7,229.8,290.8,187.7,146.7,363.9,124.2,591.6,232.8,269.5,387.1,371.7,186.3,378.2,350.6,297.0,239.9,353.3,114.8,388.1,215.3,306.9,246.0,606.6,466.1,198.3,413.7,475.3,598.9,199.6,2134.4,227.9,554.0,97.5,297.7,333.3,234.6,109.0,195.3
IA,728.8,322.3,482.1,590.0,468.0,431.1,580.7,483.3,713.4,646.9,291.5,210.5,466.0,202.0,514.7,844.5,236.2,270.2,358.3,552.6,759.4,659.2,436.1,503.9,225.5,494.4,792.3,334.5,442.6,185.0,264.7,715.6,807.0,194.5,340.7,473.6,862.1,513.1,637.5,493.0,827.5,382.7,848.7,285.2,832.8,789.1,602.8,297.0,661.0,145.4,757.0,659.7,577.3,527.4,943.9,821.1,728.1,453.9,0.0,344.6,443.5,580.0,414.6,735.7,218.8,468.8,891.7,520.9,261.3,688.4,74.7,214.4,392.9,494.3,424.4,751.3,283.0,629.1,226.6,770.7,657.8,601.0,634.8,236.8,416.4,716.4,536.2,220.5,237.0,498.7,116.3,792.2,253.9,275.6,677.3,476.8,463.8,822.8,732.2,850.4,909.3,586.7,467.1,775.1,740.5,908.8,681.4,642.6,246.2,438.1,844.8,823.8,182.4,61.1,541.9,538.8,623.4,607.1,585.4,541.1,753.2,495.1,553.1,841.8,399.0,601.5,748.5,497.0,515.7,222.0,553.9,440.7,108.3,328.4,961.9,586.7,142.7,799.1,788.7,764.6,829.8,94.2,531.0,785.8,795.6,568.4,682.0,445.2,563.9,438.4,472.2,740.2,505.9,967.9,540.3,489.9,132.9,210.9,457.9,685.7,294.0,637.7,517.0,199.9,514.5,764.4,341.5,242.1,523.1,904.9,842.4,418.7,686.8,851.6,975.2,559.3,2296.0,468.2,930.3,497.2,674.0,640.8,542.1,434.5,410.7
IH,766.6,337.8,519.9,627.8,505.8,468.9,618.5,521.1,751.2,684.7,390.2,265.0,536.4,155.6,552.5,882.3,251.7,110.4,396.1,623.0,797.2,729.6,473.9,541.7,215.1,563.3,830.1,449.5,480.4,151.9,280.2,786.0,844.8,142.4,378.5,511.4,899.9,583.5,675.3,563.4,865.3,442.5,886.5,86.6,870.6,826.9,640.6,72.9,698.8,274.3,794.8,694.1,615.1,565.2,981.7,858.9,765.9,491.7,342.2,0.0,513.9,617.8,430.1,773.5,140.7,506.6,929.5,558.7,376.3,726.2,316.6,144.8,463.3,532.1,462.2,789.1,239.4,666.9,299.1,808.5,728.2,638.8,705.2,291.3,486.8,754.2,574.0,205.5,193.4,536.5,308.3,830.0,210.3,390.6,747.7,514.6,501.6,860.6,770.0,888.2,947.1,624.5,504.9,812.9,778.3,946.6,719.2,680.4,318.7,475.9,882.6,861.6,297.4,303.0,579.7,609.2,661.2,641.5,623.2,578.9,791.0,565.5,623.5,879.6,436.8,639.3,786.3,531.4,553.5,123.5,624.3,478.5,237.7,331.7,999.7,624.5,281.9,836.9,826.5,802.4,867.6,335.0,601.4,823.6,833.4,602.8,719.8,515.6,598.3,508.8,510.0,778.0,576.3,1005.7,578.1,560.3,261.8,195.9,528.3,723.5,462.8,675.5,554.8,254.4,584.9,802.2,379.3,257.6,560.9,942.7,880.2,489.1,721.2,889.4,1013.0,629.7,2311.5,506.0,968.1,567.6,711.8,678.6,579.9,472.3,481.1
IL,444.4,353.4,289.1,305.6,105.9,284.3,296.3,184.5,429.0,404.7,185.2,339.7,37.5,381.2,237.7,602.3,269.6,449.4,221.7,238.2,517.2,344.8,190.0,81.4,354.7,81.2,507.9,366.9,272.8,364.2,347.9,401.2,564.8,373.7,205.3,251.8,577.7,102.6,452.3,82.5,613.4,246.1,606.5,464.4,548.4,546.9,318.4,501.7,376.6,400.6,472.6,478.5,328.5,342.2,659.5,536.7,485.9,91.8,461.4,523.8,0.0,416.3,251.7,451.3,423.5,334.7,607.3,291.3,248.1,404.0,443.9,419.1,110.3,195.5,247.3,466.9,410.3,443.9,355.8,528.5,343.4,415.8,320.4,366.0,102.0,432.0,251.8,399.7,376.4,55.6,366.6,507.8,359.5,168.2,362.9,263.8,230.2,538.4,447.8,566.0,702.9,401.5,333.0,490.7,456.1,624.4,397.0,376.9,375.4,146.2,560.4,539.4,260.8,430.3,243.1,128.3,339.0,425.9,368.0,256.7,468.8,84.6,142.6,557.4,183.3,345.0,464.1,373.3,300.1,401.2,110.3,306.6,404.7,191.8,677.5,371.1,393.0,556.9,546.5,480.2,545.4,444.3,120.5,543.6,511.2,387.2,397.6,135.8,382.7,93.7,238.6,455.8,95.4,683.5,324.7,175.5,423.1,390.1,92.3,470.1,326.4,388.9,331.8,329.1,104.0,480.0,204.9,325.3,337.9,698.5,558.0,104.3,505.6,567.2,690.8,148.8,2226.3,319.8,645.9,86.7,389.6,425.2,326.5,200.9,101.3
IS,418.3,372.8,227.7,279.5,294.0,133.8,270.2,299.6,402.9,323.8,329.1,483.6,439.3,482.5,204.2,471.3,370.9,550.7,369.8,537.5,436.3,644.1,342.1,350.6,498.6,372.2,481.8,510.8,122.3,465.5,449.2,700.5,483.9,475.0,246.0,139.4,551.6,439.2,106.7,419.1,504.4,248.0,525.6,565.7,522.3,408.7,292.3,577.5,350.5,519.3,446.5,242.6,247.6,177.6,633.4,510.6,405.0,307.7,587.2,625.1,401.7,0.0,279.8,425.2,499.3,184.2,581.2,210.4,392.0,377.9,561.6,494.9,337.3,310.6,181.7,440.8,563.5,141.0,499.7,390.3,642.7,112.9,619.7,509.9,401.3,405.9,225.7,501.0,517.5,345.4,510.5,481.7,503.4,312.1,662.2,192.7,161.0,512.3,421.7,539.9,586.2,98.6,182.5,464.6,430.0,598.3,370.9,350.8,519.3,254.4,534.3,513.3,404.7,548.0,358.2,464.9,312.9,190.0,255.7,230.6,442.7,478.1,461.2,531.3,266.5,271.8,438.0,144.5,223.2,502.5,458.9,156.1,482.7,305.4,651.4,294.2,526.9,476.0,408.3,454.1,519.3,580.0,457.1,462.7,485.1,151.3,371.5,430.1,146.8,423.3,251.0,429.7,432.0,657.4,247.8,474.8,506.8,491.4,442.8,224.8,470.3,308.0,167.2,473.0,422.6,453.9,353.0,426.6,173.3,581.8,531.9,403.6,269.7,541.1,664.7,507.4,1823.7,245.5,619.8,405.3,363.5,348.3,201.2,238.2,395.6
IV,484.6,185.1,237.9,345.8,252.9,128.1,336.5,258.5,469.2,402.7,130.2,284.7,254.4,290.1,311.7,600.3,178.5,358.3,114.1,341.0,515.2,447.6,191.9,259.7,299.7,281.3,548.1,311.9,139.6,273.1,256.8,504.0,562.8,282.6,96.5,170.6,617.9,301.5,345.5,281.4,583.3,38.5,604.5,373.3,588.6,544.9,358.6,385.1,416.8,326.9,512.8,356.7,333.1,283.2,699.7,576.9,483.9,209.7,394.8,432.7,231.9,277.0,0.0,491.5,306.9,165.8,647.5,276.7,193.1,444.2,369.2,302.5,181.3,269.5,103.4,507.1,355.3,337.1,300.8,526.5,446.2,309.0,423.2,311.0,204.8,472.2,292.0,308.6,325.1,254.5,311.6,548.0,304.5,113.2,465.7,214.4,180.8,578.6,488.0,606.2,665.1,294.7,164.1,530.9,496.3,664.6,437.2,398.4,320.4,213.3,600.6,579.6,205.8,355.6,317.1,327.2,379.2,304.1,341.2,296.9,509.0,283.5,341.5,597.6,154.8,357.3,504.3,194.0,271.5,310.1,342.3,137.7,290.3,49.7,717.7,342.5,334.5,554.9,544.5,520.4,585.6,387.6,319.4,541.6,551.4,265.4,437.8,233.6,260.9,226.8,210.0,496.0,294.3,723.7,296.1,278.3,314.4,299.0,246.3,338.9,271.4,393.5,272.8,274.1,302.9,520.2,97.3,234.2,278.9,660.7,598.2,207.1,383.8,607.4,731.0,347.7,1994.2,86.9,686.1,285.6,429.8,396.6,297.9,190.3,199.1
IW,98.2,592.5,318.5,146.5,313.8,414.4,222.5,245.9,172.0,363.7,466.9,621.4,459.1,620.3,222.1,437.8,508.7,688.5,489.6,659.8,352.7,766.4,361.9,370.4,636.4,392.0,161.7,648.6,402.9,603.3,587.0,751.7,266.3,612.8,383.8,406.7,210.0,459.0,436.7,438.9,267.2,485.2,308.0,703.5,208.0,444.2,223.1,715.3,119.6,657.1,132.6,462.9,312.9,326.6,291.8,169.0,321.4,327.5,725.0,762.9,421.5,411.2,517.6,0.0,637.1,464.8,266.9,275.7,529.8,147.0,699.4,632.7,475.1,275.2,402.2,177.8,701.3,428.3,637.5,391.1,765.0,400.2,742.0,647.7,523.6,92.0,200.3,638.8,655.3,365.2,648.3,250.8,641.2,449.9,713.7,361.8,385.1,198.0,3.3,219.8,356.7,385.9,463.1,233.7,109.9,278.2,140.0,281.6,657.1,301.1,214.2,282.4,542.5,685.8,270.2,484.7,113.4,410.3,272.7,195.4,17.4,497.9,481.0,189.7,355.2,249.7,207.1,357.7,332.9,640.3,478.7,436.7,620.5,430.9,309.8,403.9,664.7,296.4,426.9,28.8,265.2,717.8,476.9,283.1,254.2,371.6,55.6,557.4,367.1,515.3,393.5,88.1,451.8,315.8,357.5,597.1,644.6,629.2,513.9,445.1,608.1,373.3,316.2,610.8,442.4,133.8,472.8,564.4,322.3,352.3,190.3,525.9,490.0,221.0,323.1,527.2,2210.7,474.7,278.2,425.1,132.6,447.8,348.1,355.8,522.9
IZ,647.5,218.7,400.8,508.7,386.7,349.8,499.4,402.0,632.1,565.6,271.1,127.7,417.3,14.8,433.4,763.2,132.6,87.5,277.0,503.9,678.1,610.5,354.8,422.6,77.8,444.2,711.0,312.2,361.3,32.8,161.1,666.9,725.7,23.3,259.4,392.3,780.8,464.4,556.2,444.3,746.2,323.4,767.4,102.5,751.5,707.8,521.5,78.1,579.7,155.2,675.7,575.0,496.0,446.1,862.6,739.8,646.8,372.6,223.1,161.9,394.8,498.7,311.0,654.4,0.0,387.5,810.4,439.6,239.0,607.1,197.5,4.1,344.2,413.0,343.1,670.0,102.1,547.8,161.8,689.4,609.1,519.7,586.1,154.0,367.7,635.1,454.9,86.4,56.1,417.4,189.2,710.9,73.0,253.3,628.6,395.5,382.5,741.5,650.9,769.1,828.0,505.4,385.8,693.8,659.2,827.5,600.1,561.3,181.4,356.8,763.5,742.5,160.1,183.9,460.6,490.1,542.1,522.4,504.1,459.8,671.9,446.4,504.4,760.5,317.7,520.2,667.2,412.3,434.4,39.3,505.2,359.4,118.6,212.6,880.6,505.4,162.8,717.8,707.4,683.3,748.5,215.9,482.3,704.5,714.3,483.7,600.7,396.5,479.2,389.7,390.9,658.9,457.2,886.6,459.0,441.2,142.7,76.8,409.2,604.4,325.5,556.4,435.7,117.1,465.8,683.1,260.2,138.5,441.8,823.6,761.1,370.0,602.1,770.3,893.9,510.6,2192.4,386.9,849.0,448.5,592.7,559.5,460.8,353.2,362.0
JA,474.4,321.3,165.7,335.6,232.0,34.9,326.3,237.6,459.0,392.5,237.5,392.0,377.3,390.9,290.8,492.2,279.3,459.1,260.2,445.9,505.0,552.5,212.0,288.6,407.0,310.2,537.9,419.2,46.4,373.9,439.7,608.9,552.6,383.4,154.4,77.4,607.7,377.2,252.3,357.1,573.1,196.5,594.3,474.1,578.4,429.6,348.4,485.9,406.6,427.7,502.6,263.5,322.9,244.4,689.5,566.7,473.7,245.7,495.6,533.5,339.7,183.8,196.8,481.3,407.7,0.0,637.3,266.5,300.4,434.0,470.0,403.3,245.7,248.6,90.1,496.9,471.9,243.9,408.1,411.2,551.1,215.8,528.1,418.3,309.7,462.0,281.8,409.4,425.9,283.4,418.9,537.8,411.8,220.5,570.6,130.7,99.0,568.4,477.8,596.0,654.9,201.5,48.1,520.7,486.1,654.4,427.0,388.2,427.7,192.4,590.4,569.4,313.1,456.4,296.2,402.9,369.0,210.9,331.0,286.7,498.8,416.1,399.2,587.4,174.9,347.1,494.1,100.8,261.3,410.9,396.9,22.6,391.1,201.5,707.5,332.3,441.8,544.7,429.2,510.2,568.1,488.4,395.1,531.4,541.2,172.2,427.6,338.5,167.7,331.7,189.0,485.8,370.0,713.5,285.9,383.2,415.2,399.8,351.2,245.7,378.7,383.3,233.5,381.4,360.6,510.0,243.4,335.0,240.1,636.2,588.0,312.0,290.6,597.2,720.8,445.4,2007.6,153.9,675.9,343.3,419.6,385.3,287.7,176.2,304.0
