from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
HB,694.3,15.1,350.4,708.2,116.3,565.2,782.8,1084.5,323.3,34.8,986.1,335.4,712.3,593.7,323.7,268.0,1033.5,1158.7,308.7,431.3,930.4,107.4,350.6,901.7,464.5,51.6,1055.6,39.6,227.2,393.3,386.2,753.7,323.4,226.9,972.7,1067.2,298.1,294.8,476.0,427.4,625.8,428.3,285.1,580.0,129.6,1183.7,332.3,679.7,232.4,65.1,1031.5,624.8,320.9,0.0,427.4,65.2,1028.6,667.6,436.8,1070.7,771.7,608.4,487.3,133.7,317.9,339.8,1100.8,196.8,308.2,575.5,1150.7,476.1,1005.2,1045.6,514.1,300.9,903.3,730.2,446.2,715.6,278.0,403.2,190.6,366.3,999.9,677.5,928.3,575.8,336.2,355.5,242.7,942.0,876.6,327.0,598.5,81.1,904.3,203.4,404.9,427.0,711.3,457.0,919.2,302.1,1180.4,342.4,583.7,391.2,1128.5,88.9,407.5,804.0,1786.4,1019.2,69.6,916.5,402.1,343.4,101.2,639.0,145.9,1188.0,295.0,137.7,800.6,627.0,299.5,366.1,652.2,399.4,1036.4,49.3,1058.4,356.1,596.1,905.5,521.2,1093.6,1192.2,335.0,156.0,1029.9,587.6,636.2,870.1,260.5,1096.8,227.0,628.2,1065.2,336.6,435.6,282.8,636.3,172.8,1064.2,82.5,1005.2,873.7,918.8,391.7,1059.0,400.1,1141.4,498.1,598.4,842.0,809.5,79.5,266.3,323.7,587.6,353.3,636.1,225.1,802.4,615.7,450.6,24.0,375.7,466.0,1033.5,1067.9,896.6,1014.3,748.8,716.0,321.1,362.4,380.3,860.7,451.2,482.7,526.5,728.2,964.7,470.7,102.7,269.1,624.6,405.6,386.1,262.7,439.9,309.9,1162.3,612.9,1117.7,384.5,366.4,457.9,429.4,701.3,1027.5
HF,398.4,417.2,221.0,412.3,305.8,269.3,486.9,788.6,321.5,439.4,690.2,285.1,416.4,297.8,697.2,278.2,737.6,862.8,318.9,804.8,634.5,361.8,178.3,605.8,199.5,372.0,759.7,413.1,226.9,230.7,285.7,457.8,609.1,600.4,676.8,771.3,348.2,325.0,299.4,0.0,360.8,139.4,315.3,151.5,313.2,887.8,342.5,383.8,605.9,402.8,735.6,359.8,207.9,432.4,0.0,378.1,732.7,371.7,191.9,774.8,475.8,343.4,132.7,317.3,251.8,713.3,804.9,553.3,242.1,310.5,854.8,47.6,709.3,749.7,159.5,234.8,607.4,434.3,208.0,419.7,651.5,776.7,564.1,327.8,704.0,381.6,632.4,147.3,426.7,446.0,272.9,646.1,580.7,417.5,333.5,341.0,608.4,576.9,778.4,180.4,415.4,280.4,623.3,392.6,884.5,226.9,287.8,176.7,832.6,394.6,307.0,508.1,1654.0,723.3,402.9,620.6,226.6,433.9,355.6,374.0,329.5,892.1,351.4,511.2,504.7,362.0,249.2,163.1,387.2,176.9,740.5,405.8,762.5,729.6,300.2,609.6,166.6,797.7,896.3,365.2,410.4,734.0,322.6,371.2,574.2,290.7,800.9,600.5,332.3,769.3,227.2,7.1,656.3,340.4,529.3,768.3,456.0,709.3,577.8,622.9,765.2,763.1,129.1,845.5,69.6,302.5,546.1,513.6,363.4,639.8,257.6,322.6,223.0,371.1,196.9,506.5,350.7,123.5,408.3,200.6,37.5,737.6,772.0,600.7,718.4,452.9,420.1,255.0,205.5,203.8,564.8,22.7,324.1,261.5,432.3,668.8,205.7,339.2,299.3,359.6,223.1,285.6,636.2,11.4,336.2,866.4,317.0,821.8,758.0,209.9,29.4,144.7,405.4,731.6
HJ,649.4,39.0,305.5,663.3,87.3,520.3,737.9,1039.6,278.4,61.2,941.2,290.5,667.4,548.8,304.3,223.1,988.6,1113.8,263.8,411.9,885.5,143.3,305.7,856.8,419.6,105.9,1010.7,93.9,182.3,348.4,341.3,708.8,301.7,207.5,927.8,1022.3,253.2,249.9,431.1,382.5,580.9,383.4,240.2,535.1,64.0,1138.8,287.4,634.8,213.0,105.8,986.6,579.9,276.0,54.2,382.5,0.0,983.7,622.7,391.9,1025.8,726.8,563.5,442.4,59.9,273.0,320.4,1055.9,175.1,263.3,530.6,1105.8,431.2,960.3,1000.7,469.2,256.0,858.4,685.3,401.3,670.7,258.6,383.8,244.9,321.4,955.0,632.6,883.4,530.9,291.3,310.6,197.8,897.1,831.7,282.1,553.6,135.4,859.4,257.7,385.5,382.1,666.4,412.1,874.3,257.2,1135.5,297.5,538.8,346.3,1083.6,143.2,362.6,759.1,1741.5,974.3,123.9,871.6,357.2,298.5,137.1,594.1,101.0,1143.1,250.1,192.0,755.7,582.1,254.6,321.2,607.3,354.5,991.5,27.6,1013.5,336.7,551.2,860.6,476.3,1048.7,1147.3,290.1,191.9,985.0,542.7,591.3,825.2,215.6,1051.9,207.6,583.3,1020.3,291.7,390.7,263.4,591.4,151.1,1019.3,136.8,960.3,828.8,873.9,372.3,1014.1,355.2,1096.5,453.2,553.5,797.1,764.6,14.2,246.9,278.8,542.7,308.4,591.2,180.2,757.5,570.8,405.7,30.1,330.8,421.1,988.6,1023.0,851.7,969.4,703.9,671.1,276.2,317.5,335.4,815.8,406.3,437.8,481.6,683.3,919.8,425.8,37.4,224.2,579.7,360.7,341.2,243.3,395.0,265.0,1117.4,568.0,1072.8,365.1,321.5,413.0,384.5,656.4,982.6
HQ,386.8,1000.2,815.0,479.5,888.8,532.0,363.4,82.5,806.3,1022.4,247.4,868.1,543.6,566.2,1280.2,861.2,294.8,441.5,793.1,1214.6,511.0,944.8,841.1,482.3,581.0,955.0,53.6,996.1,809.9,707.7,730.0,412.6,1093.9,1158.4,79.9,350.0,833.0,925.3,715.4,694.5,485.6,802.2,846.3,788.9,896.2,167.7,816.7,334.9,1188.9,985.8,269.3,601.9,785.5,1015.4,694.5,961.1,0.0,558.5,607.9,71.4,430.6,468.2,703.3,900.3,736.6,1296.3,383.6,1136.3,746.3,613.4,433.5,741.3,266.5,43.6,730.1,753.6,151.3,501.5,624.0,374.5,1234.5,1212.3,1147.1,812.6,282.7,508.8,508.9,761.5,911.5,930.8,873.2,297.3,338.3,902.3,447.0,924.0,384.7,1159.9,1276.4,843.2,411.9,696.4,205.2,877.4,224.7,744.2,556.2,793.0,411.3,977.6,751.3,462.9,1473.1,112.6,985.9,396.9,642.6,918.7,938.6,498.8,912.5,172.2,836.2,1094.2,381.2,466.0,832.2,825.9,629.3,839.7,181.1,988.8,341.2,1312.6,469.1,311.0,737.2,376.4,236.5,865.5,993.4,270.9,625.5,496.0,283.5,871.1,379.6,1183.5,582.0,348.0,801.2,702.7,1239.3,435.5,1082.2,347.0,1039.0,288.0,163.7,298.6,1197.9,76.7,791.9,125.4,765.2,496.4,422.6,321.7,946.4,1222.8,730.8,457.6,755.1,621.6,779.9,383.0,653.6,666.6,991.3,777.5,733.1,316.3,350.7,377.0,14.2,520.1,487.3,733.4,764.2,680.8,177.8,718.3,740.1,519.1,395.0,247.5,575.0,922.2,862.7,601.7,639.1,729.9,1219.2,707.0,821.0,146.3,449.3,400.5,1251.5,768.2,725.0,645.4,472.6,47.6
HT,246.8,646.4,562.8,260.7,529.9,113.4,335.3,623.4,452.5,668.6,553.7,514.3,279.9,80.9,926.4,507.4,601.1,711.2,548.1,863.4,482.9,593.4,520.1,454.2,232.2,601.2,594.5,642.3,456.1,356.5,378.8,306.2,740.1,829.6,511.6,619.7,479.2,554.2,371.2,340.7,146.2,481.2,492.5,493.3,542.4,736.2,571.7,232.2,835.1,632.0,599.1,250.7,549.7,661.6,340.7,607.3,567.5,0.0,256.7,623.2,324.2,128.8,352.1,546.5,385.4,944.9,653.3,782.5,395.1,262.2,703.2,389.4,572.8,584.5,378.9,402.4,442.2,282.7,272.8,268.1,880.7,861.1,793.3,458.8,552.4,245.1,482.9,489.1,557.7,577.0,534.9,512.0,444.2,548.5,118.9,570.2,474.3,806.1,1007.6,522.2,263.8,345.2,471.7,523.6,748.0,393.0,90.9,520.9,681.0,623.8,400.1,356.5,1517.5,571.7,632.1,484.1,291.4,564.9,584.8,159.4,558.7,740.7,482.4,740.4,353.1,147.4,480.8,504.9,280.5,518.7,604.0,635.0,610.9,961.2,212.8,476.8,386.0,648.5,759.8,511.7,639.6,597.5,280.3,156.6,409.0,517.3,649.3,829.7,36.4,617.7,569.0,348.9,885.5,203.9,728.4,616.7,685.2,557.7,412.6,486.4,846.7,609.2,470.9,693.9,411.4,77.8,447.1,377.1,592.6,869.0,379.6,108.0,403.9,270.4,426.1,354.9,302.4,315.4,637.5,542.4,379.3,586.0,620.4,462.9,553.2,301.3,268.5,382.2,547.3,329.6,399.6,364.5,388.9,167.9,280.7,517.2,223.8,568.4,508.9,250.5,287.9,378.7,865.4,353.2,467.2,714.8,218.9,670.2,987.2,551.7,371.2,294.2,253.8,566.4
HU,289.5,427.5,275.9,303.4,316.1,203.5,378.0,666.1,345.8,449.7,596.4,279.3,322.6,237.7,704.8,253.3,643.8,753.9,185.1,606.6,525.6,372.1,233.2,496.9,27.6,382.3,637.2,423.4,267.7,99.8,122.0,348.9,680.1,550.4,554.3,662.4,320.6,317.3,107.4,180.3,188.9,194.3,307.6,181.0,323.5,778.9,208.7,274.9,613.5,413.1,641.8,187.9,262.8,442.7,180.3,388.4,610.2,230.0,0.0,665.9,366.9,171.5,95.4,327.6,128.6,720.9,696.0,563.6,138.3,138.6,745.9,133.4,615.5,627.2,122.2,145.6,484.9,325.4,16.0,310.8,659.1,604.3,574.4,388.8,595.1,287.8,523.5,153.6,358.7,378.0,265.2,552.3,486.9,349.5,161.6,351.3,514.6,587.2,668.4,235.3,306.5,88.4,514.4,324.6,790.7,136.2,227.7,231.6,723.7,404.9,143.3,399.2,1560.2,614.4,413.2,526.8,34.6,365.9,365.9,202.1,339.8,783.4,317.5,521.5,395.8,190.1,322.8,218.0,215.3,231.8,646.7,416.1,653.6,737.2,255.5,515.8,129.3,688.8,802.5,357.5,420.7,640.2,150.7,199.3,451.7,283.0,692.0,608.1,253.5,660.4,282.1,173.2,663.9,246.6,539.6,659.4,466.3,600.4,455.3,529.1,589.9,654.2,184.0,736.6,194.9,167.9,437.2,419.8,373.7,647.4,122.8,150.7,147.1,199.2,265.6,397.6,178.8,58.7,418.6,255.5,143.5,628.7,663.1,506.9,595.9,344.0,311.2,125.4,156.2,72.9,442.3,157.7,132.1,89.6,323.4,559.9,33.8,349.5,291.6,187.7,31.1,121.9,643.8,168.9,332.4,757.5,261.6,712.9,643.5,160.2,151.4,37.5,296.5,609.1
HY,416.2,1036.8,851.6,554.6,925.4,568.6,291.9,65.1,798.5,1059.0,301.6,904.7,580.2,602.8,1262.1,897.8,349.0,370.0,829.7,1251.2,439.5,981.4,877.7,410.8,617.6,991.6,17.7,1032.7,846.5,744.3,766.6,417.3,1086.1,1165.3,134.1,278.5,825.2,911.1,752.0,731.1,522.2,838.8,838.5,825.5,932.8,186.4,853.3,371.5,1170.8,1022.4,288.0,638.5,822.1,1052.0,731.1,997.7,60.8,595.1,644.5,0.0,435.3,504.8,739.9,936.9,773.2,1278.2,312.1,1179.9,782.9,650.0,362.0,777.9,314.3,28.5,766.7,790.2,205.5,576.6,660.6,379.2,1216.4,1248.9,1183.7,804.8,211.2,545.4,437.4,798.1,903.7,923.0,880.9,351.5,392.5,894.5,483.6,960.6,438.9,1196.5,1313.0,879.8,340.4,733.0,133.7,869.6,243.4,780.8,592.8,829.6,339.8,1014.2,787.9,467.6,1491.8,41.1,1022.5,451.1,679.2,910.9,975.2,535.4,949.1,190.9,828.4,1130.8,309.7,502.6,868.8,862.5,665.9,876.3,235.3,1025.4,269.7,1294.5,505.7,365.2,773.8,304.9,255.2,857.7,1030.0,289.6,662.1,532.6,337.7,863.3,308.1,1165.4,618.6,276.5,837.8,739.3,1221.2,489.7,1074.4,275.5,1075.6,216.5,217.9,352.8,1234.5,61.7,828.5,144.1,801.8,533.0,351.1,375.9,983.0,1204.7,767.4,494.2,791.7,658.2,816.5,311.5,690.2,703.2,1027.9,814.1,769.7,244.8,279.2,431.2,68.4,595.2,562.4,770.0,800.8,717.4,232.0,754.9,776.7,555.7,323.5,176.0,611.6,958.8,854.9,638.3,675.7,766.5,1201.1,743.6,813.2,165.0,485.9,329.0,1288.1,804.8,761.6,682.0,547.7,101.8
IG,144.3,699.1,615.5,282.7,587.7,306.6,179.9,533.0,432.7,721.3,441.6,567.0,368.6,335.1,896.3,560.1,489.0,555.8,600.8,1003.9,327.5,643.7,572.8,298.8,360.4,653.9,485.6,695.0,508.8,487.1,509.4,28.8,720.3,799.5,377.4,464.3,459.4,545.3,494.8,393.4,265.0,533.9,472.7,546.0,595.1,580.8,624.4,114.3,805.0,684.7,487.0,381.3,602.4,714.3,393.4,660.0,433.3,409.0,387.3,467.8,0.0,247.6,527.2,599.2,516.0,912.4,497.9,814.1,600.3,392.8,547.8,442.1,460.7,450.3,554.0,593.0,308.0,304.7,403.4,107.3,850.6,975.8,846.0,439.0,397.0,333.8,325.4,541.8,537.9,557.2,515.1,397.5,332.1,528.7,226.4,622.9,359.8,858.8,977.5,574.9,108.4,475.8,316.3,503.8,637.8,621.4,325.1,571.2,525.6,676.5,530.7,32.2,1606.2,416.3,684.8,372.0,422.0,545.1,637.5,278.2,611.4,585.3,462.6,793.1,197.7,245.4,531.1,557.6,408.7,571.4,491.9,687.7,455.5,928.7,252.4,361.0,561.1,490.7,649.6,491.9,692.3,485.4,404.9,275.4,274.8,497.5,493.9,799.6,369.6,462.3,621.7,401.6,855.4,292.6,708.6,461.3,737.9,402.3,278.4,374.3,964.3,456.1,523.6,538.5,464.1,339.8,239.1,265.0,645.3,838.9,510.2,237.0,617.5,401.0,478.8,199.5,433.0,518.0,690.2,595.1,432.0,430.6,465.0,352.1,419.0,323.3,290.5,512.8,600.0,460.2,265.4,417.2,519.5,298.5,125.3,361.8,354.4,621.1,489.1,381.1,418.5,509.3,835.3,405.9,447.4,559.4,269.2,514.8,957.1,604.4,423.9,424.8,275.8,432.2
IJ,138.7,614.1,387.5,152.6,502.7,177.3,227.2,515.3,420.2,636.3,445.6,482.0,171.8,205.8,894.1,475.1,493.0,603.1,365.6,787.1,374.8,558.7,487.8,346.1,153.5,568.9,486.4,610.0,423.8,280.2,302.5,198.1,707.8,797.3,403.5,511.6,446.9,521.9,287.9,308.4,17.4,448.9,460.2,361.4,510.1,628.1,389.2,124.1,802.8,599.7,491.0,174.4,358.0,629.3,308.4,575.0,459.4,131.0,180.4,515.1,216.1,0.0,275.8,514.2,309.1,910.2,545.2,750.2,318.8,185.9,595.1,357.1,464.7,476.4,302.6,326.1,334.1,174.6,196.5,160.0,848.4,784.8,761.0,426.5,444.3,137.0,372.7,334.0,525.4,544.7,502.6,401.5,336.1,516.2,5.3,537.9,363.8,773.8,848.9,489.9,155.7,268.9,363.6,491.3,639.9,316.7,195.8,486.2,572.9,591.5,323.8,248.4,1409.4,463.6,599.8,376.0,215.1,532.6,552.5,30.5,526.4,632.6,450.1,708.1,245.0,39.3,446.1,472.6,201.8,486.4,495.9,602.7,502.8,926.5,104.7,365.0,309.7,538.0,651.7,479.4,607.3,489.4,198.0,27.7,300.9,485.0,541.2,797.4,240.3,509.6,373.7,316.6,853.2,95.8,696.1,508.6,652.9,449.6,304.5,378.3,770.4,503.4,438.6,585.8,379.1,68.9,286.4,269.0,560.3,836.7,303.3,30.1,327.6,194.1,393.8,246.8,226.1,239.1,605.2,350.0,347.0,477.9,512.3,356.1,445.1,193.2,160.4,305.9,336.7,253.3,291.5,332.2,312.6,91.6,172.6,409.1,147.5,536.1,476.6,174.2,211.6,302.4,833.1,320.9,434.9,606.7,110.8,562.1,824.0,340.7,338.9,217.9,145.7,458.3
IN,364.5,483.3,236.3,378.4,371.9,278.5,453.0,741.1,401.6,505.5,671.4,335.1,397.6,312.7,763.3,309.1,718.8,828.9,240.9,701.7,600.6,427.9,193.6,571.9,102.6,438.1,712.2,479.2,368.7,133.8,188.8,423.9,750.9,666.5,629.3,737.4,376.4,373.1,209.5,140.7,263.9,154.7,363.4,85.5,379.3,853.9,264.5,349.9,672.0,468.9,716.8,262.9,223.2,498.5,140.7,444.2,685.2,305.0,95.0,740.9,441.9,246.5,0.0,383.4,184.4,779.4,771.0,619.4,194.1,213.6,820.9,93.8,690.5,702.2,26.7,201.4,559.9,400.4,111.1,385.8,717.6,699.4,630.2,469.6,670.1,362.8,600.6,58.1,414.5,433.8,321.0,627.3,561.9,405.3,236.6,407.1,589.6,643.0,763.5,195.7,381.5,183.5,589.4,380.4,865.7,242.2,302.7,192.0,798.7,460.7,210.1,474.2,1635.2,689.4,469.0,601.8,129.7,421.7,421.7,277.1,395.6,858.4,373.3,577.3,470.8,265.1,391.0,178.4,290.3,192.2,721.7,471.9,728.6,795.7,330.5,594.5,33.8,763.8,877.5,413.3,476.5,715.2,231.7,274.3,526.7,338.8,767.0,666.6,328.5,735.4,242.5,133.6,722.4,321.6,595.4,734.4,522.1,675.4,530.3,604.1,685.0,729.2,144.4,811.6,155.3,242.9,512.2,494.8,429.5,705.9,178.6,225.7,238.3,274.2,338.7,467.4,253.8,26.6,474.4,215.9,103.9,703.7,738.1,580.6,670.9,419.0,386.2,181.2,220.8,106.9,517.3,118.1,227.2,164.6,398.4,634.9,108.8,405.3,347.4,262.7,126.2,188.7,702.3,129.3,388.2,832.5,336.6,787.9,738.6,225.2,111.8,47.8,371.5,684.1
IQ,589.4,99.8,245.5,603.3,27.3,460.3,677.9,979.6,218.4,122.0,881.2,230.5,607.4,488.8,365.1,163.1,928.6,1053.8,203.8,472.7,825.5,83.3,245.7,796.8,359.6,93.5,950.7,134.6,122.3,288.4,281.3,648.8,362.5,268.3,867.8,962.3,193.2,189.9,371.1,322.5,520.9,323.4,180.2,475.1,4.0,1078.8,227.4,574.8,273.8,124.3,926.6,519.9,216.0,115.0,322.5,60.7,923.7,562.7,331.9,965.8,666.8,503.5,382.4,0.0,213.0,381.2,995.9,235.9,203.3,470.6,1045.8,371.2,900.3,940.7,409.2,196.0,798.4,625.3,341.3,610.7,319.4,444.6,285.6,261.4,895.0,572.6,823.4,470.9,231.3,250.6,137.8,837.1,771.7,222.1,493.6,62.5,799.4,298.4,446.3,322.1,606.4,352.1,814.3,197.2,1075.5,237.5,478.8,286.3,1023.6,116.1,302.6,699.1,1681.5,914.3,124.4,811.6,297.2,238.5,77.1,534.1,41.0,1083.1,190.1,232.7,695.7,522.1,194.6,261.2,547.3,294.5,931.5,88.4,953.5,397.5,491.2,800.6,416.3,988.7,1087.3,230.1,131.9,925.0,482.7,531.3,765.2,155.6,991.9,268.4,523.3,960.3,231.7,330.7,324.2,531.4,211.9,959.3,177.5,900.3,768.8,813.9,433.1,954.1,295.2,1036.5,393.2,493.5,737.1,704.6,46.0,307.7,218.8,482.7,248.4,531.2,120.2,697.5,510.8,345.7,90.9,270.8,361.1,928.6,963.0,791.7,909.4,643.9,611.1,216.2,257.5,275.4,755.8,346.3,377.8,421.6,623.3,859.8,365.8,21.8,164.2,519.7,300.7,281.2,304.1,335.0,205.0,1057.4,508.0,1012.8,425.9,261.5,353.0,324.5,596.4,922.6
IR,408.4,298.8,78.3,422.3,187.4,322.4,496.9,785.0,217.1,321.0,715.3,150.6,441.5,356.6,578.8,124.6,762.7,872.8,56.4,686.4,644.5,243.4,78.5,615.8,146.5,253.6,756.1,294.7,139.0,75.3,68.2,467.8,551.4,482.0,673.2,781.3,191.9,188.6,158.0,248.0,307.8,110.5,178.9,254.9,194.8,897.8,80.0,393.8,487.5,284.4,760.7,306.8,48.8,314.0,248.0,259.7,729.1,348.9,118.8,784.8,485.8,290.4,169.3,198.9,0.0,594.9,814.9,434.9,9.6,257.5,864.8,201.1,734.4,746.1,196.1,16.9,603.8,444.3,128.2,429.7,533.1,658.3,445.7,260.1,714.0,406.7,642.4,227.5,230.0,249.3,136.5,671.2,605.8,220.8,280.5,222.6,633.5,458.5,660.0,109.0,425.4,139.0,633.3,195.9,909.6,24.4,346.6,73.2,842.6,276.2,89.5,518.1,1679.1,733.3,284.5,645.7,84.1,237.2,237.2,321.0,211.1,902.3,188.8,392.8,514.7,309.0,194.1,94.0,334.2,81.4,765.6,287.4,772.5,611.2,374.4,634.7,203.2,807.7,921.4,228.8,292.0,759.1,269.6,318.2,570.6,154.3,810.9,482.1,372.4,779.3,64.5,240.9,537.9,365.5,410.9,778.3,337.6,719.3,574.2,648.0,646.8,773.1,137.1,855.5,262.6,286.8,556.1,538.7,245.0,521.4,5.7,269.6,35.3,318.1,136.9,516.5,297.7,132.6,289.9,57.7,211.2,747.6,782.0,625.8,714.8,462.9,430.1,3.2,44.4,62.3,561.2,225.4,164.7,208.5,442.3,678.8,152.7,220.8,162.9,306.6,87.6,68.1,517.8,236.6,203.7,876.4,380.5,831.8,639.6,48.4,219.1,111.4,415.4,728.0
IS,991.6,320.4,610.5,1005.5,381.5,825.3,1080.1,1356.1,583.4,342.6,1257.7,595.5,983.9,853.8,71.7,528.1,1305.1,1456.0,568.8,275.8,1227.7,406.4,610.7,1199.0,729.7,350.6,1327.2,309.9,487.3,653.4,727.0,1051.0,331.6,184.9,1244.3,1364.5,558.2,554.9,697.5,687.5,891.0,688.4,545.2,840.1,369.0,1481.0,592.4,977.0,112.0,364.1,1303.1,890.0,581.0,338.7,687.5,304.9,1300.2,932.1,702.0,1368.0,1069.0,873.6,747.4,364.9,578.0,0.0,1398.1,272.0,568.3,840.7,1448.0,736.2,1276.8,1317.2,774.2,561.0,1174.9,1027.5,711.4,1012.9,192.7,247.7,302.9,626.4,1297.2,949.1,1225.6,835.9,596.3,615.6,502.8,1213.6,1148.2,587.1,863.7,380.1,1175.9,315.7,249.4,687.1,1008.6,647.3,1216.5,562.2,1452.0,602.5,843.8,651.3,1425.8,387.9,748.3,1101.3,1916.9,1316.5,368.6,1188.1,667.3,603.5,400.2,904.2,406.0,1485.5,555.1,250.0,1097.9,892.2,559.6,626.2,917.4,659.5,1308.0,278.3,1355.7,200.6,867.7,1177.1,781.3,1390.9,1463.8,595.1,455.0,1301.5,858.8,901.4,1141.7,520.6,1394.1,117.8,888.3,1362.5,596.7,695.7,127.3,907.9,181.0,1361.5,268.1,1302.5,1145.3,1190.4,236.2,1354.0,660.2,1438.7,758.2,870.0,1139.3,1081.1,319.2,110.8,583.8,852.8,613.4,901.3,485.2,1097.9,880.9,710.7,311.5,635.8,726.1,1330.8,1365.2,1168.2,1285.9,1046.1,1013.3,581.2,622.5,640.4,1132.3,711.3,659.6,791.7,1025.5,1262.0,735.9,342.4,529.2,889.8,670.8,726.9,177.4,700.0,570.0,1459.6,884.5,1415.0,229.0,626.5,718.0,689.5,998.6,1299.1
IW,455.8,1076.4,891.2,594.2,965.0,608.2,331.5,366.8,838.1,1098.6,571.6,944.3,619.8,642.4,1301.7,937.4,578.5,57.8,869.3,1290.8,479.1,1021.0,917.3,450.4,657.2,1031.2,319.4,1072.3,886.1,783.9,806.2,456.9,1125.7,1204.9,435.8,44.5,864.8,950.7,791.6,770.7,561.8,878.4,878.1,865.1,972.4,414.6,892.9,411.1,1210.4,1062.0,516.2,678.1,861.7,1091.6,770.7,1037.3,362.5,634.7,684.1,301.6,474.9,544.4,779.5,976.5,812.8,1317.8,0.0,1219.5,822.5,689.6,49.8,817.5,542.5,330.2,806.3,829.8,507.2,616.2,700.2,418.8,1256.0,1288.5,1223.3,844.4,106.3,585.0,477.0,837.7,943.3,962.6,920.5,627.8,628.9,934.1,523.2,1000.2,656.6,1236.1,1352.6,919.4,380.0,772.6,173.3,909.2,471.6,820.4,632.4,869.2,27.6,1053.8,827.5,507.2,1646.0,250.1,1062.1,668.8,718.8,950.5,1014.8,575.0,988.7,419.1,868.0,1170.4,349.3,542.2,908.4,902.1,705.5,915.9,537.0,1065.0,171.8,1334.1,545.3,641.5,813.4,7.1,483.4,897.3,1069.6,517.8,701.7,572.2,571.6,902.9,238.2,1205.0,658.2,206.6,877.4,778.9,1260.8,543.8,1114.0,47.5,1115.2,146.6,519.6,629.1,1274.1,289.9,868.1,372.3,841.4,572.6,390.7,561.8,1022.6,1244.3,807.0,533.8,831.3,697.8,856.1,351.1,729.8,742.8,1067.5,853.7,809.3,102.9,209.3,648.9,370.1,634.8,602.0,809.6,840.4,757.0,533.7,794.5,816.3,595.3,363.1,126.0,651.2,998.4,894.5,677.9,715.3,806.1,1240.7,783.2,852.8,393.2,525.5,16.8,1327.7,844.4,801.2,721.6,587.3,403.5
IX,829.4,195.4,485.5,843.3,267.3,700.3,917.9,1219.6,458.4,217.6,1121.2,470.5,847.4,728.8,256.2,403.1,1168.6,1293.8,443.8,363.8,1065.5,323.3,485.7,1036.8,599.6,262.3,1190.7,269.6,362.3,528.4,521.3,888.8,253.6,159.4,1107.8,1202.3,433.2,429.9,611.1,562.5,760.9,563.4,420.2,715.1,244.0,1318.8,467.4,814.8,164.9,262.2,1166.6,759.9,456.0,210.6,562.5,179.9,1163.7,802.7,571.9,1205.8,906.8,743.5,622.4,239.9,453.0,272.3,1235.9,0.0,443.3,710.6,1285.8,611.2,1140.3,1180.7,649.2,436.0,1038.4,865.3,581.3,850.7,210.5,335.7,262.6,501.4,1135.0,812.6,1063.4,710.9,471.3,490.6,377.8,1077.1,1011.7,462.1,733.6,291.8,1039.4,275.4,337.4,562.1,846.4,621.8,1054.3,437.2,1315.5,477.5,718.8,526.3,1263.6,299.6,542.6,939.1,1838.9,1154.3,280.3,1051.6,537.2,478.5,317.1,774.1,281.0,1323.1,430.1,209.7,935.7,762.1,434.6,501.2,787.3,534.5,1171.5,153.3,1193.5,288.6,731.2,1040.6,656.3,1228.7,1327.3,470.1,371.9,1165.0,722.7,771.3,1005.2,395.6,1231.9,159.5,763.3,1200.3,471.7,570.7,215.3,771.4,103.0,1199.3,227.8,1140.3,1008.8,1053.9,324.2,1194.1,535.2,1276.5,633.2,733.5,977.1,944.6,194.2,198.8,458.8,722.7,488.4,771.2,360.2,937.5,750.8,585.7,186.5,510.8,601.1,1168.6,1203.0,1031.7,1149.4,883.9,851.1,456.2,497.5,515.4,995.8,586.3,634.1,661.6,863.3,1099.8,605.8,217.4,404.2,759.7,540.7,521.2,195.2,575.0,445.0,1297.4,748.0,1252.8,317.0,501.5,593.0,564.5,836.4,1162.6
