from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
CO,201.4,251.0,341.2,115.9,257.3,161.4,99.6,217.6,145.5,294.8,0.0,218.9,342.5,240.2,339.0,301.5,231.4,244.9,324.5,89.0,11.3,126.2,190.2,113.5,107.3,216.4,178.1,195.1,226.9,265.9,235.4,269.7,193.8,167.8,155.5,160.2,242.8,161.8,332.6,282.7,163.2,85.2,3141.8,287.8,167.5,44.5,265.3,325.3,227.0,167.1,258.5,288.7,222.5,309.0,55.7,296.4,151.8,88.1,272.9,187.3,318.9,122.9,315.4,248.5,179.4,222.6,196.2,155.1,267.8,279.2,106.9,257.1,168.7,224.3,170.9,188.3,202.6,168.1,201.4,256.6,79.9,236.1,226.0,153.1,239.9,148.8,214.6,128.4,92.6,36.1,130.8,187.6,279.4,168.1,205.4,117.4,200.0,191.1,84.5,222.5,251.9,180.9,159.2,203.4,180.7,53.1,170.0,24.8,297.2,176.7,286.9,114.5,172.6,245.5,198.0,160.6,363.7,47.2,176.2,346.4,193.1,354.0,260.4,119.3,234.4,254.9,136.3,145.4,279.0,253.6,305.6,95.0,109.3,242.3,78.2,220.8,33.2,137.3,225.7,115.7,208.8,102.8,135.3,186.6,215.8,306.7,49.6,268.3,202.6,4.2,135.1
CT,118.3,276.6,284.9,182.8,56.5,212.8,173.6,55.5,109.4,102.8,202.0,0.0,237.1,305.3,293.5,289.8,86.6,295.7,330.5,269.5,194.0,287.0,341.1,188.6,104.4,222.9,304.8,95.2,131.4,332.0,133.2,275.7,98.3,41.8,143.8,286.9,137.7,200.5,306.8,227.9,299.4,192.0,3214.3,125.7,131.4,179.2,271.3,190.3,192.3,232.4,264.5,233.9,228.5,252.7,227.9,169.8,251.7,125.0,278.9,59.6,363.9,189.8,246.8,131.8,170.4,287.9,34.1,200.7,156.7,134.5,240.1,95.0,295.4,81.5,75.4,77.2,285.9,289.6,353.0,158.5,233.6,74.0,309.3,306.1,95.2,275.5,297.9,149.6,252.8,208.3,257.5,269.1,224.6,239.5,46.1,131.9,353.0,155.0,254.5,149.4,24.4,97.1,315.4,351.6,98.4,207.3,249.0,233.2,160.0,165.0,348.3,241.2,160.9,69.5,281.3,321.4,343.4,255.6,33.2,352.4,276.4,308.5,143.4,299.8,260.0,338.2,297.1,133.7,151.3,352.9,273.4,211.1,176.2,303.7,204.9,340.4,205.4,188.7,287.1,146.7,312.6,242.5,219.3,115.6,299.1,258.1,230.1,78.7,323.7,208.6,315.6
CU,413.9,196.3,47.7,337.2,250.6,369.8,277.3,213.6,340.5,299.2,339.4,298.6,0.0,225.0,56.3,52.6,283.0,166.4,113.9,406.9,331.4,273.1,337.1,343.0,333.7,110.0,316.7,335.9,227.1,194.9,342.4,93.4,224.3,248.2,381.9,342.5,334.1,354.9,69.6,32.3,249.1,284.6,3129.3,216.0,362.5,334.1,137.6,133.6,140.1,234.4,135.2,26.3,104.0,15.5,316.7,119.1,237.7,314.5,132.0,229.9,225.8,344.2,9.6,328.2,420.5,289.9,227.9,361.6,146.2,104.5,332.8,195.5,334.4,342.7,247.2,222.8,288.5,273.6,348.3,178.5,340.9,238.1,311.9,300.0,149.1,318.5,300.5,299.3,236.8,305.7,285.3,273.5,87.3,162.9,237.1,320.8,346.9,386.1,345.5,380.5,323.1,310.2,264.7,350.3,258.2,362.7,255.9,370.6,116.9,403.1,271.7,333.9,399.0,265.9,283.9,307.5,106.2,393.0,247.4,135.8,279.0,71.3,339.8,437.2,187.4,340.8,283.2,371.8,118.3,278.3,41.4,365.5,330.6,227.1,297.6,326.3,311.3,345.7,210.5,342.1,312.4,226.5,272.8,399.1,301.7,59.6,367.5,315.2,325.7,343.6,453.0
CW,290.5,145.2,235.4,213.8,209.9,246.4,154.4,223.5,195.4,270.0,216.0,224.8,236.7,0.0,233.2,195.7,253.8,139.1,218.7,283.5,208.0,149.7,213.7,219.6,194.1,114.5,193.3,284.2,232.8,139.4,296.7,163.9,199.7,173.7,258.5,219.1,304.9,227.8,226.8,176.9,122.0,161.2,3280.8,293.7,221.1,210.7,162.9,195.9,121.2,111.0,152.7,182.9,116.7,203.2,193.3,193.6,114.3,191.1,170.5,193.2,170.6,220.8,209.6,299.0,297.1,162.8,202.1,230.9,273.7,179.0,209.4,259.3,211.0,266.5,176.8,194.2,165.1,150.2,224.9,258.8,213.8,242.0,188.5,176.6,245.8,195.1,177.1,175.9,113.4,182.3,161.9,148.3,173.6,69.4,210.4,193.7,223.5,244.7,222.1,235.4,288.3,168.8,141.3,225.9,186.6,239.3,129.5,247.2,191.4,279.7,56.9,210.5,275.6,236.7,160.5,180.4,257.9,265.9,182.1,243.4,155.6,248.2,306.9,314.8,128.6,217.4,159.8,248.4,192.8,134.9,208.4,242.1,207.2,38.1,174.2,202.9,184.2,222.3,18.1,218.7,191.2,103.1,149.4,275.7,178.3,207.1,244.1,257.1,202.3,222.6,328.8
DI,414.6,197.0,43.0,337.9,363.5,370.5,278.0,262.7,341.2,412.1,340.1,347.7,49.0,225.7,0.0,53.3,395.9,167.1,114.6,407.6,332.1,273.8,337.8,343.7,334.4,110.7,317.4,408.3,261.8,195.6,442.5,94.1,259.0,315.8,382.6,343.2,447.0,355.6,91.5,67.0,249.8,285.3,3178.4,265.1,363.2,334.8,138.3,168.3,140.8,235.1,135.9,61.0,104.7,30.7,317.4,168.2,238.4,315.2,132.7,279.0,226.5,344.9,36.6,441.1,421.2,290.6,277.0,362.3,195.3,153.6,333.5,244.6,335.1,437.5,318.9,271.9,289.2,274.3,349.0,213.2,341.6,287.2,312.6,300.7,198.2,319.2,301.2,300.0,237.5,306.4,286.0,274.2,122.0,163.6,286.2,321.5,347.6,386.8,346.2,381.2,372.2,310.9,265.4,351.0,328.7,363.4,256.6,371.3,166.0,403.8,272.4,334.6,399.7,378.8,284.6,308.2,49.8,393.7,324.2,136.5,279.7,15.0,452.7,437.9,188.1,341.5,283.9,372.5,167.4,279.0,42.1,366.2,331.3,227.8,298.3,327.0,312.0,346.4,211.2,342.8,313.1,227.2,273.5,399.8,302.4,94.3,368.2,364.3,326.4,344.3,453.7
DM,401.1,153.2,50.1,324.4,350.0,357.0,264.5,269.8,327.7,398.6,326.6,353.4,56.1,212.2,44.1,0.0,382.4,153.6,61.2,394.1,318.6,260.3,324.3,330.2,320.9,97.2,303.9,394.8,268.9,142.2,429.0,67.4,266.1,302.3,369.1,329.7,433.5,342.1,18.6,74.1,236.3,271.8,3185.5,272.2,349.7,321.3,94.5,175.4,127.3,221.6,122.4,68.1,91.2,37.8,303.9,175.3,224.9,301.7,106.0,321.8,173.1,331.4,43.7,427.6,407.7,277.1,330.7,348.8,202.4,160.7,320.0,251.7,321.6,424.0,305.4,322.8,275.7,260.8,335.5,220.3,328.1,294.3,299.1,287.2,205.3,305.7,287.7,286.5,224.0,292.9,272.5,260.7,129.1,150.1,339.9,308.0,334.1,373.3,332.7,367.7,420.6,297.4,251.9,337.5,315.2,349.9,243.1,357.8,173.1,390.3,258.9,321.1,386.2,365.3,271.1,294.7,68.7,380.2,310.7,83.1,266.2,59.1,439.2,424.4,169.8,328.0,270.4,359.0,174.5,265.5,10.7,352.7,317.8,214.3,284.8,313.5,298.5,332.9,197.7,329.3,299.6,213.7,260.0,386.3,288.9,85.8,354.7,371.4,312.9,330.8,440.2
DP,69.8,302.9,377.2,205.5,25.8,235.5,196.3,113.4,132.1,64.2,224.7,61.3,329.4,349.3,385.8,382.1,0.0,322.0,356.8,177.7,216.7,309.7,363.8,211.3,127.0,248.7,327.5,46.7,154.1,358.3,94.6,302.0,121.0,64.5,166.5,309.6,99.1,223.2,399.1,254.2,340.8,214.7,3182.0,169.4,154.1,201.9,297.6,211.3,218.6,273.8,290.8,260.2,254.8,345.0,250.6,196.1,293.1,147.7,305.2,82.3,390.2,212.5,339.1,93.2,121.9,329.3,103.8,229.9,179.4,160.8,262.8,138.7,318.1,118.6,98.1,99.9,327.3,331.0,375.7,181.2,256.3,117.7,350.7,328.8,121.5,298.2,339.3,172.3,294.2,231.0,280.2,312.3,250.9,265.8,125.8,154.6,375.7,177.7,277.2,70.1,38.1,119.8,322.1,371.6,121.1,230.0,294.7,255.9,186.3,187.7,396.0,263.9,183.6,14.1,322.7,401.8,435.7,278.3,55.9,378.7,317.8,400.8,104.8,202.3,286.3,379.6,319.8,156.4,174.0,381.2,370.9,233.8,198.9,351.4,227.6,381.8,228.1,121.2,334.8,169.4,351.8,283.9,330.2,67.1,340.5,278.2,252.8,54.5,365.1,228.9,218.1
DS,337.7,58.1,184.0,261.0,288.9,293.6,201.8,236.7,264.3,335.2,263.2,273.7,185.3,194.1,192.6,188.9,319.0,0.0,170.0,330.7,255.2,196.9,260.9,266.8,257.4,73.7,240.5,331.4,232.7,73.0,365.6,115.3,229.9,238.9,305.7,266.3,370.1,278.7,205.9,125.5,172.9,208.4,3229.4,239.1,286.3,257.9,75.5,144.5,69.8,158.2,31.2,131.5,79.3,151.8,240.5,142.2,161.5,238.3,129.7,253.0,126.0,268.0,158.2,364.2,344.3,213.7,251.0,285.4,169.3,127.6,256.6,218.6,258.2,360.6,242.0,245.9,212.3,197.4,272.1,184.1,264.7,261.2,235.7,223.8,172.2,242.3,224.3,223.1,160.6,229.5,209.1,195.5,122.2,86.7,263.0,244.6,270.7,309.9,269.3,304.3,298.2,234.0,188.5,276.8,251.8,286.5,176.7,294.4,140.0,326.9,240.8,257.7,322.8,301.9,207.7,231.3,209.2,316.8,247.3,193.0,202.8,207.6,375.8,361.0,41.5,264.6,207.0,295.6,141.4,200.1,172.5,289.3,254.4,193.0,221.4,250.1,235.1,269.5,179.6,265.9,236.2,150.3,196.6,322.9,225.5,155.7,291.3,300.9,249.5,267.4,376.5
DX,427.4,179.5,104.5,350.7,376.3,383.3,290.8,320.5,354.0,424.9,352.9,379.7,110.5,238.5,98.5,54.3,408.7,179.9,0.0,420.4,344.9,286.6,350.6,356.5,347.2,123.5,330.2,421.1,316.5,168.5,455.3,135.5,354.6,328.6,395.4,356.0,459.8,368.4,73.0,128.5,262.6,298.1,3239.9,322.9,376.0,347.6,120.8,223.0,153.6,247.9,148.7,122.5,117.5,92.2,330.2,226.0,251.2,328.0,172.9,348.1,199.4,357.7,98.1,453.9,434.0,303.4,357.0,375.1,253.1,211.4,346.3,302.4,347.9,450.3,331.7,349.1,302.0,287.1,361.8,267.9,354.4,345.0,325.4,313.5,256.0,332.0,314.0,312.8,250.3,319.2,298.8,287.0,183.5,176.4,366.2,334.3,360.4,399.6,359.0,394.0,446.9,323.7,278.2,363.8,341.5,376.2,269.4,384.1,223.8,416.6,285.2,347.4,412.5,391.6,297.4,321.0,104.1,406.5,337.0,21.8,292.5,113.5,465.5,450.7,196.1,354.3,296.7,385.3,225.2,291.8,65.1,379.0,344.1,240.6,311.1,339.8,324.8,359.2,224.0,355.6,325.9,240.0,286.3,412.6,315.2,140.2,381.0,411.5,339.2,357.1,466.5
ED,112.3,337.4,501.9,89.0,168.2,180.1,127.8,238.1,174.7,205.7,87.9,186.0,454.1,285.0,510.5,387.9,142.3,331.3,410.9,0.0,97.7,257.0,311.8,101.6,153.4,303.3,274.8,106.0,273.1,352.3,146.3,356.1,240.0,206.9,201.7,256.9,153.7,72.7,419.0,369.1,249.6,162.0,3158.1,311.8,151.4,151.4,351.7,393.6,395.6,253.5,344.9,375.1,308.9,469.7,142.1,373.1,238.2,134.3,359.3,224.7,405.3,83.4,463.8,159.4,90.3,347.7,228.5,72.5,314.0,337.8,210.1,281.1,265.4,119.9,217.1,234.5,289.0,254.5,323.0,302.8,166.3,260.1,312.4,276.1,263.9,245.5,301.0,181.3,179.0,122.5,227.5,272.2,365.8,254.5,247.7,163.6,323.0,184.7,170.9,133.4,162.8,262.2,285.4,321.6,226.9,179.5,256.4,119.1,363.3,222.9,373.3,211.2,218.8,156.4,284.4,291.4,450.1,141.5,198.3,432.8,279.5,525.5,171.3,24.5,320.8,341.3,267.1,191.6,357.5,338.0,490.4,119.4,97.0,328.7,174.9,342.4,119.6,130.4,312.1,161.9,312.8,189.2,173.5,97.5,302.2,393.1,41.0,178.7,299.3,92.1,40.0
EF,187.8,239.6,329.8,102.3,243.7,150.0,123.4,206.2,134.1,281.2,7.9,261.5,331.1,228.8,327.6,290.1,217.8,233.5,313.1,75.4,0.0,114.8,178.8,99.9,95.9,205.0,166.7,181.5,215.5,254.5,221.8,258.3,182.4,156.4,144.1,148.8,229.2,148.2,321.2,271.3,151.8,73.8,3149.8,276.4,226.9,33.1,253.9,313.9,215.6,155.7,247.1,277.3,211.1,297.6,44.3,285.0,140.4,76.7,261.5,175.9,307.5,109.3,304.0,234.9,165.8,211.2,184.8,141.5,256.4,267.8,95.5,245.7,157.3,210.7,159.5,176.9,191.2,156.7,190.0,245.2,68.5,224.7,214.6,141.7,228.5,137.4,203.2,117.0,81.2,24.7,119.4,176.2,268.0,156.7,194.0,106.0,188.6,260.2,73.1,208.9,238.3,169.5,147.8,192.0,169.3,41.7,158.6,39.1,285.8,165.3,275.5,103.1,161.2,231.9,186.6,149.2,352.3,61.5,164.8,335.0,181.7,342.6,246.8,105.7,223.0,243.5,124.9,134.0,267.6,242.2,294.2,81.4,95.7,230.9,66.8,209.4,21.8,205.9,214.3,104.3,197.4,91.4,123.9,173.0,204.4,295.3,36.0,254.7,191.2,12.1,121.5
